STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-06 23:36,3.5190
VANCOUVER HARBOUR,2019-09-06 23:37,3.5230
VANCOUVER HARBOUR,2019-09-06 23:38,3.5230
VANCOUVER HARBOUR,2019-09-06 23:39,3.5070
VANCOUVER HARBOUR,2019-09-06 23:40,3.5070
VANCOUVER HARBOUR,2019-09-06 23:41,3.5020
VANCOUVER HARBOUR,2019-09-06 23:42,3.5070
VANCOUVER HARBOUR,2019-09-06 23:43,3.4920
VANCOUVER HARBOUR,2019-09-06 23:44,3.4920
VANCOUVER HARBOUR,2019-09-06 23:45,3.49
VANCOUVER HARBOUR,2019-09-06 23:46,3.4970
VANCOUVER HARBOUR,2019-09-06 23:47,3.4840
VANCOUVER HARBOUR,2019-09-06 23:48,3.4780
VANCOUVER HARBOUR,2019-09-06 23:49,3.4950
VANCOUVER HARBOUR,2019-09-06 23:50,3.4880
VANCOUVER HARBOUR,2019-09-06 23:51,3.4740
VANCOUVER HARBOUR,2019-09-06 23:52,3.4710
VANCOUVER HARBOUR,2019-09-06 23:53,3.4660
VANCOUVER HARBOUR,2019-09-06 23:54,3.4580
VANCOUVER HARBOUR,2019-09-06 23:55,3.4580
VANCOUVER HARBOUR,2019-09-06 23:56,3.4590
VANCOUVER HARBOUR,2019-09-06 23:57,3.4620
VANCOUVER HARBOUR,2019-09-06 23:58,3.4590
VANCOUVER HARBOUR,2019-09-06 23:59,3.4510
VANCOUVER HARBOUR,2019-09-07 00:00,3.4510
VANCOUVER HARBOUR,2019-09-07 00:01,3.4430
VANCOUVER HARBOUR,2019-09-07 00:02,3.4410
VANCOUVER HARBOUR,2019-09-07 00:03,3.4410
VANCOUVER HARBOUR,2019-09-07 00:04,3.4360
VANCOUVER HARBOUR,2019-09-07 00:05,3.4360
VANCOUVER HARBOUR,2019-09-07 00:06,3.4290
VANCOUVER HARBOUR,2019-09-07 00:07,3.4290
VANCOUVER HARBOUR,2019-09-07 00:08,3.4330
VANCOUVER HARBOUR,2019-09-07 00:09,3.4290
VANCOUVER HARBOUR,2019-09-07 00:10,3.4270
VANCOUVER HARBOUR,2019-09-07 00:11,3.4060
VANCOUVER HARBOUR,2019-09-07 00:12,3.4050
VANCOUVER HARBOUR,2019-09-07 00:13,3.4130
VANCOUVER HARBOUR,2019-09-07 00:14,3.4060
VANCOUVER HARBOUR,2019-09-07 00:15,3.4060
VANCOUVER HARBOUR,2019-09-07 00:16,3.4060
VANCOUVER HARBOUR,2019-09-07 00:17,3.4010
VANCOUVER HARBOUR,2019-09-07 00:18,3.4030
VANCOUVER HARBOUR,2019-09-07 00:19,3.3920
VANCOUVER HARBOUR,2019-09-07 00:20,3.3960
VANCOUVER HARBOUR,2019-09-07 00:21,3.3820
VANCOUVER HARBOUR,2019-09-07 00:22,3.3840
VANCOUVER HARBOUR,2019-09-07 00:23,3.3820
VANCOUVER HARBOUR,2019-09-07 00:24,3.3920
VANCOUVER HARBOUR,2019-09-07 00:25,3.3680
VANCOUVER HARBOUR,2019-09-07 00:26,3.3740
VANCOUVER HARBOUR,2019-09-07 00:27,3.3870
VANCOUVER HARBOUR,2019-09-07 00:28,3.3740
VANCOUVER HARBOUR,2019-09-07 00:29,3.3670
VANCOUVER HARBOUR,2019-09-07 00:30,3.3580
VANCOUVER HARBOUR,2019-09-07 00:31,3.3560
VANCOUVER HARBOUR,2019-09-07 00:32,3.3560
VANCOUVER HARBOUR,2019-09-07 00:33,3.3510
VANCOUVER HARBOUR,2019-09-07 00:34,3.3470
VANCOUVER HARBOUR,2019-09-07 00:35,3.3440
VANCOUVER HARBOUR,2019-09-07 00:36,3.3440
VANCOUVER HARBOUR,2019-09-07 00:37,3.3440
VANCOUVER HARBOUR,2019-09-07 00:38,3.3350
VANCOUVER HARBOUR,2019-09-07 00:39,3.3370
VANCOUVER HARBOUR,2019-09-07 00:40,3.3260
VANCOUVER HARBOUR,2019-09-07 00:41,3.3280
VANCOUVER HARBOUR,2019-09-07 00:42,3.3330
VANCOUVER HARBOUR,2019-09-07 00:43,3.3260
VANCOUVER HARBOUR,2019-09-07 00:44,3.3230
VANCOUVER HARBOUR,2019-09-07 00:45,3.3060
VANCOUVER HARBOUR,2019-09-07 00:46,3.3140
VANCOUVER HARBOUR,2019-09-07 00:47,3.3130
VANCOUVER HARBOUR,2019-09-07 00:48,3.3190
VANCOUVER HARBOUR,2019-09-07 00:49,3.3080
VANCOUVER HARBOUR,2019-09-07 00:50,3.3080
VANCOUVER HARBOUR,2019-09-07 00:51,3.3080
VANCOUVER HARBOUR,2019-09-07 00:52,3.3070
VANCOUVER HARBOUR,2019-09-07 00:53,3.3080
VANCOUVER HARBOUR,2019-09-07 00:54,3.2970
VANCOUVER HARBOUR,2019-09-07 00:55,3.3040
VANCOUVER HARBOUR,2019-09-07 00:56,3.30
VANCOUVER HARBOUR,2019-09-07 00:57,3.3010
VANCOUVER HARBOUR,2019-09-07 00:58,3.2930
VANCOUVER HARBOUR,2019-09-07 00:59,3.2880
VANCOUVER HARBOUR,2019-09-07 01:00,3.30
VANCOUVER HARBOUR,2019-09-07 01:01,3.2850
VANCOUVER HARBOUR,2019-09-07 01:02,3.2880
VANCOUVER HARBOUR,2019-09-07 01:03,3.2850
VANCOUVER HARBOUR,2019-09-07 01:04,3.2850
VANCOUVER HARBOUR,2019-09-07 01:05,3.2710
VANCOUVER HARBOUR,2019-09-07 01:06,3.2780
VANCOUVER HARBOUR,2019-09-07 01:07,3.29
VANCOUVER HARBOUR,2019-09-07 01:08,3.2830
VANCOUVER HARBOUR,2019-09-07 01:09,3.2810
VANCOUVER HARBOUR,2019-09-07 01:10,3.2850
VANCOUVER HARBOUR,2019-09-07 01:11,3.2780
VANCOUVER HARBOUR,2019-09-07 01:12,3.28
VANCOUVER HARBOUR,2019-09-07 01:13,3.2780
VANCOUVER HARBOUR,2019-09-07 01:14,3.2740
VANCOUVER HARBOUR,2019-09-07 01:15,3.28
VANCOUVER HARBOUR,2019-09-07 01:16,3.2750
VANCOUVER HARBOUR,2019-09-07 01:17,3.2680
VANCOUVER HARBOUR,2019-09-07 01:18,3.2740
VANCOUVER HARBOUR,2019-09-07 01:19,3.2740
VANCOUVER HARBOUR,2019-09-07 01:20,3.2680
VANCOUVER HARBOUR,2019-09-07 01:21,3.2660
VANCOUVER HARBOUR,2019-09-07 01:22,3.2670
VANCOUVER HARBOUR,2019-09-07 01:23,3.2660
VANCOUVER HARBOUR,2019-09-07 01:24,3.2640
VANCOUVER HARBOUR,2019-09-07 01:25,3.2660
VANCOUVER HARBOUR,2019-09-07 01:26,3.2620
VANCOUVER HARBOUR,2019-09-07 01:27,3.2680
VANCOUVER HARBOUR,2019-09-07 01:28,3.2620
VANCOUVER HARBOUR,2019-09-07 01:29,3.26
VANCOUVER HARBOUR,2019-09-07 01:30,3.2540
VANCOUVER HARBOUR,2019-09-07 01:31,3.2520
VANCOUVER HARBOUR,2019-09-07 01:32,3.2520
VANCOUVER HARBOUR,2019-09-07 01:33,3.2540
VANCOUVER HARBOUR,2019-09-07 01:34,3.2540
VANCOUVER HARBOUR,2019-09-07 01:35,3.2490
VANCOUVER HARBOUR,2019-09-07 01:36,3.25
VANCOUVER HARBOUR,2019-09-07 01:37,3.2520
VANCOUVER HARBOUR,2019-09-07 01:38,3.2550
VANCOUVER HARBOUR,2019-09-07 01:39,3.25
VANCOUVER HARBOUR,2019-09-07 01:40,3.2410
VANCOUVER HARBOUR,2019-09-07 01:41,3.24
VANCOUVER HARBOUR,2019-09-07 01:42,3.2490
VANCOUVER HARBOUR,2019-09-07 01:43,3.2550
VANCOUVER HARBOUR,2019-09-07 01:44,3.2470
VANCOUVER HARBOUR,2019-09-07 01:45,3.2490
VANCOUVER HARBOUR,2019-09-07 01:46,3.2490
VANCOUVER HARBOUR,2019-09-07 01:47,3.2550
VANCOUVER HARBOUR,2019-09-07 01:48,3.25
VANCOUVER HARBOUR,2019-09-07 01:49,3.2470
VANCOUVER HARBOUR,2019-09-07 01:50,3.2520
VANCOUVER HARBOUR,2019-09-07 01:51,3.2520
VANCOUVER HARBOUR,2019-09-07 01:52,3.2520
VANCOUVER HARBOUR,2019-09-07 01:53,3.25
VANCOUVER HARBOUR,2019-09-07 01:54,3.2520
VANCOUVER HARBOUR,2019-09-07 01:55,3.2520
VANCOUVER HARBOUR,2019-09-07 01:56,3.2520
VANCOUVER HARBOUR,2019-09-07 01:57,3.2540
VANCOUVER HARBOUR,2019-09-07 01:58,3.25
VANCOUVER HARBOUR,2019-09-07 01:59,3.2450
VANCOUVER HARBOUR,2019-09-07 02:00,3.2570
VANCOUVER HARBOUR,2019-09-07 02:01,3.26
VANCOUVER HARBOUR,2019-09-07 02:02,3.2520
VANCOUVER HARBOUR,2019-09-07 02:03,3.2570
VANCOUVER HARBOUR,2019-09-07 02:04,3.2490
VANCOUVER HARBOUR,2019-09-07 02:05,3.2590
VANCOUVER HARBOUR,2019-09-07 02:06,3.2610
VANCOUVER HARBOUR,2019-09-07 02:07,3.26
VANCOUVER HARBOUR,2019-09-07 02:08,3.2610
VANCOUVER HARBOUR,2019-09-07 02:09,3.2540
VANCOUVER HARBOUR,2019-09-07 02:10,3.2660
VANCOUVER HARBOUR,2019-09-07 02:11,3.2640
VANCOUVER HARBOUR,2019-09-07 02:12,3.26
VANCOUVER HARBOUR,2019-09-07 02:13,3.26
VANCOUVER HARBOUR,2019-09-07 02:14,3.2710
VANCOUVER HARBOUR,2019-09-07 02:15,3.2820
VANCOUVER HARBOUR,2019-09-07 02:16,3.2750
VANCOUVER HARBOUR,2019-09-07 02:17,3.2710
VANCOUVER HARBOUR,2019-09-07 02:18,3.2750
VANCOUVER HARBOUR,2019-09-07 02:19,3.2810
VANCOUVER HARBOUR,2019-09-07 02:20,3.2780
VANCOUVER HARBOUR,2019-09-07 02:21,3.2850
VANCOUVER HARBOUR,2019-09-07 02:22,3.2870
VANCOUVER HARBOUR,2019-09-07 02:23,3.2870
VANCOUVER HARBOUR,2019-09-07 02:24,3.2830
VANCOUVER HARBOUR,2019-09-07 02:25,3.2830
VANCOUVER HARBOUR,2019-09-07 02:26,3.2940
VANCOUVER HARBOUR,2019-09-07 02:27,3.2970
VANCOUVER HARBOUR,2019-09-07 02:28,3.30
VANCOUVER HARBOUR,2019-09-07 02:29,3.2870
VANCOUVER HARBOUR,2019-09-07 02:30,3.2950
VANCOUVER HARBOUR,2019-09-07 02:31,3.3020
VANCOUVER HARBOUR,2019-09-07 02:32,3.3060
VANCOUVER HARBOUR,2019-09-07 02:33,3.3130
VANCOUVER HARBOUR,2019-09-07 02:34,3.3130
VANCOUVER HARBOUR,2019-09-07 02:35,3.3110
VANCOUVER HARBOUR,2019-09-07 02:36,3.3070
VANCOUVER HARBOUR,2019-09-07 02:37,3.3130
VANCOUVER HARBOUR,2019-09-07 02:38,3.3190
VANCOUVER HARBOUR,2019-09-07 02:39,3.3180
VANCOUVER HARBOUR,2019-09-07 02:40,3.3230
VANCOUVER HARBOUR,2019-09-07 02:41,3.3270
VANCOUVER HARBOUR,2019-09-07 02:42,3.3210
VANCOUVER HARBOUR,2019-09-07 02:43,3.33
VANCOUVER HARBOUR,2019-09-07 02:44,3.33
VANCOUVER HARBOUR,2019-09-07 02:45,3.3330
VANCOUVER HARBOUR,2019-09-07 02:46,3.3320
VANCOUVER HARBOUR,2019-09-07 02:47,3.3410
VANCOUVER HARBOUR,2019-09-07 02:48,3.3460
VANCOUVER HARBOUR,2019-09-07 02:49,3.3440
VANCOUVER HARBOUR,2019-09-07 02:50,3.3470
VANCOUVER HARBOUR,2019-09-07 02:51,3.3470
VANCOUVER HARBOUR,2019-09-07 02:52,3.3560
VANCOUVER HARBOUR,2019-09-07 02:53,3.3560
VANCOUVER HARBOUR,2019-09-07 02:54,3.3560
VANCOUVER HARBOUR,2019-09-07 02:55,3.3590
VANCOUVER HARBOUR,2019-09-07 02:56,3.3650
VANCOUVER HARBOUR,2019-09-07 02:57,3.3720
VANCOUVER HARBOUR,2019-09-07 02:58,3.3650
VANCOUVER HARBOUR,2019-09-07 02:59,3.3720
VANCOUVER HARBOUR,2019-09-07 03:00,3.3770
VANCOUVER HARBOUR,2019-09-07 03:01,3.3820
VANCOUVER HARBOUR,2019-09-07 03:02,3.3820
VANCOUVER HARBOUR,2019-09-07 03:03,3.3890
VANCOUVER HARBOUR,2019-09-07 03:04,3.3890
VANCOUVER HARBOUR,2019-09-07 03:05,3.3910
VANCOUVER HARBOUR,2019-09-07 03:06,3.3980
VANCOUVER HARBOUR,2019-09-07 03:07,3.3960
VANCOUVER HARBOUR,2019-09-07 03:08,3.4030
VANCOUVER HARBOUR,2019-09-07 03:09,3.4030
VANCOUVER HARBOUR,2019-09-07 03:10,3.4080
VANCOUVER HARBOUR,2019-09-07 03:11,3.4130
VANCOUVER HARBOUR,2019-09-07 03:12,3.4180
VANCOUVER HARBOUR,2019-09-07 03:13,3.4220
VANCOUVER HARBOUR,2019-09-07 03:14,3.4250
VANCOUVER HARBOUR,2019-09-07 03:15,3.4260
VANCOUVER HARBOUR,2019-09-07 03:16,3.4320
VANCOUVER HARBOUR,2019-09-07 03:17,3.4410
VANCOUVER HARBOUR,2019-09-07 03:18,3.4410
VANCOUVER HARBOUR,2019-09-07 03:19,3.4450
VANCOUVER HARBOUR,2019-09-07 03:20,3.45
VANCOUVER HARBOUR,2019-09-07 03:21,3.45
VANCOUVER HARBOUR,2019-09-07 03:22,3.4480
VANCOUVER HARBOUR,2019-09-07 03:23,3.4520
VANCOUVER HARBOUR,2019-09-07 03:24,3.4640
VANCOUVER HARBOUR,2019-09-07 03:25,3.4660
VANCOUVER HARBOUR,2019-09-07 03:26,3.4670
VANCOUVER HARBOUR,2019-09-07 03:27,3.4690
VANCOUVER HARBOUR,2019-09-07 03:28,3.4710
VANCOUVER HARBOUR,2019-09-07 03:29,3.4760
VANCOUVER HARBOUR,2019-09-07 03:30,3.4880
VANCOUVER HARBOUR,2019-09-07 03:31,3.4740
VANCOUVER HARBOUR,2019-09-07 03:32,3.49
VANCOUVER HARBOUR,2019-09-07 03:33,3.49
VANCOUVER HARBOUR,2019-09-07 03:34,3.4970
VANCOUVER HARBOUR,2019-09-07 03:35,3.5020
VANCOUVER HARBOUR,2019-09-07 03:36,3.5070
VANCOUVER HARBOUR,2019-09-07 03:37,3.51
VANCOUVER HARBOUR,2019-09-07 03:38,3.5140
VANCOUVER HARBOUR,2019-09-07 03:39,3.5190
VANCOUVER HARBOUR,2019-09-07 03:40,3.5230
VANCOUVER HARBOUR,2019-09-07 03:41,3.5210
VANCOUVER HARBOUR,2019-09-07 03:42,3.5260
VANCOUVER HARBOUR,2019-09-07 03:43,3.5330
VANCOUVER HARBOUR,2019-09-07 03:44,3.5350
VANCOUVER HARBOUR,2019-09-07 03:45,3.54
VANCOUVER HARBOUR,2019-09-07 03:46,3.5420
VANCOUVER HARBOUR,2019-09-07 03:47,3.5430
VANCOUVER HARBOUR,2019-09-07 03:48,3.5470
VANCOUVER HARBOUR,2019-09-07 03:49,3.5540
VANCOUVER HARBOUR,2019-09-07 03:50,3.5580
VANCOUVER HARBOUR,2019-09-07 03:51,3.5590
VANCOUVER HARBOUR,2019-09-07 03:52,3.5660
VANCOUVER HARBOUR,2019-09-07 03:53,3.5710
VANCOUVER HARBOUR,2019-09-07 03:54,3.5710
VANCOUVER HARBOUR,2019-09-07 03:55,3.5680
VANCOUVER HARBOUR,2019-09-07 03:56,3.5710
VANCOUVER HARBOUR,2019-09-07 03:57,3.5760
VANCOUVER HARBOUR,2019-09-07 03:58,3.5850
VANCOUVER HARBOUR,2019-09-07 03:59,3.5820
VANCOUVER HARBOUR,2019-09-07 04:00,3.5920
VANCOUVER HARBOUR,2019-09-07 04:01,3.5940
VANCOUVER HARBOUR,2019-09-07 04:02,3.6020
VANCOUVER HARBOUR,2019-09-07 04:03,3.6020
VANCOUVER HARBOUR,2019-09-07 04:04,3.5990
VANCOUVER HARBOUR,2019-09-07 04:05,3.61
VANCOUVER HARBOUR,2019-09-07 04:06,3.6130
VANCOUVER HARBOUR,2019-09-07 04:07,3.6090
VANCOUVER HARBOUR,2019-09-07 04:08,3.6160
VANCOUVER HARBOUR,2019-09-07 04:09,3.6150
VANCOUVER HARBOUR,2019-09-07 04:10,3.62
VANCOUVER HARBOUR,2019-09-07 04:11,3.6220
VANCOUVER HARBOUR,2019-09-07 04:12,3.6270
VANCOUVER HARBOUR,2019-09-07 04:13,3.63
VANCOUVER HARBOUR,2019-09-07 04:14,3.63
VANCOUVER HARBOUR,2019-09-07 04:15,3.63
VANCOUVER HARBOUR,2019-09-07 04:16,3.6390
VANCOUVER HARBOUR,2019-09-07 04:17,3.6430
VANCOUVER HARBOUR,2019-09-07 04:18,3.6550
VANCOUVER HARBOUR,2019-09-07 04:19,3.6510
VANCOUVER HARBOUR,2019-09-07 04:20,3.6610
VANCOUVER HARBOUR,2019-09-07 04:21,3.6580
VANCOUVER HARBOUR,2019-09-07 04:22,3.6580
VANCOUVER HARBOUR,2019-09-07 04:23,3.6670
VANCOUVER HARBOUR,2019-09-07 04:24,3.6740
VANCOUVER HARBOUR,2019-09-07 04:25,3.6810
VANCOUVER HARBOUR,2019-09-07 04:26,3.6810
VANCOUVER HARBOUR,2019-09-07 04:27,3.6810
VANCOUVER HARBOUR,2019-09-07 04:28,3.6880
VANCOUVER HARBOUR,2019-09-07 04:29,3.6890
VANCOUVER HARBOUR,2019-09-07 04:30,3.6940
VANCOUVER HARBOUR,2019-09-07 04:31,3.7010
VANCOUVER HARBOUR,2019-09-07 04:32,3.7010
VANCOUVER HARBOUR,2019-09-07 04:33,3.7050
VANCOUVER HARBOUR,2019-09-07 04:34,3.7050
VANCOUVER HARBOUR,2019-09-07 04:35,3.7070
VANCOUVER HARBOUR,2019-09-07 04:36,3.71
VANCOUVER HARBOUR,2019-09-07 04:37,3.7140
VANCOUVER HARBOUR,2019-09-07 04:38,3.7210
VANCOUVER HARBOUR,2019-09-07 04:39,3.7240
VANCOUVER HARBOUR,2019-09-07 04:40,3.7240
VANCOUVER HARBOUR,2019-09-07 04:41,3.7270
VANCOUVER HARBOUR,2019-09-07 04:42,3.7310
VANCOUVER HARBOUR,2019-09-07 04:43,3.7330
VANCOUVER HARBOUR,2019-09-07 04:44,3.7380
VANCOUVER HARBOUR,2019-09-07 04:45,3.74
VANCOUVER HARBOUR,2019-09-07 04:46,3.74
VANCOUVER HARBOUR,2019-09-07 04:47,3.7470
VANCOUVER HARBOUR,2019-09-07 04:48,3.75
VANCOUVER HARBOUR,2019-09-07 04:49,3.7570
VANCOUVER HARBOUR,2019-09-07 04:50,3.7540
VANCOUVER HARBOUR,2019-09-07 04:51,3.7610
VANCOUVER HARBOUR,2019-09-07 04:52,3.7620
VANCOUVER HARBOUR,2019-09-07 04:53,3.7660
VANCOUVER HARBOUR,2019-09-07 04:54,3.7680
VANCOUVER HARBOUR,2019-09-07 04:55,3.7710
VANCOUVER HARBOUR,2019-09-07 04:56,3.7750
VANCOUVER HARBOUR,2019-09-07 04:57,3.7780
VANCOUVER HARBOUR,2019-09-07 04:58,3.7780
VANCOUVER HARBOUR,2019-09-07 04:59,3.7830
VANCOUVER HARBOUR,2019-09-07 05:00,3.7860
VANCOUVER HARBOUR,2019-09-07 05:01,3.79
VANCOUVER HARBOUR,2019-09-07 05:02,3.7930
VANCOUVER HARBOUR,2019-09-07 05:03,3.7930
VANCOUVER HARBOUR,2019-09-07 05:04,3.7970
VANCOUVER HARBOUR,2019-09-07 05:05,3.80
VANCOUVER HARBOUR,2019-09-07 05:06,3.8060
VANCOUVER HARBOUR,2019-09-07 05:07,3.8080
VANCOUVER HARBOUR,2019-09-07 05:08,3.8090
VANCOUVER HARBOUR,2019-09-07 05:09,3.8110
VANCOUVER HARBOUR,2019-09-07 05:10,3.8160
VANCOUVER HARBOUR,2019-09-07 05:11,3.8160
VANCOUVER HARBOUR,2019-09-07 05:12,3.8190
VANCOUVER HARBOUR,2019-09-07 05:13,3.8180
VANCOUVER HARBOUR,2019-09-07 05:14,3.8230
VANCOUVER HARBOUR,2019-09-07 05:15,3.8260
VANCOUVER HARBOUR,2019-09-07 05:16,3.83
VANCOUVER HARBOUR,2019-09-07 05:17,3.8370
VANCOUVER HARBOUR,2019-09-07 05:18,3.8420
VANCOUVER HARBOUR,2019-09-07 05:19,3.8470
VANCOUVER HARBOUR,2019-09-07 05:20,3.8470
VANCOUVER HARBOUR,2019-09-07 05:21,3.8490
VANCOUVER HARBOUR,2019-09-07 05:22,3.8490
VANCOUVER HARBOUR,2019-09-07 05:23,3.8530
VANCOUVER HARBOUR,2019-09-07 05:24,3.8580
VANCOUVER HARBOUR,2019-09-07 05:25,3.8630
VANCOUVER HARBOUR,2019-09-07 05:26,3.8670
VANCOUVER HARBOUR,2019-09-07 05:27,3.8670
VANCOUVER HARBOUR,2019-09-07 05:28,3.8730
VANCOUVER HARBOUR,2019-09-07 05:29,3.8750
VANCOUVER HARBOUR,2019-09-07 05:30,3.8780
VANCOUVER HARBOUR,2019-09-07 05:31,3.88
VANCOUVER HARBOUR,2019-09-07 05:32,3.8860
VANCOUVER HARBOUR,2019-09-07 05:33,3.8890
VANCOUVER HARBOUR,2019-09-07 05:34,3.8930
VANCOUVER HARBOUR,2019-09-07 05:35,3.8920
VANCOUVER HARBOUR,2019-09-07 05:36,3.8940
VANCOUVER HARBOUR,2019-09-07 05:37,3.9030
VANCOUVER HARBOUR,2019-09-07 05:38,3.9030
VANCOUVER HARBOUR,2019-09-07 05:39,3.9060
VANCOUVER HARBOUR,2019-09-07 05:40,3.9060
VANCOUVER HARBOUR,2019-09-07 05:41,3.9120
VANCOUVER HARBOUR,2019-09-07 05:42,3.9120
VANCOUVER HARBOUR,2019-09-07 05:43,3.9150
VANCOUVER HARBOUR,2019-09-07 05:44,3.9240
VANCOUVER HARBOUR,2019-09-07 05:45,3.9250
VANCOUVER HARBOUR,2019-09-07 05:46,3.9290
VANCOUVER HARBOUR,2019-09-07 05:47,3.9290
VANCOUVER HARBOUR,2019-09-07 05:48,3.9320
VANCOUVER HARBOUR,2019-09-07 05:49,3.9330
VANCOUVER HARBOUR,2019-09-07 05:50,3.9380
VANCOUVER HARBOUR,2019-09-07 05:51,3.9430
VANCOUVER HARBOUR,2019-09-07 05:52,3.9440
VANCOUVER HARBOUR,2019-09-07 05:53,3.9440
VANCOUVER HARBOUR,2019-09-07 05:54,3.9440
VANCOUVER HARBOUR,2019-09-07 05:55,3.9480
VANCOUVER HARBOUR,2019-09-07 05:56,3.9480
VANCOUVER HARBOUR,2019-09-07 05:57,3.9510
VANCOUVER HARBOUR,2019-09-07 05:58,3.9510
VANCOUVER HARBOUR,2019-09-07 05:59,3.9550
VANCOUVER HARBOUR,2019-09-07 06:00,3.9570
VANCOUVER HARBOUR,2019-09-07 06:01,3.96
VANCOUVER HARBOUR,2019-09-07 06:02,3.96
VANCOUVER HARBOUR,2019-09-07 06:03,3.9640
VANCOUVER HARBOUR,2019-09-07 06:04,3.9640
VANCOUVER HARBOUR,2019-09-07 06:05,3.9670
VANCOUVER HARBOUR,2019-09-07 06:06,3.9670
VANCOUVER HARBOUR,2019-09-07 06:07,3.9640
VANCOUVER HARBOUR,2019-09-07 06:08,3.9690
VANCOUVER HARBOUR,2019-09-07 06:09,3.9670
VANCOUVER HARBOUR,2019-09-07 06:10,3.9710
VANCOUVER HARBOUR,2019-09-07 06:11,3.9720
VANCOUVER HARBOUR,2019-09-07 06:12,3.9710
VANCOUVER HARBOUR,2019-09-07 06:13,3.9720
VANCOUVER HARBOUR,2019-09-07 06:14,3.9740
VANCOUVER HARBOUR,2019-09-07 06:15,3.9770
VANCOUVER HARBOUR,2019-09-07 06:16,3.9840
VANCOUVER HARBOUR,2019-09-07 06:17,3.9770
VANCOUVER HARBOUR,2019-09-07 06:18,3.9770
VANCOUVER HARBOUR,2019-09-07 06:19,3.9830
VANCOUVER HARBOUR,2019-09-07 06:20,3.9810
VANCOUVER HARBOUR,2019-09-07 06:21,3.9840
VANCOUVER HARBOUR,2019-09-07 06:22,3.9840
VANCOUVER HARBOUR,2019-09-07 06:23,3.9810
VANCOUVER HARBOUR,2019-09-07 06:24,3.9850
VANCOUVER HARBOUR,2019-09-07 06:25,3.9880
VANCOUVER HARBOUR,2019-09-07 06:26,3.9880
VANCOUVER HARBOUR,2019-09-07 06:27,3.9880
VANCOUVER HARBOUR,2019-09-07 06:28,3.9910
VANCOUVER HARBOUR,2019-09-07 06:29,3.99
VANCOUVER HARBOUR,2019-09-07 06:30,3.9920
VANCOUVER HARBOUR,2019-09-07 06:31,3.9920
VANCOUVER HARBOUR,2019-09-07 06:32,3.9950
VANCOUVER HARBOUR,2019-09-07 06:33,3.9930
VANCOUVER HARBOUR,2019-09-07 06:34,3.9910
VANCOUVER HARBOUR,2019-09-07 06:35,3.9930
VANCOUVER HARBOUR,2019-09-07 06:36,3.9970
VANCOUVER HARBOUR,2019-09-07 06:37,3.9970
VANCOUVER HARBOUR,2019-09-07 06:38,4
VANCOUVER HARBOUR,2019-09-07 06:39,3.9970
VANCOUVER HARBOUR,2019-09-07 06:40,3.9970
VANCOUVER HARBOUR,2019-09-07 06:41,4.0020
VANCOUVER HARBOUR,2019-09-07 06:42,3.9980
VANCOUVER HARBOUR,2019-09-07 06:43,3.9970
VANCOUVER HARBOUR,2019-09-07 06:44,3.9980
VANCOUVER HARBOUR,2019-09-07 06:45,4.0020
VANCOUVER HARBOUR,2019-09-07 06:46,3.9970
VANCOUVER HARBOUR,2019-09-07 06:47,3.9950
VANCOUVER HARBOUR,2019-09-07 06:48,3.9970
VANCOUVER HARBOUR,2019-09-07 06:49,3.9980
VANCOUVER HARBOUR,2019-09-07 06:50,3.9970
VANCOUVER HARBOUR,2019-09-07 06:51,3.9980
VANCOUVER HARBOUR,2019-09-07 06:52,3.9980
VANCOUVER HARBOUR,2019-09-07 06:53,3.9930
VANCOUVER HARBOUR,2019-09-07 06:54,3.9970
VANCOUVER HARBOUR,2019-09-07 06:55,3.9930
VANCOUVER HARBOUR,2019-09-07 06:56,3.9970
VANCOUVER HARBOUR,2019-09-07 06:57,3.9950
VANCOUVER HARBOUR,2019-09-07 06:58,3.99
VANCOUVER HARBOUR,2019-09-07 06:59,3.99
VANCOUVER HARBOUR,2019-09-07 07:00,3.9840
VANCOUVER HARBOUR,2019-09-07 07:01,3.9840
VANCOUVER HARBOUR,2019-09-07 07:02,3.9840
VANCOUVER HARBOUR,2019-09-07 07:03,3.9860
VANCOUVER HARBOUR,2019-09-07 07:04,3.9780
VANCOUVER HARBOUR,2019-09-07 07:05,3.9770
VANCOUVER HARBOUR,2019-09-07 07:06,3.9770
VANCOUVER HARBOUR,2019-09-07 07:07,3.9710
VANCOUVER HARBOUR,2019-09-07 07:08,3.9740
VANCOUVER HARBOUR,2019-09-07 07:09,3.9770
VANCOUVER HARBOUR,2019-09-07 07:10,3.9620
VANCOUVER HARBOUR,2019-09-07 07:11,3.9550
VANCOUVER HARBOUR,2019-09-07 07:12,3.9640
VANCOUVER HARBOUR,2019-09-07 07:13,3.9670
VANCOUVER HARBOUR,2019-09-07 07:14,3.9590
VANCOUVER HARBOUR,2019-09-07 07:15,3.96
VANCOUVER HARBOUR,2019-09-07 07:16,3.9530
VANCOUVER HARBOUR,2019-09-07 07:17,3.9580
VANCOUVER HARBOUR,2019-09-07 07:18,3.95
VANCOUVER HARBOUR,2019-09-07 07:19,3.95
VANCOUVER HARBOUR,2019-09-07 07:20,3.9460
VANCOUVER HARBOUR,2019-09-07 07:21,3.9480
VANCOUVER HARBOUR,2019-09-07 07:22,3.9460
