STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-30 22:21,2.2210
VANCOUVER HARBOUR,2019-08-30 22:22,2.2340
VANCOUVER HARBOUR,2019-08-30 22:23,2.2440
VANCOUVER HARBOUR,2019-08-30 22:24,2.2540
VANCOUVER HARBOUR,2019-08-30 22:25,2.2670
VANCOUVER HARBOUR,2019-08-30 22:26,2.2820
VANCOUVER HARBOUR,2019-08-30 22:27,2.2990
VANCOUVER HARBOUR,2019-08-30 22:28,2.3190
VANCOUVER HARBOUR,2019-08-30 22:29,2.3290
VANCOUVER HARBOUR,2019-08-30 22:30,2.34
VANCOUVER HARBOUR,2019-08-30 22:31,2.3590
VANCOUVER HARBOUR,2019-08-30 22:32,2.3560
VANCOUVER HARBOUR,2019-08-30 22:33,2.3810
VANCOUVER HARBOUR,2019-08-30 22:34,2.40
VANCOUVER HARBOUR,2019-08-30 22:35,2.4220
VANCOUVER HARBOUR,2019-08-30 22:36,2.4350
VANCOUVER HARBOUR,2019-08-30 22:37,2.4440
VANCOUVER HARBOUR,2019-08-30 22:38,2.4570
VANCOUVER HARBOUR,2019-08-30 22:39,2.4660
VANCOUVER HARBOUR,2019-08-30 22:40,2.4780
VANCOUVER HARBOUR,2019-08-30 22:41,2.5010
VANCOUVER HARBOUR,2019-08-30 22:42,2.5240
VANCOUVER HARBOUR,2019-08-30 22:43,2.5360
VANCOUVER HARBOUR,2019-08-30 22:44,2.5560
VANCOUVER HARBOUR,2019-08-30 22:45,2.5760
VANCOUVER HARBOUR,2019-08-30 22:46,2.5860
VANCOUVER HARBOUR,2019-08-30 22:47,2.6130
VANCOUVER HARBOUR,2019-08-30 22:48,2.6130
VANCOUVER HARBOUR,2019-08-30 22:49,2.63
VANCOUVER HARBOUR,2019-08-30 22:50,2.6420
VANCOUVER HARBOUR,2019-08-30 22:51,2.6630
VANCOUVER HARBOUR,2019-08-30 22:52,2.6830
VANCOUVER HARBOUR,2019-08-30 22:53,2.7050
VANCOUVER HARBOUR,2019-08-30 22:54,2.71
VANCOUVER HARBOUR,2019-08-30 22:55,2.7170
VANCOUVER HARBOUR,2019-08-30 22:56,2.7310
VANCOUVER HARBOUR,2019-08-30 22:57,2.7520
VANCOUVER HARBOUR,2019-08-30 22:58,2.7640
VANCOUVER HARBOUR,2019-08-30 22:59,2.7760
VANCOUVER HARBOUR,2019-08-30 23:00,2.8130
VANCOUVER HARBOUR,2019-08-30 23:01,2.8250
VANCOUVER HARBOUR,2019-08-30 23:02,2.8370
VANCOUVER HARBOUR,2019-08-30 23:03,2.8460
VANCOUVER HARBOUR,2019-08-30 23:04,2.8580
VANCOUVER HARBOUR,2019-08-30 23:05,2.88
VANCOUVER HARBOUR,2019-08-30 23:06,2.8960
VANCOUVER HARBOUR,2019-08-30 23:07,2.9060
VANCOUVER HARBOUR,2019-08-30 23:08,2.9110
VANCOUVER HARBOUR,2019-08-30 23:09,2.9360
VANCOUVER HARBOUR,2019-08-30 23:10,2.9690
VANCOUVER HARBOUR,2019-08-30 23:11,2.9810
VANCOUVER HARBOUR,2019-08-30 23:12,3
VANCOUVER HARBOUR,2019-08-30 23:13,3
VANCOUVER HARBOUR,2019-08-30 23:14,3.0120
VANCOUVER HARBOUR,2019-08-30 23:15,3.0230
VANCOUVER HARBOUR,2019-08-30 23:16,3.0160
VANCOUVER HARBOUR,2019-08-30 23:17,3.0640
VANCOUVER HARBOUR,2019-08-30 23:18,3.0730
VANCOUVER HARBOUR,2019-08-30 23:19,3.0920
VANCOUVER HARBOUR,2019-08-30 23:20,3.1150
VANCOUVER HARBOUR,2019-08-30 23:21,3.1370
VANCOUVER HARBOUR,2019-08-30 23:22,3.1420
VANCOUVER HARBOUR,2019-08-30 23:23,3.1550
VANCOUVER HARBOUR,2019-08-30 23:24,3.17
VANCOUVER HARBOUR,2019-08-30 23:25,3.1880
VANCOUVER HARBOUR,2019-08-30 23:26,3.2080
VANCOUVER HARBOUR,2019-08-30 23:27,3.2090
VANCOUVER HARBOUR,2019-08-30 23:28,3.2290
VANCOUVER HARBOUR,2019-08-30 23:29,3.2490
VANCOUVER HARBOUR,2019-08-30 23:30,3.2730
VANCOUVER HARBOUR,2019-08-30 23:31,3.2810
VANCOUVER HARBOUR,2019-08-30 23:32,3.2950
VANCOUVER HARBOUR,2019-08-30 23:33,3.3080
VANCOUVER HARBOUR,2019-08-30 23:34,3.3280
VANCOUVER HARBOUR,2019-08-30 23:35,3.3490
VANCOUVER HARBOUR,2019-08-30 23:36,3.3650
VANCOUVER HARBOUR,2019-08-30 23:37,3.3720
VANCOUVER HARBOUR,2019-08-30 23:38,3.3720
VANCOUVER HARBOUR,2019-08-30 23:39,3.3730
VANCOUVER HARBOUR,2019-08-30 23:40,3.3820
VANCOUVER HARBOUR,2019-08-30 23:41,3.3990
VANCOUVER HARBOUR,2019-08-30 23:42,3.4150
VANCOUVER HARBOUR,2019-08-30 23:43,3.4340
VANCOUVER HARBOUR,2019-08-30 23:44,3.4640
VANCOUVER HARBOUR,2019-08-30 23:45,3.4690
VANCOUVER HARBOUR,2019-08-30 23:46,3.4760
VANCOUVER HARBOUR,2019-08-30 23:47,3.4740
VANCOUVER HARBOUR,2019-08-30 23:48,3.4840
VANCOUVER HARBOUR,2019-08-30 23:49,3.5090
VANCOUVER HARBOUR,2019-08-30 23:50,3.5180
VANCOUVER HARBOUR,2019-08-30 23:51,3.5230
VANCOUVER HARBOUR,2019-08-30 23:52,3.5430
VANCOUVER HARBOUR,2019-08-30 23:53,3.5640
VANCOUVER HARBOUR,2019-08-30 23:54,3.5750
VANCOUVER HARBOUR,2019-08-30 23:55,3.5760
VANCOUVER HARBOUR,2019-08-30 23:56,3.5850
VANCOUVER HARBOUR,2019-08-30 23:57,3.6080
VANCOUVER HARBOUR,2019-08-30 23:58,3.6280
VANCOUVER HARBOUR,2019-08-30 23:59,3.6220
VANCOUVER HARBOUR,2019-08-31 00:00,3.65
VANCOUVER HARBOUR,2019-08-31 00:01,3.6680
VANCOUVER HARBOUR,2019-08-31 00:02,3.6760
VANCOUVER HARBOUR,2019-08-31 00:03,3.6820
VANCOUVER HARBOUR,2019-08-31 00:04,3.6860
VANCOUVER HARBOUR,2019-08-31 00:05,3.6980
VANCOUVER HARBOUR,2019-08-31 00:06,3.7240
VANCOUVER HARBOUR,2019-08-31 00:07,3.7480
VANCOUVER HARBOUR,2019-08-31 00:08,3.7750
VANCOUVER HARBOUR,2019-08-31 00:09,3.78
VANCOUVER HARBOUR,2019-08-31 00:10,3.7930
VANCOUVER HARBOUR,2019-08-31 00:11,3.8020
VANCOUVER HARBOUR,2019-08-31 00:12,3.7860
VANCOUVER HARBOUR,2019-08-31 00:13,3.8210
VANCOUVER HARBOUR,2019-08-31 00:14,3.8440
VANCOUVER HARBOUR,2019-08-31 00:15,3.8590
VANCOUVER HARBOUR,2019-08-31 00:16,3.8770
VANCOUVER HARBOUR,2019-08-31 00:17,3.8850
VANCOUVER HARBOUR,2019-08-31 00:18,3.8940
VANCOUVER HARBOUR,2019-08-31 00:19,3.9010
VANCOUVER HARBOUR,2019-08-31 00:20,3.9270
VANCOUVER HARBOUR,2019-08-31 00:21,3.9510
VANCOUVER HARBOUR,2019-08-31 00:22,3.9640
VANCOUVER HARBOUR,2019-08-31 00:23,3.9840
VANCOUVER HARBOUR,2019-08-31 00:24,3.9930
VANCOUVER HARBOUR,2019-08-31 00:25,4
VANCOUVER HARBOUR,2019-08-31 00:26,4.0170
VANCOUVER HARBOUR,2019-08-31 00:27,4.0280
VANCOUVER HARBOUR,2019-08-31 00:28,4.05
VANCOUVER HARBOUR,2019-08-31 00:29,4.0660
VANCOUVER HARBOUR,2019-08-31 00:30,4.0780
VANCOUVER HARBOUR,2019-08-31 00:31,4.0830
VANCOUVER HARBOUR,2019-08-31 00:32,4.0890
VANCOUVER HARBOUR,2019-08-31 00:33,4.0960
VANCOUVER HARBOUR,2019-08-31 00:34,4.12
VANCOUVER HARBOUR,2019-08-31 00:35,4.1220
VANCOUVER HARBOUR,2019-08-31 00:36,4.1390
VANCOUVER HARBOUR,2019-08-31 00:37,4.1550
VANCOUVER HARBOUR,2019-08-31 00:38,4.1620
VANCOUVER HARBOUR,2019-08-31 00:39,4.1530
VANCOUVER HARBOUR,2019-08-31 00:40,4.1620
VANCOUVER HARBOUR,2019-08-31 00:41,4.1750
VANCOUVER HARBOUR,2019-08-31 00:42,4.1740
VANCOUVER HARBOUR,2019-08-31 00:43,4.1810
VANCOUVER HARBOUR,2019-08-31 00:44,4.2070
VANCOUVER HARBOUR,2019-08-31 00:45,4.21
VANCOUVER HARBOUR,2019-08-31 00:46,4.2090
VANCOUVER HARBOUR,2019-08-31 00:47,4.2210
VANCOUVER HARBOUR,2019-08-31 00:48,4.2330
VANCOUVER HARBOUR,2019-08-31 00:49,4.2450
VANCOUVER HARBOUR,2019-08-31 00:50,4.2660
VANCOUVER HARBOUR,2019-08-31 00:51,4.2730
VANCOUVER HARBOUR,2019-08-31 00:52,4.2760
VANCOUVER HARBOUR,2019-08-31 00:53,4.2740
VANCOUVER HARBOUR,2019-08-31 00:54,4.2810
VANCOUVER HARBOUR,2019-08-31 00:55,4.2930
VANCOUVER HARBOUR,2019-08-31 00:56,4.3040
VANCOUVER HARBOUR,2019-08-31 00:57,4.3190
VANCOUVER HARBOUR,2019-08-31 00:58,4.3210
VANCOUVER HARBOUR,2019-08-31 00:59,4.3340
VANCOUVER HARBOUR,2019-08-31 01:00,4.3450
VANCOUVER HARBOUR,2019-08-31 01:01,4.3540
VANCOUVER HARBOUR,2019-08-31 01:02,4.3660
VANCOUVER HARBOUR,2019-08-31 01:03,4.3780
VANCOUVER HARBOUR,2019-08-31 01:04,4.3910
VANCOUVER HARBOUR,2019-08-31 01:05,4.3890
VANCOUVER HARBOUR,2019-08-31 01:06,4.3980
VANCOUVER HARBOUR,2019-08-31 01:07,4.4170
VANCOUVER HARBOUR,2019-08-31 01:08,4.4220
VANCOUVER HARBOUR,2019-08-31 01:09,4.4480
VANCOUVER HARBOUR,2019-08-31 01:10,4.4580
VANCOUVER HARBOUR,2019-08-31 01:11,4.4620
VANCOUVER HARBOUR,2019-08-31 01:12,4.4550
VANCOUVER HARBOUR,2019-08-31 01:13,4.4740
VANCOUVER HARBOUR,2019-08-31 01:14,4.4810
VANCOUVER HARBOUR,2019-08-31 01:15,4.4860
VANCOUVER HARBOUR,2019-08-31 01:16,4.4950
VANCOUVER HARBOUR,2019-08-31 01:17,4.5070
VANCOUVER HARBOUR,2019-08-31 01:18,4.5110
VANCOUVER HARBOUR,2019-08-31 01:19,4.5210
VANCOUVER HARBOUR,2019-08-31 01:20,4.5180
VANCOUVER HARBOUR,2019-08-31 01:21,4.5170
VANCOUVER HARBOUR,2019-08-31 01:22,4.53
VANCOUVER HARBOUR,2019-08-31 01:23,4.5440
VANCOUVER HARBOUR,2019-08-31 01:24,4.5450
VANCOUVER HARBOUR,2019-08-31 01:25,4.5470
VANCOUVER HARBOUR,2019-08-31 01:26,4.5620
VANCOUVER HARBOUR,2019-08-31 01:27,4.5760
VANCOUVER HARBOUR,2019-08-31 01:28,4.5760
VANCOUVER HARBOUR,2019-08-31 01:29,4.5750
VANCOUVER HARBOUR,2019-08-31 01:30,4.5850
VANCOUVER HARBOUR,2019-08-31 01:31,4.5850
VANCOUVER HARBOUR,2019-08-31 01:32,4.5950
VANCOUVER HARBOUR,2019-08-31 01:33,4.5990
VANCOUVER HARBOUR,2019-08-31 01:34,4.6030
VANCOUVER HARBOUR,2019-08-31 01:35,4.6180
VANCOUVER HARBOUR,2019-08-31 01:36,4.6280
VANCOUVER HARBOUR,2019-08-31 01:37,4.6410
VANCOUVER HARBOUR,2019-08-31 01:38,4.6350
VANCOUVER HARBOUR,2019-08-31 01:39,4.6460
VANCOUVER HARBOUR,2019-08-31 01:40,4.6480
VANCOUVER HARBOUR,2019-08-31 01:41,4.6550
VANCOUVER HARBOUR,2019-08-31 01:42,4.6630
VANCOUVER HARBOUR,2019-08-31 01:43,4.6760
VANCOUVER HARBOUR,2019-08-31 01:44,4.68
VANCOUVER HARBOUR,2019-08-31 01:45,4.6720
VANCOUVER HARBOUR,2019-08-31 01:46,4.6740
VANCOUVER HARBOUR,2019-08-31 01:47,4.6790
VANCOUVER HARBOUR,2019-08-31 01:48,4.6770
VANCOUVER HARBOUR,2019-08-31 01:49,4.6720
VANCOUVER HARBOUR,2019-08-31 01:50,4.6810
VANCOUVER HARBOUR,2019-08-31 01:51,4.6880
VANCOUVER HARBOUR,2019-08-31 01:52,4.6890
VANCOUVER HARBOUR,2019-08-31 01:53,4.6830
VANCOUVER HARBOUR,2019-08-31 01:54,4.6810
VANCOUVER HARBOUR,2019-08-31 01:55,4.6950
VANCOUVER HARBOUR,2019-08-31 01:56,4.7050
VANCOUVER HARBOUR,2019-08-31 01:57,4.7020
VANCOUVER HARBOUR,2019-08-31 01:58,4.7070
VANCOUVER HARBOUR,2019-08-31 01:59,4.7130
VANCOUVER HARBOUR,2019-08-31 02:00,4.7140
VANCOUVER HARBOUR,2019-08-31 02:01,4.7170
VANCOUVER HARBOUR,2019-08-31 02:02,4.7170
VANCOUVER HARBOUR,2019-08-31 02:03,4.7270
VANCOUVER HARBOUR,2019-08-31 02:04,4.7260
VANCOUVER HARBOUR,2019-08-31 02:05,4.7270
VANCOUVER HARBOUR,2019-08-31 02:06,4.7380
VANCOUVER HARBOUR,2019-08-31 02:07,4.7280
VANCOUVER HARBOUR,2019-08-31 02:08,4.7280
VANCOUVER HARBOUR,2019-08-31 02:09,4.7280
VANCOUVER HARBOUR,2019-08-31 02:10,4.7420
VANCOUVER HARBOUR,2019-08-31 02:11,4.7360
VANCOUVER HARBOUR,2019-08-31 02:12,4.7380
VANCOUVER HARBOUR,2019-08-31 02:13,4.7360
VANCOUVER HARBOUR,2019-08-31 02:14,4.7490
VANCOUVER HARBOUR,2019-08-31 02:15,4.74
VANCOUVER HARBOUR,2019-08-31 02:16,4.7410
VANCOUVER HARBOUR,2019-08-31 02:17,4.74
VANCOUVER HARBOUR,2019-08-31 02:18,4.7330
VANCOUVER HARBOUR,2019-08-31 02:19,4.7310
VANCOUVER HARBOUR,2019-08-31 02:20,4.7310
VANCOUVER HARBOUR,2019-08-31 02:21,4.7270
VANCOUVER HARBOUR,2019-08-31 02:22,4.72
VANCOUVER HARBOUR,2019-08-31 02:23,4.7290
VANCOUVER HARBOUR,2019-08-31 02:24,4.7310
VANCOUVER HARBOUR,2019-08-31 02:25,4.7260
VANCOUVER HARBOUR,2019-08-31 02:26,4.7260
VANCOUVER HARBOUR,2019-08-31 02:27,4.7240
VANCOUVER HARBOUR,2019-08-31 02:28,4.7340
VANCOUVER HARBOUR,2019-08-31 02:29,4.7160
VANCOUVER HARBOUR,2019-08-31 02:30,4.7240
VANCOUVER HARBOUR,2019-08-31 02:31,4.7160
VANCOUVER HARBOUR,2019-08-31 02:32,4.72
VANCOUVER HARBOUR,2019-08-31 02:33,4.7240
VANCOUVER HARBOUR,2019-08-31 02:34,4.7270
VANCOUVER HARBOUR,2019-08-31 02:35,4.7310
VANCOUVER HARBOUR,2019-08-31 02:36,4.7240
VANCOUVER HARBOUR,2019-08-31 02:37,4.7210
VANCOUVER HARBOUR,2019-08-31 02:38,4.7150
VANCOUVER HARBOUR,2019-08-31 02:39,4.72
VANCOUVER HARBOUR,2019-08-31 02:40,4.7260
VANCOUVER HARBOUR,2019-08-31 02:41,4.72
VANCOUVER HARBOUR,2019-08-31 02:42,4.7140
VANCOUVER HARBOUR,2019-08-31 02:43,4.7120
VANCOUVER HARBOUR,2019-08-31 02:44,4.71
VANCOUVER HARBOUR,2019-08-31 02:45,4.7090
VANCOUVER HARBOUR,2019-08-31 02:46,4.7060
VANCOUVER HARBOUR,2019-08-31 02:47,4.6960
VANCOUVER HARBOUR,2019-08-31 02:48,4.7020
VANCOUVER HARBOUR,2019-08-31 02:49,4.6950
VANCOUVER HARBOUR,2019-08-31 02:50,4.70
VANCOUVER HARBOUR,2019-08-31 02:51,4.6860
VANCOUVER HARBOUR,2019-08-31 02:52,4.68
VANCOUVER HARBOUR,2019-08-31 02:53,4.6880
VANCOUVER HARBOUR,2019-08-31 02:54,4.6810
VANCOUVER HARBOUR,2019-08-31 02:55,4.6760
VANCOUVER HARBOUR,2019-08-31 02:56,4.6680
VANCOUVER HARBOUR,2019-08-31 02:57,4.6630
VANCOUVER HARBOUR,2019-08-31 02:58,4.6770
VANCOUVER HARBOUR,2019-08-31 02:59,4.6690
VANCOUVER HARBOUR,2019-08-31 03:00,4.6610
VANCOUVER HARBOUR,2019-08-31 03:01,4.6510
VANCOUVER HARBOUR,2019-08-31 03:02,4.6480
VANCOUVER HARBOUR,2019-08-31 03:03,4.6440
VANCOUVER HARBOUR,2019-08-31 03:04,4.6390
VANCOUVER HARBOUR,2019-08-31 03:05,4.6360
VANCOUVER HARBOUR,2019-08-31 03:06,4.6320
VANCOUVER HARBOUR,2019-08-31 03:07,4.63
VANCOUVER HARBOUR,2019-08-31 03:08,4.6280
VANCOUVER HARBOUR,2019-08-31 03:09,4.6160
VANCOUVER HARBOUR,2019-08-31 03:10,4.6180
VANCOUVER HARBOUR,2019-08-31 03:11,4.6130
VANCOUVER HARBOUR,2019-08-31 03:12,4.6130
VANCOUVER HARBOUR,2019-08-31 03:13,4.5990
VANCOUVER HARBOUR,2019-08-31 03:14,4.5890
VANCOUVER HARBOUR,2019-08-31 03:15,4.58
VANCOUVER HARBOUR,2019-08-31 03:16,4.5730
VANCOUVER HARBOUR,2019-08-31 03:17,4.5710
VANCOUVER HARBOUR,2019-08-31 03:18,4.5610
VANCOUVER HARBOUR,2019-08-31 03:19,4.5590
VANCOUVER HARBOUR,2019-08-31 03:20,4.55
VANCOUVER HARBOUR,2019-08-31 03:21,4.5420
VANCOUVER HARBOUR,2019-08-31 03:22,4.5310
VANCOUVER HARBOUR,2019-08-31 03:23,4.5280
VANCOUVER HARBOUR,2019-08-31 03:24,4.5260
VANCOUVER HARBOUR,2019-08-31 03:25,4.5180
VANCOUVER HARBOUR,2019-08-31 03:26,4.5110
VANCOUVER HARBOUR,2019-08-31 03:27,4.51
VANCOUVER HARBOUR,2019-08-31 03:28,4.4950
VANCOUVER HARBOUR,2019-08-31 03:29,4.4930
VANCOUVER HARBOUR,2019-08-31 03:30,4.4880
VANCOUVER HARBOUR,2019-08-31 03:31,4.4810
VANCOUVER HARBOUR,2019-08-31 03:32,4.4740
VANCOUVER HARBOUR,2019-08-31 03:33,4.4720
VANCOUVER HARBOUR,2019-08-31 03:34,4.4570
VANCOUVER HARBOUR,2019-08-31 03:35,4.45
VANCOUVER HARBOUR,2019-08-31 03:36,4.4440
VANCOUVER HARBOUR,2019-08-31 03:37,4.45
VANCOUVER HARBOUR,2019-08-31 03:38,4.4410
VANCOUVER HARBOUR,2019-08-31 03:39,4.4340
VANCOUVER HARBOUR,2019-08-31 03:40,4.4270
VANCOUVER HARBOUR,2019-08-31 03:41,4.4150
VANCOUVER HARBOUR,2019-08-31 03:42,4.4110
VANCOUVER HARBOUR,2019-08-31 03:43,4.4060
VANCOUVER HARBOUR,2019-08-31 03:44,4.3890
VANCOUVER HARBOUR,2019-08-31 03:45,4.3790
VANCOUVER HARBOUR,2019-08-31 03:46,4.3750
VANCOUVER HARBOUR,2019-08-31 03:47,4.3770
VANCOUVER HARBOUR,2019-08-31 03:48,4.3510
VANCOUVER HARBOUR,2019-08-31 03:49,4.3560
VANCOUVER HARBOUR,2019-08-31 03:50,4.3530
VANCOUVER HARBOUR,2019-08-31 03:51,4.3420
VANCOUVER HARBOUR,2019-08-31 03:52,4.3230
VANCOUVER HARBOUR,2019-08-31 03:53,4.3130
VANCOUVER HARBOUR,2019-08-31 03:54,4.3010
VANCOUVER HARBOUR,2019-08-31 03:55,4.3040
VANCOUVER HARBOUR,2019-08-31 03:56,4.2870
VANCOUVER HARBOUR,2019-08-31 03:57,4.2780
VANCOUVER HARBOUR,2019-08-31 03:58,4.2740
VANCOUVER HARBOUR,2019-08-31 03:59,4.2670
VANCOUVER HARBOUR,2019-08-31 04:00,4.2590
VANCOUVER HARBOUR,2019-08-31 04:01,4.2420
VANCOUVER HARBOUR,2019-08-31 04:02,4.2380
VANCOUVER HARBOUR,2019-08-31 04:03,4.2310
VANCOUVER HARBOUR,2019-08-31 04:04,4.2290
VANCOUVER HARBOUR,2019-08-31 04:05,4.2190
VANCOUVER HARBOUR,2019-08-31 04:06,4.2050
VANCOUVER HARBOUR,2019-08-31 04:07,4.2030
VANCOUVER HARBOUR,2019-08-31 04:08,4.1980
VANCOUVER HARBOUR,2019-08-31 04:09,4.1950
VANCOUVER HARBOUR,2019-08-31 04:10,4.1820
VANCOUVER HARBOUR,2019-08-31 04:11,4.1740
VANCOUVER HARBOUR,2019-08-31 04:12,4.1680
VANCOUVER HARBOUR,2019-08-31 04:13,4.1650
VANCOUVER HARBOUR,2019-08-31 04:14,4.1630
VANCOUVER HARBOUR,2019-08-31 04:15,4.1490
VANCOUVER HARBOUR,2019-08-31 04:16,4.1460
VANCOUVER HARBOUR,2019-08-31 04:17,4.1390
VANCOUVER HARBOUR,2019-08-31 04:18,4.1370
VANCOUVER HARBOUR,2019-08-31 04:19,4.1350
VANCOUVER HARBOUR,2019-08-31 04:20,4.1280
VANCOUVER HARBOUR,2019-08-31 04:21,4.1130
VANCOUVER HARBOUR,2019-08-31 04:22,4.1110
VANCOUVER HARBOUR,2019-08-31 04:23,4.1030
VANCOUVER HARBOUR,2019-08-31 04:24,4.0960
VANCOUVER HARBOUR,2019-08-31 04:25,4.0840
VANCOUVER HARBOUR,2019-08-31 04:26,4.0760
VANCOUVER HARBOUR,2019-08-31 04:27,4.0750
VANCOUVER HARBOUR,2019-08-31 04:28,4.0660
VANCOUVER HARBOUR,2019-08-31 04:29,4.0560
VANCOUVER HARBOUR,2019-08-31 04:30,4.0470
VANCOUVER HARBOUR,2019-08-31 04:31,4.0370
VANCOUVER HARBOUR,2019-08-31 04:32,4.0280
VANCOUVER HARBOUR,2019-08-31 04:33,4.0260
VANCOUVER HARBOUR,2019-08-31 04:34,4.0170
VANCOUVER HARBOUR,2019-08-31 04:35,4
VANCOUVER HARBOUR,2019-08-31 04:36,3.9950
VANCOUVER HARBOUR,2019-08-31 04:37,3.9810
VANCOUVER HARBOUR,2019-08-31 04:38,3.9780
VANCOUVER HARBOUR,2019-08-31 04:39,3.9760
VANCOUVER HARBOUR,2019-08-31 04:40,3.9570
VANCOUVER HARBOUR,2019-08-31 04:41,3.9520
VANCOUVER HARBOUR,2019-08-31 04:42,3.9440
VANCOUVER HARBOUR,2019-08-31 04:43,3.9320
VANCOUVER HARBOUR,2019-08-31 04:44,3.9250
VANCOUVER HARBOUR,2019-08-31 04:45,3.9150
VANCOUVER HARBOUR,2019-08-31 04:46,3.9050
VANCOUVER HARBOUR,2019-08-31 04:47,3.8920
VANCOUVER HARBOUR,2019-08-31 04:48,3.8850
VANCOUVER HARBOUR,2019-08-31 04:49,3.8720
VANCOUVER HARBOUR,2019-08-31 04:50,3.8630
VANCOUVER HARBOUR,2019-08-31 04:51,3.8510
VANCOUVER HARBOUR,2019-08-31 04:52,3.8440
VANCOUVER HARBOUR,2019-08-31 04:53,3.8320
VANCOUVER HARBOUR,2019-08-31 04:54,3.8230
VANCOUVER HARBOUR,2019-08-31 04:55,3.7990
VANCOUVER HARBOUR,2019-08-31 04:56,3.7990
VANCOUVER HARBOUR,2019-08-31 04:57,3.7870
VANCOUVER HARBOUR,2019-08-31 04:58,3.7750
VANCOUVER HARBOUR,2019-08-31 04:59,3.7730
VANCOUVER HARBOUR,2019-08-31 05:00,3.7640
VANCOUVER HARBOUR,2019-08-31 05:01,3.7520
VANCOUVER HARBOUR,2019-08-31 05:02,3.7380
VANCOUVER HARBOUR,2019-08-31 05:03,3.7340
VANCOUVER HARBOUR,2019-08-31 05:04,3.7210
VANCOUVER HARBOUR,2019-08-31 05:05,3.7120
VANCOUVER HARBOUR,2019-08-31 05:06,3.7070
VANCOUVER HARBOUR,2019-08-31 05:07,3.7030
VANCOUVER HARBOUR,2019-08-31 05:08,3.6910
VANCOUVER HARBOUR,2019-08-31 05:09,3.6840
VANCOUVER HARBOUR,2019-08-31 05:10,3.6740
VANCOUVER HARBOUR,2019-08-31 05:11,3.6690
VANCOUVER HARBOUR,2019-08-31 05:12,3.6630
VANCOUVER HARBOUR,2019-08-31 05:13,3.6560
VANCOUVER HARBOUR,2019-08-31 05:14,3.6460
VANCOUVER HARBOUR,2019-08-31 05:15,3.6410
VANCOUVER HARBOUR,2019-08-31 05:16,3.6320
VANCOUVER HARBOUR,2019-08-31 05:17,3.6250
VANCOUVER HARBOUR,2019-08-31 05:18,3.6150
VANCOUVER HARBOUR,2019-08-31 05:19,3.6030
VANCOUVER HARBOUR,2019-08-31 05:20,3.5990
VANCOUVER HARBOUR,2019-08-31 05:21,3.5890
VANCOUVER HARBOUR,2019-08-31 05:22,3.5820
VANCOUVER HARBOUR,2019-08-31 05:23,3.5730
VANCOUVER HARBOUR,2019-08-31 05:24,3.5630
VANCOUVER HARBOUR,2019-08-31 05:25,3.5440
VANCOUVER HARBOUR,2019-08-31 05:26,3.54
VANCOUVER HARBOUR,2019-08-31 05:27,3.5330
VANCOUVER HARBOUR,2019-08-31 05:28,3.5230
VANCOUVER HARBOUR,2019-08-31 05:29,3.5190
VANCOUVER HARBOUR,2019-08-31 05:30,3.5140
VANCOUVER HARBOUR,2019-08-31 05:31,3.49
VANCOUVER HARBOUR,2019-08-31 05:32,3.4810
VANCOUVER HARBOUR,2019-08-31 05:33,3.4710
VANCOUVER HARBOUR,2019-08-31 05:34,3.4620
VANCOUVER HARBOUR,2019-08-31 05:35,3.4520
VANCOUVER HARBOUR,2019-08-31 05:36,3.4430
VANCOUVER HARBOUR,2019-08-31 05:37,3.4270
VANCOUVER HARBOUR,2019-08-31 05:38,3.4180
VANCOUVER HARBOUR,2019-08-31 05:39,3.41
VANCOUVER HARBOUR,2019-08-31 05:40,3.4080
VANCOUVER HARBOUR,2019-08-31 05:41,3.3960
VANCOUVER HARBOUR,2019-08-31 05:42,3.3920
VANCOUVER HARBOUR,2019-08-31 05:43,3.3870
VANCOUVER HARBOUR,2019-08-31 05:44,3.37
VANCOUVER HARBOUR,2019-08-31 05:45,3.3590
VANCOUVER HARBOUR,2019-08-31 05:46,3.3520
VANCOUVER HARBOUR,2019-08-31 05:47,3.3510
VANCOUVER HARBOUR,2019-08-31 05:48,3.34
VANCOUVER HARBOUR,2019-08-31 05:49,3.3440
VANCOUVER HARBOUR,2019-08-31 05:50,3.33
VANCOUVER HARBOUR,2019-08-31 05:51,3.3190
VANCOUVER HARBOUR,2019-08-31 05:52,3.3140
VANCOUVER HARBOUR,2019-08-31 05:53,3.3040
VANCOUVER HARBOUR,2019-08-31 05:54,3.29
VANCOUVER HARBOUR,2019-08-31 05:55,3.2830
VANCOUVER HARBOUR,2019-08-31 05:56,3.2780
VANCOUVER HARBOUR,2019-08-31 05:57,3.2780
VANCOUVER HARBOUR,2019-08-31 05:58,3.2680
VANCOUVER HARBOUR,2019-08-31 05:59,3.2590
VANCOUVER HARBOUR,2019-08-31 06:00,3.2550
VANCOUVER HARBOUR,2019-08-31 06:01,3.2470
VANCOUVER HARBOUR,2019-08-31 06:02,3.2310
VANCOUVER HARBOUR,2019-08-31 06:03,3.2240
VANCOUVER HARBOUR,2019-08-31 06:04,3.2140
VANCOUVER HARBOUR,2019-08-31 06:05,3.2080
VANCOUVER HARBOUR,2019-08-31 06:06,3.1980
VANCOUVER HARBOUR,2019-08-31 06:07,3.1880
