STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-23 16:55,2.9050
VANCOUVER HARBOUR,2019-08-23 16:56,2.9150
VANCOUVER HARBOUR,2019-08-23 16:57,2.9190
VANCOUVER HARBOUR,2019-08-23 16:58,2.9270
VANCOUVER HARBOUR,2019-08-23 16:59,2.9320
VANCOUVER HARBOUR,2019-08-23 17:00,2.9330
VANCOUVER HARBOUR,2019-08-23 17:01,2.9380
VANCOUVER HARBOUR,2019-08-23 17:02,2.9480
VANCOUVER HARBOUR,2019-08-23 17:03,2.9550
VANCOUVER HARBOUR,2019-08-23 17:04,2.9690
VANCOUVER HARBOUR,2019-08-23 17:05,2.9710
VANCOUVER HARBOUR,2019-08-23 17:06,2.9710
VANCOUVER HARBOUR,2019-08-23 17:07,2.9740
VANCOUVER HARBOUR,2019-08-23 17:08,2.9830
VANCOUVER HARBOUR,2019-08-23 17:09,2.9910
VANCOUVER HARBOUR,2019-08-23 17:10,2.9970
VANCOUVER HARBOUR,2019-08-23 17:11,3.0120
VANCOUVER HARBOUR,2019-08-23 17:12,3.0140
VANCOUVER HARBOUR,2019-08-23 17:13,3.0140
VANCOUVER HARBOUR,2019-08-23 17:14,3.0180
VANCOUVER HARBOUR,2019-08-23 17:15,3.0240
VANCOUVER HARBOUR,2019-08-23 17:16,3.0350
VANCOUVER HARBOUR,2019-08-23 17:17,3.0490
VANCOUVER HARBOUR,2019-08-23 17:18,3.0560
VANCOUVER HARBOUR,2019-08-23 17:19,3.0630
VANCOUVER HARBOUR,2019-08-23 17:20,3.0680
VANCOUVER HARBOUR,2019-08-23 17:21,3.0660
VANCOUVER HARBOUR,2019-08-23 17:22,3.0730
VANCOUVER HARBOUR,2019-08-23 17:23,3.0870
VANCOUVER HARBOUR,2019-08-23 17:24,3.0940
VANCOUVER HARBOUR,2019-08-23 17:25,3.1020
VANCOUVER HARBOUR,2019-08-23 17:26,3.1060
VANCOUVER HARBOUR,2019-08-23 17:27,3.1110
VANCOUVER HARBOUR,2019-08-23 17:28,3.1180
VANCOUVER HARBOUR,2019-08-23 17:29,3.1220
VANCOUVER HARBOUR,2019-08-23 17:30,3.1320
VANCOUVER HARBOUR,2019-08-23 17:31,3.1420
VANCOUVER HARBOUR,2019-08-23 17:32,3.1420
VANCOUVER HARBOUR,2019-08-23 17:33,3.1430
VANCOUVER HARBOUR,2019-08-23 17:34,3.1430
VANCOUVER HARBOUR,2019-08-23 17:35,3.1530
VANCOUVER HARBOUR,2019-08-23 17:36,3.1620
VANCOUVER HARBOUR,2019-08-23 17:37,3.1650
VANCOUVER HARBOUR,2019-08-23 17:38,3.1770
VANCOUVER HARBOUR,2019-08-23 17:39,3.1790
VANCOUVER HARBOUR,2019-08-23 17:40,3.1830
VANCOUVER HARBOUR,2019-08-23 17:41,3.19
VANCOUVER HARBOUR,2019-08-23 17:42,3.1960
VANCOUVER HARBOUR,2019-08-23 17:43,3.2010
VANCOUVER HARBOUR,2019-08-23 17:44,3.2050
VANCOUVER HARBOUR,2019-08-23 17:45,3.2090
VANCOUVER HARBOUR,2019-08-23 17:46,3.2140
VANCOUVER HARBOUR,2019-08-23 17:47,3.2260
VANCOUVER HARBOUR,2019-08-23 17:48,3.2240
VANCOUVER HARBOUR,2019-08-23 17:49,3.2260
VANCOUVER HARBOUR,2019-08-23 17:50,3.2380
VANCOUVER HARBOUR,2019-08-23 17:51,3.2430
VANCOUVER HARBOUR,2019-08-23 17:52,3.2540
VANCOUVER HARBOUR,2019-08-23 17:53,3.26
VANCOUVER HARBOUR,2019-08-23 17:54,3.2930
VANCOUVER HARBOUR,2019-08-23 17:55,3.2670
VANCOUVER HARBOUR,2019-08-23 17:56,3.2690
VANCOUVER HARBOUR,2019-08-23 17:57,3.2590
VANCOUVER HARBOUR,2019-08-23 17:58,3.2730
VANCOUVER HARBOUR,2019-08-23 17:59,3.28
VANCOUVER HARBOUR,2019-08-23 18:00,3.2850
VANCOUVER HARBOUR,2019-08-23 18:01,3.2850
VANCOUVER HARBOUR,2019-08-23 18:02,3.2930
VANCOUVER HARBOUR,2019-08-23 18:03,3.2940
VANCOUVER HARBOUR,2019-08-23 18:04,3.2990
VANCOUVER HARBOUR,2019-08-23 18:05,3.3040
VANCOUVER HARBOUR,2019-08-23 18:06,3.3080
VANCOUVER HARBOUR,2019-08-23 18:07,3.3080
VANCOUVER HARBOUR,2019-08-23 18:08,3.3130
VANCOUVER HARBOUR,2019-08-23 18:09,3.3180
VANCOUVER HARBOUR,2019-08-23 18:10,3.3250
VANCOUVER HARBOUR,2019-08-23 18:11,3.33
VANCOUVER HARBOUR,2019-08-23 18:12,3.3350
VANCOUVER HARBOUR,2019-08-23 18:13,3.3410
VANCOUVER HARBOUR,2019-08-23 18:14,3.3420
VANCOUVER HARBOUR,2019-08-23 18:15,3.3510
VANCOUVER HARBOUR,2019-08-23 18:16,3.3590
VANCOUVER HARBOUR,2019-08-23 18:17,3.37
VANCOUVER HARBOUR,2019-08-23 18:18,3.3680
VANCOUVER HARBOUR,2019-08-23 18:19,3.3630
VANCOUVER HARBOUR,2019-08-23 18:20,3.3740
VANCOUVER HARBOUR,2019-08-23 18:21,3.3750
VANCOUVER HARBOUR,2019-08-23 18:22,3.3820
VANCOUVER HARBOUR,2019-08-23 18:23,3.3930
VANCOUVER HARBOUR,2019-08-23 18:24,3.3960
VANCOUVER HARBOUR,2019-08-23 18:25,3.4030
VANCOUVER HARBOUR,2019-08-23 18:26,3.4050
VANCOUVER HARBOUR,2019-08-23 18:27,3.4070
VANCOUVER HARBOUR,2019-08-23 18:28,3.4080
VANCOUVER HARBOUR,2019-08-23 18:29,3.4150
VANCOUVER HARBOUR,2019-08-23 18:30,3.4070
VANCOUVER HARBOUR,2019-08-23 18:31,3.4190
VANCOUVER HARBOUR,2019-08-23 18:32,3.4180
VANCOUVER HARBOUR,2019-08-23 18:33,3.4250
VANCOUVER HARBOUR,2019-08-23 18:34,3.4260
VANCOUVER HARBOUR,2019-08-23 18:35,3.4360
VANCOUVER HARBOUR,2019-08-23 18:36,3.4380
VANCOUVER HARBOUR,2019-08-23 18:37,3.4410
VANCOUVER HARBOUR,2019-08-23 18:38,3.4430
VANCOUVER HARBOUR,2019-08-23 18:39,3.4430
VANCOUVER HARBOUR,2019-08-23 18:40,3.4440
VANCOUVER HARBOUR,2019-08-23 18:41,3.4480
VANCOUVER HARBOUR,2019-08-23 18:42,3.4570
VANCOUVER HARBOUR,2019-08-23 18:43,3.4580
VANCOUVER HARBOUR,2019-08-23 18:44,3.4650
VANCOUVER HARBOUR,2019-08-23 18:45,3.4690
VANCOUVER HARBOUR,2019-08-23 18:46,3.4670
VANCOUVER HARBOUR,2019-08-23 18:47,3.4740
VANCOUVER HARBOUR,2019-08-23 18:48,3.4770
VANCOUVER HARBOUR,2019-08-23 18:49,3.4770
VANCOUVER HARBOUR,2019-08-23 18:50,3.4810
VANCOUVER HARBOUR,2019-08-23 18:51,3.4910
VANCOUVER HARBOUR,2019-08-23 18:52,3.4950
VANCOUVER HARBOUR,2019-08-23 18:53,3.4970
VANCOUVER HARBOUR,2019-08-23 18:54,3.4980
VANCOUVER HARBOUR,2019-08-23 18:55,3.50
VANCOUVER HARBOUR,2019-08-23 18:56,3.5070
VANCOUVER HARBOUR,2019-08-23 18:57,3.5110
VANCOUVER HARBOUR,2019-08-23 18:58,3.5120
VANCOUVER HARBOUR,2019-08-23 18:59,3.5210
VANCOUVER HARBOUR,2019-08-23 19:00,3.5210
VANCOUVER HARBOUR,2019-08-23 19:01,3.5190
VANCOUVER HARBOUR,2019-08-23 19:02,3.5260
VANCOUVER HARBOUR,2019-08-23 19:03,3.53
VANCOUVER HARBOUR,2019-08-23 19:04,3.5310
VANCOUVER HARBOUR,2019-08-23 19:05,3.5350
VANCOUVER HARBOUR,2019-08-23 19:06,3.54
VANCOUVER HARBOUR,2019-08-23 19:07,3.5380
VANCOUVER HARBOUR,2019-08-23 19:08,3.54
VANCOUVER HARBOUR,2019-08-23 19:09,3.5490
VANCOUVER HARBOUR,2019-08-23 19:10,3.5490
VANCOUVER HARBOUR,2019-08-23 19:11,3.5560
VANCOUVER HARBOUR,2019-08-23 19:12,3.5610
VANCOUVER HARBOUR,2019-08-23 19:13,3.5610
VANCOUVER HARBOUR,2019-08-23 19:14,3.5520
VANCOUVER HARBOUR,2019-08-23 19:15,3.5560
VANCOUVER HARBOUR,2019-08-23 19:16,3.5590
VANCOUVER HARBOUR,2019-08-23 19:17,3.5680
VANCOUVER HARBOUR,2019-08-23 19:18,3.57
VANCOUVER HARBOUR,2019-08-23 19:19,3.5710
VANCOUVER HARBOUR,2019-08-23 19:20,3.5760
VANCOUVER HARBOUR,2019-08-23 19:21,3.5710
VANCOUVER HARBOUR,2019-08-23 19:22,3.5730
VANCOUVER HARBOUR,2019-08-23 19:23,3.5760
VANCOUVER HARBOUR,2019-08-23 19:24,3.58
VANCOUVER HARBOUR,2019-08-23 19:25,3.5830
VANCOUVER HARBOUR,2019-08-23 19:26,3.5850
VANCOUVER HARBOUR,2019-08-23 19:27,3.5820
VANCOUVER HARBOUR,2019-08-23 19:28,3.5820
VANCOUVER HARBOUR,2019-08-23 19:29,3.5840
VANCOUVER HARBOUR,2019-08-23 19:30,3.5820
VANCOUVER HARBOUR,2019-08-23 19:31,3.5850
VANCOUVER HARBOUR,2019-08-23 19:32,3.5870
VANCOUVER HARBOUR,2019-08-23 19:33,3.5850
VANCOUVER HARBOUR,2019-08-23 19:34,3.5870
VANCOUVER HARBOUR,2019-08-23 19:35,3.5830
VANCOUVER HARBOUR,2019-08-23 19:36,3.5830
VANCOUVER HARBOUR,2019-08-23 19:37,3.5820
VANCOUVER HARBOUR,2019-08-23 19:38,3.5820
VANCOUVER HARBOUR,2019-08-23 19:39,3.5890
VANCOUVER HARBOUR,2019-08-23 19:40,3.5870
VANCOUVER HARBOUR,2019-08-23 19:41,3.5890
VANCOUVER HARBOUR,2019-08-23 19:42,3.5850
VANCOUVER HARBOUR,2019-08-23 19:43,3.5940
VANCOUVER HARBOUR,2019-08-23 19:44,3.5940
VANCOUVER HARBOUR,2019-08-23 19:45,3.5960
VANCOUVER HARBOUR,2019-08-23 19:46,3.5940
VANCOUVER HARBOUR,2019-08-23 19:47,3.5940
VANCOUVER HARBOUR,2019-08-23 19:48,3.5940
VANCOUVER HARBOUR,2019-08-23 19:49,3.5970
VANCOUVER HARBOUR,2019-08-23 19:50,3.5990
VANCOUVER HARBOUR,2019-08-23 19:51,3.5990
VANCOUVER HARBOUR,2019-08-23 19:52,3.5960
VANCOUVER HARBOUR,2019-08-23 19:53,3.6030
VANCOUVER HARBOUR,2019-08-23 19:54,3.5910
VANCOUVER HARBOUR,2019-08-23 19:55,3.6010
VANCOUVER HARBOUR,2019-08-23 19:56,3.6020
VANCOUVER HARBOUR,2019-08-23 19:57,3.6030
VANCOUVER HARBOUR,2019-08-23 19:58,3.5940
VANCOUVER HARBOUR,2019-08-23 19:59,3.6030
VANCOUVER HARBOUR,2019-08-23 20:00,3.6030
VANCOUVER HARBOUR,2019-08-23 20:01,3.6130
VANCOUVER HARBOUR,2019-08-23 20:02,3.61
VANCOUVER HARBOUR,2019-08-23 20:03,3.6060
VANCOUVER HARBOUR,2019-08-23 20:04,3.6020
VANCOUVER HARBOUR,2019-08-23 20:05,3.5990
VANCOUVER HARBOUR,2019-08-23 20:06,3.5870
VANCOUVER HARBOUR,2019-08-23 20:07,3.5970
VANCOUVER HARBOUR,2019-08-23 20:08,3.5970
VANCOUVER HARBOUR,2019-08-23 20:09,3.5940
VANCOUVER HARBOUR,2019-08-23 20:10,3.5940
VANCOUVER HARBOUR,2019-08-23 20:11,3.5990
VANCOUVER HARBOUR,2019-08-23 20:12,3.6010
VANCOUVER HARBOUR,2019-08-23 20:13,3.5940
VANCOUVER HARBOUR,2019-08-23 20:14,3.5990
VANCOUVER HARBOUR,2019-08-23 20:15,3.5940
VANCOUVER HARBOUR,2019-08-23 20:16,3.6040
VANCOUVER HARBOUR,2019-08-23 20:17,3.5920
VANCOUVER HARBOUR,2019-08-23 20:18,3.5890
VANCOUVER HARBOUR,2019-08-23 20:19,3.5910
VANCOUVER HARBOUR,2019-08-23 20:20,3.5890
VANCOUVER HARBOUR,2019-08-23 20:21,3.5890
VANCOUVER HARBOUR,2019-08-23 20:22,3.5850
VANCOUVER HARBOUR,2019-08-23 20:23,3.5870
VANCOUVER HARBOUR,2019-08-23 20:24,3.5910
VANCOUVER HARBOUR,2019-08-23 20:25,3.5890
VANCOUVER HARBOUR,2019-08-23 20:26,3.5780
VANCOUVER HARBOUR,2019-08-23 20:27,3.5820
VANCOUVER HARBOUR,2019-08-23 20:28,3.5970
VANCOUVER HARBOUR,2019-08-23 20:29,3.5910
VANCOUVER HARBOUR,2019-08-23 20:30,3.5890
VANCOUVER HARBOUR,2019-08-23 20:31,3.5870
VANCOUVER HARBOUR,2019-08-23 20:32,3.5760
VANCOUVER HARBOUR,2019-08-23 20:33,3.5820
VANCOUVER HARBOUR,2019-08-23 20:34,3.5750
VANCOUVER HARBOUR,2019-08-23 20:35,3.5680
VANCOUVER HARBOUR,2019-08-23 20:36,3.5660
VANCOUVER HARBOUR,2019-08-23 20:37,3.57
VANCOUVER HARBOUR,2019-08-23 20:38,3.5660
VANCOUVER HARBOUR,2019-08-23 20:39,3.57
VANCOUVER HARBOUR,2019-08-23 20:40,3.5680
VANCOUVER HARBOUR,2019-08-23 20:41,3.5760
VANCOUVER HARBOUR,2019-08-23 20:42,3.5710
VANCOUVER HARBOUR,2019-08-23 20:43,3.5610
VANCOUVER HARBOUR,2019-08-23 20:44,3.5490
VANCOUVER HARBOUR,2019-08-23 20:45,3.5540
VANCOUVER HARBOUR,2019-08-23 20:46,3.5630
VANCOUVER HARBOUR,2019-08-23 20:47,3.5560
VANCOUVER HARBOUR,2019-08-23 20:48,3.5580
VANCOUVER HARBOUR,2019-08-23 20:49,3.5520
VANCOUVER HARBOUR,2019-08-23 20:50,3.5540
VANCOUVER HARBOUR,2019-08-23 20:51,3.5440
VANCOUVER HARBOUR,2019-08-23 20:52,3.5440
VANCOUVER HARBOUR,2019-08-23 20:53,3.54
VANCOUVER HARBOUR,2019-08-23 20:54,3.5370
VANCOUVER HARBOUR,2019-08-23 20:55,3.5350
VANCOUVER HARBOUR,2019-08-23 20:56,3.5430
VANCOUVER HARBOUR,2019-08-23 20:57,3.5430
VANCOUVER HARBOUR,2019-08-23 20:58,3.5490
VANCOUVER HARBOUR,2019-08-23 20:59,3.5420
VANCOUVER HARBOUR,2019-08-23 21:00,3.5350
VANCOUVER HARBOUR,2019-08-23 21:01,3.5350
VANCOUVER HARBOUR,2019-08-23 21:02,3.5490
VANCOUVER HARBOUR,2019-08-23 21:03,3.5350
VANCOUVER HARBOUR,2019-08-23 21:04,3.5230
VANCOUVER HARBOUR,2019-08-23 21:05,3.5310
VANCOUVER HARBOUR,2019-08-23 21:06,3.5380
VANCOUVER HARBOUR,2019-08-23 21:07,3.5350
VANCOUVER HARBOUR,2019-08-23 21:08,3.5230
VANCOUVER HARBOUR,2019-08-23 21:09,3.5190
VANCOUVER HARBOUR,2019-08-23 21:10,3.5160
VANCOUVER HARBOUR,2019-08-23 21:11,3.5250
VANCOUVER HARBOUR,2019-08-23 21:12,3.53
VANCOUVER HARBOUR,2019-08-23 21:13,3.5160
VANCOUVER HARBOUR,2019-08-23 21:14,3.5140
VANCOUVER HARBOUR,2019-08-23 21:15,3.5230
VANCOUVER HARBOUR,2019-08-23 21:16,3.5210
VANCOUVER HARBOUR,2019-08-23 21:17,3.5210
VANCOUVER HARBOUR,2019-08-23 21:18,3.5070
VANCOUVER HARBOUR,2019-08-23 21:19,3.5020
VANCOUVER HARBOUR,2019-08-23 21:20,3.5090
VANCOUVER HARBOUR,2019-08-23 21:21,3.5040
VANCOUVER HARBOUR,2019-08-23 21:22,3.5020
VANCOUVER HARBOUR,2019-08-23 21:23,3.4920
VANCOUVER HARBOUR,2019-08-23 21:24,3.4990
VANCOUVER HARBOUR,2019-08-23 21:25,3.5020
VANCOUVER HARBOUR,2019-08-23 21:26,3.4970
VANCOUVER HARBOUR,2019-08-23 21:27,3.4950
VANCOUVER HARBOUR,2019-08-23 21:28,3.4810
VANCOUVER HARBOUR,2019-08-23 21:29,3.49
VANCOUVER HARBOUR,2019-08-23 21:30,3.4860
VANCOUVER HARBOUR,2019-08-23 21:31,3.4740
VANCOUVER HARBOUR,2019-08-23 21:32,3.4640
VANCOUVER HARBOUR,2019-08-23 21:33,3.4660
VANCOUVER HARBOUR,2019-08-23 21:34,3.4710
VANCOUVER HARBOUR,2019-08-23 21:35,3.4650
VANCOUVER HARBOUR,2019-08-23 21:36,3.4620
VANCOUVER HARBOUR,2019-08-23 21:37,3.4580
VANCOUVER HARBOUR,2019-08-23 21:38,3.4580
VANCOUVER HARBOUR,2019-08-23 21:39,3.4570
VANCOUVER HARBOUR,2019-08-23 21:40,3.4530
VANCOUVER HARBOUR,2019-08-23 21:41,3.45
VANCOUVER HARBOUR,2019-08-23 21:42,3.4410
VANCOUVER HARBOUR,2019-08-23 21:43,3.4430
VANCOUVER HARBOUR,2019-08-23 21:44,3.4440
VANCOUVER HARBOUR,2019-08-23 21:45,3.4340
VANCOUVER HARBOUR,2019-08-23 21:46,3.4510
VANCOUVER HARBOUR,2019-08-23 21:47,3.4330
VANCOUVER HARBOUR,2019-08-23 21:48,3.4220
VANCOUVER HARBOUR,2019-08-23 21:49,3.4220
VANCOUVER HARBOUR,2019-08-23 21:50,3.4170
VANCOUVER HARBOUR,2019-08-23 21:51,3.4120
VANCOUVER HARBOUR,2019-08-23 21:52,3.41
VANCOUVER HARBOUR,2019-08-23 21:53,3.41
VANCOUVER HARBOUR,2019-08-23 21:54,3.4010
VANCOUVER HARBOUR,2019-08-23 21:55,3.3980
VANCOUVER HARBOUR,2019-08-23 21:56,3.3990
VANCOUVER HARBOUR,2019-08-23 21:57,3.4030
VANCOUVER HARBOUR,2019-08-23 21:58,3.3940
VANCOUVER HARBOUR,2019-08-23 21:59,3.3850
VANCOUVER HARBOUR,2019-08-23 22:00,3.3890
VANCOUVER HARBOUR,2019-08-23 22:01,3.3790
VANCOUVER HARBOUR,2019-08-23 22:02,3.3730
VANCOUVER HARBOUR,2019-08-23 22:03,3.3660
VANCOUVER HARBOUR,2019-08-23 22:04,3.3670
VANCOUVER HARBOUR,2019-08-23 22:05,3.3720
VANCOUVER HARBOUR,2019-08-23 22:06,3.3750
VANCOUVER HARBOUR,2019-08-23 22:07,3.3770
VANCOUVER HARBOUR,2019-08-23 22:08,3.3720
VANCOUVER HARBOUR,2019-08-23 22:09,3.3740
VANCOUVER HARBOUR,2019-08-23 22:10,3.3720
VANCOUVER HARBOUR,2019-08-23 22:11,3.3680
VANCOUVER HARBOUR,2019-08-23 22:12,3.3630
VANCOUVER HARBOUR,2019-08-23 22:13,3.3650
VANCOUVER HARBOUR,2019-08-23 22:14,3.36
VANCOUVER HARBOUR,2019-08-23 22:15,3.3590
VANCOUVER HARBOUR,2019-08-23 22:16,3.36
VANCOUVER HARBOUR,2019-08-23 22:17,3.3590
VANCOUVER HARBOUR,2019-08-23 22:18,3.3560
VANCOUVER HARBOUR,2019-08-23 22:19,3.3560
VANCOUVER HARBOUR,2019-08-23 22:20,3.3490
VANCOUVER HARBOUR,2019-08-23 22:21,3.3490
VANCOUVER HARBOUR,2019-08-23 22:22,3.3420
VANCOUVER HARBOUR,2019-08-23 22:23,3.3410
VANCOUVER HARBOUR,2019-08-23 22:24,3.34
VANCOUVER HARBOUR,2019-08-23 22:25,3.3410
VANCOUVER HARBOUR,2019-08-23 22:26,3.3390
VANCOUVER HARBOUR,2019-08-23 22:27,3.3330
VANCOUVER HARBOUR,2019-08-23 22:28,3.3350
VANCOUVER HARBOUR,2019-08-23 22:29,3.3280
VANCOUVER HARBOUR,2019-08-23 22:30,3.3280
VANCOUVER HARBOUR,2019-08-23 22:31,3.3260
VANCOUVER HARBOUR,2019-08-23 22:32,3.3110
VANCOUVER HARBOUR,2019-08-23 22:33,3.3110
VANCOUVER HARBOUR,2019-08-23 22:34,3.3110
VANCOUVER HARBOUR,2019-08-23 22:35,3.3160
VANCOUVER HARBOUR,2019-08-23 22:36,3.32
VANCOUVER HARBOUR,2019-08-23 22:37,3.2970
VANCOUVER HARBOUR,2019-08-23 22:38,3.2850
VANCOUVER HARBOUR,2019-08-23 22:39,3.3020
VANCOUVER HARBOUR,2019-08-23 22:40,3.2970
VANCOUVER HARBOUR,2019-08-23 22:41,3.3070
VANCOUVER HARBOUR,2019-08-23 22:42,3.29
VANCOUVER HARBOUR,2019-08-23 22:43,3.2920
VANCOUVER HARBOUR,2019-08-23 22:44,3.2870
VANCOUVER HARBOUR,2019-08-23 22:45,3.2830
VANCOUVER HARBOUR,2019-08-23 22:46,3.2820
VANCOUVER HARBOUR,2019-08-23 22:47,3.2830
VANCOUVER HARBOUR,2019-08-23 22:48,3.2750
VANCOUVER HARBOUR,2019-08-23 22:49,3.2740
VANCOUVER HARBOUR,2019-08-23 22:50,3.2760
VANCOUVER HARBOUR,2019-08-23 22:51,3.2640
VANCOUVER HARBOUR,2019-08-23 22:52,3.2730
VANCOUVER HARBOUR,2019-08-23 22:53,3.2760
VANCOUVER HARBOUR,2019-08-23 22:54,3.2710
VANCOUVER HARBOUR,2019-08-23 22:55,3.2670
VANCOUVER HARBOUR,2019-08-23 22:56,3.2620
VANCOUVER HARBOUR,2019-08-23 22:57,3.2570
VANCOUVER HARBOUR,2019-08-23 22:58,3.2610
VANCOUVER HARBOUR,2019-08-23 22:59,3.2570
VANCOUVER HARBOUR,2019-08-23 23:00,3.2540
VANCOUVER HARBOUR,2019-08-23 23:01,3.2520
VANCOUVER HARBOUR,2019-08-23 23:02,3.24
VANCOUVER HARBOUR,2019-08-23 23:03,3.2450
VANCOUVER HARBOUR,2019-08-23 23:04,3.25
VANCOUVER HARBOUR,2019-08-23 23:05,3.2450
VANCOUVER HARBOUR,2019-08-23 23:06,3.2360
VANCOUVER HARBOUR,2019-08-23 23:07,3.2190
VANCOUVER HARBOUR,2019-08-23 23:08,3.2240
VANCOUVER HARBOUR,2019-08-23 23:09,3.2340
VANCOUVER HARBOUR,2019-08-23 23:10,3.2310
VANCOUVER HARBOUR,2019-08-23 23:11,3.2290
VANCOUVER HARBOUR,2019-08-23 23:12,3.2260
VANCOUVER HARBOUR,2019-08-23 23:13,3.2380
VANCOUVER HARBOUR,2019-08-23 23:14,3.2340
VANCOUVER HARBOUR,2019-08-23 23:15,3.2330
VANCOUVER HARBOUR,2019-08-23 23:16,3.2150
VANCOUVER HARBOUR,2019-08-23 23:17,3.2260
VANCOUVER HARBOUR,2019-08-23 23:18,3.2310
VANCOUVER HARBOUR,2019-08-23 23:19,3.2260
VANCOUVER HARBOUR,2019-08-23 23:20,3.2190
VANCOUVER HARBOUR,2019-08-23 23:21,3.21
VANCOUVER HARBOUR,2019-08-23 23:22,3.2120
VANCOUVER HARBOUR,2019-08-23 23:23,3.2140
VANCOUVER HARBOUR,2019-08-23 23:24,3.2210
VANCOUVER HARBOUR,2019-08-23 23:25,3.2120
VANCOUVER HARBOUR,2019-08-23 23:26,3.2080
VANCOUVER HARBOUR,2019-08-23 23:27,3.21
VANCOUVER HARBOUR,2019-08-23 23:28,3.2190
VANCOUVER HARBOUR,2019-08-23 23:29,3.2170
VANCOUVER HARBOUR,2019-08-23 23:30,3.2170
VANCOUVER HARBOUR,2019-08-23 23:31,3.2080
VANCOUVER HARBOUR,2019-08-23 23:32,3.2010
VANCOUVER HARBOUR,2019-08-23 23:33,3.1940
VANCOUVER HARBOUR,2019-08-23 23:34,3.20
VANCOUVER HARBOUR,2019-08-23 23:35,3.1930
VANCOUVER HARBOUR,2019-08-23 23:36,3.1930
VANCOUVER HARBOUR,2019-08-23 23:37,3.1950
VANCOUVER HARBOUR,2019-08-23 23:38,3.1960
VANCOUVER HARBOUR,2019-08-23 23:39,3.1940
VANCOUVER HARBOUR,2019-08-23 23:40,3.1750
VANCOUVER HARBOUR,2019-08-23 23:41,3.1790
VANCOUVER HARBOUR,2019-08-23 23:42,3.1790
VANCOUVER HARBOUR,2019-08-23 23:43,3.1630
VANCOUVER HARBOUR,2019-08-23 23:44,3.1860
VANCOUVER HARBOUR,2019-08-23 23:45,3.1790
VANCOUVER HARBOUR,2019-08-23 23:46,3.1620
VANCOUVER HARBOUR,2019-08-23 23:47,3.1750
VANCOUVER HARBOUR,2019-08-23 23:48,3.1740
VANCOUVER HARBOUR,2019-08-23 23:49,3.1690
VANCOUVER HARBOUR,2019-08-23 23:50,3.1810
VANCOUVER HARBOUR,2019-08-23 23:51,3.1650
VANCOUVER HARBOUR,2019-08-23 23:52,3.1720
VANCOUVER HARBOUR,2019-08-23 23:53,3.1620
VANCOUVER HARBOUR,2019-08-23 23:54,3.1690
VANCOUVER HARBOUR,2019-08-23 23:55,3.1740
VANCOUVER HARBOUR,2019-08-23 23:56,3.1720
VANCOUVER HARBOUR,2019-08-23 23:57,3.1560
VANCOUVER HARBOUR,2019-08-23 23:58,3.1620
VANCOUVER HARBOUR,2019-08-23 23:59,3.1770
VANCOUVER HARBOUR,2019-08-24 00:00,3.1690
VANCOUVER HARBOUR,2019-08-24 00:01,3.17
VANCOUVER HARBOUR,2019-08-24 00:02,3.1670
VANCOUVER HARBOUR,2019-08-24 00:03,3.1650
VANCOUVER HARBOUR,2019-08-24 00:04,3.16
VANCOUVER HARBOUR,2019-08-24 00:05,3.1570
VANCOUVER HARBOUR,2019-08-24 00:06,3.16
VANCOUVER HARBOUR,2019-08-24 00:07,3.16
VANCOUVER HARBOUR,2019-08-24 00:08,3.1430
VANCOUVER HARBOUR,2019-08-24 00:09,3.1490
VANCOUVER HARBOUR,2019-08-24 00:10,3.1550
VANCOUVER HARBOUR,2019-08-24 00:11,3.1480
VANCOUVER HARBOUR,2019-08-24 00:12,3.1440
VANCOUVER HARBOUR,2019-08-24 00:13,3.1480
VANCOUVER HARBOUR,2019-08-24 00:14,3.15
VANCOUVER HARBOUR,2019-08-24 00:15,3.1460
VANCOUVER HARBOUR,2019-08-24 00:16,3.1410
VANCOUVER HARBOUR,2019-08-24 00:17,3.1410
VANCOUVER HARBOUR,2019-08-24 00:18,3.1420
VANCOUVER HARBOUR,2019-08-24 00:19,3.1480
VANCOUVER HARBOUR,2019-08-24 00:20,3.1480
VANCOUVER HARBOUR,2019-08-24 00:21,3.1420
VANCOUVER HARBOUR,2019-08-24 00:22,3.1420
VANCOUVER HARBOUR,2019-08-24 00:23,3.1480
VANCOUVER HARBOUR,2019-08-24 00:24,3.1510
VANCOUVER HARBOUR,2019-08-24 00:25,3.1390
VANCOUVER HARBOUR,2019-08-24 00:26,3.1420
VANCOUVER HARBOUR,2019-08-24 00:27,3.1460
VANCOUVER HARBOUR,2019-08-24 00:28,3.15
VANCOUVER HARBOUR,2019-08-24 00:29,3.1530
VANCOUVER HARBOUR,2019-08-24 00:30,3.1620
VANCOUVER HARBOUR,2019-08-24 00:31,3.1530
VANCOUVER HARBOUR,2019-08-24 00:32,3.1510
VANCOUVER HARBOUR,2019-08-24 00:33,3.1570
VANCOUVER HARBOUR,2019-08-24 00:34,3.1560
VANCOUVER HARBOUR,2019-08-24 00:35,3.1550
VANCOUVER HARBOUR,2019-08-24 00:36,3.1490
VANCOUVER HARBOUR,2019-08-24 00:37,3.16
VANCOUVER HARBOUR,2019-08-24 00:38,3.1620
VANCOUVER HARBOUR,2019-08-24 00:39,3.16
VANCOUVER HARBOUR,2019-08-24 00:40,3.16
VANCOUVER HARBOUR,2019-08-24 00:41,3.1550
