STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-14 00:18,3.9520
VANCOUVER HARBOUR,2019-09-14 00:19,3.9520
VANCOUVER HARBOUR,2019-09-14 00:20,3.9640
VANCOUVER HARBOUR,2019-09-14 00:21,3.9720
VANCOUVER HARBOUR,2019-09-14 00:22,3.9740
VANCOUVER HARBOUR,2019-09-14 00:23,3.9770
VANCOUVER HARBOUR,2019-09-14 00:24,3.9880
VANCOUVER HARBOUR,2019-09-14 00:25,4.0040
VANCOUVER HARBOUR,2019-09-14 00:26,4.0250
VANCOUVER HARBOUR,2019-09-14 00:27,4.0160
VANCOUVER HARBOUR,2019-09-14 00:28,4.0210
VANCOUVER HARBOUR,2019-09-14 00:29,4.0250
VANCOUVER HARBOUR,2019-09-14 00:30,4.0370
VANCOUVER HARBOUR,2019-09-14 00:31,4.03
VANCOUVER HARBOUR,2019-09-14 00:32,4.0360
VANCOUVER HARBOUR,2019-09-14 00:33,4.0470
VANCOUVER HARBOUR,2019-09-14 00:34,4.0560
VANCOUVER HARBOUR,2019-09-14 00:35,4.0510
VANCOUVER HARBOUR,2019-09-14 00:36,4.0660
VANCOUVER HARBOUR,2019-09-14 00:37,4.0750
VANCOUVER HARBOUR,2019-09-14 00:38,4.0760
VANCOUVER HARBOUR,2019-09-14 00:39,4.0830
VANCOUVER HARBOUR,2019-09-14 00:40,4.0890
VANCOUVER HARBOUR,2019-09-14 00:41,4.0960
VANCOUVER HARBOUR,2019-09-14 00:42,4.1060
VANCOUVER HARBOUR,2019-09-14 00:43,4.1130
VANCOUVER HARBOUR,2019-09-14 00:44,4.1290
VANCOUVER HARBOUR,2019-09-14 00:45,4.1350
VANCOUVER HARBOUR,2019-09-14 00:46,4.1280
VANCOUVER HARBOUR,2019-09-14 00:47,4.1480
VANCOUVER HARBOUR,2019-09-14 00:48,4.16
VANCOUVER HARBOUR,2019-09-14 00:49,4.1650
VANCOUVER HARBOUR,2019-09-14 00:50,4.1680
VANCOUVER HARBOUR,2019-09-14 00:51,4.1750
VANCOUVER HARBOUR,2019-09-14 00:52,4.1760
VANCOUVER HARBOUR,2019-09-14 00:53,4.1840
VANCOUVER HARBOUR,2019-09-14 00:54,4.1750
VANCOUVER HARBOUR,2019-09-14 00:55,4.1960
VANCOUVER HARBOUR,2019-09-14 00:56,4.2080
VANCOUVER HARBOUR,2019-09-14 00:57,4.2030
VANCOUVER HARBOUR,2019-09-14 00:58,4.2140
VANCOUVER HARBOUR,2019-09-14 00:59,4.2030
VANCOUVER HARBOUR,2019-09-14 01:00,4.2240
VANCOUVER HARBOUR,2019-09-14 01:01,4.2340
VANCOUVER HARBOUR,2019-09-14 01:02,4.2340
VANCOUVER HARBOUR,2019-09-14 01:03,4.2380
VANCOUVER HARBOUR,2019-09-14 01:04,4.2430
VANCOUVER HARBOUR,2019-09-14 01:05,4.2450
VANCOUVER HARBOUR,2019-09-14 01:06,4.2470
VANCOUVER HARBOUR,2019-09-14 01:07,4.2540
VANCOUVER HARBOUR,2019-09-14 01:08,4.26
VANCOUVER HARBOUR,2019-09-14 01:09,4.2690
VANCOUVER HARBOUR,2019-09-14 01:10,4.2730
VANCOUVER HARBOUR,2019-09-14 01:11,4.28
VANCOUVER HARBOUR,2019-09-14 01:12,4.28
VANCOUVER HARBOUR,2019-09-14 01:13,4.2950
VANCOUVER HARBOUR,2019-09-14 01:14,4.3020
VANCOUVER HARBOUR,2019-09-14 01:15,4.3110
VANCOUVER HARBOUR,2019-09-14 01:16,4.3110
VANCOUVER HARBOUR,2019-09-14 01:17,4.3160
VANCOUVER HARBOUR,2019-09-14 01:18,4.3160
VANCOUVER HARBOUR,2019-09-14 01:19,4.3230
VANCOUVER HARBOUR,2019-09-14 01:20,4.3210
VANCOUVER HARBOUR,2019-09-14 01:21,4.33
VANCOUVER HARBOUR,2019-09-14 01:22,4.3320
VANCOUVER HARBOUR,2019-09-14 01:23,4.3340
VANCOUVER HARBOUR,2019-09-14 01:24,4.3370
VANCOUVER HARBOUR,2019-09-14 01:25,4.3470
VANCOUVER HARBOUR,2019-09-14 01:26,4.3450
VANCOUVER HARBOUR,2019-09-14 01:27,4.3520
VANCOUVER HARBOUR,2019-09-14 01:28,4.3560
VANCOUVER HARBOUR,2019-09-14 01:29,4.3590
VANCOUVER HARBOUR,2019-09-14 01:30,4.3630
VANCOUVER HARBOUR,2019-09-14 01:31,4.3650
VANCOUVER HARBOUR,2019-09-14 01:32,4.3650
VANCOUVER HARBOUR,2019-09-14 01:33,4.3650
VANCOUVER HARBOUR,2019-09-14 01:34,4.37
VANCOUVER HARBOUR,2019-09-14 01:35,4.37
VANCOUVER HARBOUR,2019-09-14 01:36,4.37
VANCOUVER HARBOUR,2019-09-14 01:37,4.3750
VANCOUVER HARBOUR,2019-09-14 01:38,4.3770
VANCOUVER HARBOUR,2019-09-14 01:39,4.3820
VANCOUVER HARBOUR,2019-09-14 01:40,4.38
VANCOUVER HARBOUR,2019-09-14 01:41,4.3790
VANCOUVER HARBOUR,2019-09-14 01:42,4.3840
VANCOUVER HARBOUR,2019-09-14 01:43,4.3930
VANCOUVER HARBOUR,2019-09-14 01:44,4.3920
VANCOUVER HARBOUR,2019-09-14 01:45,4.3930
VANCOUVER HARBOUR,2019-09-14 01:46,4.3890
VANCOUVER HARBOUR,2019-09-14 01:47,4.3940
VANCOUVER HARBOUR,2019-09-14 01:48,4.3980
VANCOUVER HARBOUR,2019-09-14 01:49,4.3990
VANCOUVER HARBOUR,2019-09-14 01:50,4.3990
VANCOUVER HARBOUR,2019-09-14 01:51,4.4030
VANCOUVER HARBOUR,2019-09-14 01:52,4.3980
VANCOUVER HARBOUR,2019-09-14 01:53,4.3890
VANCOUVER HARBOUR,2019-09-14 01:54,4.3980
VANCOUVER HARBOUR,2019-09-14 01:55,4.3980
VANCOUVER HARBOUR,2019-09-14 01:56,4.4010
VANCOUVER HARBOUR,2019-09-14 01:57,4.4050
VANCOUVER HARBOUR,2019-09-14 01:58,4.3960
VANCOUVER HARBOUR,2019-09-14 01:59,4.4010
VANCOUVER HARBOUR,2019-09-14 02:00,4.4030
VANCOUVER HARBOUR,2019-09-14 02:01,4.4050
VANCOUVER HARBOUR,2019-09-14 02:02,4.4030
VANCOUVER HARBOUR,2019-09-14 02:03,4.3910
VANCOUVER HARBOUR,2019-09-14 02:04,4.4010
VANCOUVER HARBOUR,2019-09-14 02:05,4.3930
VANCOUVER HARBOUR,2019-09-14 02:06,4.3920
VANCOUVER HARBOUR,2019-09-14 02:07,4.3990
VANCOUVER HARBOUR,2019-09-14 02:08,4.3980
VANCOUVER HARBOUR,2019-09-14 02:09,4.4060
VANCOUVER HARBOUR,2019-09-14 02:10,4.4010
VANCOUVER HARBOUR,2019-09-14 02:11,4.3980
VANCOUVER HARBOUR,2019-09-14 02:12,4.3940
VANCOUVER HARBOUR,2019-09-14 02:13,4.4030
VANCOUVER HARBOUR,2019-09-14 02:14,4.4080
VANCOUVER HARBOUR,2019-09-14 02:15,4.4050
VANCOUVER HARBOUR,2019-09-14 02:16,4.4010
VANCOUVER HARBOUR,2019-09-14 02:17,4.3960
VANCOUVER HARBOUR,2019-09-14 02:18,4.3910
VANCOUVER HARBOUR,2019-09-14 02:19,4.3850
VANCOUVER HARBOUR,2019-09-14 02:20,4.3890
VANCOUVER HARBOUR,2019-09-14 02:21,4.3870
VANCOUVER HARBOUR,2019-09-14 02:22,4.3980
VANCOUVER HARBOUR,2019-09-14 02:23,4.3860
VANCOUVER HARBOUR,2019-09-14 02:24,4.3780
VANCOUVER HARBOUR,2019-09-14 02:25,4.3840
VANCOUVER HARBOUR,2019-09-14 02:26,4.3820
VANCOUVER HARBOUR,2019-09-14 02:27,4.3850
VANCOUVER HARBOUR,2019-09-14 02:28,4.3790
VANCOUVER HARBOUR,2019-09-14 02:29,4.3680
VANCOUVER HARBOUR,2019-09-14 02:30,4.3770
VANCOUVER HARBOUR,2019-09-14 02:31,4.3650
VANCOUVER HARBOUR,2019-09-14 02:32,4.3510
VANCOUVER HARBOUR,2019-09-14 02:33,4.3390
VANCOUVER HARBOUR,2019-09-14 02:34,4.34
VANCOUVER HARBOUR,2019-09-14 02:35,4.3610
VANCOUVER HARBOUR,2019-09-14 02:36,4.3490
VANCOUVER HARBOUR,2019-09-14 02:37,4.3510
VANCOUVER HARBOUR,2019-09-14 02:38,4.3530
VANCOUVER HARBOUR,2019-09-14 02:39,4.3390
VANCOUVER HARBOUR,2019-09-14 02:40,4.33
VANCOUVER HARBOUR,2019-09-14 02:41,4.33
VANCOUVER HARBOUR,2019-09-14 02:42,4.3140
VANCOUVER HARBOUR,2019-09-14 02:43,4.32
VANCOUVER HARBOUR,2019-09-14 02:44,4.3260
VANCOUVER HARBOUR,2019-09-14 02:45,4.3230
VANCOUVER HARBOUR,2019-09-14 02:46,4.3130
VANCOUVER HARBOUR,2019-09-14 02:47,4.3040
VANCOUVER HARBOUR,2019-09-14 02:48,4.3060
VANCOUVER HARBOUR,2019-09-14 02:49,4.2920
VANCOUVER HARBOUR,2019-09-14 02:50,4.3040
VANCOUVER HARBOUR,2019-09-14 02:51,4.2970
VANCOUVER HARBOUR,2019-09-14 02:52,4.2880
VANCOUVER HARBOUR,2019-09-14 02:53,4.2880
VANCOUVER HARBOUR,2019-09-14 02:54,4.2850
VANCOUVER HARBOUR,2019-09-14 02:55,4.2730
VANCOUVER HARBOUR,2019-09-14 02:56,4.2730
VANCOUVER HARBOUR,2019-09-14 02:57,4.2780
VANCOUVER HARBOUR,2019-09-14 02:58,4.2640
VANCOUVER HARBOUR,2019-09-14 02:59,4.2450
VANCOUVER HARBOUR,2019-09-14 03:00,4.2410
VANCOUVER HARBOUR,2019-09-14 03:01,4.2340
VANCOUVER HARBOUR,2019-09-14 03:02,4.2380
VANCOUVER HARBOUR,2019-09-14 03:03,4.2340
VANCOUVER HARBOUR,2019-09-14 03:04,4.2240
VANCOUVER HARBOUR,2019-09-14 03:05,4.2190
VANCOUVER HARBOUR,2019-09-14 03:06,4.2170
VANCOUVER HARBOUR,2019-09-14 03:07,4.2010
VANCOUVER HARBOUR,2019-09-14 03:08,4.1940
VANCOUVER HARBOUR,2019-09-14 03:09,4.2010
VANCOUVER HARBOUR,2019-09-14 03:10,4.1930
VANCOUVER HARBOUR,2019-09-14 03:11,4.1860
VANCOUVER HARBOUR,2019-09-14 03:12,4.1770
VANCOUVER HARBOUR,2019-09-14 03:13,4.1680
VANCOUVER HARBOUR,2019-09-14 03:14,4.1650
VANCOUVER HARBOUR,2019-09-14 03:15,4.1610
VANCOUVER HARBOUR,2019-09-14 03:16,4.1560
VANCOUVER HARBOUR,2019-09-14 03:17,4.1510
VANCOUVER HARBOUR,2019-09-14 03:18,4.1460
VANCOUVER HARBOUR,2019-09-14 03:19,4.1390
VANCOUVER HARBOUR,2019-09-14 03:20,4.1350
VANCOUVER HARBOUR,2019-09-14 03:21,4.1290
VANCOUVER HARBOUR,2019-09-14 03:22,4.1220
VANCOUVER HARBOUR,2019-09-14 03:23,4.1170
VANCOUVER HARBOUR,2019-09-14 03:24,4.1130
VANCOUVER HARBOUR,2019-09-14 03:25,4.1010
VANCOUVER HARBOUR,2019-09-14 03:26,4.0920
VANCOUVER HARBOUR,2019-09-14 03:27,4.0920
VANCOUVER HARBOUR,2019-09-14 03:28,4.0960
VANCOUVER HARBOUR,2019-09-14 03:29,4.0890
VANCOUVER HARBOUR,2019-09-14 03:30,4.0830
VANCOUVER HARBOUR,2019-09-14 03:31,4.07
VANCOUVER HARBOUR,2019-09-14 03:32,4.0690
VANCOUVER HARBOUR,2019-09-14 03:33,4.0630
VANCOUVER HARBOUR,2019-09-14 03:34,4.0540
VANCOUVER HARBOUR,2019-09-14 03:35,4.0510
VANCOUVER HARBOUR,2019-09-14 03:36,4.05
VANCOUVER HARBOUR,2019-09-14 03:37,4.0370
VANCOUVER HARBOUR,2019-09-14 03:38,4.0330
VANCOUVER HARBOUR,2019-09-14 03:39,4.0230
VANCOUVER HARBOUR,2019-09-14 03:40,4.0230
VANCOUVER HARBOUR,2019-09-14 03:41,4.0110
VANCOUVER HARBOUR,2019-09-14 03:42,4.0030
VANCOUVER HARBOUR,2019-09-14 03:43,4
VANCOUVER HARBOUR,2019-09-14 03:44,4
VANCOUVER HARBOUR,2019-09-14 03:45,3.9910
VANCOUVER HARBOUR,2019-09-14 03:46,3.9840
VANCOUVER HARBOUR,2019-09-14 03:47,3.9770
VANCOUVER HARBOUR,2019-09-14 03:48,3.9760
VANCOUVER HARBOUR,2019-09-14 03:49,3.9580
VANCOUVER HARBOUR,2019-09-14 03:50,3.9640
VANCOUVER HARBOUR,2019-09-14 03:51,3.9510
VANCOUVER HARBOUR,2019-09-14 03:52,3.9450
VANCOUVER HARBOUR,2019-09-14 03:53,3.9360
VANCOUVER HARBOUR,2019-09-14 03:54,3.9310
VANCOUVER HARBOUR,2019-09-14 03:55,3.9290
VANCOUVER HARBOUR,2019-09-14 03:56,3.9150
VANCOUVER HARBOUR,2019-09-14 03:57,3.9050
VANCOUVER HARBOUR,2019-09-14 03:58,3.9060
VANCOUVER HARBOUR,2019-09-14 03:59,3.8960
VANCOUVER HARBOUR,2019-09-14 04:00,3.8870
VANCOUVER HARBOUR,2019-09-14 04:01,3.8820
VANCOUVER HARBOUR,2019-09-14 04:02,3.8720
VANCOUVER HARBOUR,2019-09-14 04:03,3.87
VANCOUVER HARBOUR,2019-09-14 04:04,3.8630
VANCOUVER HARBOUR,2019-09-14 04:05,3.8520
VANCOUVER HARBOUR,2019-09-14 04:06,3.8460
VANCOUVER HARBOUR,2019-09-14 04:07,3.8390
VANCOUVER HARBOUR,2019-09-14 04:08,3.83
VANCOUVER HARBOUR,2019-09-14 04:09,3.82
VANCOUVER HARBOUR,2019-09-14 04:10,3.8130
VANCOUVER HARBOUR,2019-09-14 04:11,3.8080
VANCOUVER HARBOUR,2019-09-14 04:12,3.8010
VANCOUVER HARBOUR,2019-09-14 04:13,3.7990
VANCOUVER HARBOUR,2019-09-14 04:14,3.79
VANCOUVER HARBOUR,2019-09-14 04:15,3.7780
VANCOUVER HARBOUR,2019-09-14 04:16,3.7760
VANCOUVER HARBOUR,2019-09-14 04:17,3.7670
VANCOUVER HARBOUR,2019-09-14 04:18,3.7640
VANCOUVER HARBOUR,2019-09-14 04:19,3.7540
VANCOUVER HARBOUR,2019-09-14 04:20,3.7470
VANCOUVER HARBOUR,2019-09-14 04:21,3.74
VANCOUVER HARBOUR,2019-09-14 04:22,3.7350
VANCOUVER HARBOUR,2019-09-14 04:23,3.7310
VANCOUVER HARBOUR,2019-09-14 04:24,3.7170
VANCOUVER HARBOUR,2019-09-14 04:25,3.7140
VANCOUVER HARBOUR,2019-09-14 04:26,3.7070
VANCOUVER HARBOUR,2019-09-14 04:27,3.7010
VANCOUVER HARBOUR,2019-09-14 04:28,3.6910
VANCOUVER HARBOUR,2019-09-14 04:29,3.6880
VANCOUVER HARBOUR,2019-09-14 04:30,3.6810
VANCOUVER HARBOUR,2019-09-14 04:31,3.6740
VANCOUVER HARBOUR,2019-09-14 04:32,3.6610
VANCOUVER HARBOUR,2019-09-14 04:33,3.66
VANCOUVER HARBOUR,2019-09-14 04:34,3.6440
VANCOUVER HARBOUR,2019-09-14 04:35,3.6440
VANCOUVER HARBOUR,2019-09-14 04:36,3.6340
VANCOUVER HARBOUR,2019-09-14 04:37,3.6250
VANCOUVER HARBOUR,2019-09-14 04:38,3.62
VANCOUVER HARBOUR,2019-09-14 04:39,3.6180
VANCOUVER HARBOUR,2019-09-14 04:40,3.6020
VANCOUVER HARBOUR,2019-09-14 04:41,3.5950
VANCOUVER HARBOUR,2019-09-14 04:42,3.5870
VANCOUVER HARBOUR,2019-09-14 04:43,3.5770
VANCOUVER HARBOUR,2019-09-14 04:44,3.5710
VANCOUVER HARBOUR,2019-09-14 04:45,3.5660
VANCOUVER HARBOUR,2019-09-14 04:46,3.5560
VANCOUVER HARBOUR,2019-09-14 04:47,3.55
VANCOUVER HARBOUR,2019-09-14 04:48,3.5430
VANCOUVER HARBOUR,2019-09-14 04:49,3.5350
VANCOUVER HARBOUR,2019-09-14 04:50,3.5230
VANCOUVER HARBOUR,2019-09-14 04:51,3.5180
VANCOUVER HARBOUR,2019-09-14 04:52,3.5120
VANCOUVER HARBOUR,2019-09-14 04:53,3.4990
VANCOUVER HARBOUR,2019-09-14 04:54,3.4970
VANCOUVER HARBOUR,2019-09-14 04:55,3.4880
VANCOUVER HARBOUR,2019-09-14 04:56,3.4790
VANCOUVER HARBOUR,2019-09-14 04:57,3.4690
VANCOUVER HARBOUR,2019-09-14 04:58,3.4620
VANCOUVER HARBOUR,2019-09-14 04:59,3.45
VANCOUVER HARBOUR,2019-09-14 05:00,3.4430
VANCOUVER HARBOUR,2019-09-14 05:01,3.4360
VANCOUVER HARBOUR,2019-09-14 05:02,3.4270
VANCOUVER HARBOUR,2019-09-14 05:03,3.4240
VANCOUVER HARBOUR,2019-09-14 05:04,3.4150
VANCOUVER HARBOUR,2019-09-14 05:05,3.4010
VANCOUVER HARBOUR,2019-09-14 05:06,3.3910
VANCOUVER HARBOUR,2019-09-14 05:07,3.3840
VANCOUVER HARBOUR,2019-09-14 05:08,3.3750
VANCOUVER HARBOUR,2019-09-14 05:09,3.37
VANCOUVER HARBOUR,2019-09-14 05:10,3.3650
VANCOUVER HARBOUR,2019-09-14 05:11,3.3590
VANCOUVER HARBOUR,2019-09-14 05:12,3.3520
VANCOUVER HARBOUR,2019-09-14 05:13,3.3420
VANCOUVER HARBOUR,2019-09-14 05:14,3.3330
VANCOUVER HARBOUR,2019-09-14 05:15,3.3250
VANCOUVER HARBOUR,2019-09-14 05:16,3.3130
VANCOUVER HARBOUR,2019-09-14 05:17,3.3160
VANCOUVER HARBOUR,2019-09-14 05:18,3.3060
VANCOUVER HARBOUR,2019-09-14 05:19,3.3010
VANCOUVER HARBOUR,2019-09-14 05:20,3.2940
VANCOUVER HARBOUR,2019-09-14 05:21,3.2920
VANCOUVER HARBOUR,2019-09-14 05:22,3.2820
VANCOUVER HARBOUR,2019-09-14 05:23,3.2730
VANCOUVER HARBOUR,2019-09-14 05:24,3.2690
VANCOUVER HARBOUR,2019-09-14 05:25,3.2620
VANCOUVER HARBOUR,2019-09-14 05:26,3.2570
VANCOUVER HARBOUR,2019-09-14 05:27,3.25
VANCOUVER HARBOUR,2019-09-14 05:28,3.2410
VANCOUVER HARBOUR,2019-09-14 05:29,3.2340
VANCOUVER HARBOUR,2019-09-14 05:30,3.2280
VANCOUVER HARBOUR,2019-09-14 05:31,3.2210
VANCOUVER HARBOUR,2019-09-14 05:32,3.2090
VANCOUVER HARBOUR,2019-09-14 05:33,3.2010
VANCOUVER HARBOUR,2019-09-14 05:34,3.1930
VANCOUVER HARBOUR,2019-09-14 05:35,3.1880
VANCOUVER HARBOUR,2019-09-14 05:36,3.1860
VANCOUVER HARBOUR,2019-09-14 05:37,3.1810
VANCOUVER HARBOUR,2019-09-14 05:38,3.1690
VANCOUVER HARBOUR,2019-09-14 05:39,3.16
VANCOUVER HARBOUR,2019-09-14 05:40,3.1530
VANCOUVER HARBOUR,2019-09-14 05:41,3.1430
VANCOUVER HARBOUR,2019-09-14 05:42,3.1340
VANCOUVER HARBOUR,2019-09-14 05:43,3.1270
VANCOUVER HARBOUR,2019-09-14 05:44,3.1240
VANCOUVER HARBOUR,2019-09-14 05:45,3.12
VANCOUVER HARBOUR,2019-09-14 05:46,3.1110
VANCOUVER HARBOUR,2019-09-14 05:47,3.1010
VANCOUVER HARBOUR,2019-09-14 05:48,3.0920
VANCOUVER HARBOUR,2019-09-14 05:49,3.0870
VANCOUVER HARBOUR,2019-09-14 05:50,3.0750
VANCOUVER HARBOUR,2019-09-14 05:51,3.0680
VANCOUVER HARBOUR,2019-09-14 05:52,3.0590
VANCOUVER HARBOUR,2019-09-14 05:53,3.0520
VANCOUVER HARBOUR,2019-09-14 05:54,3.0470
VANCOUVER HARBOUR,2019-09-14 05:55,3.0430
VANCOUVER HARBOUR,2019-09-14 05:56,3.03
VANCOUVER HARBOUR,2019-09-14 05:57,3.0250
VANCOUVER HARBOUR,2019-09-14 05:58,3.0140
VANCOUVER HARBOUR,2019-09-14 05:59,3.0120
VANCOUVER HARBOUR,2019-09-14 06:00,3.0050
VANCOUVER HARBOUR,2019-09-14 06:01,2.9950
VANCOUVER HARBOUR,2019-09-14 06:02,2.9880
VANCOUVER HARBOUR,2019-09-14 06:03,2.9810
VANCOUVER HARBOUR,2019-09-14 06:04,2.9760
VANCOUVER HARBOUR,2019-09-14 06:05,2.9710
VANCOUVER HARBOUR,2019-09-14 06:06,2.9640
VANCOUVER HARBOUR,2019-09-14 06:07,2.96
VANCOUVER HARBOUR,2019-09-14 06:08,2.9530
VANCOUVER HARBOUR,2019-09-14 06:09,2.9460
VANCOUVER HARBOUR,2019-09-14 06:10,2.94
VANCOUVER HARBOUR,2019-09-14 06:11,2.9330
VANCOUVER HARBOUR,2019-09-14 06:12,2.9310
VANCOUVER HARBOUR,2019-09-14 06:13,2.9260
VANCOUVER HARBOUR,2019-09-14 06:14,2.9360
VANCOUVER HARBOUR,2019-09-14 06:15,2.92
VANCOUVER HARBOUR,2019-09-14 06:16,2.91
VANCOUVER HARBOUR,2019-09-14 06:17,2.9030
VANCOUVER HARBOUR,2019-09-14 06:18,2.8990
VANCOUVER HARBOUR,2019-09-14 06:19,2.8960
VANCOUVER HARBOUR,2019-09-14 06:20,2.8890
VANCOUVER HARBOUR,2019-09-14 06:21,2.8820
VANCOUVER HARBOUR,2019-09-14 06:22,2.8750
VANCOUVER HARBOUR,2019-09-14 06:23,2.87
VANCOUVER HARBOUR,2019-09-14 06:24,2.86
VANCOUVER HARBOUR,2019-09-14 06:25,2.8540
VANCOUVER HARBOUR,2019-09-14 06:26,2.8470
VANCOUVER HARBOUR,2019-09-14 06:27,2.8440
VANCOUVER HARBOUR,2019-09-14 06:28,2.8390
VANCOUVER HARBOUR,2019-09-14 06:29,2.83
VANCOUVER HARBOUR,2019-09-14 06:30,2.8250
VANCOUVER HARBOUR,2019-09-14 06:31,2.8150
VANCOUVER HARBOUR,2019-09-14 06:32,2.8090
VANCOUVER HARBOUR,2019-09-14 06:33,2.80
VANCOUVER HARBOUR,2019-09-14 06:34,2.7970
VANCOUVER HARBOUR,2019-09-14 06:35,2.7820
VANCOUVER HARBOUR,2019-09-14 06:36,2.7780
VANCOUVER HARBOUR,2019-09-14 06:37,2.7730
VANCOUVER HARBOUR,2019-09-14 06:38,2.7640
VANCOUVER HARBOUR,2019-09-14 06:39,2.7550
VANCOUVER HARBOUR,2019-09-14 06:40,2.75
VANCOUVER HARBOUR,2019-09-14 06:41,2.75
VANCOUVER HARBOUR,2019-09-14 06:42,2.7450
VANCOUVER HARBOUR,2019-09-14 06:43,2.7380
VANCOUVER HARBOUR,2019-09-14 06:44,2.7270
VANCOUVER HARBOUR,2019-09-14 06:45,2.7150
VANCOUVER HARBOUR,2019-09-14 06:46,2.7140
VANCOUVER HARBOUR,2019-09-14 06:47,2.7120
VANCOUVER HARBOUR,2019-09-14 06:48,2.7050
VANCOUVER HARBOUR,2019-09-14 06:49,2.70
VANCOUVER HARBOUR,2019-09-14 06:50,2.7010
VANCOUVER HARBOUR,2019-09-14 06:51,2.6980
VANCOUVER HARBOUR,2019-09-14 06:52,2.6940
VANCOUVER HARBOUR,2019-09-14 06:53,2.6910
VANCOUVER HARBOUR,2019-09-14 06:54,2.6860
VANCOUVER HARBOUR,2019-09-14 06:55,2.6740
VANCOUVER HARBOUR,2019-09-14 06:56,2.6790
VANCOUVER HARBOUR,2019-09-14 06:57,2.6720
VANCOUVER HARBOUR,2019-09-14 06:58,2.6680
VANCOUVER HARBOUR,2019-09-14 06:59,2.6610
VANCOUVER HARBOUR,2019-09-14 07:00,2.6680
VANCOUVER HARBOUR,2019-09-14 07:01,2.6610
VANCOUVER HARBOUR,2019-09-14 07:02,2.6610
VANCOUVER HARBOUR,2019-09-14 07:03,2.6570
VANCOUVER HARBOUR,2019-09-14 07:04,2.6560
VANCOUVER HARBOUR,2019-09-14 07:05,2.6570
VANCOUVER HARBOUR,2019-09-14 07:06,2.6460
VANCOUVER HARBOUR,2019-09-14 07:07,2.6390
VANCOUVER HARBOUR,2019-09-14 07:08,2.6410
VANCOUVER HARBOUR,2019-09-14 07:09,2.6380
VANCOUVER HARBOUR,2019-09-14 07:10,2.6390
VANCOUVER HARBOUR,2019-09-14 07:11,2.6290
VANCOUVER HARBOUR,2019-09-14 07:12,2.6340
VANCOUVER HARBOUR,2019-09-14 07:13,2.6280
VANCOUVER HARBOUR,2019-09-14 07:14,2.6280
VANCOUVER HARBOUR,2019-09-14 07:15,2.6210
VANCOUVER HARBOUR,2019-09-14 07:16,2.6190
VANCOUVER HARBOUR,2019-09-14 07:17,2.6150
VANCOUVER HARBOUR,2019-09-14 07:18,2.6150
VANCOUVER HARBOUR,2019-09-14 07:19,2.6110
VANCOUVER HARBOUR,2019-09-14 07:20,2.6020
VANCOUVER HARBOUR,2019-09-14 07:21,2.5990
VANCOUVER HARBOUR,2019-09-14 07:22,2.5980
VANCOUVER HARBOUR,2019-09-14 07:23,2.5950
VANCOUVER HARBOUR,2019-09-14 07:24,2.5880
VANCOUVER HARBOUR,2019-09-14 07:25,2.58
VANCOUVER HARBOUR,2019-09-14 07:26,2.5830
VANCOUVER HARBOUR,2019-09-14 07:27,2.5840
VANCOUVER HARBOUR,2019-09-14 07:28,2.5850
VANCOUVER HARBOUR,2019-09-14 07:29,2.5820
VANCOUVER HARBOUR,2019-09-14 07:30,2.5710
VANCOUVER HARBOUR,2019-09-14 07:31,2.5690
VANCOUVER HARBOUR,2019-09-14 07:32,2.5640
VANCOUVER HARBOUR,2019-09-14 07:33,2.5620
VANCOUVER HARBOUR,2019-09-14 07:34,2.5570
VANCOUVER HARBOUR,2019-09-14 07:35,2.5560
VANCOUVER HARBOUR,2019-09-14 07:36,2.5620
VANCOUVER HARBOUR,2019-09-14 07:37,2.5590
VANCOUVER HARBOUR,2019-09-14 07:38,2.5560
VANCOUVER HARBOUR,2019-09-14 07:39,2.5490
VANCOUVER HARBOUR,2019-09-14 07:40,2.5510
VANCOUVER HARBOUR,2019-09-14 07:41,2.5490
VANCOUVER HARBOUR,2019-09-14 07:42,2.5460
VANCOUVER HARBOUR,2019-09-14 07:43,2.5430
VANCOUVER HARBOUR,2019-09-14 07:44,2.5370
VANCOUVER HARBOUR,2019-09-14 07:45,2.5360
VANCOUVER HARBOUR,2019-09-14 07:46,2.5360
VANCOUVER HARBOUR,2019-09-14 07:47,2.5430
VANCOUVER HARBOUR,2019-09-14 07:48,2.5420
VANCOUVER HARBOUR,2019-09-14 07:49,2.54
VANCOUVER HARBOUR,2019-09-14 07:50,2.5380
VANCOUVER HARBOUR,2019-09-14 07:51,2.5370
VANCOUVER HARBOUR,2019-09-14 07:52,2.5380
VANCOUVER HARBOUR,2019-09-14 07:53,2.5320
VANCOUVER HARBOUR,2019-09-14 07:54,2.5270
VANCOUVER HARBOUR,2019-09-14 07:55,2.5320
VANCOUVER HARBOUR,2019-09-14 07:56,2.53
VANCOUVER HARBOUR,2019-09-14 07:57,2.5320
VANCOUVER HARBOUR,2019-09-14 07:58,2.5310
VANCOUVER HARBOUR,2019-09-14 07:59,2.53
VANCOUVER HARBOUR,2019-09-14 08:00,2.53
VANCOUVER HARBOUR,2019-09-14 08:01,2.5290
VANCOUVER HARBOUR,2019-09-14 08:02,2.5270
VANCOUVER HARBOUR,2019-09-14 08:03,2.5310
VANCOUVER HARBOUR,2019-09-14 08:04,2.5380
