STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-28 05:01,,3.0030,2.9950
BELLA8976,2019-09-28 05:02,,3.02,3.0120
BELLA8976,2019-09-28 05:03,,3.0350,3.0280
BELLA8976,2019-09-28 05:04,,3.0520,3.0440
BELLA8976,2019-09-28 05:05,3.2220,3.0680,3.0610
BELLA8976,2019-09-28 05:06,,3.0850,3.0770
BELLA8976,2019-09-28 05:07,,3.1010,3.0940
BELLA8976,2019-09-28 05:08,,3.1160,3.11
BELLA8976,2019-09-28 05:09,,3.1310,3.1250
BELLA8976,2019-09-28 05:10,3.3020,3.1460,3.14
BELLA8976,2019-09-28 05:11,,3.1620,3.1550
BELLA8976,2019-09-28 05:12,,3.1780,3.1710
BELLA8976,2019-09-28 05:13,,3.1920,3.1860
BELLA8976,2019-09-28 05:14,,3.2080,3.2010
BELLA8976,2019-09-28 05:15,3.3810,3.2240,3.2170
BELLA8976,2019-09-28 05:16,,3.24,3.2330
BELLA8976,2019-09-28 05:17,,3.2560,3.2490
BELLA8976,2019-09-28 05:18,,3.2710,3.2640
BELLA8976,2019-09-28 05:19,,3.2870,3.28
BELLA8976,2019-09-28 05:20,3.46,3.3040,3.2960
BELLA8976,2019-09-28 05:21,,3.32,3.3130
BELLA8976,2019-09-28 05:22,,3.3350,3.3280
BELLA8976,2019-09-28 05:23,,3.3510,3.3440
BELLA8976,2019-09-28 05:24,,3.3670,3.36
BELLA8976,2019-09-28 05:25,3.5380,3.3830,3.3760
BELLA8976,2019-09-28 05:26,,3.3980,3.3910
BELLA8976,2019-09-28 05:27,,3.4140,3.4070
BELLA8976,2019-09-28 05:28,,3.4310,3.4240
BELLA8976,2019-09-28 05:29,,3.4480,3.44
BELLA8976,2019-09-28 05:30,3.6150,3.4640,3.4560
BELLA8976,2019-09-28 05:31,,3.48,3.4730
BELLA8976,2019-09-28 05:32,,3.4950,3.4880
BELLA8976,2019-09-28 05:33,,3.5110,3.5040
BELLA8976,2019-09-28 05:34,,3.5260,3.5190
BELLA8976,2019-09-28 05:35,3.6920,3.5420,3.5340
BELLA8976,2019-09-28 05:36,,3.5560,3.5490
BELLA8976,2019-09-28 05:37,,3.57,3.5640
BELLA8976,2019-09-28 05:38,,3.5860,3.5790
BELLA8976,2019-09-28 05:39,,3.6020,3.5950
BELLA8976,2019-09-28 05:40,3.7670,3.6190,3.6110
BELLA8976,2019-09-28 05:41,,3.6360,3.6280
BELLA8976,2019-09-28 05:42,,3.6510,3.6440
BELLA8976,2019-09-28 05:43,,3.6660,3.66
BELLA8976,2019-09-28 05:44,,3.6810,3.6750
BELLA8976,2019-09-28 05:45,3.8410,3.6950,3.6890
BELLA8976,2019-09-28 05:46,,3.7090,3.7030
BELLA8976,2019-09-28 05:47,,3.7230,3.7170
BELLA8976,2019-09-28 05:48,,3.7380,3.7320
BELLA8976,2019-09-28 05:49,,3.7530,3.7460
BELLA8976,2019-09-28 05:50,3.9140,3.7680,3.7610
BELLA8976,2019-09-28 05:51,,3.7840,3.7770
BELLA8976,2019-09-28 05:52,,3.80,3.7930
BELLA8976,2019-09-28 05:53,,3.8150,3.8090
BELLA8976,2019-09-28 05:54,,3.8280,3.8230
BELLA8976,2019-09-28 05:55,3.9850,3.84,3.8350
BELLA8976,2019-09-28 05:56,,3.8520,3.8480
BELLA8976,2019-09-28 05:57,,3.8640,3.86
BELLA8976,2019-09-28 05:58,,3.8770,3.8720
BELLA8976,2019-09-28 05:59,,3.8890,3.8850
BELLA8976,2019-09-28 06:00,4.0550,3.9020,3.8970
BELLA8976,2019-09-28 06:01,,3.9160,3.9110
BELLA8976,2019-09-28 06:02,,3.9290,3.9250
BELLA8976,2019-09-28 06:03,,3.9430,3.9380
BELLA8976,2019-09-28 06:04,,3.9580,3.9530
BELLA8976,2019-09-28 06:05,4.1220,3.9710,3.9670
BELLA8976,2019-09-28 06:06,,3.9850,3.98
BELLA8976,2019-09-28 06:07,,3.9980,3.9940
BELLA8976,2019-09-28 06:08,,4.0120,4.0070
BELLA8976,2019-09-28 06:09,,4.0250,4.0210
BELLA8976,2019-09-28 06:10,4.1880,4.0390,4.0340
BELLA8976,2019-09-28 06:11,,4.0520,4.0470
BELLA8976,2019-09-28 06:12,,4.0660,4.0610
BELLA8976,2019-09-28 06:13,,4.08,4.0750
BELLA8976,2019-09-28 06:14,,4.0930,4.0880
BELLA8976,2019-09-28 06:15,4.2520,4.1060,4.1010
BELLA8976,2019-09-28 06:16,,4.12,4.1150
BELLA8976,2019-09-28 06:17,,4.1330,4.1280
BELLA8976,2019-09-28 06:18,,4.1470,4.1420
BELLA8976,2019-09-28 06:19,,4.16,4.1550
BELLA8976,2019-09-28 06:20,4.3140,4.17,4.1660
BELLA8976,2019-09-28 06:21,,4.1820,4.1780
BELLA8976,2019-09-28 06:22,,4.1940,4.19
BELLA8976,2019-09-28 06:23,,4.2070,4.2020
BELLA8976,2019-09-28 06:24,,4.22,4.2150
BELLA8976,2019-09-28 06:25,4.3740,4.2320,4.2280
BELLA8976,2019-09-28 06:26,,4.2440,4.24
BELLA8976,2019-09-28 06:27,,4.2570,4.2520
BELLA8976,2019-09-28 06:28,,4.2680,4.2630
BELLA8976,2019-09-28 06:29,,4.2790,4.2740
BELLA8976,2019-09-28 06:30,4.4310,4.29,4.2860
BELLA8976,2019-09-28 06:31,,4.3020,4.2980
BELLA8976,2019-09-28 06:32,,4.3140,4.3090
BELLA8976,2019-09-28 06:33,,4.3240,4.32
BELLA8976,2019-09-28 06:34,,4.3350,4.3310
BELLA8976,2019-09-28 06:35,4.4850,4.3450,4.3410
BELLA8976,2019-09-28 06:36,,4.3550,4.3520
BELLA8976,2019-09-28 06:37,,4.3650,4.3610
BELLA8976,2019-09-28 06:38,,4.3750,4.3710
BELLA8976,2019-09-28 06:39,,4.3840,4.38
BELLA8976,2019-09-28 06:40,4.5370,4.3940,4.39
BELLA8976,2019-09-28 06:41,,4.4050,4.4010
BELLA8976,2019-09-28 06:42,,4.4160,4.4110
BELLA8976,2019-09-28 06:43,,4.4260,4.4220
BELLA8976,2019-09-28 06:44,,4.4350,4.4310
BELLA8976,2019-09-28 06:45,4.5860,4.4430,4.44
BELLA8976,2019-09-28 06:46,,4.4520,4.4490
BELLA8976,2019-09-28 06:47,,4.4610,4.4580
BELLA8976,2019-09-28 06:48,,4.47,4.4670
BELLA8976,2019-09-28 06:49,,4.48,4.4760
BELLA8976,2019-09-28 06:50,4.6330,4.4890,4.4850
BELLA8976,2019-09-28 06:51,,4.4980,4.4940
BELLA8976,2019-09-28 06:52,,4.5080,4.5040
BELLA8976,2019-09-28 06:53,,4.5160,4.5130
BELLA8976,2019-09-28 06:54,,4.5240,4.5210
BELLA8976,2019-09-28 06:55,4.6760,4.5310,4.5280
BELLA8976,2019-09-28 06:56,,4.54,4.5360
BELLA8976,2019-09-28 06:57,,4.5480,4.5450
BELLA8976,2019-09-28 06:58,,4.5560,4.5530
BELLA8976,2019-09-28 06:59,,4.5640,4.56
BELLA8976,2019-09-28 07:00,4.7160,4.5720,4.5680
BELLA8976,2019-09-28 07:01,,4.58,4.5760
BELLA8976,2019-09-28 07:02,,4.5880,4.5840
BELLA8976,2019-09-28 07:03,,4.5940,4.5910
BELLA8976,2019-09-28 07:04,,4.60,4.5970
BELLA8976,2019-09-28 07:05,4.7530,4.6070,4.6040
BELLA8976,2019-09-28 07:06,,4.6150,4.6120
BELLA8976,2019-09-28 07:07,,4.6220,4.6190
BELLA8976,2019-09-28 07:08,,4.6280,4.6260
BELLA8976,2019-09-28 07:09,,4.6340,4.6310
BELLA8976,2019-09-28 07:10,4.7870,4.64,4.6370
BELLA8976,2019-09-28 07:11,,4.6470,4.6440
BELLA8976,2019-09-28 07:12,,4.6550,4.6510
BELLA8976,2019-09-28 07:13,,4.6620,4.6590
BELLA8976,2019-09-28 07:14,,4.6680,4.6650
BELLA8976,2019-09-28 07:15,4.8170,4.6750,4.6720
BELLA8976,2019-09-28 07:16,,4.6820,4.6790
BELLA8976,2019-09-28 07:17,,4.6880,4.6860
BELLA8976,2019-09-28 07:18,,4.6950,4.6920
BELLA8976,2019-09-28 07:19,,4.70,4.6980
BELLA8976,2019-09-28 07:20,4.8440,4.7060,4.7030
BELLA8976,2019-09-28 07:21,,4.7120,4.71
BELLA8976,2019-09-28 07:22,,4.7160,4.7140
BELLA8976,2019-09-28 07:23,,4.7220,4.72
BELLA8976,2019-09-28 07:24,,4.7260,4.7240
BELLA8976,2019-09-28 07:25,4.8670,4.7330,4.73
BELLA8976,2019-09-28 07:26,,4.7380,4.7360
BELLA8976,2019-09-28 07:27,,4.7420,4.74
BELLA8976,2019-09-28 07:28,,4.7450,4.7430
BELLA8976,2019-09-28 07:29,,4.7470,4.7460
BELLA8976,2019-09-28 07:30,4.8870,4.75,4.7490
BELLA8976,2019-09-28 07:31,,4.7540,4.7530
BELLA8976,2019-09-28 07:32,,4.7570,4.7560
BELLA8976,2019-09-28 07:33,,4.7610,4.76
BELLA8976,2019-09-28 07:34,,4.7650,4.7630
BELLA8976,2019-09-28 07:35,4.9040,4.7670,4.7660
BELLA8976,2019-09-28 07:36,,4.7710,4.7690
BELLA8976,2019-09-28 07:37,,4.7730,4.7720
BELLA8976,2019-09-28 07:38,,4.7740,4.7730
BELLA8976,2019-09-28 07:39,,4.7760,4.7750
BELLA8976,2019-09-28 07:40,4.9160,4.7770,4.7760
BELLA8976,2019-09-28 07:41,,4.7780,4.7770
BELLA8976,2019-09-28 07:42,,4.7780,4.7780
BELLA8976,2019-09-28 07:43,,4.7790,4.7780
BELLA8976,2019-09-28 07:44,,4.78,4.7790
BELLA8976,2019-09-28 07:45,4.9250,4.7810,4.78
BELLA8976,2019-09-28 07:46,,4.7830,4.7820
BELLA8976,2019-09-28 07:47,,4.7830,4.7830
BELLA8976,2019-09-28 07:48,,4.7830,4.7830
BELLA8976,2019-09-28 07:49,,4.7850,4.7840
BELLA8976,2019-09-28 07:50,4.93,4.7850,4.7840
BELLA8976,2019-09-28 07:51,,4.7850,4.7840
BELLA8976,2019-09-28 07:52,,4.7860,4.7850
BELLA8976,2019-09-28 07:53,,4.7860,4.7850
BELLA8976,2019-09-28 07:54,,4.7880,4.7870
BELLA8976,2019-09-28 07:55,4.9310,4.7890,4.7880
BELLA8976,2019-09-28 07:56,,4.7890,4.7880
BELLA8976,2019-09-28 07:57,,4.7890,4.7880
BELLA8976,2019-09-28 07:58,,4.79,4.7890
BELLA8976,2019-09-28 07:59,,4.79,4.7890
BELLA8976,2019-09-28 08:00,4.9290,4.79,4.79
BELLA8976,2019-09-28 08:01,,4.7890,4.7880
BELLA8976,2019-09-28 08:02,,4.7890,4.7880
BELLA8976,2019-09-28 08:03,,4.7890,4.7890
BELLA8976,2019-09-28 08:04,,4.7890,4.7880
BELLA8976,2019-09-28 08:05,4.9220,4.7880,4.7880
BELLA8976,2019-09-28 08:06,,4.7890,4.7880
BELLA8976,2019-09-28 08:07,,4.7890,4.7880
BELLA8976,2019-09-28 08:08,,4.7870,4.7860
BELLA8976,2019-09-28 08:09,,4.7840,4.7840
BELLA8976,2019-09-28 08:10,4.9120,4.7810,4.7810
BELLA8976,2019-09-28 08:11,,4.7790,4.7790
BELLA8976,2019-09-28 08:12,,4.7770,4.7770
BELLA8976,2019-09-28 08:13,,4.7750,4.7750
BELLA8976,2019-09-28 08:14,,4.7730,4.7730
BELLA8976,2019-09-28 08:15,4.8980,4.7690,4.77
BELLA8976,2019-09-28 08:16,,4.7660,4.7660
BELLA8976,2019-09-28 08:17,,4.7630,4.7630
BELLA8976,2019-09-28 08:18,,4.76,4.76
BELLA8976,2019-09-28 08:19,,4.7560,4.7570
BELLA8976,2019-09-28 08:20,4.88,4.7530,4.7530
BELLA8976,2019-09-28 08:21,,4.7480,4.7490
BELLA8976,2019-09-28 08:22,,4.7420,4.7430
BELLA8976,2019-09-28 08:23,,4.7380,4.7380
BELLA8976,2019-09-28 08:24,,4.7330,4.7340
BELLA8976,2019-09-28 08:25,4.8580,4.7280,4.7290
BELLA8976,2019-09-28 08:26,,4.7230,4.7230
BELLA8976,2019-09-28 08:27,,4.7170,4.7180
BELLA8976,2019-09-28 08:28,,4.71,4.7110
BELLA8976,2019-09-28 08:29,,4.7050,4.7060
BELLA8976,2019-09-28 08:30,4.8330,4.70,4.70
BELLA8976,2019-09-28 08:31,,4.6950,4.6950
BELLA8976,2019-09-28 08:32,,4.6890,4.69
BELLA8976,2019-09-28 08:33,,4.6820,4.6830
BELLA8976,2019-09-28 08:34,,4.6760,4.6760
BELLA8976,2019-09-28 08:35,4.8040,4.6690,4.67
BELLA8976,2019-09-28 08:36,,4.6650,4.6650
BELLA8976,2019-09-28 08:37,,4.6590,4.66
BELLA8976,2019-09-28 08:38,,4.6530,4.6540
BELLA8976,2019-09-28 08:39,,4.6470,4.6480
BELLA8976,2019-09-28 08:40,4.7710,4.6410,4.6420
BELLA8976,2019-09-28 08:41,,4.6340,4.6350
BELLA8976,2019-09-28 08:42,,4.6260,4.6270
BELLA8976,2019-09-28 08:43,,4.6180,4.6190
BELLA8976,2019-09-28 08:44,,4.6110,4.6120
BELLA8976,2019-09-28 08:45,4.7350,4.6040,4.6050
BELLA8976,2019-09-28 08:46,,4.5960,4.5970
BELLA8976,2019-09-28 08:47,,4.5870,4.5890
BELLA8976,2019-09-28 08:48,,4.5780,4.58
BELLA8976,2019-09-28 08:49,,4.5680,4.57
BELLA8976,2019-09-28 08:50,4.6950,4.5580,4.56
BELLA8976,2019-09-28 08:51,,4.5490,4.55
BELLA8976,2019-09-28 08:52,,4.5410,4.5420
BELLA8976,2019-09-28 08:53,,4.5320,4.5340
BELLA8976,2019-09-28 08:54,,4.5260,4.5260
BELLA8976,2019-09-28 08:55,4.6510,4.5170,4.5190
BELLA8976,2019-09-28 08:56,,4.5080,4.51
BELLA8976,2019-09-28 08:57,,4.50,4.5010
BELLA8976,2019-09-28 08:58,,4.49,4.4920
BELLA8976,2019-09-28 08:59,,4.48,4.4820
BELLA8976,2019-09-28 09:00,4.6050,4.47,4.4720
BELLA8976,2019-09-28 09:01,,4.4610,4.4620
BELLA8976,2019-09-28 09:02,,4.4510,4.4530
BELLA8976,2019-09-28 09:03,,4.4420,4.4430
BELLA8976,2019-09-28 09:04,,4.4320,4.4340
BELLA8976,2019-09-28 09:05,4.5550,4.4220,4.4240
BELLA8976,2019-09-28 09:06,,4.4130,4.4140
BELLA8976,2019-09-28 09:07,,4.4030,4.4050
BELLA8976,2019-09-28 09:08,,4.3920,4.3950
BELLA8976,2019-09-28 09:09,,4.3820,4.3840
BELLA8976,2019-09-28 09:10,4.5010,4.3710,4.3730
BELLA8976,2019-09-28 09:11,,4.36,4.3620
BELLA8976,2019-09-28 09:12,,4.3490,4.3510
BELLA8976,2019-09-28 09:13,,4.3370,4.34
BELLA8976,2019-09-28 09:14,,4.3280,4.33
BELLA8976,2019-09-28 09:15,4.4450,4.3170,4.3190
BELLA8976,2019-09-28 09:16,,4.3060,4.3080
BELLA8976,2019-09-28 09:17,,4.2960,4.2980
BELLA8976,2019-09-28 09:18,,4.2850,4.2880
BELLA8976,2019-09-28 09:19,,4.2740,4.2760
BELLA8976,2019-09-28 09:20,4.3860,4.2620,4.2640
BELLA8976,2019-09-28 09:21,,4.2480,4.2510
BELLA8976,2019-09-28 09:22,,4.2340,4.2370
BELLA8976,2019-09-28 09:23,,4.2220,4.2240
BELLA8976,2019-09-28 09:24,,4.2090,4.2110
BELLA8976,2019-09-28 09:25,4.3230,4.1960,4.1990
BELLA8976,2019-09-28 09:26,,4.1840,4.1870
BELLA8976,2019-09-28 09:27,,4.1710,4.1740
BELLA8976,2019-09-28 09:28,,4.1580,4.1610
BELLA8976,2019-09-28 09:29,,4.1450,4.1480
BELLA8976,2019-09-28 09:30,4.2580,4.1310,4.1340
BELLA8976,2019-09-28 09:31,,4.1180,4.1210
BELLA8976,2019-09-28 09:32,,4.1040,4.1070
BELLA8976,2019-09-28 09:33,,4.09,4.0930
BELLA8976,2019-09-28 09:34,,4.0770,4.08
BELLA8976,2019-09-28 09:35,4.1910,4.0640,4.0670
BELLA8976,2019-09-28 09:36,,4.05,4.0530
BELLA8976,2019-09-28 09:37,,4.0380,4.04
BELLA8976,2019-09-28 09:38,,4.0240,4.0270
BELLA8976,2019-09-28 09:39,,4.0110,4.0140
BELLA8976,2019-09-28 09:40,4.12,3.9970,4
BELLA8976,2019-09-28 09:41,,3.9840,3.9870
BELLA8976,2019-09-28 09:42,,3.9710,3.9740
BELLA8976,2019-09-28 09:43,,3.9570,3.96
BELLA8976,2019-09-28 09:44,,3.9430,3.9460
BELLA8976,2019-09-28 09:45,4.0480,3.9290,3.9320
BELLA8976,2019-09-28 09:46,,3.9150,3.9180
BELLA8976,2019-09-28 09:47,,3.9020,3.9050
BELLA8976,2019-09-28 09:48,,3.8880,3.8910
BELLA8976,2019-09-28 09:49,,3.8750,3.8770
BELLA8976,2019-09-28 09:50,3.9730,3.8610,3.8630
BELLA8976,2019-09-28 09:51,,3.8480,3.85
BELLA8976,2019-09-28 09:52,,3.8340,3.8370
BELLA8976,2019-09-28 09:53,,3.82,3.8230
BELLA8976,2019-09-28 09:54,,3.8050,3.8080
BELLA8976,2019-09-28 09:55,3.8960,3.79,3.7930
BELLA8976,2019-09-28 09:56,,3.7750,3.7780
BELLA8976,2019-09-28 09:57,,3.76,3.7630
BELLA8976,2019-09-28 09:58,,3.7440,3.7470
BELLA8976,2019-09-28 09:59,,3.7280,3.7310
BELLA8976,2019-09-28 10:00,3.8170,3.7110,3.7140
BELLA8976,2019-09-28 10:01,,3.6960,3.6990
BELLA8976,2019-09-28 10:02,,3.6810,3.6840
BELLA8976,2019-09-28 10:03,,3.6650,3.6680
BELLA8976,2019-09-28 10:04,,3.6490,3.6520
BELLA8976,2019-09-28 10:05,3.7360,3.6320,3.6350
BELLA8976,2019-09-28 10:06,,3.6130,3.6170
BELLA8976,2019-09-28 10:07,,3.5950,3.5990
BELLA8976,2019-09-28 10:08,,3.5780,3.5810
BELLA8976,2019-09-28 10:09,,3.56,3.5640
BELLA8976,2019-09-28 10:10,3.6540,3.5430,3.5460
BELLA8976,2019-09-28 10:11,,3.5270,3.53
BELLA8976,2019-09-28 10:12,,3.51,3.5130
BELLA8976,2019-09-28 10:13,,3.4940,3.4970
BELLA8976,2019-09-28 10:14,,3.4770,3.48
BELLA8976,2019-09-28 10:15,3.57,3.4610,3.4630
BELLA8976,2019-09-28 10:16,,3.4450,3.4470
BELLA8976,2019-09-28 10:17,,3.4280,3.4310
BELLA8976,2019-09-28 10:18,,3.4110,3.4140
BELLA8976,2019-09-28 10:19,,3.3940,3.3970
BELLA8976,2019-09-28 10:20,3.4840,3.3770,3.38
BELLA8976,2019-09-28 10:21,,3.3610,3.3640
BELLA8976,2019-09-28 10:22,,3.3450,3.3480
BELLA8976,2019-09-28 10:23,,3.3280,3.3310
BELLA8976,2019-09-28 10:24,,3.31,3.3140
BELLA8976,2019-09-28 10:25,3.3980,3.2940,3.2970
BELLA8976,2019-09-28 10:26,,3.2770,3.28
BELLA8976,2019-09-28 10:27,,3.26,3.2630
BELLA8976,2019-09-28 10:28,,3.2430,3.2460
BELLA8976,2019-09-28 10:29,,3.2260,3.2290
BELLA8976,2019-09-28 10:30,3.31,3.2080,3.2120
BELLA8976,2019-09-28 10:31,,3.1920,3.1950
BELLA8976,2019-09-28 10:32,,3.1750,3.1780
BELLA8976,2019-09-28 10:33,,3.1580,3.1610
BELLA8976,2019-09-28 10:34,,3.1410,3.1450
BELLA8976,2019-09-28 10:35,3.2210,3.1230,3.1270
BELLA8976,2019-09-28 10:36,,3.1050,3.1090
BELLA8976,2019-09-28 10:37,,3.0870,3.0910
BELLA8976,2019-09-28 10:38,,3.07,3.0730
BELLA8976,2019-09-28 10:39,,3.0530,3.0560
BELLA8976,2019-09-28 10:40,3.1320,3.0370,3.04
BELLA8976,2019-09-28 10:41,,3.0220,3.0240
BELLA8976,2019-09-28 10:42,,3.0060,3.0090
BELLA8976,2019-09-28 10:43,,2.99,2.9930
BELLA8976,2019-09-28 10:44,,2.9730,2.9760
BELLA8976,2019-09-28 10:45,3.0420,2.9550,2.9580
BELLA8976,2019-09-28 10:46,,2.9370,2.94
BELLA8976,2019-09-28 10:47,,2.9190,2.9220
BELLA8976,2019-09-28 10:48,,2.9010,2.9040
BELLA8976,2019-09-28 10:49,,2.8830,2.8860
BELLA8976,2019-09-28 10:50,2.9510,2.8670,2.8690
BELLA8976,2019-09-28 10:51,,2.85,2.8530
BELLA8976,2019-09-28 10:52,,2.8330,2.8360
BELLA8976,2019-09-28 10:53,,2.8160,2.8190
BELLA8976,2019-09-28 10:54,,2.7990,2.8010
BELLA8976,2019-09-28 10:55,2.8610,2.7810,2.7840
BELLA8976,2019-09-28 10:56,,2.7620,2.7650
BELLA8976,2019-09-28 10:57,,2.7420,2.7450
BELLA8976,2019-09-28 10:58,,2.7220,2.7260
BELLA8976,2019-09-28 10:59,,2.7020,2.7060
BELLA8976,2019-09-28 11:00,2.77,2.6850,2.6880
BELLA8976,2019-09-28 11:01,,2.6670,2.6710
BELLA8976,2019-09-28 11:02,,2.6490,2.6520
BELLA8976,2019-09-28 11:03,,2.6320,2.6350
BELLA8976,2019-09-28 11:04,,2.6150,2.6180
BELLA8976,2019-09-28 11:05,2.6790,2.5960,2.60
BELLA8976,2019-09-28 11:06,,2.5780,2.5820
BELLA8976,2019-09-28 11:07,,2.5590,2.5630
BELLA8976,2019-09-28 11:08,,2.5410,2.5450
BELLA8976,2019-09-28 11:09,,2.5230,2.5270
BELLA8976,2019-09-28 11:10,2.5880,2.5050,2.5090
BELLA8976,2019-09-28 11:11,,2.4860,2.49
BELLA8976,2019-09-28 11:12,,2.4680,2.4720
BELLA8976,2019-09-28 11:13,,2.4490,2.4530
BELLA8976,2019-09-28 11:14,,2.43,2.4340
BELLA8976,2019-09-28 11:15,2.4970,2.4110,2.4150
BELLA8976,2019-09-28 11:16,,2.3930,2.3970
BELLA8976,2019-09-28 11:17,,2.3730,2.3780
BELLA8976,2019-09-28 11:18,,2.3550,2.3590
BELLA8976,2019-09-28 11:19,,2.3350,2.34
BELLA8976,2019-09-28 11:20,2.4070,2.3170,2.3210
BELLA8976,2019-09-28 11:21,,2.2980,2.3030
BELLA8976,2019-09-28 11:22,,2.2790,2.2840
BELLA8976,2019-09-28 11:23,,2.2620,2.2660
BELLA8976,2019-09-28 11:24,,2.2430,2.2470
BELLA8976,2019-09-28 11:25,2.3180,2.2250,2.2290
BELLA8976,2019-09-28 11:26,,2.2060,2.2110
BELLA8976,2019-09-28 11:27,,2.1870,2.1920
BELLA8976,2019-09-28 11:28,,2.1690,2.1740
BELLA8976,2019-09-28 11:29,,2.1520,2.1560
BELLA8976,2019-09-28 11:30,2.2290,2.1340,2.1380
BELLA8976,2019-09-28 11:31,,2.1170,2.1210
BELLA8976,2019-09-28 11:32,,2.1010,2.1040
BELLA8976,2019-09-28 11:33,,2.0840,2.0870
BELLA8976,2019-09-28 11:34,,2.0680,2.0710
BELLA8976,2019-09-28 11:35,2.1410,2.0510,2.0550
BELLA8976,2019-09-28 11:36,,2.0360,2.0390
BELLA8976,2019-09-28 11:37,,2.0190,2.0230
BELLA8976,2019-09-28 11:38,,2,2.0050
BELLA8976,2019-09-28 11:39,,1.9840,1.9870
BELLA8976,2019-09-28 11:40,2.0540,1.9660,1.97
BELLA8976,2019-09-28 11:41,,1.95,1.9530
BELLA8976,2019-09-28 11:42,,1.9360,1.9390
BELLA8976,2019-09-28 11:43,,1.9210,1.9240
BELLA8976,2019-09-28 11:44,,1.9040,1.9080
BELLA8976,2019-09-28 11:45,1.9680,1.8870,1.8910
BELLA8976,2019-09-28 11:46,,1.8690,1.8730
BELLA8976,2019-09-28 11:47,,1.8520,1.8560
BELLA8976,2019-09-28 11:48,,1.8340,1.8380
BELLA8976,2019-09-28 11:49,,1.8170,1.8210
BELLA8976,2019-09-28 11:50,1.8840,1.7990,1.8030
BELLA8976,2019-09-28 11:51,,1.7820,1.7860
BELLA8976,2019-09-28 11:52,,1.7640,1.7680
BELLA8976,2019-09-28 11:53,,1.7450,1.75
BELLA8976,2019-09-28 11:54,,1.7280,1.7320
BELLA8976,2019-09-28 11:55,1.8010,1.7110,1.7150
BELLA8976,2019-09-28 11:56,,1.6930,1.6970
BELLA8976,2019-09-28 11:57,,1.6760,1.68
BELLA8976,2019-09-28 11:58,,1.6590,1.6630
BELLA8976,2019-09-28 11:59,,1.64,1.6440
BELLA8976,2019-09-28 12:00,1.7190,1.6230,1.6270
BELLA8976,2019-09-28 12:01,,1.6060,1.61
BELLA8976,2019-09-28 12:02,,1.5890,1.5930
BELLA8976,2019-09-28 12:03,,1.5720,1.5760
BELLA8976,2019-09-28 12:04,,1.5540,1.5580
BELLA8976,2019-09-28 12:05,1.64,1.5380,1.5420
BELLA8976,2019-09-28 12:06,,1.5210,1.5250
BELLA8976,2019-09-28 12:07,,1.5040,1.5080
BELLA8976,2019-09-28 12:08,,1.4870,1.4920
BELLA8976,2019-09-28 12:09,,1.4690,1.4740
BELLA8976,2019-09-28 12:10,1.5620,1.4530,1.4570
BELLA8976,2019-09-28 12:11,,1.4370,1.4410
BELLA8976,2019-09-28 12:12,,1.42,1.4240
BELLA8976,2019-09-28 12:13,,1.4040,1.4080
BELLA8976,2019-09-28 12:14,,1.3890,1.3930
BELLA8976,2019-09-28 12:15,1.4860,1.3750,1.3790
BELLA8976,2019-09-28 12:16,,1.36,1.3640
BELLA8976,2019-09-28 12:17,,1.3440,1.3480
BELLA8976,2019-09-28 12:18,,1.3290,1.3330
BELLA8976,2019-09-28 12:19,,1.3140,1.3180
BELLA8976,2019-09-28 12:20,1.4120,1.30,1.3030
BELLA8976,2019-09-28 12:21,,1.2840,1.2880
BELLA8976,2019-09-28 12:22,,1.2690,1.2730
BELLA8976,2019-09-28 12:23,,1.2560,1.2590
BELLA8976,2019-09-28 12:24,,1.2430,1.2460
BELLA8976,2019-09-28 12:25,1.34,1.23,1.2330
BELLA8976,2019-09-28 12:26,,1.2160,1.2190
BELLA8976,2019-09-28 12:27,,1.2020,1.2050
BELLA8976,2019-09-28 12:28,,1.19,1.1930
BELLA8976,2019-09-28 12:29,,1.1760,1.18
BELLA8976,2019-09-28 12:30,1.27,1.1620,1.1660
BELLA8976,2019-09-28 12:31,,1.1490,1.1520
BELLA8976,2019-09-28 12:32,,1.1360,1.1380
BELLA8976,2019-09-28 12:33,,1.1240,1.1260
BELLA8976,2019-09-28 12:34,,1.1110,1.1140
BELLA8976,2019-09-28 12:35,1.2030,1.0990,1.1020
BELLA8976,2019-09-28 12:36,,1.0870,1.0890
BELLA8976,2019-09-28 12:37,,1.0740,1.0770
BELLA8976,2019-09-28 12:38,,1.06,1.0630
BELLA8976,2019-09-28 12:39,,1.0470,1.05
BELLA8976,2019-09-28 12:40,1.1390,1.0340,1.0360
BELLA8976,2019-09-28 12:41,,1.02,1.0230
BELLA8976,2019-09-28 12:42,,1.0080,1.0110
BELLA8976,2019-09-28 12:43,,0.9940,0.9970
BELLA8976,2019-09-28 12:44,,0.9810,0.9840
BELLA8976,2019-09-28 12:45,1.0770,0.97,0.9720
BELLA8976,2019-09-28 12:46,,0.9570,0.9590
BELLA8976,2019-09-28 12:47,,0.9450,0.9470
BELLA8976,2019-09-28 12:48,,0.9330,0.9350
BELLA8976,2019-09-28 12:49,,0.9220,0.9240
BELLA8976,2019-09-28 12:50,1.0180,0.9090,0.9110
BELLA8976,2019-09-28 12:51,,0.8960,0.8980
BELLA8976,2019-09-28 12:52,,0.8840,0.8860
