STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-06 19:12,,2.3050,2.3040
BELLA8976,2019-09-06 19:13,,2.3030,2.3010
BELLA8976,2019-09-06 19:14,,2.30,2.2980
BELLA8976,2019-09-06 19:15,2.2740,2.2980,2.2960
BELLA8976,2019-09-06 19:16,,2.2960,2.2940
BELLA8976,2019-09-06 19:17,,2.2950,2.2930
BELLA8976,2019-09-06 19:18,,2.2930,2.2910
BELLA8976,2019-09-06 19:19,,2.2910,2.2890
BELLA8976,2019-09-06 19:20,2.2590,2.2880,2.2860
BELLA8976,2019-09-06 19:21,,2.2850,2.2830
BELLA8976,2019-09-06 19:22,,2.2810,2.28
BELLA8976,2019-09-06 19:23,,2.2780,2.2760
BELLA8976,2019-09-06 19:24,,2.2740,2.2730
BELLA8976,2019-09-06 19:25,2.2460,2.2710,2.27
BELLA8976,2019-09-06 19:26,,2.2690,2.2670
BELLA8976,2019-09-06 19:27,,2.2660,2.2650
BELLA8976,2019-09-06 19:28,,2.2640,2.2620
BELLA8976,2019-09-06 19:29,,2.2620,2.26
BELLA8976,2019-09-06 19:30,2.2340,2.26,2.2580
BELLA8976,2019-09-06 19:31,,2.2580,2.2560
BELLA8976,2019-09-06 19:32,,2.2550,2.2530
BELLA8976,2019-09-06 19:33,,2.2520,2.2510
BELLA8976,2019-09-06 19:34,,2.2490,2.2470
BELLA8976,2019-09-06 19:35,2.2230,2.2460,2.2440
BELLA8976,2019-09-06 19:36,,2.2430,2.2410
BELLA8976,2019-09-06 19:37,,2.24,2.2380
BELLA8976,2019-09-06 19:38,,2.2370,2.2360
BELLA8976,2019-09-06 19:39,,2.2340,2.2330
BELLA8976,2019-09-06 19:40,2.2140,2.2320,2.23
BELLA8976,2019-09-06 19:41,,2.2290,2.2280
BELLA8976,2019-09-06 19:42,,2.2260,2.2250
BELLA8976,2019-09-06 19:43,,2.2230,2.2220
BELLA8976,2019-09-06 19:44,,2.22,2.2190
BELLA8976,2019-09-06 19:45,2.2060,2.2170,2.2160
BELLA8976,2019-09-06 19:46,,2.2150,2.2130
BELLA8976,2019-09-06 19:47,,2.2120,2.21
BELLA8976,2019-09-06 19:48,,2.21,2.2080
BELLA8976,2019-09-06 19:49,,2.2070,2.2060
BELLA8976,2019-09-06 19:50,2.20,2.2050,2.2040
BELLA8976,2019-09-06 19:51,,2.2040,2.2020
BELLA8976,2019-09-06 19:52,,2.2030,2.2010
BELLA8976,2019-09-06 19:53,,2.2020,2.20
BELLA8976,2019-09-06 19:54,,2.2010,2.1990
BELLA8976,2019-09-06 19:55,2.1950,2.2010,2.1990
BELLA8976,2019-09-06 19:56,,2.20,2.1980
BELLA8976,2019-09-06 19:57,,2.1990,2.1970
BELLA8976,2019-09-06 19:58,,2.1980,2.1960
BELLA8976,2019-09-06 19:59,,2.1970,2.1950
BELLA8976,2019-09-06 20:00,2.1910,2.1960,2.1940
BELLA8976,2019-09-06 20:01,,2.1950,2.1930
BELLA8976,2019-09-06 20:02,,2.1950,2.1930
BELLA8976,2019-09-06 20:03,,2.1950,2.1930
BELLA8976,2019-09-06 20:04,,2.1960,2.1940
BELLA8976,2019-09-06 20:05,2.1890,2.1970,2.1940
BELLA8976,2019-09-06 20:06,,2.1970,2.1950
BELLA8976,2019-09-06 20:07,,2.1980,2.1960
BELLA8976,2019-09-06 20:08,,2.1990,2.1960
BELLA8976,2019-09-06 20:09,,2.1990,2.1970
BELLA8976,2019-09-06 20:10,2.1890,2.20,2.1970
BELLA8976,2019-09-06 20:11,,2.20,2.1970
BELLA8976,2019-09-06 20:12,,2.1990,2.1970
BELLA8976,2019-09-06 20:13,,2.1990,2.1970
BELLA8976,2019-09-06 20:14,,2.1990,2.1970
BELLA8976,2019-09-06 20:15,2.19,2.20,2.1970
BELLA8976,2019-09-06 20:16,,2.2010,2.1980
BELLA8976,2019-09-06 20:17,,2.2020,2.20
BELLA8976,2019-09-06 20:18,,2.2030,2.2010
BELLA8976,2019-09-06 20:19,,2.2040,2.2020
BELLA8976,2019-09-06 20:20,2.1930,2.2040,2.2020
BELLA8976,2019-09-06 20:21,,2.2030,2.2010
BELLA8976,2019-09-06 20:22,,2.2020,2.20
BELLA8976,2019-09-06 20:23,,2.2010,2.1990
BELLA8976,2019-09-06 20:24,,2.1990,2.1970
BELLA8976,2019-09-06 20:25,2.1980,2.1990,2.1970
BELLA8976,2019-09-06 20:26,,2.1980,2.1960
BELLA8976,2019-09-06 20:27,,2.1990,2.1970
BELLA8976,2019-09-06 20:28,,2.20,2.1980
BELLA8976,2019-09-06 20:29,,2.2020,2.1990
BELLA8976,2019-09-06 20:30,2.2040,2.2030,2.2010
BELLA8976,2019-09-06 20:31,,2.2040,2.2020
BELLA8976,2019-09-06 20:32,,2.2050,2.2030
BELLA8976,2019-09-06 20:33,,2.2050,2.2030
BELLA8976,2019-09-06 20:34,,2.2050,2.2030
BELLA8976,2019-09-06 20:35,2.2120,2.2050,2.2030
BELLA8976,2019-09-06 20:36,,2.2050,2.2020
BELLA8976,2019-09-06 20:37,,2.2050,2.2020
BELLA8976,2019-09-06 20:38,,2.2060,2.2030
BELLA8976,2019-09-06 20:39,,2.2070,2.2040
BELLA8976,2019-09-06 20:40,2.2210,2.2090,2.2060
BELLA8976,2019-09-06 20:41,,2.2110,2.2080
BELLA8976,2019-09-06 20:42,,2.2120,2.2090
BELLA8976,2019-09-06 20:43,,2.2140,2.2110
BELLA8976,2019-09-06 20:44,,2.2150,2.2120
BELLA8976,2019-09-06 20:45,2.2320,2.2160,2.2130
BELLA8976,2019-09-06 20:46,,2.2170,2.2140
BELLA8976,2019-09-06 20:47,,2.2180,2.2160
BELLA8976,2019-09-06 20:48,,2.22,2.2170
BELLA8976,2019-09-06 20:49,,2.2230,2.22
BELLA8976,2019-09-06 20:50,2.2440,2.2260,2.2230
BELLA8976,2019-09-06 20:51,,2.2290,2.2260
BELLA8976,2019-09-06 20:52,,2.2320,2.2290
BELLA8976,2019-09-06 20:53,,2.2350,2.2320
BELLA8976,2019-09-06 20:54,,2.2380,2.2350
BELLA8976,2019-09-06 20:55,2.2580,2.2410,2.2380
BELLA8976,2019-09-06 20:56,,2.2450,2.2410
BELLA8976,2019-09-06 20:57,,2.2480,2.2440
BELLA8976,2019-09-06 20:58,,2.2510,2.2470
BELLA8976,2019-09-06 20:59,,2.2530,2.25
BELLA8976,2019-09-06 21:00,2.2740,2.2560,2.2530
BELLA8976,2019-09-06 21:01,,2.2580,2.2550
BELLA8976,2019-09-06 21:02,,2.2610,2.2580
BELLA8976,2019-09-06 21:03,,2.2640,2.2610
BELLA8976,2019-09-06 21:04,,2.2660,2.2630
BELLA8976,2019-09-06 21:05,2.2910,2.2690,2.2660
BELLA8976,2019-09-06 21:06,,2.2720,2.2690
BELLA8976,2019-09-06 21:07,,2.2750,2.2720
BELLA8976,2019-09-06 21:08,,2.28,2.2760
BELLA8976,2019-09-06 21:09,,2.2850,2.2810
BELLA8976,2019-09-06 21:10,2.31,2.29,2.2860
BELLA8976,2019-09-06 21:11,,2.2940,2.2910
BELLA8976,2019-09-06 21:12,,2.2990,2.2950
BELLA8976,2019-09-06 21:13,,2.3030,2.2990
BELLA8976,2019-09-06 21:14,,2.3060,2.3030
BELLA8976,2019-09-06 21:15,2.33,2.31,2.3070
BELLA8976,2019-09-06 21:16,,2.3150,2.3110
BELLA8976,2019-09-06 21:17,,2.3190,2.3160
BELLA8976,2019-09-06 21:18,,2.3240,2.32
BELLA8976,2019-09-06 21:19,,2.3280,2.3250
BELLA8976,2019-09-06 21:20,2.3510,2.3330,2.33
BELLA8976,2019-09-06 21:21,,2.3370,2.3340
BELLA8976,2019-09-06 21:22,,2.3410,2.3380
BELLA8976,2019-09-06 21:23,,2.3460,2.3420
BELLA8976,2019-09-06 21:24,,2.35,2.3470
BELLA8976,2019-09-06 21:25,2.3740,2.3550,2.3510
BELLA8976,2019-09-06 21:26,,2.36,2.3560
BELLA8976,2019-09-06 21:27,,2.3650,2.3610
BELLA8976,2019-09-06 21:28,,2.37,2.3660
BELLA8976,2019-09-06 21:29,,2.3750,2.3710
BELLA8976,2019-09-06 21:30,2.3990,2.3810,2.3770
BELLA8976,2019-09-06 21:31,,2.3860,2.3820
BELLA8976,2019-09-06 21:32,,2.3920,2.3880
BELLA8976,2019-09-06 21:33,,2.3970,2.3930
BELLA8976,2019-09-06 21:34,,2.4020,2.3980
BELLA8976,2019-09-06 21:35,2.4240,2.4080,2.4040
BELLA8976,2019-09-06 21:36,,2.4130,2.4090
BELLA8976,2019-09-06 21:37,,2.42,2.4150
BELLA8976,2019-09-06 21:38,,2.4260,2.4220
BELLA8976,2019-09-06 21:39,,2.4320,2.4280
BELLA8976,2019-09-06 21:40,2.4510,2.4390,2.4340
BELLA8976,2019-09-06 21:41,,2.4450,2.4410
BELLA8976,2019-09-06 21:42,,2.4520,2.4470
BELLA8976,2019-09-06 21:43,,2.4580,2.4530
BELLA8976,2019-09-06 21:44,,2.4640,2.46
BELLA8976,2019-09-06 21:45,2.48,2.47,2.4660
BELLA8976,2019-09-06 21:46,,2.4760,2.4720
BELLA8976,2019-09-06 21:47,,2.4820,2.4780
BELLA8976,2019-09-06 21:48,,2.4870,2.4830
BELLA8976,2019-09-06 21:49,,2.4930,2.4890
BELLA8976,2019-09-06 21:50,2.5090,2.4990,2.4950
BELLA8976,2019-09-06 21:51,,2.5060,2.5010
BELLA8976,2019-09-06 21:52,,2.5130,2.5080
BELLA8976,2019-09-06 21:53,,2.5210,2.5160
BELLA8976,2019-09-06 21:54,,2.5280,2.5230
BELLA8976,2019-09-06 21:55,2.54,2.5360,2.5310
BELLA8976,2019-09-06 21:56,,2.5420,2.5380
BELLA8976,2019-09-06 21:57,,2.5490,2.5440
BELLA8976,2019-09-06 21:58,,2.5540,2.55
BELLA8976,2019-09-06 21:59,,2.56,2.5550
BELLA8976,2019-09-06 22:00,2.5720,2.5660,2.5610
BELLA8976,2019-09-06 22:01,,2.5720,2.5670
BELLA8976,2019-09-06 22:02,,2.5790,2.5740
BELLA8976,2019-09-06 22:03,,2.5860,2.5810
BELLA8976,2019-09-06 22:04,,2.5930,2.5880
BELLA8976,2019-09-06 22:05,2.6050,2.60,2.5950
BELLA8976,2019-09-06 22:06,,2.6060,2.6020
BELLA8976,2019-09-06 22:07,,2.6140,2.6090
BELLA8976,2019-09-06 22:08,,2.62,2.6160
BELLA8976,2019-09-06 22:09,,2.6280,2.6230
BELLA8976,2019-09-06 22:10,2.6380,2.6350,2.63
BELLA8976,2019-09-06 22:11,,2.6430,2.6370
BELLA8976,2019-09-06 22:12,,2.65,2.6450
BELLA8976,2019-09-06 22:13,,2.6570,2.6520
BELLA8976,2019-09-06 22:14,,2.6650,2.6590
BELLA8976,2019-09-06 22:15,2.6730,2.6720,2.6670
BELLA8976,2019-09-06 22:16,,2.6790,2.6740
BELLA8976,2019-09-06 22:17,,2.6860,2.6810
BELLA8976,2019-09-06 22:18,,2.6930,2.6880
BELLA8976,2019-09-06 22:19,,2.70,2.6950
BELLA8976,2019-09-06 22:20,2.7090,2.7070,2.7020
BELLA8976,2019-09-06 22:21,,2.7150,2.7090
BELLA8976,2019-09-06 22:22,,2.7230,2.7170
BELLA8976,2019-09-06 22:23,,2.73,2.7250
BELLA8976,2019-09-06 22:24,,2.7380,2.7320
BELLA8976,2019-09-06 22:25,2.7450,2.7440,2.7390
BELLA8976,2019-09-06 22:26,,2.7510,2.7460
BELLA8976,2019-09-06 22:27,,2.7560,2.7520
BELLA8976,2019-09-06 22:28,,2.7630,2.7580
BELLA8976,2019-09-06 22:29,,2.7690,2.7640
BELLA8976,2019-09-06 22:30,2.7820,2.7760,2.7710
BELLA8976,2019-09-06 22:31,,2.7840,2.7790
BELLA8976,2019-09-06 22:32,,2.7930,2.7870
BELLA8976,2019-09-06 22:33,,2.8010,2.7960
BELLA8976,2019-09-06 22:34,,2.8090,2.8040
BELLA8976,2019-09-06 22:35,2.82,2.8180,2.8120
BELLA8976,2019-09-06 22:36,,2.8260,2.82
BELLA8976,2019-09-06 22:37,,2.8330,2.8280
BELLA8976,2019-09-06 22:38,,2.8410,2.8350
BELLA8976,2019-09-06 22:39,,2.8470,2.8430
BELLA8976,2019-09-06 22:40,2.8590,2.8540,2.8490
BELLA8976,2019-09-06 22:41,,2.86,2.8550
BELLA8976,2019-09-06 22:42,,2.8670,2.8620
BELLA8976,2019-09-06 22:43,,2.8740,2.8690
BELLA8976,2019-09-06 22:44,,2.8820,2.8770
BELLA8976,2019-09-06 22:45,2.8980,2.89,2.8850
BELLA8976,2019-09-06 22:46,,2.8990,2.8940
BELLA8976,2019-09-06 22:47,,2.9070,2.9020
BELLA8976,2019-09-06 22:48,,2.9150,2.91
BELLA8976,2019-09-06 22:49,,2.9220,2.9170
BELLA8976,2019-09-06 22:50,2.9370,2.93,2.9250
BELLA8976,2019-09-06 22:51,,2.9370,2.9320
BELLA8976,2019-09-06 22:52,,2.9450,2.94
BELLA8976,2019-09-06 22:53,,2.9530,2.9480
BELLA8976,2019-09-06 22:54,,2.9620,2.9570
BELLA8976,2019-09-06 22:55,2.9770,2.97,2.9650
BELLA8976,2019-09-06 22:56,,2.9780,2.9730
BELLA8976,2019-09-06 22:57,,2.9860,2.9810
BELLA8976,2019-09-06 22:58,,2.9950,2.99
BELLA8976,2019-09-06 22:59,,3.0030,2.9980
BELLA8976,2019-09-06 23:00,3.0170,3.0110,3.0060
BELLA8976,2019-09-06 23:01,,3.0190,3.0140
BELLA8976,2019-09-06 23:02,,3.0270,3.0220
BELLA8976,2019-09-06 23:03,,3.0340,3.03
BELLA8976,2019-09-06 23:04,,3.0420,3.0370
BELLA8976,2019-09-06 23:05,3.0580,3.0490,3.0450
BELLA8976,2019-09-06 23:06,,3.0570,3.0520
BELLA8976,2019-09-06 23:07,,3.0650,3.06
BELLA8976,2019-09-06 23:08,,3.0730,3.0680
BELLA8976,2019-09-06 23:09,,3.0810,3.0770
BELLA8976,2019-09-06 23:10,3.0980,3.09,3.0850
BELLA8976,2019-09-06 23:11,,3.0990,3.0940
BELLA8976,2019-09-06 23:12,,3.1080,3.1030
BELLA8976,2019-09-06 23:13,,3.1170,3.1120
BELLA8976,2019-09-06 23:14,,3.1260,3.1210
BELLA8976,2019-09-06 23:15,3.1390,3.1340,3.13
BELLA8976,2019-09-06 23:16,,3.1430,3.1380
BELLA8976,2019-09-06 23:17,,3.1510,3.1460
BELLA8976,2019-09-06 23:18,,3.1580,3.1530
BELLA8976,2019-09-06 23:19,,3.1660,3.1610
BELLA8976,2019-09-06 23:20,3.18,3.1730,3.1690
BELLA8976,2019-09-06 23:21,,3.1810,3.1770
BELLA8976,2019-09-06 23:22,,3.1880,3.1840
BELLA8976,2019-09-06 23:23,,3.1950,3.1910
BELLA8976,2019-09-06 23:24,,3.2030,3.1990
BELLA8976,2019-09-06 23:25,3.2210,3.21,3.2060
BELLA8976,2019-09-06 23:26,,3.2180,3.2140
BELLA8976,2019-09-06 23:27,,3.2250,3.2210
BELLA8976,2019-09-06 23:28,,3.2320,3.2280
BELLA8976,2019-09-06 23:29,,3.2390,3.2350
BELLA8976,2019-09-06 23:30,3.2620,3.2460,3.2420
BELLA8976,2019-09-06 23:31,,3.2530,3.2490
BELLA8976,2019-09-06 23:32,,3.2610,3.2560
BELLA8976,2019-09-06 23:33,,3.2680,3.2640
BELLA8976,2019-09-06 23:34,,3.2760,3.2720
BELLA8976,2019-09-06 23:35,3.3020,3.2840,3.2790
BELLA8976,2019-09-06 23:36,,3.2910,3.2870
BELLA8976,2019-09-06 23:37,,3.2990,3.2940
BELLA8976,2019-09-06 23:38,,3.3060,3.3010
BELLA8976,2019-09-06 23:39,,3.3120,3.3080
BELLA8976,2019-09-06 23:40,3.3430,3.3180,3.3140
BELLA8976,2019-09-06 23:41,,3.3240,3.32
BELLA8976,2019-09-06 23:42,,3.3310,3.3260
BELLA8976,2019-09-06 23:43,,3.3370,3.3330
BELLA8976,2019-09-06 23:44,,3.3440,3.34
BELLA8976,2019-09-06 23:45,3.3830,3.3510,3.3460
BELLA8976,2019-09-06 23:46,,3.3580,3.3530
BELLA8976,2019-09-06 23:47,,3.3650,3.3610
BELLA8976,2019-09-06 23:48,,3.3730,3.3680
BELLA8976,2019-09-06 23:49,,3.3790,3.3750
BELLA8976,2019-09-06 23:50,3.4220,3.3870,3.3820
BELLA8976,2019-09-06 23:51,,3.3930,3.3890
BELLA8976,2019-09-06 23:52,,3.4010,3.3960
BELLA8976,2019-09-06 23:53,,3.41,3.4050
BELLA8976,2019-09-06 23:54,,3.4190,3.4140
BELLA8976,2019-09-06 23:55,3.4620,3.4280,3.4230
BELLA8976,2019-09-06 23:56,,3.4380,3.4330
BELLA8976,2019-09-06 23:57,,3.4470,3.4420
BELLA8976,2019-09-06 23:58,,3.4570,3.4520
BELLA8976,2019-09-06 23:59,,3.4660,3.4610
BELLA8976,2019-09-07 00:00,3.5010,3.4750,3.47
BELLA8976,2019-09-07 00:01,,3.4830,3.4790
BELLA8976,2019-09-07 00:02,,3.4910,3.4870
BELLA8976,2019-09-07 00:03,,3.50,3.4950
BELLA8976,2019-09-07 00:04,,3.5080,3.5030
BELLA8976,2019-09-07 00:05,3.5390,3.5160,3.5120
BELLA8976,2019-09-07 00:06,,3.5250,3.52
BELLA8976,2019-09-07 00:07,,3.5340,3.5290
BELLA8976,2019-09-07 00:08,,3.5420,3.5370
BELLA8976,2019-09-07 00:09,,3.5490,3.5450
BELLA8976,2019-09-07 00:10,3.5760,3.5570,3.5530
BELLA8976,2019-09-07 00:11,,3.5640,3.56
BELLA8976,2019-09-07 00:12,,3.5710,3.5670
BELLA8976,2019-09-07 00:13,,3.5770,3.5730
BELLA8976,2019-09-07 00:14,,3.5840,3.58
BELLA8976,2019-09-07 00:15,3.6130,3.59,3.5860
BELLA8976,2019-09-07 00:16,,3.5970,3.5930
BELLA8976,2019-09-07 00:17,,3.6040,3.60
BELLA8976,2019-09-07 00:18,,3.61,3.6060
BELLA8976,2019-09-07 00:19,,3.6180,3.6130
BELLA8976,2019-09-07 00:20,3.6490,3.6240,3.62
BELLA8976,2019-09-07 00:21,,3.6310,3.6270
BELLA8976,2019-09-07 00:22,,3.6380,3.6340
BELLA8976,2019-09-07 00:23,,3.6450,3.6410
BELLA8976,2019-09-07 00:24,,3.6520,3.6480
BELLA8976,2019-09-07 00:25,3.6850,3.6590,3.6540
BELLA8976,2019-09-07 00:26,,3.6650,3.6610
BELLA8976,2019-09-07 00:27,,3.6720,3.6680
BELLA8976,2019-09-07 00:28,,3.6790,3.6740
BELLA8976,2019-09-07 00:29,,3.6850,3.6810
BELLA8976,2019-09-07 00:30,3.7190,3.6910,3.6870
BELLA8976,2019-09-07 00:31,,3.6960,3.6920
BELLA8976,2019-09-07 00:32,,3.7010,3.6970
BELLA8976,2019-09-07 00:33,,3.7070,3.7030
BELLA8976,2019-09-07 00:34,,3.7140,3.71
BELLA8976,2019-09-07 00:35,3.7520,3.7210,3.7160
BELLA8976,2019-09-07 00:36,,3.7280,3.7230
BELLA8976,2019-09-07 00:37,,3.7340,3.73
BELLA8976,2019-09-07 00:38,,3.7410,3.7370
BELLA8976,2019-09-07 00:39,,3.7460,3.7430
BELLA8976,2019-09-07 00:40,3.7850,3.7520,3.7480
BELLA8976,2019-09-07 00:41,,3.7570,3.7530
BELLA8976,2019-09-07 00:42,,3.7620,3.7590
BELLA8976,2019-09-07 00:43,,3.7690,3.7650
BELLA8976,2019-09-07 00:44,,3.7760,3.7720
BELLA8976,2019-09-07 00:45,3.8160,3.7830,3.7790
BELLA8976,2019-09-07 00:46,,3.7910,3.7870
BELLA8976,2019-09-07 00:47,,3.80,3.7950
BELLA8976,2019-09-07 00:48,,3.8070,3.8030
BELLA8976,2019-09-07 00:49,,3.8140,3.81
BELLA8976,2019-09-07 00:50,3.8470,3.82,3.8170
BELLA8976,2019-09-07 00:51,,3.8250,3.8220
BELLA8976,2019-09-07 00:52,,3.83,3.8270
BELLA8976,2019-09-07 00:53,,3.8350,3.8320
BELLA8976,2019-09-07 00:54,,3.8410,3.8370
BELLA8976,2019-09-07 00:55,3.8760,3.8470,3.8430
BELLA8976,2019-09-07 00:56,,3.8530,3.85
BELLA8976,2019-09-07 00:57,,3.86,3.8560
BELLA8976,2019-09-07 00:58,,3.8670,3.8630
BELLA8976,2019-09-07 00:59,,3.8730,3.87
BELLA8976,2019-09-07 01:00,3.9030,3.8790,3.8750
BELLA8976,2019-09-07 01:01,,3.8840,3.8810
BELLA8976,2019-09-07 01:02,,3.8890,3.8860
BELLA8976,2019-09-07 01:03,,3.8940,3.8910
BELLA8976,2019-09-07 01:04,,3.8990,3.8960
BELLA8976,2019-09-07 01:05,3.93,3.9050,3.9010
BELLA8976,2019-09-07 01:06,,3.91,3.9070
BELLA8976,2019-09-07 01:07,,3.9160,3.9130
BELLA8976,2019-09-07 01:08,,3.9220,3.9190
BELLA8976,2019-09-07 01:09,,3.9270,3.9240
BELLA8976,2019-09-07 01:10,3.9550,3.9320,3.9290
BELLA8976,2019-09-07 01:11,,3.9360,3.9330
BELLA8976,2019-09-07 01:12,,3.94,3.9370
BELLA8976,2019-09-07 01:13,,3.9430,3.9410
BELLA8976,2019-09-07 01:14,,3.9470,3.9440
BELLA8976,2019-09-07 01:15,3.9790,3.9510,3.9480
BELLA8976,2019-09-07 01:16,,3.9550,3.9530
BELLA8976,2019-09-07 01:17,,3.9590,3.9570
BELLA8976,2019-09-07 01:18,,3.9630,3.9610
BELLA8976,2019-09-07 01:19,,3.9660,3.9640
BELLA8976,2019-09-07 01:20,4.0020,3.97,3.9680
BELLA8976,2019-09-07 01:21,,3.9730,3.9710
BELLA8976,2019-09-07 01:22,,3.9770,3.9740
BELLA8976,2019-09-07 01:23,,3.9810,3.9780
BELLA8976,2019-09-07 01:24,,3.9860,3.9830
BELLA8976,2019-09-07 01:25,4.0220,3.99,3.9880
BELLA8976,2019-09-07 01:26,,3.9930,3.9910
BELLA8976,2019-09-07 01:27,,3.9950,3.9930
BELLA8976,2019-09-07 01:28,,3.9980,3.9960
BELLA8976,2019-09-07 01:29,,4.0010,3.9990
BELLA8976,2019-09-07 01:30,4.0420,4.0030,4.0010
BELLA8976,2019-09-07 01:31,,4.0040,4.0020
BELLA8976,2019-09-07 01:32,,4.0070,4.0040
BELLA8976,2019-09-07 01:33,,4.0090,4.0070
BELLA8976,2019-09-07 01:34,,4.0120,4.01
BELLA8976,2019-09-07 01:35,4.06,4.0150,4.0130
BELLA8976,2019-09-07 01:36,,4.02,4.0170
BELLA8976,2019-09-07 01:37,,4.0240,4.0220
BELLA8976,2019-09-07 01:38,,4.0290,4.0260
BELLA8976,2019-09-07 01:39,,4.0330,4.03
BELLA8976,2019-09-07 01:40,4.0760,4.0360,4.0340
BELLA8976,2019-09-07 01:41,,4.0390,4.0370
BELLA8976,2019-09-07 01:42,,4.0430,4.04
BELLA8976,2019-09-07 01:43,,4.0460,4.0440
BELLA8976,2019-09-07 01:44,,4.0490,4.0470
BELLA8976,2019-09-07 01:45,4.0910,4.0530,4.05
BELLA8976,2019-09-07 01:46,,4.0570,4.0550
BELLA8976,2019-09-07 01:47,,4.0610,4.0590
BELLA8976,2019-09-07 01:48,,4.0650,4.0630
BELLA8976,2019-09-07 01:49,,4.0690,4.0670
BELLA8976,2019-09-07 01:50,4.1040,4.0720,4.07
BELLA8976,2019-09-07 01:51,,4.0750,4.0730
BELLA8976,2019-09-07 01:52,,4.0780,4.0760
BELLA8976,2019-09-07 01:53,,4.0810,4.0790
BELLA8976,2019-09-07 01:54,,4.0830,4.0810
BELLA8976,2019-09-07 01:55,4.1150,4.0850,4.0830
BELLA8976,2019-09-07 01:56,,4.0880,4.0850
BELLA8976,2019-09-07 01:57,,4.0910,4.0890
BELLA8976,2019-09-07 01:58,,4.0940,4.0920
BELLA8976,2019-09-07 01:59,,4.0970,4.0950
BELLA8976,2019-09-07 02:00,4.1250,4.0990,4.0980
BELLA8976,2019-09-07 02:01,,4.1010,4.10
BELLA8976,2019-09-07 02:02,,4.1040,4.1020
BELLA8976,2019-09-07 02:03,,4.1050,4.1030
BELLA8976,2019-09-07 02:04,,4.1060,4.1040
BELLA8976,2019-09-07 02:05,4.1330,4.1070,4.1050
BELLA8976,2019-09-07 02:06,,4.1070,4.1060
BELLA8976,2019-09-07 02:07,,4.1080,4.1070
BELLA8976,2019-09-07 02:08,,4.1080,4.1070
BELLA8976,2019-09-07 02:09,,4.1080,4.1070
BELLA8976,2019-09-07 02:10,4.1390,4.1090,4.1070
BELLA8976,2019-09-07 02:11,,4.1090,4.1080
BELLA8976,2019-09-07 02:12,,4.11,4.1080
BELLA8976,2019-09-07 02:13,,4.1110,4.1090
BELLA8976,2019-09-07 02:14,,4.1110,4.11
BELLA8976,2019-09-07 02:15,4.1440,4.1120,4.11
BELLA8976,2019-09-07 02:16,,4.1130,4.1120
BELLA8976,2019-09-07 02:17,,4.1130,4.1110
BELLA8976,2019-09-07 02:18,,4.1130,4.1120
BELLA8976,2019-09-07 02:19,,4.1140,4.1120
BELLA8976,2019-09-07 02:20,4.1470,4.1150,4.1130
BELLA8976,2019-09-07 02:21,,4.1160,4.1150
BELLA8976,2019-09-07 02:22,,4.1160,4.1150
BELLA8976,2019-09-07 02:23,,4.1160,4.1150
BELLA8976,2019-09-07 02:24,,4.1150,4.1140
BELLA8976,2019-09-07 02:25,4.1470,4.1150,4.1140
BELLA8976,2019-09-07 02:26,,4.1140,4.1130
BELLA8976,2019-09-07 02:27,,4.1140,4.1130
BELLA8976,2019-09-07 02:28,,4.1140,4.1130
BELLA8976,2019-09-07 02:29,,4.1140,4.1120
BELLA8976,2019-09-07 02:30,4.1470,4.1140,4.1120
BELLA8976,2019-09-07 02:31,,4.1120,4.1110
BELLA8976,2019-09-07 02:32,,4.1120,4.1110
BELLA8976,2019-09-07 02:33,,4.1110,4.11
BELLA8976,2019-09-07 02:34,,4.11,4.1090
BELLA8976,2019-09-07 02:35,4.1440,4.11,4.1090
BELLA8976,2019-09-07 02:36,,4.1090,4.1080
BELLA8976,2019-09-07 02:37,,4.1080,4.1070
BELLA8976,2019-09-07 02:38,,4.1070,4.1060
BELLA8976,2019-09-07 02:39,,4.1060,4.1050
BELLA8976,2019-09-07 02:40,4.14,4.1050,4.1040
BELLA8976,2019-09-07 02:41,,4.1050,4.1030
BELLA8976,2019-09-07 02:42,,4.1040,4.1030
BELLA8976,2019-09-07 02:43,,4.1030,4.1020
BELLA8976,2019-09-07 02:44,,4.1030,4.1020
BELLA8976,2019-09-07 02:45,4.1330,4.1020,4.1010
BELLA8976,2019-09-07 02:46,,4.10,4.10
BELLA8976,2019-09-07 02:47,,4.0990,4.0980
BELLA8976,2019-09-07 02:48,,4.0970,4.0960
BELLA8976,2019-09-07 02:49,,4.0960,4.0950
BELLA8976,2019-09-07 02:50,4.1250,4.0940,4.0930
BELLA8976,2019-09-07 02:51,,4.0930,4.0920
BELLA8976,2019-09-07 02:52,,4.09,4.09
BELLA8976,2019-09-07 02:53,,4.0880,4.0870
BELLA8976,2019-09-07 02:54,,4.0850,4.0850
BELLA8976,2019-09-07 02:55,4.1160,4.0830,4.0820
BELLA8976,2019-09-07 02:56,,4.0810,4.08
BELLA8976,2019-09-07 02:57,,4.0780,4.0780
BELLA8976,2019-09-07 02:58,,4.0760,4.0750
BELLA8976,2019-09-07 02:59,,4.0740,4.0730
BELLA8976,2019-09-07 03:00,4.1040,4.0710,4.0710
BELLA8976,2019-09-07 03:01,,4.0690,4.0680
BELLA8976,2019-09-07 03:02,,4.0660,4.0650
BELLA8976,2019-09-07 03:03,,4.0640,4.0630
