STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-23 08:54,,1.8730,1.8710
BELLA8976,2019-08-23 08:55,1.83,1.8790,1.8760
BELLA8976,2019-08-23 08:56,,1.8820,1.88
BELLA8976,2019-08-23 08:57,,1.8860,1.8840
BELLA8976,2019-08-23 08:58,,1.8910,1.8890
BELLA8976,2019-08-23 08:59,,1.8970,1.8940
BELLA8976,2019-08-23 09:00,1.8510,1.9040,1.9010
BELLA8976,2019-08-23 09:01,,1.9070,1.9040
BELLA8976,2019-08-23 09:02,,1.91,1.9080
BELLA8976,2019-08-23 09:03,,1.9110,1.9090
BELLA8976,2019-08-23 09:04,,1.9110,1.9090
BELLA8976,2019-08-23 09:05,1.8740,1.9130,1.9110
BELLA8976,2019-08-23 09:06,,1.9180,1.9150
BELLA8976,2019-08-23 09:07,,1.9270,1.9240
BELLA8976,2019-08-23 09:08,,1.9380,1.9350
BELLA8976,2019-08-23 09:09,,1.9480,1.9450
BELLA8976,2019-08-23 09:10,1.8970,1.9560,1.9530
BELLA8976,2019-08-23 09:11,,1.9610,1.9590
BELLA8976,2019-08-23 09:12,,1.9650,1.9620
BELLA8976,2019-08-23 09:13,,1.9690,1.9670
BELLA8976,2019-08-23 09:14,,1.9690,1.9670
BELLA8976,2019-08-23 09:15,1.9220,1.9710,1.9690
BELLA8976,2019-08-23 09:16,,1.9750,1.9720
BELLA8976,2019-08-23 09:17,,1.98,1.9780
BELLA8976,2019-08-23 09:18,,1.9880,1.9850
BELLA8976,2019-08-23 09:19,,1.9950,1.9920
BELLA8976,2019-08-23 09:20,1.9480,2,1.9970
BELLA8976,2019-08-23 09:21,,2.0040,2.0010
BELLA8976,2019-08-23 09:22,,2.0070,2.0050
BELLA8976,2019-08-23 09:23,,2.0110,2.0080
BELLA8976,2019-08-23 09:24,,2.0130,2.0110
BELLA8976,2019-08-23 09:25,1.9760,2.0140,2.0110
BELLA8976,2019-08-23 09:26,,2.0160,2.0140
BELLA8976,2019-08-23 09:27,,2.0170,2.0150
BELLA8976,2019-08-23 09:28,,2.0240,2.0220
BELLA8976,2019-08-23 09:29,,2.0320,2.03
BELLA8976,2019-08-23 09:30,2.0040,2.0420,2.0390
BELLA8976,2019-08-23 09:31,,2.0520,2.0490
BELLA8976,2019-08-23 09:32,,2.0590,2.0570
BELLA8976,2019-08-23 09:33,,2.0650,2.0630
BELLA8976,2019-08-23 09:34,,2.0730,2.07
BELLA8976,2019-08-23 09:35,2.0330,2.0770,2.0740
BELLA8976,2019-08-23 09:36,,2.0840,2.0820
BELLA8976,2019-08-23 09:37,,2.09,2.0870
BELLA8976,2019-08-23 09:38,,2.0950,2.0930
BELLA8976,2019-08-23 09:39,,2.1010,2.0990
BELLA8976,2019-08-23 09:40,2.0630,2.1090,2.1070
BELLA8976,2019-08-23 09:41,,2.1190,2.1170
BELLA8976,2019-08-23 09:42,,2.1310,2.1280
BELLA8976,2019-08-23 09:43,,2.1410,2.1380
BELLA8976,2019-08-23 09:44,,2.15,2.1480
BELLA8976,2019-08-23 09:45,2.0930,2.1570,2.1550
BELLA8976,2019-08-23 09:46,,2.1630,2.1610
BELLA8976,2019-08-23 09:47,,2.1690,2.1670
BELLA8976,2019-08-23 09:48,,2.1730,2.17
BELLA8976,2019-08-23 09:49,,2.1780,2.1750
BELLA8976,2019-08-23 09:50,2.1250,2.1840,2.1820
BELLA8976,2019-08-23 09:51,,2.1910,2.1890
BELLA8976,2019-08-23 09:52,,2.1990,2.1970
BELLA8976,2019-08-23 09:53,,2.2090,2.2060
BELLA8976,2019-08-23 09:54,,2.2170,2.2150
BELLA8976,2019-08-23 09:55,2.1570,2.2250,2.2220
BELLA8976,2019-08-23 09:56,,2.2290,2.2270
BELLA8976,2019-08-23 09:57,,2.2330,2.23
BELLA8976,2019-08-23 09:58,,2.2340,2.2320
BELLA8976,2019-08-23 09:59,,2.2370,2.2350
BELLA8976,2019-08-23 10:00,2.19,2.2420,2.2390
BELLA8976,2019-08-23 10:01,,2.2440,2.2420
BELLA8976,2019-08-23 10:02,,2.2480,2.2460
BELLA8976,2019-08-23 10:03,,2.2570,2.2540
BELLA8976,2019-08-23 10:04,,2.2640,2.2610
BELLA8976,2019-08-23 10:05,2.2230,2.2740,2.2710
BELLA8976,2019-08-23 10:06,,2.28,2.2770
BELLA8976,2019-08-23 10:07,,2.2860,2.2830
BELLA8976,2019-08-23 10:08,,2.2940,2.2910
BELLA8976,2019-08-23 10:09,,2.3020,2.2990
BELLA8976,2019-08-23 10:10,2.2570,2.3080,2.3050
BELLA8976,2019-08-23 10:11,,2.31,2.3080
BELLA8976,2019-08-23 10:12,,2.3140,2.3110
BELLA8976,2019-08-23 10:13,,2.32,2.3170
BELLA8976,2019-08-23 10:14,,2.3240,2.3220
BELLA8976,2019-08-23 10:15,2.2920,2.3290,2.3260
BELLA8976,2019-08-23 10:16,,2.3370,2.3340
BELLA8976,2019-08-23 10:17,,2.3440,2.3410
BELLA8976,2019-08-23 10:18,,2.35,2.3480
BELLA8976,2019-08-23 10:19,,2.3580,2.3550
BELLA8976,2019-08-23 10:20,2.3260,2.3640,2.3620
BELLA8976,2019-08-23 10:21,,2.37,2.3670
BELLA8976,2019-08-23 10:22,,2.3750,2.3720
BELLA8976,2019-08-23 10:23,,2.3830,2.3810
BELLA8976,2019-08-23 10:24,,2.3890,2.3860
BELLA8976,2019-08-23 10:25,2.3610,2.3970,2.3940
BELLA8976,2019-08-23 10:26,,2.4060,2.4030
BELLA8976,2019-08-23 10:27,,2.4160,2.4130
BELLA8976,2019-08-23 10:28,,2.4260,2.4230
BELLA8976,2019-08-23 10:29,,2.4340,2.4310
BELLA8976,2019-08-23 10:30,2.3970,2.4450,2.4420
BELLA8976,2019-08-23 10:31,,2.4540,2.45
BELLA8976,2019-08-23 10:32,,2.4610,2.4580
BELLA8976,2019-08-23 10:33,,2.4690,2.4660
BELLA8976,2019-08-23 10:34,,2.4760,2.4730
BELLA8976,2019-08-23 10:35,2.4320,2.4810,2.4780
BELLA8976,2019-08-23 10:36,,2.4880,2.4840
BELLA8976,2019-08-23 10:37,,2.4950,2.4910
BELLA8976,2019-08-23 10:38,,2.5030,2.50
BELLA8976,2019-08-23 10:39,,2.5130,2.5090
BELLA8976,2019-08-23 10:40,2.4680,2.5230,2.52
BELLA8976,2019-08-23 10:41,,2.5340,2.53
BELLA8976,2019-08-23 10:42,,2.5450,2.5410
BELLA8976,2019-08-23 10:43,,2.5520,2.5480
BELLA8976,2019-08-23 10:44,,2.5590,2.5550
BELLA8976,2019-08-23 10:45,2.5040,2.5640,2.5610
BELLA8976,2019-08-23 10:46,,2.5690,2.5660
BELLA8976,2019-08-23 10:47,,2.5790,2.5760
BELLA8976,2019-08-23 10:48,,2.5850,2.5820
BELLA8976,2019-08-23 10:49,,2.5940,2.59
BELLA8976,2019-08-23 10:50,2.5390,2.6050,2.6010
BELLA8976,2019-08-23 10:51,,2.6130,2.6090
BELLA8976,2019-08-23 10:52,,2.6230,2.62
BELLA8976,2019-08-23 10:53,,2.6330,2.6290
BELLA8976,2019-08-23 10:54,,2.64,2.6370
BELLA8976,2019-08-23 10:55,2.5750,2.6480,2.6450
BELLA8976,2019-08-23 10:56,,2.6550,2.6520
BELLA8976,2019-08-23 10:57,,2.6620,2.6590
BELLA8976,2019-08-23 10:58,,2.6680,2.6650
BELLA8976,2019-08-23 10:59,,2.6740,2.67
BELLA8976,2019-08-23 11:00,2.6110,2.6810,2.6780
BELLA8976,2019-08-23 11:01,,2.6870,2.6830
BELLA8976,2019-08-23 11:02,,2.6930,2.69
BELLA8976,2019-08-23 11:03,,2.6990,2.6960
BELLA8976,2019-08-23 11:04,,2.7060,2.7020
BELLA8976,2019-08-23 11:05,2.6460,2.7120,2.7080
BELLA8976,2019-08-23 11:06,,2.7190,2.7160
BELLA8976,2019-08-23 11:07,,2.7240,2.7210
BELLA8976,2019-08-23 11:08,,2.7310,2.7280
BELLA8976,2019-08-23 11:09,,2.7370,2.7330
BELLA8976,2019-08-23 11:10,2.6820,2.7420,2.7390
BELLA8976,2019-08-23 11:11,,2.7470,2.7430
BELLA8976,2019-08-23 11:12,,2.7510,2.7480
BELLA8976,2019-08-23 11:13,,2.7570,2.7530
BELLA8976,2019-08-23 11:14,,2.7630,2.7590
BELLA8976,2019-08-23 11:15,2.7170,2.7680,2.7640
BELLA8976,2019-08-23 11:16,,2.7740,2.7710
BELLA8976,2019-08-23 11:17,,2.7820,2.7790
BELLA8976,2019-08-23 11:18,,2.7910,2.7880
BELLA8976,2019-08-23 11:19,,2.7990,2.7960
BELLA8976,2019-08-23 11:20,2.7510,2.8080,2.8050
BELLA8976,2019-08-23 11:21,,2.8170,2.8130
BELLA8976,2019-08-23 11:22,,2.8220,2.8190
BELLA8976,2019-08-23 11:23,,2.8280,2.8250
BELLA8976,2019-08-23 11:24,,2.8330,2.83
BELLA8976,2019-08-23 11:25,2.7850,2.8370,2.8340
BELLA8976,2019-08-23 11:26,,2.8440,2.84
BELLA8976,2019-08-23 11:27,,2.8520,2.8480
BELLA8976,2019-08-23 11:28,,2.8610,2.8580
BELLA8976,2019-08-23 11:29,,2.8690,2.8660
BELLA8976,2019-08-23 11:30,2.8190,2.8810,2.8770
BELLA8976,2019-08-23 11:31,,2.8890,2.8860
BELLA8976,2019-08-23 11:32,,2.90,2.8970
BELLA8976,2019-08-23 11:33,,2.9080,2.9050
BELLA8976,2019-08-23 11:34,,2.9160,2.9130
BELLA8976,2019-08-23 11:35,2.8520,2.9230,2.92
BELLA8976,2019-08-23 11:36,,2.9310,2.9280
BELLA8976,2019-08-23 11:37,,2.9360,2.9330
BELLA8976,2019-08-23 11:38,,2.9430,2.94
BELLA8976,2019-08-23 11:39,,2.95,2.9470
BELLA8976,2019-08-23 11:40,2.8850,2.9590,2.9560
BELLA8976,2019-08-23 11:41,,2.9690,2.9660
BELLA8976,2019-08-23 11:42,,2.9750,2.9720
BELLA8976,2019-08-23 11:43,,2.9840,2.9810
BELLA8976,2019-08-23 11:44,,2.9870,2.9840
BELLA8976,2019-08-23 11:45,2.9170,2.99,2.9870
BELLA8976,2019-08-23 11:46,,2.9940,2.9910
BELLA8976,2019-08-23 11:47,,2.9960,2.9930
BELLA8976,2019-08-23 11:48,,2.9990,2.9960
BELLA8976,2019-08-23 11:49,,3.0040,3.0020
BELLA8976,2019-08-23 11:50,2.9480,3.01,3.0070
BELLA8976,2019-08-23 11:51,,3.0170,3.0140
BELLA8976,2019-08-23 11:52,,3.0230,3.02
BELLA8976,2019-08-23 11:53,,3.0280,3.0250
BELLA8976,2019-08-23 11:54,,3.0350,3.0330
BELLA8976,2019-08-23 11:55,2.9790,3.0390,3.0360
BELLA8976,2019-08-23 11:56,,3.0440,3.0410
BELLA8976,2019-08-23 11:57,,3.05,3.0470
BELLA8976,2019-08-23 11:58,,3.0530,3.05
BELLA8976,2019-08-23 11:59,,3.0610,3.0580
BELLA8976,2019-08-23 12:00,3.0080,3.0680,3.0650
BELLA8976,2019-08-23 12:01,,3.0730,3.07
BELLA8976,2019-08-23 12:02,,3.0790,3.0760
BELLA8976,2019-08-23 12:03,,3.0820,3.0790
BELLA8976,2019-08-23 12:04,,3.09,3.0870
BELLA8976,2019-08-23 12:05,3.0370,3.0960,3.0940
BELLA8976,2019-08-23 12:06,,3.1010,3.0980
BELLA8976,2019-08-23 12:07,,3.1060,3.1040
BELLA8976,2019-08-23 12:08,,3.1110,3.1080
BELLA8976,2019-08-23 12:09,,3.1170,3.1150
BELLA8976,2019-08-23 12:10,3.0650,3.1240,3.1220
BELLA8976,2019-08-23 12:11,,3.13,3.1280
BELLA8976,2019-08-23 12:12,,3.14,3.1370
BELLA8976,2019-08-23 12:13,,3.1460,3.1440
BELLA8976,2019-08-23 12:14,,3.1560,3.1530
BELLA8976,2019-08-23 12:15,3.0920,3.1630,3.16
BELLA8976,2019-08-23 12:16,,3.1720,3.1690
BELLA8976,2019-08-23 12:17,,3.1810,3.1780
BELLA8976,2019-08-23 12:18,,3.19,3.1880
BELLA8976,2019-08-23 12:19,,3.1980,3.1960
BELLA8976,2019-08-23 12:20,3.1180,3.2070,3.2040
BELLA8976,2019-08-23 12:21,,3.2140,3.2120
BELLA8976,2019-08-23 12:22,,3.2210,3.2180
BELLA8976,2019-08-23 12:23,,3.2270,3.2240
BELLA8976,2019-08-23 12:24,,3.2320,3.23
BELLA8976,2019-08-23 12:25,3.1420,3.2370,3.2350
BELLA8976,2019-08-23 12:26,,3.2440,3.2410
BELLA8976,2019-08-23 12:27,,3.2480,3.2450
BELLA8976,2019-08-23 12:28,,3.2550,3.2520
BELLA8976,2019-08-23 12:29,,3.2560,3.2540
BELLA8976,2019-08-23 12:30,3.1660,3.26,3.2580
BELLA8976,2019-08-23 12:31,,3.2640,3.2620
BELLA8976,2019-08-23 12:32,,3.2670,3.2640
BELLA8976,2019-08-23 12:33,,3.2710,3.2690
BELLA8976,2019-08-23 12:34,,3.2730,3.27
BELLA8976,2019-08-23 12:35,3.1880,3.2760,3.2730
BELLA8976,2019-08-23 12:36,,3.2770,3.2750
BELLA8976,2019-08-23 12:37,,3.2810,3.2780
BELLA8976,2019-08-23 12:38,,3.2880,3.2850
BELLA8976,2019-08-23 12:39,,3.2930,3.29
BELLA8976,2019-08-23 12:40,3.2090,3.30,3.2980
BELLA8976,2019-08-23 12:41,,3.3070,3.3040
BELLA8976,2019-08-23 12:42,,3.31,3.3070
BELLA8976,2019-08-23 12:43,,3.3160,3.3130
BELLA8976,2019-08-23 12:44,,3.3220,3.32
BELLA8976,2019-08-23 12:45,3.2290,3.3270,3.3240
BELLA8976,2019-08-23 12:46,,3.33,3.3280
BELLA8976,2019-08-23 12:47,,3.3340,3.3310
BELLA8976,2019-08-23 12:48,,3.3380,3.3350
BELLA8976,2019-08-23 12:49,,3.34,3.3380
BELLA8976,2019-08-23 12:50,3.2480,3.3450,3.3420
BELLA8976,2019-08-23 12:51,,3.3470,3.3450
BELLA8976,2019-08-23 12:52,,3.3520,3.3490
BELLA8976,2019-08-23 12:53,,3.3540,3.3520
BELLA8976,2019-08-23 12:54,,3.3580,3.3560
BELLA8976,2019-08-23 12:55,3.2650,3.36,3.3580
BELLA8976,2019-08-23 12:56,,3.3620,3.3590
BELLA8976,2019-08-23 12:57,,3.3650,3.3630
BELLA8976,2019-08-23 12:58,,3.3670,3.3640
BELLA8976,2019-08-23 12:59,,3.3690,3.3670
BELLA8976,2019-08-23 13:00,3.2810,3.3740,3.3710
BELLA8976,2019-08-23 13:01,,3.3780,3.3750
BELLA8976,2019-08-23 13:02,,3.3850,3.3820
BELLA8976,2019-08-23 13:03,,3.3880,3.3850
BELLA8976,2019-08-23 13:04,,3.3930,3.3910
BELLA8976,2019-08-23 13:05,3.2950,3.3970,3.3940
BELLA8976,2019-08-23 13:06,,3.3990,3.3960
BELLA8976,2019-08-23 13:07,,3.4040,3.4010
BELLA8976,2019-08-23 13:08,,3.4050,3.4030
BELLA8976,2019-08-23 13:09,,3.4070,3.4040
BELLA8976,2019-08-23 13:10,3.3080,3.4070,3.4050
BELLA8976,2019-08-23 13:11,,3.4080,3.4060
BELLA8976,2019-08-23 13:12,,3.4090,3.4060
BELLA8976,2019-08-23 13:13,,3.4110,3.4080
BELLA8976,2019-08-23 13:14,,3.4130,3.41
BELLA8976,2019-08-23 13:15,3.3190,3.4150,3.4120
BELLA8976,2019-08-23 13:16,,3.4180,3.4150
BELLA8976,2019-08-23 13:17,,3.42,3.4170
BELLA8976,2019-08-23 13:18,,3.4240,3.4210
BELLA8976,2019-08-23 13:19,,3.4240,3.4210
BELLA8976,2019-08-23 13:20,3.3290,3.4250,3.4220
BELLA8976,2019-08-23 13:21,,3.4240,3.4220
BELLA8976,2019-08-23 13:22,,3.4250,3.4220
BELLA8976,2019-08-23 13:23,,3.4250,3.4220
BELLA8976,2019-08-23 13:24,,3.4280,3.4260
BELLA8976,2019-08-23 13:25,3.3370,3.4290,3.4260
BELLA8976,2019-08-23 13:26,,3.43,3.4280
BELLA8976,2019-08-23 13:27,,3.4310,3.4290
BELLA8976,2019-08-23 13:28,,3.4350,3.4330
BELLA8976,2019-08-23 13:29,,3.4350,3.4330
BELLA8976,2019-08-23 13:30,3.3440,3.4370,3.4340
BELLA8976,2019-08-23 13:31,,3.4410,3.4380
BELLA8976,2019-08-23 13:32,,3.4410,3.4390
BELLA8976,2019-08-23 13:33,,3.44,3.4370
BELLA8976,2019-08-23 13:34,,3.4420,3.44
BELLA8976,2019-08-23 13:35,3.35,3.4430,3.44
BELLA8976,2019-08-23 13:36,,3.4480,3.4450
BELLA8976,2019-08-23 13:37,,3.4520,3.45
BELLA8976,2019-08-23 13:38,,3.4570,3.4540
BELLA8976,2019-08-23 13:39,,3.4590,3.4560
BELLA8976,2019-08-23 13:40,3.3530,3.4640,3.4610
BELLA8976,2019-08-23 13:41,,3.4640,3.4610
BELLA8976,2019-08-23 13:42,,3.4680,3.4650
BELLA8976,2019-08-23 13:43,,3.4620,3.46
BELLA8976,2019-08-23 13:44,,3.4640,3.4610
BELLA8976,2019-08-23 13:45,3.3560,3.4630,3.46
BELLA8976,2019-08-23 13:46,,3.4620,3.4590
BELLA8976,2019-08-23 13:47,,3.4620,3.4590
BELLA8976,2019-08-23 13:48,,3.4620,3.4590
BELLA8976,2019-08-23 13:49,,3.4620,3.4590
BELLA8976,2019-08-23 13:50,3.3560,3.4630,3.46
BELLA8976,2019-08-23 13:51,,3.4620,3.4590
BELLA8976,2019-08-23 13:52,,3.4620,3.46
BELLA8976,2019-08-23 13:53,,3.4610,3.4580
BELLA8976,2019-08-23 13:54,,3.4640,3.4620
BELLA8976,2019-08-23 13:55,3.3550,3.4620,3.46
BELLA8976,2019-08-23 13:56,,3.4620,3.4590
BELLA8976,2019-08-23 13:57,,3.4640,3.4610
BELLA8976,2019-08-23 13:58,,3.4630,3.46
BELLA8976,2019-08-23 13:59,,3.4610,3.4590
BELLA8976,2019-08-23 14:00,3.3530,3.4640,3.4610
BELLA8976,2019-08-23 14:01,,3.4620,3.46
BELLA8976,2019-08-23 14:02,,3.4620,3.4590
BELLA8976,2019-08-23 14:03,,3.4620,3.4590
BELLA8976,2019-08-23 14:04,,3.4590,3.4570
BELLA8976,2019-08-23 14:05,3.3490,3.4620,3.4590
BELLA8976,2019-08-23 14:06,,3.4620,3.4590
BELLA8976,2019-08-23 14:07,,3.4610,3.4590
BELLA8976,2019-08-23 14:08,,3.4580,3.4550
BELLA8976,2019-08-23 14:09,,3.4550,3.4520
BELLA8976,2019-08-23 14:10,3.3440,3.4530,3.45
BELLA8976,2019-08-23 14:11,,3.4510,3.4490
BELLA8976,2019-08-23 14:12,,3.4480,3.4450
BELLA8976,2019-08-23 14:13,,3.4440,3.4410
BELLA8976,2019-08-23 14:14,,3.4450,3.4420
BELLA8976,2019-08-23 14:15,3.3370,3.4440,3.4420
BELLA8976,2019-08-23 14:16,,3.4450,3.4430
BELLA8976,2019-08-23 14:17,,3.4430,3.44
BELLA8976,2019-08-23 14:18,,3.4390,3.4360
BELLA8976,2019-08-23 14:19,,3.4350,3.4330
BELLA8976,2019-08-23 14:20,3.3290,3.4330,3.4310
BELLA8976,2019-08-23 14:21,,3.4290,3.4270
BELLA8976,2019-08-23 14:22,,3.4250,3.4220
BELLA8976,2019-08-23 14:23,,3.4240,3.4210
BELLA8976,2019-08-23 14:24,,3.4220,3.4190
BELLA8976,2019-08-23 14:25,3.3190,3.4220,3.4190
BELLA8976,2019-08-23 14:26,,3.4230,3.4210
BELLA8976,2019-08-23 14:27,,3.4210,3.4180
BELLA8976,2019-08-23 14:28,,3.4180,3.4160
BELLA8976,2019-08-23 14:29,,3.4160,3.4140
BELLA8976,2019-08-23 14:30,3.3080,3.4090,3.4070
BELLA8976,2019-08-23 14:31,,3.4070,3.4050
BELLA8976,2019-08-23 14:32,,3.4040,3.4010
BELLA8976,2019-08-23 14:33,,3.3990,3.3960
BELLA8976,2019-08-23 14:34,,3.3970,3.3940
BELLA8976,2019-08-23 14:35,3.2960,3.3950,3.3920
BELLA8976,2019-08-23 14:36,,3.3930,3.3910
BELLA8976,2019-08-23 14:37,,3.3910,3.3880
BELLA8976,2019-08-23 14:38,,3.3880,3.3860
BELLA8976,2019-08-23 14:39,,3.3860,3.3840
BELLA8976,2019-08-23 14:40,3.2820,3.3820,3.38
BELLA8976,2019-08-23 14:41,,3.3810,3.3780
BELLA8976,2019-08-23 14:42,,3.3770,3.3740
BELLA8976,2019-08-23 14:43,,3.3720,3.37
BELLA8976,2019-08-23 14:44,,3.3710,3.3690
BELLA8976,2019-08-23 14:45,3.2670,3.3720,3.37
BELLA8976,2019-08-23 14:46,,3.37,3.3680
BELLA8976,2019-08-23 14:47,,3.37,3.3680
BELLA8976,2019-08-23 14:48,,3.37,3.3680
BELLA8976,2019-08-23 14:49,,3.3640,3.3610
BELLA8976,2019-08-23 14:50,3.2510,3.3680,3.3650
BELLA8976,2019-08-23 14:51,,3.3620,3.36
BELLA8976,2019-08-23 14:52,,3.3610,3.3580
BELLA8976,2019-08-23 14:53,,3.3570,3.3550
BELLA8976,2019-08-23 14:54,,3.3520,3.35
BELLA8976,2019-08-23 14:55,3.2340,3.35,3.3470
BELLA8976,2019-08-23 14:56,,3.3460,3.3440
BELLA8976,2019-08-23 14:57,,3.34,3.3380
BELLA8976,2019-08-23 14:58,,3.3350,3.3330
BELLA8976,2019-08-23 14:59,,3.3330,3.3310
BELLA8976,2019-08-23 15:00,3.2150,3.3280,3.3260
BELLA8976,2019-08-23 15:01,,3.3260,3.3230
BELLA8976,2019-08-23 15:02,,3.32,3.3180
BELLA8976,2019-08-23 15:03,,3.3150,3.3130
BELLA8976,2019-08-23 15:04,,3.3120,3.31
BELLA8976,2019-08-23 15:05,3.1960,3.3060,3.3040
BELLA8976,2019-08-23 15:06,,3.3060,3.3040
BELLA8976,2019-08-23 15:07,,3.2990,3.2970
BELLA8976,2019-08-23 15:08,,3.2960,3.2940
BELLA8976,2019-08-23 15:09,,3.29,3.2880
BELLA8976,2019-08-23 15:10,3.1750,3.2850,3.2830
BELLA8976,2019-08-23 15:11,,3.2830,3.2810
BELLA8976,2019-08-23 15:12,,3.2770,3.2750
BELLA8976,2019-08-23 15:13,,3.2750,3.2730
BELLA8976,2019-08-23 15:14,,3.2710,3.2690
BELLA8976,2019-08-23 15:15,3.1540,3.2680,3.2650
BELLA8976,2019-08-23 15:16,,3.2660,3.2640
BELLA8976,2019-08-23 15:17,,3.26,3.2580
BELLA8976,2019-08-23 15:18,,3.2550,3.2530
BELLA8976,2019-08-23 15:19,,3.2520,3.2490
BELLA8976,2019-08-23 15:20,3.1320,3.2450,3.2430
BELLA8976,2019-08-23 15:21,,3.2390,3.2370
BELLA8976,2019-08-23 15:22,,3.2350,3.2320
BELLA8976,2019-08-23 15:23,,3.2290,3.2260
BELLA8976,2019-08-23 15:24,,3.2250,3.2230
BELLA8976,2019-08-23 15:25,3.1080,3.2210,3.2180
BELLA8976,2019-08-23 15:26,,3.2180,3.2160
BELLA8976,2019-08-23 15:27,,3.2130,3.2110
BELLA8976,2019-08-23 15:28,,3.21,3.2080
BELLA8976,2019-08-23 15:29,,3.2040,3.2020
BELLA8976,2019-08-23 15:30,3.0840,3.20,3.1980
BELLA8976,2019-08-23 15:31,,3.1960,3.1930
BELLA8976,2019-08-23 15:32,,3.1920,3.19
BELLA8976,2019-08-23 15:33,,3.19,3.1880
BELLA8976,2019-08-23 15:34,,3.1890,3.1870
BELLA8976,2019-08-23 15:35,3.06,3.1840,3.1810
BELLA8976,2019-08-23 15:36,,3.1840,3.1820
BELLA8976,2019-08-23 15:37,,3.1790,3.1770
BELLA8976,2019-08-23 15:38,,3.1720,3.17
BELLA8976,2019-08-23 15:39,,3.17,3.1680
BELLA8976,2019-08-23 15:40,3.0340,3.1650,3.1630
BELLA8976,2019-08-23 15:41,,3.1620,3.16
BELLA8976,2019-08-23 15:42,,3.1580,3.1560
BELLA8976,2019-08-23 15:43,,3.1530,3.15
BELLA8976,2019-08-23 15:44,,3.15,3.1470
BELLA8976,2019-08-23 15:45,3.0080,3.1470,3.1450
BELLA8976,2019-08-23 15:46,,3.1430,3.1410
BELLA8976,2019-08-23 15:47,,3.1420,3.14
BELLA8976,2019-08-23 15:48,,3.1330,3.1310
BELLA8976,2019-08-23 15:49,,3.1280,3.1260
BELLA8976,2019-08-23 15:50,2.9820,3.1220,3.12
BELLA8976,2019-08-23 15:51,,3.1160,3.1130
BELLA8976,2019-08-23 15:52,,3.1090,3.1070
BELLA8976,2019-08-23 15:53,,3.1050,3.1030
BELLA8976,2019-08-23 15:54,,3.1010,3.0990
BELLA8976,2019-08-23 15:55,2.9550,3.0970,3.0950
BELLA8976,2019-08-23 15:56,,3.0960,3.0940
BELLA8976,2019-08-23 15:57,,3.09,3.0880
BELLA8976,2019-08-23 15:58,,3.0880,3.0860
BELLA8976,2019-08-23 15:59,,3.08,3.0780
BELLA8976,2019-08-23 16:00,2.9270,3.0750,3.0730
BELLA8976,2019-08-23 16:01,,3.0670,3.0650
BELLA8976,2019-08-23 16:02,,3.0620,3.06
BELLA8976,2019-08-23 16:03,,3.0560,3.0540
BELLA8976,2019-08-23 16:04,,3.0510,3.0490
BELLA8976,2019-08-23 16:05,2.8990,3.0440,3.0420
BELLA8976,2019-08-23 16:06,,3.0410,3.0390
BELLA8976,2019-08-23 16:07,,3.0380,3.0360
BELLA8976,2019-08-23 16:08,,3.0330,3.0310
BELLA8976,2019-08-23 16:09,,3.0260,3.0240
BELLA8976,2019-08-23 16:10,2.8710,3.02,3.0170
BELLA8976,2019-08-23 16:11,,3.0110,3.0080
BELLA8976,2019-08-23 16:12,,3.0010,2.9990
BELLA8976,2019-08-23 16:13,,2.9940,2.9920
BELLA8976,2019-08-23 16:14,,2.9850,2.9820
BELLA8976,2019-08-23 16:15,2.8430,2.9790,2.9760
BELLA8976,2019-08-23 16:16,,2.9720,2.9690
BELLA8976,2019-08-23 16:17,,2.9640,2.9620
BELLA8976,2019-08-23 16:18,,2.96,2.9570
BELLA8976,2019-08-23 16:19,,2.9530,2.95
BELLA8976,2019-08-23 16:20,2.8140,2.9450,2.9430
BELLA8976,2019-08-23 16:21,,2.9370,2.9350
BELLA8976,2019-08-23 16:22,,2.93,2.9280
BELLA8976,2019-08-23 16:23,,2.9210,2.9190
BELLA8976,2019-08-23 16:24,,2.9140,2.9110
BELLA8976,2019-08-23 16:25,2.7850,2.9080,2.9060
BELLA8976,2019-08-23 16:26,,2.9030,2.90
BELLA8976,2019-08-23 16:27,,2.8970,2.8950
BELLA8976,2019-08-23 16:28,,2.8940,2.8920
BELLA8976,2019-08-23 16:29,,2.8880,2.8860
BELLA8976,2019-08-23 16:30,2.7560,2.8850,2.8820
BELLA8976,2019-08-23 16:31,,2.8830,2.8810
BELLA8976,2019-08-23 16:32,,2.8790,2.8760
BELLA8976,2019-08-23 16:33,,2.8770,2.8740
BELLA8976,2019-08-23 16:34,,2.8740,2.8710
BELLA8976,2019-08-23 16:35,2.7270,2.8680,2.8650
BELLA8976,2019-08-23 16:36,,2.8660,2.8630
BELLA8976,2019-08-23 16:37,,2.86,2.8570
BELLA8976,2019-08-23 16:38,,2.8550,2.8530
BELLA8976,2019-08-23 16:39,,2.8530,2.85
BELLA8976,2019-08-23 16:40,2.6980,2.8450,2.8430
BELLA8976,2019-08-23 16:41,,2.8410,2.8380
BELLA8976,2019-08-23 16:42,,2.8370,2.8340
BELLA8976,2019-08-23 16:43,,2.8320,2.8290
BELLA8976,2019-08-23 16:44,,2.83,2.8270
BELLA8976,2019-08-23 16:45,2.67,2.8250,2.8220
