X,Y,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle
-132.511963,53.044716,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3425","50","0","197",127.49589036951129,316.33793360443667
-132.552795,53.089714,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3426","50","0","198",127.55665279398562,323.65770319637102
-132.555573,53.094437,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3427","50","0","199",127.56213221119901,339.66266520304202
-132.563629,53.13916,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3428","50","0","200",127.60757498691754,1.36394705410640
-132.562225,53.145271,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3429","50","0","201",127.61384519720117,33.03297039525252
-132.556671,53.149437,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3430","50","0","202",127.62078799721269,65.31799060113546
-132.549164,53.1511,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3431","50","0","203",127.62847699051487,90.19689962439479
-132.539459,53.14888,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3432","50","0","204",127.63843266352075,109.47879517194491
-132.525848,53.14222,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3433","50","0","205",127.65358571341176,112.45494887813138
-132.501404,53.133881,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3434","50","0","206",127.67941298692250,103.82315688303150
-132.481659,53.130821,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3435","50","0","207",127.69939369324136,97.00182338327477
-132.451111,53.128044,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3436","50","0","208",127.73006765667954,93.02288771034412
-132.413635,53.127487,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3437","50","0","209",127.76754779575343,88.83611448600884
-132.378601,53.129433,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3438","50","0","210",127.80263580042728,86.32588499069965
-132.210815,53.141663,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3439","50","0","211",127.97086693516759,85.42223329800903
-132.070831,53.153877,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3440","50","0","212",128.11138277787583,77.57330543758070
-132.063904,53.15638,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3441","50","0","213",128.11874812498246,65.80394387518920
-132.05777,53.159714,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3442","50","0","214",128.12572963713944,57.37958785474434
-132.030579,53.179993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3443","50","0","215",128.15964996028066,55.37589773205620
-132.007507,53.19471,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3444","50","0","216",128.18701613050959,61.55601370595943
-131.928345,53.230545,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3445","50","0","217",128.27391129417819,67.93342087866007
-131.921387,53.233047,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3446","50","0","218",128.28130546539623,74.82928690003980
-131.811127,53.253609,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3447","50","0","219",128.39346634736486,85.60052441923672
-131.801941,53.253326,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3448","50","0","220",128.40265670562781,98.14420652439364
-131.794464,53.251389,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3449","50","0","221",128.41038053227004,120.71176259963283
-131.790558,53.247215,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3450","50","0","222",128.41609709697272,143.82268045058612
-131.762238,53.196655,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3451","50","0","223",128.47404824881619,140.62612670299077
-128.689453,53.164436,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3452","51","0","0",128.47404824881619,104.51484884065178
-128.679443,53.163048,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3453","51","0","1",128.48415402162192,92.09561126986222
-128.670837,53.163605,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3454","51","0","2",128.49277802794143,89.43874650108167
-128.652222,53.162766,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3455","51","0","3",128.51141192570867,95.14746740818170
-128.641968,53.161377,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3456","51","0","4",128.52175957457209,103.18096665715238
-128.624695,53.155548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3457","51","0","5",128.53998959843383,113.44346822790416
-128.60556,53.145271,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3458","51","0","6",128.56170974930808,130.93927533323446
-128.576111,53.10527,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3459","51","0","7",128.61138191054553,147.90424419926779
-128.531677,53.021103,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3460","51","0","8",128.70655787518490,158.32093534321191
-128.5289,53.011108,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3461","51","0","9",128.71693148371796,167.65695770246805
-128.520569,52.959435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3462","51","0","10",128.76927175970113,171.41514177456696
-128.518341,52.943604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3463","51","0","11",128.78525877146069,175.01885333988034
-128.517792,52.92749,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3464","51","0","12",128.80138212089574,179.98369988056012
-128.518341,52.911102,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3465","51","0","13",128.81777931410051,185.15468101170254
-128.52002,52.899719,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3466","51","0","14",128.82928547462436,190.88627196462238
-128.522797,52.888046,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3467","51","0","15",128.84128425197875,193.47793704268975
-128.570282,52.691376,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3468","51","0","16",129.04360556604382,195.64861536678515
-128.572235,52.685265,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3469","51","0","17",129.05002105745126,203.89505289577954
-128.575287,52.679993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3470","51","0","18",129.05611274752883,215.68741246424688
-128.593597,52.659157,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3471","51","0","19",129.08385071782229,154.71211095142704
-128.585266,52.659431,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3472","51","0","20",129.09218622242614,99.76217784108687
-128.577484,52.65638,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3473","51","0","21",129.10054493793737,155.21315830637974
-128.585815,52.63221,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3474","51","0","22",129.12611043149795,199.14703357354520
-128.592224,52.613884,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3475","51","0","23",129.14552479620556,212.96814650553739
-128.597229,52.609161,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3476","51","0","24",129.15240642057776,243.25394838549033
-128.60498,52.607773,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3477","51","0","25",129.16028071705432,262.82524563858442
-128.748871,52.597214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3478","51","0","26",129.30455861682415,293.99092719500374
-128.751678,52.60083,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3479","51","0","27",129.30913624776159,341.68680218499327
-128.748596,52.748604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3480","51","0","28",129.45694238362884,3.41597312520037
-128.748047,52.754166,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3481","51","0","29",129.46253141261423,17.01841276009426
-128.744446,52.760826,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3482","51","0","30",129.47010259488650,28.49864196977334
-128.692505,52.856102,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3483","51","0","31",129.57861703474137,37.73814452297683
-128.653351,52.892769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3484","51","0","32",129.63225941169281,45.93934090288975
-128.648346,52.897774,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3485","51","0","33",129.63933755057252,37.20910301403516
-128.644745,52.90416,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3486","51","0","34",129.64666886675715,18.22482930179710
-128.643341,52.915543,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3487","51","0","35",129.65813812588758,4.70487745475051
-128.641968,52.948601,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3488","51","0","36",129.69122462605000,357.38690296402518
-128.643341,52.958885,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3489","51","0","37",129.70159987472172,336.55902114047092
-128.646973,52.963326,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3490","51","0","38",129.70733693886635,309.16007762927444
-128.653351,52.96666,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3491","51","0","39",129.71453377428199,287.64210198947177
-128.663635,52.968048,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3492","51","0","40",129.72491101861758,268.76765683328790
-128.671387,52.96666,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3493","51","0","41",129.73278629943795,247.41727830650231
-128.676941,52.962769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3494","51","0","42",129.73956765601307,223.19795822184383
-128.679993,52.957771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3495","51","0","43",129.74542382438497,210.83320320111159
-128.751129,52.835823,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3496","51","0","44",129.88660330306371,209.65935603703070
-128.753906,52.830826,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3497","51","0","45",129.89232009744524,205.83746738659806
-128.762238,52.810822,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3498","51","0","46",129.91398994377599,201.31626115228079
-128.764465,52.80471,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3499","51","0","47",129.92049502432886,197.00060881461940
-128.780579,52.73999,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3500","51","0","48",129.98719089673500,191.01368989912521
-128.781403,52.734161,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3501","51","0","49",129.99307784985186,180.13601265437123
-128.779999,52.723877,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3502","51","0","50",130.00345724636594,164.24626493829950
-128.777802,52.71888,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3503","51","0","51",130.00891589253519,155.50511856830019
-128.771118,52.704712,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3504","51","0","52",130.02458139859155,151.77214986114231
-128.765564,52.695541,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3505","51","0","53",130.03530306623225,175.91041371213964
-128.7789,52.664154,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3506","51","0","54",130.06940574449939,231.94919136388933
-128.846375,52.65332,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3507","51","0","55",130.13774498052825,261.49852746035941
-128.88446,52.648048,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3508","51","0","56",130.17619314315016,269.00724960827745
-128.892517,52.64888,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3509","51","0","57",130.18429298716094,285.05389047393982
-129.0,52.697212,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3510","51","0","58",130.30214279629536,299.33981135951262
-129.032776,52.719711,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3511","51","0","59",130.34189793655420,306.15659910865560
-129.047791,52.731377,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3512","51","0","60",130.36091229378755,314.75947461800445
-129.080292,52.772491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3513","51","0","61",130.41332103348819,323.28019868869114
-129.108612,52.812767,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3514","51","0","62",130.46255698149369,329.98653744397956
-129.110809,52.817497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3515","51","0","63",130.46777231551940,327.90425860118808
-129.114441,52.821938,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3516","51","0","64",130.47350937966402,327.80968072386230
-129.118866,52.831383,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3517","51","0","65",130.48393955943246,343.28177782538575
-129.121918,52.852219,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3518","51","0","66",130.50499789744833,355.83336644512048
-129.121918,52.863052,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3519","51","0","67",130.51583089744850,8.74323836408780
-129.119995,52.869156,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3520","51","0","68",130.52223064314643,32.64042521832968
-129.110809,52.877487,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3521","51","0","69",130.53463177845742,60.30223787075852
-129.103607,52.879715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3522","51","0","70",130.54217053087410,79.55347659745240
-129.095001,52.880272,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3523","51","0","71",130.55079453719361,94.10587996673830
-129.084442,52.878044,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3524","51","0","72",130.56158603685779,106.33082431734034
-129.076385,52.874992,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3525","51","0","73",130.57020171750418,85.65297276207308
-129.022247,52.905548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3526","51","0","74",130.63236756166324,53.26598951455152
-128.951782,52.97366,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3527","51","0","75",130.73037042268771,52.71071420474370
-128.869995,53.021935,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3528","51","0","76",130.82534193943874,68.46477228956481
-128.85498,53.025269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3529","51","0","77",130.84072263451401,75.02290088655202
-128.84082,53.029716,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3530","51","0","78",130.85556451475207,54.86524654582183
-128.836395,53.035553,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3531","51","0","79",130.86288921228845,358.62051661721790
-128.843597,53.044159,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3532","51","0","80",130.87411115686143,313.34276554009369
-128.895569,53.082771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3533","51","0","81",130.93885662255593,303.12744744966909
-128.963898,53.121658,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3534","51","0","82",131.01747628301050,298.13075810050651
-128.970551,53.124992,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3535","51","0","83",131.02491792026331,293.64114086065331
-129.002228,53.13694,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3536","51","0","84",131.05877330436974,288.51263897026763
-129.011688,53.139717,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3537","51","0","85",131.06863247923386,250.89149081612317
-129.015839,53.133881,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3538","51","0","86",131.07579416178763,193.03711992911661
-129.015015,53.128876,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3539","51","0","87",131.08086653805526,161.03757926533368
-129.00473,53.109993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3540","51","0","88",131.10236883825769,145.52742619368408
