STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-21 02:52,5.0750,5.0820,
PRINCE RUPERT,2019-09-21 02:53,5.0650,5.0720,
PRINCE RUPERT,2019-09-21 02:54,5.0510,5.0570,
PRINCE RUPERT,2019-09-21 02:55,5.0410,5.0480,4.9130
PRINCE RUPERT,2019-09-21 02:56,5.0310,5.0370,
PRINCE RUPERT,2019-09-21 02:57,5.0220,5.0280,
PRINCE RUPERT,2019-09-21 02:58,5.0110,5.0170,
PRINCE RUPERT,2019-09-21 02:59,5.0020,5.0090,
PRINCE RUPERT,2019-09-21 03:00,4.99,4.9970,4.8550
PRINCE RUPERT,2019-09-21 03:01,4.98,4.9870,
PRINCE RUPERT,2019-09-21 03:02,4.9710,4.9770,
PRINCE RUPERT,2019-09-21 03:03,4.9570,4.9630,
PRINCE RUPERT,2019-09-21 03:04,4.9490,4.9560,
PRINCE RUPERT,2019-09-21 03:05,4.9390,4.9450,4.7940
PRINCE RUPERT,2019-09-21 03:06,4.9310,4.9370,
PRINCE RUPERT,2019-09-21 03:07,4.9190,4.9250,
PRINCE RUPERT,2019-09-21 03:08,4.9080,4.9140,
PRINCE RUPERT,2019-09-21 03:09,4.8980,4.9050,
PRINCE RUPERT,2019-09-21 03:10,4.8890,4.8950,4.7320
PRINCE RUPERT,2019-09-21 03:11,4.8770,4.8830,
PRINCE RUPERT,2019-09-21 03:12,4.8730,4.8790,
PRINCE RUPERT,2019-09-21 03:13,4.8590,4.8650,
PRINCE RUPERT,2019-09-21 03:14,4.85,4.8560,
PRINCE RUPERT,2019-09-21 03:15,4.8350,4.8410,4.6690
PRINCE RUPERT,2019-09-21 03:16,4.8180,4.8230,
PRINCE RUPERT,2019-09-21 03:17,4.8090,4.8140,
PRINCE RUPERT,2019-09-21 03:18,4.7960,4.8010,
PRINCE RUPERT,2019-09-21 03:19,4.7860,4.7910,
PRINCE RUPERT,2019-09-21 03:20,4.7740,4.7790,4.6040
PRINCE RUPERT,2019-09-21 03:21,4.7670,4.7720,
PRINCE RUPERT,2019-09-21 03:22,4.7540,4.7590,
PRINCE RUPERT,2019-09-21 03:23,4.7430,4.7480,
PRINCE RUPERT,2019-09-21 03:24,4.7290,4.7350,
PRINCE RUPERT,2019-09-21 03:25,4.7190,4.7240,4.5380
PRINCE RUPERT,2019-09-21 03:26,4.7090,4.7140,
PRINCE RUPERT,2019-09-21 03:27,4.6920,4.6980,
PRINCE RUPERT,2019-09-21 03:28,4.6860,4.6910,
PRINCE RUPERT,2019-09-21 03:29,4.6710,4.6760,
PRINCE RUPERT,2019-09-21 03:30,4.6570,4.6620,4.4710
PRINCE RUPERT,2019-09-21 03:31,4.6450,4.65,
PRINCE RUPERT,2019-09-21 03:32,4.63,4.6350,
PRINCE RUPERT,2019-09-21 03:33,4.6170,4.6220,
PRINCE RUPERT,2019-09-21 03:34,4.6030,4.6080,
PRINCE RUPERT,2019-09-21 03:35,4.5890,4.5950,4.4030
PRINCE RUPERT,2019-09-21 03:36,4.5760,4.5820,
PRINCE RUPERT,2019-09-21 03:37,4.5630,4.5680,
PRINCE RUPERT,2019-09-21 03:38,4.5480,4.5530,
PRINCE RUPERT,2019-09-21 03:39,4.5330,4.5390,
PRINCE RUPERT,2019-09-21 03:40,4.5220,4.5270,4.3340
PRINCE RUPERT,2019-09-21 03:41,4.5040,4.5090,
PRINCE RUPERT,2019-09-21 03:42,4.4920,4.4970,
PRINCE RUPERT,2019-09-21 03:43,4.4780,4.4830,
PRINCE RUPERT,2019-09-21 03:44,4.4650,4.4690,
PRINCE RUPERT,2019-09-21 03:45,4.4460,4.4510,4.2640
PRINCE RUPERT,2019-09-21 03:46,4.4290,4.4340,
PRINCE RUPERT,2019-09-21 03:47,4.4130,4.4180,
PRINCE RUPERT,2019-09-21 03:48,4.3990,4.4030,
PRINCE RUPERT,2019-09-21 03:49,4.3820,4.3870,
PRINCE RUPERT,2019-09-21 03:50,4.3680,4.3720,4.1940
PRINCE RUPERT,2019-09-21 03:51,4.3520,4.3560,
PRINCE RUPERT,2019-09-21 03:52,4.3350,4.3390,
PRINCE RUPERT,2019-09-21 03:53,4.3230,4.3270,
PRINCE RUPERT,2019-09-21 03:54,4.3050,4.3090,
PRINCE RUPERT,2019-09-21 03:55,4.29,4.2940,4.1230
PRINCE RUPERT,2019-09-21 03:56,4.27,4.2750,
PRINCE RUPERT,2019-09-21 03:57,4.2550,4.2590,
PRINCE RUPERT,2019-09-21 03:58,4.2390,4.2440,
PRINCE RUPERT,2019-09-21 03:59,4.22,4.2240,
PRINCE RUPERT,2019-09-21 04:00,4.2050,4.2090,4.0510
PRINCE RUPERT,2019-09-21 04:01,4.1870,4.1920,
PRINCE RUPERT,2019-09-21 04:02,4.17,4.1750,
PRINCE RUPERT,2019-09-21 04:03,4.1520,4.1560,
PRINCE RUPERT,2019-09-21 04:04,4.1350,4.14,
PRINCE RUPERT,2019-09-21 04:05,4.1210,4.1250,3.98
PRINCE RUPERT,2019-09-21 04:06,4.1030,4.1070,
PRINCE RUPERT,2019-09-21 04:07,4.0880,4.0930,
PRINCE RUPERT,2019-09-21 04:08,4.0710,4.0760,
PRINCE RUPERT,2019-09-21 04:09,4.0540,4.0580,
PRINCE RUPERT,2019-09-21 04:10,4.0360,4.0410,3.9080
PRINCE RUPERT,2019-09-21 04:11,4.0210,4.0250,
PRINCE RUPERT,2019-09-21 04:12,4.0040,4.0080,
PRINCE RUPERT,2019-09-21 04:13,3.99,3.9940,
PRINCE RUPERT,2019-09-21 04:14,3.9750,3.98,
PRINCE RUPERT,2019-09-21 04:15,3.9580,3.9620,3.8360
PRINCE RUPERT,2019-09-21 04:16,3.9420,3.9460,
PRINCE RUPERT,2019-09-21 04:17,3.9260,3.93,
PRINCE RUPERT,2019-09-21 04:18,3.9110,3.9140,
PRINCE RUPERT,2019-09-21 04:19,3.8950,3.8990,
PRINCE RUPERT,2019-09-21 04:20,3.88,3.8830,3.7650
PRINCE RUPERT,2019-09-21 04:21,3.8670,3.87,
PRINCE RUPERT,2019-09-21 04:22,3.85,3.8540,
PRINCE RUPERT,2019-09-21 04:23,3.8350,3.8380,
PRINCE RUPERT,2019-09-21 04:24,3.8220,3.8250,
PRINCE RUPERT,2019-09-21 04:25,3.8070,3.81,3.6930
PRINCE RUPERT,2019-09-21 04:26,3.79,3.7930,
PRINCE RUPERT,2019-09-21 04:27,3.7730,3.7760,
PRINCE RUPERT,2019-09-21 04:28,3.7590,3.7630,
PRINCE RUPERT,2019-09-21 04:29,3.7450,3.7480,
PRINCE RUPERT,2019-09-21 04:30,3.7280,3.7310,3.6220
PRINCE RUPERT,2019-09-21 04:31,3.7170,3.72,
PRINCE RUPERT,2019-09-21 04:32,3.7020,3.7050,
PRINCE RUPERT,2019-09-21 04:33,3.6890,3.6920,
PRINCE RUPERT,2019-09-21 04:34,3.6790,3.6820,
PRINCE RUPERT,2019-09-21 04:35,3.6640,3.6670,3.5520
PRINCE RUPERT,2019-09-21 04:36,3.6550,3.6580,
PRINCE RUPERT,2019-09-21 04:37,3.64,3.6430,
PRINCE RUPERT,2019-09-21 04:38,3.6280,3.6310,
PRINCE RUPERT,2019-09-21 04:39,3.6210,3.6240,
PRINCE RUPERT,2019-09-21 04:40,3.6090,3.6120,3.4810
PRINCE RUPERT,2019-09-21 04:41,3.5980,3.6010,
PRINCE RUPERT,2019-09-21 04:42,3.5860,3.5880,
PRINCE RUPERT,2019-09-21 04:43,3.5740,3.5760,
PRINCE RUPERT,2019-09-21 04:44,3.5590,3.5610,
PRINCE RUPERT,2019-09-21 04:45,3.5450,3.5470,3.4120
PRINCE RUPERT,2019-09-21 04:46,3.5350,3.5380,
PRINCE RUPERT,2019-09-21 04:47,3.5210,3.5230,
PRINCE RUPERT,2019-09-21 04:48,3.5110,3.5140,
PRINCE RUPERT,2019-09-21 04:49,3.5010,3.5030,
PRINCE RUPERT,2019-09-21 04:50,3.4910,3.4930,3.3430
PRINCE RUPERT,2019-09-21 04:51,3.4830,3.4850,
PRINCE RUPERT,2019-09-21 04:52,3.4660,3.4680,
PRINCE RUPERT,2019-09-21 04:53,3.4590,3.4610,
PRINCE RUPERT,2019-09-21 04:54,3.4460,3.4490,
PRINCE RUPERT,2019-09-21 04:55,3.4350,3.4380,3.2750
PRINCE RUPERT,2019-09-21 04:56,3.4210,3.4230,
PRINCE RUPERT,2019-09-21 04:57,3.4140,3.4160,
PRINCE RUPERT,2019-09-21 04:58,3.3980,3.40,
PRINCE RUPERT,2019-09-21 04:59,3.3870,3.3890,
PRINCE RUPERT,2019-09-21 05:00,3.3780,3.38,3.2080
PRINCE RUPERT,2019-09-21 05:01,3.3650,3.3670,
PRINCE RUPERT,2019-09-21 05:02,3.3560,3.3580,
PRINCE RUPERT,2019-09-21 05:03,3.3450,3.3470,
PRINCE RUPERT,2019-09-21 05:04,3.3350,3.3370,
PRINCE RUPERT,2019-09-21 05:05,3.3270,3.3290,3.1420
PRINCE RUPERT,2019-09-21 05:06,3.3130,3.3150,
PRINCE RUPERT,2019-09-21 05:07,3.3020,3.3040,
PRINCE RUPERT,2019-09-21 05:08,3.29,3.2920,
PRINCE RUPERT,2019-09-21 05:09,3.2760,3.2780,
PRINCE RUPERT,2019-09-21 05:10,3.2680,3.27,3.0780
PRINCE RUPERT,2019-09-21 05:11,3.2520,3.2550,
PRINCE RUPERT,2019-09-21 05:12,3.2440,3.2460,
PRINCE RUPERT,2019-09-21 05:13,3.2330,3.2350,
PRINCE RUPERT,2019-09-21 05:14,3.22,3.2220,
PRINCE RUPERT,2019-09-21 05:15,3.2120,3.2140,3.0140
PRINCE RUPERT,2019-09-21 05:16,3.20,3.2020,
PRINCE RUPERT,2019-09-21 05:17,3.1910,3.1930,
PRINCE RUPERT,2019-09-21 05:18,3.1760,3.1780,
PRINCE RUPERT,2019-09-21 05:19,3.1660,3.1680,
PRINCE RUPERT,2019-09-21 05:20,3.1480,3.15,2.9510
PRINCE RUPERT,2019-09-21 05:21,3.1390,3.1410,
PRINCE RUPERT,2019-09-21 05:22,3.1260,3.1280,
PRINCE RUPERT,2019-09-21 05:23,3.1120,3.1140,
PRINCE RUPERT,2019-09-21 05:24,3.0980,3.10,
PRINCE RUPERT,2019-09-21 05:25,3.0880,3.09,2.89
PRINCE RUPERT,2019-09-21 05:26,3.0730,3.0750,
PRINCE RUPERT,2019-09-21 05:27,3.0640,3.0650,
PRINCE RUPERT,2019-09-21 05:28,3.0510,3.0530,
PRINCE RUPERT,2019-09-21 05:29,3.0360,3.0380,
PRINCE RUPERT,2019-09-21 05:30,3.0280,3.0290,2.83
PRINCE RUPERT,2019-09-21 05:31,3.0140,3.0150,
PRINCE RUPERT,2019-09-21 05:32,3.0020,3.0030,
PRINCE RUPERT,2019-09-21 05:33,2.9920,2.9930,
PRINCE RUPERT,2019-09-21 05:34,2.9760,2.9770,
PRINCE RUPERT,2019-09-21 05:35,2.9630,2.9650,2.7720
PRINCE RUPERT,2019-09-21 05:36,2.9520,2.9530,
PRINCE RUPERT,2019-09-21 05:37,2.9370,2.9380,
PRINCE RUPERT,2019-09-21 05:38,2.9260,2.9270,
PRINCE RUPERT,2019-09-21 05:39,2.9130,2.9140,
PRINCE RUPERT,2019-09-21 05:40,2.8980,2.8990,2.7150
PRINCE RUPERT,2019-09-21 05:41,2.8850,2.8860,
PRINCE RUPERT,2019-09-21 05:42,2.87,2.8710,
PRINCE RUPERT,2019-09-21 05:43,2.8560,2.8570,
PRINCE RUPERT,2019-09-21 05:44,2.8460,2.8470,
PRINCE RUPERT,2019-09-21 05:45,2.83,2.8310,2.6590
PRINCE RUPERT,2019-09-21 05:46,2.8150,2.8170,
PRINCE RUPERT,2019-09-21 05:47,2.8020,2.8030,
PRINCE RUPERT,2019-09-21 05:48,2.7880,2.7880,
PRINCE RUPERT,2019-09-21 05:49,2.7740,2.7740,
PRINCE RUPERT,2019-09-21 05:50,2.7630,2.7640,2.6050
PRINCE RUPERT,2019-09-21 05:51,2.75,2.7510,
PRINCE RUPERT,2019-09-21 05:52,2.7410,2.7410,
PRINCE RUPERT,2019-09-21 05:53,2.7310,2.7320,
PRINCE RUPERT,2019-09-21 05:54,2.7130,2.7140,
PRINCE RUPERT,2019-09-21 05:55,2.7050,2.7060,2.5530
PRINCE RUPERT,2019-09-21 05:56,2.6920,2.6930,
PRINCE RUPERT,2019-09-21 05:57,2.68,2.6810,
PRINCE RUPERT,2019-09-21 05:58,2.6670,2.6680,
PRINCE RUPERT,2019-09-21 05:59,2.6530,2.6530,
PRINCE RUPERT,2019-09-21 06:00,2.6410,2.6420,2.5020
PRINCE RUPERT,2019-09-21 06:01,2.6290,2.6290,
PRINCE RUPERT,2019-09-21 06:02,2.6150,2.6150,
PRINCE RUPERT,2019-09-21 06:03,2.6060,2.6070,
PRINCE RUPERT,2019-09-21 06:04,2.5970,2.5970,
PRINCE RUPERT,2019-09-21 06:05,2.5850,2.5850,2.4540
PRINCE RUPERT,2019-09-21 06:06,2.5780,2.5780,
PRINCE RUPERT,2019-09-21 06:07,2.5680,2.5690,
PRINCE RUPERT,2019-09-21 06:08,2.5540,2.5540,
PRINCE RUPERT,2019-09-21 06:09,2.5460,2.5460,
PRINCE RUPERT,2019-09-21 06:10,2.5310,2.5310,2.4070
PRINCE RUPERT,2019-09-21 06:11,2.5230,2.5230,
PRINCE RUPERT,2019-09-21 06:12,2.5110,2.5110,
PRINCE RUPERT,2019-09-21 06:13,2.4990,2.4990,
PRINCE RUPERT,2019-09-21 06:14,2.4910,2.4910,
PRINCE RUPERT,2019-09-21 06:15,2.4830,2.4830,2.3620
PRINCE RUPERT,2019-09-21 06:16,2.4750,2.4750,
PRINCE RUPERT,2019-09-21 06:17,2.4690,2.4690,
PRINCE RUPERT,2019-09-21 06:18,2.4580,2.4580,
PRINCE RUPERT,2019-09-21 06:19,2.4520,2.4520,
PRINCE RUPERT,2019-09-21 06:20,2.4410,2.4410,2.3190
PRINCE RUPERT,2019-09-21 06:21,2.4350,2.4350,
PRINCE RUPERT,2019-09-21 06:22,2.4290,2.4290,
PRINCE RUPERT,2019-09-21 06:23,2.4180,2.4180,
PRINCE RUPERT,2019-09-21 06:24,2.4110,2.4110,
PRINCE RUPERT,2019-09-21 06:25,2.4060,2.4060,2.2780
PRINCE RUPERT,2019-09-21 06:26,2.40,2.3990,
PRINCE RUPERT,2019-09-21 06:27,2.3910,2.3910,
PRINCE RUPERT,2019-09-21 06:28,2.3860,2.3860,
PRINCE RUPERT,2019-09-21 06:29,2.3790,2.3790,
PRINCE RUPERT,2019-09-21 06:30,2.3720,2.3720,2.2390
PRINCE RUPERT,2019-09-21 06:31,2.3620,2.3620,
PRINCE RUPERT,2019-09-21 06:32,2.3570,2.3570,
PRINCE RUPERT,2019-09-21 06:33,2.35,2.35,
PRINCE RUPERT,2019-09-21 06:34,2.3470,2.3470,
PRINCE RUPERT,2019-09-21 06:35,2.3420,2.3420,2.2020
PRINCE RUPERT,2019-09-21 06:36,2.3360,2.3360,
PRINCE RUPERT,2019-09-21 06:37,2.3350,2.3350,
PRINCE RUPERT,2019-09-21 06:38,2.3250,2.3250,
PRINCE RUPERT,2019-09-21 06:39,2.3240,2.3240,
PRINCE RUPERT,2019-09-21 06:40,2.3180,2.3180,2.1680
PRINCE RUPERT,2019-09-21 06:41,2.3120,2.3120,
PRINCE RUPERT,2019-09-21 06:42,2.3130,2.3130,
PRINCE RUPERT,2019-09-21 06:43,2.3060,2.3060,
PRINCE RUPERT,2019-09-21 06:44,2.3030,2.3030,
PRINCE RUPERT,2019-09-21 06:45,2.3020,2.3020,2.1360
PRINCE RUPERT,2019-09-21 06:46,2.2940,2.2940,
PRINCE RUPERT,2019-09-21 06:47,2.2910,2.2910,
PRINCE RUPERT,2019-09-21 06:48,2.29,2.29,
PRINCE RUPERT,2019-09-21 06:49,2.2810,2.2810,
PRINCE RUPERT,2019-09-21 06:50,2.2790,2.2790,2.1060
PRINCE RUPERT,2019-09-21 06:51,2.2780,2.2780,
PRINCE RUPERT,2019-09-21 06:52,2.2760,2.2760,
PRINCE RUPERT,2019-09-21 06:53,2.2730,2.2730,
PRINCE RUPERT,2019-09-21 06:54,2.2720,2.2720,
PRINCE RUPERT,2019-09-21 06:55,2.2660,2.2660,2.0790
PRINCE RUPERT,2019-09-21 06:56,2.2630,2.2630,
PRINCE RUPERT,2019-09-21 06:57,2.2580,2.2580,
PRINCE RUPERT,2019-09-21 06:58,2.2580,2.2580,
PRINCE RUPERT,2019-09-21 06:59,2.2540,2.2550,
PRINCE RUPERT,2019-09-21 07:00,2.2570,2.2570,2.0540
PRINCE RUPERT,2019-09-21 07:01,2.2490,2.2490,
PRINCE RUPERT,2019-09-21 07:02,2.2530,2.2530,
PRINCE RUPERT,2019-09-21 07:03,2.2510,2.2510,
PRINCE RUPERT,2019-09-21 07:04,2.2460,2.2460,
PRINCE RUPERT,2019-09-21 07:05,2.2470,2.2470,2.0310
PRINCE RUPERT,2019-09-21 07:06,2.2430,2.2430,
PRINCE RUPERT,2019-09-21 07:07,2.24,2.24,
PRINCE RUPERT,2019-09-21 07:08,2.2390,2.2390,
PRINCE RUPERT,2019-09-21 07:09,2.2410,2.24,
PRINCE RUPERT,2019-09-21 07:10,2.2370,2.2370,2.0110
PRINCE RUPERT,2019-09-21 07:11,2.2360,2.2360,
PRINCE RUPERT,2019-09-21 07:12,2.2370,2.2370,
PRINCE RUPERT,2019-09-21 07:13,2.2320,2.2320,
PRINCE RUPERT,2019-09-21 07:14,2.2270,2.2270,
PRINCE RUPERT,2019-09-21 07:15,2.2250,2.2250,1.9940
PRINCE RUPERT,2019-09-21 07:16,2.2230,2.2230,
PRINCE RUPERT,2019-09-21 07:17,2.2250,2.2250,
PRINCE RUPERT,2019-09-21 07:18,2.2260,2.2260,
PRINCE RUPERT,2019-09-21 07:19,2.2260,2.2260,
PRINCE RUPERT,2019-09-21 07:20,2.2260,2.2260,1.98
PRINCE RUPERT,2019-09-21 07:21,2.2280,2.2280,
PRINCE RUPERT,2019-09-21 07:22,2.2230,2.2230,
PRINCE RUPERT,2019-09-21 07:23,2.22,2.22,
PRINCE RUPERT,2019-09-21 07:24,2.22,2.22,
PRINCE RUPERT,2019-09-21 07:25,2.2190,2.2190,1.9680
PRINCE RUPERT,2019-09-21 07:26,2.2240,2.2240,
PRINCE RUPERT,2019-09-21 07:27,2.22,2.22,
PRINCE RUPERT,2019-09-21 07:28,2.22,2.22,
PRINCE RUPERT,2019-09-21 07:29,2.2240,2.2240,
PRINCE RUPERT,2019-09-21 07:30,2.2180,2.2180,1.9590
PRINCE RUPERT,2019-09-21 07:31,2.2220,2.2220,
PRINCE RUPERT,2019-09-21 07:32,2.2170,2.2170,
PRINCE RUPERT,2019-09-21 07:33,2.2170,2.2170,
PRINCE RUPERT,2019-09-21 07:34,2.2180,2.2180,
PRINCE RUPERT,2019-09-21 07:35,2.2150,2.2150,1.9530
PRINCE RUPERT,2019-09-21 07:36,2.2160,2.2160,
PRINCE RUPERT,2019-09-21 07:37,2.2110,2.2110,
PRINCE RUPERT,2019-09-21 07:38,2.2130,2.2130,
PRINCE RUPERT,2019-09-21 07:39,2.2050,2.2050,
PRINCE RUPERT,2019-09-21 07:40,2.2050,2.2050,1.95
PRINCE RUPERT,2019-09-21 07:41,2.2070,2.2070,
PRINCE RUPERT,2019-09-21 07:42,2.2070,2.2070,
PRINCE RUPERT,2019-09-21 07:43,2.21,2.21,
PRINCE RUPERT,2019-09-21 07:44,2.21,2.21,
PRINCE RUPERT,2019-09-21 07:45,2.2090,2.2090,1.9490
PRINCE RUPERT,2019-09-21 07:46,2.2080,2.2080,
PRINCE RUPERT,2019-09-21 07:47,2.2080,2.2080,
PRINCE RUPERT,2019-09-21 07:48,2.2010,2.2010,
PRINCE RUPERT,2019-09-21 07:49,2.2030,2.2030,
PRINCE RUPERT,2019-09-21 07:50,2.2050,2.2050,1.9510
PRINCE RUPERT,2019-09-21 07:51,2.2020,2.2020,
PRINCE RUPERT,2019-09-21 07:52,2.2040,2.2040,
PRINCE RUPERT,2019-09-21 07:53,2.2030,2.2030,
PRINCE RUPERT,2019-09-21 07:54,2.20,2.20,
PRINCE RUPERT,2019-09-21 07:55,2.1980,2.1980,1.9570
PRINCE RUPERT,2019-09-21 07:56,2.1980,2.1980,
PRINCE RUPERT,2019-09-21 07:57,2.1980,2.1980,
PRINCE RUPERT,2019-09-21 07:58,2.2010,2.2010,
PRINCE RUPERT,2019-09-21 07:59,2.2060,2.2060,
PRINCE RUPERT,2019-09-21 08:00,2.2030,2.2030,1.9650
PRINCE RUPERT,2019-09-21 08:01,2.2030,2.2020,
PRINCE RUPERT,2019-09-21 08:02,2.2040,2.2040,
PRINCE RUPERT,2019-09-21 08:03,2.2020,2.2020,
PRINCE RUPERT,2019-09-21 08:04,2.2020,2.2020,
PRINCE RUPERT,2019-09-21 08:05,2.20,2.1990,1.9760
PRINCE RUPERT,2019-09-21 08:06,2.2080,2.2080,
PRINCE RUPERT,2019-09-21 08:07,2.2040,2.2040,
PRINCE RUPERT,2019-09-21 08:08,2.2080,2.2080,
PRINCE RUPERT,2019-09-21 08:09,2.2110,2.2110,
PRINCE RUPERT,2019-09-21 08:10,2.2080,2.2080,1.9890
PRINCE RUPERT,2019-09-21 08:11,2.2160,2.2160,
PRINCE RUPERT,2019-09-21 08:12,2.2120,2.2120,
PRINCE RUPERT,2019-09-21 08:13,2.2150,2.2140,
PRINCE RUPERT,2019-09-21 08:14,2.2160,2.2160,
PRINCE RUPERT,2019-09-21 08:15,2.2220,2.2220,2.0060
PRINCE RUPERT,2019-09-21 08:16,2.2190,2.2190,
PRINCE RUPERT,2019-09-21 08:17,2.2240,2.2240,
PRINCE RUPERT,2019-09-21 08:18,2.2290,2.2290,
PRINCE RUPERT,2019-09-21 08:19,2.2250,2.2250,
PRINCE RUPERT,2019-09-21 08:20,2.2320,2.2320,2.0250
PRINCE RUPERT,2019-09-21 08:21,2.2330,2.2330,
PRINCE RUPERT,2019-09-21 08:22,2.2310,2.2310,
PRINCE RUPERT,2019-09-21 08:23,2.2440,2.2430,
PRINCE RUPERT,2019-09-21 08:24,2.2440,2.2440,
PRINCE RUPERT,2019-09-21 08:25,2.2530,2.2520,2.0470
PRINCE RUPERT,2019-09-21 08:26,2.2530,2.2530,
PRINCE RUPERT,2019-09-21 08:27,2.26,2.26,
PRINCE RUPERT,2019-09-21 08:28,2.2630,2.2630,
PRINCE RUPERT,2019-09-21 08:29,2.2680,2.2680,
PRINCE RUPERT,2019-09-21 08:30,2.2670,2.2670,2.0720
PRINCE RUPERT,2019-09-21 08:31,2.2770,2.2770,
PRINCE RUPERT,2019-09-21 08:32,2.2810,2.2810,
PRINCE RUPERT,2019-09-21 08:33,2.2880,2.2890,
PRINCE RUPERT,2019-09-21 08:34,2.2990,2.2980,
PRINCE RUPERT,2019-09-21 08:35,2.30,2.30,2.0990
PRINCE RUPERT,2019-09-21 08:36,2.3080,2.3080,
PRINCE RUPERT,2019-09-21 08:37,2.3130,2.3130,
PRINCE RUPERT,2019-09-21 08:38,2.3210,2.3210,
PRINCE RUPERT,2019-09-21 08:39,2.3250,2.3250,
PRINCE RUPERT,2019-09-21 08:40,2.3370,2.3370,2.1290
PRINCE RUPERT,2019-09-21 08:41,2.3430,2.3430,
PRINCE RUPERT,2019-09-21 08:42,2.3530,2.3530,
PRINCE RUPERT,2019-09-21 08:43,2.3590,2.3590,
PRINCE RUPERT,2019-09-21 08:44,2.3660,2.3670,
PRINCE RUPERT,2019-09-21 08:45,2.3770,2.3770,2.1610
PRINCE RUPERT,2019-09-21 08:46,2.3810,2.3810,
PRINCE RUPERT,2019-09-21 08:47,2.3970,2.3970,
PRINCE RUPERT,2019-09-21 08:48,2.40,2.40,
PRINCE RUPERT,2019-09-21 08:49,2.41,2.41,
PRINCE RUPERT,2019-09-21 08:50,2.4230,2.4230,2.1960
PRINCE RUPERT,2019-09-21 08:51,2.4310,2.4310,
PRINCE RUPERT,2019-09-21 08:52,2.4420,2.4420,
PRINCE RUPERT,2019-09-21 08:53,2.4540,2.4540,
PRINCE RUPERT,2019-09-21 08:54,2.4580,2.4580,
PRINCE RUPERT,2019-09-21 08:55,2.4670,2.4670,2.2330
PRINCE RUPERT,2019-09-21 08:56,2.4790,2.48,
PRINCE RUPERT,2019-09-21 08:57,2.4850,2.4850,
PRINCE RUPERT,2019-09-21 08:58,2.5020,2.5020,
PRINCE RUPERT,2019-09-21 08:59,2.5050,2.5060,
PRINCE RUPERT,2019-09-21 09:00,2.5160,2.5160,2.2720
PRINCE RUPERT,2019-09-21 09:01,2.5310,2.5310,
PRINCE RUPERT,2019-09-21 09:02,2.54,2.5410,
PRINCE RUPERT,2019-09-21 09:03,2.55,2.5510,
PRINCE RUPERT,2019-09-21 09:04,2.5590,2.5590,
PRINCE RUPERT,2019-09-21 09:05,2.5750,2.5750,2.3130
PRINCE RUPERT,2019-09-21 09:06,2.5760,2.5760,
PRINCE RUPERT,2019-09-21 09:07,2.5910,2.5920,
PRINCE RUPERT,2019-09-21 09:08,2.5970,2.5980,
PRINCE RUPERT,2019-09-21 09:09,2.6060,2.6070,
PRINCE RUPERT,2019-09-21 09:10,2.6180,2.6190,2.3570
PRINCE RUPERT,2019-09-21 09:11,2.6270,2.6270,
PRINCE RUPERT,2019-09-21 09:12,2.64,2.6410,
PRINCE RUPERT,2019-09-21 09:13,2.6440,2.6440,
PRINCE RUPERT,2019-09-21 09:14,2.6610,2.6620,
PRINCE RUPERT,2019-09-21 09:15,2.6670,2.6680,2.4020
PRINCE RUPERT,2019-09-21 09:16,2.6790,2.68,
PRINCE RUPERT,2019-09-21 09:17,2.6930,2.6930,
PRINCE RUPERT,2019-09-21 09:18,2.7030,2.7030,
PRINCE RUPERT,2019-09-21 09:19,2.7140,2.7150,
PRINCE RUPERT,2019-09-21 09:20,2.7210,2.7220,2.4490
PRINCE RUPERT,2019-09-21 09:21,2.7360,2.7370,
PRINCE RUPERT,2019-09-21 09:22,2.7450,2.7450,
PRINCE RUPERT,2019-09-21 09:23,2.7610,2.7620,
PRINCE RUPERT,2019-09-21 09:24,2.7690,2.77,
PRINCE RUPERT,2019-09-21 09:25,2.7830,2.7840,2.4980
PRINCE RUPERT,2019-09-21 09:26,2.7940,2.7960,
PRINCE RUPERT,2019-09-21 09:27,2.8040,2.8050,
PRINCE RUPERT,2019-09-21 09:28,2.8170,2.8190,
PRINCE RUPERT,2019-09-21 09:29,2.8310,2.8330,
PRINCE RUPERT,2019-09-21 09:30,2.84,2.8410,2.5490
PRINCE RUPERT,2019-09-21 09:31,2.8470,2.8490,
PRINCE RUPERT,2019-09-21 09:32,2.8660,2.8670,
PRINCE RUPERT,2019-09-21 09:33,2.8760,2.8780,
PRINCE RUPERT,2019-09-21 09:34,2.89,2.8910,
PRINCE RUPERT,2019-09-21 09:35,2.9010,2.9030,2.6010
PRINCE RUPERT,2019-09-21 09:36,2.9050,2.9070,
PRINCE RUPERT,2019-09-21 09:37,2.9250,2.9260,
PRINCE RUPERT,2019-09-21 09:38,2.9310,2.9330,
PRINCE RUPERT,2019-09-21 09:39,2.9530,2.9550,
PRINCE RUPERT,2019-09-21 09:40,2.96,2.9620,2.6540
PRINCE RUPERT,2019-09-21 09:41,2.9770,2.9790,
PRINCE RUPERT,2019-09-21 09:42,2.9830,2.9850,
PRINCE RUPERT,2019-09-21 09:43,2.9970,2.9990,
PRINCE RUPERT,2019-09-21 09:44,3.0070,3.0090,
PRINCE RUPERT,2019-09-21 09:45,3.0150,3.0170,2.7090
PRINCE RUPERT,2019-09-21 09:46,3.0290,3.0310,
