STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-30 21:22,3.3550,3.3530,
TOFINO B,2019-08-30 21:23,3.3480,3.3450,
TOFINO B,2019-08-30 21:24,3.34,3.3370,
TOFINO B,2019-08-30 21:25,3.3330,3.33,3.3430
TOFINO B,2019-08-30 21:26,3.3250,3.3220,
TOFINO B,2019-08-30 21:27,3.3170,3.3140,
TOFINO B,2019-08-30 21:28,3.3070,3.3050,
TOFINO B,2019-08-30 21:29,3.2980,3.2950,
TOFINO B,2019-08-30 21:30,3.29,3.2860,3.3160
TOFINO B,2019-08-30 21:31,3.2830,3.28,
TOFINO B,2019-08-30 21:32,3.2780,3.2760,
TOFINO B,2019-08-30 21:33,3.2730,3.2720,
TOFINO B,2019-08-30 21:34,3.2710,3.2690,
TOFINO B,2019-08-30 21:35,3.27,3.2690,3.2860
TOFINO B,2019-08-30 21:36,3.27,3.27,
TOFINO B,2019-08-30 21:37,3.2710,3.27,
TOFINO B,2019-08-30 21:38,3.2670,3.2660,
TOFINO B,2019-08-30 21:39,3.26,3.2580,
TOFINO B,2019-08-30 21:40,3.2530,3.2510,3.2540
TOFINO B,2019-08-30 21:41,3.2430,3.2410,
TOFINO B,2019-08-30 21:42,3.2320,3.23,
TOFINO B,2019-08-30 21:43,3.2230,3.2220,
TOFINO B,2019-08-30 21:44,3.2140,3.2120,
TOFINO B,2019-08-30 21:45,3.2040,3.2020,3.22
TOFINO B,2019-08-30 21:46,3.1960,3.1940,
TOFINO B,2019-08-30 21:47,3.1880,3.1870,
TOFINO B,2019-08-30 21:48,3.1810,3.1790,
TOFINO B,2019-08-30 21:49,3.1740,3.1720,
TOFINO B,2019-08-30 21:50,3.1660,3.1640,3.1830
TOFINO B,2019-08-30 21:51,3.1570,3.1550,
TOFINO B,2019-08-30 21:52,3.15,3.1480,
TOFINO B,2019-08-30 21:53,3.1450,3.1430,
TOFINO B,2019-08-30 21:54,3.1380,3.1370,
TOFINO B,2019-08-30 21:55,3.1310,3.13,3.1450
TOFINO B,2019-08-30 21:56,3.1240,3.1230,
TOFINO B,2019-08-30 21:57,3.1160,3.1150,
TOFINO B,2019-08-30 21:58,3.1080,3.1060,
TOFINO B,2019-08-30 21:59,3.10,3.0980,
TOFINO B,2019-08-30 22:00,3.0910,3.09,3.1040
TOFINO B,2019-08-30 22:01,3.0810,3.08,
TOFINO B,2019-08-30 22:02,3.0730,3.0710,
TOFINO B,2019-08-30 22:03,3.0640,3.0620,
TOFINO B,2019-08-30 22:04,3.0560,3.0540,
TOFINO B,2019-08-30 22:05,3.0480,3.0460,3.0620
TOFINO B,2019-08-30 22:06,3.0370,3.0340,
TOFINO B,2019-08-30 22:07,3.0260,3.0230,
TOFINO B,2019-08-30 22:08,3.0160,3.0140,
TOFINO B,2019-08-30 22:09,3.0080,3.0060,
TOFINO B,2019-08-30 22:10,2.9990,2.9970,3.0180
TOFINO B,2019-08-30 22:11,2.99,2.9880,
TOFINO B,2019-08-30 22:12,2.9820,2.98,
TOFINO B,2019-08-30 22:13,2.9730,2.9710,
TOFINO B,2019-08-30 22:14,2.9640,2.9610,
TOFINO B,2019-08-30 22:15,2.9560,2.9540,2.9730
TOFINO B,2019-08-30 22:16,2.9450,2.9430,
TOFINO B,2019-08-30 22:17,2.9350,2.9330,
TOFINO B,2019-08-30 22:18,2.9260,2.9240,
TOFINO B,2019-08-30 22:19,2.9180,2.9170,
TOFINO B,2019-08-30 22:20,2.9120,2.91,2.9260
TOFINO B,2019-08-30 22:21,2.9050,2.9030,
TOFINO B,2019-08-30 22:22,2.8990,2.8970,
TOFINO B,2019-08-30 22:23,2.8920,2.89,
TOFINO B,2019-08-30 22:24,2.8850,2.8840,
TOFINO B,2019-08-30 22:25,2.8760,2.8740,2.8780
TOFINO B,2019-08-30 22:26,2.8630,2.8610,
TOFINO B,2019-08-30 22:27,2.8480,2.8450,
TOFINO B,2019-08-30 22:28,2.8340,2.83,
TOFINO B,2019-08-30 22:29,2.82,2.8170,
TOFINO B,2019-08-30 22:30,2.8080,2.8060,2.8290
TOFINO B,2019-08-30 22:31,2.7960,2.7930,
TOFINO B,2019-08-30 22:32,2.7830,2.7810,
TOFINO B,2019-08-30 22:33,2.7710,2.7690,
TOFINO B,2019-08-30 22:34,2.7570,2.7560,
TOFINO B,2019-08-30 22:35,2.7450,2.7440,2.7790
TOFINO B,2019-08-30 22:36,2.7330,2.7320,
TOFINO B,2019-08-30 22:37,2.72,2.7190,
TOFINO B,2019-08-30 22:38,2.7080,2.7070,
TOFINO B,2019-08-30 22:39,2.70,2.6980,
TOFINO B,2019-08-30 22:40,2.6930,2.6920,2.7280
TOFINO B,2019-08-30 22:41,2.6850,2.6830,
TOFINO B,2019-08-30 22:42,2.6730,2.6720,
TOFINO B,2019-08-30 22:43,2.6610,2.6590,
TOFINO B,2019-08-30 22:44,2.65,2.6490,
TOFINO B,2019-08-30 22:45,2.6390,2.6370,2.6770
TOFINO B,2019-08-30 22:46,2.6290,2.6270,
TOFINO B,2019-08-30 22:47,2.6190,2.6170,
TOFINO B,2019-08-30 22:48,2.6070,2.6050,
TOFINO B,2019-08-30 22:49,2.5980,2.5960,
TOFINO B,2019-08-30 22:50,2.5890,2.5870,2.6250
TOFINO B,2019-08-30 22:51,2.5790,2.5780,
TOFINO B,2019-08-30 22:52,2.5680,2.5660,
TOFINO B,2019-08-30 22:53,2.5580,2.5560,
TOFINO B,2019-08-30 22:54,2.5470,2.5460,
TOFINO B,2019-08-30 22:55,2.5340,2.5330,2.5720
TOFINO B,2019-08-30 22:56,2.52,2.5170,
TOFINO B,2019-08-30 22:57,2.5040,2.5010,
TOFINO B,2019-08-30 22:58,2.4880,2.4860,
TOFINO B,2019-08-30 22:59,2.4730,2.4710,
TOFINO B,2019-08-30 23:00,2.4610,2.4590,2.5190
TOFINO B,2019-08-30 23:01,2.4510,2.4490,
TOFINO B,2019-08-30 23:02,2.4450,2.4430,
TOFINO B,2019-08-30 23:03,2.4350,2.4340,
TOFINO B,2019-08-30 23:04,2.4210,2.4190,
TOFINO B,2019-08-30 23:05,2.4060,2.4040,2.4650
TOFINO B,2019-08-30 23:06,2.3920,2.3890,
TOFINO B,2019-08-30 23:07,2.3780,2.3760,
TOFINO B,2019-08-30 23:08,2.3680,2.3660,
TOFINO B,2019-08-30 23:09,2.3620,2.36,
TOFINO B,2019-08-30 23:10,2.3580,2.3580,2.4110
TOFINO B,2019-08-30 23:11,2.3610,2.36,
TOFINO B,2019-08-30 23:12,2.3640,2.3640,
TOFINO B,2019-08-30 23:13,2.3640,2.3630,
TOFINO B,2019-08-30 23:14,2.3610,2.36,
TOFINO B,2019-08-30 23:15,2.3570,2.3560,2.3570
TOFINO B,2019-08-30 23:16,2.3510,2.3490,
TOFINO B,2019-08-30 23:17,2.3380,2.3360,
TOFINO B,2019-08-30 23:18,2.3230,2.3210,
TOFINO B,2019-08-30 23:19,2.31,2.3070,
TOFINO B,2019-08-30 23:20,2.2960,2.2930,2.3040
TOFINO B,2019-08-30 23:21,2.2820,2.2790,
TOFINO B,2019-08-30 23:22,2.27,2.2680,
TOFINO B,2019-08-30 23:23,2.2590,2.2570,
TOFINO B,2019-08-30 23:24,2.2460,2.2440,
TOFINO B,2019-08-30 23:25,2.2320,2.23,2.25
TOFINO B,2019-08-30 23:26,2.22,2.2190,
TOFINO B,2019-08-30 23:27,2.2070,2.2050,
TOFINO B,2019-08-30 23:28,2.19,2.1870,
TOFINO B,2019-08-30 23:29,2.1730,2.17,
TOFINO B,2019-08-30 23:30,2.1620,2.1590,2.1960
TOFINO B,2019-08-30 23:31,2.1560,2.1530,
TOFINO B,2019-08-30 23:32,2.1460,2.1440,
TOFINO B,2019-08-30 23:33,2.1350,2.1330,
TOFINO B,2019-08-30 23:34,2.1240,2.1220,
TOFINO B,2019-08-30 23:35,2.1110,2.11,2.1420
TOFINO B,2019-08-30 23:36,2.1010,2.10,
TOFINO B,2019-08-30 23:37,2.0940,2.0920,
TOFINO B,2019-08-30 23:38,2.0870,2.0850,
TOFINO B,2019-08-30 23:39,2.0770,2.0750,
TOFINO B,2019-08-30 23:40,2.0650,2.0630,2.0890
TOFINO B,2019-08-30 23:41,2.0570,2.0550,
TOFINO B,2019-08-30 23:42,2.0520,2.0510,
TOFINO B,2019-08-30 23:43,2.0450,2.0430,
TOFINO B,2019-08-30 23:44,2.0320,2.0290,
TOFINO B,2019-08-30 23:45,2.0150,2.0130,2.0350
TOFINO B,2019-08-30 23:46,1.9980,1.9950,
TOFINO B,2019-08-30 23:47,1.9820,1.9790,
TOFINO B,2019-08-30 23:48,1.9660,1.9640,
TOFINO B,2019-08-30 23:49,1.9550,1.9520,
TOFINO B,2019-08-30 23:50,1.9470,1.9450,1.9830
TOFINO B,2019-08-30 23:51,1.9390,1.9370,
TOFINO B,2019-08-30 23:52,1.9280,1.9260,
TOFINO B,2019-08-30 23:53,1.9140,1.9110,
TOFINO B,2019-08-30 23:54,1.90,1.8970,
TOFINO B,2019-08-30 23:55,1.8840,1.88,1.93
TOFINO B,2019-08-30 23:56,1.8690,1.8660,
TOFINO B,2019-08-30 23:57,1.8570,1.8550,
TOFINO B,2019-08-30 23:58,1.8490,1.8480,
TOFINO B,2019-08-30 23:59,1.8460,1.8450,
TOFINO B,2019-08-31 00:00,1.8450,1.8450,1.8790
TOFINO B,2019-08-31 00:01,1.8390,1.8380,
TOFINO B,2019-08-31 00:02,1.8290,1.8280,
TOFINO B,2019-08-31 00:03,1.8220,1.8210,
TOFINO B,2019-08-31 00:04,1.8140,1.8120,
TOFINO B,2019-08-31 00:05,1.8050,1.8030,1.8280
TOFINO B,2019-08-31 00:06,1.7930,1.7910,
TOFINO B,2019-08-31 00:07,1.7790,1.7770,
TOFINO B,2019-08-31 00:08,1.7650,1.7620,
TOFINO B,2019-08-31 00:09,1.7530,1.75,
TOFINO B,2019-08-31 00:10,1.7410,1.7380,1.7770
TOFINO B,2019-08-31 00:11,1.7280,1.7250,
TOFINO B,2019-08-31 00:12,1.7120,1.7090,
TOFINO B,2019-08-31 00:13,1.6940,1.69,
TOFINO B,2019-08-31 00:14,1.6760,1.6720,
TOFINO B,2019-08-31 00:15,1.6640,1.66,1.7270
TOFINO B,2019-08-31 00:16,1.6570,1.6550,
TOFINO B,2019-08-31 00:17,1.6520,1.65,
TOFINO B,2019-08-31 00:18,1.6460,1.6440,
TOFINO B,2019-08-31 00:19,1.6430,1.6410,
TOFINO B,2019-08-31 00:20,1.6420,1.6410,1.6790
TOFINO B,2019-08-31 00:21,1.6450,1.6450,
TOFINO B,2019-08-31 00:22,1.6410,1.64,
TOFINO B,2019-08-31 00:23,1.6280,1.6260,
TOFINO B,2019-08-31 00:24,1.6120,1.6080,
TOFINO B,2019-08-31 00:25,1.5960,1.59,1.6310
TOFINO B,2019-08-31 00:26,1.58,1.5750,
TOFINO B,2019-08-31 00:27,1.5650,1.5610,
TOFINO B,2019-08-31 00:28,1.55,1.5450,
TOFINO B,2019-08-31 00:29,1.5330,1.5290,
TOFINO B,2019-08-31 00:30,1.5170,1.5120,1.5840
TOFINO B,2019-08-31 00:31,1.5020,1.4980,
TOFINO B,2019-08-31 00:32,1.4920,1.4890,
TOFINO B,2019-08-31 00:33,1.4820,1.4790,
TOFINO B,2019-08-31 00:34,1.4710,1.4670,
TOFINO B,2019-08-31 00:35,1.4640,1.4610,1.5380
TOFINO B,2019-08-31 00:36,1.4580,1.4560,
TOFINO B,2019-08-31 00:37,1.4530,1.4510,
TOFINO B,2019-08-31 00:38,1.4470,1.4450,
TOFINO B,2019-08-31 00:39,1.4410,1.4380,
TOFINO B,2019-08-31 00:40,1.4360,1.4350,1.4930
TOFINO B,2019-08-31 00:41,1.4310,1.4290,
TOFINO B,2019-08-31 00:42,1.4240,1.4220,
TOFINO B,2019-08-31 00:43,1.4180,1.4160,
TOFINO B,2019-08-31 00:44,1.41,1.4080,
TOFINO B,2019-08-31 00:45,1.4020,1.3990,1.4490
TOFINO B,2019-08-31 00:46,1.3910,1.3880,
TOFINO B,2019-08-31 00:47,1.3790,1.3760,
TOFINO B,2019-08-31 00:48,1.3690,1.3670,
TOFINO B,2019-08-31 00:49,1.3620,1.3610,
TOFINO B,2019-08-31 00:50,1.3530,1.3510,1.4070
TOFINO B,2019-08-31 00:51,1.3440,1.3420,
TOFINO B,2019-08-31 00:52,1.3370,1.3340,
TOFINO B,2019-08-31 00:53,1.3330,1.3310,
TOFINO B,2019-08-31 00:54,1.3310,1.3290,
TOFINO B,2019-08-31 00:55,1.3250,1.3230,1.3660
TOFINO B,2019-08-31 00:56,1.3190,1.3170,
TOFINO B,2019-08-31 00:57,1.3130,1.31,
TOFINO B,2019-08-31 00:58,1.3060,1.3040,
TOFINO B,2019-08-31 00:59,1.2980,1.2960,
TOFINO B,2019-08-31 01:00,1.2880,1.2850,1.3260
TOFINO B,2019-08-31 01:01,1.2770,1.2740,
TOFINO B,2019-08-31 01:02,1.2670,1.2650,
TOFINO B,2019-08-31 01:03,1.2580,1.2560,
TOFINO B,2019-08-31 01:04,1.2480,1.2460,
TOFINO B,2019-08-31 01:05,1.2410,1.2380,1.2880
TOFINO B,2019-08-31 01:06,1.2350,1.2330,
TOFINO B,2019-08-31 01:07,1.2310,1.2290,
TOFINO B,2019-08-31 01:08,1.2250,1.2230,
TOFINO B,2019-08-31 01:09,1.2170,1.2150,
TOFINO B,2019-08-31 01:10,1.2090,1.2070,1.2520
TOFINO B,2019-08-31 01:11,1.2010,1.1980,
TOFINO B,2019-08-31 01:12,1.1940,1.1920,
TOFINO B,2019-08-31 01:13,1.19,1.1890,
TOFINO B,2019-08-31 01:14,1.1870,1.1850,
TOFINO B,2019-08-31 01:15,1.1840,1.1820,1.2170
TOFINO B,2019-08-31 01:16,1.1780,1.1760,
TOFINO B,2019-08-31 01:17,1.1720,1.17,
TOFINO B,2019-08-31 01:18,1.1670,1.1650,
TOFINO B,2019-08-31 01:19,1.16,1.1570,
TOFINO B,2019-08-31 01:20,1.1510,1.1480,1.1840
TOFINO B,2019-08-31 01:21,1.1420,1.1390,
TOFINO B,2019-08-31 01:22,1.1330,1.1310,
TOFINO B,2019-08-31 01:23,1.1270,1.1250,
TOFINO B,2019-08-31 01:24,1.12,1.1170,
TOFINO B,2019-08-31 01:25,1.1120,1.11,1.1530
TOFINO B,2019-08-31 01:26,1.1050,1.1030,
TOFINO B,2019-08-31 01:27,1.0990,1.0970,
TOFINO B,2019-08-31 01:28,1.0940,1.0920,
TOFINO B,2019-08-31 01:29,1.0890,1.0870,
TOFINO B,2019-08-31 01:30,1.0810,1.0790,1.1240
TOFINO B,2019-08-31 01:31,1.0760,1.0740,
TOFINO B,2019-08-31 01:32,1.0720,1.0710,
TOFINO B,2019-08-31 01:33,1.0710,1.07,
TOFINO B,2019-08-31 01:34,1.0730,1.0720,
TOFINO B,2019-08-31 01:35,1.0720,1.07,1.0960
TOFINO B,2019-08-31 01:36,1.0680,1.0660,
TOFINO B,2019-08-31 01:37,1.0610,1.0590,
TOFINO B,2019-08-31 01:38,1.0540,1.0520,
TOFINO B,2019-08-31 01:39,1.0480,1.0470,
TOFINO B,2019-08-31 01:40,1.0430,1.0410,1.0710
TOFINO B,2019-08-31 01:41,1.04,1.0390,
TOFINO B,2019-08-31 01:42,1.0420,1.0410,
TOFINO B,2019-08-31 01:43,1.0420,1.0410,
TOFINO B,2019-08-31 01:44,1.0410,1.0390,
TOFINO B,2019-08-31 01:45,1.0350,1.0330,1.0470
TOFINO B,2019-08-31 01:46,1.0280,1.0260,
TOFINO B,2019-08-31 01:47,1.02,1.0180,
TOFINO B,2019-08-31 01:48,1.0130,1.0110,
TOFINO B,2019-08-31 01:49,1.0070,1.0050,
TOFINO B,2019-08-31 01:50,0.9980,0.9960,1.0260
TOFINO B,2019-08-31 01:51,0.9880,0.9860,
TOFINO B,2019-08-31 01:52,0.9810,0.9790,
TOFINO B,2019-08-31 01:53,0.9760,0.9740,
TOFINO B,2019-08-31 01:54,0.9690,0.9670,
TOFINO B,2019-08-31 01:55,0.9630,0.9610,1.0070
TOFINO B,2019-08-31 01:56,0.9580,0.9570,
TOFINO B,2019-08-31 01:57,0.9540,0.9520,
TOFINO B,2019-08-31 01:58,0.95,0.9480,
TOFINO B,2019-08-31 01:59,0.9450,0.9430,
TOFINO B,2019-08-31 02:00,0.94,0.9390,0.99
TOFINO B,2019-08-31 02:01,0.9380,0.9370,
TOFINO B,2019-08-31 02:02,0.9380,0.9370,
TOFINO B,2019-08-31 02:03,0.9370,0.9370,
TOFINO B,2019-08-31 02:04,0.9380,0.9370,
TOFINO B,2019-08-31 02:05,0.9380,0.9370,0.9750
TOFINO B,2019-08-31 02:06,0.9390,0.9380,
TOFINO B,2019-08-31 02:07,0.9370,0.9360,
TOFINO B,2019-08-31 02:08,0.9370,0.9350,
TOFINO B,2019-08-31 02:09,0.9350,0.9340,
TOFINO B,2019-08-31 02:10,0.9310,0.9290,0.9630
TOFINO B,2019-08-31 02:11,0.9280,0.9260,
TOFINO B,2019-08-31 02:12,0.9260,0.9250,
TOFINO B,2019-08-31 02:13,0.9270,0.9270,
TOFINO B,2019-08-31 02:14,0.9310,0.93,
TOFINO B,2019-08-31 02:15,0.9330,0.9330,0.9530
TOFINO B,2019-08-31 02:16,0.9330,0.9320,
TOFINO B,2019-08-31 02:17,0.9310,0.93,
TOFINO B,2019-08-31 02:18,0.93,0.9290,
TOFINO B,2019-08-31 02:19,0.9280,0.9260,
TOFINO B,2019-08-31 02:20,0.9250,0.9230,0.9450
TOFINO B,2019-08-31 02:21,0.9230,0.9210,
TOFINO B,2019-08-31 02:22,0.9230,0.9220,
TOFINO B,2019-08-31 02:23,0.9260,0.9260,
TOFINO B,2019-08-31 02:24,0.93,0.93,
TOFINO B,2019-08-31 02:25,0.9350,0.9340,0.94
TOFINO B,2019-08-31 02:26,0.9380,0.9380,
TOFINO B,2019-08-31 02:27,0.9410,0.94,
TOFINO B,2019-08-31 02:28,0.9410,0.94,
TOFINO B,2019-08-31 02:29,0.9380,0.9350,
TOFINO B,2019-08-31 02:30,0.9340,0.9320,0.9370
TOFINO B,2019-08-31 02:31,0.9310,0.9290,
TOFINO B,2019-08-31 02:32,0.9280,0.9270,
TOFINO B,2019-08-31 02:33,0.9290,0.9270,
TOFINO B,2019-08-31 02:34,0.9290,0.9270,
TOFINO B,2019-08-31 02:35,0.9270,0.9250,0.9360
TOFINO B,2019-08-31 02:36,0.9220,0.92,
TOFINO B,2019-08-31 02:37,0.9180,0.9160,
TOFINO B,2019-08-31 02:38,0.9170,0.9160,
TOFINO B,2019-08-31 02:39,0.92,0.9190,
TOFINO B,2019-08-31 02:40,0.9260,0.9250,0.9380
TOFINO B,2019-08-31 02:41,0.9340,0.9330,
TOFINO B,2019-08-31 02:42,0.94,0.94,
TOFINO B,2019-08-31 02:43,0.9480,0.9480,
TOFINO B,2019-08-31 02:44,0.9520,0.9510,
TOFINO B,2019-08-31 02:45,0.9550,0.9540,0.9430
TOFINO B,2019-08-31 02:46,0.9570,0.9560,
TOFINO B,2019-08-31 02:47,0.9590,0.9580,
TOFINO B,2019-08-31 02:48,0.9590,0.9580,
TOFINO B,2019-08-31 02:49,0.9570,0.9550,
TOFINO B,2019-08-31 02:50,0.9550,0.9530,0.9490
TOFINO B,2019-08-31 02:51,0.9540,0.9530,
TOFINO B,2019-08-31 02:52,0.9540,0.9530,
TOFINO B,2019-08-31 02:53,0.9550,0.9540,
TOFINO B,2019-08-31 02:54,0.9560,0.9550,
TOFINO B,2019-08-31 02:55,0.9590,0.9590,0.9590
TOFINO B,2019-08-31 02:56,0.96,0.96,
TOFINO B,2019-08-31 02:57,0.9610,0.9590,
TOFINO B,2019-08-31 02:58,0.9620,0.9620,
TOFINO B,2019-08-31 02:59,0.9660,0.9650,
TOFINO B,2019-08-31 03:00,0.97,0.97,0.97
TOFINO B,2019-08-31 03:01,0.9720,0.9720,
TOFINO B,2019-08-31 03:02,0.9720,0.9710,
TOFINO B,2019-08-31 03:03,0.9720,0.9710,
TOFINO B,2019-08-31 03:04,0.9740,0.9740,
TOFINO B,2019-08-31 03:05,0.9780,0.9780,0.9840
TOFINO B,2019-08-31 03:06,0.9830,0.9830,
TOFINO B,2019-08-31 03:07,0.99,0.99,
TOFINO B,2019-08-31 03:08,0.9990,0.9990,
TOFINO B,2019-08-31 03:09,1.0080,1.0080,
TOFINO B,2019-08-31 03:10,1.0170,1.0170,1.0010
TOFINO B,2019-08-31 03:11,1.0250,1.0240,
TOFINO B,2019-08-31 03:12,1.0310,1.0310,
TOFINO B,2019-08-31 03:13,1.0350,1.0340,
TOFINO B,2019-08-31 03:14,1.0370,1.0360,
TOFINO B,2019-08-31 03:15,1.0410,1.0390,1.02
TOFINO B,2019-08-31 03:16,1.0450,1.0440,
TOFINO B,2019-08-31 03:17,1.05,1.05,
TOFINO B,2019-08-31 03:18,1.0570,1.0560,
TOFINO B,2019-08-31 03:19,1.0620,1.0610,
TOFINO B,2019-08-31 03:20,1.0680,1.0670,1.0410
TOFINO B,2019-08-31 03:21,1.0730,1.0730,
TOFINO B,2019-08-31 03:22,1.0790,1.0780,
TOFINO B,2019-08-31 03:23,1.0850,1.0850,
TOFINO B,2019-08-31 03:24,1.0920,1.0910,
TOFINO B,2019-08-31 03:25,1.10,1.10,1.0640
TOFINO B,2019-08-31 03:26,1.11,1.11,
TOFINO B,2019-08-31 03:27,1.12,1.12,
TOFINO B,2019-08-31 03:28,1.1320,1.1320,
TOFINO B,2019-08-31 03:29,1.1430,1.1430,
TOFINO B,2019-08-31 03:30,1.1540,1.1540,1.09
TOFINO B,2019-08-31 03:31,1.1640,1.1640,
TOFINO B,2019-08-31 03:32,1.1730,1.1730,
TOFINO B,2019-08-31 03:33,1.1810,1.1810,
TOFINO B,2019-08-31 03:34,1.1880,1.1870,
TOFINO B,2019-08-31 03:35,1.1920,1.1910,1.1180
TOFINO B,2019-08-31 03:36,1.19,1.1880,
TOFINO B,2019-08-31 03:37,1.1840,1.1820,
TOFINO B,2019-08-31 03:38,1.1770,1.1750,
TOFINO B,2019-08-31 03:39,1.1720,1.17,
TOFINO B,2019-08-31 03:40,1.17,1.1690,1.1480
TOFINO B,2019-08-31 03:41,1.1750,1.1740,
TOFINO B,2019-08-31 03:42,1.1840,1.1840,
TOFINO B,2019-08-31 03:43,1.1950,1.1960,
TOFINO B,2019-08-31 03:44,1.2050,1.2050,
TOFINO B,2019-08-31 03:45,1.21,1.21,1.18
TOFINO B,2019-08-31 03:46,1.2150,1.2140,
TOFINO B,2019-08-31 03:47,1.2190,1.2190,
TOFINO B,2019-08-31 03:48,1.2250,1.2250,
TOFINO B,2019-08-31 03:49,1.23,1.2290,
TOFINO B,2019-08-31 03:50,1.2320,1.2310,1.2150
TOFINO B,2019-08-31 03:51,1.2340,1.2330,
TOFINO B,2019-08-31 03:52,1.2390,1.2380,
TOFINO B,2019-08-31 03:53,1.2480,1.2480,
TOFINO B,2019-08-31 03:54,1.2570,1.2570,
TOFINO B,2019-08-31 03:55,1.2630,1.2630,1.2510
TOFINO B,2019-08-31 03:56,1.2660,1.2650,
TOFINO B,2019-08-31 03:57,1.2690,1.2690,
TOFINO B,2019-08-31 03:58,1.2780,1.2780,
TOFINO B,2019-08-31 03:59,1.2920,1.2930,
TOFINO B,2019-08-31 04:00,1.3090,1.3120,1.2890
TOFINO B,2019-08-31 04:01,1.3280,1.3320,
TOFINO B,2019-08-31 04:02,1.3420,1.3450,
TOFINO B,2019-08-31 04:03,1.35,1.3510,
TOFINO B,2019-08-31 04:04,1.35,1.3490,
TOFINO B,2019-08-31 04:05,1.3480,1.3460,1.33
TOFINO B,2019-08-31 04:06,1.3510,1.35,
TOFINO B,2019-08-31 04:07,1.3580,1.3580,
TOFINO B,2019-08-31 04:08,1.3670,1.3670,
TOFINO B,2019-08-31 04:09,1.3780,1.3790,
TOFINO B,2019-08-31 04:10,1.3880,1.39,1.3720
TOFINO B,2019-08-31 04:11,1.4020,1.4040,
TOFINO B,2019-08-31 04:12,1.4180,1.4210,
TOFINO B,2019-08-31 04:13,1.4350,1.4390,
TOFINO B,2019-08-31 04:14,1.4490,1.4520,
TOFINO B,2019-08-31 04:15,1.4570,1.4580,1.4150
TOFINO B,2019-08-31 04:16,1.4630,1.4630,
TOFINO B,2019-08-31 04:17,1.4730,1.4740,
TOFINO B,2019-08-31 04:18,1.4870,1.4890,
TOFINO B,2019-08-31 04:19,1.5030,1.5060,
TOFINO B,2019-08-31 04:20,1.5170,1.52,1.4610
TOFINO B,2019-08-31 04:21,1.5280,1.53,
TOFINO B,2019-08-31 04:22,1.5320,1.5320,
TOFINO B,2019-08-31 04:23,1.5290,1.5290,
TOFINO B,2019-08-31 04:24,1.5290,1.53,
TOFINO B,2019-08-31 04:25,1.5310,1.5310,1.5080
TOFINO B,2019-08-31 04:26,1.5320,1.5320,
TOFINO B,2019-08-31 04:27,1.53,1.5310,
TOFINO B,2019-08-31 04:28,1.5360,1.5360,
TOFINO B,2019-08-31 04:29,1.5490,1.55,
TOFINO B,2019-08-31 04:30,1.5680,1.57,1.5560
TOFINO B,2019-08-31 04:31,1.59,1.5940,
TOFINO B,2019-08-31 04:32,1.6110,1.6160,
TOFINO B,2019-08-31 04:33,1.6310,1.6360,
TOFINO B,2019-08-31 04:34,1.6480,1.6530,
TOFINO B,2019-08-31 04:35,1.66,1.6630,1.6060
TOFINO B,2019-08-31 04:36,1.6670,1.6690,
TOFINO B,2019-08-31 04:37,1.6710,1.6720,
TOFINO B,2019-08-31 04:38,1.6740,1.6740,
TOFINO B,2019-08-31 04:39,1.6740,1.6740,
TOFINO B,2019-08-31 04:40,1.6780,1.6780,1.6580
TOFINO B,2019-08-31 04:41,1.6850,1.6850,
TOFINO B,2019-08-31 04:42,1.6950,1.6960,
TOFINO B,2019-08-31 04:43,1.7040,1.7060,
TOFINO B,2019-08-31 04:44,1.7090,1.71,
TOFINO B,2019-08-31 04:45,1.7170,1.7180,1.71
TOFINO B,2019-08-31 04:46,1.73,1.7310,
TOFINO B,2019-08-31 04:47,1.7480,1.75,
TOFINO B,2019-08-31 04:48,1.7680,1.7720,
TOFINO B,2019-08-31 04:49,1.7870,1.79,
TOFINO B,2019-08-31 04:50,1.8020,1.8050,1.7640
TOFINO B,2019-08-31 04:51,1.8130,1.8140,
TOFINO B,2019-08-31 04:52,1.8180,1.8190,
TOFINO B,2019-08-31 04:53,1.8220,1.8220,
TOFINO B,2019-08-31 04:54,1.8280,1.8280,
TOFINO B,2019-08-31 04:55,1.8340,1.8340,1.8180
TOFINO B,2019-08-31 04:56,1.8410,1.8410,
TOFINO B,2019-08-31 04:57,1.8510,1.8520,
TOFINO B,2019-08-31 04:58,1.8640,1.8650,
TOFINO B,2019-08-31 04:59,1.8770,1.8790,
TOFINO B,2019-08-31 05:00,1.8880,1.8890,1.8740
TOFINO B,2019-08-31 05:01,1.8980,1.8990,
TOFINO B,2019-08-31 05:02,1.91,1.9110,
TOFINO B,2019-08-31 05:03,1.9240,1.9260,
TOFINO B,2019-08-31 05:04,1.9390,1.9410,
TOFINO B,2019-08-31 05:05,1.9520,1.9540,1.93
TOFINO B,2019-08-31 05:06,1.96,1.96,
TOFINO B,2019-08-31 05:07,1.9690,1.97,
TOFINO B,2019-08-31 05:08,1.9830,1.9840,
TOFINO B,2019-08-31 05:09,1.9970,1.9980,
TOFINO B,2019-08-31 05:10,2.0080,2.0090,1.9880
TOFINO B,2019-08-31 05:11,2.0140,2.0130,
TOFINO B,2019-08-31 05:12,2.02,2.02,
TOFINO B,2019-08-31 05:13,2.0330,2.0330,
