STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-21 08:48,1.3470,1.3450,
TOFINO B,2019-09-21 08:49,1.3540,1.3520,
TOFINO B,2019-09-21 08:50,1.3560,1.3550,1.3580
TOFINO B,2019-09-21 08:51,1.3570,1.3560,
TOFINO B,2019-09-21 08:52,1.3610,1.3590,
TOFINO B,2019-09-21 08:53,1.3650,1.3630,
TOFINO B,2019-09-21 08:54,1.37,1.3690,
TOFINO B,2019-09-21 08:55,1.3780,1.3770,1.3840
TOFINO B,2019-09-21 08:56,1.3850,1.3840,
TOFINO B,2019-09-21 08:57,1.3920,1.3910,
TOFINO B,2019-09-21 08:58,1.40,1.3990,
TOFINO B,2019-09-21 08:59,1.4060,1.4050,
TOFINO B,2019-09-21 09:00,1.4130,1.4120,1.41
TOFINO B,2019-09-21 09:01,1.4210,1.42,
TOFINO B,2019-09-21 09:02,1.4270,1.4260,
TOFINO B,2019-09-21 09:03,1.4330,1.4320,
TOFINO B,2019-09-21 09:04,1.4410,1.44,
TOFINO B,2019-09-21 09:05,1.4450,1.4440,1.4380
TOFINO B,2019-09-21 09:06,1.4490,1.4480,
TOFINO B,2019-09-21 09:07,1.4580,1.4580,
TOFINO B,2019-09-21 09:08,1.4640,1.4630,
TOFINO B,2019-09-21 09:09,1.4670,1.4660,
TOFINO B,2019-09-21 09:10,1.4730,1.4730,1.4660
TOFINO B,2019-09-21 09:11,1.48,1.48,
TOFINO B,2019-09-21 09:12,1.4890,1.4880,
TOFINO B,2019-09-21 09:13,1.4960,1.4950,
TOFINO B,2019-09-21 09:14,1.50,1.50,
TOFINO B,2019-09-21 09:15,1.5060,1.5050,1.4940
TOFINO B,2019-09-21 09:16,1.5120,1.5110,
TOFINO B,2019-09-21 09:17,1.5190,1.5180,
TOFINO B,2019-09-21 09:18,1.5240,1.5230,
TOFINO B,2019-09-21 09:19,1.5280,1.5270,
TOFINO B,2019-09-21 09:20,1.5310,1.5310,1.5240
TOFINO B,2019-09-21 09:21,1.5360,1.5350,
TOFINO B,2019-09-21 09:22,1.5430,1.5430,
TOFINO B,2019-09-21 09:23,1.5510,1.5510,
TOFINO B,2019-09-21 09:24,1.5610,1.5610,
TOFINO B,2019-09-21 09:25,1.5680,1.5680,1.5540
TOFINO B,2019-09-21 09:26,1.5730,1.5720,
TOFINO B,2019-09-21 09:27,1.5810,1.5810,
TOFINO B,2019-09-21 09:28,1.59,1.59,
TOFINO B,2019-09-21 09:29,1.5970,1.5970,
TOFINO B,2019-09-21 09:30,1.6030,1.6030,1.5840
TOFINO B,2019-09-21 09:31,1.6080,1.6080,
TOFINO B,2019-09-21 09:32,1.6130,1.6130,
TOFINO B,2019-09-21 09:33,1.6160,1.6160,
TOFINO B,2019-09-21 09:34,1.6180,1.6180,
TOFINO B,2019-09-21 09:35,1.6220,1.6210,1.6150
TOFINO B,2019-09-21 09:36,1.6270,1.6270,
TOFINO B,2019-09-21 09:37,1.63,1.6290,
TOFINO B,2019-09-21 09:38,1.6330,1.6330,
TOFINO B,2019-09-21 09:39,1.6410,1.6410,
TOFINO B,2019-09-21 09:40,1.6480,1.6480,1.6460
TOFINO B,2019-09-21 09:41,1.6560,1.6560,
TOFINO B,2019-09-21 09:42,1.6630,1.6630,
TOFINO B,2019-09-21 09:43,1.6710,1.6720,
TOFINO B,2019-09-21 09:44,1.6810,1.6820,
TOFINO B,2019-09-21 09:45,1.6910,1.6920,1.6780
TOFINO B,2019-09-21 09:46,1.70,1.7010,
TOFINO B,2019-09-21 09:47,1.71,1.71,
TOFINO B,2019-09-21 09:48,1.7190,1.7190,
TOFINO B,2019-09-21 09:49,1.7270,1.7270,
TOFINO B,2019-09-21 09:50,1.7340,1.7340,1.71
TOFINO B,2019-09-21 09:51,1.7410,1.7420,
TOFINO B,2019-09-21 09:52,1.7470,1.7470,
TOFINO B,2019-09-21 09:53,1.7520,1.7520,
TOFINO B,2019-09-21 09:54,1.7570,1.7570,
TOFINO B,2019-09-21 09:55,1.7620,1.7620,1.7420
TOFINO B,2019-09-21 09:56,1.7680,1.7680,
TOFINO B,2019-09-21 09:57,1.7750,1.7740,
TOFINO B,2019-09-21 09:58,1.7820,1.7820,
TOFINO B,2019-09-21 09:59,1.7880,1.7880,
TOFINO B,2019-09-21 10:00,1.7950,1.7960,1.7750
TOFINO B,2019-09-21 10:01,1.8040,1.8040,
TOFINO B,2019-09-21 10:02,1.8110,1.8110,
TOFINO B,2019-09-21 10:03,1.8180,1.8180,
TOFINO B,2019-09-21 10:04,1.8250,1.8250,
TOFINO B,2019-09-21 10:05,1.83,1.8290,1.8080
TOFINO B,2019-09-21 10:06,1.8360,1.8350,
TOFINO B,2019-09-21 10:07,1.8420,1.8420,
TOFINO B,2019-09-21 10:08,1.8450,1.8450,
TOFINO B,2019-09-21 10:09,1.8490,1.8490,
TOFINO B,2019-09-21 10:10,1.8520,1.8520,1.8410
TOFINO B,2019-09-21 10:11,1.8570,1.8560,
TOFINO B,2019-09-21 10:12,1.8630,1.8630,
TOFINO B,2019-09-21 10:13,1.8690,1.8690,
TOFINO B,2019-09-21 10:14,1.8770,1.8760,
TOFINO B,2019-09-21 10:15,1.8840,1.8840,1.8740
TOFINO B,2019-09-21 10:16,1.8920,1.8920,
TOFINO B,2019-09-21 10:17,1.8980,1.8970,
TOFINO B,2019-09-21 10:18,1.9050,1.9050,
TOFINO B,2019-09-21 10:19,1.9140,1.9140,
TOFINO B,2019-09-21 10:20,1.9240,1.9240,1.9060
TOFINO B,2019-09-21 10:21,1.9310,1.93,
TOFINO B,2019-09-21 10:22,1.9370,1.9370,
TOFINO B,2019-09-21 10:23,1.9420,1.9420,
TOFINO B,2019-09-21 10:24,1.9470,1.9460,
TOFINO B,2019-09-21 10:25,1.9530,1.9530,1.9390
TOFINO B,2019-09-21 10:26,1.9580,1.9580,
TOFINO B,2019-09-21 10:27,1.9610,1.96,
TOFINO B,2019-09-21 10:28,1.9630,1.9620,
TOFINO B,2019-09-21 10:29,1.97,1.9690,
TOFINO B,2019-09-21 10:30,1.9740,1.9740,1.9720
TOFINO B,2019-09-21 10:31,1.9810,1.9810,
TOFINO B,2019-09-21 10:32,1.9870,1.9870,
TOFINO B,2019-09-21 10:33,1.9930,1.9930,
TOFINO B,2019-09-21 10:34,2.0010,2.0010,
TOFINO B,2019-09-21 10:35,2.0080,2.0070,2.0040
TOFINO B,2019-09-21 10:36,2.0160,2.0160,
TOFINO B,2019-09-21 10:37,2.0240,2.0230,
TOFINO B,2019-09-21 10:38,2.0290,2.0290,
TOFINO B,2019-09-21 10:39,2.0350,2.0340,
TOFINO B,2019-09-21 10:40,2.04,2.04,2.0370
TOFINO B,2019-09-21 10:41,2.0450,2.0440,
TOFINO B,2019-09-21 10:42,2.0490,2.0480,
TOFINO B,2019-09-21 10:43,2.0540,2.0530,
TOFINO B,2019-09-21 10:44,2.0590,2.0590,
TOFINO B,2019-09-21 10:45,2.0660,2.0650,2.0680
TOFINO B,2019-09-21 10:46,2.0750,2.0740,
TOFINO B,2019-09-21 10:47,2.0820,2.0810,
TOFINO B,2019-09-21 10:48,2.09,2.09,
TOFINO B,2019-09-21 10:49,2.0960,2.0960,
TOFINO B,2019-09-21 10:50,2.1020,2.1020,2.10
TOFINO B,2019-09-21 10:51,2.1080,2.1070,
TOFINO B,2019-09-21 10:52,2.1150,2.1140,
TOFINO B,2019-09-21 10:53,2.1210,2.12,
TOFINO B,2019-09-21 10:54,2.1270,2.1260,
TOFINO B,2019-09-21 10:55,2.1340,2.1330,2.1310
TOFINO B,2019-09-21 10:56,2.1390,2.1390,
TOFINO B,2019-09-21 10:57,2.1450,2.1450,
TOFINO B,2019-09-21 10:58,2.1530,2.1530,
TOFINO B,2019-09-21 10:59,2.1590,2.1590,
TOFINO B,2019-09-21 11:00,2.1680,2.1680,2.1610
TOFINO B,2019-09-21 11:01,2.1760,2.1750,
TOFINO B,2019-09-21 11:02,2.1850,2.1840,
TOFINO B,2019-09-21 11:03,2.1960,2.1950,
TOFINO B,2019-09-21 11:04,2.2010,2.20,
TOFINO B,2019-09-21 11:05,2.2070,2.2070,2.1910
TOFINO B,2019-09-21 11:06,2.2160,2.2150,
TOFINO B,2019-09-21 11:07,2.2240,2.2230,
TOFINO B,2019-09-21 11:08,2.2280,2.2280,
TOFINO B,2019-09-21 11:09,2.2340,2.2340,
TOFINO B,2019-09-21 11:10,2.24,2.2390,2.22
TOFINO B,2019-09-21 11:11,2.2420,2.2410,
TOFINO B,2019-09-21 11:12,2.2470,2.2460,
TOFINO B,2019-09-21 11:13,2.2490,2.2480,
TOFINO B,2019-09-21 11:14,2.2490,2.2480,
TOFINO B,2019-09-21 11:15,2.25,2.2490,2.2480
TOFINO B,2019-09-21 11:16,2.2480,2.2470,
TOFINO B,2019-09-21 11:17,2.25,2.2490,
TOFINO B,2019-09-21 11:18,2.2540,2.2530,
TOFINO B,2019-09-21 11:19,2.2560,2.2550,
TOFINO B,2019-09-21 11:20,2.26,2.26,2.2760
TOFINO B,2019-09-21 11:21,2.2650,2.2640,
TOFINO B,2019-09-21 11:22,2.2720,2.2710,
TOFINO B,2019-09-21 11:23,2.28,2.28,
TOFINO B,2019-09-21 11:24,2.2890,2.2890,
TOFINO B,2019-09-21 11:25,2.2970,2.2970,2.3030
TOFINO B,2019-09-21 11:26,2.3050,2.3040,
TOFINO B,2019-09-21 11:27,2.31,2.31,
TOFINO B,2019-09-21 11:28,2.3150,2.3150,
TOFINO B,2019-09-21 11:29,2.3210,2.32,
TOFINO B,2019-09-21 11:30,2.3260,2.3260,2.3290
TOFINO B,2019-09-21 11:31,2.33,2.33,
TOFINO B,2019-09-21 11:32,2.3350,2.3350,
TOFINO B,2019-09-21 11:33,2.3360,2.3360,
TOFINO B,2019-09-21 11:34,2.3360,2.3360,
TOFINO B,2019-09-21 11:35,2.3430,2.3430,2.3540
TOFINO B,2019-09-21 11:36,2.3490,2.3490,
TOFINO B,2019-09-21 11:37,2.3540,2.3540,
TOFINO B,2019-09-21 11:38,2.3580,2.3570,
TOFINO B,2019-09-21 11:39,2.3620,2.3610,
TOFINO B,2019-09-21 11:40,2.3670,2.3670,2.3780
TOFINO B,2019-09-21 11:41,2.3740,2.3740,
TOFINO B,2019-09-21 11:42,2.38,2.38,
TOFINO B,2019-09-21 11:43,2.3870,2.3860,
TOFINO B,2019-09-21 11:44,2.3940,2.3940,
TOFINO B,2019-09-21 11:45,2.3980,2.3980,2.4010
TOFINO B,2019-09-21 11:46,2.4040,2.4040,
TOFINO B,2019-09-21 11:47,2.4110,2.4110,
TOFINO B,2019-09-21 11:48,2.4150,2.4150,
TOFINO B,2019-09-21 11:49,2.4190,2.4190,
TOFINO B,2019-09-21 11:50,2.4210,2.4210,2.4240
TOFINO B,2019-09-21 11:51,2.4250,2.4250,
TOFINO B,2019-09-21 11:52,2.4320,2.4320,
TOFINO B,2019-09-21 11:53,2.4390,2.4390,
TOFINO B,2019-09-21 11:54,2.4410,2.44,
TOFINO B,2019-09-21 11:55,2.4390,2.4380,2.4450
TOFINO B,2019-09-21 11:56,2.4380,2.4370,
TOFINO B,2019-09-21 11:57,2.4410,2.4410,
TOFINO B,2019-09-21 11:58,2.4420,2.4420,
TOFINO B,2019-09-21 11:59,2.4430,2.4430,
TOFINO B,2019-09-21 12:00,2.4430,2.4420,2.4650
TOFINO B,2019-09-21 12:01,2.4450,2.4440,
TOFINO B,2019-09-21 12:02,2.4470,2.4470,
TOFINO B,2019-09-21 12:03,2.4530,2.4530,
TOFINO B,2019-09-21 12:04,2.4590,2.4590,
TOFINO B,2019-09-21 12:05,2.4620,2.4620,2.4840
TOFINO B,2019-09-21 12:06,2.4620,2.4610,
TOFINO B,2019-09-21 12:07,2.4620,2.4610,
TOFINO B,2019-09-21 12:08,2.4680,2.4680,
TOFINO B,2019-09-21 12:09,2.4750,2.4750,
TOFINO B,2019-09-21 12:10,2.48,2.48,2.5020
TOFINO B,2019-09-21 12:11,2.48,2.4790,
TOFINO B,2019-09-21 12:12,2.4830,2.4820,
TOFINO B,2019-09-21 12:13,2.4870,2.4870,
TOFINO B,2019-09-21 12:14,2.4940,2.4940,
TOFINO B,2019-09-21 12:15,2.5020,2.5020,2.5190
TOFINO B,2019-09-21 12:16,2.5080,2.5080,
TOFINO B,2019-09-21 12:17,2.5120,2.5120,
TOFINO B,2019-09-21 12:18,2.5170,2.5170,
TOFINO B,2019-09-21 12:19,2.52,2.52,
TOFINO B,2019-09-21 12:20,2.5220,2.5220,2.5340
TOFINO B,2019-09-21 12:21,2.5230,2.5220,
TOFINO B,2019-09-21 12:22,2.5210,2.5210,
TOFINO B,2019-09-21 12:23,2.5190,2.5180,
TOFINO B,2019-09-21 12:24,2.5190,2.5180,
TOFINO B,2019-09-21 12:25,2.5190,2.5180,2.5490
TOFINO B,2019-09-21 12:26,2.5180,2.5170,
TOFINO B,2019-09-21 12:27,2.5190,2.5190,
TOFINO B,2019-09-21 12:28,2.5210,2.5210,
TOFINO B,2019-09-21 12:29,2.5240,2.5240,
TOFINO B,2019-09-21 12:30,2.5290,2.5290,2.5620
TOFINO B,2019-09-21 12:31,2.5360,2.5360,
TOFINO B,2019-09-21 12:32,2.5370,2.5380,
TOFINO B,2019-09-21 12:33,2.5380,2.5380,
TOFINO B,2019-09-21 12:34,2.5430,2.5430,
TOFINO B,2019-09-21 12:35,2.55,2.55,2.5750
TOFINO B,2019-09-21 12:36,2.5510,2.5510,
TOFINO B,2019-09-21 12:37,2.5480,2.5470,
TOFINO B,2019-09-21 12:38,2.5460,2.5450,
TOFINO B,2019-09-21 12:39,2.5520,2.5510,
TOFINO B,2019-09-21 12:40,2.5570,2.5570,2.5860
TOFINO B,2019-09-21 12:41,2.5590,2.5580,
TOFINO B,2019-09-21 12:42,2.5570,2.5570,
TOFINO B,2019-09-21 12:43,2.5580,2.5580,
TOFINO B,2019-09-21 12:44,2.5590,2.5590,
TOFINO B,2019-09-21 12:45,2.5650,2.5650,2.5960
TOFINO B,2019-09-21 12:46,2.57,2.5690,
TOFINO B,2019-09-21 12:47,2.5710,2.5710,
TOFINO B,2019-09-21 12:48,2.5710,2.57,
TOFINO B,2019-09-21 12:49,2.5720,2.5720,
TOFINO B,2019-09-21 12:50,2.5770,2.5770,2.6040
TOFINO B,2019-09-21 12:51,2.5810,2.5810,
TOFINO B,2019-09-21 12:52,2.5830,2.5830,
TOFINO B,2019-09-21 12:53,2.5820,2.5820,
TOFINO B,2019-09-21 12:54,2.5840,2.5830,
TOFINO B,2019-09-21 12:55,2.5850,2.5840,2.6120
TOFINO B,2019-09-21 12:56,2.5860,2.5860,
TOFINO B,2019-09-21 12:57,2.5870,2.5870,
TOFINO B,2019-09-21 12:58,2.5890,2.5890,
TOFINO B,2019-09-21 12:59,2.5910,2.59,
TOFINO B,2019-09-21 13:00,2.5890,2.5890,2.6180
TOFINO B,2019-09-21 13:01,2.5910,2.5910,
TOFINO B,2019-09-21 13:02,2.5940,2.5930,
TOFINO B,2019-09-21 13:03,2.5950,2.5950,
TOFINO B,2019-09-21 13:04,2.5910,2.59,
TOFINO B,2019-09-21 13:05,2.5850,2.5850,2.6230
TOFINO B,2019-09-21 13:06,2.5850,2.5850,
TOFINO B,2019-09-21 13:07,2.5830,2.5830,
TOFINO B,2019-09-21 13:08,2.5850,2.5850,
TOFINO B,2019-09-21 13:09,2.5860,2.5860,
TOFINO B,2019-09-21 13:10,2.5870,2.5870,2.6270
TOFINO B,2019-09-21 13:11,2.5890,2.5890,
TOFINO B,2019-09-21 13:12,2.5930,2.5930,
TOFINO B,2019-09-21 13:13,2.5910,2.5910,
TOFINO B,2019-09-21 13:14,2.59,2.5890,
TOFINO B,2019-09-21 13:15,2.5920,2.5920,2.63
TOFINO B,2019-09-21 13:16,2.5930,2.5920,
TOFINO B,2019-09-21 13:17,2.5950,2.5940,
TOFINO B,2019-09-21 13:18,2.5930,2.5930,
TOFINO B,2019-09-21 13:19,2.5920,2.5910,
TOFINO B,2019-09-21 13:20,2.5930,2.5920,2.6310
TOFINO B,2019-09-21 13:21,2.5930,2.5920,
TOFINO B,2019-09-21 13:22,2.5960,2.5960,
TOFINO B,2019-09-21 13:23,2.5990,2.5980,
TOFINO B,2019-09-21 13:24,2.5980,2.5980,
TOFINO B,2019-09-21 13:25,2.60,2.60,2.6310
TOFINO B,2019-09-21 13:26,2.5990,2.5980,
TOFINO B,2019-09-21 13:27,2.5970,2.5970,
TOFINO B,2019-09-21 13:28,2.5940,2.5930,
TOFINO B,2019-09-21 13:29,2.5930,2.5930,
TOFINO B,2019-09-21 13:30,2.5950,2.5950,2.63
TOFINO B,2019-09-21 13:31,2.5970,2.5970,
TOFINO B,2019-09-21 13:32,2.5990,2.5990,
TOFINO B,2019-09-21 13:33,2.60,2.5990,
TOFINO B,2019-09-21 13:34,2.6010,2.6010,
TOFINO B,2019-09-21 13:35,2.6010,2.6010,2.6280
TOFINO B,2019-09-21 13:36,2.5990,2.5990,
TOFINO B,2019-09-21 13:37,2.5980,2.5970,
TOFINO B,2019-09-21 13:38,2.5960,2.5950,
TOFINO B,2019-09-21 13:39,2.5930,2.5930,
TOFINO B,2019-09-21 13:40,2.5880,2.5870,2.6250
TOFINO B,2019-09-21 13:41,2.5830,2.5820,
TOFINO B,2019-09-21 13:42,2.5810,2.5810,
TOFINO B,2019-09-21 13:43,2.5810,2.58,
TOFINO B,2019-09-21 13:44,2.5780,2.5770,
TOFINO B,2019-09-21 13:45,2.57,2.5690,2.62
TOFINO B,2019-09-21 13:46,2.5660,2.5660,
TOFINO B,2019-09-21 13:47,2.5680,2.5680,
TOFINO B,2019-09-21 13:48,2.5680,2.5680,
TOFINO B,2019-09-21 13:49,2.5690,2.5690,
TOFINO B,2019-09-21 13:50,2.5680,2.5670,2.6140
TOFINO B,2019-09-21 13:51,2.57,2.5690,
TOFINO B,2019-09-21 13:52,2.5670,2.5670,
TOFINO B,2019-09-21 13:53,2.5650,2.5640,
TOFINO B,2019-09-21 13:54,2.5660,2.5650,
TOFINO B,2019-09-21 13:55,2.5680,2.5680,2.6080
TOFINO B,2019-09-21 13:56,2.57,2.57,
TOFINO B,2019-09-21 13:57,2.5650,2.5650,
TOFINO B,2019-09-21 13:58,2.5650,2.5650,
TOFINO B,2019-09-21 13:59,2.5670,2.5670,
TOFINO B,2019-09-21 14:00,2.5640,2.5640,2.60
TOFINO B,2019-09-21 14:01,2.56,2.56,
TOFINO B,2019-09-21 14:02,2.5520,2.5520,
TOFINO B,2019-09-21 14:03,2.5480,2.5480,
TOFINO B,2019-09-21 14:04,2.5440,2.5440,
TOFINO B,2019-09-21 14:05,2.5410,2.5410,2.5910
TOFINO B,2019-09-21 14:06,2.5370,2.5360,
TOFINO B,2019-09-21 14:07,2.5350,2.5340,
TOFINO B,2019-09-21 14:08,2.5330,2.5320,
TOFINO B,2019-09-21 14:09,2.5280,2.5280,
TOFINO B,2019-09-21 14:10,2.5310,2.5310,2.5810
TOFINO B,2019-09-21 14:11,2.5340,2.5330,
TOFINO B,2019-09-21 14:12,2.5330,2.5320,
TOFINO B,2019-09-21 14:13,2.5280,2.5280,
TOFINO B,2019-09-21 14:14,2.5240,2.5230,
TOFINO B,2019-09-21 14:15,2.5250,2.5240,2.5690
TOFINO B,2019-09-21 14:16,2.5230,2.5220,
TOFINO B,2019-09-21 14:17,2.5210,2.5210,
TOFINO B,2019-09-21 14:18,2.5190,2.5180,
TOFINO B,2019-09-21 14:19,2.5160,2.5160,
TOFINO B,2019-09-21 14:20,2.5170,2.5170,2.5570
TOFINO B,2019-09-21 14:21,2.5170,2.5160,
TOFINO B,2019-09-21 14:22,2.5140,2.5130,
TOFINO B,2019-09-21 14:23,2.5090,2.5080,
TOFINO B,2019-09-21 14:24,2.5050,2.5040,
TOFINO B,2019-09-21 14:25,2.5040,2.5030,2.5440
TOFINO B,2019-09-21 14:26,2.50,2.50,
TOFINO B,2019-09-21 14:27,2.4950,2.4940,
TOFINO B,2019-09-21 14:28,2.4870,2.4850,
TOFINO B,2019-09-21 14:29,2.4840,2.4830,
TOFINO B,2019-09-21 14:30,2.48,2.4790,2.53
TOFINO B,2019-09-21 14:31,2.4780,2.4770,
TOFINO B,2019-09-21 14:32,2.4760,2.4750,
TOFINO B,2019-09-21 14:33,2.47,2.4690,
TOFINO B,2019-09-21 14:34,2.4670,2.4660,
TOFINO B,2019-09-21 14:35,2.4660,2.4650,2.5160
TOFINO B,2019-09-21 14:36,2.4670,2.4660,
TOFINO B,2019-09-21 14:37,2.4660,2.4650,
TOFINO B,2019-09-21 14:38,2.46,2.4590,
TOFINO B,2019-09-21 14:39,2.4590,2.4580,
TOFINO B,2019-09-21 14:40,2.4590,2.4580,2.50
TOFINO B,2019-09-21 14:41,2.4610,2.46,
TOFINO B,2019-09-21 14:42,2.4570,2.4560,
TOFINO B,2019-09-21 14:43,2.4530,2.4520,
TOFINO B,2019-09-21 14:44,2.4510,2.45,
TOFINO B,2019-09-21 14:45,2.4460,2.4450,2.4840
TOFINO B,2019-09-21 14:46,2.4430,2.4420,
TOFINO B,2019-09-21 14:47,2.4420,2.4420,
TOFINO B,2019-09-21 14:48,2.4410,2.4410,
TOFINO B,2019-09-21 14:49,2.4330,2.4320,
TOFINO B,2019-09-21 14:50,2.4220,2.4210,2.4670
TOFINO B,2019-09-21 14:51,2.4140,2.4130,
TOFINO B,2019-09-21 14:52,2.41,2.41,
TOFINO B,2019-09-21 14:53,2.4130,2.4120,
TOFINO B,2019-09-21 14:54,2.4060,2.4050,
TOFINO B,2019-09-21 14:55,2.3970,2.3960,2.4490
TOFINO B,2019-09-21 14:56,2.3870,2.3860,
TOFINO B,2019-09-21 14:57,2.3810,2.38,
TOFINO B,2019-09-21 14:58,2.3840,2.3830,
TOFINO B,2019-09-21 14:59,2.3860,2.3860,
TOFINO B,2019-09-21 15:00,2.3830,2.3820,2.4310
TOFINO B,2019-09-21 15:01,2.3730,2.3720,
TOFINO B,2019-09-21 15:02,2.3690,2.3680,
TOFINO B,2019-09-21 15:03,2.3690,2.3680,
TOFINO B,2019-09-21 15:04,2.37,2.3690,
TOFINO B,2019-09-21 15:05,2.3670,2.3660,2.4120
TOFINO B,2019-09-21 15:06,2.36,2.3590,
TOFINO B,2019-09-21 15:07,2.3530,2.3510,
TOFINO B,2019-09-21 15:08,2.3440,2.3430,
TOFINO B,2019-09-21 15:09,2.3420,2.3410,
TOFINO B,2019-09-21 15:10,2.3430,2.3420,2.3930
TOFINO B,2019-09-21 15:11,2.3390,2.3370,
TOFINO B,2019-09-21 15:12,2.33,2.3290,
TOFINO B,2019-09-21 15:13,2.3230,2.3220,
TOFINO B,2019-09-21 15:14,2.3220,2.3210,
TOFINO B,2019-09-21 15:15,2.3230,2.3220,2.3740
TOFINO B,2019-09-21 15:16,2.3180,2.3170,
TOFINO B,2019-09-21 15:17,2.3180,2.3160,
TOFINO B,2019-09-21 15:18,2.31,2.3090,
TOFINO B,2019-09-21 15:19,2.3040,2.3020,
TOFINO B,2019-09-21 15:20,2.30,2.2990,2.3540
TOFINO B,2019-09-21 15:21,2.2980,2.2970,
TOFINO B,2019-09-21 15:22,2.2940,2.2930,
TOFINO B,2019-09-21 15:23,2.2890,2.2870,
TOFINO B,2019-09-21 15:24,2.2860,2.2850,
TOFINO B,2019-09-21 15:25,2.2840,2.2830,2.3340
TOFINO B,2019-09-21 15:26,2.2840,2.2830,
TOFINO B,2019-09-21 15:27,2.2810,2.28,
TOFINO B,2019-09-21 15:28,2.2740,2.2730,
TOFINO B,2019-09-21 15:29,2.2730,2.2720,
TOFINO B,2019-09-21 15:30,2.2730,2.2710,2.3130
TOFINO B,2019-09-21 15:31,2.2730,2.2710,
TOFINO B,2019-09-21 15:32,2.2720,2.2710,
TOFINO B,2019-09-21 15:33,2.2710,2.27,
TOFINO B,2019-09-21 15:34,2.2680,2.2670,
TOFINO B,2019-09-21 15:35,2.2660,2.2640,2.2930
TOFINO B,2019-09-21 15:36,2.2620,2.26,
TOFINO B,2019-09-21 15:37,2.2570,2.2550,
TOFINO B,2019-09-21 15:38,2.2530,2.2510,
TOFINO B,2019-09-21 15:39,2.2490,2.2470,
TOFINO B,2019-09-21 15:40,2.2460,2.2440,2.2720
TOFINO B,2019-09-21 15:41,2.2390,2.2370,
TOFINO B,2019-09-21 15:42,2.23,2.2280,
TOFINO B,2019-09-21 15:43,2.22,2.2180,
TOFINO B,2019-09-21 15:44,2.2140,2.2120,
TOFINO B,2019-09-21 15:45,2.2080,2.2070,2.2510
TOFINO B,2019-09-21 15:46,2.2040,2.2020,
TOFINO B,2019-09-21 15:47,2.1960,2.1950,
TOFINO B,2019-09-21 15:48,2.1910,2.1890,
TOFINO B,2019-09-21 15:49,2.1850,2.1840,
TOFINO B,2019-09-21 15:50,2.1840,2.1820,2.2310
TOFINO B,2019-09-21 15:51,2.1810,2.1790,
TOFINO B,2019-09-21 15:52,2.1760,2.1740,
TOFINO B,2019-09-21 15:53,2.1720,2.1710,
TOFINO B,2019-09-21 15:54,2.1650,2.1640,
TOFINO B,2019-09-21 15:55,2.1640,2.1630,2.21
TOFINO B,2019-09-21 15:56,2.1640,2.1630,
TOFINO B,2019-09-21 15:57,2.1610,2.16,
TOFINO B,2019-09-21 15:58,2.1540,2.1530,
TOFINO B,2019-09-21 15:59,2.1460,2.1440,
TOFINO B,2019-09-21 16:00,2.1440,2.1430,2.1890
TOFINO B,2019-09-21 16:01,2.1430,2.1420,
TOFINO B,2019-09-21 16:02,2.14,2.1390,
TOFINO B,2019-09-21 16:03,2.1360,2.1350,
TOFINO B,2019-09-21 16:04,2.1320,2.1310,
TOFINO B,2019-09-21 16:05,2.1290,2.1270,2.1690
TOFINO B,2019-09-21 16:06,2.1240,2.1230,
TOFINO B,2019-09-21 16:07,2.1240,2.1220,
TOFINO B,2019-09-21 16:08,2.1230,2.1220,
TOFINO B,2019-09-21 16:09,2.12,2.1180,
TOFINO B,2019-09-21 16:10,2.1160,2.1140,2.1490
TOFINO B,2019-09-21 16:11,2.11,2.1080,
TOFINO B,2019-09-21 16:12,2.1050,2.1040,
TOFINO B,2019-09-21 16:13,2.1030,2.1010,
TOFINO B,2019-09-21 16:14,2.0990,2.0970,
TOFINO B,2019-09-21 16:15,2.09,2.0880,2.1290
TOFINO B,2019-09-21 16:16,2.0820,2.08,
TOFINO B,2019-09-21 16:17,2.08,2.0780,
TOFINO B,2019-09-21 16:18,2.0760,2.0740,
TOFINO B,2019-09-21 16:19,2.0750,2.0740,
TOFINO B,2019-09-21 16:20,2.0760,2.0740,2.1090
TOFINO B,2019-09-21 16:21,2.0720,2.07,
TOFINO B,2019-09-21 16:22,2.0650,2.0630,
TOFINO B,2019-09-21 16:23,2.06,2.0580,
TOFINO B,2019-09-21 16:24,2.0590,2.0580,
TOFINO B,2019-09-21 16:25,2.0580,2.0570,2.0890
TOFINO B,2019-09-21 16:26,2.0520,2.05,
TOFINO B,2019-09-21 16:27,2.0430,2.0410,
TOFINO B,2019-09-21 16:28,2.0340,2.0320,
TOFINO B,2019-09-21 16:29,2.0280,2.0260,
TOFINO B,2019-09-21 16:30,2.0250,2.0240,2.07
TOFINO B,2019-09-21 16:31,2.02,2.0180,
TOFINO B,2019-09-21 16:32,2.0160,2.0150,
TOFINO B,2019-09-21 16:33,2.0150,2.0130,
TOFINO B,2019-09-21 16:34,2.0170,2.0150,
TOFINO B,2019-09-21 16:35,2.0150,2.0140,2.0510
TOFINO B,2019-09-21 16:36,2.0150,2.0130,
TOFINO B,2019-09-21 16:37,2.0120,2.0110,
TOFINO B,2019-09-21 16:38,2.0050,2.0040,
