STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-14 13:35,0.9530,0.9510,0.9330
TOFINO B,2019-09-14 13:36,0.9490,0.9470,
TOFINO B,2019-09-14 13:37,0.9440,0.9430,
TOFINO B,2019-09-14 13:38,0.9390,0.9380,
TOFINO B,2019-09-14 13:39,0.9360,0.9350,
TOFINO B,2019-09-14 13:40,0.9340,0.9330,0.9080
TOFINO B,2019-09-14 13:41,0.9310,0.93,
TOFINO B,2019-09-14 13:42,0.9290,0.9270,
TOFINO B,2019-09-14 13:43,0.9290,0.9280,
TOFINO B,2019-09-14 13:44,0.9260,0.9250,
TOFINO B,2019-09-14 13:45,0.92,0.9190,0.8830
TOFINO B,2019-09-14 13:46,0.9140,0.9130,
TOFINO B,2019-09-14 13:47,0.9080,0.9060,
TOFINO B,2019-09-14 13:48,0.9030,0.9010,
TOFINO B,2019-09-14 13:49,0.8960,0.8940,
TOFINO B,2019-09-14 13:50,0.89,0.8880,0.8610
TOFINO B,2019-09-14 13:51,0.8890,0.8880,
TOFINO B,2019-09-14 13:52,0.8830,0.8810,
TOFINO B,2019-09-14 13:53,0.8750,0.8740,
TOFINO B,2019-09-14 13:54,0.8710,0.87,
TOFINO B,2019-09-14 13:55,0.8690,0.8680,0.8410
TOFINO B,2019-09-14 13:56,0.8690,0.8690,
TOFINO B,2019-09-14 13:57,0.8690,0.8680,
TOFINO B,2019-09-14 13:58,0.8690,0.8680,
TOFINO B,2019-09-14 13:59,0.8630,0.8620,
TOFINO B,2019-09-14 14:00,0.8580,0.8560,0.8220
TOFINO B,2019-09-14 14:01,0.8530,0.8520,
TOFINO B,2019-09-14 14:02,0.8490,0.8470,
TOFINO B,2019-09-14 14:03,0.85,0.85,
TOFINO B,2019-09-14 14:04,0.8460,0.8450,
TOFINO B,2019-09-14 14:05,0.84,0.8390,0.8050
TOFINO B,2019-09-14 14:06,0.8330,0.8320,
TOFINO B,2019-09-14 14:07,0.8250,0.8240,
TOFINO B,2019-09-14 14:08,0.8230,0.8220,
TOFINO B,2019-09-14 14:09,0.8190,0.8170,
TOFINO B,2019-09-14 14:10,0.8150,0.8140,0.79
TOFINO B,2019-09-14 14:11,0.8150,0.8130,
TOFINO B,2019-09-14 14:12,0.8140,0.8130,
TOFINO B,2019-09-14 14:13,0.8120,0.8110,
TOFINO B,2019-09-14 14:14,0.8080,0.8070,
TOFINO B,2019-09-14 14:15,0.8090,0.8080,0.7770
TOFINO B,2019-09-14 14:16,0.8130,0.8130,
TOFINO B,2019-09-14 14:17,0.8170,0.8170,
TOFINO B,2019-09-14 14:18,0.8220,0.8210,
TOFINO B,2019-09-14 14:19,0.8210,0.82,
TOFINO B,2019-09-14 14:20,0.8190,0.8180,0.7660
TOFINO B,2019-09-14 14:21,0.8190,0.8180,
TOFINO B,2019-09-14 14:22,0.8150,0.8140,
TOFINO B,2019-09-14 14:23,0.8110,0.81,
TOFINO B,2019-09-14 14:24,0.8090,0.8080,
TOFINO B,2019-09-14 14:25,0.8030,0.8020,0.7570
TOFINO B,2019-09-14 14:26,0.8020,0.8010,
TOFINO B,2019-09-14 14:27,0.8020,0.8010,
TOFINO B,2019-09-14 14:28,0.7990,0.7970,
TOFINO B,2019-09-14 14:29,0.7950,0.7940,
TOFINO B,2019-09-14 14:30,0.7920,0.79,0.75
TOFINO B,2019-09-14 14:31,0.7890,0.7880,
TOFINO B,2019-09-14 14:32,0.7870,0.7860,
TOFINO B,2019-09-14 14:33,0.7860,0.7850,
TOFINO B,2019-09-14 14:34,0.7860,0.7860,
TOFINO B,2019-09-14 14:35,0.7830,0.7820,0.7450
TOFINO B,2019-09-14 14:36,0.7820,0.7810,
TOFINO B,2019-09-14 14:37,0.7810,0.78,
TOFINO B,2019-09-14 14:38,0.7830,0.7820,
TOFINO B,2019-09-14 14:39,0.7830,0.7830,
TOFINO B,2019-09-14 14:40,0.7820,0.7810,0.7420
TOFINO B,2019-09-14 14:41,0.7810,0.78,
TOFINO B,2019-09-14 14:42,0.7770,0.7760,
TOFINO B,2019-09-14 14:43,0.7770,0.7760,
TOFINO B,2019-09-14 14:44,0.7820,0.7810,
TOFINO B,2019-09-14 14:45,0.7880,0.7880,0.7420
TOFINO B,2019-09-14 14:46,0.7950,0.7950,
TOFINO B,2019-09-14 14:47,0.7970,0.7960,
TOFINO B,2019-09-14 14:48,0.7970,0.7960,
TOFINO B,2019-09-14 14:49,0.8010,0.80,
TOFINO B,2019-09-14 14:50,0.8050,0.8040,0.7430
TOFINO B,2019-09-14 14:51,0.8090,0.8080,
TOFINO B,2019-09-14 14:52,0.8130,0.8120,
TOFINO B,2019-09-14 14:53,0.8110,0.81,
TOFINO B,2019-09-14 14:54,0.8050,0.8040,
TOFINO B,2019-09-14 14:55,0.8050,0.8040,0.7460
TOFINO B,2019-09-14 14:56,0.8060,0.8050,
TOFINO B,2019-09-14 14:57,0.8060,0.8050,
TOFINO B,2019-09-14 14:58,0.8070,0.8060,
TOFINO B,2019-09-14 14:59,0.8060,0.8050,
TOFINO B,2019-09-14 15:00,0.8050,0.8040,0.7520
TOFINO B,2019-09-14 15:01,0.8030,0.8020,
TOFINO B,2019-09-14 15:02,0.8050,0.8040,
TOFINO B,2019-09-14 15:03,0.8120,0.8110,
TOFINO B,2019-09-14 15:04,0.8190,0.8180,
TOFINO B,2019-09-14 15:05,0.8250,0.8240,0.7590
TOFINO B,2019-09-14 15:06,0.8260,0.8250,
TOFINO B,2019-09-14 15:07,0.8290,0.8280,
TOFINO B,2019-09-14 15:08,0.8330,0.8320,
TOFINO B,2019-09-14 15:09,0.8390,0.8390,
TOFINO B,2019-09-14 15:10,0.8440,0.8430,0.7690
TOFINO B,2019-09-14 15:11,0.8450,0.8440,
TOFINO B,2019-09-14 15:12,0.8460,0.8450,
TOFINO B,2019-09-14 15:13,0.8450,0.8440,
TOFINO B,2019-09-14 15:14,0.8460,0.8450,
TOFINO B,2019-09-14 15:15,0.8510,0.85,0.7810
TOFINO B,2019-09-14 15:16,0.8560,0.8550,
TOFINO B,2019-09-14 15:17,0.86,0.8590,
TOFINO B,2019-09-14 15:18,0.8650,0.8640,
TOFINO B,2019-09-14 15:19,0.8690,0.8670,
TOFINO B,2019-09-14 15:20,0.8720,0.87,0.7940
TOFINO B,2019-09-14 15:21,0.8770,0.8760,
TOFINO B,2019-09-14 15:22,0.8850,0.8830,
TOFINO B,2019-09-14 15:23,0.89,0.8890,
TOFINO B,2019-09-14 15:24,0.8920,0.8910,
TOFINO B,2019-09-14 15:25,0.8950,0.8940,0.81
TOFINO B,2019-09-14 15:26,0.8960,0.8950,
TOFINO B,2019-09-14 15:27,0.8950,0.8950,
TOFINO B,2019-09-14 15:28,0.9010,0.90,
TOFINO B,2019-09-14 15:29,0.9070,0.9050,
TOFINO B,2019-09-14 15:30,0.9130,0.9110,0.8280
TOFINO B,2019-09-14 15:31,0.9150,0.9140,
TOFINO B,2019-09-14 15:32,0.9220,0.92,
TOFINO B,2019-09-14 15:33,0.9280,0.9270,
TOFINO B,2019-09-14 15:34,0.9330,0.9320,
TOFINO B,2019-09-14 15:35,0.9410,0.94,0.8480
TOFINO B,2019-09-14 15:36,0.9460,0.9450,
TOFINO B,2019-09-14 15:37,0.9520,0.9510,
TOFINO B,2019-09-14 15:38,0.9570,0.9560,
TOFINO B,2019-09-14 15:39,0.9590,0.9580,
TOFINO B,2019-09-14 15:40,0.9620,0.9610,0.87
TOFINO B,2019-09-14 15:41,0.9660,0.9650,
TOFINO B,2019-09-14 15:42,0.97,0.9690,
TOFINO B,2019-09-14 15:43,0.9760,0.9750,
TOFINO B,2019-09-14 15:44,0.98,0.9790,
TOFINO B,2019-09-14 15:45,0.9830,0.9820,0.8940
TOFINO B,2019-09-14 15:46,0.9920,0.99,
TOFINO B,2019-09-14 15:47,0.9960,0.9950,
TOFINO B,2019-09-14 15:48,1.0010,1,
TOFINO B,2019-09-14 15:49,1.0060,1.0050,
TOFINO B,2019-09-14 15:50,1.0110,1.0110,0.9190
TOFINO B,2019-09-14 15:51,1.0190,1.0180,
TOFINO B,2019-09-14 15:52,1.03,1.0290,
TOFINO B,2019-09-14 15:53,1.0360,1.0360,
TOFINO B,2019-09-14 15:54,1.0390,1.0380,
TOFINO B,2019-09-14 15:55,1.0450,1.0440,0.9470
TOFINO B,2019-09-14 15:56,1.0520,1.0510,
TOFINO B,2019-09-14 15:57,1.06,1.0590,
TOFINO B,2019-09-14 15:58,1.0690,1.0690,
TOFINO B,2019-09-14 15:59,1.0790,1.0780,
TOFINO B,2019-09-14 16:00,1.0820,1.0810,0.9760
TOFINO B,2019-09-14 16:01,1.0860,1.0850,
TOFINO B,2019-09-14 16:02,1.0930,1.0920,
TOFINO B,2019-09-14 16:03,1.10,1.0990,
TOFINO B,2019-09-14 16:04,1.1060,1.1050,
TOFINO B,2019-09-14 16:05,1.1120,1.11,1.0070
TOFINO B,2019-09-14 16:06,1.1170,1.1150,
TOFINO B,2019-09-14 16:07,1.1210,1.12,
TOFINO B,2019-09-14 16:08,1.1270,1.1260,
TOFINO B,2019-09-14 16:09,1.1350,1.1340,
TOFINO B,2019-09-14 16:10,1.1430,1.1410,1.0390
TOFINO B,2019-09-14 16:11,1.1490,1.1480,
TOFINO B,2019-09-14 16:12,1.1570,1.1560,
TOFINO B,2019-09-14 16:13,1.1650,1.1640,
TOFINO B,2019-09-14 16:14,1.1710,1.1690,
TOFINO B,2019-09-14 16:15,1.17,1.1690,1.0730
TOFINO B,2019-09-14 16:16,1.1730,1.1710,
TOFINO B,2019-09-14 16:17,1.1760,1.1750,
TOFINO B,2019-09-14 16:18,1.1830,1.1820,
TOFINO B,2019-09-14 16:19,1.1910,1.19,
TOFINO B,2019-09-14 16:20,1.1970,1.1960,1.1090
TOFINO B,2019-09-14 16:21,1.2050,1.2040,
TOFINO B,2019-09-14 16:22,1.2130,1.2120,
TOFINO B,2019-09-14 16:23,1.2210,1.2190,
TOFINO B,2019-09-14 16:24,1.2270,1.2260,
TOFINO B,2019-09-14 16:25,1.24,1.2380,1.1460
TOFINO B,2019-09-14 16:26,1.2530,1.2520,
TOFINO B,2019-09-14 16:27,1.2630,1.2620,
TOFINO B,2019-09-14 16:28,1.2730,1.2720,
TOFINO B,2019-09-14 16:29,1.2820,1.2810,
TOFINO B,2019-09-14 16:30,1.2890,1.2880,1.1850
TOFINO B,2019-09-14 16:31,1.2960,1.2950,
TOFINO B,2019-09-14 16:32,1.3050,1.3040,
TOFINO B,2019-09-14 16:33,1.3150,1.3140,
TOFINO B,2019-09-14 16:34,1.3230,1.3220,
TOFINO B,2019-09-14 16:35,1.3260,1.3250,1.2240
TOFINO B,2019-09-14 16:36,1.3330,1.3320,
TOFINO B,2019-09-14 16:37,1.3410,1.34,
TOFINO B,2019-09-14 16:38,1.35,1.3490,
TOFINO B,2019-09-14 16:39,1.3610,1.36,
TOFINO B,2019-09-14 16:40,1.37,1.37,1.2650
TOFINO B,2019-09-14 16:41,1.38,1.38,
TOFINO B,2019-09-14 16:42,1.3880,1.3870,
TOFINO B,2019-09-14 16:43,1.3960,1.3960,
TOFINO B,2019-09-14 16:44,1.4060,1.4070,
TOFINO B,2019-09-14 16:45,1.4170,1.4180,1.3070
TOFINO B,2019-09-14 16:46,1.4280,1.4290,
TOFINO B,2019-09-14 16:47,1.4390,1.4390,
TOFINO B,2019-09-14 16:48,1.4490,1.4490,
TOFINO B,2019-09-14 16:49,1.4590,1.46,
TOFINO B,2019-09-14 16:50,1.4690,1.47,1.3510
TOFINO B,2019-09-14 16:51,1.4780,1.4780,
TOFINO B,2019-09-14 16:52,1.4870,1.4880,
TOFINO B,2019-09-14 16:53,1.4950,1.4960,
TOFINO B,2019-09-14 16:54,1.5050,1.5050,
TOFINO B,2019-09-14 16:55,1.5130,1.5130,1.3950
TOFINO B,2019-09-14 16:56,1.52,1.52,
TOFINO B,2019-09-14 16:57,1.5280,1.5280,
TOFINO B,2019-09-14 16:58,1.5390,1.5380,
TOFINO B,2019-09-14 16:59,1.5510,1.5510,
TOFINO B,2019-09-14 17:00,1.5620,1.5630,1.44
TOFINO B,2019-09-14 17:01,1.5730,1.5740,
TOFINO B,2019-09-14 17:02,1.5820,1.5830,
TOFINO B,2019-09-14 17:03,1.59,1.5920,
TOFINO B,2019-09-14 17:04,1.5980,1.5990,
TOFINO B,2019-09-14 17:05,1.6060,1.6070,1.4860
TOFINO B,2019-09-14 17:06,1.6170,1.6180,
TOFINO B,2019-09-14 17:07,1.63,1.6310,
TOFINO B,2019-09-14 17:08,1.6420,1.6430,
TOFINO B,2019-09-14 17:09,1.6510,1.6520,
TOFINO B,2019-09-14 17:10,1.6610,1.6620,1.5320
TOFINO B,2019-09-14 17:11,1.67,1.67,
TOFINO B,2019-09-14 17:12,1.6810,1.6810,
TOFINO B,2019-09-14 17:13,1.6890,1.69,
TOFINO B,2019-09-14 17:14,1.6970,1.6970,
TOFINO B,2019-09-14 17:15,1.7060,1.7070,1.5790
TOFINO B,2019-09-14 17:16,1.7160,1.7170,
TOFINO B,2019-09-14 17:17,1.7260,1.7270,
TOFINO B,2019-09-14 17:18,1.7350,1.7360,
TOFINO B,2019-09-14 17:19,1.7470,1.7480,
TOFINO B,2019-09-14 17:20,1.7580,1.7590,1.6270
TOFINO B,2019-09-14 17:21,1.7670,1.7680,
TOFINO B,2019-09-14 17:22,1.7780,1.7790,
TOFINO B,2019-09-14 17:23,1.79,1.79,
TOFINO B,2019-09-14 17:24,1.8030,1.8030,
TOFINO B,2019-09-14 17:25,1.8150,1.8150,1.6760
TOFINO B,2019-09-14 17:26,1.8230,1.8240,
TOFINO B,2019-09-14 17:27,1.8320,1.8320,
TOFINO B,2019-09-14 17:28,1.8430,1.8430,
TOFINO B,2019-09-14 17:29,1.8530,1.8540,
TOFINO B,2019-09-14 17:30,1.8630,1.8630,1.7250
TOFINO B,2019-09-14 17:31,1.8710,1.8710,
TOFINO B,2019-09-14 17:32,1.88,1.88,
TOFINO B,2019-09-14 17:33,1.89,1.89,
TOFINO B,2019-09-14 17:34,1.9010,1.9020,
TOFINO B,2019-09-14 17:35,1.9130,1.9140,1.7740
TOFINO B,2019-09-14 17:36,1.9230,1.9230,
TOFINO B,2019-09-14 17:37,1.9310,1.9310,
TOFINO B,2019-09-14 17:38,1.94,1.94,
TOFINO B,2019-09-14 17:39,1.9470,1.9460,
TOFINO B,2019-09-14 17:40,1.9560,1.9560,1.8240
TOFINO B,2019-09-14 17:41,1.9690,1.9690,
TOFINO B,2019-09-14 17:42,1.98,1.98,
TOFINO B,2019-09-14 17:43,1.99,1.9890,
TOFINO B,2019-09-14 17:44,1.9980,1.9970,
TOFINO B,2019-09-14 17:45,2.0090,2.0090,1.8730
TOFINO B,2019-09-14 17:46,2.0190,2.0180,
TOFINO B,2019-09-14 17:47,2.0250,2.0250,
TOFINO B,2019-09-14 17:48,2.0340,2.0340,
TOFINO B,2019-09-14 17:49,2.0430,2.0430,
TOFINO B,2019-09-14 17:50,2.0560,2.0560,1.9240
TOFINO B,2019-09-14 17:51,2.0670,2.0670,
TOFINO B,2019-09-14 17:52,2.0750,2.0750,
TOFINO B,2019-09-14 17:53,2.0850,2.0850,
TOFINO B,2019-09-14 17:54,2.0940,2.0930,
TOFINO B,2019-09-14 17:55,2.1070,2.1070,1.9740
TOFINO B,2019-09-14 17:56,2.1180,2.1170,
TOFINO B,2019-09-14 17:57,2.1250,2.1250,
TOFINO B,2019-09-14 17:58,2.1310,2.13,
TOFINO B,2019-09-14 17:59,2.1380,2.1380,
TOFINO B,2019-09-14 18:00,2.1490,2.1490,2.0240
TOFINO B,2019-09-14 18:01,2.1580,2.1590,
TOFINO B,2019-09-14 18:02,2.1710,2.1720,
TOFINO B,2019-09-14 18:03,2.1850,2.1850,
TOFINO B,2019-09-14 18:04,2.1960,2.1970,
TOFINO B,2019-09-14 18:05,2.2080,2.2090,2.0750
TOFINO B,2019-09-14 18:06,2.2210,2.2210,
TOFINO B,2019-09-14 18:07,2.2340,2.2340,
TOFINO B,2019-09-14 18:08,2.2440,2.2450,
TOFINO B,2019-09-14 18:09,2.2540,2.2540,
TOFINO B,2019-09-14 18:10,2.2630,2.2630,2.1250
TOFINO B,2019-09-14 18:11,2.2710,2.2710,
TOFINO B,2019-09-14 18:12,2.28,2.28,
TOFINO B,2019-09-14 18:13,2.2870,2.2870,
TOFINO B,2019-09-14 18:14,2.2940,2.2930,
TOFINO B,2019-09-14 18:15,2.3010,2.3010,2.1750
TOFINO B,2019-09-14 18:16,2.3050,2.3040,
TOFINO B,2019-09-14 18:17,2.31,2.31,
TOFINO B,2019-09-14 18:18,2.3180,2.3170,
TOFINO B,2019-09-14 18:19,2.33,2.33,
TOFINO B,2019-09-14 18:20,2.3430,2.3430,2.2250
TOFINO B,2019-09-14 18:21,2.3530,2.3530,
TOFINO B,2019-09-14 18:22,2.3630,2.3630,
TOFINO B,2019-09-14 18:23,2.3740,2.3740,
TOFINO B,2019-09-14 18:24,2.3870,2.3860,
TOFINO B,2019-09-14 18:25,2.3970,2.3970,2.2750
TOFINO B,2019-09-14 18:26,2.4070,2.4070,
TOFINO B,2019-09-14 18:27,2.4180,2.4180,
TOFINO B,2019-09-14 18:28,2.4270,2.4260,
TOFINO B,2019-09-14 18:29,2.4350,2.4350,
TOFINO B,2019-09-14 18:30,2.4430,2.4430,2.3250
TOFINO B,2019-09-14 18:31,2.4530,2.4530,
TOFINO B,2019-09-14 18:32,2.4590,2.4590,
TOFINO B,2019-09-14 18:33,2.4650,2.4650,
TOFINO B,2019-09-14 18:34,2.4720,2.4720,
TOFINO B,2019-09-14 18:35,2.48,2.48,2.3740
TOFINO B,2019-09-14 18:36,2.4910,2.4920,
TOFINO B,2019-09-14 18:37,2.5050,2.5060,
TOFINO B,2019-09-14 18:38,2.5190,2.52,
TOFINO B,2019-09-14 18:39,2.5310,2.5320,
TOFINO B,2019-09-14 18:40,2.5420,2.5430,2.4230
TOFINO B,2019-09-14 18:41,2.5560,2.5580,
TOFINO B,2019-09-14 18:42,2.5690,2.5710,
TOFINO B,2019-09-14 18:43,2.58,2.5810,
TOFINO B,2019-09-14 18:44,2.5890,2.5890,
TOFINO B,2019-09-14 18:45,2.5950,2.5960,2.4710
TOFINO B,2019-09-14 18:46,2.6030,2.6040,
TOFINO B,2019-09-14 18:47,2.6130,2.6130,
TOFINO B,2019-09-14 18:48,2.6230,2.6230,
TOFINO B,2019-09-14 18:49,2.6340,2.6340,
TOFINO B,2019-09-14 18:50,2.6440,2.6450,2.5180
TOFINO B,2019-09-14 18:51,2.6540,2.6540,
TOFINO B,2019-09-14 18:52,2.6630,2.6630,
TOFINO B,2019-09-14 18:53,2.6680,2.6680,
TOFINO B,2019-09-14 18:54,2.6730,2.6730,
TOFINO B,2019-09-14 18:55,2.6780,2.6780,2.5650
TOFINO B,2019-09-14 18:56,2.6850,2.6840,
TOFINO B,2019-09-14 18:57,2.6920,2.6920,
TOFINO B,2019-09-14 18:58,2.6980,2.6980,
TOFINO B,2019-09-14 18:59,2.7070,2.7060,
TOFINO B,2019-09-14 19:00,2.7140,2.7140,2.6120
TOFINO B,2019-09-14 19:01,2.7230,2.7230,
TOFINO B,2019-09-14 19:02,2.7310,2.7320,
TOFINO B,2019-09-14 19:03,2.7420,2.7430,
TOFINO B,2019-09-14 19:04,2.7530,2.7550,
TOFINO B,2019-09-14 19:05,2.76,2.7610,2.6570
TOFINO B,2019-09-14 19:06,2.7680,2.7690,
TOFINO B,2019-09-14 19:07,2.7750,2.7760,
TOFINO B,2019-09-14 19:08,2.7840,2.7840,
TOFINO B,2019-09-14 19:09,2.7930,2.7930,
TOFINO B,2019-09-14 19:10,2.8040,2.8050,2.7010
TOFINO B,2019-09-14 19:11,2.8150,2.8160,
TOFINO B,2019-09-14 19:12,2.8230,2.8240,
TOFINO B,2019-09-14 19:13,2.8350,2.8370,
TOFINO B,2019-09-14 19:14,2.8450,2.8460,
TOFINO B,2019-09-14 19:15,2.8560,2.8560,2.7440
TOFINO B,2019-09-14 19:16,2.8670,2.8690,
TOFINO B,2019-09-14 19:17,2.8750,2.8760,
TOFINO B,2019-09-14 19:18,2.8840,2.8840,
TOFINO B,2019-09-14 19:19,2.8940,2.8930,
TOFINO B,2019-09-14 19:20,2.8980,2.8980,2.7860
TOFINO B,2019-09-14 19:21,2.90,2.8990,
TOFINO B,2019-09-14 19:22,2.9040,2.9040,
TOFINO B,2019-09-14 19:23,2.9090,2.9080,
TOFINO B,2019-09-14 19:24,2.9150,2.9150,
TOFINO B,2019-09-14 19:25,2.9220,2.9210,2.8270
TOFINO B,2019-09-14 19:26,2.9250,2.9250,
TOFINO B,2019-09-14 19:27,2.9270,2.9270,
TOFINO B,2019-09-14 19:28,2.93,2.93,
TOFINO B,2019-09-14 19:29,2.9350,2.9340,
TOFINO B,2019-09-14 19:30,2.9430,2.9420,2.8660
TOFINO B,2019-09-14 19:31,2.9510,2.9510,
TOFINO B,2019-09-14 19:32,2.96,2.96,
TOFINO B,2019-09-14 19:33,2.9690,2.9680,
TOFINO B,2019-09-14 19:34,2.9770,2.9770,
TOFINO B,2019-09-14 19:35,2.9880,2.9880,2.9040
TOFINO B,2019-09-14 19:36,2.9990,2.9990,
TOFINO B,2019-09-14 19:37,3.0070,3.0070,
TOFINO B,2019-09-14 19:38,3.0170,3.0170,
TOFINO B,2019-09-14 19:39,3.0280,3.0280,
TOFINO B,2019-09-14 19:40,3.0360,3.0360,2.94
TOFINO B,2019-09-14 19:41,3.0420,3.0420,
TOFINO B,2019-09-14 19:42,3.0480,3.0480,
TOFINO B,2019-09-14 19:43,3.0560,3.0550,
TOFINO B,2019-09-14 19:44,3.0650,3.0650,
TOFINO B,2019-09-14 19:45,3.0730,3.0730,2.9750
TOFINO B,2019-09-14 19:46,3.08,3.08,
TOFINO B,2019-09-14 19:47,3.0840,3.0830,
TOFINO B,2019-09-14 19:48,3.0870,3.0850,
TOFINO B,2019-09-14 19:49,3.0930,3.0920,
TOFINO B,2019-09-14 19:50,3.1020,3.1020,3.0070
TOFINO B,2019-09-14 19:51,3.1060,3.1040,
TOFINO B,2019-09-14 19:52,3.1090,3.1080,
TOFINO B,2019-09-14 19:53,3.1150,3.1140,
TOFINO B,2019-09-14 19:54,3.1210,3.12,
TOFINO B,2019-09-14 19:55,3.1280,3.1270,3.0380
TOFINO B,2019-09-14 19:56,3.1340,3.1340,
TOFINO B,2019-09-14 19:57,3.1370,3.1370,
TOFINO B,2019-09-14 19:58,3.1390,3.1380,
TOFINO B,2019-09-14 19:59,3.1450,3.1450,
TOFINO B,2019-09-14 20:00,3.1560,3.1560,3.0670
TOFINO B,2019-09-14 20:01,3.1630,3.1630,
TOFINO B,2019-09-14 20:02,3.1660,3.1650,
TOFINO B,2019-09-14 20:03,3.1660,3.1650,
TOFINO B,2019-09-14 20:04,3.1710,3.17,
TOFINO B,2019-09-14 20:05,3.1810,3.1810,3.0930
TOFINO B,2019-09-14 20:06,3.19,3.19,
TOFINO B,2019-09-14 20:07,3.1960,3.1950,
TOFINO B,2019-09-14 20:08,3.1980,3.1980,
TOFINO B,2019-09-14 20:09,3.2040,3.2030,
TOFINO B,2019-09-14 20:10,3.2110,3.21,3.1180
TOFINO B,2019-09-14 20:11,3.2160,3.2150,
TOFINO B,2019-09-14 20:12,3.2210,3.22,
TOFINO B,2019-09-14 20:13,3.2230,3.2220,
TOFINO B,2019-09-14 20:14,3.2260,3.2250,
TOFINO B,2019-09-14 20:15,3.2310,3.2310,3.14
TOFINO B,2019-09-14 20:16,3.2380,3.2380,
TOFINO B,2019-09-14 20:17,3.2440,3.2430,
TOFINO B,2019-09-14 20:18,3.2470,3.2460,
TOFINO B,2019-09-14 20:19,3.25,3.25,
TOFINO B,2019-09-14 20:20,3.2570,3.2560,3.16
TOFINO B,2019-09-14 20:21,3.2660,3.2660,
TOFINO B,2019-09-14 20:22,3.2720,3.2710,
TOFINO B,2019-09-14 20:23,3.2750,3.2750,
TOFINO B,2019-09-14 20:24,3.2810,3.2810,
TOFINO B,2019-09-14 20:25,3.29,3.2890,3.1770
TOFINO B,2019-09-14 20:26,3.2970,3.2960,
TOFINO B,2019-09-14 20:27,3.3030,3.3030,
TOFINO B,2019-09-14 20:28,3.3070,3.3070,
TOFINO B,2019-09-14 20:29,3.3110,3.3110,
TOFINO B,2019-09-14 20:30,3.3130,3.3130,3.1920
TOFINO B,2019-09-14 20:31,3.3110,3.31,
TOFINO B,2019-09-14 20:32,3.3070,3.3060,
TOFINO B,2019-09-14 20:33,3.3070,3.3070,
TOFINO B,2019-09-14 20:34,3.3060,3.3050,
TOFINO B,2019-09-14 20:35,3.3030,3.3020,3.2040
TOFINO B,2019-09-14 20:36,3.3010,3.30,
TOFINO B,2019-09-14 20:37,3.2980,3.2970,
TOFINO B,2019-09-14 20:38,3.2980,3.2970,
TOFINO B,2019-09-14 20:39,3.30,3.30,
TOFINO B,2019-09-14 20:40,3.3070,3.3070,3.2140
TOFINO B,2019-09-14 20:41,3.31,3.3090,
TOFINO B,2019-09-14 20:42,3.3120,3.3110,
TOFINO B,2019-09-14 20:43,3.3130,3.3130,
TOFINO B,2019-09-14 20:44,3.3160,3.3150,
TOFINO B,2019-09-14 20:45,3.3180,3.3170,3.2210
TOFINO B,2019-09-14 20:46,3.3210,3.32,
TOFINO B,2019-09-14 20:47,3.3260,3.3260,
TOFINO B,2019-09-14 20:48,3.3290,3.3290,
TOFINO B,2019-09-14 20:49,3.3280,3.3270,
TOFINO B,2019-09-14 20:50,3.3270,3.3260,3.2250
TOFINO B,2019-09-14 20:51,3.3270,3.3270,
TOFINO B,2019-09-14 20:52,3.3240,3.3240,
TOFINO B,2019-09-14 20:53,3.3210,3.32,
TOFINO B,2019-09-14 20:54,3.3220,3.3220,
TOFINO B,2019-09-14 20:55,3.3240,3.3230,3.2270
TOFINO B,2019-09-14 20:56,3.3220,3.3210,
TOFINO B,2019-09-14 20:57,3.3250,3.3250,
TOFINO B,2019-09-14 20:58,3.3270,3.3260,
TOFINO B,2019-09-14 20:59,3.3270,3.3270,
TOFINO B,2019-09-14 21:00,3.3320,3.3320,3.2270
TOFINO B,2019-09-14 21:01,3.3340,3.3340,
TOFINO B,2019-09-14 21:02,3.3360,3.3360,
TOFINO B,2019-09-14 21:03,3.3320,3.3310,
TOFINO B,2019-09-14 21:04,3.33,3.33,
TOFINO B,2019-09-14 21:05,3.3330,3.3330,3.2240
TOFINO B,2019-09-14 21:06,3.3350,3.3340,
TOFINO B,2019-09-14 21:07,3.3330,3.3320,
TOFINO B,2019-09-14 21:08,3.33,3.3290,
TOFINO B,2019-09-14 21:09,3.3240,3.3230,
TOFINO B,2019-09-14 21:10,3.3190,3.3180,3.2180
TOFINO B,2019-09-14 21:11,3.3160,3.3150,
TOFINO B,2019-09-14 21:12,3.3120,3.3110,
TOFINO B,2019-09-14 21:13,3.3070,3.3060,
TOFINO B,2019-09-14 21:14,3.3040,3.3030,
TOFINO B,2019-09-14 21:15,3.3050,3.3040,3.21
TOFINO B,2019-09-14 21:16,3.3070,3.3060,
TOFINO B,2019-09-14 21:17,3.3130,3.3120,
TOFINO B,2019-09-14 21:18,3.3130,3.3120,
TOFINO B,2019-09-14 21:19,3.3050,3.3040,
TOFINO B,2019-09-14 21:20,3.2970,3.2950,3.1990
TOFINO B,2019-09-14 21:21,3.2910,3.29,
TOFINO B,2019-09-14 21:22,3.2870,3.2860,
TOFINO B,2019-09-14 21:23,3.2860,3.2850,
TOFINO B,2019-09-14 21:24,3.2820,3.2810,
TOFINO B,2019-09-14 21:25,3.2750,3.2740,3.1860
