STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-28 05:56,2.9960,2.9960,
TOFINO B,2019-09-28 05:57,3.0070,3.0070,
TOFINO B,2019-09-28 05:58,3.0160,3.0160,
TOFINO B,2019-09-28 05:59,3.0260,3.0270,
TOFINO B,2019-09-28 06:00,3.0370,3.0370,3.1680
TOFINO B,2019-09-28 06:01,3.0470,3.0470,
TOFINO B,2019-09-28 06:02,3.0560,3.0560,
TOFINO B,2019-09-28 06:03,3.0650,3.0650,
TOFINO B,2019-09-28 06:04,3.0770,3.0780,
TOFINO B,2019-09-28 06:05,3.0870,3.0880,3.2140
TOFINO B,2019-09-28 06:06,3.0960,3.0960,
TOFINO B,2019-09-28 06:07,3.1030,3.1020,
TOFINO B,2019-09-28 06:08,3.1090,3.1090,
TOFINO B,2019-09-28 06:09,3.1190,3.1180,
TOFINO B,2019-09-28 06:10,3.1270,3.1260,3.2590
TOFINO B,2019-09-28 06:11,3.1350,3.1340,
TOFINO B,2019-09-28 06:12,3.1420,3.1410,
TOFINO B,2019-09-28 06:13,3.15,3.1490,
TOFINO B,2019-09-28 06:14,3.16,3.16,
TOFINO B,2019-09-28 06:15,3.1680,3.1670,3.3030
TOFINO B,2019-09-28 06:16,3.1760,3.1750,
TOFINO B,2019-09-28 06:17,3.1820,3.1810,
TOFINO B,2019-09-28 06:18,3.1870,3.1870,
TOFINO B,2019-09-28 06:19,3.1960,3.1950,
TOFINO B,2019-09-28 06:20,3.2030,3.2030,3.3440
TOFINO B,2019-09-28 06:21,3.2140,3.2140,
TOFINO B,2019-09-28 06:22,3.2240,3.2230,
TOFINO B,2019-09-28 06:23,3.2310,3.2310,
TOFINO B,2019-09-28 06:24,3.2390,3.2380,
TOFINO B,2019-09-28 06:25,3.2450,3.2440,3.3840
TOFINO B,2019-09-28 06:26,3.2540,3.2540,
TOFINO B,2019-09-28 06:27,3.2610,3.2610,
TOFINO B,2019-09-28 06:28,3.2690,3.2690,
TOFINO B,2019-09-28 06:29,3.2780,3.2780,
TOFINO B,2019-09-28 06:30,3.2860,3.2860,3.4210
TOFINO B,2019-09-28 06:31,3.2950,3.2960,
TOFINO B,2019-09-28 06:32,3.3040,3.3040,
TOFINO B,2019-09-28 06:33,3.3120,3.3120,
TOFINO B,2019-09-28 06:34,3.3190,3.3190,
TOFINO B,2019-09-28 06:35,3.3280,3.3280,3.4560
TOFINO B,2019-09-28 06:36,3.3360,3.3360,
TOFINO B,2019-09-28 06:37,3.3450,3.3460,
TOFINO B,2019-09-28 06:38,3.3560,3.3560,
TOFINO B,2019-09-28 06:39,3.3640,3.3650,
TOFINO B,2019-09-28 06:40,3.3730,3.3730,3.4890
TOFINO B,2019-09-28 06:41,3.3790,3.3790,
TOFINO B,2019-09-28 06:42,3.3860,3.3860,
TOFINO B,2019-09-28 06:43,3.3950,3.3940,
TOFINO B,2019-09-28 06:44,3.3990,3.3980,
TOFINO B,2019-09-28 06:45,3.40,3.3990,3.52
TOFINO B,2019-09-28 06:46,3.4050,3.4050,
TOFINO B,2019-09-28 06:47,3.4150,3.4150,
TOFINO B,2019-09-28 06:48,3.42,3.4190,
TOFINO B,2019-09-28 06:49,3.4210,3.42,
TOFINO B,2019-09-28 06:50,3.4260,3.4260,3.5480
TOFINO B,2019-09-28 06:51,3.4340,3.4330,
TOFINO B,2019-09-28 06:52,3.4410,3.4410,
TOFINO B,2019-09-28 06:53,3.4490,3.4490,
TOFINO B,2019-09-28 06:54,3.4570,3.4560,
TOFINO B,2019-09-28 06:55,3.4630,3.4620,3.5740
TOFINO B,2019-09-28 06:56,3.4680,3.4670,
TOFINO B,2019-09-28 06:57,3.4710,3.47,
TOFINO B,2019-09-28 06:58,3.4770,3.4760,
TOFINO B,2019-09-28 06:59,3.4820,3.4820,
TOFINO B,2019-09-28 07:00,3.4880,3.4870,3.5960
TOFINO B,2019-09-28 07:01,3.4910,3.49,
TOFINO B,2019-09-28 07:02,3.4950,3.4940,
TOFINO B,2019-09-28 07:03,3.4950,3.4940,
TOFINO B,2019-09-28 07:04,3.4980,3.4970,
TOFINO B,2019-09-28 07:05,3.5010,3.50,3.6160
TOFINO B,2019-09-28 07:06,3.5040,3.5030,
TOFINO B,2019-09-28 07:07,3.51,3.51,
TOFINO B,2019-09-28 07:08,3.5120,3.5120,
TOFINO B,2019-09-28 07:09,3.5180,3.5170,
TOFINO B,2019-09-28 07:10,3.5230,3.5220,3.6340
TOFINO B,2019-09-28 07:11,3.5280,3.5270,
TOFINO B,2019-09-28 07:12,3.5320,3.5310,
TOFINO B,2019-09-28 07:13,3.5360,3.5350,
TOFINO B,2019-09-28 07:14,3.5420,3.5410,
TOFINO B,2019-09-28 07:15,3.5460,3.5460,3.6480
TOFINO B,2019-09-28 07:16,3.5530,3.5510,
TOFINO B,2019-09-28 07:17,3.5550,3.5540,
TOFINO B,2019-09-28 07:18,3.5550,3.5540,
TOFINO B,2019-09-28 07:19,3.5550,3.5540,
TOFINO B,2019-09-28 07:20,3.5550,3.5540,3.6590
TOFINO B,2019-09-28 07:21,3.5570,3.5560,
TOFINO B,2019-09-28 07:22,3.5570,3.5560,
TOFINO B,2019-09-28 07:23,3.5580,3.5570,
TOFINO B,2019-09-28 07:24,3.5570,3.5560,
TOFINO B,2019-09-28 07:25,3.5590,3.5580,3.6680
TOFINO B,2019-09-28 07:26,3.5610,3.5590,
TOFINO B,2019-09-28 07:27,3.5610,3.56,
TOFINO B,2019-09-28 07:28,3.5630,3.5620,
TOFINO B,2019-09-28 07:29,3.5640,3.5630,
TOFINO B,2019-09-28 07:30,3.5650,3.5640,3.6730
TOFINO B,2019-09-28 07:31,3.57,3.5690,
TOFINO B,2019-09-28 07:32,3.5770,3.5770,
TOFINO B,2019-09-28 07:33,3.5790,3.5780,
TOFINO B,2019-09-28 07:34,3.5770,3.5760,
TOFINO B,2019-09-28 07:35,3.5760,3.5740,3.6750
TOFINO B,2019-09-28 07:36,3.5760,3.5750,
TOFINO B,2019-09-28 07:37,3.5770,3.5770,
TOFINO B,2019-09-28 07:38,3.5780,3.5770,
TOFINO B,2019-09-28 07:39,3.5770,3.5760,
TOFINO B,2019-09-28 07:40,3.5740,3.5730,3.6740
TOFINO B,2019-09-28 07:41,3.5730,3.5730,
TOFINO B,2019-09-28 07:42,3.5740,3.5740,
TOFINO B,2019-09-28 07:43,3.5770,3.5760,
TOFINO B,2019-09-28 07:44,3.5750,3.5740,
TOFINO B,2019-09-28 07:45,3.5720,3.5710,3.6690
TOFINO B,2019-09-28 07:46,3.5720,3.5710,
TOFINO B,2019-09-28 07:47,3.5720,3.5710,
TOFINO B,2019-09-28 07:48,3.5750,3.5740,
TOFINO B,2019-09-28 07:49,3.5730,3.5710,
TOFINO B,2019-09-28 07:50,3.5720,3.5710,3.6620
TOFINO B,2019-09-28 07:51,3.5740,3.5730,
TOFINO B,2019-09-28 07:52,3.5730,3.5710,
TOFINO B,2019-09-28 07:53,3.57,3.5680,
TOFINO B,2019-09-28 07:54,3.5670,3.5650,
TOFINO B,2019-09-28 07:55,3.5650,3.5640,3.6510
TOFINO B,2019-09-28 07:56,3.5620,3.56,
TOFINO B,2019-09-28 07:57,3.56,3.5590,
TOFINO B,2019-09-28 07:58,3.5590,3.5580,
TOFINO B,2019-09-28 07:59,3.5550,3.5540,
TOFINO B,2019-09-28 08:00,3.55,3.5480,3.6380
TOFINO B,2019-09-28 08:01,3.5420,3.5410,
TOFINO B,2019-09-28 08:02,3.5410,3.54,
TOFINO B,2019-09-28 08:03,3.5360,3.5340,
TOFINO B,2019-09-28 08:04,3.5270,3.5250,
TOFINO B,2019-09-28 08:05,3.5230,3.5210,3.6210
TOFINO B,2019-09-28 08:06,3.5190,3.5170,
TOFINO B,2019-09-28 08:07,3.5150,3.5140,
TOFINO B,2019-09-28 08:08,3.5110,3.5090,
TOFINO B,2019-09-28 08:09,3.5070,3.5050,
TOFINO B,2019-09-28 08:10,3.5070,3.5050,3.6010
TOFINO B,2019-09-28 08:11,3.5040,3.5030,
TOFINO B,2019-09-28 08:12,3.4990,3.4970,
TOFINO B,2019-09-28 08:13,3.4960,3.4950,
TOFINO B,2019-09-28 08:14,3.4930,3.4920,
TOFINO B,2019-09-28 08:15,3.4910,3.4890,3.5780
TOFINO B,2019-09-28 08:16,3.4840,3.4820,
TOFINO B,2019-09-28 08:17,3.4760,3.4740,
TOFINO B,2019-09-28 08:18,3.4720,3.4710,
TOFINO B,2019-09-28 08:19,3.4620,3.46,
TOFINO B,2019-09-28 08:20,3.4550,3.4530,3.5520
TOFINO B,2019-09-28 08:21,3.4520,3.45,
TOFINO B,2019-09-28 08:22,3.4430,3.4410,
TOFINO B,2019-09-28 08:23,3.4340,3.4320,
TOFINO B,2019-09-28 08:24,3.4270,3.4250,
TOFINO B,2019-09-28 08:25,3.4260,3.4240,3.5230
TOFINO B,2019-09-28 08:26,3.4250,3.4230,
TOFINO B,2019-09-28 08:27,3.4190,3.4170,
TOFINO B,2019-09-28 08:28,3.4090,3.4070,
TOFINO B,2019-09-28 08:29,3.3990,3.3960,
TOFINO B,2019-09-28 08:30,3.3890,3.3860,3.4910
TOFINO B,2019-09-28 08:31,3.3830,3.3810,
TOFINO B,2019-09-28 08:32,3.3760,3.3750,
TOFINO B,2019-09-28 08:33,3.37,3.3680,
TOFINO B,2019-09-28 08:34,3.36,3.3580,
TOFINO B,2019-09-28 08:35,3.3480,3.3460,3.4570
TOFINO B,2019-09-28 08:36,3.34,3.3380,
TOFINO B,2019-09-28 08:37,3.3340,3.3320,
TOFINO B,2019-09-28 08:38,3.3260,3.3240,
TOFINO B,2019-09-28 08:39,3.3170,3.3150,
TOFINO B,2019-09-28 08:40,3.3070,3.3050,3.42
TOFINO B,2019-09-28 08:41,3.2970,3.2950,
TOFINO B,2019-09-28 08:42,3.2860,3.2840,
TOFINO B,2019-09-28 08:43,3.2750,3.2730,
TOFINO B,2019-09-28 08:44,3.2650,3.2630,
TOFINO B,2019-09-28 08:45,3.2540,3.2520,3.38
TOFINO B,2019-09-28 08:46,3.25,3.2480,
TOFINO B,2019-09-28 08:47,3.2470,3.2450,
TOFINO B,2019-09-28 08:48,3.24,3.2390,
TOFINO B,2019-09-28 08:49,3.2360,3.2340,
TOFINO B,2019-09-28 08:50,3.2250,3.2230,3.3380
TOFINO B,2019-09-28 08:51,3.2150,3.2130,
TOFINO B,2019-09-28 08:52,3.2050,3.2030,
TOFINO B,2019-09-28 08:53,3.1950,3.1930,
TOFINO B,2019-09-28 08:54,3.1810,3.1790,
TOFINO B,2019-09-28 08:55,3.1650,3.1620,3.2940
TOFINO B,2019-09-28 08:56,3.15,3.1470,
TOFINO B,2019-09-28 08:57,3.1420,3.1390,
TOFINO B,2019-09-28 08:58,3.1350,3.1330,
TOFINO B,2019-09-28 08:59,3.1270,3.1250,
TOFINO B,2019-09-28 09:00,3.1180,3.1150,3.2470
TOFINO B,2019-09-28 09:01,3.1070,3.1040,
TOFINO B,2019-09-28 09:02,3.0990,3.0970,
TOFINO B,2019-09-28 09:03,3.0880,3.0860,
TOFINO B,2019-09-28 09:04,3.0770,3.0740,
TOFINO B,2019-09-28 09:05,3.0680,3.0660,3.1990
TOFINO B,2019-09-28 09:06,3.06,3.0580,
TOFINO B,2019-09-28 09:07,3.05,3.0480,
TOFINO B,2019-09-28 09:08,3.0410,3.0390,
TOFINO B,2019-09-28 09:09,3.0270,3.0250,
TOFINO B,2019-09-28 09:10,3.0170,3.0150,3.1480
TOFINO B,2019-09-28 09:11,3.0060,3.0040,
TOFINO B,2019-09-28 09:12,2.9940,2.9920,
TOFINO B,2019-09-28 09:13,2.9810,2.9790,
TOFINO B,2019-09-28 09:14,2.9710,2.9690,
TOFINO B,2019-09-28 09:15,2.9630,2.9620,3.0960
TOFINO B,2019-09-28 09:16,2.9490,2.9470,
TOFINO B,2019-09-28 09:17,2.9360,2.9330,
TOFINO B,2019-09-28 09:18,2.9230,2.9210,
TOFINO B,2019-09-28 09:19,2.9160,2.9140,
TOFINO B,2019-09-28 09:20,2.9030,2.9010,3.0410
TOFINO B,2019-09-28 09:21,2.8920,2.89,
TOFINO B,2019-09-28 09:22,2.8830,2.8810,
TOFINO B,2019-09-28 09:23,2.87,2.8690,
TOFINO B,2019-09-28 09:24,2.8610,2.8590,
TOFINO B,2019-09-28 09:25,2.8520,2.85,2.9860
TOFINO B,2019-09-28 09:26,2.8430,2.8410,
TOFINO B,2019-09-28 09:27,2.8340,2.8330,
TOFINO B,2019-09-28 09:28,2.8210,2.82,
TOFINO B,2019-09-28 09:29,2.8060,2.8050,
TOFINO B,2019-09-28 09:30,2.7920,2.7910,2.9280
TOFINO B,2019-09-28 09:31,2.7820,2.7810,
TOFINO B,2019-09-28 09:32,2.7720,2.77,
TOFINO B,2019-09-28 09:33,2.7590,2.7580,
TOFINO B,2019-09-28 09:34,2.7460,2.7440,
TOFINO B,2019-09-28 09:35,2.7380,2.7370,2.87
TOFINO B,2019-09-28 09:36,2.7280,2.7270,
TOFINO B,2019-09-28 09:37,2.7150,2.7150,
TOFINO B,2019-09-28 09:38,2.7060,2.7060,
TOFINO B,2019-09-28 09:39,2.6960,2.6950,
TOFINO B,2019-09-28 09:40,2.6880,2.6870,2.81
TOFINO B,2019-09-28 09:41,2.6750,2.6740,
TOFINO B,2019-09-28 09:42,2.6640,2.6630,
TOFINO B,2019-09-28 09:43,2.6540,2.6530,
TOFINO B,2019-09-28 09:44,2.6420,2.6420,
TOFINO B,2019-09-28 09:45,2.6320,2.6310,2.7490
TOFINO B,2019-09-28 09:46,2.6190,2.6180,
TOFINO B,2019-09-28 09:47,2.6080,2.6070,
TOFINO B,2019-09-28 09:48,2.5960,2.5950,
TOFINO B,2019-09-28 09:49,2.5870,2.5860,
TOFINO B,2019-09-28 09:50,2.5750,2.5740,2.6870
TOFINO B,2019-09-28 09:51,2.5610,2.56,
TOFINO B,2019-09-28 09:52,2.5440,2.5430,
TOFINO B,2019-09-28 09:53,2.5250,2.5240,
TOFINO B,2019-09-28 09:54,2.51,2.5090,
TOFINO B,2019-09-28 09:55,2.4950,2.4950,2.6240
TOFINO B,2019-09-28 09:56,2.4820,2.4810,
TOFINO B,2019-09-28 09:57,2.4680,2.4670,
TOFINO B,2019-09-28 09:58,2.4530,2.4520,
TOFINO B,2019-09-28 09:59,2.4390,2.4390,
TOFINO B,2019-09-28 10:00,2.4250,2.4250,2.5610
TOFINO B,2019-09-28 10:01,2.4130,2.4130,
TOFINO B,2019-09-28 10:02,2.4010,2.4010,
TOFINO B,2019-09-28 10:03,2.3850,2.3840,
TOFINO B,2019-09-28 10:04,2.37,2.3680,
TOFINO B,2019-09-28 10:05,2.3560,2.3540,2.4970
TOFINO B,2019-09-28 10:06,2.3450,2.3430,
TOFINO B,2019-09-28 10:07,2.3370,2.3360,
TOFINO B,2019-09-28 10:08,2.3280,2.3270,
TOFINO B,2019-09-28 10:09,2.3180,2.3170,
TOFINO B,2019-09-28 10:10,2.3070,2.3060,2.4320
TOFINO B,2019-09-28 10:11,2.2910,2.29,
TOFINO B,2019-09-28 10:12,2.28,2.2780,
TOFINO B,2019-09-28 10:13,2.2710,2.27,
TOFINO B,2019-09-28 10:14,2.2580,2.2560,
TOFINO B,2019-09-28 10:15,2.2410,2.2390,2.3670
TOFINO B,2019-09-28 10:16,2.2240,2.2220,
TOFINO B,2019-09-28 10:17,2.2070,2.2060,
TOFINO B,2019-09-28 10:18,2.1970,2.1950,
TOFINO B,2019-09-28 10:19,2.1850,2.1830,
TOFINO B,2019-09-28 10:20,2.1770,2.1740,2.3010
TOFINO B,2019-09-28 10:21,2.1620,2.16,
TOFINO B,2019-09-28 10:22,2.1480,2.1460,
TOFINO B,2019-09-28 10:23,2.1340,2.1320,
TOFINO B,2019-09-28 10:24,2.1180,2.1160,
TOFINO B,2019-09-28 10:25,2.1040,2.1020,2.2360
TOFINO B,2019-09-28 10:26,2.0930,2.0920,
TOFINO B,2019-09-28 10:27,2.0810,2.08,
TOFINO B,2019-09-28 10:28,2.0640,2.0630,
TOFINO B,2019-09-28 10:29,2.0530,2.0520,
TOFINO B,2019-09-28 10:30,2.0450,2.0440,2.17
TOFINO B,2019-09-28 10:31,2.0380,2.0370,
TOFINO B,2019-09-28 10:32,2.0260,2.0240,
TOFINO B,2019-09-28 10:33,2.0090,2.0080,
TOFINO B,2019-09-28 10:34,1.9910,1.99,
TOFINO B,2019-09-28 10:35,1.9710,1.97,2.1040
TOFINO B,2019-09-28 10:36,1.9590,1.9580,
TOFINO B,2019-09-28 10:37,1.9540,1.9540,
TOFINO B,2019-09-28 10:38,1.95,1.9480,
TOFINO B,2019-09-28 10:39,1.9380,1.9370,
TOFINO B,2019-09-28 10:40,1.9230,1.9220,2.0390
TOFINO B,2019-09-28 10:41,1.9080,1.9070,
TOFINO B,2019-09-28 10:42,1.8960,1.8950,
TOFINO B,2019-09-28 10:43,1.8840,1.8840,
TOFINO B,2019-09-28 10:44,1.8690,1.8690,
TOFINO B,2019-09-28 10:45,1.8530,1.8520,1.9730
TOFINO B,2019-09-28 10:46,1.8370,1.8360,
TOFINO B,2019-09-28 10:47,1.8290,1.8270,
TOFINO B,2019-09-28 10:48,1.8220,1.82,
TOFINO B,2019-09-28 10:49,1.81,1.8090,
TOFINO B,2019-09-28 10:50,1.7980,1.7970,1.9080
TOFINO B,2019-09-28 10:51,1.7850,1.7840,
TOFINO B,2019-09-28 10:52,1.7710,1.77,
TOFINO B,2019-09-28 10:53,1.7570,1.7560,
TOFINO B,2019-09-28 10:54,1.74,1.74,
TOFINO B,2019-09-28 10:55,1.7240,1.7240,1.8430
TOFINO B,2019-09-28 10:56,1.7120,1.7120,
TOFINO B,2019-09-28 10:57,1.7030,1.7020,
TOFINO B,2019-09-28 10:58,1.6920,1.6920,
TOFINO B,2019-09-28 10:59,1.6790,1.6790,
TOFINO B,2019-09-28 11:00,1.6660,1.6660,1.7790
TOFINO B,2019-09-28 11:01,1.6510,1.65,
TOFINO B,2019-09-28 11:02,1.6380,1.6370,
TOFINO B,2019-09-28 11:03,1.6240,1.6230,
TOFINO B,2019-09-28 11:04,1.6070,1.6060,
TOFINO B,2019-09-28 11:05,1.5910,1.5890,1.7150
TOFINO B,2019-09-28 11:06,1.5740,1.5730,
TOFINO B,2019-09-28 11:07,1.5620,1.5610,
TOFINO B,2019-09-28 11:08,1.5520,1.5510,
TOFINO B,2019-09-28 11:09,1.5430,1.5420,
TOFINO B,2019-09-28 11:10,1.5330,1.5320,1.6520
TOFINO B,2019-09-28 11:11,1.5210,1.52,
TOFINO B,2019-09-28 11:12,1.5090,1.5080,
TOFINO B,2019-09-28 11:13,1.4960,1.4940,
TOFINO B,2019-09-28 11:14,1.4830,1.4830,
TOFINO B,2019-09-28 11:15,1.47,1.4690,1.59
TOFINO B,2019-09-28 11:16,1.4570,1.4560,
TOFINO B,2019-09-28 11:17,1.4480,1.4460,
TOFINO B,2019-09-28 11:18,1.44,1.4380,
TOFINO B,2019-09-28 11:19,1.43,1.4280,
TOFINO B,2019-09-28 11:20,1.4180,1.4170,1.5280
TOFINO B,2019-09-28 11:21,1.40,1.40,
TOFINO B,2019-09-28 11:22,1.3840,1.3830,
TOFINO B,2019-09-28 11:23,1.3670,1.3660,
TOFINO B,2019-09-28 11:24,1.3520,1.35,
TOFINO B,2019-09-28 11:25,1.3440,1.3430,1.4680
TOFINO B,2019-09-28 11:26,1.3370,1.3350,
TOFINO B,2019-09-28 11:27,1.3290,1.3260,
TOFINO B,2019-09-28 11:28,1.3150,1.3130,
TOFINO B,2019-09-28 11:29,1.3030,1.30,
TOFINO B,2019-09-28 11:30,1.29,1.2880,1.4080
TOFINO B,2019-09-28 11:31,1.2770,1.2750,
TOFINO B,2019-09-28 11:32,1.2650,1.2630,
TOFINO B,2019-09-28 11:33,1.25,1.2480,
TOFINO B,2019-09-28 11:34,1.2340,1.2320,
TOFINO B,2019-09-28 11:35,1.2210,1.2180,1.35
TOFINO B,2019-09-28 11:36,1.2080,1.2060,
TOFINO B,2019-09-28 11:37,1.1970,1.1940,
TOFINO B,2019-09-28 11:38,1.1850,1.1830,
TOFINO B,2019-09-28 11:39,1.1720,1.1690,
TOFINO B,2019-09-28 11:40,1.1590,1.1560,1.2920
TOFINO B,2019-09-28 11:41,1.1450,1.1420,
TOFINO B,2019-09-28 11:42,1.1330,1.1310,
TOFINO B,2019-09-28 11:43,1.1220,1.12,
TOFINO B,2019-09-28 11:44,1.1070,1.1040,
TOFINO B,2019-09-28 11:45,1.0930,1.0920,1.2360
TOFINO B,2019-09-28 11:46,1.0830,1.0810,
TOFINO B,2019-09-28 11:47,1.0780,1.0760,
TOFINO B,2019-09-28 11:48,1.0730,1.07,
TOFINO B,2019-09-28 11:49,1.0650,1.0620,
TOFINO B,2019-09-28 11:50,1.0530,1.0510,1.1810
TOFINO B,2019-09-28 11:51,1.0430,1.0410,
TOFINO B,2019-09-28 11:52,1.0320,1.0310,
TOFINO B,2019-09-28 11:53,1.0220,1.02,
TOFINO B,2019-09-28 11:54,1.0090,1.0070,
TOFINO B,2019-09-28 11:55,0.9940,0.9920,1.1270
TOFINO B,2019-09-28 11:56,0.98,0.9780,
TOFINO B,2019-09-28 11:57,0.9690,0.9670,
TOFINO B,2019-09-28 11:58,0.9610,0.9590,
TOFINO B,2019-09-28 11:59,0.9490,0.9480,
TOFINO B,2019-09-28 12:00,0.9430,0.9420,1.0750
TOFINO B,2019-09-28 12:01,0.9360,0.9350,
TOFINO B,2019-09-28 12:02,0.9280,0.9270,
TOFINO B,2019-09-28 12:03,0.9170,0.9170,
TOFINO B,2019-09-28 12:04,0.9060,0.9050,
TOFINO B,2019-09-28 12:05,0.8920,0.89,1.0240
TOFINO B,2019-09-28 12:06,0.8780,0.8770,
TOFINO B,2019-09-28 12:07,0.8690,0.8680,
TOFINO B,2019-09-28 12:08,0.8610,0.86,
TOFINO B,2019-09-28 12:09,0.8560,0.8550,
TOFINO B,2019-09-28 12:10,0.8470,0.8450,0.9750
TOFINO B,2019-09-28 12:11,0.8370,0.8370,
TOFINO B,2019-09-28 12:12,0.8230,0.8230,
TOFINO B,2019-09-28 12:13,0.8080,0.8080,
TOFINO B,2019-09-28 12:14,0.7950,0.7940,
TOFINO B,2019-09-28 12:15,0.7820,0.7810,0.9280
TOFINO B,2019-09-28 12:16,0.7750,0.7740,
TOFINO B,2019-09-28 12:17,0.7670,0.7660,
TOFINO B,2019-09-28 12:18,0.7550,0.7540,
TOFINO B,2019-09-28 12:19,0.7460,0.7450,
TOFINO B,2019-09-28 12:20,0.7430,0.7420,0.8820
TOFINO B,2019-09-28 12:21,0.7410,0.74,
TOFINO B,2019-09-28 12:22,0.73,0.7290,
TOFINO B,2019-09-28 12:23,0.7210,0.72,
TOFINO B,2019-09-28 12:24,0.7130,0.7120,
TOFINO B,2019-09-28 12:25,0.7130,0.7130,0.8380
TOFINO B,2019-09-28 12:26,0.7110,0.71,
TOFINO B,2019-09-28 12:27,0.7010,0.6990,
TOFINO B,2019-09-28 12:28,0.6940,0.6920,
TOFINO B,2019-09-28 12:29,0.6840,0.6820,
TOFINO B,2019-09-28 12:30,0.6760,0.6740,0.7960
TOFINO B,2019-09-28 12:31,0.6660,0.6650,
TOFINO B,2019-09-28 12:32,0.6570,0.6560,
TOFINO B,2019-09-28 12:33,0.6480,0.6470,
TOFINO B,2019-09-28 12:34,0.6390,0.6380,
TOFINO B,2019-09-28 12:35,0.6310,0.6290,0.7560
TOFINO B,2019-09-28 12:36,0.6290,0.6270,
TOFINO B,2019-09-28 12:37,0.6210,0.6220,
TOFINO B,2019-09-28 12:38,0.6130,0.6120,
TOFINO B,2019-09-28 12:39,0.6090,0.6080,
TOFINO B,2019-09-28 12:40,0.6050,0.6030,0.7180
TOFINO B,2019-09-28 12:41,0.5970,0.5960,
TOFINO B,2019-09-28 12:42,0.5930,0.5910,
TOFINO B,2019-09-28 12:43,0.5870,0.5860,
TOFINO B,2019-09-28 12:44,0.5790,0.5780,
TOFINO B,2019-09-28 12:45,0.5730,0.5720,0.6820
TOFINO B,2019-09-28 12:46,0.5630,0.5610,
TOFINO B,2019-09-28 12:47,0.5560,0.5540,
TOFINO B,2019-09-28 12:48,0.5460,0.5450,
TOFINO B,2019-09-28 12:49,0.5380,0.5360,
TOFINO B,2019-09-28 12:50,0.5330,0.5310,0.6480
TOFINO B,2019-09-28 12:51,0.5280,0.5260,
TOFINO B,2019-09-28 12:52,0.5230,0.5210,
TOFINO B,2019-09-28 12:53,0.5140,0.5120,
TOFINO B,2019-09-28 12:54,0.5050,0.5030,
TOFINO B,2019-09-28 12:55,0.4970,0.4960,0.6160
TOFINO B,2019-09-28 12:56,0.4890,0.4880,
TOFINO B,2019-09-28 12:57,0.4820,0.4810,
TOFINO B,2019-09-28 12:58,0.4790,0.4770,
TOFINO B,2019-09-28 12:59,0.4770,0.4750,
TOFINO B,2019-09-28 13:00,0.4740,0.4720,0.5860
TOFINO B,2019-09-28 13:01,0.4680,0.4670,
TOFINO B,2019-09-28 13:02,0.4630,0.4620,
TOFINO B,2019-09-28 13:03,0.46,0.4590,
TOFINO B,2019-09-28 13:04,0.4540,0.4520,
TOFINO B,2019-09-28 13:05,0.4440,0.4420,0.5590
TOFINO B,2019-09-28 13:06,0.4360,0.4340,
TOFINO B,2019-09-28 13:07,0.4290,0.4260,
TOFINO B,2019-09-28 13:08,0.4250,0.4230,
TOFINO B,2019-09-28 13:09,0.4210,0.4190,
TOFINO B,2019-09-28 13:10,0.4180,0.4170,0.5340
TOFINO B,2019-09-28 13:11,0.4160,0.4140,
TOFINO B,2019-09-28 13:12,0.4090,0.4080,
TOFINO B,2019-09-28 13:13,0.4030,0.4020,
TOFINO B,2019-09-28 13:14,0.3960,0.3950,
TOFINO B,2019-09-28 13:15,0.3890,0.3880,0.5110
TOFINO B,2019-09-28 13:16,0.3840,0.3820,
TOFINO B,2019-09-28 13:17,0.3770,0.3750,
TOFINO B,2019-09-28 13:18,0.3720,0.3710,
TOFINO B,2019-09-28 13:19,0.3660,0.3640,
TOFINO B,2019-09-28 13:20,0.3590,0.3580,0.4910
TOFINO B,2019-09-28 13:21,0.3580,0.3570,
TOFINO B,2019-09-28 13:22,0.3510,0.35,
TOFINO B,2019-09-28 13:23,0.3450,0.3430,
TOFINO B,2019-09-28 13:24,0.3410,0.3390,
TOFINO B,2019-09-28 13:25,0.34,0.3380,0.4730
TOFINO B,2019-09-28 13:26,0.3410,0.3390,
TOFINO B,2019-09-28 13:27,0.3380,0.3360,
TOFINO B,2019-09-28 13:28,0.3370,0.3350,
TOFINO B,2019-09-28 13:29,0.3370,0.3360,
TOFINO B,2019-09-28 13:30,0.3370,0.3350,0.4570
TOFINO B,2019-09-28 13:31,0.3350,0.3330,
TOFINO B,2019-09-28 13:32,0.3330,0.3310,
TOFINO B,2019-09-28 13:33,0.3280,0.3260,
TOFINO B,2019-09-28 13:34,0.3220,0.3210,
TOFINO B,2019-09-28 13:35,0.32,0.3180,0.4450
TOFINO B,2019-09-28 13:36,0.3190,0.3170,
TOFINO B,2019-09-28 13:37,0.3210,0.3190,
TOFINO B,2019-09-28 13:38,0.3240,0.3220,
TOFINO B,2019-09-28 13:39,0.3230,0.3210,
TOFINO B,2019-09-28 13:40,0.3190,0.3180,0.4340
TOFINO B,2019-09-28 13:41,0.3190,0.3180,
TOFINO B,2019-09-28 13:42,0.3220,0.32,
TOFINO B,2019-09-28 13:43,0.3210,0.3190,
TOFINO B,2019-09-28 13:44,0.3210,0.3180,
TOFINO B,2019-09-28 13:45,0.3210,0.3180,0.4270
TOFINO B,2019-09-28 13:46,0.3180,0.3150,
