STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-07 08:03,1.0620,1.0590,
TOFINO B,2019-09-07 08:04,1.0560,1.0540,
TOFINO B,2019-09-07 08:05,1.0510,1.0490,1.0860
TOFINO B,2019-09-07 08:06,1.0460,1.0430,
TOFINO B,2019-09-07 08:07,1.0420,1.0410,
TOFINO B,2019-09-07 08:08,1.0410,1.0390,
TOFINO B,2019-09-07 08:09,1.0380,1.0360,
TOFINO B,2019-09-07 08:10,1.0370,1.0350,1.0680
TOFINO B,2019-09-07 08:11,1.0380,1.0360,
TOFINO B,2019-09-07 08:12,1.0370,1.0350,
TOFINO B,2019-09-07 08:13,1.0330,1.03,
TOFINO B,2019-09-07 08:14,1.03,1.0280,
TOFINO B,2019-09-07 08:15,1.0280,1.0260,1.0510
TOFINO B,2019-09-07 08:16,1.0260,1.0240,
TOFINO B,2019-09-07 08:17,1.0240,1.0220,
TOFINO B,2019-09-07 08:18,1.02,1.0180,
TOFINO B,2019-09-07 08:19,1.0140,1.0110,
TOFINO B,2019-09-07 08:20,1.0070,1.0050,1.0360
TOFINO B,2019-09-07 08:21,1.0010,0.9980,
TOFINO B,2019-09-07 08:22,0.9950,0.9920,
TOFINO B,2019-09-07 08:23,0.9890,0.9870,
TOFINO B,2019-09-07 08:24,0.9830,0.9810,
TOFINO B,2019-09-07 08:25,0.98,0.9790,1.0210
TOFINO B,2019-09-07 08:26,0.9780,0.9760,
TOFINO B,2019-09-07 08:27,0.9740,0.9720,
TOFINO B,2019-09-07 08:28,0.9740,0.9740,
TOFINO B,2019-09-07 08:29,0.9760,0.9760,
TOFINO B,2019-09-07 08:30,0.9770,0.9770,1.0080
TOFINO B,2019-09-07 08:31,0.9810,0.9810,
TOFINO B,2019-09-07 08:32,0.9850,0.9840,
TOFINO B,2019-09-07 08:33,0.9860,0.9850,
TOFINO B,2019-09-07 08:34,0.9880,0.9870,
TOFINO B,2019-09-07 08:35,0.9840,0.9830,0.9960
TOFINO B,2019-09-07 08:36,0.9780,0.9760,
TOFINO B,2019-09-07 08:37,0.9730,0.97,
TOFINO B,2019-09-07 08:38,0.9670,0.9650,
TOFINO B,2019-09-07 08:39,0.9620,0.96,
TOFINO B,2019-09-07 08:40,0.9620,0.9610,0.9860
TOFINO B,2019-09-07 08:41,0.9650,0.9640,
TOFINO B,2019-09-07 08:42,0.9650,0.9630,
TOFINO B,2019-09-07 08:43,0.9630,0.9610,
TOFINO B,2019-09-07 08:44,0.96,0.9570,
TOFINO B,2019-09-07 08:45,0.9560,0.9540,0.9760
TOFINO B,2019-09-07 08:46,0.9540,0.9510,
TOFINO B,2019-09-07 08:47,0.95,0.9470,
TOFINO B,2019-09-07 08:48,0.9470,0.9450,
TOFINO B,2019-09-07 08:49,0.9450,0.9430,
TOFINO B,2019-09-07 08:50,0.9430,0.9420,0.9680
TOFINO B,2019-09-07 08:51,0.94,0.9380,
TOFINO B,2019-09-07 08:52,0.9360,0.9330,
TOFINO B,2019-09-07 08:53,0.9330,0.9310,
TOFINO B,2019-09-07 08:54,0.9340,0.9340,
TOFINO B,2019-09-07 08:55,0.9380,0.9380,0.9620
TOFINO B,2019-09-07 08:56,0.9430,0.9430,
TOFINO B,2019-09-07 08:57,0.9440,0.9430,
TOFINO B,2019-09-07 08:58,0.9460,0.9450,
TOFINO B,2019-09-07 08:59,0.9480,0.9480,
TOFINO B,2019-09-07 09:00,0.9460,0.9450,0.9560
TOFINO B,2019-09-07 09:01,0.9460,0.9450,
TOFINO B,2019-09-07 09:02,0.9460,0.9450,
TOFINO B,2019-09-07 09:03,0.9470,0.9450,
TOFINO B,2019-09-07 09:04,0.9450,0.9440,
TOFINO B,2019-09-07 09:05,0.9410,0.94,0.9520
TOFINO B,2019-09-07 09:06,0.9370,0.9350,
TOFINO B,2019-09-07 09:07,0.9290,0.9270,
TOFINO B,2019-09-07 09:08,0.9240,0.9220,
TOFINO B,2019-09-07 09:09,0.9230,0.9210,
TOFINO B,2019-09-07 09:10,0.9210,0.92,0.95
TOFINO B,2019-09-07 09:11,0.9180,0.9170,
TOFINO B,2019-09-07 09:12,0.9180,0.9170,
TOFINO B,2019-09-07 09:13,0.9170,0.9160,
TOFINO B,2019-09-07 09:14,0.92,0.9190,
TOFINO B,2019-09-07 09:15,0.9250,0.9250,0.9480
TOFINO B,2019-09-07 09:16,0.9270,0.9260,
TOFINO B,2019-09-07 09:17,0.9310,0.9310,
TOFINO B,2019-09-07 09:18,0.9360,0.9360,
TOFINO B,2019-09-07 09:19,0.9410,0.94,
TOFINO B,2019-09-07 09:20,0.9430,0.9420,0.9480
TOFINO B,2019-09-07 09:21,0.9450,0.9440,
TOFINO B,2019-09-07 09:22,0.9460,0.9450,
TOFINO B,2019-09-07 09:23,0.9460,0.9450,
TOFINO B,2019-09-07 09:24,0.9460,0.9440,
TOFINO B,2019-09-07 09:25,0.9410,0.94,0.95
TOFINO B,2019-09-07 09:26,0.9380,0.9360,
TOFINO B,2019-09-07 09:27,0.9360,0.9340,
TOFINO B,2019-09-07 09:28,0.9340,0.9330,
TOFINO B,2019-09-07 09:29,0.9310,0.9290,
TOFINO B,2019-09-07 09:30,0.9280,0.9260,0.9530
TOFINO B,2019-09-07 09:31,0.9260,0.9250,
TOFINO B,2019-09-07 09:32,0.9280,0.9270,
TOFINO B,2019-09-07 09:33,0.9320,0.9310,
TOFINO B,2019-09-07 09:34,0.9320,0.9310,
TOFINO B,2019-09-07 09:35,0.9340,0.9330,0.9570
TOFINO B,2019-09-07 09:36,0.9350,0.9340,
TOFINO B,2019-09-07 09:37,0.9340,0.9320,
TOFINO B,2019-09-07 09:38,0.9340,0.9330,
TOFINO B,2019-09-07 09:39,0.9360,0.9350,
TOFINO B,2019-09-07 09:40,0.9360,0.9350,0.9630
TOFINO B,2019-09-07 09:41,0.9360,0.9350,
TOFINO B,2019-09-07 09:42,0.9410,0.9410,
TOFINO B,2019-09-07 09:43,0.9450,0.9450,
TOFINO B,2019-09-07 09:44,0.9470,0.9460,
TOFINO B,2019-09-07 09:45,0.9470,0.9460,0.97
TOFINO B,2019-09-07 09:46,0.9470,0.9450,
TOFINO B,2019-09-07 09:47,0.9480,0.9470,
TOFINO B,2019-09-07 09:48,0.95,0.9490,
TOFINO B,2019-09-07 09:49,0.9510,0.95,
TOFINO B,2019-09-07 09:50,0.9520,0.9510,0.9790
TOFINO B,2019-09-07 09:51,0.9530,0.9520,
TOFINO B,2019-09-07 09:52,0.9520,0.9510,
TOFINO B,2019-09-07 09:53,0.9510,0.95,
TOFINO B,2019-09-07 09:54,0.9540,0.9530,
TOFINO B,2019-09-07 09:55,0.9580,0.9570,0.9890
TOFINO B,2019-09-07 09:56,0.9640,0.9640,
TOFINO B,2019-09-07 09:57,0.9690,0.9690,
TOFINO B,2019-09-07 09:58,0.9710,0.97,
TOFINO B,2019-09-07 09:59,0.9730,0.9720,
TOFINO B,2019-09-07 10:00,0.9780,0.9770,1
TOFINO B,2019-09-07 10:01,0.9810,0.9810,
TOFINO B,2019-09-07 10:02,0.9850,0.9850,
TOFINO B,2019-09-07 10:03,0.99,0.9890,
TOFINO B,2019-09-07 10:04,0.9910,0.99,
TOFINO B,2019-09-07 10:05,0.9940,0.9930,1.0130
TOFINO B,2019-09-07 10:06,0.9960,0.9950,
TOFINO B,2019-09-07 10:07,0.9970,0.9970,
TOFINO B,2019-09-07 10:08,0.9990,0.9980,
TOFINO B,2019-09-07 10:09,0.9990,0.9980,
TOFINO B,2019-09-07 10:10,1.0010,1.0010,1.0270
TOFINO B,2019-09-07 10:11,1.0040,1.0030,
TOFINO B,2019-09-07 10:12,1.0040,1.0030,
TOFINO B,2019-09-07 10:13,1.0060,1.0040,
TOFINO B,2019-09-07 10:14,1.01,1.0090,
TOFINO B,2019-09-07 10:15,1.0130,1.0120,1.0430
TOFINO B,2019-09-07 10:16,1.0160,1.0150,
TOFINO B,2019-09-07 10:17,1.02,1.0190,
TOFINO B,2019-09-07 10:18,1.0220,1.0210,
TOFINO B,2019-09-07 10:19,1.0270,1.0270,
TOFINO B,2019-09-07 10:20,1.0320,1.0310,1.0590
TOFINO B,2019-09-07 10:21,1.0370,1.0370,
TOFINO B,2019-09-07 10:22,1.0430,1.0430,
TOFINO B,2019-09-07 10:23,1.0480,1.0480,
TOFINO B,2019-09-07 10:24,1.0550,1.0550,
TOFINO B,2019-09-07 10:25,1.0630,1.0630,1.0770
TOFINO B,2019-09-07 10:26,1.0690,1.0690,
TOFINO B,2019-09-07 10:27,1.0740,1.0740,
TOFINO B,2019-09-07 10:28,1.0790,1.0780,
TOFINO B,2019-09-07 10:29,1.0830,1.0820,
TOFINO B,2019-09-07 10:30,1.0870,1.0860,1.0970
TOFINO B,2019-09-07 10:31,1.0890,1.0880,
TOFINO B,2019-09-07 10:32,1.0940,1.0930,
TOFINO B,2019-09-07 10:33,1.0980,1.0970,
TOFINO B,2019-09-07 10:34,1.0990,1.0980,
TOFINO B,2019-09-07 10:35,1.1030,1.1020,1.1170
TOFINO B,2019-09-07 10:36,1.1050,1.1030,
TOFINO B,2019-09-07 10:37,1.1070,1.1060,
TOFINO B,2019-09-07 10:38,1.1110,1.11,
TOFINO B,2019-09-07 10:39,1.1130,1.1120,
TOFINO B,2019-09-07 10:40,1.1170,1.1160,1.1390
TOFINO B,2019-09-07 10:41,1.1210,1.12,
TOFINO B,2019-09-07 10:42,1.1250,1.1240,
TOFINO B,2019-09-07 10:43,1.1310,1.1310,
TOFINO B,2019-09-07 10:44,1.1380,1.1370,
TOFINO B,2019-09-07 10:45,1.1440,1.1440,1.1620
TOFINO B,2019-09-07 10:46,1.1490,1.1480,
TOFINO B,2019-09-07 10:47,1.1540,1.1540,
TOFINO B,2019-09-07 10:48,1.1580,1.1570,
TOFINO B,2019-09-07 10:49,1.16,1.1590,
TOFINO B,2019-09-07 10:50,1.1640,1.1630,1.1860
TOFINO B,2019-09-07 10:51,1.1660,1.1650,
TOFINO B,2019-09-07 10:52,1.1680,1.1670,
TOFINO B,2019-09-07 10:53,1.17,1.1690,
TOFINO B,2019-09-07 10:54,1.1710,1.1690,
TOFINO B,2019-09-07 10:55,1.1750,1.1730,1.21
TOFINO B,2019-09-07 10:56,1.1760,1.1750,
TOFINO B,2019-09-07 10:57,1.18,1.1790,
TOFINO B,2019-09-07 10:58,1.1860,1.1860,
TOFINO B,2019-09-07 10:59,1.1910,1.19,
TOFINO B,2019-09-07 11:00,1.1970,1.1960,1.2360
TOFINO B,2019-09-07 11:01,1.2040,1.2040,
TOFINO B,2019-09-07 11:02,1.2130,1.2140,
TOFINO B,2019-09-07 11:03,1.2220,1.2220,
TOFINO B,2019-09-07 11:04,1.2320,1.2320,
TOFINO B,2019-09-07 11:05,1.2410,1.2420,1.2630
TOFINO B,2019-09-07 11:06,1.2490,1.25,
TOFINO B,2019-09-07 11:07,1.2580,1.2580,
TOFINO B,2019-09-07 11:08,1.2630,1.2630,
TOFINO B,2019-09-07 11:09,1.2680,1.2670,
TOFINO B,2019-09-07 11:10,1.2740,1.2730,1.29
TOFINO B,2019-09-07 11:11,1.2830,1.2820,
TOFINO B,2019-09-07 11:12,1.2890,1.2880,
TOFINO B,2019-09-07 11:13,1.2930,1.2920,
TOFINO B,2019-09-07 11:14,1.2950,1.2940,
TOFINO B,2019-09-07 11:15,1.2970,1.2960,1.3180
TOFINO B,2019-09-07 11:16,1.2990,1.2980,
TOFINO B,2019-09-07 11:17,1.3030,1.3010,
TOFINO B,2019-09-07 11:18,1.3080,1.3060,
TOFINO B,2019-09-07 11:19,1.3130,1.3120,
TOFINO B,2019-09-07 11:20,1.3190,1.3180,1.3470
TOFINO B,2019-09-07 11:21,1.3220,1.3210,
TOFINO B,2019-09-07 11:22,1.3280,1.3270,
TOFINO B,2019-09-07 11:23,1.3360,1.3360,
TOFINO B,2019-09-07 11:24,1.3450,1.3450,
TOFINO B,2019-09-07 11:25,1.3550,1.3550,1.3770
TOFINO B,2019-09-07 11:26,1.3620,1.3620,
TOFINO B,2019-09-07 11:27,1.3690,1.3690,
TOFINO B,2019-09-07 11:28,1.3750,1.3740,
TOFINO B,2019-09-07 11:29,1.3790,1.3780,
TOFINO B,2019-09-07 11:30,1.3850,1.3840,1.4070
TOFINO B,2019-09-07 11:31,1.3890,1.3890,
TOFINO B,2019-09-07 11:32,1.3970,1.3960,
TOFINO B,2019-09-07 11:33,1.4040,1.4030,
TOFINO B,2019-09-07 11:34,1.4080,1.4080,
TOFINO B,2019-09-07 11:35,1.4150,1.4140,1.4370
TOFINO B,2019-09-07 11:36,1.4230,1.4230,
TOFINO B,2019-09-07 11:37,1.4280,1.4280,
TOFINO B,2019-09-07 11:38,1.4330,1.4320,
TOFINO B,2019-09-07 11:39,1.4390,1.4390,
TOFINO B,2019-09-07 11:40,1.4440,1.4440,1.4680
TOFINO B,2019-09-07 11:41,1.4480,1.4470,
TOFINO B,2019-09-07 11:42,1.4510,1.45,
TOFINO B,2019-09-07 11:43,1.4560,1.4550,
TOFINO B,2019-09-07 11:44,1.4630,1.4630,
TOFINO B,2019-09-07 11:45,1.4720,1.4720,1.50
TOFINO B,2019-09-07 11:46,1.4780,1.4780,
TOFINO B,2019-09-07 11:47,1.4850,1.4850,
TOFINO B,2019-09-07 11:48,1.4920,1.4920,
TOFINO B,2019-09-07 11:49,1.50,1.50,
TOFINO B,2019-09-07 11:50,1.5080,1.5090,1.5310
TOFINO B,2019-09-07 11:51,1.5170,1.5180,
TOFINO B,2019-09-07 11:52,1.5260,1.5260,
TOFINO B,2019-09-07 11:53,1.5340,1.5350,
TOFINO B,2019-09-07 11:54,1.5430,1.5440,
TOFINO B,2019-09-07 11:55,1.5510,1.5510,1.5630
TOFINO B,2019-09-07 11:56,1.5580,1.5580,
TOFINO B,2019-09-07 11:57,1.5670,1.5670,
TOFINO B,2019-09-07 11:58,1.5740,1.5740,
TOFINO B,2019-09-07 11:59,1.5810,1.5820,
TOFINO B,2019-09-07 12:00,1.59,1.5910,1.5960
TOFINO B,2019-09-07 12:01,1.5980,1.5990,
TOFINO B,2019-09-07 12:02,1.6070,1.6080,
TOFINO B,2019-09-07 12:03,1.6160,1.6170,
TOFINO B,2019-09-07 12:04,1.6250,1.6250,
TOFINO B,2019-09-07 12:05,1.6340,1.6350,1.6280
TOFINO B,2019-09-07 12:06,1.6420,1.6420,
TOFINO B,2019-09-07 12:07,1.6480,1.6480,
TOFINO B,2019-09-07 12:08,1.6540,1.6540,
TOFINO B,2019-09-07 12:09,1.66,1.66,
TOFINO B,2019-09-07 12:10,1.6650,1.6650,1.6610
TOFINO B,2019-09-07 12:11,1.6720,1.6720,
TOFINO B,2019-09-07 12:12,1.6820,1.6830,
TOFINO B,2019-09-07 12:13,1.69,1.69,
TOFINO B,2019-09-07 12:14,1.6960,1.6970,
TOFINO B,2019-09-07 12:15,1.7030,1.7030,1.6930
TOFINO B,2019-09-07 12:16,1.71,1.71,
TOFINO B,2019-09-07 12:17,1.7160,1.7170,
TOFINO B,2019-09-07 12:18,1.72,1.72,
TOFINO B,2019-09-07 12:19,1.7240,1.7240,
TOFINO B,2019-09-07 12:20,1.7280,1.7280,1.7260
TOFINO B,2019-09-07 12:21,1.7340,1.7340,
TOFINO B,2019-09-07 12:22,1.74,1.74,
TOFINO B,2019-09-07 12:23,1.7430,1.7420,
TOFINO B,2019-09-07 12:24,1.7460,1.7470,
TOFINO B,2019-09-07 12:25,1.7520,1.7520,1.7590
TOFINO B,2019-09-07 12:26,1.7580,1.7580,
TOFINO B,2019-09-07 12:27,1.7640,1.7640,
TOFINO B,2019-09-07 12:28,1.7710,1.7720,
TOFINO B,2019-09-07 12:29,1.7790,1.78,
TOFINO B,2019-09-07 12:30,1.7870,1.7890,1.7920
TOFINO B,2019-09-07 12:31,1.7960,1.7970,
TOFINO B,2019-09-07 12:32,1.8010,1.8020,
TOFINO B,2019-09-07 12:33,1.8080,1.8090,
TOFINO B,2019-09-07 12:34,1.8120,1.8120,
TOFINO B,2019-09-07 12:35,1.8160,1.8150,1.8240
TOFINO B,2019-09-07 12:36,1.8180,1.8180,
TOFINO B,2019-09-07 12:37,1.82,1.82,
TOFINO B,2019-09-07 12:38,1.8250,1.8250,
TOFINO B,2019-09-07 12:39,1.8320,1.8310,
TOFINO B,2019-09-07 12:40,1.8390,1.8380,1.8570
TOFINO B,2019-09-07 12:41,1.8480,1.8480,
TOFINO B,2019-09-07 12:42,1.8580,1.8580,
TOFINO B,2019-09-07 12:43,1.8670,1.8670,
TOFINO B,2019-09-07 12:44,1.8730,1.8730,
TOFINO B,2019-09-07 12:45,1.8810,1.8810,1.89
TOFINO B,2019-09-07 12:46,1.89,1.89,
TOFINO B,2019-09-07 12:47,1.8980,1.8970,
TOFINO B,2019-09-07 12:48,1.9060,1.9060,
TOFINO B,2019-09-07 12:49,1.9140,1.9140,
TOFINO B,2019-09-07 12:50,1.9210,1.9210,1.9220
TOFINO B,2019-09-07 12:51,1.9290,1.9280,
TOFINO B,2019-09-07 12:52,1.9360,1.9350,
TOFINO B,2019-09-07 12:53,1.9440,1.9440,
TOFINO B,2019-09-07 12:54,1.9530,1.9520,
TOFINO B,2019-09-07 12:55,1.96,1.9590,1.9540
TOFINO B,2019-09-07 12:56,1.9640,1.9630,
TOFINO B,2019-09-07 12:57,1.97,1.9690,
TOFINO B,2019-09-07 12:58,1.9750,1.9750,
TOFINO B,2019-09-07 12:59,1.9810,1.9810,
TOFINO B,2019-09-07 13:00,1.9870,1.9870,1.9860
TOFINO B,2019-09-07 13:01,1.9920,1.9920,
TOFINO B,2019-09-07 13:02,1.9980,1.9970,
TOFINO B,2019-09-07 13:03,2.0040,2.0030,
TOFINO B,2019-09-07 13:04,2.0080,2.0070,
TOFINO B,2019-09-07 13:05,2.0130,2.0120,2.0180
TOFINO B,2019-09-07 13:06,2.0180,2.0170,
TOFINO B,2019-09-07 13:07,2.0240,2.0230,
TOFINO B,2019-09-07 13:08,2.0320,2.0320,
TOFINO B,2019-09-07 13:09,2.04,2.0390,
TOFINO B,2019-09-07 13:10,2.0460,2.0450,2.05
TOFINO B,2019-09-07 13:11,2.0540,2.0530,
TOFINO B,2019-09-07 13:12,2.0630,2.0620,
TOFINO B,2019-09-07 13:13,2.0710,2.07,
TOFINO B,2019-09-07 13:14,2.0760,2.0750,
TOFINO B,2019-09-07 13:15,2.08,2.0790,2.0810
TOFINO B,2019-09-07 13:16,2.0830,2.0820,
TOFINO B,2019-09-07 13:17,2.0870,2.0860,
TOFINO B,2019-09-07 13:18,2.0880,2.0860,
TOFINO B,2019-09-07 13:19,2.0910,2.09,
TOFINO B,2019-09-07 13:20,2.0980,2.0970,2.1120
TOFINO B,2019-09-07 13:21,2.1040,2.1030,
TOFINO B,2019-09-07 13:22,2.1080,2.1060,
TOFINO B,2019-09-07 13:23,2.1110,2.11,
TOFINO B,2019-09-07 13:24,2.1140,2.1130,
TOFINO B,2019-09-07 13:25,2.12,2.1190,2.1420
TOFINO B,2019-09-07 13:26,2.1250,2.1240,
TOFINO B,2019-09-07 13:27,2.1290,2.1280,
TOFINO B,2019-09-07 13:28,2.1350,2.1340,
TOFINO B,2019-09-07 13:29,2.1420,2.1420,
TOFINO B,2019-09-07 13:30,2.15,2.15,2.1720
TOFINO B,2019-09-07 13:31,2.16,2.1590,
TOFINO B,2019-09-07 13:32,2.1670,2.1660,
TOFINO B,2019-09-07 13:33,2.1720,2.1710,
TOFINO B,2019-09-07 13:34,2.1770,2.1760,
TOFINO B,2019-09-07 13:35,2.1830,2.1820,2.2020
TOFINO B,2019-09-07 13:36,2.19,2.1890,
TOFINO B,2019-09-07 13:37,2.1970,2.1960,
TOFINO B,2019-09-07 13:38,2.2020,2.2020,
TOFINO B,2019-09-07 13:39,2.2070,2.2060,
TOFINO B,2019-09-07 13:40,2.2090,2.2080,2.2310
TOFINO B,2019-09-07 13:41,2.2120,2.2110,
TOFINO B,2019-09-07 13:42,2.2170,2.2160,
TOFINO B,2019-09-07 13:43,2.2230,2.2220,
TOFINO B,2019-09-07 13:44,2.2310,2.2310,
TOFINO B,2019-09-07 13:45,2.2410,2.2410,2.2590
TOFINO B,2019-09-07 13:46,2.2510,2.2510,
TOFINO B,2019-09-07 13:47,2.26,2.2590,
TOFINO B,2019-09-07 13:48,2.2690,2.2690,
TOFINO B,2019-09-07 13:49,2.2780,2.2780,
TOFINO B,2019-09-07 13:50,2.2840,2.2840,2.2870
TOFINO B,2019-09-07 13:51,2.29,2.2890,
TOFINO B,2019-09-07 13:52,2.2950,2.2940,
TOFINO B,2019-09-07 13:53,2.2990,2.2990,
TOFINO B,2019-09-07 13:54,2.3050,2.3040,
TOFINO B,2019-09-07 13:55,2.3070,2.3060,2.3140
TOFINO B,2019-09-07 13:56,2.31,2.3090,
TOFINO B,2019-09-07 13:57,2.3120,2.3110,
TOFINO B,2019-09-07 13:58,2.3140,2.3140,
TOFINO B,2019-09-07 13:59,2.3190,2.3190,
TOFINO B,2019-09-07 14:00,2.3230,2.3220,2.34
TOFINO B,2019-09-07 14:01,2.3270,2.3270,
TOFINO B,2019-09-07 14:02,2.3330,2.3330,
TOFINO B,2019-09-07 14:03,2.3360,2.3340,
TOFINO B,2019-09-07 14:04,2.3370,2.3370,
TOFINO B,2019-09-07 14:05,2.3420,2.3420,2.3660
TOFINO B,2019-09-07 14:06,2.3470,2.3470,
TOFINO B,2019-09-07 14:07,2.3490,2.35,
TOFINO B,2019-09-07 14:08,2.3550,2.3560,
TOFINO B,2019-09-07 14:09,2.3630,2.3640,
TOFINO B,2019-09-07 14:10,2.3680,2.3690,2.3910
TOFINO B,2019-09-07 14:11,2.3730,2.3730,
TOFINO B,2019-09-07 14:12,2.3750,2.3740,
TOFINO B,2019-09-07 14:13,2.3780,2.3770,
TOFINO B,2019-09-07 14:14,2.3830,2.3830,
TOFINO B,2019-09-07 14:15,2.3860,2.3860,2.4140
TOFINO B,2019-09-07 14:16,2.3920,2.3920,
TOFINO B,2019-09-07 14:17,2.3960,2.3960,
TOFINO B,2019-09-07 14:18,2.3980,2.3980,
TOFINO B,2019-09-07 14:19,2.4040,2.4040,
TOFINO B,2019-09-07 14:20,2.4110,2.4120,2.4370
TOFINO B,2019-09-07 14:21,2.4160,2.4160,
TOFINO B,2019-09-07 14:22,2.4210,2.4220,
TOFINO B,2019-09-07 14:23,2.4270,2.4280,
TOFINO B,2019-09-07 14:24,2.43,2.43,
TOFINO B,2019-09-07 14:25,2.4320,2.4320,2.4590
TOFINO B,2019-09-07 14:26,2.4360,2.4360,
TOFINO B,2019-09-07 14:27,2.4380,2.4370,
TOFINO B,2019-09-07 14:28,2.44,2.44,
TOFINO B,2019-09-07 14:29,2.4410,2.4410,
TOFINO B,2019-09-07 14:30,2.4420,2.4410,2.48
TOFINO B,2019-09-07 14:31,2.4420,2.4420,
TOFINO B,2019-09-07 14:32,2.4430,2.4420,
TOFINO B,2019-09-07 14:33,2.4450,2.4450,
TOFINO B,2019-09-07 14:34,2.4490,2.4490,
TOFINO B,2019-09-07 14:35,2.4540,2.4530,2.50
TOFINO B,2019-09-07 14:36,2.4590,2.4580,
TOFINO B,2019-09-07 14:37,2.4620,2.4610,
TOFINO B,2019-09-07 14:38,2.4650,2.4650,
TOFINO B,2019-09-07 14:39,2.47,2.47,
TOFINO B,2019-09-07 14:40,2.4750,2.4750,2.5180
TOFINO B,2019-09-07 14:41,2.48,2.48,
TOFINO B,2019-09-07 14:42,2.4820,2.4810,
TOFINO B,2019-09-07 14:43,2.4820,2.4810,
TOFINO B,2019-09-07 14:44,2.4810,2.4810,
TOFINO B,2019-09-07 14:45,2.4830,2.4830,2.5360
TOFINO B,2019-09-07 14:46,2.4870,2.4870,
TOFINO B,2019-09-07 14:47,2.4920,2.4920,
TOFINO B,2019-09-07 14:48,2.4960,2.4960,
TOFINO B,2019-09-07 14:49,2.5030,2.5030,
TOFINO B,2019-09-07 14:50,2.5110,2.5120,2.5520
TOFINO B,2019-09-07 14:51,2.5180,2.5190,
TOFINO B,2019-09-07 14:52,2.5270,2.5270,
TOFINO B,2019-09-07 14:53,2.5350,2.5350,
TOFINO B,2019-09-07 14:54,2.5420,2.5430,
TOFINO B,2019-09-07 14:55,2.5510,2.5510,2.5670
TOFINO B,2019-09-07 14:56,2.5590,2.56,
TOFINO B,2019-09-07 14:57,2.5670,2.5670,
TOFINO B,2019-09-07 14:58,2.5690,2.5690,
TOFINO B,2019-09-07 14:59,2.57,2.5690,
TOFINO B,2019-09-07 15:00,2.5680,2.5680,2.5810
TOFINO B,2019-09-07 15:01,2.5670,2.5670,
TOFINO B,2019-09-07 15:02,2.5670,2.5670,
TOFINO B,2019-09-07 15:03,2.5640,2.5630,
TOFINO B,2019-09-07 15:04,2.5620,2.5620,
TOFINO B,2019-09-07 15:05,2.5620,2.5620,2.5930
TOFINO B,2019-09-07 15:06,2.5640,2.5630,
TOFINO B,2019-09-07 15:07,2.5650,2.5640,
TOFINO B,2019-09-07 15:08,2.5610,2.5610,
TOFINO B,2019-09-07 15:09,2.56,2.5590,
TOFINO B,2019-09-07 15:10,2.5620,2.5620,2.6040
TOFINO B,2019-09-07 15:11,2.5660,2.5660,
TOFINO B,2019-09-07 15:12,2.5690,2.5680,
TOFINO B,2019-09-07 15:13,2.5730,2.5730,
TOFINO B,2019-09-07 15:14,2.5760,2.5770,
TOFINO B,2019-09-07 15:15,2.5830,2.5830,2.6140
TOFINO B,2019-09-07 15:16,2.5880,2.5880,
TOFINO B,2019-09-07 15:17,2.59,2.59,
TOFINO B,2019-09-07 15:18,2.59,2.5890,
TOFINO B,2019-09-07 15:19,2.5890,2.5880,
TOFINO B,2019-09-07 15:20,2.59,2.59,2.6220
TOFINO B,2019-09-07 15:21,2.5930,2.5930,
TOFINO B,2019-09-07 15:22,2.5960,2.5960,
TOFINO B,2019-09-07 15:23,2.5980,2.5980,
TOFINO B,2019-09-07 15:24,2.5970,2.5960,
TOFINO B,2019-09-07 15:25,2.5960,2.5950,2.6290
TOFINO B,2019-09-07 15:26,2.5980,2.5980,
TOFINO B,2019-09-07 15:27,2.6040,2.6040,
TOFINO B,2019-09-07 15:28,2.6050,2.6050,
TOFINO B,2019-09-07 15:29,2.6040,2.6030,
TOFINO B,2019-09-07 15:30,2.6030,2.6030,2.6350
TOFINO B,2019-09-07 15:31,2.6050,2.6050,
TOFINO B,2019-09-07 15:32,2.61,2.6110,
TOFINO B,2019-09-07 15:33,2.6150,2.6150,
TOFINO B,2019-09-07 15:34,2.6190,2.62,
TOFINO B,2019-09-07 15:35,2.6240,2.6240,2.64
TOFINO B,2019-09-07 15:36,2.6260,2.6260,
TOFINO B,2019-09-07 15:37,2.63,2.63,
TOFINO B,2019-09-07 15:38,2.6330,2.6330,
TOFINO B,2019-09-07 15:39,2.6350,2.6350,
TOFINO B,2019-09-07 15:40,2.6330,2.6330,2.6430
TOFINO B,2019-09-07 15:41,2.6320,2.6320,
TOFINO B,2019-09-07 15:42,2.6350,2.6340,
TOFINO B,2019-09-07 15:43,2.6320,2.6320,
TOFINO B,2019-09-07 15:44,2.6280,2.6270,
TOFINO B,2019-09-07 15:45,2.6230,2.6220,2.6450
TOFINO B,2019-09-07 15:46,2.6190,2.6180,
TOFINO B,2019-09-07 15:47,2.6150,2.6140,
TOFINO B,2019-09-07 15:48,2.6150,2.6140,
TOFINO B,2019-09-07 15:49,2.6150,2.6150,
TOFINO B,2019-09-07 15:50,2.6160,2.6150,2.6450
TOFINO B,2019-09-07 15:51,2.6170,2.6160,
TOFINO B,2019-09-07 15:52,2.6180,2.6180,
TOFINO B,2019-09-07 15:53,2.6240,2.6240,
