STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-27 12:30,4
VANCOUVER HARBOUR,2019-09-27 12:31,3.9970
VANCOUVER HARBOUR,2019-09-27 12:32,4.0030
VANCOUVER HARBOUR,2019-09-27 12:33,4.0020
VANCOUVER HARBOUR,2019-09-27 12:34,3.9880
VANCOUVER HARBOUR,2019-09-27 12:35,3.9840
VANCOUVER HARBOUR,2019-09-27 12:36,3.9810
VANCOUVER HARBOUR,2019-09-27 12:37,3.9790
VANCOUVER HARBOUR,2019-09-27 12:38,3.9670
VANCOUVER HARBOUR,2019-09-27 12:39,3.9620
VANCOUVER HARBOUR,2019-09-27 12:40,3.9590
VANCOUVER HARBOUR,2019-09-27 12:41,3.9550
VANCOUVER HARBOUR,2019-09-27 12:42,3.9450
VANCOUVER HARBOUR,2019-09-27 12:43,3.9360
VANCOUVER HARBOUR,2019-09-27 12:44,3.9360
VANCOUVER HARBOUR,2019-09-27 12:45,3.9290
VANCOUVER HARBOUR,2019-09-27 12:46,3.9180
VANCOUVER HARBOUR,2019-09-27 12:47,3.9110
VANCOUVER HARBOUR,2019-09-27 12:48,3.9030
VANCOUVER HARBOUR,2019-09-27 12:49,3.9050
VANCOUVER HARBOUR,2019-09-27 12:50,3.8920
VANCOUVER HARBOUR,2019-09-27 12:51,3.8840
VANCOUVER HARBOUR,2019-09-27 12:52,3.8730
VANCOUVER HARBOUR,2019-09-27 12:53,3.87
VANCOUVER HARBOUR,2019-09-27 12:54,3.8590
VANCOUVER HARBOUR,2019-09-27 12:55,3.8510
VANCOUVER HARBOUR,2019-09-27 12:56,3.8390
VANCOUVER HARBOUR,2019-09-27 12:57,3.8370
VANCOUVER HARBOUR,2019-09-27 12:58,3.83
VANCOUVER HARBOUR,2019-09-27 12:59,3.8180
VANCOUVER HARBOUR,2019-09-27 13:00,3.8110
VANCOUVER HARBOUR,2019-09-27 13:01,3.80
VANCOUVER HARBOUR,2019-09-27 13:02,3.7930
VANCOUVER HARBOUR,2019-09-27 13:03,3.7830
VANCOUVER HARBOUR,2019-09-27 13:04,3.7750
VANCOUVER HARBOUR,2019-09-27 13:05,3.7660
VANCOUVER HARBOUR,2019-09-27 13:06,3.7620
VANCOUVER HARBOUR,2019-09-27 13:07,3.7520
VANCOUVER HARBOUR,2019-09-27 13:08,3.7360
VANCOUVER HARBOUR,2019-09-27 13:09,3.7360
VANCOUVER HARBOUR,2019-09-27 13:10,3.7240
VANCOUVER HARBOUR,2019-09-27 13:11,3.7120
VANCOUVER HARBOUR,2019-09-27 13:12,3.7020
VANCOUVER HARBOUR,2019-09-27 13:13,3.6930
VANCOUVER HARBOUR,2019-09-27 13:14,3.6840
VANCOUVER HARBOUR,2019-09-27 13:15,3.6720
VANCOUVER HARBOUR,2019-09-27 13:16,3.6630
VANCOUVER HARBOUR,2019-09-27 13:17,3.6550
VANCOUVER HARBOUR,2019-09-27 13:18,3.6550
VANCOUVER HARBOUR,2019-09-27 13:19,3.6410
VANCOUVER HARBOUR,2019-09-27 13:20,3.6250
VANCOUVER HARBOUR,2019-09-27 13:21,3.6130
VANCOUVER HARBOUR,2019-09-27 13:22,3.6090
VANCOUVER HARBOUR,2019-09-27 13:23,3.5990
VANCOUVER HARBOUR,2019-09-27 13:24,3.5910
VANCOUVER HARBOUR,2019-09-27 13:25,3.58
VANCOUVER HARBOUR,2019-09-27 13:26,3.57
VANCOUVER HARBOUR,2019-09-27 13:27,3.5620
VANCOUVER HARBOUR,2019-09-27 13:28,3.5540
VANCOUVER HARBOUR,2019-09-27 13:29,3.5490
VANCOUVER HARBOUR,2019-09-27 13:30,3.5380
VANCOUVER HARBOUR,2019-09-27 13:31,3.5260
VANCOUVER HARBOUR,2019-09-27 13:32,3.5210
VANCOUVER HARBOUR,2019-09-27 13:33,3.5110
VANCOUVER HARBOUR,2019-09-27 13:34,3.4980
VANCOUVER HARBOUR,2019-09-27 13:35,3.49
VANCOUVER HARBOUR,2019-09-27 13:36,3.4780
VANCOUVER HARBOUR,2019-09-27 13:37,3.4760
VANCOUVER HARBOUR,2019-09-27 13:38,3.4620
VANCOUVER HARBOUR,2019-09-27 13:39,3.4480
VANCOUVER HARBOUR,2019-09-27 13:40,3.4390
VANCOUVER HARBOUR,2019-09-27 13:41,3.4430
VANCOUVER HARBOUR,2019-09-27 13:42,3.4270
VANCOUVER HARBOUR,2019-09-27 13:43,3.4120
VANCOUVER HARBOUR,2019-09-27 13:44,3.4030
VANCOUVER HARBOUR,2019-09-27 13:45,3.4030
VANCOUVER HARBOUR,2019-09-27 13:46,3.3920
VANCOUVER HARBOUR,2019-09-27 13:47,3.3770
VANCOUVER HARBOUR,2019-09-27 13:48,3.3680
VANCOUVER HARBOUR,2019-09-27 13:49,3.36
VANCOUVER HARBOUR,2019-09-27 13:50,3.3510
VANCOUVER HARBOUR,2019-09-27 13:51,3.3390
VANCOUVER HARBOUR,2019-09-27 13:52,3.3280
VANCOUVER HARBOUR,2019-09-27 13:53,3.3230
VANCOUVER HARBOUR,2019-09-27 13:54,3.3180
VANCOUVER HARBOUR,2019-09-27 13:55,3.2930
VANCOUVER HARBOUR,2019-09-27 13:56,3.2880
VANCOUVER HARBOUR,2019-09-27 13:57,3.2730
VANCOUVER HARBOUR,2019-09-27 13:58,3.2780
VANCOUVER HARBOUR,2019-09-27 13:59,3.2610
VANCOUVER HARBOUR,2019-09-27 14:00,3.2480
VANCOUVER HARBOUR,2019-09-27 14:01,3.2470
VANCOUVER HARBOUR,2019-09-27 14:02,3.2340
VANCOUVER HARBOUR,2019-09-27 14:03,3.2240
VANCOUVER HARBOUR,2019-09-27 14:04,3.2140
VANCOUVER HARBOUR,2019-09-27 14:05,3.2120
VANCOUVER HARBOUR,2019-09-27 14:06,3.1940
VANCOUVER HARBOUR,2019-09-27 14:07,3.1810
VANCOUVER HARBOUR,2019-09-27 14:08,3.1770
VANCOUVER HARBOUR,2019-09-27 14:09,3.1740
VANCOUVER HARBOUR,2019-09-27 14:10,3.1650
VANCOUVER HARBOUR,2019-09-27 14:11,3.1460
VANCOUVER HARBOUR,2019-09-27 14:12,3.1350
VANCOUVER HARBOUR,2019-09-27 14:13,3.1340
VANCOUVER HARBOUR,2019-09-27 14:14,3.1220
VANCOUVER HARBOUR,2019-09-27 14:15,3.1110
VANCOUVER HARBOUR,2019-09-27 14:16,3.1020
VANCOUVER HARBOUR,2019-09-27 14:17,3.0970
VANCOUVER HARBOUR,2019-09-27 14:18,3.0890
VANCOUVER HARBOUR,2019-09-27 14:19,3.0750
VANCOUVER HARBOUR,2019-09-27 14:20,3.0660
VANCOUVER HARBOUR,2019-09-27 14:21,3.0570
VANCOUVER HARBOUR,2019-09-27 14:22,3.0430
VANCOUVER HARBOUR,2019-09-27 14:23,3.03
VANCOUVER HARBOUR,2019-09-27 14:24,3.0240
VANCOUVER HARBOUR,2019-09-27 14:25,3.01
VANCOUVER HARBOUR,2019-09-27 14:26,3.0020
VANCOUVER HARBOUR,2019-09-27 14:27,2.9780
VANCOUVER HARBOUR,2019-09-27 14:28,2.9740
VANCOUVER HARBOUR,2019-09-27 14:29,2.9670
VANCOUVER HARBOUR,2019-09-27 14:30,2.9620
VANCOUVER HARBOUR,2019-09-27 14:31,2.9430
VANCOUVER HARBOUR,2019-09-27 14:32,2.9320
VANCOUVER HARBOUR,2019-09-27 14:33,2.9320
VANCOUVER HARBOUR,2019-09-27 14:34,2.9180
VANCOUVER HARBOUR,2019-09-27 14:35,2.8980
VANCOUVER HARBOUR,2019-09-27 14:36,2.8910
VANCOUVER HARBOUR,2019-09-27 14:37,2.8730
VANCOUVER HARBOUR,2019-09-27 14:38,2.8740
VANCOUVER HARBOUR,2019-09-27 14:39,2.86
VANCOUVER HARBOUR,2019-09-27 14:40,2.8480
VANCOUVER HARBOUR,2019-09-27 14:41,2.8390
VANCOUVER HARBOUR,2019-09-27 14:42,2.8230
VANCOUVER HARBOUR,2019-09-27 14:43,2.8040
VANCOUVER HARBOUR,2019-09-27 14:44,2.80
VANCOUVER HARBOUR,2019-09-27 14:45,2.79
VANCOUVER HARBOUR,2019-09-27 14:46,2.7820
VANCOUVER HARBOUR,2019-09-27 14:47,2.7620
VANCOUVER HARBOUR,2019-09-27 14:48,2.7490
VANCOUVER HARBOUR,2019-09-27 14:49,2.7430
VANCOUVER HARBOUR,2019-09-27 14:50,2.7340
VANCOUVER HARBOUR,2019-09-27 14:51,2.7210
VANCOUVER HARBOUR,2019-09-27 14:52,2.7090
VANCOUVER HARBOUR,2019-09-27 14:53,2.70
VANCOUVER HARBOUR,2019-09-27 14:54,2.6910
VANCOUVER HARBOUR,2019-09-27 14:55,2.6790
VANCOUVER HARBOUR,2019-09-27 14:56,2.6670
VANCOUVER HARBOUR,2019-09-27 14:57,2.6510
VANCOUVER HARBOUR,2019-09-27 14:58,2.6450
VANCOUVER HARBOUR,2019-09-27 14:59,2.6350
VANCOUVER HARBOUR,2019-09-27 15:00,2.6280
VANCOUVER HARBOUR,2019-09-27 15:01,2.6160
VANCOUVER HARBOUR,2019-09-27 15:02,2.60
VANCOUVER HARBOUR,2019-09-27 15:03,2.5760
VANCOUVER HARBOUR,2019-09-27 15:04,2.5730
VANCOUVER HARBOUR,2019-09-27 15:05,2.5670
VANCOUVER HARBOUR,2019-09-27 15:06,2.55
VANCOUVER HARBOUR,2019-09-27 15:07,2.54
VANCOUVER HARBOUR,2019-09-27 15:08,2.5210
VANCOUVER HARBOUR,2019-09-27 15:09,2.5140
VANCOUVER HARBOUR,2019-09-27 15:10,2.5070
VANCOUVER HARBOUR,2019-09-27 15:11,2.4990
VANCOUVER HARBOUR,2019-09-27 15:12,2.48
VANCOUVER HARBOUR,2019-09-27 15:13,2.47
VANCOUVER HARBOUR,2019-09-27 15:14,2.4540
VANCOUVER HARBOUR,2019-09-27 15:15,2.45
VANCOUVER HARBOUR,2019-09-27 15:16,2.4350
VANCOUVER HARBOUR,2019-09-27 15:17,2.4260
VANCOUVER HARBOUR,2019-09-27 15:18,2.4150
VANCOUVER HARBOUR,2019-09-27 15:19,2.4050
VANCOUVER HARBOUR,2019-09-27 15:20,2.3960
VANCOUVER HARBOUR,2019-09-27 15:21,2.3830
VANCOUVER HARBOUR,2019-09-27 15:22,2.3650
VANCOUVER HARBOUR,2019-09-27 15:23,2.3580
VANCOUVER HARBOUR,2019-09-27 15:24,2.3520
VANCOUVER HARBOUR,2019-09-27 15:25,2.3270
VANCOUVER HARBOUR,2019-09-27 15:26,2.3270
VANCOUVER HARBOUR,2019-09-27 15:27,2.3010
VANCOUVER HARBOUR,2019-09-27 15:28,2.2870
VANCOUVER HARBOUR,2019-09-27 15:29,2.2790
VANCOUVER HARBOUR,2019-09-27 15:30,2.2750
VANCOUVER HARBOUR,2019-09-27 15:31,2.2690
VANCOUVER HARBOUR,2019-09-27 15:32,2.2460
VANCOUVER HARBOUR,2019-09-27 15:33,2.2340
VANCOUVER HARBOUR,2019-09-27 15:34,2.2290
VANCOUVER HARBOUR,2019-09-27 15:35,2.2150
VANCOUVER HARBOUR,2019-09-27 15:36,2.2010
VANCOUVER HARBOUR,2019-09-27 15:37,2.1920
VANCOUVER HARBOUR,2019-09-27 15:38,2.1750
VANCOUVER HARBOUR,2019-09-27 15:39,2.1560
VANCOUVER HARBOUR,2019-09-27 15:40,2.1540
VANCOUVER HARBOUR,2019-09-27 15:41,2.1390
VANCOUVER HARBOUR,2019-09-27 15:42,2.1230
VANCOUVER HARBOUR,2019-09-27 15:43,2.1290
VANCOUVER HARBOUR,2019-09-27 15:44,2.1050
VANCOUVER HARBOUR,2019-09-27 15:45,2.1080
VANCOUVER HARBOUR,2019-09-27 15:46,2.0890
VANCOUVER HARBOUR,2019-09-27 15:47,2.0760
VANCOUVER HARBOUR,2019-09-27 15:48,2.0650
VANCOUVER HARBOUR,2019-09-27 15:49,2.0510
VANCOUVER HARBOUR,2019-09-27 15:50,2.0340
VANCOUVER HARBOUR,2019-09-27 15:51,2.0270
VANCOUVER HARBOUR,2019-09-27 15:52,2.0230
VANCOUVER HARBOUR,2019-09-27 15:53,2.0170
VANCOUVER HARBOUR,2019-09-27 15:54,1.9850
VANCOUVER HARBOUR,2019-09-27 15:55,1.9810
VANCOUVER HARBOUR,2019-09-27 15:56,1.9770
VANCOUVER HARBOUR,2019-09-27 15:57,1.9710
VANCOUVER HARBOUR,2019-09-27 15:58,1.9510
VANCOUVER HARBOUR,2019-09-27 15:59,1.9370
VANCOUVER HARBOUR,2019-09-27 16:00,1.9260
VANCOUVER HARBOUR,2019-09-27 16:01,1.9080
VANCOUVER HARBOUR,2019-09-27 16:02,1.9080
VANCOUVER HARBOUR,2019-09-27 16:03,1.8910
VANCOUVER HARBOUR,2019-09-27 16:04,1.8780
VANCOUVER HARBOUR,2019-09-27 16:05,1.8560
VANCOUVER HARBOUR,2019-09-27 16:06,1.8560
VANCOUVER HARBOUR,2019-09-27 16:07,1.85
VANCOUVER HARBOUR,2019-09-27 16:08,1.8470
VANCOUVER HARBOUR,2019-09-27 16:09,1.8240
VANCOUVER HARBOUR,2019-09-27 16:10,1.8260
VANCOUVER HARBOUR,2019-09-27 16:11,1.8060
VANCOUVER HARBOUR,2019-09-27 16:12,1.7910
VANCOUVER HARBOUR,2019-09-27 16:13,1.7840
VANCOUVER HARBOUR,2019-09-27 16:14,1.7710
VANCOUVER HARBOUR,2019-09-27 16:15,1.7560
VANCOUVER HARBOUR,2019-09-27 16:16,1.7530
VANCOUVER HARBOUR,2019-09-27 16:17,1.74
VANCOUVER HARBOUR,2019-09-27 16:18,1.7320
VANCOUVER HARBOUR,2019-09-27 16:19,1.73
VANCOUVER HARBOUR,2019-09-27 16:20,1.7140
VANCOUVER HARBOUR,2019-09-27 16:21,1.7040
VANCOUVER HARBOUR,2019-09-27 16:22,1.7010
VANCOUVER HARBOUR,2019-09-27 16:23,1.6880
VANCOUVER HARBOUR,2019-09-27 16:24,1.6720
VANCOUVER HARBOUR,2019-09-27 16:25,1.6610
VANCOUVER HARBOUR,2019-09-27 16:26,1.6590
VANCOUVER HARBOUR,2019-09-27 16:27,1.6450
VANCOUVER HARBOUR,2019-09-27 16:28,1.6380
VANCOUVER HARBOUR,2019-09-27 16:29,1.6220
VANCOUVER HARBOUR,2019-09-27 16:30,1.6130
VANCOUVER HARBOUR,2019-09-27 16:31,1.5980
VANCOUVER HARBOUR,2019-09-27 16:32,1.5890
VANCOUVER HARBOUR,2019-09-27 16:33,1.5820
VANCOUVER HARBOUR,2019-09-27 16:34,1.5710
VANCOUVER HARBOUR,2019-09-27 16:35,1.5560
VANCOUVER HARBOUR,2019-09-27 16:36,1.5560
VANCOUVER HARBOUR,2019-09-27 16:37,1.55
VANCOUVER HARBOUR,2019-09-27 16:38,1.5460
VANCOUVER HARBOUR,2019-09-27 16:39,1.5270
VANCOUVER HARBOUR,2019-09-27 16:40,1.51
VANCOUVER HARBOUR,2019-09-27 16:41,1.5170
VANCOUVER HARBOUR,2019-09-27 16:42,1.5070
VANCOUVER HARBOUR,2019-09-27 16:43,1.49
VANCOUVER HARBOUR,2019-09-27 16:44,1.4840
VANCOUVER HARBOUR,2019-09-27 16:45,1.4770
VANCOUVER HARBOUR,2019-09-27 16:46,1.4640
VANCOUVER HARBOUR,2019-09-27 16:47,1.4520
VANCOUVER HARBOUR,2019-09-27 16:48,1.4470
VANCOUVER HARBOUR,2019-09-27 16:49,1.4350
VANCOUVER HARBOUR,2019-09-27 16:50,1.4280
VANCOUVER HARBOUR,2019-09-27 16:51,1.4250
VANCOUVER HARBOUR,2019-09-27 16:52,1.4180
VANCOUVER HARBOUR,2019-09-27 16:53,1.4060
VANCOUVER HARBOUR,2019-09-27 16:54,1.3930
VANCOUVER HARBOUR,2019-09-27 16:55,1.3920
VANCOUVER HARBOUR,2019-09-27 16:56,1.3810
VANCOUVER HARBOUR,2019-09-27 16:57,1.3680
VANCOUVER HARBOUR,2019-09-27 16:58,1.3590
VANCOUVER HARBOUR,2019-09-27 16:59,1.3520
VANCOUVER HARBOUR,2019-09-27 17:00,1.3490
VANCOUVER HARBOUR,2019-09-27 17:01,1.3390
VANCOUVER HARBOUR,2019-09-27 17:02,1.3330
VANCOUVER HARBOUR,2019-09-27 17:03,1.3220
VANCOUVER HARBOUR,2019-09-27 17:04,1.3190
VANCOUVER HARBOUR,2019-09-27 17:05,1.3130
VANCOUVER HARBOUR,2019-09-27 17:06,1.2940
VANCOUVER HARBOUR,2019-09-27 17:07,1.2910
VANCOUVER HARBOUR,2019-09-27 17:08,1.2820
VANCOUVER HARBOUR,2019-09-27 17:09,1.2680
VANCOUVER HARBOUR,2019-09-27 17:10,1.2640
VANCOUVER HARBOUR,2019-09-27 17:11,1.2580
VANCOUVER HARBOUR,2019-09-27 17:12,1.2540
VANCOUVER HARBOUR,2019-09-27 17:13,1.2450
VANCOUVER HARBOUR,2019-09-27 17:14,1.2420
VANCOUVER HARBOUR,2019-09-27 17:15,1.2340
VANCOUVER HARBOUR,2019-09-27 17:16,1.2250
VANCOUVER HARBOUR,2019-09-27 17:17,1.2250
VANCOUVER HARBOUR,2019-09-27 17:18,1.2080
VANCOUVER HARBOUR,2019-09-27 17:19,1.2120
VANCOUVER HARBOUR,2019-09-27 17:20,1.1990
VANCOUVER HARBOUR,2019-09-27 17:21,1.1930
VANCOUVER HARBOUR,2019-09-27 17:22,1.1890
VANCOUVER HARBOUR,2019-09-27 17:23,1.1840
VANCOUVER HARBOUR,2019-09-27 17:24,1.1730
VANCOUVER HARBOUR,2019-09-27 17:25,1.1790
VANCOUVER HARBOUR,2019-09-27 17:26,1.1630
VANCOUVER HARBOUR,2019-09-27 17:27,1.1580
VANCOUVER HARBOUR,2019-09-27 17:28,1.1440
VANCOUVER HARBOUR,2019-09-27 17:29,1.1450
VANCOUVER HARBOUR,2019-09-27 17:30,1.1420
VANCOUVER HARBOUR,2019-09-27 17:31,1.1360
VANCOUVER HARBOUR,2019-09-27 17:32,1.1360
VANCOUVER HARBOUR,2019-09-27 17:33,1.1230
VANCOUVER HARBOUR,2019-09-27 17:34,1.1220
VANCOUVER HARBOUR,2019-09-27 17:35,1.1140
VANCOUVER HARBOUR,2019-09-27 17:36,1.11
VANCOUVER HARBOUR,2019-09-27 17:37,1.1060
VANCOUVER HARBOUR,2019-09-27 17:38,1.0960
VANCOUVER HARBOUR,2019-09-27 17:39,1.0920
VANCOUVER HARBOUR,2019-09-27 17:40,1.0870
VANCOUVER HARBOUR,2019-09-27 17:41,1.0890
VANCOUVER HARBOUR,2019-09-27 17:42,1.0840
VANCOUVER HARBOUR,2019-09-27 17:43,1.0770
VANCOUVER HARBOUR,2019-09-27 17:44,1.0740
VANCOUVER HARBOUR,2019-09-27 17:45,1.0590
VANCOUVER HARBOUR,2019-09-27 17:46,1.0680
VANCOUVER HARBOUR,2019-09-27 17:47,1.06
VANCOUVER HARBOUR,2019-09-27 17:48,1.0610
VANCOUVER HARBOUR,2019-09-27 17:49,1.0530
VANCOUVER HARBOUR,2019-09-27 17:50,1.0520
VANCOUVER HARBOUR,2019-09-27 17:51,1.0470
VANCOUVER HARBOUR,2019-09-27 17:52,1.0320
VANCOUVER HARBOUR,2019-09-27 17:53,1.0320
VANCOUVER HARBOUR,2019-09-27 17:54,1.0250
VANCOUVER HARBOUR,2019-09-27 17:55,1.0380
VANCOUVER HARBOUR,2019-09-27 17:56,1.0210
VANCOUVER HARBOUR,2019-09-27 17:57,1.0260
VANCOUVER HARBOUR,2019-09-27 17:58,1.0230
VANCOUVER HARBOUR,2019-09-27 17:59,1.0190
VANCOUVER HARBOUR,2019-09-27 18:00,1.0240
VANCOUVER HARBOUR,2019-09-27 18:01,1.0210
VANCOUVER HARBOUR,2019-09-27 18:02,1.0250
VANCOUVER HARBOUR,2019-09-27 18:03,1.0170
VANCOUVER HARBOUR,2019-09-27 18:04,1.0150
VANCOUVER HARBOUR,2019-09-27 18:05,1.0150
VANCOUVER HARBOUR,2019-09-27 18:06,1.01
VANCOUVER HARBOUR,2019-09-27 18:07,1.0050
VANCOUVER HARBOUR,2019-09-27 18:08,1.0110
VANCOUVER HARBOUR,2019-09-27 18:09,1.01
VANCOUVER HARBOUR,2019-09-27 18:10,1.0030
VANCOUVER HARBOUR,2019-09-27 18:11,1.0030
VANCOUVER HARBOUR,2019-09-27 18:12,1.01
VANCOUVER HARBOUR,2019-09-27 18:13,1.01
VANCOUVER HARBOUR,2019-09-27 18:14,1.0030
VANCOUVER HARBOUR,2019-09-27 18:15,0.9940
VANCOUVER HARBOUR,2019-09-27 18:16,1.0040
VANCOUVER HARBOUR,2019-09-27 18:17,0.9990
VANCOUVER HARBOUR,2019-09-27 18:18,1.0110
VANCOUVER HARBOUR,2019-09-27 18:19,1.0020
VANCOUVER HARBOUR,2019-09-27 18:20,1.0040
VANCOUVER HARBOUR,2019-09-27 18:21,1.0030
VANCOUVER HARBOUR,2019-09-27 18:22,1.0040
VANCOUVER HARBOUR,2019-09-27 18:23,1.01
VANCOUVER HARBOUR,2019-09-27 18:24,1.01
VANCOUVER HARBOUR,2019-09-27 18:25,1.0120
VANCOUVER HARBOUR,2019-09-27 18:26,1.0080
VANCOUVER HARBOUR,2019-09-27 18:27,1.0070
VANCOUVER HARBOUR,2019-09-27 18:28,1.0060
VANCOUVER HARBOUR,2019-09-27 18:29,1.0110
VANCOUVER HARBOUR,2019-09-27 18:30,1.0150
VANCOUVER HARBOUR,2019-09-27 18:31,1.0120
VANCOUVER HARBOUR,2019-09-27 18:32,1.0250
VANCOUVER HARBOUR,2019-09-27 18:33,1.0180
VANCOUVER HARBOUR,2019-09-27 18:34,1.0170
VANCOUVER HARBOUR,2019-09-27 18:35,1.0240
VANCOUVER HARBOUR,2019-09-27 18:36,1.0240
VANCOUVER HARBOUR,2019-09-27 18:37,1.0210
VANCOUVER HARBOUR,2019-09-27 18:38,1.0260
VANCOUVER HARBOUR,2019-09-27 18:39,1.0330
VANCOUVER HARBOUR,2019-09-27 18:40,1.0320
VANCOUVER HARBOUR,2019-09-27 18:41,1.04
VANCOUVER HARBOUR,2019-09-27 18:42,1.0330
VANCOUVER HARBOUR,2019-09-27 18:43,1.0450
VANCOUVER HARBOUR,2019-09-27 18:44,1.04
VANCOUVER HARBOUR,2019-09-27 18:45,1.0560
VANCOUVER HARBOUR,2019-09-27 18:46,1.0590
VANCOUVER HARBOUR,2019-09-27 18:47,1.0660
VANCOUVER HARBOUR,2019-09-27 18:48,1.0730
VANCOUVER HARBOUR,2019-09-27 18:49,1.0590
VANCOUVER HARBOUR,2019-09-27 18:50,1.0650
VANCOUVER HARBOUR,2019-09-27 18:51,1.0780
VANCOUVER HARBOUR,2019-09-27 18:52,1.0830
VANCOUVER HARBOUR,2019-09-27 18:53,1.0850
VANCOUVER HARBOUR,2019-09-27 18:54,1.0840
VANCOUVER HARBOUR,2019-09-27 18:55,1.0970
VANCOUVER HARBOUR,2019-09-27 18:56,1.1090
VANCOUVER HARBOUR,2019-09-27 18:57,1.1130
VANCOUVER HARBOUR,2019-09-27 18:58,1.1060
VANCOUVER HARBOUR,2019-09-27 18:59,1.1110
VANCOUVER HARBOUR,2019-09-27 19:00,1.1180
VANCOUVER HARBOUR,2019-09-27 19:01,1.1260
VANCOUVER HARBOUR,2019-09-27 19:02,1.1350
VANCOUVER HARBOUR,2019-09-27 19:03,1.1360
VANCOUVER HARBOUR,2019-09-27 19:04,1.1420
VANCOUVER HARBOUR,2019-09-27 19:05,1.1490
VANCOUVER HARBOUR,2019-09-27 19:06,1.16
VANCOUVER HARBOUR,2019-09-27 19:07,1.1590
VANCOUVER HARBOUR,2019-09-27 19:08,1.1590
VANCOUVER HARBOUR,2019-09-27 19:09,1.1680
VANCOUVER HARBOUR,2019-09-27 19:10,1.1860
VANCOUVER HARBOUR,2019-09-27 19:11,1.1890
VANCOUVER HARBOUR,2019-09-27 19:12,1.1980
VANCOUVER HARBOUR,2019-09-27 19:13,1.2010
VANCOUVER HARBOUR,2019-09-27 19:14,1.1990
VANCOUVER HARBOUR,2019-09-27 19:15,1.2110
VANCOUVER HARBOUR,2019-09-27 19:16,1.2210
VANCOUVER HARBOUR,2019-09-27 19:17,1.2410
VANCOUVER HARBOUR,2019-09-27 19:18,1.2420
VANCOUVER HARBOUR,2019-09-27 19:19,1.2560
VANCOUVER HARBOUR,2019-09-27 19:20,1.2640
VANCOUVER HARBOUR,2019-09-27 19:21,1.2520
VANCOUVER HARBOUR,2019-09-27 19:22,1.2620
VANCOUVER HARBOUR,2019-09-27 19:23,1.2780
VANCOUVER HARBOUR,2019-09-27 19:24,1.2870
VANCOUVER HARBOUR,2019-09-27 19:25,1.30
VANCOUVER HARBOUR,2019-09-27 19:26,1.3030
VANCOUVER HARBOUR,2019-09-27 19:27,1.32
VANCOUVER HARBOUR,2019-09-27 19:28,1.3160
VANCOUVER HARBOUR,2019-09-27 19:29,1.3280
VANCOUVER HARBOUR,2019-09-27 19:30,1.35
VANCOUVER HARBOUR,2019-09-27 19:31,1.3530
VANCOUVER HARBOUR,2019-09-27 19:32,1.3650
VANCOUVER HARBOUR,2019-09-27 19:33,1.3790
VANCOUVER HARBOUR,2019-09-27 19:34,1.3860
VANCOUVER HARBOUR,2019-09-27 19:35,1.39
VANCOUVER HARBOUR,2019-09-27 19:36,1.4050
VANCOUVER HARBOUR,2019-09-27 19:37,1.4180
VANCOUVER HARBOUR,2019-09-27 19:38,1.4190
VANCOUVER HARBOUR,2019-09-27 19:39,1.4440
VANCOUVER HARBOUR,2019-09-27 19:40,1.4450
VANCOUVER HARBOUR,2019-09-27 19:41,1.4540
VANCOUVER HARBOUR,2019-09-27 19:42,1.4720
VANCOUVER HARBOUR,2019-09-27 19:43,1.4770
VANCOUVER HARBOUR,2019-09-27 19:44,1.4930
VANCOUVER HARBOUR,2019-09-27 19:45,1.51
VANCOUVER HARBOUR,2019-09-27 19:46,1.5110
VANCOUVER HARBOUR,2019-09-27 19:47,1.53
VANCOUVER HARBOUR,2019-09-27 19:48,1.5470
VANCOUVER HARBOUR,2019-09-27 19:49,1.55
VANCOUVER HARBOUR,2019-09-27 19:50,1.5650
VANCOUVER HARBOUR,2019-09-27 19:51,1.5760
VANCOUVER HARBOUR,2019-09-27 19:52,1.5890
VANCOUVER HARBOUR,2019-09-27 19:53,1.6020
VANCOUVER HARBOUR,2019-09-27 19:54,1.6090
VANCOUVER HARBOUR,2019-09-27 19:55,1.62
VANCOUVER HARBOUR,2019-09-27 19:56,1.6280
VANCOUVER HARBOUR,2019-09-27 19:57,1.6480
VANCOUVER HARBOUR,2019-09-27 19:58,1.6390
VANCOUVER HARBOUR,2019-09-27 19:59,1.6520
VANCOUVER HARBOUR,2019-09-27 20:00,1.6630
VANCOUVER HARBOUR,2019-09-27 20:01,1.6850
VANCOUVER HARBOUR,2019-09-27 20:02,1.69
VANCOUVER HARBOUR,2019-09-27 20:03,1.6830
VANCOUVER HARBOUR,2019-09-27 20:04,1.7160
VANCOUVER HARBOUR,2019-09-27 20:05,1.7350
VANCOUVER HARBOUR,2019-09-27 20:06,1.7340
VANCOUVER HARBOUR,2019-09-27 20:07,1.7490
VANCOUVER HARBOUR,2019-09-27 20:08,1.7580
VANCOUVER HARBOUR,2019-09-27 20:09,1.7570
VANCOUVER HARBOUR,2019-09-27 20:10,1.7610
VANCOUVER HARBOUR,2019-09-27 20:11,1.77
VANCOUVER HARBOUR,2019-09-27 20:12,1.8060
VANCOUVER HARBOUR,2019-09-27 20:13,1.8130
VANCOUVER HARBOUR,2019-09-27 20:14,1.8170
VANCOUVER HARBOUR,2019-09-27 20:15,1.8360
VANCOUVER HARBOUR,2019-09-27 20:16,1.8330
