STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-21 05:20,3.9260,3.9680
NANAIMO PORT,2019-09-21 05:21,,3.9640
NANAIMO PORT,2019-09-21 05:22,,3.9620
NANAIMO PORT,2019-09-21 05:23,,3.9570
NANAIMO PORT,2019-09-21 05:24,,3.9520
NANAIMO PORT,2019-09-21 05:25,3.9120,3.9480
NANAIMO PORT,2019-09-21 05:26,,3.9450
NANAIMO PORT,2019-09-21 05:27,,3.9430
NANAIMO PORT,2019-09-21 05:28,,3.9380
NANAIMO PORT,2019-09-21 05:29,,3.9340
NANAIMO PORT,2019-09-21 05:30,3.8970,3.9360
NANAIMO PORT,2019-09-21 05:31,,3.93
NANAIMO PORT,2019-09-21 05:32,,3.9260
NANAIMO PORT,2019-09-21 05:33,,3.9230
NANAIMO PORT,2019-09-21 05:34,,3.9210
NANAIMO PORT,2019-09-21 05:35,3.88,3.9170
NANAIMO PORT,2019-09-21 05:36,,3.9160
NANAIMO PORT,2019-09-21 05:37,,3.9130
NANAIMO PORT,2019-09-21 05:38,,3.91
NANAIMO PORT,2019-09-21 05:39,,3.9080
NANAIMO PORT,2019-09-21 05:40,3.8620,3.9030
NANAIMO PORT,2019-09-21 05:41,,3.90
NANAIMO PORT,2019-09-21 05:42,,3.8970
NANAIMO PORT,2019-09-21 05:43,,3.8960
NANAIMO PORT,2019-09-21 05:44,,3.8910
NANAIMO PORT,2019-09-21 05:45,3.8420,3.8880
NANAIMO PORT,2019-09-21 05:46,,3.8830
NANAIMO PORT,2019-09-21 05:47,,3.8790
NANAIMO PORT,2019-09-21 05:48,,3.8720
NANAIMO PORT,2019-09-21 05:49,,3.8680
NANAIMO PORT,2019-09-21 05:50,3.8210,3.8620
NANAIMO PORT,2019-09-21 05:51,,3.8590
NANAIMO PORT,2019-09-21 05:52,,3.8540
NANAIMO PORT,2019-09-21 05:53,,3.8470
NANAIMO PORT,2019-09-21 05:54,,3.8430
NANAIMO PORT,2019-09-21 05:55,3.7980,3.8350
NANAIMO PORT,2019-09-21 05:56,,3.8320
NANAIMO PORT,2019-09-21 05:57,,3.8290
NANAIMO PORT,2019-09-21 05:58,,3.8260
NANAIMO PORT,2019-09-21 05:59,,3.8220
NANAIMO PORT,2019-09-21 06:00,3.7740,3.8170
NANAIMO PORT,2019-09-21 06:01,,3.8160
NANAIMO PORT,2019-09-21 06:02,,3.8090
NANAIMO PORT,2019-09-21 06:03,,3.8050
NANAIMO PORT,2019-09-21 06:04,,3.8010
NANAIMO PORT,2019-09-21 06:05,3.7490,3.7950
NANAIMO PORT,2019-09-21 06:06,,3.7880
NANAIMO PORT,2019-09-21 06:07,,3.7840
NANAIMO PORT,2019-09-21 06:08,,3.78
NANAIMO PORT,2019-09-21 06:09,,3.7740
NANAIMO PORT,2019-09-21 06:10,3.7220,3.7690
NANAIMO PORT,2019-09-21 06:11,,3.7610
NANAIMO PORT,2019-09-21 06:12,,3.7540
NANAIMO PORT,2019-09-21 06:13,,3.7510
NANAIMO PORT,2019-09-21 06:14,,3.7470
NANAIMO PORT,2019-09-21 06:15,3.6940,3.7420
NANAIMO PORT,2019-09-21 06:16,,3.7360
NANAIMO PORT,2019-09-21 06:17,,3.7310
NANAIMO PORT,2019-09-21 06:18,,3.7240
NANAIMO PORT,2019-09-21 06:19,,3.7180
NANAIMO PORT,2019-09-21 06:20,3.6650,3.71
NANAIMO PORT,2019-09-21 06:21,,3.7030
NANAIMO PORT,2019-09-21 06:22,,3.6950
NANAIMO PORT,2019-09-21 06:23,,3.6890
NANAIMO PORT,2019-09-21 06:24,,3.6830
NANAIMO PORT,2019-09-21 06:25,3.6350,3.6770
NANAIMO PORT,2019-09-21 06:26,,3.6710
NANAIMO PORT,2019-09-21 06:27,,3.6650
NANAIMO PORT,2019-09-21 06:28,,3.66
NANAIMO PORT,2019-09-21 06:29,,3.6550
NANAIMO PORT,2019-09-21 06:30,3.6040,3.65
NANAIMO PORT,2019-09-21 06:31,,3.6450
NANAIMO PORT,2019-09-21 06:32,,3.6420
NANAIMO PORT,2019-09-21 06:33,,3.6390
NANAIMO PORT,2019-09-21 06:34,,3.6330
NANAIMO PORT,2019-09-21 06:35,3.5720,3.6290
NANAIMO PORT,2019-09-21 06:36,,3.6250
NANAIMO PORT,2019-09-21 06:37,,3.6170
NANAIMO PORT,2019-09-21 06:38,,3.6110
NANAIMO PORT,2019-09-21 06:39,,3.6050
NANAIMO PORT,2019-09-21 06:40,3.5390,3.5990
NANAIMO PORT,2019-09-21 06:41,,3.59
NANAIMO PORT,2019-09-21 06:42,,3.5850
NANAIMO PORT,2019-09-21 06:43,,3.5760
NANAIMO PORT,2019-09-21 06:44,,3.5680
NANAIMO PORT,2019-09-21 06:45,3.5040,3.5610
NANAIMO PORT,2019-09-21 06:46,,3.5540
NANAIMO PORT,2019-09-21 06:47,,3.5450
NANAIMO PORT,2019-09-21 06:48,,3.5390
NANAIMO PORT,2019-09-21 06:49,,3.5310
NANAIMO PORT,2019-09-21 06:50,3.4690,3.5230
NANAIMO PORT,2019-09-21 06:51,,3.5170
NANAIMO PORT,2019-09-21 06:52,,3.5080
NANAIMO PORT,2019-09-21 06:53,,3.5030
NANAIMO PORT,2019-09-21 06:54,,3.50
NANAIMO PORT,2019-09-21 06:55,3.4340,3.4930
NANAIMO PORT,2019-09-21 06:56,,3.4840
NANAIMO PORT,2019-09-21 06:57,,3.4760
NANAIMO PORT,2019-09-21 06:58,,3.4680
NANAIMO PORT,2019-09-21 06:59,,3.4610
NANAIMO PORT,2019-09-21 07:00,3.3970,3.4520
NANAIMO PORT,2019-09-21 07:01,,3.4470
NANAIMO PORT,2019-09-21 07:02,,3.4410
NANAIMO PORT,2019-09-21 07:03,,3.4340
NANAIMO PORT,2019-09-21 07:04,,3.4290
NANAIMO PORT,2019-09-21 07:05,3.36,3.4210
NANAIMO PORT,2019-09-21 07:06,,3.4170
NANAIMO PORT,2019-09-21 07:07,,3.41
NANAIMO PORT,2019-09-21 07:08,,3.4020
NANAIMO PORT,2019-09-21 07:09,,3.3950
NANAIMO PORT,2019-09-21 07:10,3.3220,3.39
NANAIMO PORT,2019-09-21 07:11,,3.3810
NANAIMO PORT,2019-09-21 07:12,,3.3750
NANAIMO PORT,2019-09-21 07:13,,3.3660
NANAIMO PORT,2019-09-21 07:14,,3.3590
NANAIMO PORT,2019-09-21 07:15,3.2830,3.3480
NANAIMO PORT,2019-09-21 07:16,,3.34
NANAIMO PORT,2019-09-21 07:17,,3.3310
NANAIMO PORT,2019-09-21 07:18,,3.3210
NANAIMO PORT,2019-09-21 07:19,,3.3110
NANAIMO PORT,2019-09-21 07:20,3.2440,3.3030
NANAIMO PORT,2019-09-21 07:21,,3.2940
NANAIMO PORT,2019-09-21 07:22,,3.2870
NANAIMO PORT,2019-09-21 07:23,,3.28
NANAIMO PORT,2019-09-21 07:24,,3.2750
NANAIMO PORT,2019-09-21 07:25,3.2050,3.2690
NANAIMO PORT,2019-09-21 07:26,,3.2610
NANAIMO PORT,2019-09-21 07:27,,3.2550
NANAIMO PORT,2019-09-21 07:28,,3.2470
NANAIMO PORT,2019-09-21 07:29,,3.24
NANAIMO PORT,2019-09-21 07:30,3.1650,3.2340
NANAIMO PORT,2019-09-21 07:31,,3.2270
NANAIMO PORT,2019-09-21 07:32,,3.2180
NANAIMO PORT,2019-09-21 07:33,,3.21
NANAIMO PORT,2019-09-21 07:34,,3.2020
NANAIMO PORT,2019-09-21 07:35,3.1240,3.1920
NANAIMO PORT,2019-09-21 07:36,,3.1810
NANAIMO PORT,2019-09-21 07:37,,3.1720
NANAIMO PORT,2019-09-21 07:38,,3.1640
NANAIMO PORT,2019-09-21 07:39,,3.1530
NANAIMO PORT,2019-09-21 07:40,3.0830,3.1440
NANAIMO PORT,2019-09-21 07:41,,3.1360
NANAIMO PORT,2019-09-21 07:42,,3.1280
NANAIMO PORT,2019-09-21 07:43,,3.1190
NANAIMO PORT,2019-09-21 07:44,,3.1120
NANAIMO PORT,2019-09-21 07:45,3.0420,3.1050
NANAIMO PORT,2019-09-21 07:46,,3.0970
NANAIMO PORT,2019-09-21 07:47,,3.0880
NANAIMO PORT,2019-09-21 07:48,,3.0810
NANAIMO PORT,2019-09-21 07:49,,3.0720
NANAIMO PORT,2019-09-21 07:50,3.0010,3.0650
NANAIMO PORT,2019-09-21 07:51,,3.0560
NANAIMO PORT,2019-09-21 07:52,,3.0490
NANAIMO PORT,2019-09-21 07:53,,3.04
NANAIMO PORT,2019-09-21 07:54,,3.0320
NANAIMO PORT,2019-09-21 07:55,2.9590,3.0220
NANAIMO PORT,2019-09-21 07:56,,3.0130
NANAIMO PORT,2019-09-21 07:57,,3.0040
NANAIMO PORT,2019-09-21 07:58,,2.9960
NANAIMO PORT,2019-09-21 07:59,,2.9860
NANAIMO PORT,2019-09-21 08:00,2.9170,2.9780
NANAIMO PORT,2019-09-21 08:01,,2.9690
NANAIMO PORT,2019-09-21 08:02,,2.96
NANAIMO PORT,2019-09-21 08:03,,2.9540
NANAIMO PORT,2019-09-21 08:04,,2.9440
NANAIMO PORT,2019-09-21 08:05,2.8750,2.9350
NANAIMO PORT,2019-09-21 08:06,,2.9260
NANAIMO PORT,2019-09-21 08:07,,2.9150
NANAIMO PORT,2019-09-21 08:08,,2.9080
NANAIMO PORT,2019-09-21 08:09,,2.90
NANAIMO PORT,2019-09-21 08:10,2.8320,2.8930
NANAIMO PORT,2019-09-21 08:11,,2.8830
NANAIMO PORT,2019-09-21 08:12,,2.8770
NANAIMO PORT,2019-09-21 08:13,,2.8690
NANAIMO PORT,2019-09-21 08:14,,2.86
NANAIMO PORT,2019-09-21 08:15,2.79,2.8520
NANAIMO PORT,2019-09-21 08:16,,2.8420
NANAIMO PORT,2019-09-21 08:17,,2.8330
NANAIMO PORT,2019-09-21 08:18,,2.8250
NANAIMO PORT,2019-09-21 08:19,,2.8150
NANAIMO PORT,2019-09-21 08:20,2.7470,2.8080
NANAIMO PORT,2019-09-21 08:21,,2.7980
NANAIMO PORT,2019-09-21 08:22,,2.7880
NANAIMO PORT,2019-09-21 08:23,,2.7790
NANAIMO PORT,2019-09-21 08:24,,2.7690
NANAIMO PORT,2019-09-21 08:25,2.7050,2.7620
NANAIMO PORT,2019-09-21 08:26,,2.75
NANAIMO PORT,2019-09-21 08:27,,2.7410
NANAIMO PORT,2019-09-21 08:28,,2.7320
NANAIMO PORT,2019-09-21 08:29,,2.7230
NANAIMO PORT,2019-09-21 08:30,2.6620,2.7150
NANAIMO PORT,2019-09-21 08:31,,2.7050
NANAIMO PORT,2019-09-21 08:32,,2.6970
NANAIMO PORT,2019-09-21 08:33,,2.6890
NANAIMO PORT,2019-09-21 08:34,,2.6780
NANAIMO PORT,2019-09-21 08:35,2.62,2.6690
NANAIMO PORT,2019-09-21 08:36,,2.66
NANAIMO PORT,2019-09-21 08:37,,2.6470
NANAIMO PORT,2019-09-21 08:38,,2.6390
NANAIMO PORT,2019-09-21 08:39,,2.6330
NANAIMO PORT,2019-09-21 08:40,2.5770,2.62
NANAIMO PORT,2019-09-21 08:41,,2.61
NANAIMO PORT,2019-09-21 08:42,,2.6020
NANAIMO PORT,2019-09-21 08:43,,2.5910
NANAIMO PORT,2019-09-21 08:44,,2.5830
NANAIMO PORT,2019-09-21 08:45,2.5350,2.5740
NANAIMO PORT,2019-09-21 08:46,,2.5650
NANAIMO PORT,2019-09-21 08:47,,2.5560
NANAIMO PORT,2019-09-21 08:48,,2.5470
NANAIMO PORT,2019-09-21 08:49,,2.54
NANAIMO PORT,2019-09-21 08:50,2.4920,2.5320
NANAIMO PORT,2019-09-21 08:51,,2.5240
NANAIMO PORT,2019-09-21 08:52,,2.5160
NANAIMO PORT,2019-09-21 08:53,,2.5080
NANAIMO PORT,2019-09-21 08:54,,2.50
NANAIMO PORT,2019-09-21 08:55,2.45,2.49
NANAIMO PORT,2019-09-21 08:56,,2.4810
NANAIMO PORT,2019-09-21 08:57,,2.4730
NANAIMO PORT,2019-09-21 08:58,,2.4630
NANAIMO PORT,2019-09-21 08:59,,2.4540
NANAIMO PORT,2019-09-21 09:00,2.4080,2.4450
NANAIMO PORT,2019-09-21 09:01,,2.4370
NANAIMO PORT,2019-09-21 09:02,,2.4290
NANAIMO PORT,2019-09-21 09:03,,2.4190
NANAIMO PORT,2019-09-21 09:04,,2.41
NANAIMO PORT,2019-09-21 09:05,2.3660,2.4020
NANAIMO PORT,2019-09-21 09:06,,2.3920
NANAIMO PORT,2019-09-21 09:07,,2.3820
NANAIMO PORT,2019-09-21 09:08,,2.3730
NANAIMO PORT,2019-09-21 09:09,,2.3650
NANAIMO PORT,2019-09-21 09:10,2.3250,2.3560
NANAIMO PORT,2019-09-21 09:11,,2.3470
NANAIMO PORT,2019-09-21 09:12,,2.3380
NANAIMO PORT,2019-09-21 09:13,,2.33
NANAIMO PORT,2019-09-21 09:14,,2.3190
NANAIMO PORT,2019-09-21 09:15,2.2840,2.31
NANAIMO PORT,2019-09-21 09:16,,2.3020
NANAIMO PORT,2019-09-21 09:17,,2.2930
NANAIMO PORT,2019-09-21 09:18,,2.2840
NANAIMO PORT,2019-09-21 09:19,,2.2750
NANAIMO PORT,2019-09-21 09:20,2.2430,2.2670
NANAIMO PORT,2019-09-21 09:21,,2.2590
NANAIMO PORT,2019-09-21 09:22,,2.2520
NANAIMO PORT,2019-09-21 09:23,,2.2460
NANAIMO PORT,2019-09-21 09:24,,2.2410
NANAIMO PORT,2019-09-21 09:25,2.2020,2.2340
NANAIMO PORT,2019-09-21 09:26,,2.2260
NANAIMO PORT,2019-09-21 09:27,,2.2180
NANAIMO PORT,2019-09-21 09:28,,2.2110
NANAIMO PORT,2019-09-21 09:29,,2.2020
NANAIMO PORT,2019-09-21 09:30,2.1630,2.1940
NANAIMO PORT,2019-09-21 09:31,,2.1840
NANAIMO PORT,2019-09-21 09:32,,2.1750
NANAIMO PORT,2019-09-21 09:33,,2.1650
NANAIMO PORT,2019-09-21 09:34,,2.1550
NANAIMO PORT,2019-09-21 09:35,2.1230,2.1460
NANAIMO PORT,2019-09-21 09:36,,2.1360
NANAIMO PORT,2019-09-21 09:37,,2.1270
NANAIMO PORT,2019-09-21 09:38,,2.1190
NANAIMO PORT,2019-09-21 09:39,,2.11
NANAIMO PORT,2019-09-21 09:40,2.0840,2.1020
NANAIMO PORT,2019-09-21 09:41,,2.0950
NANAIMO PORT,2019-09-21 09:42,,2.0870
NANAIMO PORT,2019-09-21 09:43,,2.0810
NANAIMO PORT,2019-09-21 09:44,,2.0730
NANAIMO PORT,2019-09-21 09:45,2.0460,2.0690
NANAIMO PORT,2019-09-21 09:46,,2.06
NANAIMO PORT,2019-09-21 09:47,,2.0510
NANAIMO PORT,2019-09-21 09:48,,2.0450
NANAIMO PORT,2019-09-21 09:49,,2.0410
NANAIMO PORT,2019-09-21 09:50,2.0090,2.0330
NANAIMO PORT,2019-09-21 09:51,,2.0270
NANAIMO PORT,2019-09-21 09:52,,2.0180
NANAIMO PORT,2019-09-21 09:53,,2.01
NANAIMO PORT,2019-09-21 09:54,,2.0040
NANAIMO PORT,2019-09-21 09:55,1.9720,1.9940
NANAIMO PORT,2019-09-21 09:56,,1.9850
NANAIMO PORT,2019-09-21 09:57,,1.98
NANAIMO PORT,2019-09-21 09:58,,1.9740
NANAIMO PORT,2019-09-21 09:59,,1.9670
NANAIMO PORT,2019-09-21 10:00,1.9370,1.9610
NANAIMO PORT,2019-09-21 10:01,,1.9520
NANAIMO PORT,2019-09-21 10:02,,1.9450
NANAIMO PORT,2019-09-21 10:03,,1.9370
NANAIMO PORT,2019-09-21 10:04,,1.9310
NANAIMO PORT,2019-09-21 10:05,1.9020,1.9210
NANAIMO PORT,2019-09-21 10:06,,1.9130
NANAIMO PORT,2019-09-21 10:07,,1.9070
NANAIMO PORT,2019-09-21 10:08,,1.8990
NANAIMO PORT,2019-09-21 10:09,,1.8920
NANAIMO PORT,2019-09-21 10:10,1.8680,1.8860
NANAIMO PORT,2019-09-21 10:11,,1.8790
NANAIMO PORT,2019-09-21 10:12,,1.8720
NANAIMO PORT,2019-09-21 10:13,,1.8650
NANAIMO PORT,2019-09-21 10:14,,1.86
NANAIMO PORT,2019-09-21 10:15,1.8350,1.8530
NANAIMO PORT,2019-09-21 10:16,,1.8460
NANAIMO PORT,2019-09-21 10:17,,1.84
NANAIMO PORT,2019-09-21 10:18,,1.8360
NANAIMO PORT,2019-09-21 10:19,,1.8290
NANAIMO PORT,2019-09-21 10:20,1.8030,1.8220
NANAIMO PORT,2019-09-21 10:21,,1.8180
NANAIMO PORT,2019-09-21 10:22,,1.8130
NANAIMO PORT,2019-09-21 10:23,,1.8060
NANAIMO PORT,2019-09-21 10:24,,1.80
NANAIMO PORT,2019-09-21 10:25,1.7720,1.7950
NANAIMO PORT,2019-09-21 10:26,,1.7890
NANAIMO PORT,2019-09-21 10:27,,1.7790
NANAIMO PORT,2019-09-21 10:28,,1.7740
NANAIMO PORT,2019-09-21 10:29,,1.7670
NANAIMO PORT,2019-09-21 10:30,1.7430,1.7620
NANAIMO PORT,2019-09-21 10:31,,1.7540
NANAIMO PORT,2019-09-21 10:32,,1.7460
NANAIMO PORT,2019-09-21 10:33,,1.7410
NANAIMO PORT,2019-09-21 10:34,,1.7370
NANAIMO PORT,2019-09-21 10:35,1.7150,1.7310
NANAIMO PORT,2019-09-21 10:36,,1.7250
NANAIMO PORT,2019-09-21 10:37,,1.7210
NANAIMO PORT,2019-09-21 10:38,,1.7150
NANAIMO PORT,2019-09-21 10:39,,1.71
NANAIMO PORT,2019-09-21 10:40,1.6880,1.7030
NANAIMO PORT,2019-09-21 10:41,,1.6980
NANAIMO PORT,2019-09-21 10:42,,1.6910
NANAIMO PORT,2019-09-21 10:43,,1.6860
NANAIMO PORT,2019-09-21 10:44,,1.68
NANAIMO PORT,2019-09-21 10:45,1.6630,1.6760
NANAIMO PORT,2019-09-21 10:46,,1.6720
NANAIMO PORT,2019-09-21 10:47,,1.6660
NANAIMO PORT,2019-09-21 10:48,,1.6620
NANAIMO PORT,2019-09-21 10:49,,1.6580
NANAIMO PORT,2019-09-21 10:50,1.6390,1.6540
NANAIMO PORT,2019-09-21 10:51,,1.65
NANAIMO PORT,2019-09-21 10:52,,1.6460
NANAIMO PORT,2019-09-21 10:53,,1.6410
NANAIMO PORT,2019-09-21 10:54,,1.6370
NANAIMO PORT,2019-09-21 10:55,1.6170,1.6350
NANAIMO PORT,2019-09-21 10:56,,1.6310
NANAIMO PORT,2019-09-21 10:57,,1.6260
NANAIMO PORT,2019-09-21 10:58,,1.6220
NANAIMO PORT,2019-09-21 10:59,,1.6170
NANAIMO PORT,2019-09-21 11:00,1.5960,1.6110
NANAIMO PORT,2019-09-21 11:01,,1.6060
NANAIMO PORT,2019-09-21 11:02,,1.6010
NANAIMO PORT,2019-09-21 11:03,,1.5960
NANAIMO PORT,2019-09-21 11:04,,1.5930
NANAIMO PORT,2019-09-21 11:05,1.5760,1.5880
NANAIMO PORT,2019-09-21 11:06,,1.5820
NANAIMO PORT,2019-09-21 11:07,,1.5780
NANAIMO PORT,2019-09-21 11:08,,1.5740
NANAIMO PORT,2019-09-21 11:09,,1.5690
NANAIMO PORT,2019-09-21 11:10,1.5590,1.5670
NANAIMO PORT,2019-09-21 11:11,,1.5630
NANAIMO PORT,2019-09-21 11:12,,1.5590
NANAIMO PORT,2019-09-21 11:13,,1.5570
NANAIMO PORT,2019-09-21 11:14,,1.5540
NANAIMO PORT,2019-09-21 11:15,1.5430,1.5510
NANAIMO PORT,2019-09-21 11:16,,1.55
NANAIMO PORT,2019-09-21 11:17,,1.5470
NANAIMO PORT,2019-09-21 11:18,,1.5460
NANAIMO PORT,2019-09-21 11:19,,1.5440
NANAIMO PORT,2019-09-21 11:20,1.5290,1.54
NANAIMO PORT,2019-09-21 11:21,,1.5390
NANAIMO PORT,2019-09-21 11:22,,1.5380
NANAIMO PORT,2019-09-21 11:23,,1.5350
NANAIMO PORT,2019-09-21 11:24,,1.5320
NANAIMO PORT,2019-09-21 11:25,1.5160,1.5290
NANAIMO PORT,2019-09-21 11:26,,1.5260
NANAIMO PORT,2019-09-21 11:27,,1.5220
NANAIMO PORT,2019-09-21 11:28,,1.5180
NANAIMO PORT,2019-09-21 11:29,,1.5150
NANAIMO PORT,2019-09-21 11:30,1.5060,1.5120
NANAIMO PORT,2019-09-21 11:31,,1.5080
NANAIMO PORT,2019-09-21 11:32,,1.5050
NANAIMO PORT,2019-09-21 11:33,,1.5030
NANAIMO PORT,2019-09-21 11:34,,1.50
NANAIMO PORT,2019-09-21 11:35,1.4970,1.4970
NANAIMO PORT,2019-09-21 11:36,,1.4950
NANAIMO PORT,2019-09-21 11:37,,1.4940
NANAIMO PORT,2019-09-21 11:38,,1.4930
NANAIMO PORT,2019-09-21 11:39,,1.4930
NANAIMO PORT,2019-09-21 11:40,1.49,1.4910
NANAIMO PORT,2019-09-21 11:41,,1.4910
NANAIMO PORT,2019-09-21 11:42,,1.4910
NANAIMO PORT,2019-09-21 11:43,,1.4920
NANAIMO PORT,2019-09-21 11:44,,1.4920
NANAIMO PORT,2019-09-21 11:45,1.4850,1.49
NANAIMO PORT,2019-09-21 11:46,,1.49
NANAIMO PORT,2019-09-21 11:47,,1.4870
NANAIMO PORT,2019-09-21 11:48,,1.4890
NANAIMO PORT,2019-09-21 11:49,,1.49
NANAIMO PORT,2019-09-21 11:50,1.4810,1.4860
NANAIMO PORT,2019-09-21 11:51,,1.4880
NANAIMO PORT,2019-09-21 11:52,,1.4840
NANAIMO PORT,2019-09-21 11:53,,1.4830
NANAIMO PORT,2019-09-21 11:54,,1.4830
NANAIMO PORT,2019-09-21 11:55,1.48,1.4830
NANAIMO PORT,2019-09-21 11:56,,1.4830
NANAIMO PORT,2019-09-21 11:57,,1.4830
NANAIMO PORT,2019-09-21 11:58,,1.4830
NANAIMO PORT,2019-09-21 11:59,,1.4790
NANAIMO PORT,2019-09-21 12:00,1.48,1.4780
NANAIMO PORT,2019-09-21 12:01,,1.4730
NANAIMO PORT,2019-09-21 12:02,,1.4740
NANAIMO PORT,2019-09-21 12:03,,1.4740
NANAIMO PORT,2019-09-21 12:04,,1.4740
NANAIMO PORT,2019-09-21 12:05,1.4820,1.4740
NANAIMO PORT,2019-09-21 12:06,,1.4740
NANAIMO PORT,2019-09-21 12:07,,1.4760
NANAIMO PORT,2019-09-21 12:08,,1.4790
NANAIMO PORT,2019-09-21 12:09,,1.4810
NANAIMO PORT,2019-09-21 12:10,1.4860,1.4830
NANAIMO PORT,2019-09-21 12:11,,1.4880
NANAIMO PORT,2019-09-21 12:12,,1.49
NANAIMO PORT,2019-09-21 12:13,,1.4920
NANAIMO PORT,2019-09-21 12:14,,1.4970
NANAIMO PORT,2019-09-21 12:15,1.4920,1.5010
NANAIMO PORT,2019-09-21 12:16,,1.5020
NANAIMO PORT,2019-09-21 12:17,,1.5050
NANAIMO PORT,2019-09-21 12:18,,1.5080
NANAIMO PORT,2019-09-21 12:19,,1.5080
NANAIMO PORT,2019-09-21 12:20,1.4990,1.5090
NANAIMO PORT,2019-09-21 12:21,,1.5080
NANAIMO PORT,2019-09-21 12:22,,1.5090
NANAIMO PORT,2019-09-21 12:23,,1.51
NANAIMO PORT,2019-09-21 12:24,,1.51
NANAIMO PORT,2019-09-21 12:25,1.5080,1.5080
NANAIMO PORT,2019-09-21 12:26,,1.51
NANAIMO PORT,2019-09-21 12:27,,1.51
NANAIMO PORT,2019-09-21 12:28,,1.5080
NANAIMO PORT,2019-09-21 12:29,,1.5140
NANAIMO PORT,2019-09-21 12:30,1.5190,1.5140
NANAIMO PORT,2019-09-21 12:31,,1.5170
NANAIMO PORT,2019-09-21 12:32,,1.5180
NANAIMO PORT,2019-09-21 12:33,,1.5230
NANAIMO PORT,2019-09-21 12:34,,1.5260
NANAIMO PORT,2019-09-21 12:35,1.5310,1.53
NANAIMO PORT,2019-09-21 12:36,,1.5350
NANAIMO PORT,2019-09-21 12:37,,1.5410
NANAIMO PORT,2019-09-21 12:38,,1.5450
NANAIMO PORT,2019-09-21 12:39,,1.55
NANAIMO PORT,2019-09-21 12:40,1.5460,1.5520
NANAIMO PORT,2019-09-21 12:41,,1.5590
NANAIMO PORT,2019-09-21 12:42,,1.5620
NANAIMO PORT,2019-09-21 12:43,,1.5680
NANAIMO PORT,2019-09-21 12:44,,1.5730
NANAIMO PORT,2019-09-21 12:45,1.5610,1.5780
NANAIMO PORT,2019-09-21 12:46,,1.5820
NANAIMO PORT,2019-09-21 12:47,,1.5850
NANAIMO PORT,2019-09-21 12:48,,1.5890
NANAIMO PORT,2019-09-21 12:49,,1.5890
NANAIMO PORT,2019-09-21 12:50,1.5790,1.5920
NANAIMO PORT,2019-09-21 12:51,,1.5930
NANAIMO PORT,2019-09-21 12:52,,1.5960
NANAIMO PORT,2019-09-21 12:53,,1.60
NANAIMO PORT,2019-09-21 12:54,,1.6010
NANAIMO PORT,2019-09-21 12:55,1.5980,1.6040
NANAIMO PORT,2019-09-21 12:56,,1.6070
NANAIMO PORT,2019-09-21 12:57,,1.6110
NANAIMO PORT,2019-09-21 12:58,,1.6130
NANAIMO PORT,2019-09-21 12:59,,1.6170
NANAIMO PORT,2019-09-21 13:00,1.6180,1.62
NANAIMO PORT,2019-09-21 13:01,,1.6220
NANAIMO PORT,2019-09-21 13:02,,1.6260
NANAIMO PORT,2019-09-21 13:03,,1.63
NANAIMO PORT,2019-09-21 13:04,,1.6360
NANAIMO PORT,2019-09-21 13:05,1.64,1.6410
NANAIMO PORT,2019-09-21 13:06,,1.6470
NANAIMO PORT,2019-09-21 13:07,,1.6520
NANAIMO PORT,2019-09-21 13:08,,1.6570
NANAIMO PORT,2019-09-21 13:09,,1.6640
NANAIMO PORT,2019-09-21 13:10,1.6630,1.67
NANAIMO PORT,2019-09-21 13:11,,1.6750
NANAIMO PORT,2019-09-21 13:12,,1.68
NANAIMO PORT,2019-09-21 13:13,,1.6850
NANAIMO PORT,2019-09-21 13:14,,1.69
NANAIMO PORT,2019-09-21 13:15,1.6870,1.6960
NANAIMO PORT,2019-09-21 13:16,,1.70
NANAIMO PORT,2019-09-21 13:17,,1.7060
NANAIMO PORT,2019-09-21 13:18,,1.71
NANAIMO PORT,2019-09-21 13:19,,1.7160
NANAIMO PORT,2019-09-21 13:20,1.7130,1.7190
NANAIMO PORT,2019-09-21 13:21,,1.7240
NANAIMO PORT,2019-09-21 13:22,,1.7290
NANAIMO PORT,2019-09-21 13:23,,1.7350
NANAIMO PORT,2019-09-21 13:24,,1.7410
NANAIMO PORT,2019-09-21 13:25,1.74,1.7460
NANAIMO PORT,2019-09-21 13:26,,1.7510
NANAIMO PORT,2019-09-21 13:27,,1.7560
NANAIMO PORT,2019-09-21 13:28,,1.76
NANAIMO PORT,2019-09-21 13:29,,1.7670
NANAIMO PORT,2019-09-21 13:30,1.7690,1.7730
NANAIMO PORT,2019-09-21 13:31,,1.7780
NANAIMO PORT,2019-09-21 13:32,,1.7830
NANAIMO PORT,2019-09-21 13:33,,1.7890
NANAIMO PORT,2019-09-21 13:34,,1.7940
NANAIMO PORT,2019-09-21 13:35,1.7980,1.80
NANAIMO PORT,2019-09-21 13:36,,1.8040
NANAIMO PORT,2019-09-21 13:37,,1.81
NANAIMO PORT,2019-09-21 13:38,,1.8160
NANAIMO PORT,2019-09-21 13:39,,1.8230
NANAIMO PORT,2019-09-21 13:40,1.8290,1.8280
NANAIMO PORT,2019-09-21 13:41,,1.8370
NANAIMO PORT,2019-09-21 13:42,,1.8420
NANAIMO PORT,2019-09-21 13:43,,1.8470
