STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-10-05 11:42,,1.2060
NANAIMO PORT,2019-10-05 11:43,,1.2020
NANAIMO PORT,2019-10-05 11:44,,1.1990
NANAIMO PORT,2019-10-05 11:45,1.2680,1.1960
NANAIMO PORT,2019-10-05 11:46,,1.1920
NANAIMO PORT,2019-10-05 11:47,,1.19
NANAIMO PORT,2019-10-05 11:48,,1.1880
NANAIMO PORT,2019-10-05 11:49,,1.1860
NANAIMO PORT,2019-10-05 11:50,1.2570,1.1830
NANAIMO PORT,2019-10-05 11:51,,1.1820
NANAIMO PORT,2019-10-05 11:52,,1.1790
NANAIMO PORT,2019-10-05 11:53,,1.1780
NANAIMO PORT,2019-10-05 11:54,,1.1760
NANAIMO PORT,2019-10-05 11:55,1.2480,1.1750
NANAIMO PORT,2019-10-05 11:56,,1.1740
NANAIMO PORT,2019-10-05 11:57,,1.1740
NANAIMO PORT,2019-10-05 11:58,,1.1740
NANAIMO PORT,2019-10-05 11:59,,1.1730
NANAIMO PORT,2019-10-05 12:00,1.2410,1.1720
NANAIMO PORT,2019-10-05 12:01,,1.17
NANAIMO PORT,2019-10-05 12:02,,1.1680
NANAIMO PORT,2019-10-05 12:03,,1.1670
NANAIMO PORT,2019-10-05 12:04,,1.1660
NANAIMO PORT,2019-10-05 12:05,1.2350,1.1650
NANAIMO PORT,2019-10-05 12:06,,1.1650
NANAIMO PORT,2019-10-05 12:07,,1.1640
NANAIMO PORT,2019-10-05 12:08,,1.1640
NANAIMO PORT,2019-10-05 12:09,,1.1630
NANAIMO PORT,2019-10-05 12:10,1.2320,1.1620
NANAIMO PORT,2019-10-05 12:11,,1.1610
NANAIMO PORT,2019-10-05 12:12,,1.1610
NANAIMO PORT,2019-10-05 12:13,,1.16
NANAIMO PORT,2019-10-05 12:14,,1.16
NANAIMO PORT,2019-10-05 12:15,1.2310,1.1590
NANAIMO PORT,2019-10-05 12:16,,1.16
NANAIMO PORT,2019-10-05 12:17,,1.1580
NANAIMO PORT,2019-10-05 12:18,,1.1570
NANAIMO PORT,2019-10-05 12:19,,1.1570
NANAIMO PORT,2019-10-05 12:20,1.2320,1.1560
NANAIMO PORT,2019-10-05 12:21,,1.1560
NANAIMO PORT,2019-10-05 12:22,,1.1570
NANAIMO PORT,2019-10-05 12:23,,1.1590
NANAIMO PORT,2019-10-05 12:24,,1.1610
NANAIMO PORT,2019-10-05 12:25,1.2340,1.1610
NANAIMO PORT,2019-10-05 12:26,,1.16
NANAIMO PORT,2019-10-05 12:27,,1.1590
NANAIMO PORT,2019-10-05 12:28,,1.1620
NANAIMO PORT,2019-10-05 12:29,,1.1640
NANAIMO PORT,2019-10-05 12:30,1.2390,1.1660
NANAIMO PORT,2019-10-05 12:31,,1.1680
NANAIMO PORT,2019-10-05 12:32,,1.1690
NANAIMO PORT,2019-10-05 12:33,,1.1710
NANAIMO PORT,2019-10-05 12:34,,1.1710
NANAIMO PORT,2019-10-05 12:35,1.2450,1.1720
NANAIMO PORT,2019-10-05 12:36,,1.1730
NANAIMO PORT,2019-10-05 12:37,,1.1760
NANAIMO PORT,2019-10-05 12:38,,1.1780
NANAIMO PORT,2019-10-05 12:39,,1.18
NANAIMO PORT,2019-10-05 12:40,1.2540,1.1810
NANAIMO PORT,2019-10-05 12:41,,1.1830
NANAIMO PORT,2019-10-05 12:42,,1.1840
NANAIMO PORT,2019-10-05 12:43,,1.1860
NANAIMO PORT,2019-10-05 12:44,,1.1890
NANAIMO PORT,2019-10-05 12:45,1.2640,1.1920
NANAIMO PORT,2019-10-05 12:46,,1.1960
NANAIMO PORT,2019-10-05 12:47,,1.1960
NANAIMO PORT,2019-10-05 12:48,,1.20
NANAIMO PORT,2019-10-05 12:49,,1.20
NANAIMO PORT,2019-10-05 12:50,1.2760,1.2050
NANAIMO PORT,2019-10-05 12:51,,1.2050
NANAIMO PORT,2019-10-05 12:52,,1.2060
NANAIMO PORT,2019-10-05 12:53,,1.2080
NANAIMO PORT,2019-10-05 12:54,,1.2110
NANAIMO PORT,2019-10-05 12:55,1.29,1.2140
NANAIMO PORT,2019-10-05 12:56,,1.2160
NANAIMO PORT,2019-10-05 12:57,,1.22
NANAIMO PORT,2019-10-05 12:58,,1.2220
NANAIMO PORT,2019-10-05 12:59,,1.2260
NANAIMO PORT,2019-10-05 13:00,1.3060,1.23
NANAIMO PORT,2019-10-05 13:01,,1.2350
NANAIMO PORT,2019-10-05 13:02,,1.2410
NANAIMO PORT,2019-10-05 13:03,,1.2450
NANAIMO PORT,2019-10-05 13:04,,1.25
NANAIMO PORT,2019-10-05 13:05,1.3240,1.2530
NANAIMO PORT,2019-10-05 13:06,,1.2580
NANAIMO PORT,2019-10-05 13:07,,1.2620
NANAIMO PORT,2019-10-05 13:08,,1.2680
NANAIMO PORT,2019-10-05 13:09,,1.2720
NANAIMO PORT,2019-10-05 13:10,1.3430,1.2770
NANAIMO PORT,2019-10-05 13:11,,1.2820
NANAIMO PORT,2019-10-05 13:12,,1.2860
NANAIMO PORT,2019-10-05 13:13,,1.2890
NANAIMO PORT,2019-10-05 13:14,,1.2910
NANAIMO PORT,2019-10-05 13:15,1.3640,1.2950
NANAIMO PORT,2019-10-05 13:16,,1.2990
NANAIMO PORT,2019-10-05 13:17,,1.3040
NANAIMO PORT,2019-10-05 13:18,,1.3080
NANAIMO PORT,2019-10-05 13:19,,1.3120
NANAIMO PORT,2019-10-05 13:20,1.3870,1.3160
NANAIMO PORT,2019-10-05 13:21,,1.3190
NANAIMO PORT,2019-10-05 13:22,,1.3220
NANAIMO PORT,2019-10-05 13:23,,1.3250
NANAIMO PORT,2019-10-05 13:24,,1.33
NANAIMO PORT,2019-10-05 13:25,1.4120,1.3330
NANAIMO PORT,2019-10-05 13:26,,1.3380
NANAIMO PORT,2019-10-05 13:27,,1.3420
NANAIMO PORT,2019-10-05 13:28,,1.3470
NANAIMO PORT,2019-10-05 13:29,,1.3520
NANAIMO PORT,2019-10-05 13:30,1.4380,1.3580
NANAIMO PORT,2019-10-05 13:31,,1.3640
NANAIMO PORT,2019-10-05 13:32,,1.3690
NANAIMO PORT,2019-10-05 13:33,,1.3760
NANAIMO PORT,2019-10-05 13:34,,1.3840
NANAIMO PORT,2019-10-05 13:35,1.4650,1.39
NANAIMO PORT,2019-10-05 13:36,,1.3920
NANAIMO PORT,2019-10-05 13:37,,1.40
NANAIMO PORT,2019-10-05 13:38,,1.4060
NANAIMO PORT,2019-10-05 13:39,,1.4130
NANAIMO PORT,2019-10-05 13:40,1.4940,1.4190
NANAIMO PORT,2019-10-05 13:41,,1.4250
NANAIMO PORT,2019-10-05 13:42,,1.4290
NANAIMO PORT,2019-10-05 13:43,,1.4330
NANAIMO PORT,2019-10-05 13:44,,1.4360
NANAIMO PORT,2019-10-05 13:45,1.5250,1.4390
NANAIMO PORT,2019-10-05 13:46,,1.4450
NANAIMO PORT,2019-10-05 13:47,,1.45
NANAIMO PORT,2019-10-05 13:48,,1.4590
NANAIMO PORT,2019-10-05 13:49,,1.4630
NANAIMO PORT,2019-10-05 13:50,1.5570,1.47
NANAIMO PORT,2019-10-05 13:51,,1.4790
NANAIMO PORT,2019-10-05 13:52,,1.4840
NANAIMO PORT,2019-10-05 13:53,,1.4930
NANAIMO PORT,2019-10-05 13:54,,1.50
NANAIMO PORT,2019-10-05 13:55,1.59,1.5070
NANAIMO PORT,2019-10-05 13:56,,1.5130
NANAIMO PORT,2019-10-05 13:57,,1.5190
NANAIMO PORT,2019-10-05 13:58,,1.5250
NANAIMO PORT,2019-10-05 13:59,,1.5320
NANAIMO PORT,2019-10-05 14:00,1.6250,1.5390
NANAIMO PORT,2019-10-05 14:01,,1.5490
NANAIMO PORT,2019-10-05 14:02,,1.55
NANAIMO PORT,2019-10-05 14:03,,1.5580
NANAIMO PORT,2019-10-05 14:04,,1.5680
NANAIMO PORT,2019-10-05 14:05,1.6610,1.5770
NANAIMO PORT,2019-10-05 14:06,,1.5830
NANAIMO PORT,2019-10-05 14:07,,1.5920
NANAIMO PORT,2019-10-05 14:08,,1.60
NANAIMO PORT,2019-10-05 14:09,,1.6080
NANAIMO PORT,2019-10-05 14:10,1.6980,1.6180
NANAIMO PORT,2019-10-05 14:11,,1.6240
NANAIMO PORT,2019-10-05 14:12,,1.6310
NANAIMO PORT,2019-10-05 14:13,,1.6390
NANAIMO PORT,2019-10-05 14:14,,1.6450
NANAIMO PORT,2019-10-05 14:15,1.7360,1.6520
NANAIMO PORT,2019-10-05 14:16,,1.6580
NANAIMO PORT,2019-10-05 14:17,,1.6650
NANAIMO PORT,2019-10-05 14:18,,1.67
NANAIMO PORT,2019-10-05 14:19,,1.6760
NANAIMO PORT,2019-10-05 14:20,1.7760,1.6840
NANAIMO PORT,2019-10-05 14:21,,1.6920
NANAIMO PORT,2019-10-05 14:22,,1.70
NANAIMO PORT,2019-10-05 14:23,,1.7080
NANAIMO PORT,2019-10-05 14:24,,1.7170
NANAIMO PORT,2019-10-05 14:25,1.8170,1.7260
NANAIMO PORT,2019-10-05 14:26,,1.7340
NANAIMO PORT,2019-10-05 14:27,,1.7450
NANAIMO PORT,2019-10-05 14:28,,1.7560
NANAIMO PORT,2019-10-05 14:29,,1.7650
NANAIMO PORT,2019-10-05 14:30,1.8590,1.7780
NANAIMO PORT,2019-10-05 14:31,,1.7860
NANAIMO PORT,2019-10-05 14:32,,1.7940
NANAIMO PORT,2019-10-05 14:33,,1.8030
NANAIMO PORT,2019-10-05 14:34,,1.8120
NANAIMO PORT,2019-10-05 14:35,1.9010,1.8210
NANAIMO PORT,2019-10-05 14:36,,1.8290
NANAIMO PORT,2019-10-05 14:37,,1.8370
NANAIMO PORT,2019-10-05 14:38,,1.8420
NANAIMO PORT,2019-10-05 14:39,,1.8490
NANAIMO PORT,2019-10-05 14:40,1.9450,1.8560
NANAIMO PORT,2019-10-05 14:41,,1.8620
NANAIMO PORT,2019-10-05 14:42,,1.8710
NANAIMO PORT,2019-10-05 14:43,,1.88
NANAIMO PORT,2019-10-05 14:44,,1.8880
NANAIMO PORT,2019-10-05 14:45,1.99,1.8960
NANAIMO PORT,2019-10-05 14:46,,1.9060
NANAIMO PORT,2019-10-05 14:47,,1.9130
NANAIMO PORT,2019-10-05 14:48,,1.9230
NANAIMO PORT,2019-10-05 14:49,,1.9310
NANAIMO PORT,2019-10-05 14:50,2.0360,1.9440
NANAIMO PORT,2019-10-05 14:51,,1.9490
NANAIMO PORT,2019-10-05 14:52,,1.9590
NANAIMO PORT,2019-10-05 14:53,,1.97
NANAIMO PORT,2019-10-05 14:54,,1.9790
NANAIMO PORT,2019-10-05 14:55,2.0820,1.99
NANAIMO PORT,2019-10-05 14:56,,2.0010
NANAIMO PORT,2019-10-05 14:57,,2.0130
NANAIMO PORT,2019-10-05 14:58,,2.0240
NANAIMO PORT,2019-10-05 14:59,,2.0340
NANAIMO PORT,2019-10-05 15:00,2.13,2.0420
NANAIMO PORT,2019-10-05 15:01,,2.0570
NANAIMO PORT,2019-10-05 15:02,,2.0690
NANAIMO PORT,2019-10-05 15:03,,2.0790
NANAIMO PORT,2019-10-05 15:04,,2.0910
NANAIMO PORT,2019-10-05 15:05,2.1780,2.0980
NANAIMO PORT,2019-10-05 15:06,,2.1090
NANAIMO PORT,2019-10-05 15:07,,2.1170
NANAIMO PORT,2019-10-05 15:08,,2.1260
NANAIMO PORT,2019-10-05 15:09,,2.1330
NANAIMO PORT,2019-10-05 15:10,2.2270,2.1430
NANAIMO PORT,2019-10-05 15:11,,2.15
NANAIMO PORT,2019-10-05 15:12,,2.1560
NANAIMO PORT,2019-10-05 15:13,,2.1660
NANAIMO PORT,2019-10-05 15:14,,2.1730
NANAIMO PORT,2019-10-05 15:15,2.2760,2.1840
NANAIMO PORT,2019-10-05 15:16,,2.1920
NANAIMO PORT,2019-10-05 15:17,,2.2020
NANAIMO PORT,2019-10-05 15:18,,2.2130
NANAIMO PORT,2019-10-05 15:19,,2.2210
NANAIMO PORT,2019-10-05 15:20,2.3260,2.2310
NANAIMO PORT,2019-10-05 15:21,,2.2410
NANAIMO PORT,2019-10-05 15:22,,2.2530
NANAIMO PORT,2019-10-05 15:23,,2.2630
NANAIMO PORT,2019-10-05 15:24,,2.27
NANAIMO PORT,2019-10-05 15:25,2.3760,2.2810
NANAIMO PORT,2019-10-05 15:26,,2.2940
NANAIMO PORT,2019-10-05 15:27,,2.3030
NANAIMO PORT,2019-10-05 15:28,,2.3130
NANAIMO PORT,2019-10-05 15:29,,2.3280
NANAIMO PORT,2019-10-05 15:30,2.4270,2.3380
NANAIMO PORT,2019-10-05 15:31,,2.35
NANAIMO PORT,2019-10-05 15:32,,2.3590
NANAIMO PORT,2019-10-05 15:33,,2.3690
NANAIMO PORT,2019-10-05 15:34,,2.3810
NANAIMO PORT,2019-10-05 15:35,2.4790,2.3910
NANAIMO PORT,2019-10-05 15:36,,2.4050
NANAIMO PORT,2019-10-05 15:37,,2.4170
NANAIMO PORT,2019-10-05 15:38,,2.4260
NANAIMO PORT,2019-10-05 15:39,,2.4360
NANAIMO PORT,2019-10-05 15:40,2.53,2.4460
NANAIMO PORT,2019-10-05 15:41,,2.4550
NANAIMO PORT,2019-10-05 15:42,,2.4640
NANAIMO PORT,2019-10-05 15:43,,2.4720
NANAIMO PORT,2019-10-05 15:44,,2.4820
NANAIMO PORT,2019-10-05 15:45,2.5820,2.4920
NANAIMO PORT,2019-10-05 15:46,,2.50
NANAIMO PORT,2019-10-05 15:47,,2.5090
NANAIMO PORT,2019-10-05 15:48,,2.5170
NANAIMO PORT,2019-10-05 15:49,,2.5280
NANAIMO PORT,2019-10-05 15:50,2.6350,2.5350
NANAIMO PORT,2019-10-05 15:51,,2.5450
NANAIMO PORT,2019-10-05 15:52,,2.5540
NANAIMO PORT,2019-10-05 15:53,,2.5640
NANAIMO PORT,2019-10-05 15:54,,2.5740
NANAIMO PORT,2019-10-05 15:55,2.6870,2.5840
NANAIMO PORT,2019-10-05 15:56,,2.5950
NANAIMO PORT,2019-10-05 15:57,,2.6060
NANAIMO PORT,2019-10-05 15:58,,2.6160
NANAIMO PORT,2019-10-05 15:59,,2.6280
NANAIMO PORT,2019-10-05 16:00,2.7390,2.6410
NANAIMO PORT,2019-10-05 16:01,,2.6530
NANAIMO PORT,2019-10-05 16:02,,2.6640
NANAIMO PORT,2019-10-05 16:03,,2.6760
NANAIMO PORT,2019-10-05 16:04,,2.6890
NANAIMO PORT,2019-10-05 16:05,2.7920,2.6970
NANAIMO PORT,2019-10-05 16:06,,2.71
NANAIMO PORT,2019-10-05 16:07,,2.7190
NANAIMO PORT,2019-10-05 16:08,,2.7310
NANAIMO PORT,2019-10-05 16:09,,2.7410
NANAIMO PORT,2019-10-05 16:10,2.8440,2.75
NANAIMO PORT,2019-10-05 16:11,,2.7620
NANAIMO PORT,2019-10-05 16:12,,2.7690
NANAIMO PORT,2019-10-05 16:13,,2.7780
NANAIMO PORT,2019-10-05 16:14,,2.7890
NANAIMO PORT,2019-10-05 16:15,2.8970,2.7980
NANAIMO PORT,2019-10-05 16:16,,2.8060
NANAIMO PORT,2019-10-05 16:17,,2.8180
NANAIMO PORT,2019-10-05 16:18,,2.8290
NANAIMO PORT,2019-10-05 16:19,,2.8380
NANAIMO PORT,2019-10-05 16:20,2.9490,2.8490
NANAIMO PORT,2019-10-05 16:21,,2.86
NANAIMO PORT,2019-10-05 16:22,,2.8690
NANAIMO PORT,2019-10-05 16:23,,2.8790
NANAIMO PORT,2019-10-05 16:24,,2.8890
NANAIMO PORT,2019-10-05 16:25,3.0010,2.8960
NANAIMO PORT,2019-10-05 16:26,,2.9070
NANAIMO PORT,2019-10-05 16:27,,2.9160
NANAIMO PORT,2019-10-05 16:28,,2.9260
NANAIMO PORT,2019-10-05 16:29,,2.9360
NANAIMO PORT,2019-10-05 16:30,3.0530,2.9470
NANAIMO PORT,2019-10-05 16:31,,2.9570
NANAIMO PORT,2019-10-05 16:32,,2.9690
NANAIMO PORT,2019-10-05 16:33,,2.9760
NANAIMO PORT,2019-10-05 16:34,,2.9880
NANAIMO PORT,2019-10-05 16:35,3.1040,2.9960
NANAIMO PORT,2019-10-05 16:36,,3.0070
NANAIMO PORT,2019-10-05 16:37,,3.0220
NANAIMO PORT,2019-10-05 16:38,,3.0280
NANAIMO PORT,2019-10-05 16:39,,3.04
NANAIMO PORT,2019-10-05 16:40,3.1550,3.0530
NANAIMO PORT,2019-10-05 16:41,,3.0620
NANAIMO PORT,2019-10-05 16:42,,3.0670
NANAIMO PORT,2019-10-05 16:43,,3.0770
NANAIMO PORT,2019-10-05 16:44,,3.0860
NANAIMO PORT,2019-10-05 16:45,3.2050,3.0960
NANAIMO PORT,2019-10-05 16:46,,3.1070
NANAIMO PORT,2019-10-05 16:47,,3.1160
NANAIMO PORT,2019-10-05 16:48,,3.1270
NANAIMO PORT,2019-10-05 16:49,,3.1360
NANAIMO PORT,2019-10-05 16:50,3.2550,3.1490
NANAIMO PORT,2019-10-05 16:51,,3.1560
NANAIMO PORT,2019-10-05 16:52,,3.17
NANAIMO PORT,2019-10-05 16:53,,3.1810
NANAIMO PORT,2019-10-05 16:54,,3.19
NANAIMO PORT,2019-10-05 16:55,3.3040,3.1970
NANAIMO PORT,2019-10-05 16:56,,3.2060
NANAIMO PORT,2019-10-05 16:57,,3.2150
NANAIMO PORT,2019-10-05 16:58,,3.2240
NANAIMO PORT,2019-10-05 16:59,,3.2320
NANAIMO PORT,2019-10-05 17:00,3.3520,3.2410
NANAIMO PORT,2019-10-05 17:01,,3.2480
NANAIMO PORT,2019-10-05 17:02,,3.2570
NANAIMO PORT,2019-10-05 17:03,,3.2650
NANAIMO PORT,2019-10-05 17:04,,3.2750
NANAIMO PORT,2019-10-05 17:05,3.40,3.2840
NANAIMO PORT,2019-10-05 17:06,,3.2930
NANAIMO PORT,2019-10-05 17:07,,3.3040
NANAIMO PORT,2019-10-05 17:08,,3.3120
NANAIMO PORT,2019-10-05 17:09,,3.32
NANAIMO PORT,2019-10-05 17:10,3.4460,3.3310
NANAIMO PORT,2019-10-05 17:11,,3.3420
NANAIMO PORT,2019-10-05 17:12,,3.3510
NANAIMO PORT,2019-10-05 17:13,,3.3610
NANAIMO PORT,2019-10-05 17:14,,3.3730
NANAIMO PORT,2019-10-05 17:15,3.4920,3.3830
NANAIMO PORT,2019-10-05 17:16,,3.3910
NANAIMO PORT,2019-10-05 17:17,,3.4020
NANAIMO PORT,2019-10-05 17:18,,3.4110
NANAIMO PORT,2019-10-05 17:19,,3.42
NANAIMO PORT,2019-10-05 17:20,3.5370,3.4270
NANAIMO PORT,2019-10-05 17:21,,3.4360
NANAIMO PORT,2019-10-05 17:22,,3.4450
NANAIMO PORT,2019-10-05 17:23,,3.4550
NANAIMO PORT,2019-10-05 17:24,,3.4630
NANAIMO PORT,2019-10-05 17:25,3.5810,3.47
NANAIMO PORT,2019-10-05 17:26,,3.48
NANAIMO PORT,2019-10-05 17:27,,3.4860
NANAIMO PORT,2019-10-05 17:28,,3.4960
NANAIMO PORT,2019-10-05 17:29,,3.5040
NANAIMO PORT,2019-10-05 17:30,3.6240,3.5120
NANAIMO PORT,2019-10-05 17:31,,3.5210
NANAIMO PORT,2019-10-05 17:32,,3.5280
NANAIMO PORT,2019-10-05 17:33,,3.5370
NANAIMO PORT,2019-10-05 17:34,,3.5470
NANAIMO PORT,2019-10-05 17:35,3.6660,3.5520
NANAIMO PORT,2019-10-05 17:36,,3.5590
NANAIMO PORT,2019-10-05 17:37,,3.5680
NANAIMO PORT,2019-10-05 17:38,,3.5750
NANAIMO PORT,2019-10-05 17:39,,3.5820
NANAIMO PORT,2019-10-05 17:40,3.7060,3.59
NANAIMO PORT,2019-10-05 17:41,,3.6010
NANAIMO PORT,2019-10-05 17:42,,3.6130
NANAIMO PORT,2019-10-05 17:43,,3.6210
NANAIMO PORT,2019-10-05 17:44,,3.6260
NANAIMO PORT,2019-10-05 17:45,3.7460,3.6420
NANAIMO PORT,2019-10-05 17:46,,3.6490
NANAIMO PORT,2019-10-05 17:47,,3.6570
NANAIMO PORT,2019-10-05 17:48,,3.6650
NANAIMO PORT,2019-10-05 17:49,,3.6740
NANAIMO PORT,2019-10-05 17:50,3.7840,3.6820
NANAIMO PORT,2019-10-05 17:51,,3.69
NANAIMO PORT,2019-10-05 17:52,,3.6980
NANAIMO PORT,2019-10-05 17:53,,3.7060
NANAIMO PORT,2019-10-05 17:54,,3.7110
NANAIMO PORT,2019-10-05 17:55,3.8210,3.7160
NANAIMO PORT,2019-10-05 17:56,,3.7220
NANAIMO PORT,2019-10-05 17:57,,3.7290
NANAIMO PORT,2019-10-05 17:58,,3.7370
NANAIMO PORT,2019-10-05 17:59,,3.7420
NANAIMO PORT,2019-10-05 18:00,3.8560,3.7490
NANAIMO PORT,2019-10-05 18:01,,3.7560
NANAIMO PORT,2019-10-05 18:02,,3.7680
NANAIMO PORT,2019-10-05 18:03,,3.7750
NANAIMO PORT,2019-10-05 18:04,,3.7840
NANAIMO PORT,2019-10-05 18:05,3.8910,3.79
NANAIMO PORT,2019-10-05 18:06,,3.7940
NANAIMO PORT,2019-10-05 18:07,,3.8020
NANAIMO PORT,2019-10-05 18:08,,3.8080
NANAIMO PORT,2019-10-05 18:09,,3.8160
NANAIMO PORT,2019-10-05 18:10,3.9240,3.8240
NANAIMO PORT,2019-10-05 18:11,,3.8290
NANAIMO PORT,2019-10-05 18:12,,3.8340
NANAIMO PORT,2019-10-05 18:13,,3.84
NANAIMO PORT,2019-10-05 18:14,,3.84
NANAIMO PORT,2019-10-05 18:15,3.9550,3.8530
NANAIMO PORT,2019-10-05 18:16,,3.8620
NANAIMO PORT,2019-10-05 18:17,,3.8660
NANAIMO PORT,2019-10-05 18:18,,3.8730
NANAIMO PORT,2019-10-05 18:19,,3.88
NANAIMO PORT,2019-10-05 18:20,3.9850,3.8870
NANAIMO PORT,2019-10-05 18:21,,3.8940
NANAIMO PORT,2019-10-05 18:22,,3.8980
NANAIMO PORT,2019-10-05 18:23,,3.9050
NANAIMO PORT,2019-10-05 18:24,,3.9060
NANAIMO PORT,2019-10-05 18:25,4.0140,3.9140
NANAIMO PORT,2019-10-05 18:26,,3.9120
NANAIMO PORT,2019-10-05 18:27,,3.9160
NANAIMO PORT,2019-10-05 18:28,,3.9220
NANAIMO PORT,2019-10-05 18:29,,3.9260
NANAIMO PORT,2019-10-05 18:30,4.0410,3.9360
NANAIMO PORT,2019-10-05 18:31,,3.94
NANAIMO PORT,2019-10-05 18:32,,3.95
NANAIMO PORT,2019-10-05 18:33,,3.9550
NANAIMO PORT,2019-10-05 18:34,,3.9640
NANAIMO PORT,2019-10-05 18:35,4.0670,3.9670
NANAIMO PORT,2019-10-05 18:36,,3.9720
NANAIMO PORT,2019-10-05 18:37,,3.98
NANAIMO PORT,2019-10-05 18:38,,3.9890
NANAIMO PORT,2019-10-05 18:39,,3.9930
NANAIMO PORT,2019-10-05 18:40,4.0920,3.9950
NANAIMO PORT,2019-10-05 18:41,,4
NANAIMO PORT,2019-10-05 18:42,,4.0070
NANAIMO PORT,2019-10-05 18:43,,4.0070
NANAIMO PORT,2019-10-05 18:44,,4.01
NANAIMO PORT,2019-10-05 18:45,4.1150,4.0150
NANAIMO PORT,2019-10-05 18:46,,4.0220
NANAIMO PORT,2019-10-05 18:47,,4.0220
NANAIMO PORT,2019-10-05 18:48,,4.0240
NANAIMO PORT,2019-10-05 18:49,,4.0290
NANAIMO PORT,2019-10-05 18:50,4.1360,4.0330
NANAIMO PORT,2019-10-05 18:51,,4.0370
NANAIMO PORT,2019-10-05 18:52,,4.0440
NANAIMO PORT,2019-10-05 18:53,,4.0480
NANAIMO PORT,2019-10-05 18:54,,4.0530
NANAIMO PORT,2019-10-05 18:55,4.1560,4.0510
NANAIMO PORT,2019-10-05 18:56,,4.0550
NANAIMO PORT,2019-10-05 18:57,,4.0570
NANAIMO PORT,2019-10-05 18:58,,4.0640
NANAIMO PORT,2019-10-05 18:59,,4.0680
NANAIMO PORT,2019-10-05 19:00,4.1750,4.0720
NANAIMO PORT,2019-10-05 19:01,,4.0790
NANAIMO PORT,2019-10-05 19:02,,4.0840
NANAIMO PORT,2019-10-05 19:03,,4.0850
NANAIMO PORT,2019-10-05 19:04,,4.0910
NANAIMO PORT,2019-10-05 19:05,4.1920,4.0960
NANAIMO PORT,2019-10-05 19:06,,4.0960
NANAIMO PORT,2019-10-05 19:07,,4.0990
NANAIMO PORT,2019-10-05 19:08,,4.1010
NANAIMO PORT,2019-10-05 19:09,,4.1040
NANAIMO PORT,2019-10-05 19:10,4.2080,4.1030
NANAIMO PORT,2019-10-05 19:11,,4.1080
NANAIMO PORT,2019-10-05 19:12,,4.1080
NANAIMO PORT,2019-10-05 19:13,,4.1090
NANAIMO PORT,2019-10-05 19:14,,4.11
NANAIMO PORT,2019-10-05 19:15,4.2220,4.11
NANAIMO PORT,2019-10-05 19:16,,4.1150
NANAIMO PORT,2019-10-05 19:17,,4.1180
NANAIMO PORT,2019-10-05 19:18,,4.1180
NANAIMO PORT,2019-10-05 19:19,,4.1160
NANAIMO PORT,2019-10-05 19:20,4.2350,4.1220
NANAIMO PORT,2019-10-05 19:21,,4.1190
NANAIMO PORT,2019-10-05 19:22,,4.1240
NANAIMO PORT,2019-10-05 19:23,,4.1320
NANAIMO PORT,2019-10-05 19:24,,4.1350
NANAIMO PORT,2019-10-05 19:25,4.2460,4.1350
NANAIMO PORT,2019-10-05 19:26,,4.1390
NANAIMO PORT,2019-10-05 19:27,,4.1370
NANAIMO PORT,2019-10-05 19:28,,4.1320
NANAIMO PORT,2019-10-05 19:29,,4.1430
NANAIMO PORT,2019-10-05 19:30,4.2560,4.1430
NANAIMO PORT,2019-10-05 19:31,,4.14
NANAIMO PORT,2019-10-05 19:32,,4.1460
NANAIMO PORT,2019-10-05 19:33,,4.15
NANAIMO PORT,2019-10-05 19:34,,4.1460
NANAIMO PORT,2019-10-05 19:35,4.2650,4.1490
NANAIMO PORT,2019-10-05 19:36,,4.1560
NANAIMO PORT,2019-10-05 19:37,,4.1510
NANAIMO PORT,2019-10-05 19:38,,4.1570
NANAIMO PORT,2019-10-05 19:39,,4.1550
NANAIMO PORT,2019-10-05 19:40,4.2730,4.1610
NANAIMO PORT,2019-10-05 19:41,,4.1620
NANAIMO PORT,2019-10-05 19:42,,4.1580
NANAIMO PORT,2019-10-05 19:43,,4.16
NANAIMO PORT,2019-10-05 19:44,,4.1610
NANAIMO PORT,2019-10-05 19:45,4.2790,4.1550
NANAIMO PORT,2019-10-05 19:46,,4.1580
NANAIMO PORT,2019-10-05 19:47,,4.1620
NANAIMO PORT,2019-10-05 19:48,,4.16
NANAIMO PORT,2019-10-05 19:49,,4.1620
NANAIMO PORT,2019-10-05 19:50,4.2830,4.1670
NANAIMO PORT,2019-10-05 19:51,,4.1630
NANAIMO PORT,2019-10-05 19:52,,4.1690
NANAIMO PORT,2019-10-05 19:53,,4.16
NANAIMO PORT,2019-10-05 19:54,,4.1720
NANAIMO PORT,2019-10-05 19:55,4.2870,4.17
NANAIMO PORT,2019-10-05 19:56,,4.1680
NANAIMO PORT,2019-10-05 19:57,,4.16
NANAIMO PORT,2019-10-05 19:58,,4.1710
NANAIMO PORT,2019-10-05 19:59,,4.1690
NANAIMO PORT,2019-10-05 20:00,4.2890,4.1690
NANAIMO PORT,2019-10-05 20:01,,4.1690
NANAIMO PORT,2019-10-05 20:02,,4.1680
NANAIMO PORT,2019-10-05 20:03,,4.1640
NANAIMO PORT,2019-10-05 20:04,,4.1660
NANAIMO PORT,2019-10-05 20:05,4.29,4.1710
