STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-31 08:53,,2.7120
NANAIMO PORT,2019-08-31 08:54,,2.7150
NANAIMO PORT,2019-08-31 08:55,2.7390,2.7170
NANAIMO PORT,2019-08-31 08:56,,2.7210
NANAIMO PORT,2019-08-31 08:57,,2.7230
NANAIMO PORT,2019-08-31 08:58,,2.7310
NANAIMO PORT,2019-08-31 08:59,,2.74
NANAIMO PORT,2019-08-31 09:00,2.7640,2.7470
NANAIMO PORT,2019-08-31 09:01,,2.7560
NANAIMO PORT,2019-08-31 09:02,,2.7650
NANAIMO PORT,2019-08-31 09:03,,2.7750
NANAIMO PORT,2019-08-31 09:04,,2.7840
NANAIMO PORT,2019-08-31 09:05,2.7910,2.7940
NANAIMO PORT,2019-08-31 09:06,,2.8030
NANAIMO PORT,2019-08-31 09:07,,2.8080
NANAIMO PORT,2019-08-31 09:08,,2.8150
NANAIMO PORT,2019-08-31 09:09,,2.8180
NANAIMO PORT,2019-08-31 09:10,2.82,2.8210
NANAIMO PORT,2019-08-31 09:11,,2.8230
NANAIMO PORT,2019-08-31 09:12,,2.8330
NANAIMO PORT,2019-08-31 09:13,,2.8370
NANAIMO PORT,2019-08-31 09:14,,2.8440
NANAIMO PORT,2019-08-31 09:15,2.85,2.85
NANAIMO PORT,2019-08-31 09:16,,2.8550
NANAIMO PORT,2019-08-31 09:17,,2.86
NANAIMO PORT,2019-08-31 09:18,,2.8670
NANAIMO PORT,2019-08-31 09:19,,2.8730
NANAIMO PORT,2019-08-31 09:20,2.8810,2.8780
NANAIMO PORT,2019-08-31 09:21,,2.8870
NANAIMO PORT,2019-08-31 09:22,,2.8960
NANAIMO PORT,2019-08-31 09:23,,2.9020
NANAIMO PORT,2019-08-31 09:24,,2.9080
NANAIMO PORT,2019-08-31 09:25,2.9130,2.9090
NANAIMO PORT,2019-08-31 09:26,,2.9110
NANAIMO PORT,2019-08-31 09:27,,2.9130
NANAIMO PORT,2019-08-31 09:28,,2.9170
NANAIMO PORT,2019-08-31 09:29,,2.9220
NANAIMO PORT,2019-08-31 09:30,2.9460,2.93
NANAIMO PORT,2019-08-31 09:31,,2.9370
NANAIMO PORT,2019-08-31 09:32,,2.9440
NANAIMO PORT,2019-08-31 09:33,,2.9520
NANAIMO PORT,2019-08-31 09:34,,2.9580
NANAIMO PORT,2019-08-31 09:35,2.98,2.9680
NANAIMO PORT,2019-08-31 09:36,,2.9790
NANAIMO PORT,2019-08-31 09:37,,2.9930
NANAIMO PORT,2019-08-31 09:38,,3.0060
NANAIMO PORT,2019-08-31 09:39,,3.0170
NANAIMO PORT,2019-08-31 09:40,3.0150,3.0270
NANAIMO PORT,2019-08-31 09:41,,3.0350
NANAIMO PORT,2019-08-31 09:42,,3.0420
NANAIMO PORT,2019-08-31 09:43,,3.0480
NANAIMO PORT,2019-08-31 09:44,,3.0530
NANAIMO PORT,2019-08-31 09:45,3.0510,3.0570
NANAIMO PORT,2019-08-31 09:46,,3.0580
NANAIMO PORT,2019-08-31 09:47,,3.0580
NANAIMO PORT,2019-08-31 09:48,,3.06
NANAIMO PORT,2019-08-31 09:49,,3.0630
NANAIMO PORT,2019-08-31 09:50,3.0880,3.0690
NANAIMO PORT,2019-08-31 09:51,,3.0760
NANAIMO PORT,2019-08-31 09:52,,3.0830
NANAIMO PORT,2019-08-31 09:53,,3.0890
NANAIMO PORT,2019-08-31 09:54,,3.0950
NANAIMO PORT,2019-08-31 09:55,3.1260,3.1020
NANAIMO PORT,2019-08-31 09:56,,3.1120
NANAIMO PORT,2019-08-31 09:57,,3.1220
NANAIMO PORT,2019-08-31 09:58,,3.1330
NANAIMO PORT,2019-08-31 09:59,,3.1440
NANAIMO PORT,2019-08-31 10:00,3.1650,3.1530
NANAIMO PORT,2019-08-31 10:01,,3.1620
NANAIMO PORT,2019-08-31 10:02,,3.1680
NANAIMO PORT,2019-08-31 10:03,,3.1740
NANAIMO PORT,2019-08-31 10:04,,3.18
NANAIMO PORT,2019-08-31 10:05,3.2040,3.1860
NANAIMO PORT,2019-08-31 10:06,,3.1930
NANAIMO PORT,2019-08-31 10:07,,3.20
NANAIMO PORT,2019-08-31 10:08,,3.21
NANAIMO PORT,2019-08-31 10:09,,3.2190
NANAIMO PORT,2019-08-31 10:10,3.2430,3.23
NANAIMO PORT,2019-08-31 10:11,,3.24
NANAIMO PORT,2019-08-31 10:12,,3.2510
NANAIMO PORT,2019-08-31 10:13,,3.2590
NANAIMO PORT,2019-08-31 10:14,,3.2690
NANAIMO PORT,2019-08-31 10:15,3.2840,3.2770
NANAIMO PORT,2019-08-31 10:16,,3.2860
NANAIMO PORT,2019-08-31 10:17,,3.2960
NANAIMO PORT,2019-08-31 10:18,,3.3050
NANAIMO PORT,2019-08-31 10:19,,3.3140
NANAIMO PORT,2019-08-31 10:20,3.3240,3.3220
NANAIMO PORT,2019-08-31 10:21,,3.3270
NANAIMO PORT,2019-08-31 10:22,,3.3330
NANAIMO PORT,2019-08-31 10:23,,3.3370
NANAIMO PORT,2019-08-31 10:24,,3.3440
NANAIMO PORT,2019-08-31 10:25,3.3650,3.3490
NANAIMO PORT,2019-08-31 10:26,,3.3580
NANAIMO PORT,2019-08-31 10:27,,3.37
NANAIMO PORT,2019-08-31 10:28,,3.3810
NANAIMO PORT,2019-08-31 10:29,,3.3930
NANAIMO PORT,2019-08-31 10:30,3.4070,3.4060
NANAIMO PORT,2019-08-31 10:31,,3.4150
NANAIMO PORT,2019-08-31 10:32,,3.4240
NANAIMO PORT,2019-08-31 10:33,,3.4320
NANAIMO PORT,2019-08-31 10:34,,3.44
NANAIMO PORT,2019-08-31 10:35,3.4490,3.4490
NANAIMO PORT,2019-08-31 10:36,,3.4560
NANAIMO PORT,2019-08-31 10:37,,3.4660
NANAIMO PORT,2019-08-31 10:38,,3.4720
NANAIMO PORT,2019-08-31 10:39,,3.4780
NANAIMO PORT,2019-08-31 10:40,3.4910,3.4830
NANAIMO PORT,2019-08-31 10:41,,3.4880
NANAIMO PORT,2019-08-31 10:42,,3.4930
NANAIMO PORT,2019-08-31 10:43,,3.50
NANAIMO PORT,2019-08-31 10:44,,3.5070
NANAIMO PORT,2019-08-31 10:45,3.5330,3.5150
NANAIMO PORT,2019-08-31 10:46,,3.5230
NANAIMO PORT,2019-08-31 10:47,,3.5370
NANAIMO PORT,2019-08-31 10:48,,3.55
NANAIMO PORT,2019-08-31 10:49,,3.56
NANAIMO PORT,2019-08-31 10:50,3.5750,3.5690
NANAIMO PORT,2019-08-31 10:51,,3.58
NANAIMO PORT,2019-08-31 10:52,,3.5870
NANAIMO PORT,2019-08-31 10:53,,3.5960
NANAIMO PORT,2019-08-31 10:54,,3.6010
NANAIMO PORT,2019-08-31 10:55,3.6170,3.6090
NANAIMO PORT,2019-08-31 10:56,,3.6180
NANAIMO PORT,2019-08-31 10:57,,3.6250
NANAIMO PORT,2019-08-31 10:58,,3.6320
NANAIMO PORT,2019-08-31 10:59,,3.6420
NANAIMO PORT,2019-08-31 11:00,3.6590,3.6460
NANAIMO PORT,2019-08-31 11:01,,3.6530
NANAIMO PORT,2019-08-31 11:02,,3.6630
NANAIMO PORT,2019-08-31 11:03,,3.67
NANAIMO PORT,2019-08-31 11:04,,3.6830
NANAIMO PORT,2019-08-31 11:05,3.7010,3.6940
NANAIMO PORT,2019-08-31 11:06,,3.7040
NANAIMO PORT,2019-08-31 11:07,,3.7090
NANAIMO PORT,2019-08-31 11:08,,3.7340
NANAIMO PORT,2019-08-31 11:09,,3.7430
NANAIMO PORT,2019-08-31 11:10,3.7420,3.7560
NANAIMO PORT,2019-08-31 11:11,,3.7650
NANAIMO PORT,2019-08-31 11:12,,3.7720
NANAIMO PORT,2019-08-31 11:13,,3.7830
NANAIMO PORT,2019-08-31 11:14,,3.7870
NANAIMO PORT,2019-08-31 11:15,3.7830,3.7980
NANAIMO PORT,2019-08-31 11:16,,3.8130
NANAIMO PORT,2019-08-31 11:17,,3.8210
NANAIMO PORT,2019-08-31 11:18,,3.83
NANAIMO PORT,2019-08-31 11:19,,3.8420
NANAIMO PORT,2019-08-31 11:20,3.8240,3.8460
NANAIMO PORT,2019-08-31 11:21,,3.8550
NANAIMO PORT,2019-08-31 11:22,,3.8660
NANAIMO PORT,2019-08-31 11:23,,3.8720
NANAIMO PORT,2019-08-31 11:24,,3.8820
NANAIMO PORT,2019-08-31 11:25,3.8640,3.8940
NANAIMO PORT,2019-08-31 11:26,,3.90
NANAIMO PORT,2019-08-31 11:27,,3.9090
NANAIMO PORT,2019-08-31 11:28,,3.9190
NANAIMO PORT,2019-08-31 11:29,,3.9250
NANAIMO PORT,2019-08-31 11:30,3.9030,3.9320
NANAIMO PORT,2019-08-31 11:31,,3.9460
NANAIMO PORT,2019-08-31 11:32,,3.95
NANAIMO PORT,2019-08-31 11:33,,3.9610
NANAIMO PORT,2019-08-31 11:34,,3.9720
NANAIMO PORT,2019-08-31 11:35,3.9420,3.9790
NANAIMO PORT,2019-08-31 11:36,,3.9930
NANAIMO PORT,2019-08-31 11:37,,4.0010
NANAIMO PORT,2019-08-31 11:38,,4.0120
NANAIMO PORT,2019-08-31 11:39,,4.0150
NANAIMO PORT,2019-08-31 11:40,3.98,4.0240
NANAIMO PORT,2019-08-31 11:41,,4.03
NANAIMO PORT,2019-08-31 11:42,,4.0360
NANAIMO PORT,2019-08-31 11:43,,4.0410
NANAIMO PORT,2019-08-31 11:44,,4.0470
NANAIMO PORT,2019-08-31 11:45,4.0170,4.05
NANAIMO PORT,2019-08-31 11:46,,4.0570
NANAIMO PORT,2019-08-31 11:47,,4.0660
NANAIMO PORT,2019-08-31 11:48,,4.0740
NANAIMO PORT,2019-08-31 11:49,,4.0780
NANAIMO PORT,2019-08-31 11:50,4.0520,4.0880
NANAIMO PORT,2019-08-31 11:51,,4.0950
NANAIMO PORT,2019-08-31 11:52,,4.1040
NANAIMO PORT,2019-08-31 11:53,,4.1130
NANAIMO PORT,2019-08-31 11:54,,4.1230
NANAIMO PORT,2019-08-31 11:55,4.0870,4.1360
NANAIMO PORT,2019-08-31 11:56,,4.1460
NANAIMO PORT,2019-08-31 11:57,,4.1540
NANAIMO PORT,2019-08-31 11:58,,4.1640
NANAIMO PORT,2019-08-31 11:59,,4.1690
NANAIMO PORT,2019-08-31 12:00,4.12,4.1720
NANAIMO PORT,2019-08-31 12:01,,4.1770
NANAIMO PORT,2019-08-31 12:02,,4.1790
NANAIMO PORT,2019-08-31 12:03,,4.1850
NANAIMO PORT,2019-08-31 12:04,,4.1890
NANAIMO PORT,2019-08-31 12:05,4.1520,4.1920
NANAIMO PORT,2019-08-31 12:06,,4.1960
NANAIMO PORT,2019-08-31 12:07,,4.2010
NANAIMO PORT,2019-08-31 12:08,,4.2080
NANAIMO PORT,2019-08-31 12:09,,4.2140
NANAIMO PORT,2019-08-31 12:10,4.1820,4.2210
NANAIMO PORT,2019-08-31 12:11,,4.2280
NANAIMO PORT,2019-08-31 12:12,,4.2350
NANAIMO PORT,2019-08-31 12:13,,4.2410
NANAIMO PORT,2019-08-31 12:14,,4.2490
NANAIMO PORT,2019-08-31 12:15,4.21,4.2590
NANAIMO PORT,2019-08-31 12:16,,4.2670
NANAIMO PORT,2019-08-31 12:17,,4.2760
NANAIMO PORT,2019-08-31 12:18,,4.2830
NANAIMO PORT,2019-08-31 12:19,,4.2870
NANAIMO PORT,2019-08-31 12:20,4.2370,4.2920
NANAIMO PORT,2019-08-31 12:21,,4.2960
NANAIMO PORT,2019-08-31 12:22,,4.2990
NANAIMO PORT,2019-08-31 12:23,,4.3030
NANAIMO PORT,2019-08-31 12:24,,4.3080
NANAIMO PORT,2019-08-31 12:25,4.2610,4.3130
NANAIMO PORT,2019-08-31 12:26,,4.3210
NANAIMO PORT,2019-08-31 12:27,,4.3260
NANAIMO PORT,2019-08-31 12:28,,4.3320
NANAIMO PORT,2019-08-31 12:29,,4.3380
NANAIMO PORT,2019-08-31 12:30,4.2840,4.3420
NANAIMO PORT,2019-08-31 12:31,,4.3450
NANAIMO PORT,2019-08-31 12:32,,4.35
NANAIMO PORT,2019-08-31 12:33,,4.3550
NANAIMO PORT,2019-08-31 12:34,,4.36
NANAIMO PORT,2019-08-31 12:35,4.3050,4.3680
NANAIMO PORT,2019-08-31 12:36,,4.3720
NANAIMO PORT,2019-08-31 12:37,,4.3760
NANAIMO PORT,2019-08-31 12:38,,4.3770
NANAIMO PORT,2019-08-31 12:39,,4.3780
NANAIMO PORT,2019-08-31 12:40,4.3230,4.38
NANAIMO PORT,2019-08-31 12:41,,4.3810
NANAIMO PORT,2019-08-31 12:42,,4.3830
NANAIMO PORT,2019-08-31 12:43,,4.3890
NANAIMO PORT,2019-08-31 12:44,,4.3920
NANAIMO PORT,2019-08-31 12:45,4.34,4.3980
NANAIMO PORT,2019-08-31 12:46,,4.4020
NANAIMO PORT,2019-08-31 12:47,,4.4060
NANAIMO PORT,2019-08-31 12:48,,4.4080
NANAIMO PORT,2019-08-31 12:49,,4.4130
NANAIMO PORT,2019-08-31 12:50,4.3530,4.4180
NANAIMO PORT,2019-08-31 12:51,,4.4210
NANAIMO PORT,2019-08-31 12:52,,4.4240
NANAIMO PORT,2019-08-31 12:53,,4.4250
NANAIMO PORT,2019-08-31 12:54,,4.4270
NANAIMO PORT,2019-08-31 12:55,4.3650,4.4290
NANAIMO PORT,2019-08-31 12:56,,4.4310
NANAIMO PORT,2019-08-31 12:57,,4.4340
NANAIMO PORT,2019-08-31 12:58,,4.4310
NANAIMO PORT,2019-08-31 12:59,,4.4290
NANAIMO PORT,2019-08-31 13:00,4.3740,4.4260
NANAIMO PORT,2019-08-31 13:01,,4.4230
NANAIMO PORT,2019-08-31 13:02,,4.4210
NANAIMO PORT,2019-08-31 13:03,,4.42
NANAIMO PORT,2019-08-31 13:04,,4.4210
NANAIMO PORT,2019-08-31 13:05,4.38,4.4220
NANAIMO PORT,2019-08-31 13:06,,4.4240
NANAIMO PORT,2019-08-31 13:07,,4.4260
NANAIMO PORT,2019-08-31 13:08,,4.4270
NANAIMO PORT,2019-08-31 13:09,,4.4280
NANAIMO PORT,2019-08-31 13:10,4.3840,4.4310
NANAIMO PORT,2019-08-31 13:11,,4.4360
NANAIMO PORT,2019-08-31 13:12,,4.4410
NANAIMO PORT,2019-08-31 13:13,,4.4450
NANAIMO PORT,2019-08-31 13:14,,4.4490
NANAIMO PORT,2019-08-31 13:15,4.3860,4.4520
NANAIMO PORT,2019-08-31 13:16,,4.4530
NANAIMO PORT,2019-08-31 13:17,,4.4520
NANAIMO PORT,2019-08-31 13:18,,4.45
NANAIMO PORT,2019-08-31 13:19,,4.4470
NANAIMO PORT,2019-08-31 13:20,4.3840,4.4460
NANAIMO PORT,2019-08-31 13:21,,4.4440
NANAIMO PORT,2019-08-31 13:22,,4.4420
NANAIMO PORT,2019-08-31 13:23,,4.4410
NANAIMO PORT,2019-08-31 13:24,,4.4390
NANAIMO PORT,2019-08-31 13:25,4.38,4.4380
NANAIMO PORT,2019-08-31 13:26,,4.4350
NANAIMO PORT,2019-08-31 13:27,,4.4380
NANAIMO PORT,2019-08-31 13:28,,4.4380
NANAIMO PORT,2019-08-31 13:29,,4.4380
NANAIMO PORT,2019-08-31 13:30,4.3730,4.4380
NANAIMO PORT,2019-08-31 13:31,,4.4380
NANAIMO PORT,2019-08-31 13:32,,4.4370
NANAIMO PORT,2019-08-31 13:33,,4.4340
NANAIMO PORT,2019-08-31 13:34,,4.4340
NANAIMO PORT,2019-08-31 13:35,4.3640,4.4350
NANAIMO PORT,2019-08-31 13:36,,4.4290
NANAIMO PORT,2019-08-31 13:37,,4.4250
NANAIMO PORT,2019-08-31 13:38,,4.4190
NANAIMO PORT,2019-08-31 13:39,,4.4150
NANAIMO PORT,2019-08-31 13:40,4.3520,4.41
NANAIMO PORT,2019-08-31 13:41,,4.4090
NANAIMO PORT,2019-08-31 13:42,,4.4080
NANAIMO PORT,2019-08-31 13:43,,4.41
NANAIMO PORT,2019-08-31 13:44,,4.4030
NANAIMO PORT,2019-08-31 13:45,4.3370,4.3990
NANAIMO PORT,2019-08-31 13:46,,4.3980
NANAIMO PORT,2019-08-31 13:47,,4.3970
NANAIMO PORT,2019-08-31 13:48,,4.3950
NANAIMO PORT,2019-08-31 13:49,,4.3960
NANAIMO PORT,2019-08-31 13:50,4.32,4.3920
NANAIMO PORT,2019-08-31 13:51,,4.3880
NANAIMO PORT,2019-08-31 13:52,,4.38
NANAIMO PORT,2019-08-31 13:53,,4.3720
NANAIMO PORT,2019-08-31 13:54,,4.3640
NANAIMO PORT,2019-08-31 13:55,4.30,4.3570
NANAIMO PORT,2019-08-31 13:56,,4.3530
NANAIMO PORT,2019-08-31 13:57,,4.3470
NANAIMO PORT,2019-08-31 13:58,,4.3390
NANAIMO PORT,2019-08-31 13:59,,4.3310
NANAIMO PORT,2019-08-31 14:00,4.2780,4.3240
NANAIMO PORT,2019-08-31 14:01,,4.3220
NANAIMO PORT,2019-08-31 14:02,,4.3220
NANAIMO PORT,2019-08-31 14:03,,4.32
NANAIMO PORT,2019-08-31 14:04,,4.3170
NANAIMO PORT,2019-08-31 14:05,4.2530,4.3130
NANAIMO PORT,2019-08-31 14:06,,4.31
NANAIMO PORT,2019-08-31 14:07,,4.3030
NANAIMO PORT,2019-08-31 14:08,,4.3040
NANAIMO PORT,2019-08-31 14:09,,4.2950
NANAIMO PORT,2019-08-31 14:10,4.2260,4.2930
NANAIMO PORT,2019-08-31 14:11,,4.2820
NANAIMO PORT,2019-08-31 14:12,,4.2740
NANAIMO PORT,2019-08-31 14:13,,4.2630
NANAIMO PORT,2019-08-31 14:14,,4.2570
NANAIMO PORT,2019-08-31 14:15,4.1960,4.2490
NANAIMO PORT,2019-08-31 14:16,,4.2370
NANAIMO PORT,2019-08-31 14:17,,4.2350
NANAIMO PORT,2019-08-31 14:18,,4.2250
NANAIMO PORT,2019-08-31 14:19,,4.2220
NANAIMO PORT,2019-08-31 14:20,4.1640,4.2170
NANAIMO PORT,2019-08-31 14:21,,4.2090
NANAIMO PORT,2019-08-31 14:22,,4.2090
NANAIMO PORT,2019-08-31 14:23,,4.2040
NANAIMO PORT,2019-08-31 14:24,,4.2020
NANAIMO PORT,2019-08-31 14:25,4.13,4.20
NANAIMO PORT,2019-08-31 14:26,,4.1970
NANAIMO PORT,2019-08-31 14:27,,4.19
NANAIMO PORT,2019-08-31 14:28,,4.1840
NANAIMO PORT,2019-08-31 14:29,,4.1780
NANAIMO PORT,2019-08-31 14:30,4.0940,4.1690
NANAIMO PORT,2019-08-31 14:31,,4.1580
NANAIMO PORT,2019-08-31 14:32,,4.15
NANAIMO PORT,2019-08-31 14:33,,4.1420
NANAIMO PORT,2019-08-31 14:34,,4.1310
NANAIMO PORT,2019-08-31 14:35,4.0550,4.1230
NANAIMO PORT,2019-08-31 14:36,,4.1160
NANAIMO PORT,2019-08-31 14:37,,4.11
NANAIMO PORT,2019-08-31 14:38,,4.10
NANAIMO PORT,2019-08-31 14:39,,4.09
NANAIMO PORT,2019-08-31 14:40,4.0140,4.0840
NANAIMO PORT,2019-08-31 14:41,,4.0730
NANAIMO PORT,2019-08-31 14:42,,4.0610
NANAIMO PORT,2019-08-31 14:43,,4.0560
NANAIMO PORT,2019-08-31 14:44,,4.0480
NANAIMO PORT,2019-08-31 14:45,3.9720,4.0410
NANAIMO PORT,2019-08-31 14:46,,4.0330
NANAIMO PORT,2019-08-31 14:47,,4.0240
NANAIMO PORT,2019-08-31 14:48,,4.0160
NANAIMO PORT,2019-08-31 14:49,,4.0050
NANAIMO PORT,2019-08-31 14:50,3.9280,3.9930
NANAIMO PORT,2019-08-31 14:51,,3.9840
NANAIMO PORT,2019-08-31 14:52,,3.9720
NANAIMO PORT,2019-08-31 14:53,,3.9650
NANAIMO PORT,2019-08-31 14:54,,3.9590
NANAIMO PORT,2019-08-31 14:55,3.8820,3.9520
NANAIMO PORT,2019-08-31 14:56,,3.9490
NANAIMO PORT,2019-08-31 14:57,,3.9430
NANAIMO PORT,2019-08-31 14:58,,3.9350
NANAIMO PORT,2019-08-31 14:59,,3.9280
NANAIMO PORT,2019-08-31 15:00,3.8340,3.92
NANAIMO PORT,2019-08-31 15:01,,3.9120
NANAIMO PORT,2019-08-31 15:02,,3.9050
NANAIMO PORT,2019-08-31 15:03,,3.8980
NANAIMO PORT,2019-08-31 15:04,,3.8890
NANAIMO PORT,2019-08-31 15:05,3.7840,3.8770
NANAIMO PORT,2019-08-31 15:06,,3.8660
NANAIMO PORT,2019-08-31 15:07,,3.85
NANAIMO PORT,2019-08-31 15:08,,3.8370
NANAIMO PORT,2019-08-31 15:09,,3.8270
NANAIMO PORT,2019-08-31 15:10,3.7330,3.8110
NANAIMO PORT,2019-08-31 15:11,,3.80
NANAIMO PORT,2019-08-31 15:12,,3.79
NANAIMO PORT,2019-08-31 15:13,,3.7830
NANAIMO PORT,2019-08-31 15:14,,3.78
NANAIMO PORT,2019-08-31 15:15,3.6810,3.7640
NANAIMO PORT,2019-08-31 15:16,,3.7570
NANAIMO PORT,2019-08-31 15:17,,3.7480
NANAIMO PORT,2019-08-31 15:18,,3.7410
NANAIMO PORT,2019-08-31 15:19,,3.7330
NANAIMO PORT,2019-08-31 15:20,3.6270,3.7260
NANAIMO PORT,2019-08-31 15:21,,3.7160
NANAIMO PORT,2019-08-31 15:22,,3.7050
NANAIMO PORT,2019-08-31 15:23,,3.6970
NANAIMO PORT,2019-08-31 15:24,,3.6840
NANAIMO PORT,2019-08-31 15:25,3.5720,3.6730
NANAIMO PORT,2019-08-31 15:26,,3.6580
NANAIMO PORT,2019-08-31 15:27,,3.6450
NANAIMO PORT,2019-08-31 15:28,,3.6360
NANAIMO PORT,2019-08-31 15:29,,3.6230
NANAIMO PORT,2019-08-31 15:30,3.5150,3.6080
NANAIMO PORT,2019-08-31 15:31,,3.6010
NANAIMO PORT,2019-08-31 15:32,,3.5890
NANAIMO PORT,2019-08-31 15:33,,3.58
NANAIMO PORT,2019-08-31 15:34,,3.57
NANAIMO PORT,2019-08-31 15:35,3.4580,3.5590
NANAIMO PORT,2019-08-31 15:36,,3.5440
NANAIMO PORT,2019-08-31 15:37,,3.5240
NANAIMO PORT,2019-08-31 15:38,,3.5140
NANAIMO PORT,2019-08-31 15:39,,3.50
NANAIMO PORT,2019-08-31 15:40,3.3990,3.4890
NANAIMO PORT,2019-08-31 15:41,,3.4820
NANAIMO PORT,2019-08-31 15:42,,3.4690
NANAIMO PORT,2019-08-31 15:43,,3.4560
NANAIMO PORT,2019-08-31 15:44,,3.45
NANAIMO PORT,2019-08-31 15:45,3.3390,3.4330
NANAIMO PORT,2019-08-31 15:46,,3.4190
NANAIMO PORT,2019-08-31 15:47,,3.4150
NANAIMO PORT,2019-08-31 15:48,,3.4070
NANAIMO PORT,2019-08-31 15:49,,3.3980
NANAIMO PORT,2019-08-31 15:50,3.2780,3.3910
NANAIMO PORT,2019-08-31 15:51,,3.3780
NANAIMO PORT,2019-08-31 15:52,,3.3660
NANAIMO PORT,2019-08-31 15:53,,3.3550
NANAIMO PORT,2019-08-31 15:54,,3.3390
NANAIMO PORT,2019-08-31 15:55,3.2160,3.3340
NANAIMO PORT,2019-08-31 15:56,,3.32
NANAIMO PORT,2019-08-31 15:57,,3.3040
NANAIMO PORT,2019-08-31 15:58,,3.29
NANAIMO PORT,2019-08-31 15:59,,3.2760
NANAIMO PORT,2019-08-31 16:00,3.1540,3.2670
NANAIMO PORT,2019-08-31 16:01,,3.2490
NANAIMO PORT,2019-08-31 16:02,,3.2380
NANAIMO PORT,2019-08-31 16:03,,3.2250
NANAIMO PORT,2019-08-31 16:04,,3.2090
NANAIMO PORT,2019-08-31 16:05,3.09,3.1970
NANAIMO PORT,2019-08-31 16:06,,3.18
NANAIMO PORT,2019-08-31 16:07,,3.17
NANAIMO PORT,2019-08-31 16:08,,3.1520
NANAIMO PORT,2019-08-31 16:09,,3.1450
NANAIMO PORT,2019-08-31 16:10,3.0260,3.1370
NANAIMO PORT,2019-08-31 16:11,,3.1210
NANAIMO PORT,2019-08-31 16:12,,3.1090
NANAIMO PORT,2019-08-31 16:13,,3.10
NANAIMO PORT,2019-08-31 16:14,,3.0820
NANAIMO PORT,2019-08-31 16:15,2.9610,3.0690
NANAIMO PORT,2019-08-31 16:16,,3.06
NANAIMO PORT,2019-08-31 16:17,,3.0490
NANAIMO PORT,2019-08-31 16:18,,3.0340
NANAIMO PORT,2019-08-31 16:19,,3.0250
NANAIMO PORT,2019-08-31 16:20,2.8950,3.0140
NANAIMO PORT,2019-08-31 16:21,,2.9980
NANAIMO PORT,2019-08-31 16:22,,2.9850
NANAIMO PORT,2019-08-31 16:23,,2.9780
NANAIMO PORT,2019-08-31 16:24,,2.9660
NANAIMO PORT,2019-08-31 16:25,2.8280,2.9560
NANAIMO PORT,2019-08-31 16:26,,2.9420
NANAIMO PORT,2019-08-31 16:27,,2.9240
NANAIMO PORT,2019-08-31 16:28,,2.9090
NANAIMO PORT,2019-08-31 16:29,,2.8990
NANAIMO PORT,2019-08-31 16:30,2.7610,2.8830
NANAIMO PORT,2019-08-31 16:31,,2.8680
NANAIMO PORT,2019-08-31 16:32,,2.8560
NANAIMO PORT,2019-08-31 16:33,,2.8420
NANAIMO PORT,2019-08-31 16:34,,2.8290
NANAIMO PORT,2019-08-31 16:35,2.6940,2.81
NANAIMO PORT,2019-08-31 16:36,,2.7960
NANAIMO PORT,2019-08-31 16:37,,2.7790
NANAIMO PORT,2019-08-31 16:38,,2.7640
NANAIMO PORT,2019-08-31 16:39,,2.7540
NANAIMO PORT,2019-08-31 16:40,2.6260,2.7410
NANAIMO PORT,2019-08-31 16:41,,2.7320
NANAIMO PORT,2019-08-31 16:42,,2.7180
NANAIMO PORT,2019-08-31 16:43,,2.71
NANAIMO PORT,2019-08-31 16:44,,2.6930
NANAIMO PORT,2019-08-31 16:45,2.5580,2.6810
NANAIMO PORT,2019-08-31 16:46,,2.6720
NANAIMO PORT,2019-08-31 16:47,,2.6560
NANAIMO PORT,2019-08-31 16:48,,2.6440
NANAIMO PORT,2019-08-31 16:49,,2.63
NANAIMO PORT,2019-08-31 16:50,2.4890,2.6190
NANAIMO PORT,2019-08-31 16:51,,2.5990
NANAIMO PORT,2019-08-31 16:52,,2.5920
NANAIMO PORT,2019-08-31 16:53,,2.5740
NANAIMO PORT,2019-08-31 16:54,,2.5530
NANAIMO PORT,2019-08-31 16:55,2.42,2.5380
NANAIMO PORT,2019-08-31 16:56,,2.5220
NANAIMO PORT,2019-08-31 16:57,,2.5060
NANAIMO PORT,2019-08-31 16:58,,2.49
NANAIMO PORT,2019-08-31 16:59,,2.4750
NANAIMO PORT,2019-08-31 17:00,2.3510,2.4610
NANAIMO PORT,2019-08-31 17:01,,2.4460
NANAIMO PORT,2019-08-31 17:02,,2.4340
NANAIMO PORT,2019-08-31 17:03,,2.4240
NANAIMO PORT,2019-08-31 17:04,,2.4060
NANAIMO PORT,2019-08-31 17:05,2.2820,2.3910
NANAIMO PORT,2019-08-31 17:06,,2.3810
NANAIMO PORT,2019-08-31 17:07,,2.3680
NANAIMO PORT,2019-08-31 17:08,,2.3540
NANAIMO PORT,2019-08-31 17:09,,2.3410
NANAIMO PORT,2019-08-31 17:10,2.2130,2.3230
NANAIMO PORT,2019-08-31 17:11,,2.3110
NANAIMO PORT,2019-08-31 17:12,,2.2920
NANAIMO PORT,2019-08-31 17:13,,2.2770
NANAIMO PORT,2019-08-31 17:14,,2.2640
NANAIMO PORT,2019-08-31 17:15,2.1440,2.2530
NANAIMO PORT,2019-08-31 17:16,,2.2360
