STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-07 10:22,,2.7720
NANAIMO PORT,2019-09-07 10:23,,2.7610
NANAIMO PORT,2019-09-07 10:24,,2.7530
NANAIMO PORT,2019-09-07 10:25,2.7260,2.74
NANAIMO PORT,2019-09-07 10:26,,2.7330
NANAIMO PORT,2019-09-07 10:27,,2.7260
NANAIMO PORT,2019-09-07 10:28,,2.7190
NANAIMO PORT,2019-09-07 10:29,,2.71
NANAIMO PORT,2019-09-07 10:30,2.68,2.7020
NANAIMO PORT,2019-09-07 10:31,,2.6920
NANAIMO PORT,2019-09-07 10:32,,2.6830
NANAIMO PORT,2019-09-07 10:33,,2.6720
NANAIMO PORT,2019-09-07 10:34,,2.6650
NANAIMO PORT,2019-09-07 10:35,2.6340,2.6530
NANAIMO PORT,2019-09-07 10:36,,2.6430
NANAIMO PORT,2019-09-07 10:37,,2.6350
NANAIMO PORT,2019-09-07 10:38,,2.6240
NANAIMO PORT,2019-09-07 10:39,,2.6150
NANAIMO PORT,2019-09-07 10:40,2.5870,2.6070
NANAIMO PORT,2019-09-07 10:41,,2.6010
NANAIMO PORT,2019-09-07 10:42,,2.5950
NANAIMO PORT,2019-09-07 10:43,,2.5820
NANAIMO PORT,2019-09-07 10:44,,2.5730
NANAIMO PORT,2019-09-07 10:45,2.5410,2.5690
NANAIMO PORT,2019-09-07 10:46,,2.5580
NANAIMO PORT,2019-09-07 10:47,,2.5450
NANAIMO PORT,2019-09-07 10:48,,2.5380
NANAIMO PORT,2019-09-07 10:49,,2.5260
NANAIMO PORT,2019-09-07 10:50,2.4950,2.5170
NANAIMO PORT,2019-09-07 10:51,,2.5050
NANAIMO PORT,2019-09-07 10:52,,2.4940
NANAIMO PORT,2019-09-07 10:53,,2.4820
NANAIMO PORT,2019-09-07 10:54,,2.4730
NANAIMO PORT,2019-09-07 10:55,2.4480,2.4610
NANAIMO PORT,2019-09-07 10:56,,2.4520
NANAIMO PORT,2019-09-07 10:57,,2.4430
NANAIMO PORT,2019-09-07 10:58,,2.4340
NANAIMO PORT,2019-09-07 10:59,,2.43
NANAIMO PORT,2019-09-07 11:00,2.4020,2.4230
NANAIMO PORT,2019-09-07 11:01,,2.4140
NANAIMO PORT,2019-09-07 11:02,,2.4070
NANAIMO PORT,2019-09-07 11:03,,2.4030
NANAIMO PORT,2019-09-07 11:04,,2.3980
NANAIMO PORT,2019-09-07 11:05,2.3560,2.3890
NANAIMO PORT,2019-09-07 11:06,,2.3810
NANAIMO PORT,2019-09-07 11:07,,2.3690
NANAIMO PORT,2019-09-07 11:08,,2.3620
NANAIMO PORT,2019-09-07 11:09,,2.3490
NANAIMO PORT,2019-09-07 11:10,2.31,2.3390
NANAIMO PORT,2019-09-07 11:11,,2.3270
NANAIMO PORT,2019-09-07 11:12,,2.3180
NANAIMO PORT,2019-09-07 11:13,,2.3060
NANAIMO PORT,2019-09-07 11:14,,2.2960
NANAIMO PORT,2019-09-07 11:15,2.2640,2.2850
NANAIMO PORT,2019-09-07 11:16,,2.2780
NANAIMO PORT,2019-09-07 11:17,,2.2660
NANAIMO PORT,2019-09-07 11:18,,2.2610
NANAIMO PORT,2019-09-07 11:19,,2.2510
NANAIMO PORT,2019-09-07 11:20,2.2190,2.2410
NANAIMO PORT,2019-09-07 11:21,,2.2340
NANAIMO PORT,2019-09-07 11:22,,2.2240
NANAIMO PORT,2019-09-07 11:23,,2.2170
NANAIMO PORT,2019-09-07 11:24,,2.2070
NANAIMO PORT,2019-09-07 11:25,2.1740,2.20
NANAIMO PORT,2019-09-07 11:26,,2.1890
NANAIMO PORT,2019-09-07 11:27,,2.18
NANAIMO PORT,2019-09-07 11:28,,2.1690
NANAIMO PORT,2019-09-07 11:29,,2.1590
NANAIMO PORT,2019-09-07 11:30,2.1290,2.1510
NANAIMO PORT,2019-09-07 11:31,,2.1420
NANAIMO PORT,2019-09-07 11:32,,2.1330
NANAIMO PORT,2019-09-07 11:33,,2.1250
NANAIMO PORT,2019-09-07 11:34,,2.1160
NANAIMO PORT,2019-09-07 11:35,2.0850,2.1090
NANAIMO PORT,2019-09-07 11:36,,2.0980
NANAIMO PORT,2019-09-07 11:37,,2.0880
NANAIMO PORT,2019-09-07 11:38,,2.0770
NANAIMO PORT,2019-09-07 11:39,,2.0670
NANAIMO PORT,2019-09-07 11:40,2.0410,2.06
NANAIMO PORT,2019-09-07 11:41,,2.0540
NANAIMO PORT,2019-09-07 11:42,,2.0440
NANAIMO PORT,2019-09-07 11:43,,2.0340
NANAIMO PORT,2019-09-07 11:44,,2.0260
NANAIMO PORT,2019-09-07 11:45,1.9980,2.0170
NANAIMO PORT,2019-09-07 11:46,,2.0020
NANAIMO PORT,2019-09-07 11:47,,1.9960
NANAIMO PORT,2019-09-07 11:48,,1.99
NANAIMO PORT,2019-09-07 11:49,,1.9790
NANAIMO PORT,2019-09-07 11:50,1.9560,1.9650
NANAIMO PORT,2019-09-07 11:51,,1.9580
NANAIMO PORT,2019-09-07 11:52,,1.9580
NANAIMO PORT,2019-09-07 11:53,,1.9490
NANAIMO PORT,2019-09-07 11:54,,1.9380
NANAIMO PORT,2019-09-07 11:55,1.9140,1.9320
NANAIMO PORT,2019-09-07 11:56,,1.9270
NANAIMO PORT,2019-09-07 11:57,,1.9170
NANAIMO PORT,2019-09-07 11:58,,1.9090
NANAIMO PORT,2019-09-07 11:59,,1.9010
NANAIMO PORT,2019-09-07 12:00,1.8740,1.8890
NANAIMO PORT,2019-09-07 12:01,,1.8790
NANAIMO PORT,2019-09-07 12:02,,1.8730
NANAIMO PORT,2019-09-07 12:03,,1.8630
NANAIMO PORT,2019-09-07 12:04,,1.8510
NANAIMO PORT,2019-09-07 12:05,1.8340,1.8470
NANAIMO PORT,2019-09-07 12:06,,1.8360
NANAIMO PORT,2019-09-07 12:07,,1.8280
NANAIMO PORT,2019-09-07 12:08,,1.8220
NANAIMO PORT,2019-09-07 12:09,,1.8150
NANAIMO PORT,2019-09-07 12:10,1.7950,1.8080
NANAIMO PORT,2019-09-07 12:11,,1.8030
NANAIMO PORT,2019-09-07 12:12,,1.7990
NANAIMO PORT,2019-09-07 12:13,,1.7920
NANAIMO PORT,2019-09-07 12:14,,1.7870
NANAIMO PORT,2019-09-07 12:15,1.7570,1.78
NANAIMO PORT,2019-09-07 12:16,,1.7740
NANAIMO PORT,2019-09-07 12:17,,1.7680
NANAIMO PORT,2019-09-07 12:18,,1.7620
NANAIMO PORT,2019-09-07 12:19,,1.7550
NANAIMO PORT,2019-09-07 12:20,1.7210,1.7450
NANAIMO PORT,2019-09-07 12:21,,1.7390
NANAIMO PORT,2019-09-07 12:22,,1.73
NANAIMO PORT,2019-09-07 12:23,,1.7210
NANAIMO PORT,2019-09-07 12:24,,1.7130
NANAIMO PORT,2019-09-07 12:25,1.6850,1.7040
NANAIMO PORT,2019-09-07 12:26,,1.6960
NANAIMO PORT,2019-09-07 12:27,,1.6890
NANAIMO PORT,2019-09-07 12:28,,1.6820
NANAIMO PORT,2019-09-07 12:29,,1.6750
NANAIMO PORT,2019-09-07 12:30,1.6510,1.6680
NANAIMO PORT,2019-09-07 12:31,,1.6610
NANAIMO PORT,2019-09-07 12:32,,1.6540
NANAIMO PORT,2019-09-07 12:33,,1.6470
NANAIMO PORT,2019-09-07 12:34,,1.6410
NANAIMO PORT,2019-09-07 12:35,1.6180,1.6330
NANAIMO PORT,2019-09-07 12:36,,1.6280
NANAIMO PORT,2019-09-07 12:37,,1.62
NANAIMO PORT,2019-09-07 12:38,,1.6130
NANAIMO PORT,2019-09-07 12:39,,1.6060
NANAIMO PORT,2019-09-07 12:40,1.5860,1.60
NANAIMO PORT,2019-09-07 12:41,,1.5940
NANAIMO PORT,2019-09-07 12:42,,1.5880
NANAIMO PORT,2019-09-07 12:43,,1.5820
NANAIMO PORT,2019-09-07 12:44,,1.5760
NANAIMO PORT,2019-09-07 12:45,1.5560,1.5710
NANAIMO PORT,2019-09-07 12:46,,1.5660
NANAIMO PORT,2019-09-07 12:47,,1.5610
NANAIMO PORT,2019-09-07 12:48,,1.5550
NANAIMO PORT,2019-09-07 12:49,,1.5510
NANAIMO PORT,2019-09-07 12:50,1.5270,1.5450
NANAIMO PORT,2019-09-07 12:51,,1.5380
NANAIMO PORT,2019-09-07 12:52,,1.5320
NANAIMO PORT,2019-09-07 12:53,,1.5260
NANAIMO PORT,2019-09-07 12:54,,1.5190
NANAIMO PORT,2019-09-07 12:55,1.50,1.5130
NANAIMO PORT,2019-09-07 12:56,,1.5060
NANAIMO PORT,2019-09-07 12:57,,1.4990
NANAIMO PORT,2019-09-07 12:58,,1.4930
NANAIMO PORT,2019-09-07 12:59,,1.4850
NANAIMO PORT,2019-09-07 13:00,1.4740,1.48
NANAIMO PORT,2019-09-07 13:01,,1.4730
NANAIMO PORT,2019-09-07 13:02,,1.4670
NANAIMO PORT,2019-09-07 13:03,,1.4610
NANAIMO PORT,2019-09-07 13:04,,1.4560
NANAIMO PORT,2019-09-07 13:05,1.45,1.4520
NANAIMO PORT,2019-09-07 13:06,,1.4490
NANAIMO PORT,2019-09-07 13:07,,1.4450
NANAIMO PORT,2019-09-07 13:08,,1.4420
NANAIMO PORT,2019-09-07 13:09,,1.44
NANAIMO PORT,2019-09-07 13:10,1.4270,1.4360
NANAIMO PORT,2019-09-07 13:11,,1.4330
NANAIMO PORT,2019-09-07 13:12,,1.4290
NANAIMO PORT,2019-09-07 13:13,,1.4250
NANAIMO PORT,2019-09-07 13:14,,1.42
NANAIMO PORT,2019-09-07 13:15,1.4070,1.4150
NANAIMO PORT,2019-09-07 13:16,,1.41
NANAIMO PORT,2019-09-07 13:17,,1.4040
NANAIMO PORT,2019-09-07 13:18,,1.40
NANAIMO PORT,2019-09-07 13:19,,1.3950
NANAIMO PORT,2019-09-07 13:20,1.3870,1.3910
NANAIMO PORT,2019-09-07 13:21,,1.3870
NANAIMO PORT,2019-09-07 13:22,,1.3830
NANAIMO PORT,2019-09-07 13:23,,1.3790
NANAIMO PORT,2019-09-07 13:24,,1.3770
NANAIMO PORT,2019-09-07 13:25,1.37,1.3730
NANAIMO PORT,2019-09-07 13:26,,1.3720
NANAIMO PORT,2019-09-07 13:27,,1.3690
NANAIMO PORT,2019-09-07 13:28,,1.3660
NANAIMO PORT,2019-09-07 13:29,,1.3630
NANAIMO PORT,2019-09-07 13:30,1.3550,1.3580
NANAIMO PORT,2019-09-07 13:31,,1.3530
NANAIMO PORT,2019-09-07 13:32,,1.3490
NANAIMO PORT,2019-09-07 13:33,,1.3460
NANAIMO PORT,2019-09-07 13:34,,1.3430
NANAIMO PORT,2019-09-07 13:35,1.3410,1.34
NANAIMO PORT,2019-09-07 13:36,,1.3370
NANAIMO PORT,2019-09-07 13:37,,1.3330
NANAIMO PORT,2019-09-07 13:38,,1.3310
NANAIMO PORT,2019-09-07 13:39,,1.3270
NANAIMO PORT,2019-09-07 13:40,1.3290,1.3260
NANAIMO PORT,2019-09-07 13:41,,1.3260
NANAIMO PORT,2019-09-07 13:42,,1.3250
NANAIMO PORT,2019-09-07 13:43,,1.3240
NANAIMO PORT,2019-09-07 13:44,,1.3220
NANAIMO PORT,2019-09-07 13:45,1.3190,1.32
NANAIMO PORT,2019-09-07 13:46,,1.3190
NANAIMO PORT,2019-09-07 13:47,,1.3180
NANAIMO PORT,2019-09-07 13:48,,1.3170
NANAIMO PORT,2019-09-07 13:49,,1.3150
NANAIMO PORT,2019-09-07 13:50,1.3110,1.3120
NANAIMO PORT,2019-09-07 13:51,,1.31
NANAIMO PORT,2019-09-07 13:52,,1.3060
NANAIMO PORT,2019-09-07 13:53,,1.3020
NANAIMO PORT,2019-09-07 13:54,,1.2980
NANAIMO PORT,2019-09-07 13:55,1.3050,1.2960
NANAIMO PORT,2019-09-07 13:56,,1.2930
NANAIMO PORT,2019-09-07 13:57,,1.29
NANAIMO PORT,2019-09-07 13:58,,1.29
NANAIMO PORT,2019-09-07 13:59,,1.2880
NANAIMO PORT,2019-09-07 14:00,1.30,1.2870
NANAIMO PORT,2019-09-07 14:01,,1.2880
NANAIMO PORT,2019-09-07 14:02,,1.2880
NANAIMO PORT,2019-09-07 14:03,,1.2880
NANAIMO PORT,2019-09-07 14:04,,1.2870
NANAIMO PORT,2019-09-07 14:05,1.2980,1.2880
NANAIMO PORT,2019-09-07 14:06,,1.2880
NANAIMO PORT,2019-09-07 14:07,,1.2890
NANAIMO PORT,2019-09-07 14:08,,1.2890
NANAIMO PORT,2019-09-07 14:09,,1.2890
NANAIMO PORT,2019-09-07 14:10,1.2970,1.2890
NANAIMO PORT,2019-09-07 14:11,,1.2840
NANAIMO PORT,2019-09-07 14:12,,1.2870
NANAIMO PORT,2019-09-07 14:13,,1.2870
NANAIMO PORT,2019-09-07 14:14,,1.2860
NANAIMO PORT,2019-09-07 14:15,1.2980,1.2840
NANAIMO PORT,2019-09-07 14:16,,1.2870
NANAIMO PORT,2019-09-07 14:17,,1.2850
NANAIMO PORT,2019-09-07 14:18,,1.2880
NANAIMO PORT,2019-09-07 14:19,,1.2880
NANAIMO PORT,2019-09-07 14:20,1.3010,1.2870
NANAIMO PORT,2019-09-07 14:21,,1.29
NANAIMO PORT,2019-09-07 14:22,,1.2910
NANAIMO PORT,2019-09-07 14:23,,1.2920
NANAIMO PORT,2019-09-07 14:24,,1.2950
NANAIMO PORT,2019-09-07 14:25,1.3060,1.2940
NANAIMO PORT,2019-09-07 14:26,,1.2970
NANAIMO PORT,2019-09-07 14:27,,1.2980
NANAIMO PORT,2019-09-07 14:28,,1.2980
NANAIMO PORT,2019-09-07 14:29,,1.2980
NANAIMO PORT,2019-09-07 14:30,1.3130,1.3020
NANAIMO PORT,2019-09-07 14:31,,1.3030
NANAIMO PORT,2019-09-07 14:32,,1.3040
NANAIMO PORT,2019-09-07 14:33,,1.2980
NANAIMO PORT,2019-09-07 14:34,,1.3010
NANAIMO PORT,2019-09-07 14:35,1.3210,1.3060
NANAIMO PORT,2019-09-07 14:36,,1.3110
NANAIMO PORT,2019-09-07 14:37,,1.3160
NANAIMO PORT,2019-09-07 14:38,,1.3190
NANAIMO PORT,2019-09-07 14:39,,1.32
NANAIMO PORT,2019-09-07 14:40,1.3320,1.3210
NANAIMO PORT,2019-09-07 14:41,,1.3220
NANAIMO PORT,2019-09-07 14:42,,1.3260
NANAIMO PORT,2019-09-07 14:43,,1.33
NANAIMO PORT,2019-09-07 14:44,,1.3330
NANAIMO PORT,2019-09-07 14:45,1.3440,1.3390
NANAIMO PORT,2019-09-07 14:46,,1.3420
NANAIMO PORT,2019-09-07 14:47,,1.3460
NANAIMO PORT,2019-09-07 14:48,,1.3470
NANAIMO PORT,2019-09-07 14:49,,1.3510
NANAIMO PORT,2019-09-07 14:50,1.3580,1.3520
NANAIMO PORT,2019-09-07 14:51,,1.3530
NANAIMO PORT,2019-09-07 14:52,,1.3570
NANAIMO PORT,2019-09-07 14:53,,1.3570
NANAIMO PORT,2019-09-07 14:54,,1.36
NANAIMO PORT,2019-09-07 14:55,1.3730,1.3620
NANAIMO PORT,2019-09-07 14:56,,1.3660
NANAIMO PORT,2019-09-07 14:57,,1.3680
NANAIMO PORT,2019-09-07 14:58,,1.3730
NANAIMO PORT,2019-09-07 14:59,,1.3770
NANAIMO PORT,2019-09-07 15:00,1.39,1.3810
NANAIMO PORT,2019-09-07 15:01,,1.3860
NANAIMO PORT,2019-09-07 15:02,,1.39
NANAIMO PORT,2019-09-07 15:03,,1.3940
NANAIMO PORT,2019-09-07 15:04,,1.40
NANAIMO PORT,2019-09-07 15:05,1.4090,1.4040
NANAIMO PORT,2019-09-07 15:06,,1.4110
NANAIMO PORT,2019-09-07 15:07,,1.4140
NANAIMO PORT,2019-09-07 15:08,,1.4190
NANAIMO PORT,2019-09-07 15:09,,1.4230
NANAIMO PORT,2019-09-07 15:10,1.43,1.4270
NANAIMO PORT,2019-09-07 15:11,,1.4310
NANAIMO PORT,2019-09-07 15:12,,1.4330
NANAIMO PORT,2019-09-07 15:13,,1.4340
NANAIMO PORT,2019-09-07 15:14,,1.4380
NANAIMO PORT,2019-09-07 15:15,1.4520,1.4410
NANAIMO PORT,2019-09-07 15:16,,1.4460
NANAIMO PORT,2019-09-07 15:17,,1.4490
NANAIMO PORT,2019-09-07 15:18,,1.4550
NANAIMO PORT,2019-09-07 15:19,,1.46
NANAIMO PORT,2019-09-07 15:20,1.4750,1.4670
NANAIMO PORT,2019-09-07 15:21,,1.4710
NANAIMO PORT,2019-09-07 15:22,,1.4790
NANAIMO PORT,2019-09-07 15:23,,1.4850
NANAIMO PORT,2019-09-07 15:24,,1.49
NANAIMO PORT,2019-09-07 15:25,1.50,1.4970
NANAIMO PORT,2019-09-07 15:26,,1.5020
NANAIMO PORT,2019-09-07 15:27,,1.5080
NANAIMO PORT,2019-09-07 15:28,,1.5130
NANAIMO PORT,2019-09-07 15:29,,1.5170
NANAIMO PORT,2019-09-07 15:30,1.5270,1.5250
NANAIMO PORT,2019-09-07 15:31,,1.5280
NANAIMO PORT,2019-09-07 15:32,,1.5350
NANAIMO PORT,2019-09-07 15:33,,1.5380
NANAIMO PORT,2019-09-07 15:34,,1.5450
NANAIMO PORT,2019-09-07 15:35,1.5550,1.5480
NANAIMO PORT,2019-09-07 15:36,,1.5510
NANAIMO PORT,2019-09-07 15:37,,1.5570
NANAIMO PORT,2019-09-07 15:38,,1.5640
NANAIMO PORT,2019-09-07 15:39,,1.5690
NANAIMO PORT,2019-09-07 15:40,1.5840,1.5750
NANAIMO PORT,2019-09-07 15:41,,1.5770
NANAIMO PORT,2019-09-07 15:42,,1.5840
NANAIMO PORT,2019-09-07 15:43,,1.5910
NANAIMO PORT,2019-09-07 15:44,,1.5980
NANAIMO PORT,2019-09-07 15:45,1.6150,1.6010
NANAIMO PORT,2019-09-07 15:46,,1.6050
NANAIMO PORT,2019-09-07 15:47,,1.6110
NANAIMO PORT,2019-09-07 15:48,,1.6160
NANAIMO PORT,2019-09-07 15:49,,1.6210
NANAIMO PORT,2019-09-07 15:50,1.6470,1.6270
NANAIMO PORT,2019-09-07 15:51,,1.6350
NANAIMO PORT,2019-09-07 15:52,,1.6420
NANAIMO PORT,2019-09-07 15:53,,1.65
NANAIMO PORT,2019-09-07 15:54,,1.6570
NANAIMO PORT,2019-09-07 15:55,1.68,1.6650
NANAIMO PORT,2019-09-07 15:56,,1.6730
NANAIMO PORT,2019-09-07 15:57,,1.6820
NANAIMO PORT,2019-09-07 15:58,,1.6910
NANAIMO PORT,2019-09-07 15:59,,1.6970
NANAIMO PORT,2019-09-07 16:00,1.7140,1.7060
NANAIMO PORT,2019-09-07 16:01,,1.7110
NANAIMO PORT,2019-09-07 16:02,,1.7210
NANAIMO PORT,2019-09-07 16:03,,1.7270
NANAIMO PORT,2019-09-07 16:04,,1.7310
NANAIMO PORT,2019-09-07 16:05,1.7490,1.7380
NANAIMO PORT,2019-09-07 16:06,,1.7440
NANAIMO PORT,2019-09-07 16:07,,1.7490
NANAIMO PORT,2019-09-07 16:08,,1.7540
NANAIMO PORT,2019-09-07 16:09,,1.7620
NANAIMO PORT,2019-09-07 16:10,1.7860,1.7680
NANAIMO PORT,2019-09-07 16:11,,1.7740
NANAIMO PORT,2019-09-07 16:12,,1.7810
NANAIMO PORT,2019-09-07 16:13,,1.7880
NANAIMO PORT,2019-09-07 16:14,,1.7960
NANAIMO PORT,2019-09-07 16:15,1.8230,1.8030
NANAIMO PORT,2019-09-07 16:16,,1.8130
NANAIMO PORT,2019-09-07 16:17,,1.82
NANAIMO PORT,2019-09-07 16:18,,1.8280
NANAIMO PORT,2019-09-07 16:19,,1.8390
NANAIMO PORT,2019-09-07 16:20,1.8620,1.8450
NANAIMO PORT,2019-09-07 16:21,,1.8560
NANAIMO PORT,2019-09-07 16:22,,1.8620
NANAIMO PORT,2019-09-07 16:23,,1.8680
NANAIMO PORT,2019-09-07 16:24,,1.8760
NANAIMO PORT,2019-09-07 16:25,1.9020,1.8840
NANAIMO PORT,2019-09-07 16:26,,1.8920
NANAIMO PORT,2019-09-07 16:27,,1.9010
NANAIMO PORT,2019-09-07 16:28,,1.9090
NANAIMO PORT,2019-09-07 16:29,,1.9170
NANAIMO PORT,2019-09-07 16:30,1.9420,1.9240
NANAIMO PORT,2019-09-07 16:31,,1.9330
NANAIMO PORT,2019-09-07 16:32,,1.9420
NANAIMO PORT,2019-09-07 16:33,,1.9490
NANAIMO PORT,2019-09-07 16:34,,1.9580
NANAIMO PORT,2019-09-07 16:35,1.9830,1.9640
NANAIMO PORT,2019-09-07 16:36,,1.9730
NANAIMO PORT,2019-09-07 16:37,,1.9780
NANAIMO PORT,2019-09-07 16:38,,1.9850
NANAIMO PORT,2019-09-07 16:39,,1.9940
NANAIMO PORT,2019-09-07 16:40,2.0250,2.0020
NANAIMO PORT,2019-09-07 16:41,,2.0090
NANAIMO PORT,2019-09-07 16:42,,2.0190
NANAIMO PORT,2019-09-07 16:43,,2.0280
NANAIMO PORT,2019-09-07 16:44,,2.0350
NANAIMO PORT,2019-09-07 16:45,2.0680,2.0450
NANAIMO PORT,2019-09-07 16:46,,2.0570
NANAIMO PORT,2019-09-07 16:47,,2.0660
NANAIMO PORT,2019-09-07 16:48,,2.0730
NANAIMO PORT,2019-09-07 16:49,,2.0840
NANAIMO PORT,2019-09-07 16:50,2.1120,2.0940
NANAIMO PORT,2019-09-07 16:51,,2.1030
NANAIMO PORT,2019-09-07 16:52,,2.1150
NANAIMO PORT,2019-09-07 16:53,,2.1220
NANAIMO PORT,2019-09-07 16:54,,2.1310
NANAIMO PORT,2019-09-07 16:55,2.1560,2.14
NANAIMO PORT,2019-09-07 16:56,,2.1490
NANAIMO PORT,2019-09-07 16:57,,2.16
NANAIMO PORT,2019-09-07 16:58,,2.17
NANAIMO PORT,2019-09-07 16:59,,2.1780
NANAIMO PORT,2019-09-07 17:00,2.2010,2.1870
NANAIMO PORT,2019-09-07 17:01,,2.1970
NANAIMO PORT,2019-09-07 17:02,,2.2040
NANAIMO PORT,2019-09-07 17:03,,2.2140
NANAIMO PORT,2019-09-07 17:04,,2.2240
NANAIMO PORT,2019-09-07 17:05,2.2470,2.2320
NANAIMO PORT,2019-09-07 17:06,,2.2410
NANAIMO PORT,2019-09-07 17:07,,2.2480
NANAIMO PORT,2019-09-07 17:08,,2.2570
NANAIMO PORT,2019-09-07 17:09,,2.2660
NANAIMO PORT,2019-09-07 17:10,2.2930,2.2760
NANAIMO PORT,2019-09-07 17:11,,2.2840
NANAIMO PORT,2019-09-07 17:12,,2.2930
NANAIMO PORT,2019-09-07 17:13,,2.3010
NANAIMO PORT,2019-09-07 17:14,,2.3090
NANAIMO PORT,2019-09-07 17:15,2.3390,2.3160
NANAIMO PORT,2019-09-07 17:16,,2.3260
NANAIMO PORT,2019-09-07 17:17,,2.3350
NANAIMO PORT,2019-09-07 17:18,,2.3440
NANAIMO PORT,2019-09-07 17:19,,2.3550
NANAIMO PORT,2019-09-07 17:20,2.3860,2.3630
NANAIMO PORT,2019-09-07 17:21,,2.3730
NANAIMO PORT,2019-09-07 17:22,,2.3820
NANAIMO PORT,2019-09-07 17:23,,2.3930
NANAIMO PORT,2019-09-07 17:24,,2.4020
NANAIMO PORT,2019-09-07 17:25,2.4340,2.4130
NANAIMO PORT,2019-09-07 17:26,,2.4260
NANAIMO PORT,2019-09-07 17:27,,2.4370
NANAIMO PORT,2019-09-07 17:28,,2.4450
NANAIMO PORT,2019-09-07 17:29,,2.4560
NANAIMO PORT,2019-09-07 17:30,2.4810,2.4660
NANAIMO PORT,2019-09-07 17:31,,2.4780
NANAIMO PORT,2019-09-07 17:32,,2.49
NANAIMO PORT,2019-09-07 17:33,,2.4970
NANAIMO PORT,2019-09-07 17:34,,2.5040
NANAIMO PORT,2019-09-07 17:35,2.5290,2.5180
NANAIMO PORT,2019-09-07 17:36,,2.5250
NANAIMO PORT,2019-09-07 17:37,,2.5340
NANAIMO PORT,2019-09-07 17:38,,2.5450
NANAIMO PORT,2019-09-07 17:39,,2.5570
NANAIMO PORT,2019-09-07 17:40,2.5770,2.5660
NANAIMO PORT,2019-09-07 17:41,,2.5720
NANAIMO PORT,2019-09-07 17:42,,2.5830
NANAIMO PORT,2019-09-07 17:43,,2.59
NANAIMO PORT,2019-09-07 17:44,,2.6010
NANAIMO PORT,2019-09-07 17:45,2.6260,2.6120
NANAIMO PORT,2019-09-07 17:46,,2.6210
NANAIMO PORT,2019-09-07 17:47,,2.6290
NANAIMO PORT,2019-09-07 17:48,,2.6390
NANAIMO PORT,2019-09-07 17:49,,2.6510
NANAIMO PORT,2019-09-07 17:50,2.6740,2.6620
NANAIMO PORT,2019-09-07 17:51,,2.67
NANAIMO PORT,2019-09-07 17:52,,2.6850
NANAIMO PORT,2019-09-07 17:53,,2.6940
NANAIMO PORT,2019-09-07 17:54,,2.7040
NANAIMO PORT,2019-09-07 17:55,2.7220,2.7150
NANAIMO PORT,2019-09-07 17:56,,2.7250
NANAIMO PORT,2019-09-07 17:57,,2.7340
NANAIMO PORT,2019-09-07 17:58,,2.7430
NANAIMO PORT,2019-09-07 17:59,,2.7570
NANAIMO PORT,2019-09-07 18:00,2.7710,2.7650
NANAIMO PORT,2019-09-07 18:01,,2.7750
NANAIMO PORT,2019-09-07 18:02,,2.7850
NANAIMO PORT,2019-09-07 18:03,,2.7950
NANAIMO PORT,2019-09-07 18:04,,2.8030
NANAIMO PORT,2019-09-07 18:05,2.8190,2.8120
NANAIMO PORT,2019-09-07 18:06,,2.82
NANAIMO PORT,2019-09-07 18:07,,2.8320
NANAIMO PORT,2019-09-07 18:08,,2.8410
NANAIMO PORT,2019-09-07 18:09,,2.8460
NANAIMO PORT,2019-09-07 18:10,2.8670,2.8560
NANAIMO PORT,2019-09-07 18:11,,2.8640
NANAIMO PORT,2019-09-07 18:12,,2.8740
NANAIMO PORT,2019-09-07 18:13,,2.8820
NANAIMO PORT,2019-09-07 18:14,,2.8890
NANAIMO PORT,2019-09-07 18:15,2.9150,2.8980
NANAIMO PORT,2019-09-07 18:16,,2.9110
NANAIMO PORT,2019-09-07 18:17,,2.92
NANAIMO PORT,2019-09-07 18:18,,2.9320
NANAIMO PORT,2019-09-07 18:19,,2.9460
NANAIMO PORT,2019-09-07 18:20,2.9630,2.9590
NANAIMO PORT,2019-09-07 18:21,,2.9680
NANAIMO PORT,2019-09-07 18:22,,2.9760
NANAIMO PORT,2019-09-07 18:23,,2.9870
NANAIMO PORT,2019-09-07 18:24,,2.9940
NANAIMO PORT,2019-09-07 18:25,3.01,3.0070
NANAIMO PORT,2019-09-07 18:26,,3.0120
NANAIMO PORT,2019-09-07 18:27,,3.0220
NANAIMO PORT,2019-09-07 18:28,,3.03
NANAIMO PORT,2019-09-07 18:29,,3.0380
NANAIMO PORT,2019-09-07 18:30,3.0570,3.0460
NANAIMO PORT,2019-09-07 18:31,,3.0550
NANAIMO PORT,2019-09-07 18:32,,3.0620
NANAIMO PORT,2019-09-07 18:33,,3.07
NANAIMO PORT,2019-09-07 18:34,,3.0780
NANAIMO PORT,2019-09-07 18:35,3.1040,3.0910
NANAIMO PORT,2019-09-07 18:36,,3.1020
NANAIMO PORT,2019-09-07 18:37,,3.1120
NANAIMO PORT,2019-09-07 18:38,,3.1210
NANAIMO PORT,2019-09-07 18:39,,3.1350
NANAIMO PORT,2019-09-07 18:40,3.15,3.1430
NANAIMO PORT,2019-09-07 18:41,,3.1480
NANAIMO PORT,2019-09-07 18:42,,3.16
NANAIMO PORT,2019-09-07 18:43,,3.1730
NANAIMO PORT,2019-09-07 18:44,,3.1790
NANAIMO PORT,2019-09-07 18:45,3.1960,3.1840
