STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-28 12:55,4.2480,4.2830
NANAIMO PORT,2019-09-28 12:56,,4.3050
NANAIMO PORT,2019-09-28 12:57,,4.2880
NANAIMO PORT,2019-09-28 12:58,,4.2890
NANAIMO PORT,2019-09-28 12:59,,4.2810
NANAIMO PORT,2019-09-28 13:00,4.2320,4.2820
NANAIMO PORT,2019-09-28 13:01,,4.2770
NANAIMO PORT,2019-09-28 13:02,,4.2810
NANAIMO PORT,2019-09-28 13:03,,4.2710
NANAIMO PORT,2019-09-28 13:04,,4.2690
NANAIMO PORT,2019-09-28 13:05,4.2140,4.2670
NANAIMO PORT,2019-09-28 13:06,,4.2580
NANAIMO PORT,2019-09-28 13:07,,4.26
NANAIMO PORT,2019-09-28 13:08,,4.2390
NANAIMO PORT,2019-09-28 13:09,,4.2380
NANAIMO PORT,2019-09-28 13:10,4.1940,4.2450
NANAIMO PORT,2019-09-28 13:11,,4.2340
NANAIMO PORT,2019-09-28 13:12,,4.2310
NANAIMO PORT,2019-09-28 13:13,,4.2260
NANAIMO PORT,2019-09-28 13:14,,4.2210
NANAIMO PORT,2019-09-28 13:15,4.1710,4.22
NANAIMO PORT,2019-09-28 13:16,,4.2140
NANAIMO PORT,2019-09-28 13:17,,4.2060
NANAIMO PORT,2019-09-28 13:18,,4.2010
NANAIMO PORT,2019-09-28 13:19,,4.2010
NANAIMO PORT,2019-09-28 13:20,4.1460,4.1920
NANAIMO PORT,2019-09-28 13:21,,4.1830
NANAIMO PORT,2019-09-28 13:22,,4.1780
NANAIMO PORT,2019-09-28 13:23,,4.18
NANAIMO PORT,2019-09-28 13:24,,4.1580
NANAIMO PORT,2019-09-28 13:25,4.1190,4.1610
NANAIMO PORT,2019-09-28 13:26,,4.1570
NANAIMO PORT,2019-09-28 13:27,,4.1570
NANAIMO PORT,2019-09-28 13:28,,4.1530
NANAIMO PORT,2019-09-28 13:29,,4.1410
NANAIMO PORT,2019-09-28 13:30,4.09,4.1340
NANAIMO PORT,2019-09-28 13:31,,4.1340
NANAIMO PORT,2019-09-28 13:32,,4.1250
NANAIMO PORT,2019-09-28 13:33,,4.1230
NANAIMO PORT,2019-09-28 13:34,,4.1210
NANAIMO PORT,2019-09-28 13:35,4.0590,4.1140
NANAIMO PORT,2019-09-28 13:36,,4.0950
NANAIMO PORT,2019-09-28 13:37,,4.0970
NANAIMO PORT,2019-09-28 13:38,,4.0870
NANAIMO PORT,2019-09-28 13:39,,4.0790
NANAIMO PORT,2019-09-28 13:40,4.0260,4.0610
NANAIMO PORT,2019-09-28 13:41,,4.0610
NANAIMO PORT,2019-09-28 13:42,,4.0570
NANAIMO PORT,2019-09-28 13:43,,4.0520
NANAIMO PORT,2019-09-28 13:44,,4.0430
NANAIMO PORT,2019-09-28 13:45,3.9910,4.0360
NANAIMO PORT,2019-09-28 13:46,,4.0210
NANAIMO PORT,2019-09-28 13:47,,4.0170
NANAIMO PORT,2019-09-28 13:48,,4.0110
NANAIMO PORT,2019-09-28 13:49,,4.0110
NANAIMO PORT,2019-09-28 13:50,3.9540,4.0010
NANAIMO PORT,2019-09-28 13:51,,3.9890
NANAIMO PORT,2019-09-28 13:52,,3.9850
NANAIMO PORT,2019-09-28 13:53,,3.9760
NANAIMO PORT,2019-09-28 13:54,,3.9670
NANAIMO PORT,2019-09-28 13:55,3.9150,3.9570
NANAIMO PORT,2019-09-28 13:56,,3.9470
NANAIMO PORT,2019-09-28 13:57,,3.9310
NANAIMO PORT,2019-09-28 13:58,,3.9340
NANAIMO PORT,2019-09-28 13:59,,3.9210
NANAIMO PORT,2019-09-28 14:00,3.8750,3.9230
NANAIMO PORT,2019-09-28 14:01,,3.9040
NANAIMO PORT,2019-09-28 14:02,,3.90
NANAIMO PORT,2019-09-28 14:03,,3.8960
NANAIMO PORT,2019-09-28 14:04,,3.8920
NANAIMO PORT,2019-09-28 14:05,3.8330,3.8750
NANAIMO PORT,2019-09-28 14:06,,3.8680
NANAIMO PORT,2019-09-28 14:07,,3.8650
NANAIMO PORT,2019-09-28 14:08,,3.8550
NANAIMO PORT,2019-09-28 14:09,,3.8440
NANAIMO PORT,2019-09-28 14:10,3.79,3.8310
NANAIMO PORT,2019-09-28 14:11,,3.8230
NANAIMO PORT,2019-09-28 14:12,,3.8110
NANAIMO PORT,2019-09-28 14:13,,3.8060
NANAIMO PORT,2019-09-28 14:14,,3.7980
NANAIMO PORT,2019-09-28 14:15,3.7450,3.7830
NANAIMO PORT,2019-09-28 14:16,,3.7860
NANAIMO PORT,2019-09-28 14:17,,3.7640
NANAIMO PORT,2019-09-28 14:18,,3.7630
NANAIMO PORT,2019-09-28 14:19,,3.7460
NANAIMO PORT,2019-09-28 14:20,3.6990,3.7410
NANAIMO PORT,2019-09-28 14:21,,3.73
NANAIMO PORT,2019-09-28 14:22,,3.7210
NANAIMO PORT,2019-09-28 14:23,,3.7130
NANAIMO PORT,2019-09-28 14:24,,3.71
NANAIMO PORT,2019-09-28 14:25,3.6510,3.6960
NANAIMO PORT,2019-09-28 14:26,,3.69
NANAIMO PORT,2019-09-28 14:27,,3.68
NANAIMO PORT,2019-09-28 14:28,,3.6750
NANAIMO PORT,2019-09-28 14:29,,3.6660
NANAIMO PORT,2019-09-28 14:30,3.6030,3.6520
NANAIMO PORT,2019-09-28 14:31,,3.6420
NANAIMO PORT,2019-09-28 14:32,,3.6290
NANAIMO PORT,2019-09-28 14:33,,3.6260
NANAIMO PORT,2019-09-28 14:34,,3.6080
NANAIMO PORT,2019-09-28 14:35,3.5530,3.6070
NANAIMO PORT,2019-09-28 14:36,,3.5940
NANAIMO PORT,2019-09-28 14:37,,3.5740
NANAIMO PORT,2019-09-28 14:38,,3.5740
NANAIMO PORT,2019-09-28 14:39,,3.5690
NANAIMO PORT,2019-09-28 14:40,3.5010,3.5560
NANAIMO PORT,2019-09-28 14:41,,3.5470
NANAIMO PORT,2019-09-28 14:42,,3.5370
NANAIMO PORT,2019-09-28 14:43,,3.5260
NANAIMO PORT,2019-09-28 14:44,,3.5110
NANAIMO PORT,2019-09-28 14:45,3.4490,3.4950
NANAIMO PORT,2019-09-28 14:46,,3.4860
NANAIMO PORT,2019-09-28 14:47,,3.4770
NANAIMO PORT,2019-09-28 14:48,,3.4730
NANAIMO PORT,2019-09-28 14:49,,3.4590
NANAIMO PORT,2019-09-28 14:50,3.3960,3.45
NANAIMO PORT,2019-09-28 14:51,,3.4390
NANAIMO PORT,2019-09-28 14:52,,3.4310
NANAIMO PORT,2019-09-28 14:53,,3.4220
NANAIMO PORT,2019-09-28 14:54,,3.4160
NANAIMO PORT,2019-09-28 14:55,3.3420,3.4070
NANAIMO PORT,2019-09-28 14:56,,3.3950
NANAIMO PORT,2019-09-28 14:57,,3.3860
NANAIMO PORT,2019-09-28 14:58,,3.3740
NANAIMO PORT,2019-09-28 14:59,,3.3620
NANAIMO PORT,2019-09-28 15:00,3.2870,3.3450
NANAIMO PORT,2019-09-28 15:01,,3.34
NANAIMO PORT,2019-09-28 15:02,,3.3240
NANAIMO PORT,2019-09-28 15:03,,3.3130
NANAIMO PORT,2019-09-28 15:04,,3.2990
NANAIMO PORT,2019-09-28 15:05,3.2310,3.29
NANAIMO PORT,2019-09-28 15:06,,3.28
NANAIMO PORT,2019-09-28 15:07,,3.27
NANAIMO PORT,2019-09-28 15:08,,3.2490
NANAIMO PORT,2019-09-28 15:09,,3.2440
NANAIMO PORT,2019-09-28 15:10,3.1740,3.2310
NANAIMO PORT,2019-09-28 15:11,,3.2290
NANAIMO PORT,2019-09-28 15:12,,3.2010
NANAIMO PORT,2019-09-28 15:13,,3.1990
NANAIMO PORT,2019-09-28 15:14,,3.1810
NANAIMO PORT,2019-09-28 15:15,3.1170,3.1790
NANAIMO PORT,2019-09-28 15:16,,3.1640
NANAIMO PORT,2019-09-28 15:17,,3.1560
NANAIMO PORT,2019-09-28 15:18,,3.1390
NANAIMO PORT,2019-09-28 15:19,,3.1370
NANAIMO PORT,2019-09-28 15:20,3.0580,3.1260
NANAIMO PORT,2019-09-28 15:21,,3.1140
NANAIMO PORT,2019-09-28 15:22,,3.1020
NANAIMO PORT,2019-09-28 15:23,,3.0850
NANAIMO PORT,2019-09-28 15:24,,3.0760
NANAIMO PORT,2019-09-28 15:25,3,3.0710
NANAIMO PORT,2019-09-28 15:26,,3.0530
NANAIMO PORT,2019-09-28 15:27,,3.0480
NANAIMO PORT,2019-09-28 15:28,,3.0340
NANAIMO PORT,2019-09-28 15:29,,3.0180
NANAIMO PORT,2019-09-28 15:30,2.94,3.0110
NANAIMO PORT,2019-09-28 15:31,,2.9890
NANAIMO PORT,2019-09-28 15:32,,2.9850
NANAIMO PORT,2019-09-28 15:33,,2.9670
NANAIMO PORT,2019-09-28 15:34,,2.9470
NANAIMO PORT,2019-09-28 15:35,2.88,2.9460
NANAIMO PORT,2019-09-28 15:36,,2.9250
NANAIMO PORT,2019-09-28 15:37,,2.9090
NANAIMO PORT,2019-09-28 15:38,,2.8980
NANAIMO PORT,2019-09-28 15:39,,2.8970
NANAIMO PORT,2019-09-28 15:40,2.82,2.8780
NANAIMO PORT,2019-09-28 15:41,,2.8640
NANAIMO PORT,2019-09-28 15:42,,2.8460
NANAIMO PORT,2019-09-28 15:43,,2.8450
NANAIMO PORT,2019-09-28 15:44,,2.8320
NANAIMO PORT,2019-09-28 15:45,2.7590,2.8210
NANAIMO PORT,2019-09-28 15:46,,2.8040
NANAIMO PORT,2019-09-28 15:47,,2.79
NANAIMO PORT,2019-09-28 15:48,,2.7870
NANAIMO PORT,2019-09-28 15:49,,2.7740
NANAIMO PORT,2019-09-28 15:50,2.6980,2.7620
NANAIMO PORT,2019-09-28 15:51,,2.7560
NANAIMO PORT,2019-09-28 15:52,,2.7360
NANAIMO PORT,2019-09-28 15:53,,2.7280
NANAIMO PORT,2019-09-28 15:54,,2.7120
NANAIMO PORT,2019-09-28 15:55,2.6370,2.7040
NANAIMO PORT,2019-09-28 15:56,,2.6850
NANAIMO PORT,2019-09-28 15:57,,2.6730
NANAIMO PORT,2019-09-28 15:58,,2.6610
NANAIMO PORT,2019-09-28 15:59,,2.6510
NANAIMO PORT,2019-09-28 16:00,2.5750,2.6320
NANAIMO PORT,2019-09-28 16:01,,2.6210
NANAIMO PORT,2019-09-28 16:02,,2.6050
NANAIMO PORT,2019-09-28 16:03,,2.5850
NANAIMO PORT,2019-09-28 16:04,,2.5840
NANAIMO PORT,2019-09-28 16:05,2.5140,2.5640
NANAIMO PORT,2019-09-28 16:06,,2.5510
NANAIMO PORT,2019-09-28 16:07,,2.5370
NANAIMO PORT,2019-09-28 16:08,,2.5290
NANAIMO PORT,2019-09-28 16:09,,2.5110
NANAIMO PORT,2019-09-28 16:10,2.4520,2.5020
NANAIMO PORT,2019-09-28 16:11,,2.4880
NANAIMO PORT,2019-09-28 16:12,,2.4770
NANAIMO PORT,2019-09-28 16:13,,2.4630
NANAIMO PORT,2019-09-28 16:14,,2.4530
NANAIMO PORT,2019-09-28 16:15,2.3910,2.4430
NANAIMO PORT,2019-09-28 16:16,,2.4330
NANAIMO PORT,2019-09-28 16:17,,2.4160
NANAIMO PORT,2019-09-28 16:18,,2.4120
NANAIMO PORT,2019-09-28 16:19,,2.3930
NANAIMO PORT,2019-09-28 16:20,2.33,2.3750
NANAIMO PORT,2019-09-28 16:21,,2.37
NANAIMO PORT,2019-09-28 16:22,,2.3550
NANAIMO PORT,2019-09-28 16:23,,2.3380
NANAIMO PORT,2019-09-28 16:24,,2.3310
NANAIMO PORT,2019-09-28 16:25,2.2690,2.3170
NANAIMO PORT,2019-09-28 16:26,,2.2960
NANAIMO PORT,2019-09-28 16:27,,2.2840
NANAIMO PORT,2019-09-28 16:28,,2.2730
NANAIMO PORT,2019-09-28 16:29,,2.2590
NANAIMO PORT,2019-09-28 16:30,2.2090,2.2480
NANAIMO PORT,2019-09-28 16:31,,2.2340
NANAIMO PORT,2019-09-28 16:32,,2.2230
NANAIMO PORT,2019-09-28 16:33,,2.2140
NANAIMO PORT,2019-09-28 16:34,,2.2020
NANAIMO PORT,2019-09-28 16:35,2.1490,2.1820
NANAIMO PORT,2019-09-28 16:36,,2.1740
NANAIMO PORT,2019-09-28 16:37,,2.1690
NANAIMO PORT,2019-09-28 16:38,,2.1540
NANAIMO PORT,2019-09-28 16:39,,2.14
NANAIMO PORT,2019-09-28 16:40,2.09,2.1260
NANAIMO PORT,2019-09-28 16:41,,2.1290
NANAIMO PORT,2019-09-28 16:42,,2.1130
NANAIMO PORT,2019-09-28 16:43,,2.0960
NANAIMO PORT,2019-09-28 16:44,,2.0830
NANAIMO PORT,2019-09-28 16:45,2.0320,2.0730
NANAIMO PORT,2019-09-28 16:46,,2.0680
NANAIMO PORT,2019-09-28 16:47,,2.0580
NANAIMO PORT,2019-09-28 16:48,,2.0380
NANAIMO PORT,2019-09-28 16:49,,2.0270
NANAIMO PORT,2019-09-28 16:50,1.9750,2.0150
NANAIMO PORT,2019-09-28 16:51,,2.0050
NANAIMO PORT,2019-09-28 16:52,,1.9920
NANAIMO PORT,2019-09-28 16:53,,1.9810
NANAIMO PORT,2019-09-28 16:54,,1.9610
NANAIMO PORT,2019-09-28 16:55,1.9180,1.9490
NANAIMO PORT,2019-09-28 16:56,,1.9410
NANAIMO PORT,2019-09-28 16:57,,1.9290
NANAIMO PORT,2019-09-28 16:58,,1.9190
NANAIMO PORT,2019-09-28 16:59,,1.9050
NANAIMO PORT,2019-09-28 17:00,1.8630,1.9030
NANAIMO PORT,2019-09-28 17:01,,1.8860
NANAIMO PORT,2019-09-28 17:02,,1.8810
NANAIMO PORT,2019-09-28 17:03,,1.8670
NANAIMO PORT,2019-09-28 17:04,,1.8520
NANAIMO PORT,2019-09-28 17:05,1.81,1.8440
NANAIMO PORT,2019-09-28 17:06,,1.8310
NANAIMO PORT,2019-09-28 17:07,,1.8260
NANAIMO PORT,2019-09-28 17:08,,1.8140
NANAIMO PORT,2019-09-28 17:09,,1.7970
NANAIMO PORT,2019-09-28 17:10,1.7570,1.7920
NANAIMO PORT,2019-09-28 17:11,,1.7870
NANAIMO PORT,2019-09-28 17:12,,1.7730
NANAIMO PORT,2019-09-28 17:13,,1.7670
NANAIMO PORT,2019-09-28 17:14,,1.7510
NANAIMO PORT,2019-09-28 17:15,1.7070,1.7360
NANAIMO PORT,2019-09-28 17:16,,1.7290
NANAIMO PORT,2019-09-28 17:17,,1.7130
NANAIMO PORT,2019-09-28 17:18,,1.7180
NANAIMO PORT,2019-09-28 17:19,,1.7010
NANAIMO PORT,2019-09-28 17:20,1.6580,1.6780
NANAIMO PORT,2019-09-28 17:21,,1.6750
NANAIMO PORT,2019-09-28 17:22,,1.6660
NANAIMO PORT,2019-09-28 17:23,,1.6610
NANAIMO PORT,2019-09-28 17:24,,1.6480
NANAIMO PORT,2019-09-28 17:25,1.61,1.64
NANAIMO PORT,2019-09-28 17:26,,1.6360
NANAIMO PORT,2019-09-28 17:27,,1.6220
NANAIMO PORT,2019-09-28 17:28,,1.6160
NANAIMO PORT,2019-09-28 17:29,,1.6110
NANAIMO PORT,2019-09-28 17:30,1.5650,1.5960
NANAIMO PORT,2019-09-28 17:31,,1.59
NANAIMO PORT,2019-09-28 17:32,,1.5820
NANAIMO PORT,2019-09-28 17:33,,1.57
NANAIMO PORT,2019-09-28 17:34,,1.5570
NANAIMO PORT,2019-09-28 17:35,1.5220,1.5560
NANAIMO PORT,2019-09-28 17:36,,1.5520
NANAIMO PORT,2019-09-28 17:37,,1.5270
NANAIMO PORT,2019-09-28 17:38,,1.5180
NANAIMO PORT,2019-09-28 17:39,,1.5220
NANAIMO PORT,2019-09-28 17:40,1.4810,1.51
NANAIMO PORT,2019-09-28 17:41,,1.4920
NANAIMO PORT,2019-09-28 17:42,,1.4910
NANAIMO PORT,2019-09-28 17:43,,1.4870
NANAIMO PORT,2019-09-28 17:44,,1.4720
NANAIMO PORT,2019-09-28 17:45,1.4430,1.4620
NANAIMO PORT,2019-09-28 17:46,,1.47
NANAIMO PORT,2019-09-28 17:47,,1.4540
NANAIMO PORT,2019-09-28 17:48,,1.45
NANAIMO PORT,2019-09-28 17:49,,1.4460
NANAIMO PORT,2019-09-28 17:50,1.4070,1.4350
NANAIMO PORT,2019-09-28 17:51,,1.4220
NANAIMO PORT,2019-09-28 17:52,,1.4250
NANAIMO PORT,2019-09-28 17:53,,1.4110
NANAIMO PORT,2019-09-28 17:54,,1.4090
NANAIMO PORT,2019-09-28 17:55,1.3730,1.39
NANAIMO PORT,2019-09-28 17:56,,1.3910
NANAIMO PORT,2019-09-28 17:57,,1.3790
NANAIMO PORT,2019-09-28 17:58,,1.3690
NANAIMO PORT,2019-09-28 17:59,,1.3660
NANAIMO PORT,2019-09-28 18:00,1.3420,1.3580
NANAIMO PORT,2019-09-28 18:01,,1.3570
NANAIMO PORT,2019-09-28 18:02,,1.3440
NANAIMO PORT,2019-09-28 18:03,,1.3360
NANAIMO PORT,2019-09-28 18:04,,1.3250
NANAIMO PORT,2019-09-28 18:05,1.3140,1.3230
NANAIMO PORT,2019-09-28 18:06,,1.3120
NANAIMO PORT,2019-09-28 18:07,,1.3150
NANAIMO PORT,2019-09-28 18:08,,1.3130
NANAIMO PORT,2019-09-28 18:09,,1.2940
NANAIMO PORT,2019-09-28 18:10,1.2880,1.2990
NANAIMO PORT,2019-09-28 18:11,,1.2890
NANAIMO PORT,2019-09-28 18:12,,1.2830
NANAIMO PORT,2019-09-28 18:13,,1.2750
NANAIMO PORT,2019-09-28 18:14,,1.2790
NANAIMO PORT,2019-09-28 18:15,1.2660,1.2830
NANAIMO PORT,2019-09-28 18:16,,1.2650
NANAIMO PORT,2019-09-28 18:17,,1.2660
NANAIMO PORT,2019-09-28 18:18,,1.2680
NANAIMO PORT,2019-09-28 18:19,,1.2550
NANAIMO PORT,2019-09-28 18:20,1.2460,1.2550
NANAIMO PORT,2019-09-28 18:21,,1.25
NANAIMO PORT,2019-09-28 18:22,,1.2580
NANAIMO PORT,2019-09-28 18:23,,1.2450
NANAIMO PORT,2019-09-28 18:24,,1.2450
NANAIMO PORT,2019-09-28 18:25,1.2290,1.24
NANAIMO PORT,2019-09-28 18:26,,1.2370
NANAIMO PORT,2019-09-28 18:27,,1.2270
NANAIMO PORT,2019-09-28 18:28,,1.23
NANAIMO PORT,2019-09-28 18:29,,1.2220
NANAIMO PORT,2019-09-28 18:30,1.2150,1.2190
NANAIMO PORT,2019-09-28 18:31,,1.2180
NANAIMO PORT,2019-09-28 18:32,,1.2080
NANAIMO PORT,2019-09-28 18:33,,1.2020
NANAIMO PORT,2019-09-28 18:34,,1.2040
NANAIMO PORT,2019-09-28 18:35,1.2040,1.2010
NANAIMO PORT,2019-09-28 18:36,,1.1940
NANAIMO PORT,2019-09-28 18:37,,1.1990
NANAIMO PORT,2019-09-28 18:38,,1.1890
NANAIMO PORT,2019-09-28 18:39,,1.1970
NANAIMO PORT,2019-09-28 18:40,1.1970,1.1920
NANAIMO PORT,2019-09-28 18:41,,1.1910
NANAIMO PORT,2019-09-28 18:42,,1.1960
NANAIMO PORT,2019-09-28 18:43,,1.1940
NANAIMO PORT,2019-09-28 18:44,,1.1930
NANAIMO PORT,2019-09-28 18:45,1.1920,1.19
NANAIMO PORT,2019-09-28 18:46,,1.19
NANAIMO PORT,2019-09-28 18:47,,1.1830
NANAIMO PORT,2019-09-28 18:48,,1.1890
NANAIMO PORT,2019-09-28 18:49,,1.1940
NANAIMO PORT,2019-09-28 18:50,1.1910,1.1960
NANAIMO PORT,2019-09-28 18:51,,1.1890
NANAIMO PORT,2019-09-28 18:52,,1.1890
NANAIMO PORT,2019-09-28 18:53,,1.1850
NANAIMO PORT,2019-09-28 18:54,,1.1890
NANAIMO PORT,2019-09-28 18:55,1.1920,1.1910
NANAIMO PORT,2019-09-28 18:56,,1.1910
NANAIMO PORT,2019-09-28 18:57,,1.1890
NANAIMO PORT,2019-09-28 18:58,,1.19
NANAIMO PORT,2019-09-28 18:59,,1.1920
NANAIMO PORT,2019-09-28 19:00,1.1960,1.1770
NANAIMO PORT,2019-09-28 19:01,,1.1890
NANAIMO PORT,2019-09-28 19:02,,1.1980
NANAIMO PORT,2019-09-28 19:03,,1.1910
NANAIMO PORT,2019-09-28 19:04,,1.20
NANAIMO PORT,2019-09-28 19:05,1.2040,1.2040
NANAIMO PORT,2019-09-28 19:06,,1.2040
NANAIMO PORT,2019-09-28 19:07,,1.1950
NANAIMO PORT,2019-09-28 19:08,,1.2010
NANAIMO PORT,2019-09-28 19:09,,1.2120
NANAIMO PORT,2019-09-28 19:10,1.2140,1.2020
NANAIMO PORT,2019-09-28 19:11,,1.2050
NANAIMO PORT,2019-09-28 19:12,,1.2090
NANAIMO PORT,2019-09-28 19:13,,1.2170
NANAIMO PORT,2019-09-28 19:14,,1.2120
NANAIMO PORT,2019-09-28 19:15,1.2280,1.22
NANAIMO PORT,2019-09-28 19:16,,1.2120
NANAIMO PORT,2019-09-28 19:17,,1.2260
NANAIMO PORT,2019-09-28 19:18,,1.2220
NANAIMO PORT,2019-09-28 19:19,,1.2230
NANAIMO PORT,2019-09-28 19:20,1.2440,1.2370
NANAIMO PORT,2019-09-28 19:21,,1.2360
NANAIMO PORT,2019-09-28 19:22,,1.2430
NANAIMO PORT,2019-09-28 19:23,,1.24
NANAIMO PORT,2019-09-28 19:24,,1.2550
NANAIMO PORT,2019-09-28 19:25,1.2630,1.2530
NANAIMO PORT,2019-09-28 19:26,,1.2570
NANAIMO PORT,2019-09-28 19:27,,1.2680
NANAIMO PORT,2019-09-28 19:28,,1.2750
NANAIMO PORT,2019-09-28 19:29,,1.2770
NANAIMO PORT,2019-09-28 19:30,1.2850,1.2840
NANAIMO PORT,2019-09-28 19:31,,1.2910
NANAIMO PORT,2019-09-28 19:32,,1.2910
NANAIMO PORT,2019-09-28 19:33,,1.2880
NANAIMO PORT,2019-09-28 19:34,,1.3110
NANAIMO PORT,2019-09-28 19:35,1.3090,1.3070
NANAIMO PORT,2019-09-28 19:36,,1.3170
NANAIMO PORT,2019-09-28 19:37,,1.3160
NANAIMO PORT,2019-09-28 19:38,,1.3320
NANAIMO PORT,2019-09-28 19:39,,1.3330
NANAIMO PORT,2019-09-28 19:40,1.3360,1.33
NANAIMO PORT,2019-09-28 19:41,,1.34
NANAIMO PORT,2019-09-28 19:42,,1.3550
NANAIMO PORT,2019-09-28 19:43,,1.3630
NANAIMO PORT,2019-09-28 19:44,,1.3630
NANAIMO PORT,2019-09-28 19:45,1.3660,1.3740
NANAIMO PORT,2019-09-28 19:46,,1.3820
NANAIMO PORT,2019-09-28 19:47,,1.3880
NANAIMO PORT,2019-09-28 19:48,,1.3870
NANAIMO PORT,2019-09-28 19:49,,1.3910
NANAIMO PORT,2019-09-28 19:50,1.3980,1.4060
NANAIMO PORT,2019-09-28 19:51,,1.41
NANAIMO PORT,2019-09-28 19:52,,1.4210
NANAIMO PORT,2019-09-28 19:53,,1.4330
NANAIMO PORT,2019-09-28 19:54,,1.4320
NANAIMO PORT,2019-09-28 19:55,1.4320,1.4360
NANAIMO PORT,2019-09-28 19:56,,1.4460
NANAIMO PORT,2019-09-28 19:57,,1.4650
NANAIMO PORT,2019-09-28 19:58,,1.4630
NANAIMO PORT,2019-09-28 19:59,,1.4820
NANAIMO PORT,2019-09-28 20:00,1.4690,1.4880
NANAIMO PORT,2019-09-28 20:01,,1.4870
NANAIMO PORT,2019-09-28 20:02,,1.5060
NANAIMO PORT,2019-09-28 20:03,,1.5120
NANAIMO PORT,2019-09-28 20:04,,1.5210
NANAIMO PORT,2019-09-28 20:05,1.5070,1.5310
NANAIMO PORT,2019-09-28 20:06,,1.5420
NANAIMO PORT,2019-09-28 20:07,,1.55
NANAIMO PORT,2019-09-28 20:08,,1.5510
NANAIMO PORT,2019-09-28 20:09,,1.56
NANAIMO PORT,2019-09-28 20:10,1.5480,1.5620
NANAIMO PORT,2019-09-28 20:11,,1.5820
NANAIMO PORT,2019-09-28 20:12,,1.5880
NANAIMO PORT,2019-09-28 20:13,,1.5970
NANAIMO PORT,2019-09-28 20:14,,1.6180
NANAIMO PORT,2019-09-28 20:15,1.5910,1.6140
NANAIMO PORT,2019-09-28 20:16,,1.6290
NANAIMO PORT,2019-09-28 20:17,,1.6320
NANAIMO PORT,2019-09-28 20:18,,1.6480
NANAIMO PORT,2019-09-28 20:19,,1.6520
NANAIMO PORT,2019-09-28 20:20,1.6360,1.6680
NANAIMO PORT,2019-09-28 20:21,,1.6740
NANAIMO PORT,2019-09-28 20:22,,1.6870
NANAIMO PORT,2019-09-28 20:23,,1.6910
NANAIMO PORT,2019-09-28 20:24,,1.7130
NANAIMO PORT,2019-09-28 20:25,1.6830,1.7110
NANAIMO PORT,2019-09-28 20:26,,1.7260
NANAIMO PORT,2019-09-28 20:27,,1.7310
NANAIMO PORT,2019-09-28 20:28,,1.7360
NANAIMO PORT,2019-09-28 20:29,,1.7480
NANAIMO PORT,2019-09-28 20:30,1.7320,1.7580
NANAIMO PORT,2019-09-28 20:31,,1.7670
NANAIMO PORT,2019-09-28 20:32,,1.7840
NANAIMO PORT,2019-09-28 20:33,,1.7860
NANAIMO PORT,2019-09-28 20:34,,1.80
NANAIMO PORT,2019-09-28 20:35,1.7820,1.8070
NANAIMO PORT,2019-09-28 20:36,,1.8140
NANAIMO PORT,2019-09-28 20:37,,1.8330
NANAIMO PORT,2019-09-28 20:38,,1.8540
NANAIMO PORT,2019-09-28 20:39,,1.8640
NANAIMO PORT,2019-09-28 20:40,1.8340,1.8690
NANAIMO PORT,2019-09-28 20:41,,1.87
NANAIMO PORT,2019-09-28 20:42,,1.8870
NANAIMO PORT,2019-09-28 20:43,,1.8930
NANAIMO PORT,2019-09-28 20:44,,1.9070
NANAIMO PORT,2019-09-28 20:45,1.8870,1.9170
NANAIMO PORT,2019-09-28 20:46,,1.9260
NANAIMO PORT,2019-09-28 20:47,,1.9320
NANAIMO PORT,2019-09-28 20:48,,1.9470
NANAIMO PORT,2019-09-28 20:49,,1.9580
NANAIMO PORT,2019-09-28 20:50,1.9420,1.9750
NANAIMO PORT,2019-09-28 20:51,,1.9710
NANAIMO PORT,2019-09-28 20:52,,1.9850
NANAIMO PORT,2019-09-28 20:53,,2.0020
NANAIMO PORT,2019-09-28 20:54,,2.0130
NANAIMO PORT,2019-09-28 20:55,1.9980,2.0130
NANAIMO PORT,2019-09-28 20:56,,2.0360
NANAIMO PORT,2019-09-28 20:57,,2.0540
NANAIMO PORT,2019-09-28 20:58,,2.0570
NANAIMO PORT,2019-09-28 20:59,,2.07
NANAIMO PORT,2019-09-28 21:00,2.0560,2.0790
NANAIMO PORT,2019-09-28 21:01,,2.0940
NANAIMO PORT,2019-09-28 21:02,,2.0990
NANAIMO PORT,2019-09-28 21:03,,2.1130
NANAIMO PORT,2019-09-28 21:04,,2.1250
NANAIMO PORT,2019-09-28 21:05,2.1150,2.1320
NANAIMO PORT,2019-09-28 21:06,,2.15
NANAIMO PORT,2019-09-28 21:07,,2.1630
NANAIMO PORT,2019-09-28 21:08,,2.18
NANAIMO PORT,2019-09-28 21:09,,2.1860
NANAIMO PORT,2019-09-28 21:10,2.1750,2.2010
NANAIMO PORT,2019-09-28 21:11,,2.1990
NANAIMO PORT,2019-09-28 21:12,,2.2150
NANAIMO PORT,2019-09-28 21:13,,2.2310
NANAIMO PORT,2019-09-28 21:14,,2.2410
NANAIMO PORT,2019-09-28 21:15,2.2360,2.2510
NANAIMO PORT,2019-09-28 21:16,,2.26
NANAIMO PORT,2019-09-28 21:17,,2.2770
NANAIMO PORT,2019-09-28 21:18,,2.2950
