STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-13 15:15,1.3520,1.3520,1.1280
PRINCE RUPERT,2019-09-13 15:16,1.3550,1.3550,
PRINCE RUPERT,2019-09-13 15:17,1.3590,1.3590,
PRINCE RUPERT,2019-09-13 15:18,1.3620,1.3620,
PRINCE RUPERT,2019-09-13 15:19,1.3650,1.3640,
PRINCE RUPERT,2019-09-13 15:20,1.3670,1.3660,1.1360
PRINCE RUPERT,2019-09-13 15:21,1.3680,1.3680,
PRINCE RUPERT,2019-09-13 15:22,1.3690,1.3690,
PRINCE RUPERT,2019-09-13 15:23,1.3710,1.3710,
PRINCE RUPERT,2019-09-13 15:24,1.3750,1.3740,
PRINCE RUPERT,2019-09-13 15:25,1.38,1.3790,1.1470
PRINCE RUPERT,2019-09-13 15:26,1.3830,1.3820,
PRINCE RUPERT,2019-09-13 15:27,1.3870,1.3860,
PRINCE RUPERT,2019-09-13 15:28,1.39,1.3890,
PRINCE RUPERT,2019-09-13 15:29,1.3920,1.3920,
PRINCE RUPERT,2019-09-13 15:30,1.3940,1.3940,1.1640
PRINCE RUPERT,2019-09-13 15:31,1.3960,1.3960,
PRINCE RUPERT,2019-09-13 15:32,1.3990,1.3980,
PRINCE RUPERT,2019-09-13 15:33,1.4040,1.4030,
PRINCE RUPERT,2019-09-13 15:34,1.41,1.4090,
PRINCE RUPERT,2019-09-13 15:35,1.4140,1.4140,1.1840
PRINCE RUPERT,2019-09-13 15:36,1.42,1.4190,
PRINCE RUPERT,2019-09-13 15:37,1.4240,1.4230,
PRINCE RUPERT,2019-09-13 15:38,1.4280,1.4270,
PRINCE RUPERT,2019-09-13 15:39,1.4310,1.4310,
PRINCE RUPERT,2019-09-13 15:40,1.4350,1.4350,1.2090
PRINCE RUPERT,2019-09-13 15:41,1.4410,1.44,
PRINCE RUPERT,2019-09-13 15:42,1.4460,1.4460,
PRINCE RUPERT,2019-09-13 15:43,1.4520,1.4510,
PRINCE RUPERT,2019-09-13 15:44,1.4580,1.4570,
PRINCE RUPERT,2019-09-13 15:45,1.4630,1.4630,1.2380
PRINCE RUPERT,2019-09-13 15:46,1.4680,1.4670,
PRINCE RUPERT,2019-09-13 15:47,1.4730,1.4720,
PRINCE RUPERT,2019-09-13 15:48,1.4770,1.4770,
PRINCE RUPERT,2019-09-13 15:49,1.4830,1.4830,
PRINCE RUPERT,2019-09-13 15:50,1.49,1.4890,1.2710
PRINCE RUPERT,2019-09-13 15:51,1.4970,1.4960,
PRINCE RUPERT,2019-09-13 15:52,1.5030,1.5030,
PRINCE RUPERT,2019-09-13 15:53,1.5090,1.5090,
PRINCE RUPERT,2019-09-13 15:54,1.5160,1.5160,
PRINCE RUPERT,2019-09-13 15:55,1.5230,1.5220,1.3080
PRINCE RUPERT,2019-09-13 15:56,1.5290,1.5290,
PRINCE RUPERT,2019-09-13 15:57,1.5370,1.5360,
PRINCE RUPERT,2019-09-13 15:58,1.5450,1.5450,
PRINCE RUPERT,2019-09-13 15:59,1.5540,1.5530,
PRINCE RUPERT,2019-09-13 16:00,1.5610,1.56,1.35
PRINCE RUPERT,2019-09-13 16:01,1.5690,1.5680,
PRINCE RUPERT,2019-09-13 16:02,1.5780,1.5770,
PRINCE RUPERT,2019-09-13 16:03,1.5850,1.5840,
PRINCE RUPERT,2019-09-13 16:04,1.5920,1.5920,
PRINCE RUPERT,2019-09-13 16:05,1.6010,1.6010,1.3960
PRINCE RUPERT,2019-09-13 16:06,1.6110,1.61,
PRINCE RUPERT,2019-09-13 16:07,1.62,1.6190,
PRINCE RUPERT,2019-09-13 16:08,1.63,1.6290,
PRINCE RUPERT,2019-09-13 16:09,1.6390,1.6390,
PRINCE RUPERT,2019-09-13 16:10,1.6490,1.6480,1.4450
PRINCE RUPERT,2019-09-13 16:11,1.6580,1.6580,
PRINCE RUPERT,2019-09-13 16:12,1.6680,1.6680,
PRINCE RUPERT,2019-09-13 16:13,1.6780,1.6770,
PRINCE RUPERT,2019-09-13 16:14,1.6880,1.6870,
PRINCE RUPERT,2019-09-13 16:15,1.6970,1.6970,1.4990
PRINCE RUPERT,2019-09-13 16:16,1.7070,1.7070,
PRINCE RUPERT,2019-09-13 16:17,1.7180,1.7170,
PRINCE RUPERT,2019-09-13 16:18,1.7290,1.7290,
PRINCE RUPERT,2019-09-13 16:19,1.74,1.74,
PRINCE RUPERT,2019-09-13 16:20,1.7510,1.75,1.5560
PRINCE RUPERT,2019-09-13 16:21,1.7610,1.7610,
PRINCE RUPERT,2019-09-13 16:22,1.7720,1.7720,
PRINCE RUPERT,2019-09-13 16:23,1.7840,1.7840,
PRINCE RUPERT,2019-09-13 16:24,1.7960,1.7960,
PRINCE RUPERT,2019-09-13 16:25,1.8080,1.8080,1.6170
PRINCE RUPERT,2019-09-13 16:26,1.8210,1.82,
PRINCE RUPERT,2019-09-13 16:27,1.8340,1.8340,
PRINCE RUPERT,2019-09-13 16:28,1.8470,1.8460,
PRINCE RUPERT,2019-09-13 16:29,1.8590,1.8590,
PRINCE RUPERT,2019-09-13 16:30,1.8710,1.8710,1.6810
PRINCE RUPERT,2019-09-13 16:31,1.8830,1.8830,
PRINCE RUPERT,2019-09-13 16:32,1.8950,1.8950,
PRINCE RUPERT,2019-09-13 16:33,1.9080,1.9080,
PRINCE RUPERT,2019-09-13 16:34,1.9210,1.9220,
PRINCE RUPERT,2019-09-13 16:35,1.9350,1.9350,1.7490
PRINCE RUPERT,2019-09-13 16:36,1.9490,1.9490,
PRINCE RUPERT,2019-09-13 16:37,1.9630,1.9630,
PRINCE RUPERT,2019-09-13 16:38,1.9770,1.9770,
PRINCE RUPERT,2019-09-13 16:39,1.9910,1.9920,
PRINCE RUPERT,2019-09-13 16:40,2.0060,2.0060,1.82
PRINCE RUPERT,2019-09-13 16:41,2.0210,2.0210,
PRINCE RUPERT,2019-09-13 16:42,2.0360,2.0360,
PRINCE RUPERT,2019-09-13 16:43,2.0510,2.0520,
PRINCE RUPERT,2019-09-13 16:44,2.0660,2.0670,
PRINCE RUPERT,2019-09-13 16:45,2.08,2.0810,1.8950
PRINCE RUPERT,2019-09-13 16:46,2.0940,2.0950,
PRINCE RUPERT,2019-09-13 16:47,2.1090,2.11,
PRINCE RUPERT,2019-09-13 16:48,2.1240,2.1250,
PRINCE RUPERT,2019-09-13 16:49,2.1380,2.1390,
PRINCE RUPERT,2019-09-13 16:50,2.1540,2.1540,1.9720
PRINCE RUPERT,2019-09-13 16:51,2.1690,2.17,
PRINCE RUPERT,2019-09-13 16:52,2.1860,2.1870,
PRINCE RUPERT,2019-09-13 16:53,2.2010,2.2020,
PRINCE RUPERT,2019-09-13 16:54,2.2170,2.2190,
PRINCE RUPERT,2019-09-13 16:55,2.2330,2.2340,2.0520
PRINCE RUPERT,2019-09-13 16:56,2.2490,2.2510,
PRINCE RUPERT,2019-09-13 16:57,2.2650,2.2670,
PRINCE RUPERT,2019-09-13 16:58,2.2820,2.2840,
PRINCE RUPERT,2019-09-13 16:59,2.2980,2.2990,
PRINCE RUPERT,2019-09-13 17:00,2.3120,2.3140,2.1350
PRINCE RUPERT,2019-09-13 17:01,2.3260,2.3280,
PRINCE RUPERT,2019-09-13 17:02,2.3410,2.3430,
PRINCE RUPERT,2019-09-13 17:03,2.3580,2.36,
PRINCE RUPERT,2019-09-13 17:04,2.3750,2.3770,
PRINCE RUPERT,2019-09-13 17:05,2.3910,2.3930,2.2210
PRINCE RUPERT,2019-09-13 17:06,2.4070,2.4090,
PRINCE RUPERT,2019-09-13 17:07,2.4230,2.4240,
PRINCE RUPERT,2019-09-13 17:08,2.4380,2.44,
PRINCE RUPERT,2019-09-13 17:09,2.4550,2.4570,
PRINCE RUPERT,2019-09-13 17:10,2.4710,2.4730,2.3080
PRINCE RUPERT,2019-09-13 17:11,2.4870,2.4890,
PRINCE RUPERT,2019-09-13 17:12,2.5040,2.5060,
PRINCE RUPERT,2019-09-13 17:13,2.5210,2.5230,
PRINCE RUPERT,2019-09-13 17:14,2.5380,2.54,
PRINCE RUPERT,2019-09-13 17:15,2.5550,2.5570,2.3980
PRINCE RUPERT,2019-09-13 17:16,2.5720,2.5740,
PRINCE RUPERT,2019-09-13 17:17,2.5910,2.5930,
PRINCE RUPERT,2019-09-13 17:18,2.61,2.6120,
PRINCE RUPERT,2019-09-13 17:19,2.6280,2.6310,
PRINCE RUPERT,2019-09-13 17:20,2.6470,2.65,2.49
PRINCE RUPERT,2019-09-13 17:21,2.6660,2.6680,
PRINCE RUPERT,2019-09-13 17:22,2.6840,2.6860,
PRINCE RUPERT,2019-09-13 17:23,2.7030,2.7050,
PRINCE RUPERT,2019-09-13 17:24,2.7210,2.7240,
PRINCE RUPERT,2019-09-13 17:25,2.74,2.7430,2.5840
PRINCE RUPERT,2019-09-13 17:26,2.7590,2.7610,
PRINCE RUPERT,2019-09-13 17:27,2.7780,2.78,
PRINCE RUPERT,2019-09-13 17:28,2.7960,2.7990,
PRINCE RUPERT,2019-09-13 17:29,2.8150,2.8190,
PRINCE RUPERT,2019-09-13 17:30,2.8350,2.8380,2.6790
PRINCE RUPERT,2019-09-13 17:31,2.8550,2.8580,
PRINCE RUPERT,2019-09-13 17:32,2.8740,2.8770,
PRINCE RUPERT,2019-09-13 17:33,2.8940,2.8970,
PRINCE RUPERT,2019-09-13 17:34,2.9140,2.9170,
PRINCE RUPERT,2019-09-13 17:35,2.9340,2.9370,2.7760
PRINCE RUPERT,2019-09-13 17:36,2.9530,2.9570,
PRINCE RUPERT,2019-09-13 17:37,2.9730,2.9770,
PRINCE RUPERT,2019-09-13 17:38,2.9930,2.9960,
PRINCE RUPERT,2019-09-13 17:39,3.0120,3.0160,
PRINCE RUPERT,2019-09-13 17:40,3.0330,3.0360,2.8740
PRINCE RUPERT,2019-09-13 17:41,3.0540,3.0570,
PRINCE RUPERT,2019-09-13 17:42,3.0740,3.0770,
PRINCE RUPERT,2019-09-13 17:43,3.0940,3.0980,
PRINCE RUPERT,2019-09-13 17:44,3.1140,3.1180,
PRINCE RUPERT,2019-09-13 17:45,3.1340,3.1380,2.9720
PRINCE RUPERT,2019-09-13 17:46,3.1540,3.1580,
PRINCE RUPERT,2019-09-13 17:47,3.1730,3.1780,
PRINCE RUPERT,2019-09-13 17:48,3.1930,3.1980,
PRINCE RUPERT,2019-09-13 17:49,3.2140,3.2180,
PRINCE RUPERT,2019-09-13 17:50,3.2340,3.2390,3.0720
PRINCE RUPERT,2019-09-13 17:51,3.2550,3.26,
PRINCE RUPERT,2019-09-13 17:52,3.2760,3.28,
PRINCE RUPERT,2019-09-13 17:53,3.2960,3.30,
PRINCE RUPERT,2019-09-13 17:54,3.3160,3.3210,
PRINCE RUPERT,2019-09-13 17:55,3.3360,3.3410,3.1730
PRINCE RUPERT,2019-09-13 17:56,3.3560,3.3610,
PRINCE RUPERT,2019-09-13 17:57,3.3760,3.38,
PRINCE RUPERT,2019-09-13 17:58,3.3960,3.4010,
PRINCE RUPERT,2019-09-13 17:59,3.4160,3.4210,
PRINCE RUPERT,2019-09-13 18:00,3.4370,3.4420,3.2740
PRINCE RUPERT,2019-09-13 18:01,3.4580,3.4620,
PRINCE RUPERT,2019-09-13 18:02,3.4780,3.4830,
PRINCE RUPERT,2019-09-13 18:03,3.4990,3.5040,
PRINCE RUPERT,2019-09-13 18:04,3.52,3.5250,
PRINCE RUPERT,2019-09-13 18:05,3.5410,3.5450,3.3750
PRINCE RUPERT,2019-09-13 18:06,3.5610,3.5660,
PRINCE RUPERT,2019-09-13 18:07,3.5820,3.5870,
PRINCE RUPERT,2019-09-13 18:08,3.6040,3.6090,
PRINCE RUPERT,2019-09-13 18:09,3.6240,3.6290,
PRINCE RUPERT,2019-09-13 18:10,3.6460,3.6510,3.4770
PRINCE RUPERT,2019-09-13 18:11,3.6660,3.6710,
PRINCE RUPERT,2019-09-13 18:12,3.6870,3.6920,
PRINCE RUPERT,2019-09-13 18:13,3.7070,3.7120,
PRINCE RUPERT,2019-09-13 18:14,3.7280,3.7330,
PRINCE RUPERT,2019-09-13 18:15,3.7480,3.7540,3.5780
PRINCE RUPERT,2019-09-13 18:16,3.7690,3.7750,
PRINCE RUPERT,2019-09-13 18:17,3.7890,3.7950,
PRINCE RUPERT,2019-09-13 18:18,3.8090,3.8150,
PRINCE RUPERT,2019-09-13 18:19,3.8290,3.8350,
PRINCE RUPERT,2019-09-13 18:20,3.8480,3.8540,3.6790
PRINCE RUPERT,2019-09-13 18:21,3.8680,3.8740,
PRINCE RUPERT,2019-09-13 18:22,3.8880,3.8940,
PRINCE RUPERT,2019-09-13 18:23,3.9090,3.9150,
PRINCE RUPERT,2019-09-13 18:24,3.93,3.9360,
PRINCE RUPERT,2019-09-13 18:25,3.95,3.9560,3.78
PRINCE RUPERT,2019-09-13 18:26,3.97,3.9760,
PRINCE RUPERT,2019-09-13 18:27,3.9890,3.9960,
PRINCE RUPERT,2019-09-13 18:28,4.01,4.0160,
PRINCE RUPERT,2019-09-13 18:29,4.03,4.0360,
PRINCE RUPERT,2019-09-13 18:30,4.05,4.0570,3.8810
PRINCE RUPERT,2019-09-13 18:31,4.07,4.0760,
PRINCE RUPERT,2019-09-13 18:32,4.09,4.0960,
PRINCE RUPERT,2019-09-13 18:33,4.1090,4.1150,
PRINCE RUPERT,2019-09-13 18:34,4.1270,4.1340,
PRINCE RUPERT,2019-09-13 18:35,4.1460,4.1530,3.98
PRINCE RUPERT,2019-09-13 18:36,4.1660,4.1730,
PRINCE RUPERT,2019-09-13 18:37,4.1860,4.1930,
PRINCE RUPERT,2019-09-13 18:38,4.2070,4.2130,
PRINCE RUPERT,2019-09-13 18:39,4.2280,4.2340,
PRINCE RUPERT,2019-09-13 18:40,4.2480,4.2550,4.0790
PRINCE RUPERT,2019-09-13 18:41,4.2680,4.2740,
PRINCE RUPERT,2019-09-13 18:42,4.2880,4.2950,
PRINCE RUPERT,2019-09-13 18:43,4.3080,4.3140,
PRINCE RUPERT,2019-09-13 18:44,4.3270,4.3340,
PRINCE RUPERT,2019-09-13 18:45,4.3460,4.3530,4.1780
PRINCE RUPERT,2019-09-13 18:46,4.3660,4.3730,
PRINCE RUPERT,2019-09-13 18:47,4.3850,4.3920,
PRINCE RUPERT,2019-09-13 18:48,4.4050,4.4110,
PRINCE RUPERT,2019-09-13 18:49,4.4240,4.4310,
PRINCE RUPERT,2019-09-13 18:50,4.4420,4.4490,4.2750
PRINCE RUPERT,2019-09-13 18:51,4.46,4.4670,
PRINCE RUPERT,2019-09-13 18:52,4.48,4.4860,
PRINCE RUPERT,2019-09-13 18:53,4.50,4.5060,
PRINCE RUPERT,2019-09-13 18:54,4.52,4.5270,
PRINCE RUPERT,2019-09-13 18:55,4.54,4.5470,4.37
PRINCE RUPERT,2019-09-13 18:56,4.56,4.5670,
PRINCE RUPERT,2019-09-13 18:57,4.5810,4.5880,
PRINCE RUPERT,2019-09-13 18:58,4.5990,4.6060,
PRINCE RUPERT,2019-09-13 18:59,4.6180,4.6250,
PRINCE RUPERT,2019-09-13 19:00,4.6370,4.6450,4.4650
PRINCE RUPERT,2019-09-13 19:01,4.6560,4.6630,
PRINCE RUPERT,2019-09-13 19:02,4.6740,4.6810,
PRINCE RUPERT,2019-09-13 19:03,4.6920,4.6990,
PRINCE RUPERT,2019-09-13 19:04,4.7110,4.7180,
PRINCE RUPERT,2019-09-13 19:05,4.7290,4.7370,4.5580
PRINCE RUPERT,2019-09-13 19:06,4.7480,4.7550,
PRINCE RUPERT,2019-09-13 19:07,4.7670,4.7740,
PRINCE RUPERT,2019-09-13 19:08,4.7850,4.7930,
PRINCE RUPERT,2019-09-13 19:09,4.8040,4.8120,
PRINCE RUPERT,2019-09-13 19:10,4.8230,4.83,4.6490
PRINCE RUPERT,2019-09-13 19:11,4.8420,4.8490,
PRINCE RUPERT,2019-09-13 19:12,4.86,4.8680,
PRINCE RUPERT,2019-09-13 19:13,4.8780,4.8850,
PRINCE RUPERT,2019-09-13 19:14,4.8960,4.9040,
PRINCE RUPERT,2019-09-13 19:15,4.9140,4.9220,4.7380
PRINCE RUPERT,2019-09-13 19:16,4.9310,4.9390,
PRINCE RUPERT,2019-09-13 19:17,4.9480,4.9560,
PRINCE RUPERT,2019-09-13 19:18,4.9650,4.9730,
PRINCE RUPERT,2019-09-13 19:19,4.9820,4.99,
PRINCE RUPERT,2019-09-13 19:20,4.9990,5.0070,4.8260
PRINCE RUPERT,2019-09-13 19:21,5.0170,5.0250,
PRINCE RUPERT,2019-09-13 19:22,5.0340,5.0420,
PRINCE RUPERT,2019-09-13 19:23,5.0520,5.06,
PRINCE RUPERT,2019-09-13 19:24,5.0680,5.0770,
PRINCE RUPERT,2019-09-13 19:25,5.0840,5.0920,4.9110
PRINCE RUPERT,2019-09-13 19:26,5.1010,5.1090,
PRINCE RUPERT,2019-09-13 19:27,5.1180,5.1260,
PRINCE RUPERT,2019-09-13 19:28,5.1350,5.1430,
PRINCE RUPERT,2019-09-13 19:29,5.1520,5.16,
PRINCE RUPERT,2019-09-13 19:30,5.17,5.1770,4.9950
PRINCE RUPERT,2019-09-13 19:31,5.1870,5.1950,
PRINCE RUPERT,2019-09-13 19:32,5.2030,5.2110,
PRINCE RUPERT,2019-09-13 19:33,5.2190,5.2270,
PRINCE RUPERT,2019-09-13 19:34,5.2370,5.2440,
PRINCE RUPERT,2019-09-13 19:35,5.2530,5.2610,5.0760
PRINCE RUPERT,2019-09-13 19:36,5.2690,5.2770,
PRINCE RUPERT,2019-09-13 19:37,5.2870,5.2950,
PRINCE RUPERT,2019-09-13 19:38,5.3040,5.3120,
PRINCE RUPERT,2019-09-13 19:39,5.32,5.3280,
PRINCE RUPERT,2019-09-13 19:40,5.3360,5.3430,5.1550
PRINCE RUPERT,2019-09-13 19:41,5.3520,5.36,
PRINCE RUPERT,2019-09-13 19:42,5.3680,5.3760,
PRINCE RUPERT,2019-09-13 19:43,5.3840,5.3910,
PRINCE RUPERT,2019-09-13 19:44,5.3990,5.4070,
PRINCE RUPERT,2019-09-13 19:45,5.4140,5.4220,5.2310
PRINCE RUPERT,2019-09-13 19:46,5.4290,5.4370,
PRINCE RUPERT,2019-09-13 19:47,5.4440,5.4520,
PRINCE RUPERT,2019-09-13 19:48,5.4590,5.4670,
PRINCE RUPERT,2019-09-13 19:49,5.4740,5.4820,
PRINCE RUPERT,2019-09-13 19:50,5.4880,5.4960,5.3040
PRINCE RUPERT,2019-09-13 19:51,5.5030,5.5110,
PRINCE RUPERT,2019-09-13 19:52,5.5160,5.5240,
PRINCE RUPERT,2019-09-13 19:53,5.5290,5.5370,
PRINCE RUPERT,2019-09-13 19:54,5.5420,5.55,
PRINCE RUPERT,2019-09-13 19:55,5.5550,5.5630,5.3750
PRINCE RUPERT,2019-09-13 19:56,5.5690,5.5770,
PRINCE RUPERT,2019-09-13 19:57,5.5840,5.5920,
PRINCE RUPERT,2019-09-13 19:58,5.5970,5.6050,
PRINCE RUPERT,2019-09-13 19:59,5.61,5.6180,
PRINCE RUPERT,2019-09-13 20:00,5.6230,5.6320,5.4420
PRINCE RUPERT,2019-09-13 20:01,5.6370,5.6460,
PRINCE RUPERT,2019-09-13 20:02,5.65,5.6590,
PRINCE RUPERT,2019-09-13 20:03,5.6640,5.6720,
PRINCE RUPERT,2019-09-13 20:04,5.6760,5.6850,
PRINCE RUPERT,2019-09-13 20:05,5.6880,5.6970,5.5070
PRINCE RUPERT,2019-09-13 20:06,5.70,5.7080,
PRINCE RUPERT,2019-09-13 20:07,5.7120,5.72,
PRINCE RUPERT,2019-09-13 20:08,5.7230,5.7320,
PRINCE RUPERT,2019-09-13 20:09,5.7340,5.7420,
PRINCE RUPERT,2019-09-13 20:10,5.7460,5.7550,5.5690
PRINCE RUPERT,2019-09-13 20:11,5.7580,5.7660,
PRINCE RUPERT,2019-09-13 20:12,5.7680,5.7770,
PRINCE RUPERT,2019-09-13 20:13,5.7790,5.7880,
PRINCE RUPERT,2019-09-13 20:14,5.79,5.7990,
PRINCE RUPERT,2019-09-13 20:15,5.8010,5.81,5.6270
PRINCE RUPERT,2019-09-13 20:16,5.8120,5.8210,
PRINCE RUPERT,2019-09-13 20:17,5.8230,5.8320,
PRINCE RUPERT,2019-09-13 20:18,5.8330,5.8420,
PRINCE RUPERT,2019-09-13 20:19,5.8430,5.8520,
PRINCE RUPERT,2019-09-13 20:20,5.8530,5.8620,5.6810
PRINCE RUPERT,2019-09-13 20:21,5.8620,5.8710,
PRINCE RUPERT,2019-09-13 20:22,5.8720,5.8810,
PRINCE RUPERT,2019-09-13 20:23,5.8810,5.89,
PRINCE RUPERT,2019-09-13 20:24,5.89,5.8990,
PRINCE RUPERT,2019-09-13 20:25,5.8990,5.9080,5.7320
PRINCE RUPERT,2019-09-13 20:26,5.9070,5.9170,
PRINCE RUPERT,2019-09-13 20:27,5.9160,5.9250,
PRINCE RUPERT,2019-09-13 20:28,5.9240,5.9330,
PRINCE RUPERT,2019-09-13 20:29,5.9330,5.9420,
PRINCE RUPERT,2019-09-13 20:30,5.9420,5.9510,5.78
PRINCE RUPERT,2019-09-13 20:31,5.95,5.9590,
PRINCE RUPERT,2019-09-13 20:32,5.9590,5.9680,
PRINCE RUPERT,2019-09-13 20:33,5.9680,5.9770,
PRINCE RUPERT,2019-09-13 20:34,5.9780,5.9870,
PRINCE RUPERT,2019-09-13 20:35,5.9860,5.9950,5.8230
PRINCE RUPERT,2019-09-13 20:36,5.9920,6.0020,
PRINCE RUPERT,2019-09-13 20:37,6,6.0090,
PRINCE RUPERT,2019-09-13 20:38,6.0070,6.0160,
PRINCE RUPERT,2019-09-13 20:39,6.0120,6.0210,
PRINCE RUPERT,2019-09-13 20:40,6.0190,6.0280,5.8630
PRINCE RUPERT,2019-09-13 20:41,6.0260,6.0350,
PRINCE RUPERT,2019-09-13 20:42,6.0340,6.0430,
PRINCE RUPERT,2019-09-13 20:43,6.0410,6.05,
PRINCE RUPERT,2019-09-13 20:44,6.0480,6.0570,
PRINCE RUPERT,2019-09-13 20:45,6.0560,6.0650,5.8990
PRINCE RUPERT,2019-09-13 20:46,6.0620,6.0710,
PRINCE RUPERT,2019-09-13 20:47,6.0690,6.0780,
PRINCE RUPERT,2019-09-13 20:48,6.0760,6.0850,
PRINCE RUPERT,2019-09-13 20:49,6.0820,6.0910,
PRINCE RUPERT,2019-09-13 20:50,6.0890,6.0980,5.93
PRINCE RUPERT,2019-09-13 20:51,6.0950,6.1030,
PRINCE RUPERT,2019-09-13 20:52,6.10,6.1090,
PRINCE RUPERT,2019-09-13 20:53,6.1050,6.1140,
PRINCE RUPERT,2019-09-13 20:54,6.11,6.1190,
PRINCE RUPERT,2019-09-13 20:55,6.1150,6.1240,5.9580
PRINCE RUPERT,2019-09-13 20:56,6.12,6.1290,
PRINCE RUPERT,2019-09-13 20:57,6.1250,6.1340,
PRINCE RUPERT,2019-09-13 20:58,6.1280,6.1370,
PRINCE RUPERT,2019-09-13 20:59,6.1340,6.1430,
PRINCE RUPERT,2019-09-13 21:00,6.1390,6.1480,5.9810
PRINCE RUPERT,2019-09-13 21:01,6.1440,6.1530,
PRINCE RUPERT,2019-09-13 21:02,6.1480,6.1570,
PRINCE RUPERT,2019-09-13 21:03,6.1530,6.1620,
PRINCE RUPERT,2019-09-13 21:04,6.1560,6.1650,
PRINCE RUPERT,2019-09-13 21:05,6.1580,6.1670,6
PRINCE RUPERT,2019-09-13 21:06,6.1620,6.1710,
PRINCE RUPERT,2019-09-13 21:07,6.1630,6.1730,
PRINCE RUPERT,2019-09-13 21:08,6.1670,6.1760,
PRINCE RUPERT,2019-09-13 21:09,6.17,6.1790,
PRINCE RUPERT,2019-09-13 21:10,6.1740,6.1830,6.0140
PRINCE RUPERT,2019-09-13 21:11,6.1770,6.1870,
PRINCE RUPERT,2019-09-13 21:12,6.18,6.1890,
PRINCE RUPERT,2019-09-13 21:13,6.1830,6.1920,
PRINCE RUPERT,2019-09-13 21:14,6.1860,6.1950,
PRINCE RUPERT,2019-09-13 21:15,6.1890,6.1980,6.0250
PRINCE RUPERT,2019-09-13 21:16,6.1920,6.2010,
PRINCE RUPERT,2019-09-13 21:17,6.1950,6.2040,
PRINCE RUPERT,2019-09-13 21:18,6.1970,6.2060,
PRINCE RUPERT,2019-09-13 21:19,6.1990,6.2080,
PRINCE RUPERT,2019-09-13 21:20,6.20,6.2090,6.03
PRINCE RUPERT,2019-09-13 21:21,6.2010,6.21,
PRINCE RUPERT,2019-09-13 21:22,6.2020,6.2110,
PRINCE RUPERT,2019-09-13 21:23,6.2040,6.2130,
PRINCE RUPERT,2019-09-13 21:24,6.2050,6.2140,
PRINCE RUPERT,2019-09-13 21:25,6.2060,6.2150,6.0310
PRINCE RUPERT,2019-09-13 21:26,6.2070,6.2160,
PRINCE RUPERT,2019-09-13 21:27,6.2080,6.2180,
PRINCE RUPERT,2019-09-13 21:28,6.21,6.2190,
PRINCE RUPERT,2019-09-13 21:29,6.21,6.2190,
PRINCE RUPERT,2019-09-13 21:30,6.2110,6.22,6.0280
PRINCE RUPERT,2019-09-13 21:31,6.21,6.2190,
PRINCE RUPERT,2019-09-13 21:32,6.2080,6.2170,
PRINCE RUPERT,2019-09-13 21:33,6.2060,6.2150,
PRINCE RUPERT,2019-09-13 21:34,6.2050,6.2140,
PRINCE RUPERT,2019-09-13 21:35,6.2030,6.2120,6.0210
PRINCE RUPERT,2019-09-13 21:36,6.2020,6.2110,
PRINCE RUPERT,2019-09-13 21:37,6.2010,6.21,
PRINCE RUPERT,2019-09-13 21:38,6.20,6.21,
PRINCE RUPERT,2019-09-13 21:39,6.1980,6.2070,
PRINCE RUPERT,2019-09-13 21:40,6.1980,6.2070,6.0080
PRINCE RUPERT,2019-09-13 21:41,6.1960,6.2050,
PRINCE RUPERT,2019-09-13 21:42,6.1940,6.2040,
PRINCE RUPERT,2019-09-13 21:43,6.1910,6.2010,
PRINCE RUPERT,2019-09-13 21:44,6.19,6.1990,
PRINCE RUPERT,2019-09-13 21:45,6.1880,6.1970,5.9920
PRINCE RUPERT,2019-09-13 21:46,6.1840,6.1940,
PRINCE RUPERT,2019-09-13 21:47,6.1810,6.1910,
PRINCE RUPERT,2019-09-13 21:48,6.1790,6.1880,
PRINCE RUPERT,2019-09-13 21:49,6.1760,6.1850,
PRINCE RUPERT,2019-09-13 21:50,6.1710,6.18,5.9710
PRINCE RUPERT,2019-09-13 21:51,6.1690,6.1780,
PRINCE RUPERT,2019-09-13 21:52,6.1650,6.1740,
PRINCE RUPERT,2019-09-13 21:53,6.1620,6.1710,
PRINCE RUPERT,2019-09-13 21:54,6.1570,6.1660,
PRINCE RUPERT,2019-09-13 21:55,6.1520,6.1610,5.9460
PRINCE RUPERT,2019-09-13 21:56,6.1460,6.1560,
PRINCE RUPERT,2019-09-13 21:57,6.1430,6.1520,
PRINCE RUPERT,2019-09-13 21:58,6.1370,6.1470,
PRINCE RUPERT,2019-09-13 21:59,6.1320,6.1410,
PRINCE RUPERT,2019-09-13 22:00,6.1270,6.1360,5.9160
PRINCE RUPERT,2019-09-13 22:01,6.1220,6.1320,
PRINCE RUPERT,2019-09-13 22:02,6.1180,6.1270,
PRINCE RUPERT,2019-09-13 22:03,6.1130,6.1220,
PRINCE RUPERT,2019-09-13 22:04,6.1080,6.1170,
PRINCE RUPERT,2019-09-13 22:05,6.10,6.11,5.8830
PRINCE RUPERT,2019-09-13 22:06,6.0920,6.1020,
PRINCE RUPERT,2019-09-13 22:07,6.0860,6.0960,
PRINCE RUPERT,2019-09-13 22:08,6.0780,6.0880,
PRINCE RUPERT,2019-09-13 22:09,6.0710,6.08,
