STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-07 05:52,4.3310,4.3360,
PRINCE RUPERT,2019-09-07 05:53,4.3180,4.3230,
PRINCE RUPERT,2019-09-07 05:54,4.3040,4.31,
PRINCE RUPERT,2019-09-07 05:55,4.2910,4.2960,4.27
PRINCE RUPERT,2019-09-07 05:56,4.2770,4.2820,
PRINCE RUPERT,2019-09-07 05:57,4.2630,4.2680,
PRINCE RUPERT,2019-09-07 05:58,4.25,4.2550,
PRINCE RUPERT,2019-09-07 05:59,4.2360,4.2410,
PRINCE RUPERT,2019-09-07 06:00,4.2220,4.2270,4.2040
PRINCE RUPERT,2019-09-07 06:01,4.2080,4.2130,
PRINCE RUPERT,2019-09-07 06:02,4.1940,4.1990,
PRINCE RUPERT,2019-09-07 06:03,4.18,4.1860,
PRINCE RUPERT,2019-09-07 06:04,4.1670,4.1720,
PRINCE RUPERT,2019-09-07 06:05,4.1530,4.1580,4.1380
PRINCE RUPERT,2019-09-07 06:06,4.14,4.1450,
PRINCE RUPERT,2019-09-07 06:07,4.1270,4.1320,
PRINCE RUPERT,2019-09-07 06:08,4.1140,4.1190,
PRINCE RUPERT,2019-09-07 06:09,4.1020,4.1070,
PRINCE RUPERT,2019-09-07 06:10,4.0890,4.0940,4.0720
PRINCE RUPERT,2019-09-07 06:11,4.0760,4.0810,
PRINCE RUPERT,2019-09-07 06:12,4.0630,4.0680,
PRINCE RUPERT,2019-09-07 06:13,4.05,4.0550,
PRINCE RUPERT,2019-09-07 06:14,4.0370,4.0420,
PRINCE RUPERT,2019-09-07 06:15,4.0230,4.0280,4.0040
PRINCE RUPERT,2019-09-07 06:16,4.01,4.0150,
PRINCE RUPERT,2019-09-07 06:17,3.9970,4.0020,
PRINCE RUPERT,2019-09-07 06:18,3.9830,3.9880,
PRINCE RUPERT,2019-09-07 06:19,3.97,3.9750,
PRINCE RUPERT,2019-09-07 06:20,3.9570,3.9610,3.9370
PRINCE RUPERT,2019-09-07 06:21,3.9440,3.9480,
PRINCE RUPERT,2019-09-07 06:22,3.9310,3.9350,
PRINCE RUPERT,2019-09-07 06:23,3.9190,3.9230,
PRINCE RUPERT,2019-09-07 06:24,3.9060,3.91,
PRINCE RUPERT,2019-09-07 06:25,3.8930,3.8970,3.8690
PRINCE RUPERT,2019-09-07 06:26,3.8790,3.8830,
PRINCE RUPERT,2019-09-07 06:27,3.8660,3.87,
PRINCE RUPERT,2019-09-07 06:28,3.8530,3.8570,
PRINCE RUPERT,2019-09-07 06:29,3.84,3.8440,
PRINCE RUPERT,2019-09-07 06:30,3.8260,3.83,3.8010
PRINCE RUPERT,2019-09-07 06:31,3.8130,3.8160,
PRINCE RUPERT,2019-09-07 06:32,3.7990,3.8030,
PRINCE RUPERT,2019-09-07 06:33,3.7860,3.79,
PRINCE RUPERT,2019-09-07 06:34,3.7730,3.7770,
PRINCE RUPERT,2019-09-07 06:35,3.76,3.7640,3.7320
PRINCE RUPERT,2019-09-07 06:36,3.7470,3.7510,
PRINCE RUPERT,2019-09-07 06:37,3.7350,3.7390,
PRINCE RUPERT,2019-09-07 06:38,3.7230,3.7260,
PRINCE RUPERT,2019-09-07 06:39,3.71,3.7140,
PRINCE RUPERT,2019-09-07 06:40,3.6980,3.7010,3.6640
PRINCE RUPERT,2019-09-07 06:41,3.6850,3.6890,
PRINCE RUPERT,2019-09-07 06:42,3.6720,3.6750,
PRINCE RUPERT,2019-09-07 06:43,3.6580,3.6610,
PRINCE RUPERT,2019-09-07 06:44,3.6430,3.6470,
PRINCE RUPERT,2019-09-07 06:45,3.63,3.6330,3.5960
PRINCE RUPERT,2019-09-07 06:46,3.6160,3.6190,
PRINCE RUPERT,2019-09-07 06:47,3.6020,3.6050,
PRINCE RUPERT,2019-09-07 06:48,3.5890,3.5920,
PRINCE RUPERT,2019-09-07 06:49,3.5760,3.5790,
PRINCE RUPERT,2019-09-07 06:50,3.5630,3.5660,3.5270
PRINCE RUPERT,2019-09-07 06:51,3.5490,3.5520,
PRINCE RUPERT,2019-09-07 06:52,3.5360,3.5390,
PRINCE RUPERT,2019-09-07 06:53,3.5240,3.5270,
PRINCE RUPERT,2019-09-07 06:54,3.5110,3.5140,
PRINCE RUPERT,2019-09-07 06:55,3.4980,3.5010,3.4590
PRINCE RUPERT,2019-09-07 06:56,3.4850,3.4880,
PRINCE RUPERT,2019-09-07 06:57,3.4720,3.4740,
PRINCE RUPERT,2019-09-07 06:58,3.4590,3.4610,
PRINCE RUPERT,2019-09-07 06:59,3.4460,3.4490,
PRINCE RUPERT,2019-09-07 07:00,3.4330,3.4360,3.3920
PRINCE RUPERT,2019-09-07 07:01,3.42,3.4230,
PRINCE RUPERT,2019-09-07 07:02,3.4070,3.41,
PRINCE RUPERT,2019-09-07 07:03,3.3950,3.3980,
PRINCE RUPERT,2019-09-07 07:04,3.3820,3.3850,
PRINCE RUPERT,2019-09-07 07:05,3.37,3.3720,3.3240
PRINCE RUPERT,2019-09-07 07:06,3.3570,3.3590,
PRINCE RUPERT,2019-09-07 07:07,3.3440,3.3460,
PRINCE RUPERT,2019-09-07 07:08,3.33,3.3330,
PRINCE RUPERT,2019-09-07 07:09,3.3170,3.32,
PRINCE RUPERT,2019-09-07 07:10,3.3030,3.3060,3.2570
PRINCE RUPERT,2019-09-07 07:11,3.2890,3.2920,
PRINCE RUPERT,2019-09-07 07:12,3.2750,3.2780,
PRINCE RUPERT,2019-09-07 07:13,3.2620,3.2640,
PRINCE RUPERT,2019-09-07 07:14,3.2480,3.25,
PRINCE RUPERT,2019-09-07 07:15,3.2340,3.2370,3.1910
PRINCE RUPERT,2019-09-07 07:16,3.2210,3.2240,
PRINCE RUPERT,2019-09-07 07:17,3.2080,3.2110,
PRINCE RUPERT,2019-09-07 07:18,3.1960,3.1980,
PRINCE RUPERT,2019-09-07 07:19,3.1840,3.1860,
PRINCE RUPERT,2019-09-07 07:20,3.1710,3.1740,3.1260
PRINCE RUPERT,2019-09-07 07:21,3.1590,3.1610,
PRINCE RUPERT,2019-09-07 07:22,3.1460,3.1480,
PRINCE RUPERT,2019-09-07 07:23,3.1330,3.1350,
PRINCE RUPERT,2019-09-07 07:24,3.12,3.1220,
PRINCE RUPERT,2019-09-07 07:25,3.1070,3.1090,3.0610
PRINCE RUPERT,2019-09-07 07:26,3.0940,3.0970,
PRINCE RUPERT,2019-09-07 07:27,3.0820,3.0840,
PRINCE RUPERT,2019-09-07 07:28,3.0690,3.0720,
PRINCE RUPERT,2019-09-07 07:29,3.0570,3.06,
PRINCE RUPERT,2019-09-07 07:30,3.0450,3.0480,2.9970
PRINCE RUPERT,2019-09-07 07:31,3.0340,3.0360,
PRINCE RUPERT,2019-09-07 07:32,3.0210,3.0240,
PRINCE RUPERT,2019-09-07 07:33,3.0090,3.0120,
PRINCE RUPERT,2019-09-07 07:34,2.9970,2.9990,
PRINCE RUPERT,2019-09-07 07:35,2.9840,2.9860,2.9340
PRINCE RUPERT,2019-09-07 07:36,2.9720,2.9740,
PRINCE RUPERT,2019-09-07 07:37,2.9610,2.9620,
PRINCE RUPERT,2019-09-07 07:38,2.9480,2.95,
PRINCE RUPERT,2019-09-07 07:39,2.9360,2.9380,
PRINCE RUPERT,2019-09-07 07:40,2.9240,2.9260,2.8730
PRINCE RUPERT,2019-09-07 07:41,2.9110,2.9130,
PRINCE RUPERT,2019-09-07 07:42,2.8990,2.9010,
PRINCE RUPERT,2019-09-07 07:43,2.8870,2.8890,
PRINCE RUPERT,2019-09-07 07:44,2.8760,2.8780,
PRINCE RUPERT,2019-09-07 07:45,2.8640,2.8660,2.8120
PRINCE RUPERT,2019-09-07 07:46,2.8530,2.8540,
PRINCE RUPERT,2019-09-07 07:47,2.8420,2.8430,
PRINCE RUPERT,2019-09-07 07:48,2.83,2.8310,
PRINCE RUPERT,2019-09-07 07:49,2.8180,2.8190,
PRINCE RUPERT,2019-09-07 07:50,2.8060,2.8070,2.7530
PRINCE RUPERT,2019-09-07 07:51,2.7950,2.7960,
PRINCE RUPERT,2019-09-07 07:52,2.7830,2.7840,
PRINCE RUPERT,2019-09-07 07:53,2.7720,2.7730,
PRINCE RUPERT,2019-09-07 07:54,2.7620,2.7630,
PRINCE RUPERT,2019-09-07 07:55,2.7520,2.7530,2.6960
PRINCE RUPERT,2019-09-07 07:56,2.74,2.7420,
PRINCE RUPERT,2019-09-07 07:57,2.7290,2.73,
PRINCE RUPERT,2019-09-07 07:58,2.7180,2.7190,
PRINCE RUPERT,2019-09-07 07:59,2.7070,2.7080,
PRINCE RUPERT,2019-09-07 08:00,2.6950,2.6960,2.64
PRINCE RUPERT,2019-09-07 08:01,2.6840,2.6850,
PRINCE RUPERT,2019-09-07 08:02,2.6740,2.6750,
PRINCE RUPERT,2019-09-07 08:03,2.6640,2.6650,
PRINCE RUPERT,2019-09-07 08:04,2.6530,2.6540,
PRINCE RUPERT,2019-09-07 08:05,2.6430,2.6440,2.5850
PRINCE RUPERT,2019-09-07 08:06,2.6320,2.6330,
PRINCE RUPERT,2019-09-07 08:07,2.6210,2.6220,
PRINCE RUPERT,2019-09-07 08:08,2.61,2.6110,
PRINCE RUPERT,2019-09-07 08:09,2.60,2.60,
PRINCE RUPERT,2019-09-07 08:10,2.59,2.59,2.5330
PRINCE RUPERT,2019-09-07 08:11,2.58,2.58,
PRINCE RUPERT,2019-09-07 08:12,2.57,2.57,
PRINCE RUPERT,2019-09-07 08:13,2.56,2.5610,
PRINCE RUPERT,2019-09-07 08:14,2.55,2.55,
PRINCE RUPERT,2019-09-07 08:15,2.5380,2.5390,2.4820
PRINCE RUPERT,2019-09-07 08:16,2.5280,2.5280,
PRINCE RUPERT,2019-09-07 08:17,2.5180,2.5180,
PRINCE RUPERT,2019-09-07 08:18,2.5090,2.5090,
PRINCE RUPERT,2019-09-07 08:19,2.50,2.5010,
PRINCE RUPERT,2019-09-07 08:20,2.4920,2.4920,2.4330
PRINCE RUPERT,2019-09-07 08:21,2.4820,2.4830,
PRINCE RUPERT,2019-09-07 08:22,2.4730,2.4740,
PRINCE RUPERT,2019-09-07 08:23,2.4630,2.4640,
PRINCE RUPERT,2019-09-07 08:24,2.4540,2.4550,
PRINCE RUPERT,2019-09-07 08:25,2.4440,2.4450,2.3860
PRINCE RUPERT,2019-09-07 08:26,2.4350,2.4360,
PRINCE RUPERT,2019-09-07 08:27,2.4270,2.4270,
PRINCE RUPERT,2019-09-07 08:28,2.4170,2.4180,
PRINCE RUPERT,2019-09-07 08:29,2.4070,2.4080,
PRINCE RUPERT,2019-09-07 08:30,2.3980,2.3990,2.3410
PRINCE RUPERT,2019-09-07 08:31,2.3880,2.3890,
PRINCE RUPERT,2019-09-07 08:32,2.3790,2.38,
PRINCE RUPERT,2019-09-07 08:33,2.37,2.3710,
PRINCE RUPERT,2019-09-07 08:34,2.3620,2.3620,
PRINCE RUPERT,2019-09-07 08:35,2.3530,2.3540,2.2990
PRINCE RUPERT,2019-09-07 08:36,2.3450,2.3450,
PRINCE RUPERT,2019-09-07 08:37,2.3360,2.3370,
PRINCE RUPERT,2019-09-07 08:38,2.3280,2.3290,
PRINCE RUPERT,2019-09-07 08:39,2.32,2.32,
PRINCE RUPERT,2019-09-07 08:40,2.31,2.3110,2.2580
PRINCE RUPERT,2019-09-07 08:41,2.3020,2.3020,
PRINCE RUPERT,2019-09-07 08:42,2.2930,2.2940,
PRINCE RUPERT,2019-09-07 08:43,2.2860,2.2870,
PRINCE RUPERT,2019-09-07 08:44,2.2790,2.28,
PRINCE RUPERT,2019-09-07 08:45,2.2730,2.2730,2.22
PRINCE RUPERT,2019-09-07 08:46,2.2660,2.2660,
PRINCE RUPERT,2019-09-07 08:47,2.2580,2.2590,
PRINCE RUPERT,2019-09-07 08:48,2.25,2.2510,
PRINCE RUPERT,2019-09-07 08:49,2.2430,2.2440,
PRINCE RUPERT,2019-09-07 08:50,2.2360,2.2370,2.1850
PRINCE RUPERT,2019-09-07 08:51,2.2290,2.23,
PRINCE RUPERT,2019-09-07 08:52,2.2230,2.2240,
PRINCE RUPERT,2019-09-07 08:53,2.2160,2.2170,
PRINCE RUPERT,2019-09-07 08:54,2.2090,2.21,
PRINCE RUPERT,2019-09-07 08:55,2.2020,2.2030,2.1510
PRINCE RUPERT,2019-09-07 08:56,2.1960,2.1960,
PRINCE RUPERT,2019-09-07 08:57,2.1890,2.1890,
PRINCE RUPERT,2019-09-07 08:58,2.1820,2.1830,
PRINCE RUPERT,2019-09-07 08:59,2.1760,2.1770,
PRINCE RUPERT,2019-09-07 09:00,2.17,2.1710,2.12
PRINCE RUPERT,2019-09-07 09:01,2.1640,2.1650,
PRINCE RUPERT,2019-09-07 09:02,2.1580,2.1590,
PRINCE RUPERT,2019-09-07 09:03,2.1530,2.1530,
PRINCE RUPERT,2019-09-07 09:04,2.1470,2.1480,
PRINCE RUPERT,2019-09-07 09:05,2.1410,2.1420,2.0920
PRINCE RUPERT,2019-09-07 09:06,2.1340,2.1350,
PRINCE RUPERT,2019-09-07 09:07,2.1280,2.1280,
PRINCE RUPERT,2019-09-07 09:08,2.1220,2.1230,
PRINCE RUPERT,2019-09-07 09:09,2.1170,2.1170,
PRINCE RUPERT,2019-09-07 09:10,2.1110,2.1120,2.0660
PRINCE RUPERT,2019-09-07 09:11,2.1060,2.1060,
PRINCE RUPERT,2019-09-07 09:12,2.1010,2.1010,
PRINCE RUPERT,2019-09-07 09:13,2.0950,2.0960,
PRINCE RUPERT,2019-09-07 09:14,2.09,2.09,
PRINCE RUPERT,2019-09-07 09:15,2.0850,2.0850,2.0420
PRINCE RUPERT,2019-09-07 09:16,2.0810,2.0810,
PRINCE RUPERT,2019-09-07 09:17,2.0770,2.0770,
PRINCE RUPERT,2019-09-07 09:18,2.0720,2.0720,
PRINCE RUPERT,2019-09-07 09:19,2.0670,2.0680,
PRINCE RUPERT,2019-09-07 09:20,2.0630,2.0630,2.0210
PRINCE RUPERT,2019-09-07 09:21,2.0590,2.0590,
PRINCE RUPERT,2019-09-07 09:22,2.0550,2.0550,
PRINCE RUPERT,2019-09-07 09:23,2.0510,2.0510,
PRINCE RUPERT,2019-09-07 09:24,2.0470,2.0470,
PRINCE RUPERT,2019-09-07 09:25,2.0430,2.0430,2.0020
PRINCE RUPERT,2019-09-07 09:26,2.0390,2.0390,
PRINCE RUPERT,2019-09-07 09:27,2.0360,2.0360,
PRINCE RUPERT,2019-09-07 09:28,2.0330,2.0330,
PRINCE RUPERT,2019-09-07 09:29,2.03,2.03,
PRINCE RUPERT,2019-09-07 09:30,2.0270,2.0270,1.9860
PRINCE RUPERT,2019-09-07 09:31,2.0240,2.0240,
PRINCE RUPERT,2019-09-07 09:32,2.0220,2.0220,
PRINCE RUPERT,2019-09-07 09:33,2.02,2.02,
PRINCE RUPERT,2019-09-07 09:34,2.0170,2.0170,
PRINCE RUPERT,2019-09-07 09:35,2.0150,2.0140,1.9730
PRINCE RUPERT,2019-09-07 09:36,2.0130,2.0130,
PRINCE RUPERT,2019-09-07 09:37,2.01,2.01,
PRINCE RUPERT,2019-09-07 09:38,2.0070,2.0070,
PRINCE RUPERT,2019-09-07 09:39,2.0050,2.0050,
PRINCE RUPERT,2019-09-07 09:40,2.0030,2.0030,1.9620
PRINCE RUPERT,2019-09-07 09:41,2.0010,2.0010,
PRINCE RUPERT,2019-09-07 09:42,1.9990,1.9990,
PRINCE RUPERT,2019-09-07 09:43,1.9980,1.9970,
PRINCE RUPERT,2019-09-07 09:44,1.9960,1.9960,
PRINCE RUPERT,2019-09-07 09:45,1.9950,1.9950,1.9540
PRINCE RUPERT,2019-09-07 09:46,1.9930,1.9930,
PRINCE RUPERT,2019-09-07 09:47,1.9910,1.9910,
PRINCE RUPERT,2019-09-07 09:48,1.99,1.9890,
PRINCE RUPERT,2019-09-07 09:49,1.9890,1.9890,
PRINCE RUPERT,2019-09-07 09:50,1.9880,1.9880,1.9480
PRINCE RUPERT,2019-09-07 09:51,1.9870,1.9870,
PRINCE RUPERT,2019-09-07 09:52,1.9860,1.9860,
PRINCE RUPERT,2019-09-07 09:53,1.9860,1.9860,
PRINCE RUPERT,2019-09-07 09:54,1.9860,1.9860,
PRINCE RUPERT,2019-09-07 09:55,1.9860,1.9860,1.9450
PRINCE RUPERT,2019-09-07 09:56,1.9860,1.9860,
PRINCE RUPERT,2019-09-07 09:57,1.9860,1.9860,
PRINCE RUPERT,2019-09-07 09:58,1.9860,1.9860,
PRINCE RUPERT,2019-09-07 09:59,1.9860,1.9860,
PRINCE RUPERT,2019-09-07 10:00,1.9870,1.9870,1.9440
PRINCE RUPERT,2019-09-07 10:01,1.9870,1.9880,
PRINCE RUPERT,2019-09-07 10:02,1.9880,1.9880,
PRINCE RUPERT,2019-09-07 10:03,1.9880,1.9880,
PRINCE RUPERT,2019-09-07 10:04,1.9890,1.9890,
PRINCE RUPERT,2019-09-07 10:05,1.9890,1.9890,1.9460
PRINCE RUPERT,2019-09-07 10:06,1.99,1.99,
PRINCE RUPERT,2019-09-07 10:07,1.9910,1.9910,
PRINCE RUPERT,2019-09-07 10:08,1.9930,1.9930,
PRINCE RUPERT,2019-09-07 10:09,1.9950,1.9940,
PRINCE RUPERT,2019-09-07 10:10,1.9960,1.9960,1.95
PRINCE RUPERT,2019-09-07 10:11,1.9980,1.9980,
PRINCE RUPERT,2019-09-07 10:12,2,2,
PRINCE RUPERT,2019-09-07 10:13,2.0020,2.0020,
PRINCE RUPERT,2019-09-07 10:14,2.0040,2.0040,
PRINCE RUPERT,2019-09-07 10:15,2.0050,2.0050,1.9570
PRINCE RUPERT,2019-09-07 10:16,2.0070,2.0070,
PRINCE RUPERT,2019-09-07 10:17,2.0080,2.0080,
PRINCE RUPERT,2019-09-07 10:18,2.01,2.01,
PRINCE RUPERT,2019-09-07 10:19,2.0120,2.0120,
PRINCE RUPERT,2019-09-07 10:20,2.0150,2.0140,1.9670
PRINCE RUPERT,2019-09-07 10:21,2.0170,2.0170,
PRINCE RUPERT,2019-09-07 10:22,2.02,2.0190,
PRINCE RUPERT,2019-09-07 10:23,2.0220,2.0220,
PRINCE RUPERT,2019-09-07 10:24,2.0250,2.0250,
PRINCE RUPERT,2019-09-07 10:25,2.0270,2.0270,1.9780
PRINCE RUPERT,2019-09-07 10:26,2.03,2.03,
PRINCE RUPERT,2019-09-07 10:27,2.0320,2.0320,
PRINCE RUPERT,2019-09-07 10:28,2.0350,2.0350,
PRINCE RUPERT,2019-09-07 10:29,2.0370,2.0370,
PRINCE RUPERT,2019-09-07 10:30,2.04,2.04,1.9920
PRINCE RUPERT,2019-09-07 10:31,2.0430,2.0430,
PRINCE RUPERT,2019-09-07 10:32,2.0450,2.0450,
PRINCE RUPERT,2019-09-07 10:33,2.0480,2.0480,
PRINCE RUPERT,2019-09-07 10:34,2.0510,2.0510,
PRINCE RUPERT,2019-09-07 10:35,2.0540,2.0540,2.0090
PRINCE RUPERT,2019-09-07 10:36,2.0570,2.0570,
PRINCE RUPERT,2019-09-07 10:37,2.0610,2.0610,
PRINCE RUPERT,2019-09-07 10:38,2.0640,2.0640,
PRINCE RUPERT,2019-09-07 10:39,2.0670,2.0680,
PRINCE RUPERT,2019-09-07 10:40,2.07,2.07,2.0280
PRINCE RUPERT,2019-09-07 10:41,2.0730,2.0730,
PRINCE RUPERT,2019-09-07 10:42,2.0760,2.0760,
PRINCE RUPERT,2019-09-07 10:43,2.0790,2.0790,
PRINCE RUPERT,2019-09-07 10:44,2.0820,2.0820,
PRINCE RUPERT,2019-09-07 10:45,2.0860,2.0860,2.0490
PRINCE RUPERT,2019-09-07 10:46,2.0890,2.09,
PRINCE RUPERT,2019-09-07 10:47,2.0930,2.0930,
PRINCE RUPERT,2019-09-07 10:48,2.0970,2.0970,
PRINCE RUPERT,2019-09-07 10:49,2.1020,2.1020,
PRINCE RUPERT,2019-09-07 10:50,2.1060,2.1060,2.0720
PRINCE RUPERT,2019-09-07 10:51,2.11,2.11,
PRINCE RUPERT,2019-09-07 10:52,2.1130,2.1140,
PRINCE RUPERT,2019-09-07 10:53,2.1170,2.1180,
PRINCE RUPERT,2019-09-07 10:54,2.1210,2.1220,
PRINCE RUPERT,2019-09-07 10:55,2.1250,2.1260,2.0980
PRINCE RUPERT,2019-09-07 10:56,2.13,2.13,
PRINCE RUPERT,2019-09-07 10:57,2.1340,2.1350,
PRINCE RUPERT,2019-09-07 10:58,2.1390,2.1390,
PRINCE RUPERT,2019-09-07 10:59,2.1440,2.1440,
PRINCE RUPERT,2019-09-07 11:00,2.1490,2.1490,2.1250
PRINCE RUPERT,2019-09-07 11:01,2.1540,2.1540,
PRINCE RUPERT,2019-09-07 11:02,2.1590,2.1590,
PRINCE RUPERT,2019-09-07 11:03,2.1640,2.1640,
PRINCE RUPERT,2019-09-07 11:04,2.1690,2.1690,
PRINCE RUPERT,2019-09-07 11:05,2.1740,2.1740,2.1550
PRINCE RUPERT,2019-09-07 11:06,2.1790,2.18,
PRINCE RUPERT,2019-09-07 11:07,2.1850,2.1850,
PRINCE RUPERT,2019-09-07 11:08,2.1910,2.1910,
PRINCE RUPERT,2019-09-07 11:09,2.1960,2.1970,
PRINCE RUPERT,2019-09-07 11:10,2.2020,2.2030,2.1870
PRINCE RUPERT,2019-09-07 11:11,2.2080,2.2090,
PRINCE RUPERT,2019-09-07 11:12,2.2140,2.2150,
PRINCE RUPERT,2019-09-07 11:13,2.22,2.2210,
PRINCE RUPERT,2019-09-07 11:14,2.2260,2.2270,
PRINCE RUPERT,2019-09-07 11:15,2.2330,2.2330,2.2210
PRINCE RUPERT,2019-09-07 11:16,2.2390,2.24,
PRINCE RUPERT,2019-09-07 11:17,2.2460,2.2470,
PRINCE RUPERT,2019-09-07 11:18,2.2540,2.2550,
PRINCE RUPERT,2019-09-07 11:19,2.2610,2.2620,
PRINCE RUPERT,2019-09-07 11:20,2.2680,2.2690,2.2570
PRINCE RUPERT,2019-09-07 11:21,2.2750,2.2750,
PRINCE RUPERT,2019-09-07 11:22,2.2810,2.2820,
PRINCE RUPERT,2019-09-07 11:23,2.2890,2.29,
PRINCE RUPERT,2019-09-07 11:24,2.2960,2.2970,
PRINCE RUPERT,2019-09-07 11:25,2.3040,2.3050,2.2950
PRINCE RUPERT,2019-09-07 11:26,2.3120,2.3130,
PRINCE RUPERT,2019-09-07 11:27,2.32,2.3210,
PRINCE RUPERT,2019-09-07 11:28,2.3280,2.3290,
PRINCE RUPERT,2019-09-07 11:29,2.3360,2.3370,
PRINCE RUPERT,2019-09-07 11:30,2.3440,2.3450,2.3350
PRINCE RUPERT,2019-09-07 11:31,2.3520,2.3530,
PRINCE RUPERT,2019-09-07 11:32,2.36,2.3610,
PRINCE RUPERT,2019-09-07 11:33,2.3690,2.37,
PRINCE RUPERT,2019-09-07 11:34,2.3770,2.3780,
PRINCE RUPERT,2019-09-07 11:35,2.3860,2.3870,2.3770
PRINCE RUPERT,2019-09-07 11:36,2.3950,2.3960,
PRINCE RUPERT,2019-09-07 11:37,2.4030,2.4040,
PRINCE RUPERT,2019-09-07 11:38,2.4120,2.4130,
PRINCE RUPERT,2019-09-07 11:39,2.4210,2.4220,
PRINCE RUPERT,2019-09-07 11:40,2.43,2.4310,2.42
PRINCE RUPERT,2019-09-07 11:41,2.4390,2.44,
PRINCE RUPERT,2019-09-07 11:42,2.4480,2.45,
PRINCE RUPERT,2019-09-07 11:43,2.4580,2.4590,
PRINCE RUPERT,2019-09-07 11:44,2.4680,2.4690,
PRINCE RUPERT,2019-09-07 11:45,2.4770,2.4780,2.4650
PRINCE RUPERT,2019-09-07 11:46,2.4870,2.4880,
PRINCE RUPERT,2019-09-07 11:47,2.4960,2.4970,
PRINCE RUPERT,2019-09-07 11:48,2.5060,2.5070,
PRINCE RUPERT,2019-09-07 11:49,2.5160,2.5170,
PRINCE RUPERT,2019-09-07 11:50,2.5250,2.5270,2.5110
PRINCE RUPERT,2019-09-07 11:51,2.5350,2.5370,
PRINCE RUPERT,2019-09-07 11:52,2.5460,2.5470,
PRINCE RUPERT,2019-09-07 11:53,2.5560,2.5570,
PRINCE RUPERT,2019-09-07 11:54,2.5660,2.5680,
PRINCE RUPERT,2019-09-07 11:55,2.5770,2.5780,2.5590
PRINCE RUPERT,2019-09-07 11:56,2.5870,2.5880,
PRINCE RUPERT,2019-09-07 11:57,2.5970,2.5990,
PRINCE RUPERT,2019-09-07 11:58,2.6080,2.6090,
PRINCE RUPERT,2019-09-07 11:59,2.6180,2.6190,
PRINCE RUPERT,2019-09-07 12:00,2.6290,2.63,2.6080
PRINCE RUPERT,2019-09-07 12:01,2.6390,2.64,
PRINCE RUPERT,2019-09-07 12:02,2.6490,2.6510,
PRINCE RUPERT,2019-09-07 12:03,2.66,2.6610,
PRINCE RUPERT,2019-09-07 12:04,2.67,2.6720,
PRINCE RUPERT,2019-09-07 12:05,2.6810,2.6820,2.6580
PRINCE RUPERT,2019-09-07 12:06,2.6910,2.6930,
PRINCE RUPERT,2019-09-07 12:07,2.7010,2.7030,
PRINCE RUPERT,2019-09-07 12:08,2.7120,2.7130,
PRINCE RUPERT,2019-09-07 12:09,2.7220,2.7240,
PRINCE RUPERT,2019-09-07 12:10,2.7330,2.7340,2.7090
PRINCE RUPERT,2019-09-07 12:11,2.7430,2.7450,
PRINCE RUPERT,2019-09-07 12:12,2.7530,2.7550,
PRINCE RUPERT,2019-09-07 12:13,2.7630,2.7650,
PRINCE RUPERT,2019-09-07 12:14,2.7730,2.7750,
PRINCE RUPERT,2019-09-07 12:15,2.7830,2.7850,2.7620
PRINCE RUPERT,2019-09-07 12:16,2.7930,2.7960,
PRINCE RUPERT,2019-09-07 12:17,2.8040,2.8060,
PRINCE RUPERT,2019-09-07 12:18,2.8140,2.8170,
PRINCE RUPERT,2019-09-07 12:19,2.8250,2.8280,
PRINCE RUPERT,2019-09-07 12:20,2.8360,2.8380,2.8150
PRINCE RUPERT,2019-09-07 12:21,2.8460,2.8490,
PRINCE RUPERT,2019-09-07 12:22,2.8560,2.8590,
PRINCE RUPERT,2019-09-07 12:23,2.8660,2.8690,
PRINCE RUPERT,2019-09-07 12:24,2.8760,2.8780,
PRINCE RUPERT,2019-09-07 12:25,2.8850,2.8880,2.8690
PRINCE RUPERT,2019-09-07 12:26,2.8950,2.8980,
PRINCE RUPERT,2019-09-07 12:27,2.9050,2.9080,
PRINCE RUPERT,2019-09-07 12:28,2.9150,2.9180,
PRINCE RUPERT,2019-09-07 12:29,2.9260,2.9280,
PRINCE RUPERT,2019-09-07 12:30,2.9360,2.9390,2.9240
PRINCE RUPERT,2019-09-07 12:31,2.9470,2.95,
PRINCE RUPERT,2019-09-07 12:32,2.9580,2.96,
PRINCE RUPERT,2019-09-07 12:33,2.9680,2.9710,
PRINCE RUPERT,2019-09-07 12:34,2.9790,2.9810,
PRINCE RUPERT,2019-09-07 12:35,2.9890,2.9920,2.98
PRINCE RUPERT,2019-09-07 12:36,2.9990,3.0020,
PRINCE RUPERT,2019-09-07 12:37,3.01,3.0120,
PRINCE RUPERT,2019-09-07 12:38,3.02,3.0220,
PRINCE RUPERT,2019-09-07 12:39,3.03,3.0330,
PRINCE RUPERT,2019-09-07 12:40,3.04,3.0430,3.0360
PRINCE RUPERT,2019-09-07 12:41,3.05,3.0530,
PRINCE RUPERT,2019-09-07 12:42,3.0590,3.0620,
PRINCE RUPERT,2019-09-07 12:43,3.0690,3.0730,
PRINCE RUPERT,2019-09-07 12:44,3.08,3.0830,
PRINCE RUPERT,2019-09-07 12:45,3.09,3.0930,3.0920
PRINCE RUPERT,2019-09-07 12:46,3.10,3.1030,
PRINCE RUPERT,2019-09-07 12:47,3.1110,3.1140,
