STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-10-05 01:18,5.8760,5.8850,
PRINCE RUPERT,2019-10-05 01:19,5.8780,5.8860,
PRINCE RUPERT,2019-10-05 01:20,5.8780,5.8860,5.8250
PRINCE RUPERT,2019-10-05 01:21,5.8790,5.8870,
PRINCE RUPERT,2019-10-05 01:22,5.8790,5.8870,
PRINCE RUPERT,2019-10-05 01:23,5.8790,5.8870,
PRINCE RUPERT,2019-10-05 01:24,5.8790,5.8870,
PRINCE RUPERT,2019-10-05 01:25,5.8790,5.8870,5.8230
PRINCE RUPERT,2019-10-05 01:26,5.8780,5.8860,
PRINCE RUPERT,2019-10-05 01:27,5.8780,5.8860,
PRINCE RUPERT,2019-10-05 01:28,5.8770,5.8850,
PRINCE RUPERT,2019-10-05 01:29,5.8760,5.8840,
PRINCE RUPERT,2019-10-05 01:30,5.8750,5.8830,5.8180
PRINCE RUPERT,2019-10-05 01:31,5.8730,5.8820,
PRINCE RUPERT,2019-10-05 01:32,5.8710,5.8790,
PRINCE RUPERT,2019-10-05 01:33,5.8690,5.8770,
PRINCE RUPERT,2019-10-05 01:34,5.8670,5.8750,
PRINCE RUPERT,2019-10-05 01:35,5.8650,5.8730,5.81
PRINCE RUPERT,2019-10-05 01:36,5.8620,5.87,
PRINCE RUPERT,2019-10-05 01:37,5.8590,5.8680,
PRINCE RUPERT,2019-10-05 01:38,5.8560,5.8640,
PRINCE RUPERT,2019-10-05 01:39,5.8540,5.8620,
PRINCE RUPERT,2019-10-05 01:40,5.8510,5.8590,5.7990
PRINCE RUPERT,2019-10-05 01:41,5.8480,5.8560,
PRINCE RUPERT,2019-10-05 01:42,5.8440,5.8520,
PRINCE RUPERT,2019-10-05 01:43,5.84,5.8480,
PRINCE RUPERT,2019-10-05 01:44,5.8360,5.8440,
PRINCE RUPERT,2019-10-05 01:45,5.8320,5.84,5.7850
PRINCE RUPERT,2019-10-05 01:46,5.8270,5.8360,
PRINCE RUPERT,2019-10-05 01:47,5.8230,5.8310,
PRINCE RUPERT,2019-10-05 01:48,5.8180,5.8260,
PRINCE RUPERT,2019-10-05 01:49,5.8130,5.8210,
PRINCE RUPERT,2019-10-05 01:50,5.8080,5.8160,5.7680
PRINCE RUPERT,2019-10-05 01:51,5.8030,5.8110,
PRINCE RUPERT,2019-10-05 01:52,5.7970,5.8050,
PRINCE RUPERT,2019-10-05 01:53,5.7920,5.80,
PRINCE RUPERT,2019-10-05 01:54,5.7860,5.7940,
PRINCE RUPERT,2019-10-05 01:55,5.78,5.7880,5.7480
PRINCE RUPERT,2019-10-05 01:56,5.7730,5.7810,
PRINCE RUPERT,2019-10-05 01:57,5.7670,5.7760,
PRINCE RUPERT,2019-10-05 01:58,5.7620,5.77,
PRINCE RUPERT,2019-10-05 01:59,5.7560,5.7640,
PRINCE RUPERT,2019-10-05 02:00,5.75,5.7580,5.7250
PRINCE RUPERT,2019-10-05 02:01,5.7440,5.7520,
PRINCE RUPERT,2019-10-05 02:02,5.7380,5.7460,
PRINCE RUPERT,2019-10-05 02:03,5.7320,5.74,
PRINCE RUPERT,2019-10-05 02:04,5.7260,5.7340,
PRINCE RUPERT,2019-10-05 02:05,5.72,5.7280,5.6990
PRINCE RUPERT,2019-10-05 02:06,5.7140,5.7220,
PRINCE RUPERT,2019-10-05 02:07,5.7070,5.7150,
PRINCE RUPERT,2019-10-05 02:08,5.70,5.7080,
PRINCE RUPERT,2019-10-05 02:09,5.6930,5.7010,
PRINCE RUPERT,2019-10-05 02:10,5.6850,5.6930,5.67
PRINCE RUPERT,2019-10-05 02:11,5.6780,5.6850,
PRINCE RUPERT,2019-10-05 02:12,5.67,5.6780,
PRINCE RUPERT,2019-10-05 02:13,5.6630,5.67,
PRINCE RUPERT,2019-10-05 02:14,5.6550,5.6630,
PRINCE RUPERT,2019-10-05 02:15,5.6470,5.6550,5.6390
PRINCE RUPERT,2019-10-05 02:16,5.6380,5.6460,
PRINCE RUPERT,2019-10-05 02:17,5.63,5.6380,
PRINCE RUPERT,2019-10-05 02:18,5.6220,5.6290,
PRINCE RUPERT,2019-10-05 02:19,5.6130,5.6210,
PRINCE RUPERT,2019-10-05 02:20,5.6050,5.6130,5.6040
PRINCE RUPERT,2019-10-05 02:21,5.5960,5.6040,
PRINCE RUPERT,2019-10-05 02:22,5.5870,5.5950,
PRINCE RUPERT,2019-10-05 02:23,5.5780,5.5860,
PRINCE RUPERT,2019-10-05 02:24,5.5690,5.5770,
PRINCE RUPERT,2019-10-05 02:25,5.56,5.5680,5.5670
PRINCE RUPERT,2019-10-05 02:26,5.5510,5.5590,
PRINCE RUPERT,2019-10-05 02:27,5.5430,5.55,
PRINCE RUPERT,2019-10-05 02:28,5.5330,5.5410,
PRINCE RUPERT,2019-10-05 02:29,5.5250,5.5320,
PRINCE RUPERT,2019-10-05 02:30,5.5160,5.5240,5.5270
PRINCE RUPERT,2019-10-05 02:31,5.5070,5.5140,
PRINCE RUPERT,2019-10-05 02:32,5.4980,5.5050,
PRINCE RUPERT,2019-10-05 02:33,5.4880,5.4960,
PRINCE RUPERT,2019-10-05 02:34,5.4790,5.4870,
PRINCE RUPERT,2019-10-05 02:35,5.47,5.4770,5.4840
PRINCE RUPERT,2019-10-05 02:36,5.46,5.4680,
PRINCE RUPERT,2019-10-05 02:37,5.4510,5.4580,
PRINCE RUPERT,2019-10-05 02:38,5.4410,5.4480,
PRINCE RUPERT,2019-10-05 02:39,5.43,5.4380,
PRINCE RUPERT,2019-10-05 02:40,5.42,5.4280,5.4390
PRINCE RUPERT,2019-10-05 02:41,5.41,5.4170,
PRINCE RUPERT,2019-10-05 02:42,5.3990,5.4070,
PRINCE RUPERT,2019-10-05 02:43,5.3890,5.3970,
PRINCE RUPERT,2019-10-05 02:44,5.3790,5.3870,
PRINCE RUPERT,2019-10-05 02:45,5.3690,5.3760,5.3920
PRINCE RUPERT,2019-10-05 02:46,5.3590,5.3670,
PRINCE RUPERT,2019-10-05 02:47,5.3490,5.3560,
PRINCE RUPERT,2019-10-05 02:48,5.3390,5.3460,
PRINCE RUPERT,2019-10-05 02:49,5.3280,5.3350,
PRINCE RUPERT,2019-10-05 02:50,5.3180,5.3250,5.3420
PRINCE RUPERT,2019-10-05 02:51,5.3070,5.3140,
PRINCE RUPERT,2019-10-05 02:52,5.2970,5.3040,
PRINCE RUPERT,2019-10-05 02:53,5.2860,5.2930,
PRINCE RUPERT,2019-10-05 02:54,5.2750,5.2820,
PRINCE RUPERT,2019-10-05 02:55,5.2650,5.2720,5.2890
PRINCE RUPERT,2019-10-05 02:56,5.2540,5.2610,
PRINCE RUPERT,2019-10-05 02:57,5.2430,5.25,
PRINCE RUPERT,2019-10-05 02:58,5.2320,5.2390,
PRINCE RUPERT,2019-10-05 02:59,5.2210,5.2280,
PRINCE RUPERT,2019-10-05 03:00,5.21,5.2170,5.2350
PRINCE RUPERT,2019-10-05 03:01,5.1990,5.2060,
PRINCE RUPERT,2019-10-05 03:02,5.1880,5.1950,
PRINCE RUPERT,2019-10-05 03:03,5.1770,5.1840,
PRINCE RUPERT,2019-10-05 03:04,5.1660,5.1730,
PRINCE RUPERT,2019-10-05 03:05,5.1550,5.1620,5.1780
PRINCE RUPERT,2019-10-05 03:06,5.1430,5.15,
PRINCE RUPERT,2019-10-05 03:07,5.1320,5.1390,
PRINCE RUPERT,2019-10-05 03:08,5.12,5.1270,
PRINCE RUPERT,2019-10-05 03:09,5.1080,5.1150,
PRINCE RUPERT,2019-10-05 03:10,5.0960,5.1030,5.1190
PRINCE RUPERT,2019-10-05 03:11,5.0850,5.0920,
PRINCE RUPERT,2019-10-05 03:12,5.0730,5.08,
PRINCE RUPERT,2019-10-05 03:13,5.0610,5.0680,
PRINCE RUPERT,2019-10-05 03:14,5.0490,5.0560,
PRINCE RUPERT,2019-10-05 03:15,5.0370,5.0440,5.0590
PRINCE RUPERT,2019-10-05 03:16,5.0250,5.0320,
PRINCE RUPERT,2019-10-05 03:17,5.0130,5.02,
PRINCE RUPERT,2019-10-05 03:18,5,5.0070,
PRINCE RUPERT,2019-10-05 03:19,4.9880,4.9950,
PRINCE RUPERT,2019-10-05 03:20,4.9750,4.9820,4.9960
PRINCE RUPERT,2019-10-05 03:21,4.9620,4.9690,
PRINCE RUPERT,2019-10-05 03:22,4.95,4.9560,
PRINCE RUPERT,2019-10-05 03:23,4.9370,4.9440,
PRINCE RUPERT,2019-10-05 03:24,4.9240,4.9310,
PRINCE RUPERT,2019-10-05 03:25,4.9120,4.9180,4.9320
PRINCE RUPERT,2019-10-05 03:26,4.8990,4.9060,
PRINCE RUPERT,2019-10-05 03:27,4.8860,4.8930,
PRINCE RUPERT,2019-10-05 03:28,4.8730,4.8790,
PRINCE RUPERT,2019-10-05 03:29,4.86,4.8660,
PRINCE RUPERT,2019-10-05 03:30,4.8470,4.8530,4.8670
PRINCE RUPERT,2019-10-05 03:31,4.8330,4.84,
PRINCE RUPERT,2019-10-05 03:32,4.82,4.8260,
PRINCE RUPERT,2019-10-05 03:33,4.8060,4.8120,
PRINCE RUPERT,2019-10-05 03:34,4.7920,4.7980,
PRINCE RUPERT,2019-10-05 03:35,4.7780,4.7840,4.80
PRINCE RUPERT,2019-10-05 03:36,4.7640,4.77,
PRINCE RUPERT,2019-10-05 03:37,4.7510,4.7570,
PRINCE RUPERT,2019-10-05 03:38,4.7370,4.7430,
PRINCE RUPERT,2019-10-05 03:39,4.7230,4.7290,
PRINCE RUPERT,2019-10-05 03:40,4.7080,4.7150,4.7310
PRINCE RUPERT,2019-10-05 03:41,4.6940,4.70,
PRINCE RUPERT,2019-10-05 03:42,4.68,4.6860,
PRINCE RUPERT,2019-10-05 03:43,4.6650,4.6710,
PRINCE RUPERT,2019-10-05 03:44,4.6510,4.6570,
PRINCE RUPERT,2019-10-05 03:45,4.6360,4.6420,4.6610
PRINCE RUPERT,2019-10-05 03:46,4.6220,4.6280,
PRINCE RUPERT,2019-10-05 03:47,4.6090,4.6140,
PRINCE RUPERT,2019-10-05 03:48,4.5940,4.60,
PRINCE RUPERT,2019-10-05 03:49,4.5780,4.5840,
PRINCE RUPERT,2019-10-05 03:50,4.5640,4.57,4.59
PRINCE RUPERT,2019-10-05 03:51,4.5480,4.5540,
PRINCE RUPERT,2019-10-05 03:52,4.5340,4.54,
PRINCE RUPERT,2019-10-05 03:53,4.52,4.5260,
PRINCE RUPERT,2019-10-05 03:54,4.5060,4.5120,
PRINCE RUPERT,2019-10-05 03:55,4.4910,4.4970,4.5190
PRINCE RUPERT,2019-10-05 03:56,4.4760,4.4810,
PRINCE RUPERT,2019-10-05 03:57,4.4610,4.4660,
PRINCE RUPERT,2019-10-05 03:58,4.4460,4.4510,
PRINCE RUPERT,2019-10-05 03:59,4.4310,4.4360,
PRINCE RUPERT,2019-10-05 04:00,4.4150,4.4210,4.4460
PRINCE RUPERT,2019-10-05 04:01,4.4010,4.4060,
PRINCE RUPERT,2019-10-05 04:02,4.3850,4.39,
PRINCE RUPERT,2019-10-05 04:03,4.37,4.3750,
PRINCE RUPERT,2019-10-05 04:04,4.3540,4.3590,
PRINCE RUPERT,2019-10-05 04:05,4.3380,4.3430,4.3720
PRINCE RUPERT,2019-10-05 04:06,4.3220,4.3280,
PRINCE RUPERT,2019-10-05 04:07,4.3070,4.3120,
PRINCE RUPERT,2019-10-05 04:08,4.2910,4.2970,
PRINCE RUPERT,2019-10-05 04:09,4.2770,4.2820,
PRINCE RUPERT,2019-10-05 04:10,4.2610,4.2660,4.2980
PRINCE RUPERT,2019-10-05 04:11,4.2460,4.2510,
PRINCE RUPERT,2019-10-05 04:12,4.23,4.2350,
PRINCE RUPERT,2019-10-05 04:13,4.2140,4.2190,
PRINCE RUPERT,2019-10-05 04:14,4.1980,4.2030,
PRINCE RUPERT,2019-10-05 04:15,4.1820,4.1870,4.2230
PRINCE RUPERT,2019-10-05 04:16,4.1670,4.1720,
PRINCE RUPERT,2019-10-05 04:17,4.1520,4.1570,
PRINCE RUPERT,2019-10-05 04:18,4.1370,4.1420,
PRINCE RUPERT,2019-10-05 04:19,4.1210,4.1260,
PRINCE RUPERT,2019-10-05 04:20,4.1060,4.1110,4.1470
PRINCE RUPERT,2019-10-05 04:21,4.0890,4.0950,
PRINCE RUPERT,2019-10-05 04:22,4.0740,4.0790,
PRINCE RUPERT,2019-10-05 04:23,4.0580,4.0630,
PRINCE RUPERT,2019-10-05 04:24,4.0430,4.0480,
PRINCE RUPERT,2019-10-05 04:25,4.0290,4.0340,4.0710
PRINCE RUPERT,2019-10-05 04:26,4.0140,4.0190,
PRINCE RUPERT,2019-10-05 04:27,3.9990,4.0040,
PRINCE RUPERT,2019-10-05 04:28,3.9830,3.9880,
PRINCE RUPERT,2019-10-05 04:29,3.9670,3.9720,
PRINCE RUPERT,2019-10-05 04:30,3.9520,3.9560,3.9950
PRINCE RUPERT,2019-10-05 04:31,3.9370,3.9410,
PRINCE RUPERT,2019-10-05 04:32,3.9210,3.9250,
PRINCE RUPERT,2019-10-05 04:33,3.9060,3.91,
PRINCE RUPERT,2019-10-05 04:34,3.8910,3.8950,
PRINCE RUPERT,2019-10-05 04:35,3.8760,3.88,3.9190
PRINCE RUPERT,2019-10-05 04:36,3.8610,3.8650,
PRINCE RUPERT,2019-10-05 04:37,3.8460,3.85,
PRINCE RUPERT,2019-10-05 04:38,3.8310,3.8350,
PRINCE RUPERT,2019-10-05 04:39,3.8160,3.82,
PRINCE RUPERT,2019-10-05 04:40,3.80,3.8040,3.8420
PRINCE RUPERT,2019-10-05 04:41,3.7850,3.7890,
PRINCE RUPERT,2019-10-05 04:42,3.77,3.7740,
PRINCE RUPERT,2019-10-05 04:43,3.7550,3.7590,
PRINCE RUPERT,2019-10-05 04:44,3.7390,3.7430,
PRINCE RUPERT,2019-10-05 04:45,3.7230,3.7270,3.7660
PRINCE RUPERT,2019-10-05 04:46,3.7080,3.7110,
PRINCE RUPERT,2019-10-05 04:47,3.6920,3.6960,
PRINCE RUPERT,2019-10-05 04:48,3.6770,3.6810,
PRINCE RUPERT,2019-10-05 04:49,3.6620,3.6660,
PRINCE RUPERT,2019-10-05 04:50,3.6470,3.6510,3.6890
PRINCE RUPERT,2019-10-05 04:51,3.6330,3.6360,
PRINCE RUPERT,2019-10-05 04:52,3.6170,3.6210,
PRINCE RUPERT,2019-10-05 04:53,3.6020,3.6060,
PRINCE RUPERT,2019-10-05 04:54,3.5870,3.5910,
PRINCE RUPERT,2019-10-05 04:55,3.5720,3.5760,3.6130
PRINCE RUPERT,2019-10-05 04:56,3.5570,3.5610,
PRINCE RUPERT,2019-10-05 04:57,3.5420,3.5450,
PRINCE RUPERT,2019-10-05 04:58,3.5270,3.53,
PRINCE RUPERT,2019-10-05 04:59,3.5120,3.5150,
PRINCE RUPERT,2019-10-05 05:00,3.4970,3.50,3.5370
PRINCE RUPERT,2019-10-05 05:01,3.4820,3.4850,
PRINCE RUPERT,2019-10-05 05:02,3.4670,3.47,
PRINCE RUPERT,2019-10-05 05:03,3.4520,3.4550,
PRINCE RUPERT,2019-10-05 05:04,3.4370,3.44,
PRINCE RUPERT,2019-10-05 05:05,3.4230,3.4260,3.4610
PRINCE RUPERT,2019-10-05 05:06,3.4080,3.4110,
PRINCE RUPERT,2019-10-05 05:07,3.3930,3.3960,
PRINCE RUPERT,2019-10-05 05:08,3.3780,3.3810,
PRINCE RUPERT,2019-10-05 05:09,3.3630,3.3650,
PRINCE RUPERT,2019-10-05 05:10,3.3480,3.3510,3.3860
PRINCE RUPERT,2019-10-05 05:11,3.3330,3.3360,
PRINCE RUPERT,2019-10-05 05:12,3.3180,3.3210,
PRINCE RUPERT,2019-10-05 05:13,3.3030,3.3060,
PRINCE RUPERT,2019-10-05 05:14,3.2890,3.2920,
PRINCE RUPERT,2019-10-05 05:15,3.2740,3.2770,3.3110
PRINCE RUPERT,2019-10-05 05:16,3.26,3.2630,
PRINCE RUPERT,2019-10-05 05:17,3.2450,3.2480,
PRINCE RUPERT,2019-10-05 05:18,3.23,3.2330,
PRINCE RUPERT,2019-10-05 05:19,3.2150,3.2180,
PRINCE RUPERT,2019-10-05 05:20,3.20,3.2030,3.2370
PRINCE RUPERT,2019-10-05 05:21,3.1850,3.1880,
PRINCE RUPERT,2019-10-05 05:22,3.17,3.1730,
PRINCE RUPERT,2019-10-05 05:23,3.1550,3.1580,
PRINCE RUPERT,2019-10-05 05:24,3.1410,3.1440,
PRINCE RUPERT,2019-10-05 05:25,3.1270,3.1290,3.1630
PRINCE RUPERT,2019-10-05 05:26,3.1120,3.1150,
PRINCE RUPERT,2019-10-05 05:27,3.0980,3.10,
PRINCE RUPERT,2019-10-05 05:28,3.0830,3.0860,
PRINCE RUPERT,2019-10-05 05:29,3.0690,3.0710,
PRINCE RUPERT,2019-10-05 05:30,3.0540,3.0570,3.09
PRINCE RUPERT,2019-10-05 05:31,3.0410,3.0430,
PRINCE RUPERT,2019-10-05 05:32,3.0260,3.0290,
PRINCE RUPERT,2019-10-05 05:33,3.0130,3.0150,
PRINCE RUPERT,2019-10-05 05:34,2.9990,3.0010,
PRINCE RUPERT,2019-10-05 05:35,2.9850,2.9870,3.0190
PRINCE RUPERT,2019-10-05 05:36,2.9710,2.9730,
PRINCE RUPERT,2019-10-05 05:37,2.9570,2.9590,
PRINCE RUPERT,2019-10-05 05:38,2.9430,2.9450,
PRINCE RUPERT,2019-10-05 05:39,2.9290,2.93,
PRINCE RUPERT,2019-10-05 05:40,2.9140,2.9150,2.9480
PRINCE RUPERT,2019-10-05 05:41,2.8980,2.90,
PRINCE RUPERT,2019-10-05 05:42,2.8850,2.8860,
PRINCE RUPERT,2019-10-05 05:43,2.8710,2.8730,
PRINCE RUPERT,2019-10-05 05:44,2.8580,2.8590,
PRINCE RUPERT,2019-10-05 05:45,2.8440,2.8460,2.8780
PRINCE RUPERT,2019-10-05 05:46,2.8310,2.8320,
PRINCE RUPERT,2019-10-05 05:47,2.8180,2.8190,
PRINCE RUPERT,2019-10-05 05:48,2.8040,2.8060,
PRINCE RUPERT,2019-10-05 05:49,2.7920,2.7930,
PRINCE RUPERT,2019-10-05 05:50,2.7790,2.78,2.81
PRINCE RUPERT,2019-10-05 05:51,2.7660,2.7670,
PRINCE RUPERT,2019-10-05 05:52,2.7520,2.7530,
PRINCE RUPERT,2019-10-05 05:53,2.7390,2.74,
PRINCE RUPERT,2019-10-05 05:54,2.7260,2.7270,
PRINCE RUPERT,2019-10-05 05:55,2.7140,2.7150,2.7420
PRINCE RUPERT,2019-10-05 05:56,2.7020,2.7030,
PRINCE RUPERT,2019-10-05 05:57,2.69,2.6910,
PRINCE RUPERT,2019-10-05 05:58,2.6770,2.6780,
PRINCE RUPERT,2019-10-05 05:59,2.6630,2.6640,
PRINCE RUPERT,2019-10-05 06:00,2.65,2.6510,2.6770
PRINCE RUPERT,2019-10-05 06:01,2.6380,2.6380,
PRINCE RUPERT,2019-10-05 06:02,2.6250,2.6260,
PRINCE RUPERT,2019-10-05 06:03,2.6130,2.6140,
PRINCE RUPERT,2019-10-05 06:04,2.6010,2.6020,
PRINCE RUPERT,2019-10-05 06:05,2.59,2.59,2.6120
PRINCE RUPERT,2019-10-05 06:06,2.5770,2.5780,
PRINCE RUPERT,2019-10-05 06:07,2.5650,2.5660,
PRINCE RUPERT,2019-10-05 06:08,2.5530,2.5530,
PRINCE RUPERT,2019-10-05 06:09,2.5410,2.5420,
PRINCE RUPERT,2019-10-05 06:10,2.5290,2.53,2.55
PRINCE RUPERT,2019-10-05 06:11,2.5180,2.5180,
PRINCE RUPERT,2019-10-05 06:12,2.5060,2.5070,
PRINCE RUPERT,2019-10-05 06:13,2.4950,2.4950,
PRINCE RUPERT,2019-10-05 06:14,2.4830,2.4830,
PRINCE RUPERT,2019-10-05 06:15,2.4710,2.4720,2.4890
PRINCE RUPERT,2019-10-05 06:16,2.46,2.46,
PRINCE RUPERT,2019-10-05 06:17,2.45,2.45,
PRINCE RUPERT,2019-10-05 06:18,2.4380,2.4390,
PRINCE RUPERT,2019-10-05 06:19,2.4270,2.4280,
PRINCE RUPERT,2019-10-05 06:20,2.4160,2.4170,2.43
PRINCE RUPERT,2019-10-05 06:21,2.4060,2.4070,
PRINCE RUPERT,2019-10-05 06:22,2.3960,2.3960,
PRINCE RUPERT,2019-10-05 06:23,2.3850,2.3850,
PRINCE RUPERT,2019-10-05 06:24,2.3740,2.3750,
PRINCE RUPERT,2019-10-05 06:25,2.3640,2.3640,2.3720
PRINCE RUPERT,2019-10-05 06:26,2.3520,2.3530,
PRINCE RUPERT,2019-10-05 06:27,2.3410,2.3410,
PRINCE RUPERT,2019-10-05 06:28,2.3310,2.3310,
PRINCE RUPERT,2019-10-05 06:29,2.3210,2.3220,
PRINCE RUPERT,2019-10-05 06:30,2.3110,2.3110,2.3170
PRINCE RUPERT,2019-10-05 06:31,2.30,2.3010,
PRINCE RUPERT,2019-10-05 06:32,2.29,2.2910,
PRINCE RUPERT,2019-10-05 06:33,2.28,2.2810,
PRINCE RUPERT,2019-10-05 06:34,2.27,2.27,
PRINCE RUPERT,2019-10-05 06:35,2.2610,2.2610,2.2640
PRINCE RUPERT,2019-10-05 06:36,2.2510,2.2520,
PRINCE RUPERT,2019-10-05 06:37,2.2420,2.2420,
PRINCE RUPERT,2019-10-05 06:38,2.2330,2.2330,
PRINCE RUPERT,2019-10-05 06:39,2.2230,2.2230,
PRINCE RUPERT,2019-10-05 06:40,2.2140,2.2140,2.2140
PRINCE RUPERT,2019-10-05 06:41,2.2040,2.2050,
PRINCE RUPERT,2019-10-05 06:42,2.1940,2.1940,
PRINCE RUPERT,2019-10-05 06:43,2.1840,2.1840,
PRINCE RUPERT,2019-10-05 06:44,2.1730,2.1740,
PRINCE RUPERT,2019-10-05 06:45,2.1640,2.1640,2.1650
PRINCE RUPERT,2019-10-05 06:46,2.1540,2.1540,
PRINCE RUPERT,2019-10-05 06:47,2.1460,2.1460,
PRINCE RUPERT,2019-10-05 06:48,2.1370,2.1370,
PRINCE RUPERT,2019-10-05 06:49,2.1290,2.1290,
PRINCE RUPERT,2019-10-05 06:50,2.1210,2.1210,2.1190
PRINCE RUPERT,2019-10-05 06:51,2.1130,2.1130,
PRINCE RUPERT,2019-10-05 06:52,2.1040,2.1040,
PRINCE RUPERT,2019-10-05 06:53,2.0950,2.0950,
PRINCE RUPERT,2019-10-05 06:54,2.0860,2.0860,
PRINCE RUPERT,2019-10-05 06:55,2.0770,2.0760,2.0750
PRINCE RUPERT,2019-10-05 06:56,2.0680,2.0670,
PRINCE RUPERT,2019-10-05 06:57,2.0590,2.0590,
PRINCE RUPERT,2019-10-05 06:58,2.0520,2.0510,
PRINCE RUPERT,2019-10-05 06:59,2.0440,2.0430,
PRINCE RUPERT,2019-10-05 07:00,2.0350,2.0350,2.0340
PRINCE RUPERT,2019-10-05 07:01,2.0270,2.0260,
PRINCE RUPERT,2019-10-05 07:02,2.0180,2.0170,
PRINCE RUPERT,2019-10-05 07:03,2.0090,2.0090,
PRINCE RUPERT,2019-10-05 07:04,2.0020,2.0010,
PRINCE RUPERT,2019-10-05 07:05,1.9940,1.9940,1.9960
PRINCE RUPERT,2019-10-05 07:06,1.9880,1.9870,
PRINCE RUPERT,2019-10-05 07:07,1.9810,1.98,
PRINCE RUPERT,2019-10-05 07:08,1.9750,1.9740,
PRINCE RUPERT,2019-10-05 07:09,1.9670,1.9660,
PRINCE RUPERT,2019-10-05 07:10,1.9590,1.9580,1.9610
PRINCE RUPERT,2019-10-05 07:11,1.9510,1.9510,
PRINCE RUPERT,2019-10-05 07:12,1.9440,1.9430,
PRINCE RUPERT,2019-10-05 07:13,1.9370,1.9360,
PRINCE RUPERT,2019-10-05 07:14,1.9310,1.93,
PRINCE RUPERT,2019-10-05 07:15,1.9250,1.9240,1.9280
PRINCE RUPERT,2019-10-05 07:16,1.9190,1.9180,
PRINCE RUPERT,2019-10-05 07:17,1.9120,1.9110,
PRINCE RUPERT,2019-10-05 07:18,1.9060,1.9050,
PRINCE RUPERT,2019-10-05 07:19,1.9010,1.90,
PRINCE RUPERT,2019-10-05 07:20,1.8940,1.8930,1.8980
PRINCE RUPERT,2019-10-05 07:21,1.8890,1.8880,
PRINCE RUPERT,2019-10-05 07:22,1.8840,1.8830,
PRINCE RUPERT,2019-10-05 07:23,1.88,1.8790,
PRINCE RUPERT,2019-10-05 07:24,1.8750,1.8740,
PRINCE RUPERT,2019-10-05 07:25,1.8690,1.8680,1.87
PRINCE RUPERT,2019-10-05 07:26,1.8640,1.8630,
PRINCE RUPERT,2019-10-05 07:27,1.8590,1.8580,
PRINCE RUPERT,2019-10-05 07:28,1.8530,1.8520,
PRINCE RUPERT,2019-10-05 07:29,1.8480,1.8470,
PRINCE RUPERT,2019-10-05 07:30,1.8440,1.8420,1.8460
PRINCE RUPERT,2019-10-05 07:31,1.84,1.8380,
PRINCE RUPERT,2019-10-05 07:32,1.8360,1.8350,
PRINCE RUPERT,2019-10-05 07:33,1.8320,1.83,
PRINCE RUPERT,2019-10-05 07:34,1.8290,1.8270,
PRINCE RUPERT,2019-10-05 07:35,1.8260,1.8250,1.8250
PRINCE RUPERT,2019-10-05 07:36,1.8220,1.8210,
PRINCE RUPERT,2019-10-05 07:37,1.8180,1.8170,
PRINCE RUPERT,2019-10-05 07:38,1.8150,1.8130,
PRINCE RUPERT,2019-10-05 07:39,1.8130,1.8110,
PRINCE RUPERT,2019-10-05 07:40,1.81,1.8090,1.8070
PRINCE RUPERT,2019-10-05 07:41,1.8070,1.8060,
PRINCE RUPERT,2019-10-05 07:42,1.8060,1.8040,
PRINCE RUPERT,2019-10-05 07:43,1.8030,1.8020,
PRINCE RUPERT,2019-10-05 07:44,1.80,1.7990,
PRINCE RUPERT,2019-10-05 07:45,1.7980,1.7970,1.7910
PRINCE RUPERT,2019-10-05 07:46,1.7960,1.7940,
PRINCE RUPERT,2019-10-05 07:47,1.7940,1.7930,
PRINCE RUPERT,2019-10-05 07:48,1.7920,1.7910,
PRINCE RUPERT,2019-10-05 07:49,1.7910,1.79,
PRINCE RUPERT,2019-10-05 07:50,1.7910,1.7890,1.7790
PRINCE RUPERT,2019-10-05 07:51,1.79,1.7890,
PRINCE RUPERT,2019-10-05 07:52,1.7890,1.7880,
PRINCE RUPERT,2019-10-05 07:53,1.7890,1.7870,
PRINCE RUPERT,2019-10-05 07:54,1.7880,1.7870,
PRINCE RUPERT,2019-10-05 07:55,1.7870,1.7850,1.7690
PRINCE RUPERT,2019-10-05 07:56,1.7850,1.7840,
PRINCE RUPERT,2019-10-05 07:57,1.7840,1.7830,
PRINCE RUPERT,2019-10-05 07:58,1.7840,1.7820,
PRINCE RUPERT,2019-10-05 07:59,1.7830,1.7820,
PRINCE RUPERT,2019-10-05 08:00,1.7840,1.7820,1.7630
PRINCE RUPERT,2019-10-05 08:01,1.7840,1.7830,
PRINCE RUPERT,2019-10-05 08:02,1.7850,1.7840,
PRINCE RUPERT,2019-10-05 08:03,1.7850,1.7840,
PRINCE RUPERT,2019-10-05 08:04,1.7850,1.7840,
PRINCE RUPERT,2019-10-05 08:05,1.7850,1.7840,1.76
PRINCE RUPERT,2019-10-05 08:06,1.7860,1.7840,
PRINCE RUPERT,2019-10-05 08:07,1.7860,1.7840,
PRINCE RUPERT,2019-10-05 08:08,1.7870,1.7860,
PRINCE RUPERT,2019-10-05 08:09,1.7880,1.7870,
PRINCE RUPERT,2019-10-05 08:10,1.7910,1.79,1.7590
PRINCE RUPERT,2019-10-05 08:11,1.7920,1.7910,
PRINCE RUPERT,2019-10-05 08:12,1.7930,1.7910,
