STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,ENCODER1,ENCODER2
PRINCE RUPERT RORO,2019-08-30 20:15,5.94,5.844,5.844
PRINCE RUPERT RORO,2019-08-30 20:16,,5.864,5.864
PRINCE RUPERT RORO,2019-08-30 20:17,,5.882,5.882
PRINCE RUPERT RORO,2019-08-30 20:18,,5.897,5.897
PRINCE RUPERT RORO,2019-08-30 20:19,,5.911,5.911
PRINCE RUPERT RORO,2019-08-30 20:20,6.018,5.929,5.929
PRINCE RUPERT RORO,2019-08-30 20:21,,5.945,5.945
PRINCE RUPERT RORO,2019-08-30 20:22,,5.964,5.964
PRINCE RUPERT RORO,2019-08-30 20:23,,5.979,5.979
PRINCE RUPERT RORO,2019-08-30 20:24,,5.99,5.99
PRINCE RUPERT RORO,2019-08-30 20:25,6.092,6,6
PRINCE RUPERT RORO,2019-08-30 20:26,,6.018,6.018
PRINCE RUPERT RORO,2019-08-30 20:27,,6.033,6.033
PRINCE RUPERT RORO,2019-08-30 20:28,,6.044,6.044
PRINCE RUPERT RORO,2019-08-30 20:29,,6.062,6.062
PRINCE RUPERT RORO,2019-08-30 20:30,6.161,6.077,6.077
PRINCE RUPERT RORO,2019-08-30 20:31,,6.087,6.087
PRINCE RUPERT RORO,2019-08-30 20:32,,6.097,6.097
PRINCE RUPERT RORO,2019-08-30 20:33,,6.113,6.113
PRINCE RUPERT RORO,2019-08-30 20:34,,6.126,6.126
PRINCE RUPERT RORO,2019-08-30 20:35,6.226,6.134,6.134
PRINCE RUPERT RORO,2019-08-30 20:36,,6.148,6.148
PRINCE RUPERT RORO,2019-08-30 20:37,,6.161,6.161
PRINCE RUPERT RORO,2019-08-30 20:38,,6.176,6.176
PRINCE RUPERT RORO,2019-08-30 20:39,,6.187,6.187
PRINCE RUPERT RORO,2019-08-30 20:40,6.286,6.198,6.198
PRINCE RUPERT RORO,2019-08-30 20:41,,6.206,6.206
PRINCE RUPERT RORO,2019-08-30 20:42,,6.209,6.209
PRINCE RUPERT RORO,2019-08-30 20:43,,6.216,6.216
PRINCE RUPERT RORO,2019-08-30 20:44,,6.229,6.229
PRINCE RUPERT RORO,2019-08-30 20:45,6.341,6.244,6.244
PRINCE RUPERT RORO,2019-08-30 20:46,,6.253,6.253
PRINCE RUPERT RORO,2019-08-30 20:47,,6.262,6.262
PRINCE RUPERT RORO,2019-08-30 20:48,,6.276,6.276
PRINCE RUPERT RORO,2019-08-30 20:49,,6.285,6.285
PRINCE RUPERT RORO,2019-08-30 20:50,6.392,6.29,6.29
PRINCE RUPERT RORO,2019-08-30 20:51,,6.296,6.296
PRINCE RUPERT RORO,2019-08-30 20:52,,6.312,6.312
PRINCE RUPERT RORO,2019-08-30 20:53,,6.32,6.32
PRINCE RUPERT RORO,2019-08-30 20:54,,6.329,6.329
PRINCE RUPERT RORO,2019-08-30 20:55,6.437,6.34,6.34
PRINCE RUPERT RORO,2019-08-30 20:56,,6.35,6.35
PRINCE RUPERT RORO,2019-08-30 20:57,,6.359,6.359
PRINCE RUPERT RORO,2019-08-30 20:58,,6.366,6.366
PRINCE RUPERT RORO,2019-08-30 20:59,,6.37,6.37
PRINCE RUPERT RORO,2019-08-30 21:00,6.477,6.367,6.367
PRINCE RUPERT RORO,2019-08-30 21:01,,6.373,6.373
PRINCE RUPERT RORO,2019-08-30 21:02,,6.38,6.38
PRINCE RUPERT RORO,2019-08-30 21:03,,6.39,6.39
PRINCE RUPERT RORO,2019-08-30 21:04,,6.396,6.396
PRINCE RUPERT RORO,2019-08-30 21:05,6.512,6.404,6.404
PRINCE RUPERT RORO,2019-08-30 21:06,,6.404,6.404
PRINCE RUPERT RORO,2019-08-30 21:07,,6.406,6.406
PRINCE RUPERT RORO,2019-08-30 21:08,,6.411,6.411
PRINCE RUPERT RORO,2019-08-30 21:09,,6.421,6.421
PRINCE RUPERT RORO,2019-08-30 21:10,6.542,6.427,6.427
PRINCE RUPERT RORO,2019-08-30 21:11,,6.426,6.426
PRINCE RUPERT RORO,2019-08-30 21:12,,6.436,6.436
PRINCE RUPERT RORO,2019-08-30 21:13,,6.442,6.442
PRINCE RUPERT RORO,2019-08-30 21:14,,6.449,6.449
PRINCE RUPERT RORO,2019-08-30 21:15,6.567,6.452,6.452
PRINCE RUPERT RORO,2019-08-30 21:16,,6.451,6.451
PRINCE RUPERT RORO,2019-08-30 21:17,,6.458,6.458
PRINCE RUPERT RORO,2019-08-30 21:18,,6.456,6.456
PRINCE RUPERT RORO,2019-08-30 21:19,,6.455,6.455
PRINCE RUPERT RORO,2019-08-30 21:20,6.586,6.456,6.456
PRINCE RUPERT RORO,2019-08-30 21:21,,6.461,6.461
PRINCE RUPERT RORO,2019-08-30 21:22,,6.465,6.465
PRINCE RUPERT RORO,2019-08-30 21:23,,6.469,6.469
PRINCE RUPERT RORO,2019-08-30 21:24,,6.472,6.472
PRINCE RUPERT RORO,2019-08-30 21:25,6.599,6.472,6.472
PRINCE RUPERT RORO,2019-08-30 21:26,,6.479,6.479
PRINCE RUPERT RORO,2019-08-30 21:27,,6.484,6.484
PRINCE RUPERT RORO,2019-08-30 21:28,,6.491,6.491
PRINCE RUPERT RORO,2019-08-30 21:29,,6.489,6.489
PRINCE RUPERT RORO,2019-08-30 21:30,6.607,6.482,6.482
PRINCE RUPERT RORO,2019-08-30 21:31,,6.481,6.481
PRINCE RUPERT RORO,2019-08-30 21:32,,6.486,6.486
PRINCE RUPERT RORO,2019-08-30 21:33,,6.488,6.488
PRINCE RUPERT RORO,2019-08-30 21:34,,6.492,6.492
PRINCE RUPERT RORO,2019-08-30 21:35,6.61,6.489,6.489
PRINCE RUPERT RORO,2019-08-30 21:36,,6.482,6.482
PRINCE RUPERT RORO,2019-08-30 21:37,,6.481,6.481
PRINCE RUPERT RORO,2019-08-30 21:38,,6.485,6.485
PRINCE RUPERT RORO,2019-08-30 21:39,,6.487,6.487
PRINCE RUPERT RORO,2019-08-30 21:40,6.607,6.488,6.488
PRINCE RUPERT RORO,2019-08-30 21:41,,6.484,6.484
PRINCE RUPERT RORO,2019-08-30 21:42,,6.477,6.477
PRINCE RUPERT RORO,2019-08-30 21:43,,6.473,6.473
PRINCE RUPERT RORO,2019-08-30 21:44,,6.469,6.469
PRINCE RUPERT RORO,2019-08-30 21:45,6.598,6.465,6.465
PRINCE RUPERT RORO,2019-08-30 21:46,,6.461,6.461
PRINCE RUPERT RORO,2019-08-30 21:47,,6.459,6.459
PRINCE RUPERT RORO,2019-08-30 21:48,,6.461,6.461
PRINCE RUPERT RORO,2019-08-30 21:49,,6.465,6.465
PRINCE RUPERT RORO,2019-08-30 21:50,6.584,6.458,6.458
PRINCE RUPERT RORO,2019-08-30 21:51,,6.451,6.451
PRINCE RUPERT RORO,2019-08-30 21:52,,6.453,6.453
PRINCE RUPERT RORO,2019-08-30 21:53,,6.451,6.451
PRINCE RUPERT RORO,2019-08-30 21:54,,6.447,6.447
PRINCE RUPERT RORO,2019-08-30 21:55,6.564,6.444,6.444
PRINCE RUPERT RORO,2019-08-30 21:56,,6.439,6.439
PRINCE RUPERT RORO,2019-08-30 21:57,,6.433,6.433
PRINCE RUPERT RORO,2019-08-30 21:58,,6.426,6.426
PRINCE RUPERT RORO,2019-08-30 21:59,,6.42,6.42
PRINCE RUPERT RORO,2019-08-30 22:00,6.538,6.421,6.421
PRINCE RUPERT RORO,2019-08-30 22:01,,6.418,6.418
PRINCE RUPERT RORO,2019-08-30 22:02,,6.411,6.411
PRINCE RUPERT RORO,2019-08-30 22:03,,6.404,6.404
PRINCE RUPERT RORO,2019-08-30 22:04,,6.399,6.399
PRINCE RUPERT RORO,2019-08-30 22:05,6.508,6.393,6.393
PRINCE RUPERT RORO,2019-08-30 22:06,,6.382,6.382
PRINCE RUPERT RORO,2019-08-30 22:07,,6.373,6.373
PRINCE RUPERT RORO,2019-08-30 22:08,,6.366,6.366
PRINCE RUPERT RORO,2019-08-30 22:09,,6.361,6.361
PRINCE RUPERT RORO,2019-08-30 22:10,6.471,6.357,6.357
PRINCE RUPERT RORO,2019-08-30 22:11,,6.351,6.351
PRINCE RUPERT RORO,2019-08-30 22:12,,6.34,6.34
PRINCE RUPERT RORO,2019-08-30 22:13,,6.331,6.331
PRINCE RUPERT RORO,2019-08-30 22:14,,6.327,6.327
PRINCE RUPERT RORO,2019-08-30 22:15,6.43,6.32,6.32
PRINCE RUPERT RORO,2019-08-30 22:16,,6.309,6.309
PRINCE RUPERT RORO,2019-08-30 22:17,,6.302,6.302
PRINCE RUPERT RORO,2019-08-30 22:18,,6.295,6.295
PRINCE RUPERT RORO,2019-08-30 22:19,,6.292,6.292
PRINCE RUPERT RORO,2019-08-30 22:20,6.383,6.282,6.282
PRINCE RUPERT RORO,2019-08-30 22:21,,6.272,6.272
PRINCE RUPERT RORO,2019-08-30 22:22,,6.259,6.259
PRINCE RUPERT RORO,2019-08-30 22:23,,6.245,6.245
PRINCE RUPERT RORO,2019-08-30 22:24,,6.238,6.238
PRINCE RUPERT RORO,2019-08-30 22:25,6.331,6.236,6.236
PRINCE RUPERT RORO,2019-08-30 22:26,,6.229,6.229
PRINCE RUPERT RORO,2019-08-30 22:27,,6.217,6.217
PRINCE RUPERT RORO,2019-08-30 22:28,,6.207,6.207
PRINCE RUPERT RORO,2019-08-30 22:29,,6.193,6.193
PRINCE RUPERT RORO,2019-08-30 22:30,6.274,6.181,6.181
PRINCE RUPERT RORO,2019-08-30 22:31,,6.165,6.165
PRINCE RUPERT RORO,2019-08-30 22:32,,6.156,6.156
PRINCE RUPERT RORO,2019-08-30 22:33,,6.147,6.147
PRINCE RUPERT RORO,2019-08-30 22:34,,6.138,6.138
PRINCE RUPERT RORO,2019-08-30 22:35,6.212,6.127,6.127
PRINCE RUPERT RORO,2019-08-30 22:36,,6.112,6.112
PRINCE RUPERT RORO,2019-08-30 22:37,,6.099,6.099
PRINCE RUPERT RORO,2019-08-30 22:38,,6.091,6.091
PRINCE RUPERT RORO,2019-08-30 22:39,,6.072,6.072
PRINCE RUPERT RORO,2019-08-30 22:40,6.145,6.063,6.063
PRINCE RUPERT RORO,2019-08-30 22:41,,6.047,6.047
PRINCE RUPERT RORO,2019-08-30 22:42,,6.033,6.033
PRINCE RUPERT RORO,2019-08-30 22:43,,6.018,6.018
PRINCE RUPERT RORO,2019-08-30 22:44,,6.005,6.005
PRINCE RUPERT RORO,2019-08-30 22:45,6.074,5.992,5.992
PRINCE RUPERT RORO,2019-08-30 22:46,,5.976,5.976
PRINCE RUPERT RORO,2019-08-30 22:47,,5.96,5.96
PRINCE RUPERT RORO,2019-08-30 22:48,,5.949,5.949
PRINCE RUPERT RORO,2019-08-30 22:49,,5.942,5.942
PRINCE RUPERT RORO,2019-08-30 22:50,5.998,5.937,5.937
PRINCE RUPERT RORO,2019-08-30 22:51,,5.923,5.923
PRINCE RUPERT RORO,2019-08-30 22:52,,5.9,5.9
PRINCE RUPERT RORO,2019-08-30 22:53,,5.877,5.877
PRINCE RUPERT RORO,2019-08-30 22:54,,5.867,5.867
PRINCE RUPERT RORO,2019-08-30 22:55,5.918,5.852,5.852
PRINCE RUPERT RORO,2019-08-30 22:56,,5.835,5.835
PRINCE RUPERT RORO,2019-08-30 22:57,,5.823,5.823
PRINCE RUPERT RORO,2019-08-30 22:58,,5.808,5.808
PRINCE RUPERT RORO,2019-08-30 22:59,,5.791,5.791
PRINCE RUPERT RORO,2019-08-30 23:00,5.834,5.773,5.773
PRINCE RUPERT RORO,2019-08-30 23:01,,5.756,5.756
PRINCE RUPERT RORO,2019-08-30 23:02,,5.738,5.738
PRINCE RUPERT RORO,2019-08-30 23:03,,5.722,5.722
PRINCE RUPERT RORO,2019-08-30 23:04,,5.707,5.707
PRINCE RUPERT RORO,2019-08-30 23:05,5.746,5.689,5.689
PRINCE RUPERT RORO,2019-08-30 23:06,,5.676,5.676
PRINCE RUPERT RORO,2019-08-30 23:07,,5.655,5.655
PRINCE RUPERT RORO,2019-08-30 23:08,,5.634,5.634
PRINCE RUPERT RORO,2019-08-30 23:09,,5.617,5.617
PRINCE RUPERT RORO,2019-08-30 23:10,5.654,5.59,5.59
PRINCE RUPERT RORO,2019-08-30 23:11,,5.57,5.57
PRINCE RUPERT RORO,2019-08-30 23:12,,5.553,5.553
PRINCE RUPERT RORO,2019-08-30 23:13,,5.539,5.539
PRINCE RUPERT RORO,2019-08-30 23:14,,5.521,5.521
PRINCE RUPERT RORO,2019-08-30 23:15,5.559,5.505,5.505
PRINCE RUPERT RORO,2019-08-30 23:16,,5.485,5.485
PRINCE RUPERT RORO,2019-08-30 23:17,,5.462,5.462
PRINCE RUPERT RORO,2019-08-30 23:18,,5.44,5.44
PRINCE RUPERT RORO,2019-08-30 23:19,,5.417,5.417
PRINCE RUPERT RORO,2019-08-30 23:20,5.461,5.403,5.403
PRINCE RUPERT RORO,2019-08-30 23:21,,5.388,5.388
PRINCE RUPERT RORO,2019-08-30 23:22,,5.365,5.365
PRINCE RUPERT RORO,2019-08-30 23:23,,5.35,5.35
PRINCE RUPERT RORO,2019-08-30 23:24,,5.334,5.334
PRINCE RUPERT RORO,2019-08-30 23:25,5.36,5.321,5.321
PRINCE RUPERT RORO,2019-08-30 23:26,,5.305,5.305
PRINCE RUPERT RORO,2019-08-30 23:27,,5.284,5.284
PRINCE RUPERT RORO,2019-08-30 23:28,,5.262,5.262
PRINCE RUPERT RORO,2019-08-30 23:29,,5.24,5.24
PRINCE RUPERT RORO,2019-08-30 23:30,5.256,5.216,5.216
PRINCE RUPERT RORO,2019-08-30 23:31,,5.193,5.193
PRINCE RUPERT RORO,2019-08-30 23:32,,5.174,5.174
PRINCE RUPERT RORO,2019-08-30 23:33,,5.152,5.152
PRINCE RUPERT RORO,2019-08-30 23:34,,5.134,5.134
PRINCE RUPERT RORO,2019-08-30 23:35,5.149,5.112,5.112
PRINCE RUPERT RORO,2019-08-30 23:36,,5.092,5.092
PRINCE RUPERT RORO,2019-08-30 23:37,,5.074,5.074
PRINCE RUPERT RORO,2019-08-30 23:38,,5.053,5.053
PRINCE RUPERT RORO,2019-08-30 23:39,,5.031,5.031
PRINCE RUPERT RORO,2019-08-30 23:40,5.04,5.011,5.011
PRINCE RUPERT RORO,2019-08-30 23:41,,4.992,4.992
PRINCE RUPERT RORO,2019-08-30 23:42,,4.971,4.971
PRINCE RUPERT RORO,2019-08-30 23:43,,4.951,4.951
PRINCE RUPERT RORO,2019-08-30 23:44,,4.928,4.928
PRINCE RUPERT RORO,2019-08-30 23:45,4.929,4.903,4.903
PRINCE RUPERT RORO,2019-08-30 23:46,,4.883,4.883
PRINCE RUPERT RORO,2019-08-30 23:47,,4.864,4.864
PRINCE RUPERT RORO,2019-08-30 23:48,,4.844,4.844
PRINCE RUPERT RORO,2019-08-30 23:49,,4.822,4.822
PRINCE RUPERT RORO,2019-08-30 23:50,4.816,4.797,4.797
PRINCE RUPERT RORO,2019-08-30 23:51,,4.774,4.774
PRINCE RUPERT RORO,2019-08-30 23:52,,4.752,4.752
PRINCE RUPERT RORO,2019-08-30 23:53,,4.734,4.734
PRINCE RUPERT RORO,2019-08-30 23:54,,4.712,4.712
PRINCE RUPERT RORO,2019-08-30 23:55,4.701,4.692,4.692
PRINCE RUPERT RORO,2019-08-30 23:56,,4.67,4.67
PRINCE RUPERT RORO,2019-08-30 23:57,,4.647,4.647
PRINCE RUPERT RORO,2019-08-30 23:58,,4.623,4.623
PRINCE RUPERT RORO,2019-08-30 23:59,,4.604,4.604
PRINCE RUPERT RORO,2019-08-31 0:00,4.585,4.584,4.584
PRINCE RUPERT RORO,2019-08-31 0:01,,4.563,4.563
PRINCE RUPERT RORO,2019-08-31 0:02,,4.542,4.542
PRINCE RUPERT RORO,2019-08-31 0:03,,4.519,4.519
PRINCE RUPERT RORO,2019-08-31 0:04,,4.497,4.497
PRINCE RUPERT RORO,2019-08-31 0:05,4.468,4.474,4.474
PRINCE RUPERT RORO,2019-08-31 0:06,,4.454,4.454
PRINCE RUPERT RORO,2019-08-31 0:07,,4.434,4.434
PRINCE RUPERT RORO,2019-08-31 0:08,,4.413,4.413
PRINCE RUPERT RORO,2019-08-31 0:09,,4.39,4.39
PRINCE RUPERT RORO,2019-08-31 0:10,4.35,4.365,4.365
PRINCE RUPERT RORO,2019-08-31 0:11,,4.344,4.344
PRINCE RUPERT RORO,2019-08-31 0:12,,4.323,4.323
PRINCE RUPERT RORO,2019-08-31 0:13,,4.301,4.301
PRINCE RUPERT RORO,2019-08-31 0:14,,4.279,4.279
PRINCE RUPERT RORO,2019-08-31 0:15,4.231,4.254,4.254
PRINCE RUPERT RORO,2019-08-31 0:16,,4.231,4.231
PRINCE RUPERT RORO,2019-08-31 0:17,,4.208,4.208
PRINCE RUPERT RORO,2019-08-31 0:18,,4.184,4.184
PRINCE RUPERT RORO,2019-08-31 0:19,,4.153,4.153
PRINCE RUPERT RORO,2019-08-31 0:20,4.111,4.13,4.13
PRINCE RUPERT RORO,2019-08-31 0:21,,4.111,4.111
PRINCE RUPERT RORO,2019-08-31 0:22,,4.091,4.091
PRINCE RUPERT RORO,2019-08-31 0:23,,4.069,4.069
PRINCE RUPERT RORO,2019-08-31 0:24,,4.047,4.047
PRINCE RUPERT RORO,2019-08-31 0:25,3.991,4.02,4.02
PRINCE RUPERT RORO,2019-08-31 0:26,,3.994,3.994
PRINCE RUPERT RORO,2019-08-31 0:27,,3.968,3.968
PRINCE RUPERT RORO,2019-08-31 0:28,,3.944,3.944
PRINCE RUPERT RORO,2019-08-31 0:29,,3.921,3.921
PRINCE RUPERT RORO,2019-08-31 0:30,3.872,3.897,3.897
PRINCE RUPERT RORO,2019-08-31 0:31,,3.874,3.874
PRINCE RUPERT RORO,2019-08-31 0:32,,3.85,3.85
PRINCE RUPERT RORO,2019-08-31 0:33,,3.827,3.827
PRINCE RUPERT RORO,2019-08-31 0:34,,3.804,3.804
PRINCE RUPERT RORO,2019-08-31 0:35,3.752,3.781,3.781
PRINCE RUPERT RORO,2019-08-31 0:36,,3.758,3.758
PRINCE RUPERT RORO,2019-08-31 0:37,,3.736,3.736
PRINCE RUPERT RORO,2019-08-31 0:38,,3.709,3.709
PRINCE RUPERT RORO,2019-08-31 0:39,,3.683,3.683
PRINCE RUPERT RORO,2019-08-31 0:40,3.633,3.661,3.661
PRINCE RUPERT RORO,2019-08-31 0:41,,3.637,3.637
PRINCE RUPERT RORO,2019-08-31 0:42,,3.611,3.611
PRINCE RUPERT RORO,2019-08-31 0:43,,3.587,3.587
PRINCE RUPERT RORO,2019-08-31 0:44,,3.562,3.562
PRINCE RUPERT RORO,2019-08-31 0:45,3.514,3.535,3.535
PRINCE RUPERT RORO,2019-08-31 0:46,,3.509,3.509
PRINCE RUPERT RORO,2019-08-31 0:47,,3.486,3.486
PRINCE RUPERT RORO,2019-08-31 0:48,,3.461,3.461
PRINCE RUPERT RORO,2019-08-31 0:49,,3.435,3.435
PRINCE RUPERT RORO,2019-08-31 0:50,3.396,3.411,3.411
PRINCE RUPERT RORO,2019-08-31 0:51,,3.382,3.382
PRINCE RUPERT RORO,2019-08-31 0:52,,3.36,3.36
PRINCE RUPERT RORO,2019-08-31 0:53,,3.34,3.34
PRINCE RUPERT RORO,2019-08-31 0:54,,3.315,3.315
PRINCE RUPERT RORO,2019-08-31 0:55,3.279,3.289,3.289
PRINCE RUPERT RORO,2019-08-31 0:56,,3.264,3.264
PRINCE RUPERT RORO,2019-08-31 0:57,,3.239,3.239
PRINCE RUPERT RORO,2019-08-31 0:58,,3.214,3.214
PRINCE RUPERT RORO,2019-08-31 0:59,,3.189,3.189
PRINCE RUPERT RORO,2019-08-31 1:00,3.163,3.165,3.165
PRINCE RUPERT RORO,2019-08-31 1:01,,3.136,3.136
PRINCE RUPERT RORO,2019-08-31 1:02,,3.108,3.108
PRINCE RUPERT RORO,2019-08-31 1:03,,3.092,3.092
PRINCE RUPERT RORO,2019-08-31 1:04,,3.071,3.071
PRINCE RUPERT RORO,2019-08-31 1:05,3.049,3.05,3.05
PRINCE RUPERT RORO,2019-08-31 1:06,,3.032,3.032
PRINCE RUPERT RORO,2019-08-31 1:07,,3.013,3.013
PRINCE RUPERT RORO,2019-08-31 1:08,,2.992,2.992
PRINCE RUPERT RORO,2019-08-31 1:09,,2.97,2.97
PRINCE RUPERT RORO,2019-08-31 1:10,2.936,2.949,2.949
PRINCE RUPERT RORO,2019-08-31 1:11,,2.91,2.91
PRINCE RUPERT RORO,2019-08-31 1:12,,2.883,2.883
PRINCE RUPERT RORO,2019-08-31 1:13,,2.866,2.866
PRINCE RUPERT RORO,2019-08-31 1:14,,2.852,2.852
PRINCE RUPERT RORO,2019-08-31 1:15,2.825,2.837,2.837
PRINCE RUPERT RORO,2019-08-31 1:16,,2.818,2.818
PRINCE RUPERT RORO,2019-08-31 1:17,,2.8,2.8
PRINCE RUPERT RORO,2019-08-31 1:18,,2.78,2.78
PRINCE RUPERT RORO,2019-08-31 1:19,,2.759,2.759
PRINCE RUPERT RORO,2019-08-31 1:20,2.716,2.738,2.738
PRINCE RUPERT RORO,2019-08-31 1:21,,2.717,2.717
PRINCE RUPERT RORO,2019-08-31 1:22,,2.697,2.697
PRINCE RUPERT RORO,2019-08-31 1:23,,2.68,2.68
PRINCE RUPERT RORO,2019-08-31 1:24,,2.661,2.661
PRINCE RUPERT RORO,2019-08-31 1:25,2.61,2.641,2.641
PRINCE RUPERT RORO,2019-08-31 1:26,,2.62,2.62
PRINCE RUPERT RORO,2019-08-31 1:27,,2.601,2.601
PRINCE RUPERT RORO,2019-08-31 1:28,,2.58,2.58
PRINCE RUPERT RORO,2019-08-31 1:29,,2.562,2.562
PRINCE RUPERT RORO,2019-08-31 1:30,2.505,2.543,2.543
PRINCE RUPERT RORO,2019-08-31 1:31,,2.522,2.522
PRINCE RUPERT RORO,2019-08-31 1:32,,2.502,2.502
PRINCE RUPERT RORO,2019-08-31 1:33,,2.482,2.482
PRINCE RUPERT RORO,2019-08-31 1:34,,2.463,2.463
PRINCE RUPERT RORO,2019-08-31 1:35,2.404,2.447,2.447
PRINCE RUPERT RORO,2019-08-31 1:36,,2.429,2.429
PRINCE RUPERT RORO,2019-08-31 1:37,,2.409,2.409
PRINCE RUPERT RORO,2019-08-31 1:38,,2.391,2.391
PRINCE RUPERT RORO,2019-08-31 1:39,,2.372,2.372
PRINCE RUPERT RORO,2019-08-31 1:40,2.305,2.354,2.354
PRINCE RUPERT RORO,2019-08-31 1:41,,2.335,2.335
PRINCE RUPERT RORO,2019-08-31 1:42,,2.316,2.316
PRINCE RUPERT RORO,2019-08-31 1:43,,2.298,2.298
PRINCE RUPERT RORO,2019-08-31 1:44,,2.279,2.279
PRINCE RUPERT RORO,2019-08-31 1:45,2.209,2.259,2.259
PRINCE RUPERT RORO,2019-08-31 1:46,,2.24,2.24
PRINCE RUPERT RORO,2019-08-31 1:47,,2.221,2.221
PRINCE RUPERT RORO,2019-08-31 1:48,,2.202,2.202
PRINCE RUPERT RORO,2019-08-31 1:49,,2.185,2.185
PRINCE RUPERT RORO,2019-08-31 1:50,2.116,2.167,2.167
PRINCE RUPERT RORO,2019-08-31 1:51,,2.15,2.15
PRINCE RUPERT RORO,2019-08-31 1:52,,2.132,2.132
PRINCE RUPERT RORO,2019-08-31 1:53,,2.113,2.113
PRINCE RUPERT RORO,2019-08-31 1:54,,2.089,2.089
PRINCE RUPERT RORO,2019-08-31 1:55,2.026,2.069,2.069
PRINCE RUPERT RORO,2019-08-31 1:56,,2.049,2.049
PRINCE RUPERT RORO,2019-08-31 1:57,,2.033,2.033
PRINCE RUPERT RORO,2019-08-31 1:58,,2.019,2.019
PRINCE RUPERT RORO,2019-08-31 1:59,,2.003,2.003
PRINCE RUPERT RORO,2019-08-31 2:00,1.94,1.984,1.984
PRINCE RUPERT RORO,2019-08-31 2:01,,1.968,1.968
PRINCE RUPERT RORO,2019-08-31 2:02,,1.951,1.951
PRINCE RUPERT RORO,2019-08-31 2:03,,1.932,1.932
PRINCE RUPERT RORO,2019-08-31 2:04,,1.917,1.917
PRINCE RUPERT RORO,2019-08-31 2:05,1.858,1.901,1.901
PRINCE RUPERT RORO,2019-08-31 2:06,,1.884,1.884
PRINCE RUPERT RORO,2019-08-31 2:07,,1.865,1.865
PRINCE RUPERT RORO,2019-08-31 2:08,,1.846,1.846
PRINCE RUPERT RORO,2019-08-31 2:09,,1.832,1.832
PRINCE RUPERT RORO,2019-08-31 2:10,1.779,1.82,1.82
PRINCE RUPERT RORO,2019-08-31 2:11,,1.805,1.805
PRINCE RUPERT RORO,2019-08-31 2:12,,1.792,1.792
PRINCE RUPERT RORO,2019-08-31 2:13,,1.774,1.774
PRINCE RUPERT RORO,2019-08-31 2:14,,1.759,1.759
PRINCE RUPERT RORO,2019-08-31 2:15,1.705,1.749,1.749
PRINCE RUPERT RORO,2019-08-31 2:16,,1.736,1.736
PRINCE RUPERT RORO,2019-08-31 2:17,,1.723,1.723
PRINCE RUPERT RORO,2019-08-31 2:18,,1.708,1.708
PRINCE RUPERT RORO,2019-08-31 2:19,,1.69,1.69
PRINCE RUPERT RORO,2019-08-31 2:20,1.634,1.675,1.675
PRINCE RUPERT RORO,2019-08-31 2:21,,1.66,1.66
PRINCE RUPERT RORO,2019-08-31 2:22,,1.649,1.649
PRINCE RUPERT RORO,2019-08-31 2:23,,1.638,1.638
PRINCE RUPERT RORO,2019-08-31 2:24,,1.628,1.628
PRINCE RUPERT RORO,2019-08-31 2:25,1.568,1.614,1.614
PRINCE RUPERT RORO,2019-08-31 2:26,,1.6,1.6
PRINCE RUPERT RORO,2019-08-31 2:27,,1.586,1.586
PRINCE RUPERT RORO,2019-08-31 2:28,,1.572,1.572
PRINCE RUPERT RORO,2019-08-31 2:29,,1.558,1.558
PRINCE RUPERT RORO,2019-08-31 2:30,1.506,1.548,1.548
PRINCE RUPERT RORO,2019-08-31 2:31,,1.536,1.536
PRINCE RUPERT RORO,2019-08-31 2:32,,1.522,1.522
PRINCE RUPERT RORO,2019-08-31 2:33,,1.508,1.508
PRINCE RUPERT RORO,2019-08-31 2:34,,1.494,1.494
PRINCE RUPERT RORO,2019-08-31 2:35,1.449,1.481,1.481
PRINCE RUPERT RORO,2019-08-31 2:36,,1.469,1.469
PRINCE RUPERT RORO,2019-08-31 2:37,,1.46,1.46
PRINCE RUPERT RORO,2019-08-31 2:38,,1.449,1.449
PRINCE RUPERT RORO,2019-08-31 2:39,,1.435,1.435
PRINCE RUPERT RORO,2019-08-31 2:40,1.396,1.425,1.425
PRINCE RUPERT RORO,2019-08-31 2:41,,1.417,1.417
PRINCE RUPERT RORO,2019-08-31 2:42,,1.41,1.41
PRINCE RUPERT RORO,2019-08-31 2:43,,1.402,1.402
PRINCE RUPERT RORO,2019-08-31 2:44,,1.395,1.395
PRINCE RUPERT RORO,2019-08-31 2:45,1.348,1.388,1.388
PRINCE RUPERT RORO,2019-08-31 2:46,,1.381,1.381
PRINCE RUPERT RORO,2019-08-31 2:47,,1.373,1.373
PRINCE RUPERT RORO,2019-08-31 2:48,,1.366,1.366
PRINCE RUPERT RORO,2019-08-31 2:49,,1.357,1.357
PRINCE RUPERT RORO,2019-08-31 2:50,1.306,1.345,1.345
PRINCE RUPERT RORO,2019-08-31 2:51,,1.333,1.333
PRINCE RUPERT RORO,2019-08-31 2:52,,1.322,1.322
PRINCE RUPERT RORO,2019-08-31 2:53,,1.316,1.316
PRINCE RUPERT RORO,2019-08-31 2:54,,1.307,1.307
PRINCE RUPERT RORO,2019-08-31 2:55,1.268,1.298,1.298
PRINCE RUPERT RORO,2019-08-31 2:56,,1.289,1.289
PRINCE RUPERT RORO,2019-08-31 2:57,,1.281,1.281
