STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,VEGA2
PRINCE RUPERT RORO,2019-08-24 00:37,,5.05
PRINCE RUPERT RORO,2019-08-24 00:38,,5.0520
PRINCE RUPERT RORO,2019-08-24 00:39,,5.0630
PRINCE RUPERT RORO,2019-08-24 00:40,4.8570,5.0720
PRINCE RUPERT RORO,2019-08-24 00:41,,5.0740
PRINCE RUPERT RORO,2019-08-24 00:42,,5.0820
PRINCE RUPERT RORO,2019-08-24 00:43,,5.0950
PRINCE RUPERT RORO,2019-08-24 00:44,,5.1110
PRINCE RUPERT RORO,2019-08-24 00:45,4.8990,5.1210
PRINCE RUPERT RORO,2019-08-24 00:46,,5.1240
PRINCE RUPERT RORO,2019-08-24 00:47,,5.1340
PRINCE RUPERT RORO,2019-08-24 00:48,,5.1390
PRINCE RUPERT RORO,2019-08-24 00:49,,5.1430
PRINCE RUPERT RORO,2019-08-24 00:50,4.9390,5.1570
PRINCE RUPERT RORO,2019-08-24 00:51,,5.1650
PRINCE RUPERT RORO,2019-08-24 00:52,,5.16
PRINCE RUPERT RORO,2019-08-24 00:53,,5.1630
PRINCE RUPERT RORO,2019-08-24 00:54,,5.1650
PRINCE RUPERT RORO,2019-08-24 00:55,4.9780,5.1780
PRINCE RUPERT RORO,2019-08-24 00:56,,5.1940
PRINCE RUPERT RORO,2019-08-24 00:57,,5.2070
PRINCE RUPERT RORO,2019-08-24 00:58,,5.2090
PRINCE RUPERT RORO,2019-08-24 00:59,,5.2090
PRINCE RUPERT RORO,2019-08-24 01:00,5.0160,5.2190
PRINCE RUPERT RORO,2019-08-24 01:01,,5.2350
PRINCE RUPERT RORO,2019-08-24 01:02,,5.2340
PRINCE RUPERT RORO,2019-08-24 01:03,,5.2440
PRINCE RUPERT RORO,2019-08-24 01:04,,5.2580
PRINCE RUPERT RORO,2019-08-24 01:05,5.0520,5.2710
PRINCE RUPERT RORO,2019-08-24 01:06,,5.2750
PRINCE RUPERT RORO,2019-08-24 01:07,,5.2820
PRINCE RUPERT RORO,2019-08-24 01:08,,5.29
PRINCE RUPERT RORO,2019-08-24 01:09,,5.2960
PRINCE RUPERT RORO,2019-08-24 01:10,5.0860,5.3010
PRINCE RUPERT RORO,2019-08-24 01:11,,5.3040
PRINCE RUPERT RORO,2019-08-24 01:12,,5.3120
PRINCE RUPERT RORO,2019-08-24 01:13,,5.3140
PRINCE RUPERT RORO,2019-08-24 01:14,,5.3160
PRINCE RUPERT RORO,2019-08-24 01:15,5.1180,5.3230
PRINCE RUPERT RORO,2019-08-24 01:16,,5.3310
PRINCE RUPERT RORO,2019-08-24 01:17,,5.34
PRINCE RUPERT RORO,2019-08-24 01:18,,5.3480
PRINCE RUPERT RORO,2019-08-24 01:19,,5.3480
PRINCE RUPERT RORO,2019-08-24 01:20,5.1490,5.3450
PRINCE RUPERT RORO,2019-08-24 01:21,,5.35
PRINCE RUPERT RORO,2019-08-24 01:22,,5.3640
PRINCE RUPERT RORO,2019-08-24 01:23,,5.3670
PRINCE RUPERT RORO,2019-08-24 01:24,,5.3760
PRINCE RUPERT RORO,2019-08-24 01:25,5.1790,5.3740
PRINCE RUPERT RORO,2019-08-24 01:26,,5.3750
PRINCE RUPERT RORO,2019-08-24 01:27,,5.3770
PRINCE RUPERT RORO,2019-08-24 01:28,,5.3830
PRINCE RUPERT RORO,2019-08-24 01:29,,5.3870
PRINCE RUPERT RORO,2019-08-24 01:30,5.2060,5.3970
PRINCE RUPERT RORO,2019-08-24 01:31,,5.4050
PRINCE RUPERT RORO,2019-08-24 01:32,,5.4090
PRINCE RUPERT RORO,2019-08-24 01:33,,5.4150
PRINCE RUPERT RORO,2019-08-24 01:34,,5.4230
PRINCE RUPERT RORO,2019-08-24 01:35,5.2310,5.4260
PRINCE RUPERT RORO,2019-08-24 01:36,,5.4290
PRINCE RUPERT RORO,2019-08-24 01:37,,5.4380
PRINCE RUPERT RORO,2019-08-24 01:38,,5.4420
PRINCE RUPERT RORO,2019-08-24 01:39,,5.4480
PRINCE RUPERT RORO,2019-08-24 01:40,5.2550,5.4450
PRINCE RUPERT RORO,2019-08-24 01:41,,5.4540
PRINCE RUPERT RORO,2019-08-24 01:42,,5.4610
PRINCE RUPERT RORO,2019-08-24 01:43,,5.4710
PRINCE RUPERT RORO,2019-08-24 01:44,,5.4690
PRINCE RUPERT RORO,2019-08-24 01:45,5.2770,5.4660
PRINCE RUPERT RORO,2019-08-24 01:46,,5.47
PRINCE RUPERT RORO,2019-08-24 01:47,,5.4630
PRINCE RUPERT RORO,2019-08-24 01:48,,5.4660
PRINCE RUPERT RORO,2019-08-24 01:49,,5.4680
PRINCE RUPERT RORO,2019-08-24 01:50,5.2970,5.47
PRINCE RUPERT RORO,2019-08-24 01:51,,5.4750
PRINCE RUPERT RORO,2019-08-24 01:52,,5.4770
PRINCE RUPERT RORO,2019-08-24 01:53,,5.4790
PRINCE RUPERT RORO,2019-08-24 01:54,,5.4850
PRINCE RUPERT RORO,2019-08-24 01:55,5.3150,5.4890
PRINCE RUPERT RORO,2019-08-24 01:56,,5.4940
PRINCE RUPERT RORO,2019-08-24 01:57,,5.4990
PRINCE RUPERT RORO,2019-08-24 01:58,,5.4920
PRINCE RUPERT RORO,2019-08-24 01:59,,5.4970
PRINCE RUPERT RORO,2019-08-24 02:00,5.3310,5.4970
PRINCE RUPERT RORO,2019-08-24 02:01,,5.4990
PRINCE RUPERT RORO,2019-08-24 02:02,,5.5050
PRINCE RUPERT RORO,2019-08-24 02:03,,5.5120
PRINCE RUPERT RORO,2019-08-24 02:04,,5.5160
PRINCE RUPERT RORO,2019-08-24 02:05,5.3450,5.53
PRINCE RUPERT RORO,2019-08-24 02:06,,5.5250
PRINCE RUPERT RORO,2019-08-24 02:07,,5.5130
PRINCE RUPERT RORO,2019-08-24 02:08,,5.5130
PRINCE RUPERT RORO,2019-08-24 02:09,,5.5130
PRINCE RUPERT RORO,2019-08-24 02:10,5.3560,5.5140
PRINCE RUPERT RORO,2019-08-24 02:11,,5.5160
PRINCE RUPERT RORO,2019-08-24 02:12,,5.5210
PRINCE RUPERT RORO,2019-08-24 02:13,,5.5260
PRINCE RUPERT RORO,2019-08-24 02:14,,5.5330
PRINCE RUPERT RORO,2019-08-24 02:15,5.3660,5.5310
PRINCE RUPERT RORO,2019-08-24 02:16,,5.5280
PRINCE RUPERT RORO,2019-08-24 02:17,,5.5270
PRINCE RUPERT RORO,2019-08-24 02:18,,5.5220
PRINCE RUPERT RORO,2019-08-24 02:19,,5.5190
PRINCE RUPERT RORO,2019-08-24 02:20,5.3740,5.5220
PRINCE RUPERT RORO,2019-08-24 02:21,,5.5330
PRINCE RUPERT RORO,2019-08-24 02:22,,5.5390
PRINCE RUPERT RORO,2019-08-24 02:23,,5.53
PRINCE RUPERT RORO,2019-08-24 02:24,,5.5260
PRINCE RUPERT RORO,2019-08-24 02:25,5.38,5.54
PRINCE RUPERT RORO,2019-08-24 02:26,,5.5420
PRINCE RUPERT RORO,2019-08-24 02:27,,5.5440
PRINCE RUPERT RORO,2019-08-24 02:28,,5.5470
PRINCE RUPERT RORO,2019-08-24 02:29,,5.5430
PRINCE RUPERT RORO,2019-08-24 02:30,5.3830,5.54
PRINCE RUPERT RORO,2019-08-24 02:31,,5.5410
PRINCE RUPERT RORO,2019-08-24 02:32,,5.5380
PRINCE RUPERT RORO,2019-08-24 02:33,,5.5370
PRINCE RUPERT RORO,2019-08-24 02:34,,5.5370
PRINCE RUPERT RORO,2019-08-24 02:35,5.3850,5.5360
PRINCE RUPERT RORO,2019-08-24 02:36,,5.5340
PRINCE RUPERT RORO,2019-08-24 02:37,,5.5260
PRINCE RUPERT RORO,2019-08-24 02:38,,5.5210
PRINCE RUPERT RORO,2019-08-24 02:39,,5.5260
PRINCE RUPERT RORO,2019-08-24 02:40,5.3840,5.5290
PRINCE RUPERT RORO,2019-08-24 02:41,,5.5280
PRINCE RUPERT RORO,2019-08-24 02:42,,5.5260
PRINCE RUPERT RORO,2019-08-24 02:43,,5.5170
PRINCE RUPERT RORO,2019-08-24 02:44,,5.5150
PRINCE RUPERT RORO,2019-08-24 02:45,5.3820,5.5190
PRINCE RUPERT RORO,2019-08-24 02:46,,5.52
PRINCE RUPERT RORO,2019-08-24 02:47,,5.5230
PRINCE RUPERT RORO,2019-08-24 02:48,,5.5250
PRINCE RUPERT RORO,2019-08-24 02:49,,5.5220
PRINCE RUPERT RORO,2019-08-24 02:50,5.3770,5.5120
PRINCE RUPERT RORO,2019-08-24 02:51,,5.5050
PRINCE RUPERT RORO,2019-08-24 02:52,,5.5040
PRINCE RUPERT RORO,2019-08-24 02:53,,5.5010
PRINCE RUPERT RORO,2019-08-24 02:54,,5.5030
PRINCE RUPERT RORO,2019-08-24 02:55,5.37,5.5010
PRINCE RUPERT RORO,2019-08-24 02:56,,5.4950
PRINCE RUPERT RORO,2019-08-24 02:57,,5.4950
PRINCE RUPERT RORO,2019-08-24 02:58,,5.50
PRINCE RUPERT RORO,2019-08-24 02:59,,5.4960
PRINCE RUPERT RORO,2019-08-24 03:00,5.3610,5.4870
PRINCE RUPERT RORO,2019-08-24 03:01,,5.4810
PRINCE RUPERT RORO,2019-08-24 03:02,,5.4820
PRINCE RUPERT RORO,2019-08-24 03:03,,5.4830
PRINCE RUPERT RORO,2019-08-24 03:04,,5.4830
PRINCE RUPERT RORO,2019-08-24 03:05,5.3490,5.4780
PRINCE RUPERT RORO,2019-08-24 03:06,,5.4780
PRINCE RUPERT RORO,2019-08-24 03:07,,5.4730
PRINCE RUPERT RORO,2019-08-24 03:08,,5.4770
PRINCE RUPERT RORO,2019-08-24 03:09,,5.47
PRINCE RUPERT RORO,2019-08-24 03:10,5.3360,5.4670
PRINCE RUPERT RORO,2019-08-24 03:11,,5.4650
PRINCE RUPERT RORO,2019-08-24 03:12,,5.4610
PRINCE RUPERT RORO,2019-08-24 03:13,,5.4530
PRINCE RUPERT RORO,2019-08-24 03:14,,5.4430
PRINCE RUPERT RORO,2019-08-24 03:15,5.32,5.4320
PRINCE RUPERT RORO,2019-08-24 03:16,,5.4270
PRINCE RUPERT RORO,2019-08-24 03:17,,5.4360
PRINCE RUPERT RORO,2019-08-24 03:18,,5.4360
PRINCE RUPERT RORO,2019-08-24 03:19,,5.4270
PRINCE RUPERT RORO,2019-08-24 03:20,5.3020,5.4240
PRINCE RUPERT RORO,2019-08-24 03:21,,5.4230
PRINCE RUPERT RORO,2019-08-24 03:22,,5.43
PRINCE RUPERT RORO,2019-08-24 03:23,,5.4270
PRINCE RUPERT RORO,2019-08-24 03:24,,5.4260
PRINCE RUPERT RORO,2019-08-24 03:25,5.2820,5.4260
PRINCE RUPERT RORO,2019-08-24 03:26,,5.4220
PRINCE RUPERT RORO,2019-08-24 03:27,,5.4210
PRINCE RUPERT RORO,2019-08-24 03:28,,5.4150
PRINCE RUPERT RORO,2019-08-24 03:29,,5.4060
PRINCE RUPERT RORO,2019-08-24 03:30,5.26,5.4030
PRINCE RUPERT RORO,2019-08-24 03:31,,5.3890
PRINCE RUPERT RORO,2019-08-24 03:32,,5.3820
PRINCE RUPERT RORO,2019-08-24 03:33,,5.3810
PRINCE RUPERT RORO,2019-08-24 03:34,,5.3820
PRINCE RUPERT RORO,2019-08-24 03:35,5.2360,5.3760
PRINCE RUPERT RORO,2019-08-24 03:36,,5.3630
PRINCE RUPERT RORO,2019-08-24 03:37,,5.3570
PRINCE RUPERT RORO,2019-08-24 03:38,,5.3520
PRINCE RUPERT RORO,2019-08-24 03:39,,5.3450
PRINCE RUPERT RORO,2019-08-24 03:40,5.21,5.3440
PRINCE RUPERT RORO,2019-08-24 03:41,,5.34
PRINCE RUPERT RORO,2019-08-24 03:42,,5.3360
PRINCE RUPERT RORO,2019-08-24 03:43,,5.3280
PRINCE RUPERT RORO,2019-08-24 03:44,,5.3270
PRINCE RUPERT RORO,2019-08-24 03:45,5.1810,5.3270
PRINCE RUPERT RORO,2019-08-24 03:46,,5.3170
PRINCE RUPERT RORO,2019-08-24 03:47,,5.3110
PRINCE RUPERT RORO,2019-08-24 03:48,,5.3080
PRINCE RUPERT RORO,2019-08-24 03:49,,5.2980
PRINCE RUPERT RORO,2019-08-24 03:50,5.1510,5.2870
PRINCE RUPERT RORO,2019-08-24 03:51,,5.2780
PRINCE RUPERT RORO,2019-08-24 03:52,,5.2750
PRINCE RUPERT RORO,2019-08-24 03:53,,5.2660
PRINCE RUPERT RORO,2019-08-24 03:54,,5.2640
PRINCE RUPERT RORO,2019-08-24 03:55,5.1180,5.2580
PRINCE RUPERT RORO,2019-08-24 03:56,,5.2440
PRINCE RUPERT RORO,2019-08-24 03:57,,5.2370
PRINCE RUPERT RORO,2019-08-24 03:58,,5.2380
PRINCE RUPERT RORO,2019-08-24 03:59,,5.2330
PRINCE RUPERT RORO,2019-08-24 04:00,5.0840,5.2290
PRINCE RUPERT RORO,2019-08-24 04:01,,5.2280
PRINCE RUPERT RORO,2019-08-24 04:02,,5.2250
PRINCE RUPERT RORO,2019-08-24 04:03,,5.2120
PRINCE RUPERT RORO,2019-08-24 04:04,,5.1950
PRINCE RUPERT RORO,2019-08-24 04:05,5.0470,5.1860
PRINCE RUPERT RORO,2019-08-24 04:06,,5.1850
PRINCE RUPERT RORO,2019-08-24 04:07,,5.1770
PRINCE RUPERT RORO,2019-08-24 04:08,,5.1660
PRINCE RUPERT RORO,2019-08-24 04:09,,5.1620
PRINCE RUPERT RORO,2019-08-24 04:10,5.0090,5.1520
PRINCE RUPERT RORO,2019-08-24 04:11,,5.1450
PRINCE RUPERT RORO,2019-08-24 04:12,,5.1380
PRINCE RUPERT RORO,2019-08-24 04:13,,5.1320
PRINCE RUPERT RORO,2019-08-24 04:14,,5.1210
PRINCE RUPERT RORO,2019-08-24 04:15,4.9690,5.1160
PRINCE RUPERT RORO,2019-08-24 04:16,,5.1130
PRINCE RUPERT RORO,2019-08-24 04:17,,5.1020
PRINCE RUPERT RORO,2019-08-24 04:18,,5.0970
PRINCE RUPERT RORO,2019-08-24 04:19,,5.0890
PRINCE RUPERT RORO,2019-08-24 04:20,4.9270,5.0760
PRINCE RUPERT RORO,2019-08-24 04:21,,5.0650
PRINCE RUPERT RORO,2019-08-24 04:22,,5.0560
PRINCE RUPERT RORO,2019-08-24 04:23,,5.0510
PRINCE RUPERT RORO,2019-08-24 04:24,,5.0480
PRINCE RUPERT RORO,2019-08-24 04:25,4.8830,5.0430
PRINCE RUPERT RORO,2019-08-24 04:26,,5.0370
PRINCE RUPERT RORO,2019-08-24 04:27,,5.0290
PRINCE RUPERT RORO,2019-08-24 04:28,,5.0210
PRINCE RUPERT RORO,2019-08-24 04:29,,5.0110
PRINCE RUPERT RORO,2019-08-24 04:30,4.8370,5.0050
PRINCE RUPERT RORO,2019-08-24 04:31,,4.9950
PRINCE RUPERT RORO,2019-08-24 04:32,,4.98
PRINCE RUPERT RORO,2019-08-24 04:33,,4.9730
PRINCE RUPERT RORO,2019-08-24 04:34,,4.9630
PRINCE RUPERT RORO,2019-08-24 04:35,4.79,4.9520
PRINCE RUPERT RORO,2019-08-24 04:36,,4.9460
PRINCE RUPERT RORO,2019-08-24 04:37,,4.9410
PRINCE RUPERT RORO,2019-08-24 04:38,,4.9290
PRINCE RUPERT RORO,2019-08-24 04:39,,4.9220
PRINCE RUPERT RORO,2019-08-24 04:40,4.7420,4.9120
PRINCE RUPERT RORO,2019-08-24 04:41,,4.90
PRINCE RUPERT RORO,2019-08-24 04:42,,4.8910
PRINCE RUPERT RORO,2019-08-24 04:43,,4.8830
PRINCE RUPERT RORO,2019-08-24 04:44,,4.8710
PRINCE RUPERT RORO,2019-08-24 04:45,4.6920,4.8620
PRINCE RUPERT RORO,2019-08-24 04:46,,4.8410
PRINCE RUPERT RORO,2019-08-24 04:47,,4.8330
PRINCE RUPERT RORO,2019-08-24 04:48,,4.83
PRINCE RUPERT RORO,2019-08-24 04:49,,4.8160
PRINCE RUPERT RORO,2019-08-24 04:50,4.64,4.8070
PRINCE RUPERT RORO,2019-08-24 04:51,,4.8020
PRINCE RUPERT RORO,2019-08-24 04:52,,4.79
PRINCE RUPERT RORO,2019-08-24 04:53,,4.77
PRINCE RUPERT RORO,2019-08-24 04:54,,4.76
PRINCE RUPERT RORO,2019-08-24 04:55,4.5880,4.7530
PRINCE RUPERT RORO,2019-08-24 04:56,,4.7440
PRINCE RUPERT RORO,2019-08-24 04:57,,4.7370
PRINCE RUPERT RORO,2019-08-24 04:58,,4.7240
PRINCE RUPERT RORO,2019-08-24 04:59,,4.71
PRINCE RUPERT RORO,2019-08-24 05:00,4.5340,4.7040
PRINCE RUPERT RORO,2019-08-24 05:01,,4.6980
PRINCE RUPERT RORO,2019-08-24 05:02,,4.6850
PRINCE RUPERT RORO,2019-08-24 05:03,,4.6730
PRINCE RUPERT RORO,2019-08-24 05:04,,4.6630
PRINCE RUPERT RORO,2019-08-24 05:05,4.4790,4.6550
PRINCE RUPERT RORO,2019-08-24 05:06,,4.6420
PRINCE RUPERT RORO,2019-08-24 05:07,,4.6360
PRINCE RUPERT RORO,2019-08-24 05:08,,4.6280
PRINCE RUPERT RORO,2019-08-24 05:09,,4.6140
PRINCE RUPERT RORO,2019-08-24 05:10,4.4230,4.5990
PRINCE RUPERT RORO,2019-08-24 05:11,,4.5850
PRINCE RUPERT RORO,2019-08-24 05:12,,4.58
PRINCE RUPERT RORO,2019-08-24 05:13,,4.5760
PRINCE RUPERT RORO,2019-08-24 05:14,,4.5590
PRINCE RUPERT RORO,2019-08-24 05:15,4.3670,4.5460
PRINCE RUPERT RORO,2019-08-24 05:16,,4.5290
PRINCE RUPERT RORO,2019-08-24 05:17,,4.5130
PRINCE RUPERT RORO,2019-08-24 05:18,,4.4950
PRINCE RUPERT RORO,2019-08-24 05:19,,4.4840
PRINCE RUPERT RORO,2019-08-24 05:20,4.3090,4.4850
PRINCE RUPERT RORO,2019-08-24 05:21,,4.4750
PRINCE RUPERT RORO,2019-08-24 05:22,,4.4650
PRINCE RUPERT RORO,2019-08-24 05:23,,4.4590
PRINCE RUPERT RORO,2019-08-24 05:24,,4.45
PRINCE RUPERT RORO,2019-08-24 05:25,4.2510,4.4370
PRINCE RUPERT RORO,2019-08-24 05:26,,4.4150
PRINCE RUPERT RORO,2019-08-24 05:27,,4.3960
PRINCE RUPERT RORO,2019-08-24 05:28,,4.3890
PRINCE RUPERT RORO,2019-08-24 05:29,,4.3790
PRINCE RUPERT RORO,2019-08-24 05:30,4.1920,4.37
PRINCE RUPERT RORO,2019-08-24 05:31,,4.3660
PRINCE RUPERT RORO,2019-08-24 05:32,,4.3560
PRINCE RUPERT RORO,2019-08-24 05:33,,4.3370
PRINCE RUPERT RORO,2019-08-24 05:34,,4.32
PRINCE RUPERT RORO,2019-08-24 05:35,4.1330,4.3110
PRINCE RUPERT RORO,2019-08-24 05:36,,4.2990
PRINCE RUPERT RORO,2019-08-24 05:37,,4.2910
PRINCE RUPERT RORO,2019-08-24 05:38,,4.2830
PRINCE RUPERT RORO,2019-08-24 05:39,,4.2710
PRINCE RUPERT RORO,2019-08-24 05:40,4.0730,4.2590
PRINCE RUPERT RORO,2019-08-24 05:41,,4.2430
PRINCE RUPERT RORO,2019-08-24 05:42,,4.2280
PRINCE RUPERT RORO,2019-08-24 05:43,,4.2210
PRINCE RUPERT RORO,2019-08-24 05:44,,4.2120
PRINCE RUPERT RORO,2019-08-24 05:45,4.0130,4.1940
PRINCE RUPERT RORO,2019-08-24 05:46,,4.1840
PRINCE RUPERT RORO,2019-08-24 05:47,,4.1750
PRINCE RUPERT RORO,2019-08-24 05:48,,4.1660
PRINCE RUPERT RORO,2019-08-24 05:49,,4.1580
PRINCE RUPERT RORO,2019-08-24 05:50,3.9530,4.1470
PRINCE RUPERT RORO,2019-08-24 05:51,,4.1370
PRINCE RUPERT RORO,2019-08-24 05:52,,4.1270
PRINCE RUPERT RORO,2019-08-24 05:53,,4.1080
PRINCE RUPERT RORO,2019-08-24 05:54,,4.0920
PRINCE RUPERT RORO,2019-08-24 05:55,3.8930,4.0880
PRINCE RUPERT RORO,2019-08-24 05:56,,4.0780
PRINCE RUPERT RORO,2019-08-24 05:57,,4.0650
PRINCE RUPERT RORO,2019-08-24 05:58,,4.0540
PRINCE RUPERT RORO,2019-08-24 05:59,,4.0480
PRINCE RUPERT RORO,2019-08-24 06:00,3.8320,4.0340
PRINCE RUPERT RORO,2019-08-24 06:01,,4.0210
PRINCE RUPERT RORO,2019-08-24 06:02,,4.0150
PRINCE RUPERT RORO,2019-08-24 06:03,,4.0060
PRINCE RUPERT RORO,2019-08-24 06:04,,3.9880
PRINCE RUPERT RORO,2019-08-24 06:05,3.7720,3.9760
PRINCE RUPERT RORO,2019-08-24 06:06,,3.9660
PRINCE RUPERT RORO,2019-08-24 06:07,,3.9540
PRINCE RUPERT RORO,2019-08-24 06:08,,3.9410
PRINCE RUPERT RORO,2019-08-24 06:09,,3.9310
PRINCE RUPERT RORO,2019-08-24 06:10,3.7120,3.9170
PRINCE RUPERT RORO,2019-08-24 06:11,,3.9040
PRINCE RUPERT RORO,2019-08-24 06:12,,3.8940
PRINCE RUPERT RORO,2019-08-24 06:13,,3.8860
PRINCE RUPERT RORO,2019-08-24 06:14,,3.8730
PRINCE RUPERT RORO,2019-08-24 06:15,3.6520,3.8670
PRINCE RUPERT RORO,2019-08-24 06:16,,3.8560
PRINCE RUPERT RORO,2019-08-24 06:17,,3.8520
PRINCE RUPERT RORO,2019-08-24 06:18,,3.8430
PRINCE RUPERT RORO,2019-08-24 06:19,,3.8320
PRINCE RUPERT RORO,2019-08-24 06:20,3.5920,3.8140
PRINCE RUPERT RORO,2019-08-24 06:21,,3.7890
PRINCE RUPERT RORO,2019-08-24 06:22,,3.78
PRINCE RUPERT RORO,2019-08-24 06:23,,3.7790
PRINCE RUPERT RORO,2019-08-24 06:24,,3.7680
PRINCE RUPERT RORO,2019-08-24 06:25,3.5330,3.7560
PRINCE RUPERT RORO,2019-08-24 06:26,,3.7340
PRINCE RUPERT RORO,2019-08-24 06:27,,3.7220
PRINCE RUPERT RORO,2019-08-24 06:28,,3.7160
PRINCE RUPERT RORO,2019-08-24 06:29,,3.71
PRINCE RUPERT RORO,2019-08-24 06:30,3.4740,3.7010
PRINCE RUPERT RORO,2019-08-24 06:31,,3.6920
PRINCE RUPERT RORO,2019-08-24 06:32,,3.6760
PRINCE RUPERT RORO,2019-08-24 06:33,,3.6570
PRINCE RUPERT RORO,2019-08-24 06:34,,3.6440
PRINCE RUPERT RORO,2019-08-24 06:35,3.4150,3.6310
PRINCE RUPERT RORO,2019-08-24 06:36,,3.62
PRINCE RUPERT RORO,2019-08-24 06:37,,3.6120
PRINCE RUPERT RORO,2019-08-24 06:38,,3.60
PRINCE RUPERT RORO,2019-08-24 06:39,,3.5880
PRINCE RUPERT RORO,2019-08-24 06:40,3.3580,3.5770
PRINCE RUPERT RORO,2019-08-24 06:41,,3.5660
PRINCE RUPERT RORO,2019-08-24 06:42,,3.5540
PRINCE RUPERT RORO,2019-08-24 06:43,,3.5430
PRINCE RUPERT RORO,2019-08-24 06:44,,3.5270
PRINCE RUPERT RORO,2019-08-24 06:45,3.30,3.5160
PRINCE RUPERT RORO,2019-08-24 06:46,,3.5060
PRINCE RUPERT RORO,2019-08-24 06:47,,3.4920
PRINCE RUPERT RORO,2019-08-24 06:48,,3.4840
PRINCE RUPERT RORO,2019-08-24 06:49,,3.4750
PRINCE RUPERT RORO,2019-08-24 06:50,3.2440,3.4560
PRINCE RUPERT RORO,2019-08-24 06:51,,3.4430
PRINCE RUPERT RORO,2019-08-24 06:52,,3.4370
PRINCE RUPERT RORO,2019-08-24 06:53,,3.4250
PRINCE RUPERT RORO,2019-08-24 06:54,,3.4150
PRINCE RUPERT RORO,2019-08-24 06:55,3.1880,3.4020
PRINCE RUPERT RORO,2019-08-24 06:56,,3.3890
PRINCE RUPERT RORO,2019-08-24 06:57,,3.3760
PRINCE RUPERT RORO,2019-08-24 06:58,,3.3650
PRINCE RUPERT RORO,2019-08-24 06:59,,3.3560
PRINCE RUPERT RORO,2019-08-24 07:00,3.1330,3.3480
PRINCE RUPERT RORO,2019-08-24 07:01,,3.3350
PRINCE RUPERT RORO,2019-08-24 07:02,,3.3250
PRINCE RUPERT RORO,2019-08-24 07:03,,3.31
PRINCE RUPERT RORO,2019-08-24 07:04,,3.2970
PRINCE RUPERT RORO,2019-08-24 07:05,3.0790,3.2840
PRINCE RUPERT RORO,2019-08-24 07:06,,3.2770
PRINCE RUPERT RORO,2019-08-24 07:07,,3.2710
PRINCE RUPERT RORO,2019-08-24 07:08,,3.26
PRINCE RUPERT RORO,2019-08-24 07:09,,3.2470
PRINCE RUPERT RORO,2019-08-24 07:10,3.0250,3.2380
PRINCE RUPERT RORO,2019-08-24 07:11,,3.2270
PRINCE RUPERT RORO,2019-08-24 07:12,,3.2140
PRINCE RUPERT RORO,2019-08-24 07:13,,3.2040
PRINCE RUPERT RORO,2019-08-24 07:14,,3.20
PRINCE RUPERT RORO,2019-08-24 07:15,2.9730,3.1910
PRINCE RUPERT RORO,2019-08-24 07:16,,3.1760
PRINCE RUPERT RORO,2019-08-24 07:17,,3.1640
PRINCE RUPERT RORO,2019-08-24 07:18,,3.1540
PRINCE RUPERT RORO,2019-08-24 07:19,,3.1540
PRINCE RUPERT RORO,2019-08-24 07:20,2.9220,3.1460
PRINCE RUPERT RORO,2019-08-24 07:21,,3.1380
PRINCE RUPERT RORO,2019-08-24 07:22,,3.1210
PRINCE RUPERT RORO,2019-08-24 07:23,,3.1040
PRINCE RUPERT RORO,2019-08-24 07:24,,3.0870
PRINCE RUPERT RORO,2019-08-24 07:25,2.8720,3.0770
PRINCE RUPERT RORO,2019-08-24 07:26,,3.0680
PRINCE RUPERT RORO,2019-08-24 07:27,,3.0650
PRINCE RUPERT RORO,2019-08-24 07:28,,3.0610
PRINCE RUPERT RORO,2019-08-24 07:29,,3.0490
PRINCE RUPERT RORO,2019-08-24 07:30,2.8230,3.0310
PRINCE RUPERT RORO,2019-08-24 07:31,,3.0290
PRINCE RUPERT RORO,2019-08-24 07:32,,3.0280
PRINCE RUPERT RORO,2019-08-24 07:33,,3.0230
PRINCE RUPERT RORO,2019-08-24 07:34,,3.0060
PRINCE RUPERT RORO,2019-08-24 07:35,2.7760,2.9940
PRINCE RUPERT RORO,2019-08-24 07:36,,2.9810
PRINCE RUPERT RORO,2019-08-24 07:37,,2.9690
PRINCE RUPERT RORO,2019-08-24 07:38,,2.9670
PRINCE RUPERT RORO,2019-08-24 07:39,,2.9580
PRINCE RUPERT RORO,2019-08-24 07:40,2.73,2.9480
PRINCE RUPERT RORO,2019-08-24 07:41,,2.9390
PRINCE RUPERT RORO,2019-08-24 07:42,,2.9340
PRINCE RUPERT RORO,2019-08-24 07:43,,2.9280
PRINCE RUPERT RORO,2019-08-24 07:44,,2.9190
PRINCE RUPERT RORO,2019-08-24 07:45,2.6850,2.91
PRINCE RUPERT RORO,2019-08-24 07:46,,2.8980
PRINCE RUPERT RORO,2019-08-24 07:47,,2.8890
PRINCE RUPERT RORO,2019-08-24 07:48,,2.8780
PRINCE RUPERT RORO,2019-08-24 07:49,,2.8710
PRINCE RUPERT RORO,2019-08-24 07:50,2.6410,2.8670
PRINCE RUPERT RORO,2019-08-24 07:51,,2.8570
PRINCE RUPERT RORO,2019-08-24 07:52,,2.8450
PRINCE RUPERT RORO,2019-08-24 07:53,,2.8370
PRINCE RUPERT RORO,2019-08-24 07:54,,2.8250
PRINCE RUPERT RORO,2019-08-24 07:55,2.60,2.82
PRINCE RUPERT RORO,2019-08-24 07:56,,2.8170
