STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-10-05 13:37,,3.4530,3.45
BELLA8976,2019-10-05 13:38,,3.4560,3.4530
BELLA8976,2019-10-05 13:39,,3.4580,3.4560
BELLA8976,2019-10-05 13:40,3.5820,3.4610,3.4580
BELLA8976,2019-10-05 13:41,,3.4630,3.4610
BELLA8976,2019-10-05 13:42,,3.4660,3.4630
BELLA8976,2019-10-05 13:43,,3.4680,3.4650
BELLA8976,2019-10-05 13:44,,3.47,3.4670
BELLA8976,2019-10-05 13:45,3.5920,3.4720,3.4690
BELLA8976,2019-10-05 13:46,,3.4740,3.4710
BELLA8976,2019-10-05 13:47,,3.4770,3.4740
BELLA8976,2019-10-05 13:48,,3.4790,3.4760
BELLA8976,2019-10-05 13:49,,3.4820,3.4790
BELLA8976,2019-10-05 13:50,3.6010,3.4840,3.4810
BELLA8976,2019-10-05 13:51,,3.4870,3.4840
BELLA8976,2019-10-05 13:52,,3.49,3.4860
BELLA8976,2019-10-05 13:53,,3.4920,3.4890
BELLA8976,2019-10-05 13:54,,3.4950,3.4920
BELLA8976,2019-10-05 13:55,3.6070,3.4970,3.4940
BELLA8976,2019-10-05 13:56,,3.4990,3.4970
BELLA8976,2019-10-05 13:57,,3.5020,3.4990
BELLA8976,2019-10-05 13:58,,3.5050,3.5020
BELLA8976,2019-10-05 13:59,,3.5080,3.5050
BELLA8976,2019-10-05 14:00,3.6120,3.51,3.5070
BELLA8976,2019-10-05 14:01,,3.5130,3.51
BELLA8976,2019-10-05 14:02,,3.5150,3.5120
BELLA8976,2019-10-05 14:03,,3.5160,3.5140
BELLA8976,2019-10-05 14:04,,3.5170,3.5140
BELLA8976,2019-10-05 14:05,3.6160,3.5170,3.5150
BELLA8976,2019-10-05 14:06,,3.5180,3.5150
BELLA8976,2019-10-05 14:07,,3.5180,3.5150
BELLA8976,2019-10-05 14:08,,3.5180,3.5150
BELLA8976,2019-10-05 14:09,,3.5180,3.5160
BELLA8976,2019-10-05 14:10,3.6180,3.5190,3.5160
BELLA8976,2019-10-05 14:11,,3.5190,3.5160
BELLA8976,2019-10-05 14:12,,3.5180,3.5160
BELLA8976,2019-10-05 14:13,,3.5170,3.5150
BELLA8976,2019-10-05 14:14,,3.5160,3.5140
BELLA8976,2019-10-05 14:15,3.6180,3.5150,3.5130
BELLA8976,2019-10-05 14:16,,3.5130,3.5110
BELLA8976,2019-10-05 14:17,,3.5120,3.5090
BELLA8976,2019-10-05 14:18,,3.5110,3.5080
BELLA8976,2019-10-05 14:19,,3.51,3.5070
BELLA8976,2019-10-05 14:20,3.6170,3.5090,3.5070
BELLA8976,2019-10-05 14:21,,3.5090,3.5060
BELLA8976,2019-10-05 14:22,,3.5090,3.5060
BELLA8976,2019-10-05 14:23,,3.5080,3.5060
BELLA8976,2019-10-05 14:24,,3.5070,3.5050
BELLA8976,2019-10-05 14:25,3.6150,3.5060,3.5040
BELLA8976,2019-10-05 14:26,,3.5050,3.5030
BELLA8976,2019-10-05 14:27,,3.5030,3.5010
BELLA8976,2019-10-05 14:28,,3.5010,3.4990
BELLA8976,2019-10-05 14:29,,3.4990,3.4970
BELLA8976,2019-10-05 14:30,3.6110,3.4970,3.4950
BELLA8976,2019-10-05 14:31,,3.4950,3.4930
BELLA8976,2019-10-05 14:32,,3.4930,3.4910
BELLA8976,2019-10-05 14:33,,3.4920,3.49
BELLA8976,2019-10-05 14:34,,3.4910,3.4880
BELLA8976,2019-10-05 14:35,3.6050,3.4890,3.4870
BELLA8976,2019-10-05 14:36,,3.4880,3.4850
BELLA8976,2019-10-05 14:37,,3.4860,3.4840
BELLA8976,2019-10-05 14:38,,3.4850,3.4830
BELLA8976,2019-10-05 14:39,,3.4830,3.4810
BELLA8976,2019-10-05 14:40,3.5980,3.4810,3.4790
BELLA8976,2019-10-05 14:41,,3.48,3.4780
BELLA8976,2019-10-05 14:42,,3.4780,3.4760
BELLA8976,2019-10-05 14:43,,3.4770,3.4740
BELLA8976,2019-10-05 14:44,,3.4760,3.4730
BELLA8976,2019-10-05 14:45,3.59,3.4760,3.4730
BELLA8976,2019-10-05 14:46,,3.4760,3.4730
BELLA8976,2019-10-05 14:47,,3.4760,3.4730
BELLA8976,2019-10-05 14:48,,3.4760,3.4740
BELLA8976,2019-10-05 14:49,,3.4760,3.4730
BELLA8976,2019-10-05 14:50,3.58,3.4750,3.4730
BELLA8976,2019-10-05 14:51,,3.4740,3.4710
BELLA8976,2019-10-05 14:52,,3.4730,3.47
BELLA8976,2019-10-05 14:53,,3.4710,3.4690
BELLA8976,2019-10-05 14:54,,3.4710,3.4680
BELLA8976,2019-10-05 14:55,3.57,3.47,3.4670
BELLA8976,2019-10-05 14:56,,3.4690,3.4660
BELLA8976,2019-10-05 14:57,,3.4670,3.4650
BELLA8976,2019-10-05 14:58,,3.4650,3.4630
BELLA8976,2019-10-05 14:59,,3.4630,3.4610
BELLA8976,2019-10-05 15:00,3.5570,3.46,3.4580
BELLA8976,2019-10-05 15:01,,3.4580,3.4560
BELLA8976,2019-10-05 15:02,,3.4550,3.4530
BELLA8976,2019-10-05 15:03,,3.4530,3.4510
BELLA8976,2019-10-05 15:04,,3.45,3.4480
BELLA8976,2019-10-05 15:05,3.5440,3.4470,3.4450
BELLA8976,2019-10-05 15:06,,3.4440,3.4420
BELLA8976,2019-10-05 15:07,,3.4410,3.4390
BELLA8976,2019-10-05 15:08,,3.4390,3.4370
BELLA8976,2019-10-05 15:09,,3.4360,3.4340
BELLA8976,2019-10-05 15:10,3.53,3.4320,3.4310
BELLA8976,2019-10-05 15:11,,3.4280,3.4270
BELLA8976,2019-10-05 15:12,,3.4240,3.4230
BELLA8976,2019-10-05 15:13,,3.4210,3.4190
BELLA8976,2019-10-05 15:14,,3.4170,3.4160
BELLA8976,2019-10-05 15:15,3.5140,3.4140,3.4120
BELLA8976,2019-10-05 15:16,,3.41,3.4080
BELLA8976,2019-10-05 15:17,,3.4060,3.4050
BELLA8976,2019-10-05 15:18,,3.4020,3.4010
BELLA8976,2019-10-05 15:19,,3.3980,3.3960
BELLA8976,2019-10-05 15:20,3.4970,3.3940,3.3920
BELLA8976,2019-10-05 15:21,,3.39,3.3880
BELLA8976,2019-10-05 15:22,,3.3870,3.3850
BELLA8976,2019-10-05 15:23,,3.3830,3.3810
BELLA8976,2019-10-05 15:24,,3.38,3.3780
BELLA8976,2019-10-05 15:25,3.4790,3.3770,3.3750
BELLA8976,2019-10-05 15:26,,3.3740,3.3720
BELLA8976,2019-10-05 15:27,,3.3710,3.3690
BELLA8976,2019-10-05 15:28,,3.3680,3.3660
BELLA8976,2019-10-05 15:29,,3.3650,3.3630
BELLA8976,2019-10-05 15:30,3.4610,3.3620,3.36
BELLA8976,2019-10-05 15:31,,3.3590,3.3570
BELLA8976,2019-10-05 15:32,,3.3550,3.3530
BELLA8976,2019-10-05 15:33,,3.3520,3.35
BELLA8976,2019-10-05 15:34,,3.3490,3.3470
BELLA8976,2019-10-05 15:35,3.4410,3.3460,3.3440
BELLA8976,2019-10-05 15:36,,3.3430,3.3420
BELLA8976,2019-10-05 15:37,,3.3410,3.3390
BELLA8976,2019-10-05 15:38,,3.3380,3.3360
BELLA8976,2019-10-05 15:39,,3.3350,3.3330
BELLA8976,2019-10-05 15:40,3.42,3.3320,3.33
BELLA8976,2019-10-05 15:41,,3.3290,3.3270
BELLA8976,2019-10-05 15:42,,3.3270,3.3250
BELLA8976,2019-10-05 15:43,,3.3240,3.3220
BELLA8976,2019-10-05 15:44,,3.3220,3.32
BELLA8976,2019-10-05 15:45,3.3990,3.3190,3.3170
BELLA8976,2019-10-05 15:46,,3.3160,3.3150
BELLA8976,2019-10-05 15:47,,3.3130,3.3120
BELLA8976,2019-10-05 15:48,,3.31,3.3090
BELLA8976,2019-10-05 15:49,,3.3070,3.3050
BELLA8976,2019-10-05 15:50,3.3770,3.3030,3.3020
BELLA8976,2019-10-05 15:51,,3.2990,3.2980
BELLA8976,2019-10-05 15:52,,3.2950,3.2940
BELLA8976,2019-10-05 15:53,,3.2910,3.29
BELLA8976,2019-10-05 15:54,,3.2860,3.2850
BELLA8976,2019-10-05 15:55,3.3540,3.2820,3.2810
BELLA8976,2019-10-05 15:56,,3.2770,3.2760
BELLA8976,2019-10-05 15:57,,3.2720,3.2710
BELLA8976,2019-10-05 15:58,,3.2670,3.2660
BELLA8976,2019-10-05 15:59,,3.2620,3.2610
BELLA8976,2019-10-05 16:00,3.33,3.2580,3.2570
BELLA8976,2019-10-05 16:01,,3.2540,3.2520
BELLA8976,2019-10-05 16:02,,3.2490,3.2480
BELLA8976,2019-10-05 16:03,,3.2450,3.2440
BELLA8976,2019-10-05 16:04,,3.2410,3.2390
BELLA8976,2019-10-05 16:05,3.3060,3.2360,3.2350
BELLA8976,2019-10-05 16:06,,3.2310,3.23
BELLA8976,2019-10-05 16:07,,3.2260,3.2250
BELLA8976,2019-10-05 16:08,,3.2210,3.22
BELLA8976,2019-10-05 16:09,,3.2150,3.2150
BELLA8976,2019-10-05 16:10,3.2810,3.2090,3.2090
BELLA8976,2019-10-05 16:11,,3.2040,3.2030
BELLA8976,2019-10-05 16:12,,3.1980,3.1970
BELLA8976,2019-10-05 16:13,,3.1920,3.1910
BELLA8976,2019-10-05 16:14,,3.1870,3.1860
BELLA8976,2019-10-05 16:15,3.2560,3.1810,3.18
BELLA8976,2019-10-05 16:16,,3.1750,3.1740
BELLA8976,2019-10-05 16:17,,3.1690,3.1680
BELLA8976,2019-10-05 16:18,,3.1630,3.1620
BELLA8976,2019-10-05 16:19,,3.1570,3.1560
BELLA8976,2019-10-05 16:20,3.23,3.15,3.15
BELLA8976,2019-10-05 16:21,,3.1440,3.1430
BELLA8976,2019-10-05 16:22,,3.1380,3.1370
BELLA8976,2019-10-05 16:23,,3.1320,3.1310
BELLA8976,2019-10-05 16:24,,3.1270,3.1250
BELLA8976,2019-10-05 16:25,3.2040,3.1210,3.12
BELLA8976,2019-10-05 16:26,,3.1160,3.1150
BELLA8976,2019-10-05 16:27,,3.1110,3.11
BELLA8976,2019-10-05 16:28,,3.1060,3.1050
BELLA8976,2019-10-05 16:29,,3.1010,3.10
BELLA8976,2019-10-05 16:30,3.1770,3.0960,3.0950
BELLA8976,2019-10-05 16:31,,3.0920,3.09
BELLA8976,2019-10-05 16:32,,3.0870,3.0850
BELLA8976,2019-10-05 16:33,,3.0810,3.08
BELLA8976,2019-10-05 16:34,,3.0760,3.0740
BELLA8976,2019-10-05 16:35,3.15,3.07,3.0690
BELLA8976,2019-10-05 16:36,,3.0650,3.0640
BELLA8976,2019-10-05 16:37,,3.06,3.0590
BELLA8976,2019-10-05 16:38,,3.0550,3.0540
BELLA8976,2019-10-05 16:39,,3.0510,3.05
BELLA8976,2019-10-05 16:40,3.1230,3.0460,3.0450
BELLA8976,2019-10-05 16:41,,3.0410,3.04
BELLA8976,2019-10-05 16:42,,3.0350,3.0340
BELLA8976,2019-10-05 16:43,,3.0290,3.0280
BELLA8976,2019-10-05 16:44,,3.0230,3.0220
BELLA8976,2019-10-05 16:45,3.0960,3.0170,3.0150
BELLA8976,2019-10-05 16:46,,3.0110,3.01
BELLA8976,2019-10-05 16:47,,3.0060,3.0040
BELLA8976,2019-10-05 16:48,,3.0010,2.9990
BELLA8976,2019-10-05 16:49,,2.9960,2.9940
BELLA8976,2019-10-05 16:50,3.0690,2.9910,2.99
BELLA8976,2019-10-05 16:51,,2.9870,2.9850
BELLA8976,2019-10-05 16:52,,2.9820,2.98
BELLA8976,2019-10-05 16:53,,2.9770,2.9760
BELLA8976,2019-10-05 16:54,,2.9720,2.97
BELLA8976,2019-10-05 16:55,3.0410,2.9660,2.9650
BELLA8976,2019-10-05 16:56,,2.9610,2.9590
BELLA8976,2019-10-05 16:57,,2.9550,2.9540
BELLA8976,2019-10-05 16:58,,2.9490,2.9480
BELLA8976,2019-10-05 16:59,,2.9440,2.9430
BELLA8976,2019-10-05 17:00,3.0140,2.9390,2.9370
BELLA8976,2019-10-05 17:01,,2.9340,2.9320
BELLA8976,2019-10-05 17:02,,2.9290,2.9270
BELLA8976,2019-10-05 17:03,,2.9230,2.9210
BELLA8976,2019-10-05 17:04,,2.9160,2.9150
BELLA8976,2019-10-05 17:05,2.9860,2.91,2.9090
BELLA8976,2019-10-05 17:06,,2.9030,2.9020
BELLA8976,2019-10-05 17:07,,2.8960,2.8950
BELLA8976,2019-10-05 17:08,,2.8890,2.8870
BELLA8976,2019-10-05 17:09,,2.8820,2.88
BELLA8976,2019-10-05 17:10,2.9590,2.8750,2.8740
BELLA8976,2019-10-05 17:11,,2.8680,2.8670
BELLA8976,2019-10-05 17:12,,2.8620,2.86
BELLA8976,2019-10-05 17:13,,2.8550,2.8540
BELLA8976,2019-10-05 17:14,,2.8490,2.8480
BELLA8976,2019-10-05 17:15,2.9310,2.8440,2.8420
BELLA8976,2019-10-05 17:16,,2.8380,2.8370
BELLA8976,2019-10-05 17:17,,2.8330,2.8320
BELLA8976,2019-10-05 17:18,,2.8280,2.8260
BELLA8976,2019-10-05 17:19,,2.8220,2.82
BELLA8976,2019-10-05 17:20,2.9040,2.8160,2.8150
BELLA8976,2019-10-05 17:21,,2.81,2.8080
BELLA8976,2019-10-05 17:22,,2.8040,2.8020
BELLA8976,2019-10-05 17:23,,2.7980,2.7960
BELLA8976,2019-10-05 17:24,,2.7920,2.79
BELLA8976,2019-10-05 17:25,2.8770,2.7870,2.7850
BELLA8976,2019-10-05 17:26,,2.7820,2.78
BELLA8976,2019-10-05 17:27,,2.7770,2.7750
BELLA8976,2019-10-05 17:28,,2.7720,2.77
BELLA8976,2019-10-05 17:29,,2.7680,2.7650
BELLA8976,2019-10-05 17:30,2.8510,2.7630,2.7610
BELLA8976,2019-10-05 17:31,,2.7580,2.7560
BELLA8976,2019-10-05 17:32,,2.7530,2.7510
BELLA8976,2019-10-05 17:33,,2.7480,2.7460
BELLA8976,2019-10-05 17:34,,2.7420,2.7410
BELLA8976,2019-10-05 17:35,2.8250,2.7370,2.7350
BELLA8976,2019-10-05 17:36,,2.73,2.7290
BELLA8976,2019-10-05 17:37,,2.7240,2.7230
BELLA8976,2019-10-05 17:38,,2.7180,2.7170
BELLA8976,2019-10-05 17:39,,2.7120,2.7110
BELLA8976,2019-10-05 17:40,2.7990,2.7070,2.7050
BELLA8976,2019-10-05 17:41,,2.7010,2.6990
BELLA8976,2019-10-05 17:42,,2.6950,2.6940
BELLA8976,2019-10-05 17:43,,2.69,2.6880
BELLA8976,2019-10-05 17:44,,2.6840,2.6820
BELLA8976,2019-10-05 17:45,2.7740,2.6790,2.6770
BELLA8976,2019-10-05 17:46,,2.6730,2.6720
BELLA8976,2019-10-05 17:47,,2.6680,2.6660
BELLA8976,2019-10-05 17:48,,2.6620,2.66
BELLA8976,2019-10-05 17:49,,2.6570,2.6550
BELLA8976,2019-10-05 17:50,2.7490,2.6510,2.65
BELLA8976,2019-10-05 17:51,,2.6460,2.6440
BELLA8976,2019-10-05 17:52,,2.6410,2.6390
BELLA8976,2019-10-05 17:53,,2.6360,2.6340
BELLA8976,2019-10-05 17:54,,2.6320,2.63
BELLA8976,2019-10-05 17:55,2.7250,2.6280,2.6260
BELLA8976,2019-10-05 17:56,,2.6230,2.6210
BELLA8976,2019-10-05 17:57,,2.6190,2.6170
BELLA8976,2019-10-05 17:58,,2.6130,2.6110
BELLA8976,2019-10-05 17:59,,2.6070,2.6060
BELLA8976,2019-10-05 18:00,2.7010,2.6010,2.5990
BELLA8976,2019-10-05 18:01,,2.5940,2.5930
BELLA8976,2019-10-05 18:02,,2.5880,2.5860
BELLA8976,2019-10-05 18:03,,2.5820,2.58
BELLA8976,2019-10-05 18:04,,2.5770,2.5750
BELLA8976,2019-10-05 18:05,2.6780,2.5720,2.57
BELLA8976,2019-10-05 18:06,,2.5680,2.5660
BELLA8976,2019-10-05 18:07,,2.5640,2.5620
BELLA8976,2019-10-05 18:08,,2.5610,2.5590
BELLA8976,2019-10-05 18:09,,2.5570,2.5550
BELLA8976,2019-10-05 18:10,2.6560,2.5520,2.55
BELLA8976,2019-10-05 18:11,,2.5480,2.5460
BELLA8976,2019-10-05 18:12,,2.5430,2.5410
BELLA8976,2019-10-05 18:13,,2.5380,2.5360
BELLA8976,2019-10-05 18:14,,2.5330,2.5320
BELLA8976,2019-10-05 18:15,2.6350,2.5290,2.5270
BELLA8976,2019-10-05 18:16,,2.5250,2.5230
BELLA8976,2019-10-05 18:17,,2.5220,2.52
BELLA8976,2019-10-05 18:18,,2.5180,2.5160
BELLA8976,2019-10-05 18:19,,2.5150,2.5130
BELLA8976,2019-10-05 18:20,2.6140,2.5110,2.5090
BELLA8976,2019-10-05 18:21,,2.5070,2.5060
BELLA8976,2019-10-05 18:22,,2.5030,2.5010
BELLA8976,2019-10-05 18:23,,2.4980,2.4960
BELLA8976,2019-10-05 18:24,,2.4920,2.49
BELLA8976,2019-10-05 18:25,2.5950,2.4860,2.4850
BELLA8976,2019-10-05 18:26,,2.48,2.4790
BELLA8976,2019-10-05 18:27,,2.4750,2.4740
BELLA8976,2019-10-05 18:28,,2.4710,2.4690
BELLA8976,2019-10-05 18:29,,2.4680,2.4660
BELLA8976,2019-10-05 18:30,2.5760,2.4650,2.4630
BELLA8976,2019-10-05 18:31,,2.4620,2.46
BELLA8976,2019-10-05 18:32,,2.4590,2.4570
BELLA8976,2019-10-05 18:33,,2.4550,2.4540
BELLA8976,2019-10-05 18:34,,2.4520,2.45
BELLA8976,2019-10-05 18:35,2.5580,2.4480,2.4460
BELLA8976,2019-10-05 18:36,,2.4450,2.4430
BELLA8976,2019-10-05 18:37,,2.4410,2.4390
BELLA8976,2019-10-05 18:38,,2.4380,2.4360
BELLA8976,2019-10-05 18:39,,2.4350,2.4330
BELLA8976,2019-10-05 18:40,2.5410,2.4320,2.43
BELLA8976,2019-10-05 18:41,,2.4280,2.4260
BELLA8976,2019-10-05 18:42,,2.4240,2.4220
BELLA8976,2019-10-05 18:43,,2.42,2.4180
BELLA8976,2019-10-05 18:44,,2.4160,2.4140
BELLA8976,2019-10-05 18:45,2.5260,2.4120,2.4110
BELLA8976,2019-10-05 18:46,,2.4090,2.4070
BELLA8976,2019-10-05 18:47,,2.4050,2.4040
BELLA8976,2019-10-05 18:48,,2.4020,2.40
BELLA8976,2019-10-05 18:49,,2.3990,2.3970
BELLA8976,2019-10-05 18:50,2.5110,2.3960,2.3940
BELLA8976,2019-10-05 18:51,,2.3930,2.3920
BELLA8976,2019-10-05 18:52,,2.3910,2.3890
BELLA8976,2019-10-05 18:53,,2.3880,2.3870
BELLA8976,2019-10-05 18:54,,2.3860,2.3840
BELLA8976,2019-10-05 18:55,2.4980,2.3830,2.3810
BELLA8976,2019-10-05 18:56,,2.38,2.3780
BELLA8976,2019-10-05 18:57,,2.3780,2.3760
BELLA8976,2019-10-05 18:58,,2.3760,2.3740
BELLA8976,2019-10-05 18:59,,2.3750,2.3730
BELLA8976,2019-10-05 19:00,2.4850,2.3730,2.3710
BELLA8976,2019-10-05 19:01,,2.37,2.3690
BELLA8976,2019-10-05 19:02,,2.3670,2.3660
BELLA8976,2019-10-05 19:03,,2.3630,2.3620
BELLA8976,2019-10-05 19:04,,2.3590,2.3580
BELLA8976,2019-10-05 19:05,2.4740,2.3540,2.3530
BELLA8976,2019-10-05 19:06,,2.35,2.3490
BELLA8976,2019-10-05 19:07,,2.3460,2.3450
BELLA8976,2019-10-05 19:08,,2.3430,2.3410
BELLA8976,2019-10-05 19:09,,2.34,2.3380
BELLA8976,2019-10-05 19:10,2.4650,2.3370,2.3360
BELLA8976,2019-10-05 19:11,,2.3350,2.3330
BELLA8976,2019-10-05 19:12,,2.3320,2.3310
BELLA8976,2019-10-05 19:13,,2.33,2.3280
BELLA8976,2019-10-05 19:14,,2.3270,2.3260
BELLA8976,2019-10-05 19:15,2.4560,2.3250,2.3230
BELLA8976,2019-10-05 19:16,,2.3220,2.3210
BELLA8976,2019-10-05 19:17,,2.32,2.3190
BELLA8976,2019-10-05 19:18,,2.3180,2.3170
BELLA8976,2019-10-05 19:19,,2.3170,2.3150
BELLA8976,2019-10-05 19:20,2.4490,2.3150,2.3140
BELLA8976,2019-10-05 19:21,,2.3140,2.3120
BELLA8976,2019-10-05 19:22,,2.3120,2.3110
BELLA8976,2019-10-05 19:23,,2.3110,2.31
BELLA8976,2019-10-05 19:24,,2.31,2.3080
BELLA8976,2019-10-05 19:25,2.4430,2.3090,2.3070
BELLA8976,2019-10-05 19:26,,2.3080,2.3060
BELLA8976,2019-10-05 19:27,,2.3070,2.3050
BELLA8976,2019-10-05 19:28,,2.3060,2.3040
BELLA8976,2019-10-05 19:29,,2.3050,2.3030
BELLA8976,2019-10-05 19:30,2.4390,2.3040,2.3020
BELLA8976,2019-10-05 19:31,,2.3020,2.30
BELLA8976,2019-10-05 19:32,,2.3010,2.2990
BELLA8976,2019-10-05 19:33,,2.30,2.2980
BELLA8976,2019-10-05 19:34,,2.2990,2.2970
BELLA8976,2019-10-05 19:35,2.4360,2.2990,2.2970
BELLA8976,2019-10-05 19:36,,2.30,2.2980
BELLA8976,2019-10-05 19:37,,2.30,2.2980
BELLA8976,2019-10-05 19:38,,2.3010,2.2990
BELLA8976,2019-10-05 19:39,,2.3010,2.30
BELLA8976,2019-10-05 19:40,2.4340,2.3020,2.30
BELLA8976,2019-10-05 19:41,,2.3010,2.2990
BELLA8976,2019-10-05 19:42,,2.2990,2.2980
BELLA8976,2019-10-05 19:43,,2.2980,2.2960
BELLA8976,2019-10-05 19:44,,2.2970,2.2950
BELLA8976,2019-10-05 19:45,2.4340,2.2970,2.2950
BELLA8976,2019-10-05 19:46,,2.2970,2.2950
BELLA8976,2019-10-05 19:47,,2.2980,2.2960
BELLA8976,2019-10-05 19:48,,2.2980,2.2960
BELLA8976,2019-10-05 19:49,,2.2990,2.2960
BELLA8976,2019-10-05 19:50,2.4350,2.2990,2.2970
BELLA8976,2019-10-05 19:51,,2.30,2.2980
BELLA8976,2019-10-05 19:52,,2.30,2.2980
BELLA8976,2019-10-05 19:53,,2.2990,2.2970
BELLA8976,2019-10-05 19:54,,2.2980,2.2960
BELLA8976,2019-10-05 19:55,2.4370,2.2960,2.2950
BELLA8976,2019-10-05 19:56,,2.2950,2.2930
BELLA8976,2019-10-05 19:57,,2.2950,2.2930
BELLA8976,2019-10-05 19:58,,2.2950,2.2930
BELLA8976,2019-10-05 19:59,,2.2950,2.2930
BELLA8976,2019-10-05 20:00,2.4410,2.2960,2.2940
BELLA8976,2019-10-05 20:01,,2.2980,2.2960
BELLA8976,2019-10-05 20:02,,2.30,2.2980
BELLA8976,2019-10-05 20:03,,2.3020,2.30
BELLA8976,2019-10-05 20:04,,2.3030,2.3010
BELLA8976,2019-10-05 20:05,2.4470,2.3040,2.3020
BELLA8976,2019-10-05 20:06,,2.3040,2.3020
BELLA8976,2019-10-05 20:07,,2.3040,2.3020
BELLA8976,2019-10-05 20:08,,2.3050,2.3030
BELLA8976,2019-10-05 20:09,,2.3060,2.3040
BELLA8976,2019-10-05 20:10,2.4540,2.3080,2.3050
BELLA8976,2019-10-05 20:11,,2.31,2.3080
BELLA8976,2019-10-05 20:12,,2.3130,2.31
BELLA8976,2019-10-05 20:13,,2.3160,2.3130
BELLA8976,2019-10-05 20:14,,2.3190,2.3160
BELLA8976,2019-10-05 20:15,2.4620,2.3210,2.3190
BELLA8976,2019-10-05 20:16,,2.3230,2.3210
BELLA8976,2019-10-05 20:17,,2.3250,2.3230
BELLA8976,2019-10-05 20:18,,2.3260,2.3240
BELLA8976,2019-10-05 20:19,,2.3270,2.3250
BELLA8976,2019-10-05 20:20,2.4720,2.3290,2.3260
BELLA8976,2019-10-05 20:21,,2.3310,2.3290
BELLA8976,2019-10-05 20:22,,2.3340,2.3320
BELLA8976,2019-10-05 20:23,,2.3360,2.3340
BELLA8976,2019-10-05 20:24,,2.3390,2.3360
BELLA8976,2019-10-05 20:25,2.4830,2.3410,2.3380
BELLA8976,2019-10-05 20:26,,2.3430,2.34
BELLA8976,2019-10-05 20:27,,2.3450,2.3420
BELLA8976,2019-10-05 20:28,,2.3470,2.3440
BELLA8976,2019-10-05 20:29,,2.3480,2.3460
BELLA8976,2019-10-05 20:30,2.4950,2.35,2.3480
BELLA8976,2019-10-05 20:31,,2.3520,2.35
BELLA8976,2019-10-05 20:32,,2.3540,2.3520
BELLA8976,2019-10-05 20:33,,2.3560,2.3540
BELLA8976,2019-10-05 20:34,,2.3580,2.3560
BELLA8976,2019-10-05 20:35,2.5090,2.3610,2.3590
BELLA8976,2019-10-05 20:36,,2.3650,2.3620
BELLA8976,2019-10-05 20:37,,2.3690,2.3660
BELLA8976,2019-10-05 20:38,,2.3730,2.37
BELLA8976,2019-10-05 20:39,,2.3770,2.3740
BELLA8976,2019-10-05 20:40,2.5240,2.38,2.3770
BELLA8976,2019-10-05 20:41,,2.3830,2.38
BELLA8976,2019-10-05 20:42,,2.3860,2.3840
BELLA8976,2019-10-05 20:43,,2.39,2.3870
BELLA8976,2019-10-05 20:44,,2.3930,2.39
BELLA8976,2019-10-05 20:45,2.5410,2.3960,2.3930
BELLA8976,2019-10-05 20:46,,2.3990,2.3960
BELLA8976,2019-10-05 20:47,,2.4010,2.3980
BELLA8976,2019-10-05 20:48,,2.4050,2.4020
BELLA8976,2019-10-05 20:49,,2.4090,2.4060
BELLA8976,2019-10-05 20:50,2.5590,2.4120,2.4090
BELLA8976,2019-10-05 20:51,,2.4160,2.4130
BELLA8976,2019-10-05 20:52,,2.42,2.4170
BELLA8976,2019-10-05 20:53,,2.4240,2.4210
BELLA8976,2019-10-05 20:54,,2.4280,2.4250
BELLA8976,2019-10-05 20:55,2.5780,2.4310,2.4280
BELLA8976,2019-10-05 20:56,,2.4350,2.4320
BELLA8976,2019-10-05 20:57,,2.4390,2.4360
BELLA8976,2019-10-05 20:58,,2.4430,2.44
BELLA8976,2019-10-05 20:59,,2.4470,2.4440
BELLA8976,2019-10-05 21:00,2.5980,2.4530,2.4490
BELLA8976,2019-10-05 21:01,,2.4590,2.4550
BELLA8976,2019-10-05 21:02,,2.4650,2.4610
BELLA8976,2019-10-05 21:03,,2.47,2.4670
BELLA8976,2019-10-05 21:04,,2.4750,2.4720
BELLA8976,2019-10-05 21:05,2.62,2.48,2.4760
BELLA8976,2019-10-05 21:06,,2.4840,2.4810
BELLA8976,2019-10-05 21:07,,2.4880,2.4850
BELLA8976,2019-10-05 21:08,,2.4930,2.49
BELLA8976,2019-10-05 21:09,,2.4980,2.4940
BELLA8976,2019-10-05 21:10,2.6420,2.5030,2.50
BELLA8976,2019-10-05 21:11,,2.5080,2.5050
BELLA8976,2019-10-05 21:12,,2.5130,2.5090
BELLA8976,2019-10-05 21:13,,2.5180,2.5150
BELLA8976,2019-10-05 21:14,,2.5240,2.52
BELLA8976,2019-10-05 21:15,2.6660,2.5290,2.5250
BELLA8976,2019-10-05 21:16,,2.5350,2.5310
BELLA8976,2019-10-05 21:17,,2.5410,2.5370
BELLA8976,2019-10-05 21:18,,2.5460,2.5420
BELLA8976,2019-10-05 21:19,,2.5520,2.5480
BELLA8976,2019-10-05 21:20,2.6910,2.5570,2.5540
BELLA8976,2019-10-05 21:21,,2.5620,2.5590
BELLA8976,2019-10-05 21:22,,2.5680,2.5640
BELLA8976,2019-10-05 21:23,,2.5740,2.57
BELLA8976,2019-10-05 21:24,,2.5790,2.5760
BELLA8976,2019-10-05 21:25,2.7170,2.5850,2.5810
BELLA8976,2019-10-05 21:26,,2.5910,2.5870
BELLA8976,2019-10-05 21:27,,2.5970,2.5930
BELLA8976,2019-10-05 21:28,,2.6030,2.5990
