STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-31 09:02,,5.0970,5.0960
BELLA8976,2019-08-31 09:03,,5.0950,5.0940
BELLA8976,2019-08-31 09:04,,5.0920,5.0910
BELLA8976,2019-08-31 09:05,5.0850,5.0890,5.0880
BELLA8976,2019-08-31 09:06,,5.0860,5.0850
BELLA8976,2019-08-31 09:07,,5.0830,5.0820
BELLA8976,2019-08-31 09:08,,5.08,5.08
BELLA8976,2019-08-31 09:09,,5.0770,5.0770
BELLA8976,2019-08-31 09:10,5.0740,5.0740,5.0730
BELLA8976,2019-08-31 09:11,,5.07,5.07
BELLA8976,2019-08-31 09:12,,5.0670,5.0660
BELLA8976,2019-08-31 09:13,,5.0640,5.0630
BELLA8976,2019-08-31 09:14,,5.0610,5.06
BELLA8976,2019-08-31 09:15,5.06,5.0590,5.0580
BELLA8976,2019-08-31 09:16,,5.0560,5.0560
BELLA8976,2019-08-31 09:17,,5.0540,5.0530
BELLA8976,2019-08-31 09:18,,5.0520,5.0510
BELLA8976,2019-08-31 09:19,,5.0490,5.0490
BELLA8976,2019-08-31 09:20,5.0410,5.0470,5.0460
BELLA8976,2019-08-31 09:21,,5.0440,5.0430
BELLA8976,2019-08-31 09:22,,5.0410,5.0410
BELLA8976,2019-08-31 09:23,,5.0390,5.0380
BELLA8976,2019-08-31 09:24,,5.0360,5.0360
BELLA8976,2019-08-31 09:25,5.0190,5.0340,5.0330
BELLA8976,2019-08-31 09:26,,5.0310,5.03
BELLA8976,2019-08-31 09:27,,5.0280,5.0270
BELLA8976,2019-08-31 09:28,,5.0240,5.0240
BELLA8976,2019-08-31 09:29,,5.0210,5.02
BELLA8976,2019-08-31 09:30,4.9930,5.0170,5.0170
BELLA8976,2019-08-31 09:31,,5.0130,5.0130
BELLA8976,2019-08-31 09:32,,5.0090,5.0090
BELLA8976,2019-08-31 09:33,,5.0050,5.0050
BELLA8976,2019-08-31 09:34,,5.0010,5
BELLA8976,2019-08-31 09:35,4.9620,4.9960,4.9960
BELLA8976,2019-08-31 09:36,,4.9910,4.9910
BELLA8976,2019-08-31 09:37,,4.9860,4.9860
BELLA8976,2019-08-31 09:38,,4.98,4.98
BELLA8976,2019-08-31 09:39,,4.9750,4.9740
BELLA8976,2019-08-31 09:40,4.9280,4.9690,4.9690
BELLA8976,2019-08-31 09:41,,4.9630,4.9630
BELLA8976,2019-08-31 09:42,,4.9580,4.9570
BELLA8976,2019-08-31 09:43,,4.9520,4.9520
BELLA8976,2019-08-31 09:44,,4.9460,4.9450
BELLA8976,2019-08-31 09:45,4.89,4.9390,4.9380
BELLA8976,2019-08-31 09:46,,4.9310,4.9310
BELLA8976,2019-08-31 09:47,,4.9230,4.9230
BELLA8976,2019-08-31 09:48,,4.9140,4.9140
BELLA8976,2019-08-31 09:49,,4.9050,4.9050
BELLA8976,2019-08-31 09:50,4.8490,4.8960,4.8960
BELLA8976,2019-08-31 09:51,,4.8870,4.8870
BELLA8976,2019-08-31 09:52,,4.8780,4.8780
BELLA8976,2019-08-31 09:53,,4.8690,4.8690
BELLA8976,2019-08-31 09:54,,4.86,4.86
BELLA8976,2019-08-31 09:55,4.8030,4.8510,4.8510
BELLA8976,2019-08-31 09:56,,4.8410,4.8410
BELLA8976,2019-08-31 09:57,,4.83,4.83
BELLA8976,2019-08-31 09:58,,4.82,4.82
BELLA8976,2019-08-31 09:59,,4.8090,4.8090
BELLA8976,2019-08-31 10:00,4.7540,4.7980,4.7980
BELLA8976,2019-08-31 10:01,,4.7870,4.7870
BELLA8976,2019-08-31 10:02,,4.7760,4.7760
BELLA8976,2019-08-31 10:03,,4.7650,4.7660
BELLA8976,2019-08-31 10:04,,4.7550,4.7550
BELLA8976,2019-08-31 10:05,4.7010,4.7440,4.7440
BELLA8976,2019-08-31 10:06,,4.7330,4.7330
BELLA8976,2019-08-31 10:07,,4.7220,4.7220
BELLA8976,2019-08-31 10:08,,4.71,4.71
BELLA8976,2019-08-31 10:09,,4.6990,4.6990
BELLA8976,2019-08-31 10:10,4.6450,4.6870,4.6870
BELLA8976,2019-08-31 10:11,,4.6750,4.6750
BELLA8976,2019-08-31 10:12,,4.6620,4.6620
BELLA8976,2019-08-31 10:13,,4.65,4.6490
BELLA8976,2019-08-31 10:14,,4.6370,4.6370
BELLA8976,2019-08-31 10:15,4.5860,4.6250,4.6250
BELLA8976,2019-08-31 10:16,,4.6120,4.6120
BELLA8976,2019-08-31 10:17,,4.60,4.5990
BELLA8976,2019-08-31 10:18,,4.5870,4.5870
BELLA8976,2019-08-31 10:19,,4.5750,4.5750
BELLA8976,2019-08-31 10:20,4.5230,4.5630,4.5620
BELLA8976,2019-08-31 10:21,,4.55,4.55
BELLA8976,2019-08-31 10:22,,4.5380,4.5380
BELLA8976,2019-08-31 10:23,,4.5250,4.5250
BELLA8976,2019-08-31 10:24,,4.5130,4.5120
BELLA8976,2019-08-31 10:25,4.4570,4.50,4.50
BELLA8976,2019-08-31 10:26,,4.4870,4.4870
BELLA8976,2019-08-31 10:27,,4.4740,4.4740
BELLA8976,2019-08-31 10:28,,4.4610,4.4610
BELLA8976,2019-08-31 10:29,,4.4480,4.4480
BELLA8976,2019-08-31 10:30,4.3880,4.4350,4.4350
BELLA8976,2019-08-31 10:31,,4.4220,4.4220
BELLA8976,2019-08-31 10:32,,4.4080,4.4080
BELLA8976,2019-08-31 10:33,,4.3930,4.3930
BELLA8976,2019-08-31 10:34,,4.3780,4.3780
BELLA8976,2019-08-31 10:35,4.3170,4.3630,4.3630
BELLA8976,2019-08-31 10:36,,4.3480,4.3480
BELLA8976,2019-08-31 10:37,,4.3330,4.3330
BELLA8976,2019-08-31 10:38,,4.3180,4.3180
BELLA8976,2019-08-31 10:39,,4.3020,4.3020
BELLA8976,2019-08-31 10:40,4.2420,4.2870,4.2870
BELLA8976,2019-08-31 10:41,,4.2710,4.2720
BELLA8976,2019-08-31 10:42,,4.2560,4.2560
BELLA8976,2019-08-31 10:43,,4.2410,4.2410
BELLA8976,2019-08-31 10:44,,4.2250,4.2250
BELLA8976,2019-08-31 10:45,4.1650,4.2090,4.21
BELLA8976,2019-08-31 10:46,,4.1930,4.1940
BELLA8976,2019-08-31 10:47,,4.1770,4.1770
BELLA8976,2019-08-31 10:48,,4.16,4.1610
BELLA8976,2019-08-31 10:49,,4.1440,4.1450
BELLA8976,2019-08-31 10:50,4.0860,4.1280,4.1280
BELLA8976,2019-08-31 10:51,,4.1110,4.1120
BELLA8976,2019-08-31 10:52,,4.0950,4.0950
BELLA8976,2019-08-31 10:53,,4.0790,4.0790
BELLA8976,2019-08-31 10:54,,4.0630,4.0630
BELLA8976,2019-08-31 10:55,4.0040,4.0460,4.0470
BELLA8976,2019-08-31 10:56,,4.03,4.03
BELLA8976,2019-08-31 10:57,,4.0130,4.0130
BELLA8976,2019-08-31 10:58,,3.9960,3.9970
BELLA8976,2019-08-31 10:59,,3.9790,3.98
BELLA8976,2019-08-31 11:00,3.92,3.9620,3.9630
BELLA8976,2019-08-31 11:01,,3.9460,3.9460
BELLA8976,2019-08-31 11:02,,3.9290,3.9290
BELLA8976,2019-08-31 11:03,,3.9120,3.9120
BELLA8976,2019-08-31 11:04,,3.8950,3.8950
BELLA8976,2019-08-31 11:05,3.8330,3.8790,3.8790
BELLA8976,2019-08-31 11:06,,3.8620,3.8620
BELLA8976,2019-08-31 11:07,,3.8450,3.8450
BELLA8976,2019-08-31 11:08,,3.8290,3.8290
BELLA8976,2019-08-31 11:09,,3.8120,3.8120
BELLA8976,2019-08-31 11:10,3.7450,3.7950,3.7940
BELLA8976,2019-08-31 11:11,,3.7770,3.7770
BELLA8976,2019-08-31 11:12,,3.76,3.76
BELLA8976,2019-08-31 11:13,,3.7430,3.7430
BELLA8976,2019-08-31 11:14,,3.7260,3.7260
BELLA8976,2019-08-31 11:15,3.6550,3.7090,3.7080
BELLA8976,2019-08-31 11:16,,3.6920,3.6910
BELLA8976,2019-08-31 11:17,,3.6750,3.6750
BELLA8976,2019-08-31 11:18,,3.6590,3.6580
BELLA8976,2019-08-31 11:19,,3.6420,3.6410
BELLA8976,2019-08-31 11:20,3.5640,3.6250,3.6240
BELLA8976,2019-08-31 11:21,,3.6080,3.6070
BELLA8976,2019-08-31 11:22,,3.59,3.59
BELLA8976,2019-08-31 11:23,,3.5730,3.5720
BELLA8976,2019-08-31 11:24,,3.5560,3.5550
BELLA8976,2019-08-31 11:25,3.4710,3.5380,3.5370
BELLA8976,2019-08-31 11:26,,3.5210,3.52
BELLA8976,2019-08-31 11:27,,3.5030,3.5030
BELLA8976,2019-08-31 11:28,,3.4860,3.4850
BELLA8976,2019-08-31 11:29,,3.4690,3.4680
BELLA8976,2019-08-31 11:30,3.3770,3.4520,3.4510
BELLA8976,2019-08-31 11:31,,3.4350,3.4340
BELLA8976,2019-08-31 11:32,,3.4170,3.4170
BELLA8976,2019-08-31 11:33,,3.3990,3.3990
BELLA8976,2019-08-31 11:34,,3.3810,3.38
BELLA8976,2019-08-31 11:35,3.2820,3.3620,3.3610
BELLA8976,2019-08-31 11:36,,3.3430,3.3420
BELLA8976,2019-08-31 11:37,,3.3240,3.3230
BELLA8976,2019-08-31 11:38,,3.3050,3.3040
BELLA8976,2019-08-31 11:39,,3.2860,3.2850
BELLA8976,2019-08-31 11:40,3.1850,3.2670,3.2670
BELLA8976,2019-08-31 11:41,,3.2490,3.2480
BELLA8976,2019-08-31 11:42,,3.23,3.23
BELLA8976,2019-08-31 11:43,,3.2120,3.2110
BELLA8976,2019-08-31 11:44,,3.1930,3.1930
BELLA8976,2019-08-31 11:45,3.0880,3.1740,3.1740
BELLA8976,2019-08-31 11:46,,3.1550,3.1550
BELLA8976,2019-08-31 11:47,,3.1360,3.1350
BELLA8976,2019-08-31 11:48,,3.1160,3.1160
BELLA8976,2019-08-31 11:49,,3.0950,3.0950
BELLA8976,2019-08-31 11:50,2.99,3.0750,3.0750
BELLA8976,2019-08-31 11:51,,3.0560,3.0560
BELLA8976,2019-08-31 11:52,,3.0370,3.0360
BELLA8976,2019-08-31 11:53,,3.0180,3.0170
BELLA8976,2019-08-31 11:54,,2.9990,2.9980
BELLA8976,2019-08-31 11:55,2.8920,2.98,2.9790
BELLA8976,2019-08-31 11:56,,2.96,2.96
BELLA8976,2019-08-31 11:57,,2.9410,2.94
BELLA8976,2019-08-31 11:58,,2.9210,2.9210
BELLA8976,2019-08-31 11:59,,2.9010,2.90
BELLA8976,2019-08-31 12:00,2.7940,2.8810,2.88
BELLA8976,2019-08-31 12:01,,2.8610,2.86
BELLA8976,2019-08-31 12:02,,2.8410,2.84
BELLA8976,2019-08-31 12:03,,2.8210,2.8210
BELLA8976,2019-08-31 12:04,,2.8020,2.8010
BELLA8976,2019-08-31 12:05,2.6950,2.7840,2.7830
BELLA8976,2019-08-31 12:06,,2.7650,2.7640
BELLA8976,2019-08-31 12:07,,2.7480,2.7470
BELLA8976,2019-08-31 12:08,,2.73,2.7290
BELLA8976,2019-08-31 12:09,,2.7110,2.71
BELLA8976,2019-08-31 12:10,2.5960,2.6920,2.6910
BELLA8976,2019-08-31 12:11,,2.6720,2.6720
BELLA8976,2019-08-31 12:12,,2.6530,2.6520
BELLA8976,2019-08-31 12:13,,2.6330,2.6320
BELLA8976,2019-08-31 12:14,,2.6130,2.6130
BELLA8976,2019-08-31 12:15,2.4980,2.5940,2.5940
BELLA8976,2019-08-31 12:16,,2.5750,2.5750
BELLA8976,2019-08-31 12:17,,2.5560,2.5550
BELLA8976,2019-08-31 12:18,,2.5380,2.5370
BELLA8976,2019-08-31 12:19,,2.5190,2.5190
BELLA8976,2019-08-31 12:20,2.40,2.5010,2.5010
BELLA8976,2019-08-31 12:21,,2.4830,2.4820
BELLA8976,2019-08-31 12:22,,2.4640,2.4630
BELLA8976,2019-08-31 12:23,,2.4440,2.4440
BELLA8976,2019-08-31 12:24,,2.4240,2.4240
BELLA8976,2019-08-31 12:25,2.3020,2.4040,2.4030
BELLA8976,2019-08-31 12:26,,2.3840,2.3830
BELLA8976,2019-08-31 12:27,,2.3640,2.3640
BELLA8976,2019-08-31 12:28,,2.3450,2.3450
BELLA8976,2019-08-31 12:29,,2.3260,2.3260
BELLA8976,2019-08-31 12:30,2.2050,2.3070,2.3070
BELLA8976,2019-08-31 12:31,,2.2890,2.2890
BELLA8976,2019-08-31 12:32,,2.27,2.27
BELLA8976,2019-08-31 12:33,,2.2510,2.2510
BELLA8976,2019-08-31 12:34,,2.2320,2.2320
BELLA8976,2019-08-31 12:35,2.1080,2.2130,2.2130
BELLA8976,2019-08-31 12:36,,2.1950,2.1950
BELLA8976,2019-08-31 12:37,,2.1760,2.1760
BELLA8976,2019-08-31 12:38,,2.1570,2.1570
BELLA8976,2019-08-31 12:39,,2.1370,2.1380
BELLA8976,2019-08-31 12:40,2.0130,2.1180,2.1180
BELLA8976,2019-08-31 12:41,,2.0980,2.0980
BELLA8976,2019-08-31 12:42,,2.0790,2.0790
BELLA8976,2019-08-31 12:43,,2.06,2.0590
BELLA8976,2019-08-31 12:44,,2.04,2.04
BELLA8976,2019-08-31 12:45,1.9180,2.0210,2.0210
BELLA8976,2019-08-31 12:46,,2.0020,2.0020
BELLA8976,2019-08-31 12:47,,1.9830,1.9840
BELLA8976,2019-08-31 12:48,,1.9640,1.9640
BELLA8976,2019-08-31 12:49,,1.9450,1.9450
BELLA8976,2019-08-31 12:50,1.8250,1.9250,1.9250
BELLA8976,2019-08-31 12:51,,1.9060,1.9050
BELLA8976,2019-08-31 12:52,,1.8860,1.8850
BELLA8976,2019-08-31 12:53,,1.8660,1.8660
BELLA8976,2019-08-31 12:54,,1.8470,1.8470
BELLA8976,2019-08-31 12:55,1.7330,1.8290,1.8290
BELLA8976,2019-08-31 12:56,,1.8110,1.8110
BELLA8976,2019-08-31 12:57,,1.7940,1.7930
BELLA8976,2019-08-31 12:58,,1.7760,1.7760
BELLA8976,2019-08-31 12:59,,1.7590,1.7590
BELLA8976,2019-08-31 13:00,1.6430,1.7420,1.7410
BELLA8976,2019-08-31 13:01,,1.7240,1.7230
BELLA8976,2019-08-31 13:02,,1.7050,1.7050
BELLA8976,2019-08-31 13:03,,1.6870,1.6860
BELLA8976,2019-08-31 13:04,,1.6680,1.6680
BELLA8976,2019-08-31 13:05,1.5540,1.65,1.65
BELLA8976,2019-08-31 13:06,,1.6330,1.6330
BELLA8976,2019-08-31 13:07,,1.6160,1.6160
BELLA8976,2019-08-31 13:08,,1.60,1.60
BELLA8976,2019-08-31 13:09,,1.5840,1.5840
BELLA8976,2019-08-31 13:10,1.4670,1.5690,1.5690
BELLA8976,2019-08-31 13:11,,1.5530,1.5530
BELLA8976,2019-08-31 13:12,,1.5370,1.5370
BELLA8976,2019-08-31 13:13,,1.52,1.52
BELLA8976,2019-08-31 13:14,,1.5040,1.5040
BELLA8976,2019-08-31 13:15,1.3820,1.4870,1.4870
BELLA8976,2019-08-31 13:16,,1.47,1.47
BELLA8976,2019-08-31 13:17,,1.4540,1.4540
BELLA8976,2019-08-31 13:18,,1.4390,1.4390
BELLA8976,2019-08-31 13:19,,1.4240,1.4240
BELLA8976,2019-08-31 13:20,1.2990,1.4090,1.4090
BELLA8976,2019-08-31 13:21,,1.3930,1.3930
BELLA8976,2019-08-31 13:22,,1.3780,1.3780
BELLA8976,2019-08-31 13:23,,1.3620,1.3620
BELLA8976,2019-08-31 13:24,,1.3460,1.3470
BELLA8976,2019-08-31 13:25,1.2180,1.33,1.3310
BELLA8976,2019-08-31 13:26,,1.3140,1.3150
BELLA8976,2019-08-31 13:27,,1.2980,1.2990
BELLA8976,2019-08-31 13:28,,1.2830,1.2830
BELLA8976,2019-08-31 13:29,,1.2670,1.2670
BELLA8976,2019-08-31 13:30,1.1390,1.2510,1.2520
BELLA8976,2019-08-31 13:31,,1.2360,1.2360
BELLA8976,2019-08-31 13:32,,1.2210,1.2220
BELLA8976,2019-08-31 13:33,,1.2070,1.2070
BELLA8976,2019-08-31 13:34,,1.1920,1.1920
BELLA8976,2019-08-31 13:35,1.0630,1.1780,1.1780
BELLA8976,2019-08-31 13:36,,1.1630,1.1630
BELLA8976,2019-08-31 13:37,,1.1480,1.1480
BELLA8976,2019-08-31 13:38,,1.1330,1.1330
BELLA8976,2019-08-31 13:39,,1.1180,1.1180
BELLA8976,2019-08-31 13:40,0.99,1.1030,1.1030
BELLA8976,2019-08-31 13:41,,1.0880,1.0880
BELLA8976,2019-08-31 13:42,,1.0730,1.0730
BELLA8976,2019-08-31 13:43,,1.0580,1.0580
BELLA8976,2019-08-31 13:44,,1.0430,1.0430
BELLA8976,2019-08-31 13:45,0.9190,1.0290,1.0280
BELLA8976,2019-08-31 13:46,,1.0150,1.0140
BELLA8976,2019-08-31 13:47,,1.0020,1.0010
BELLA8976,2019-08-31 13:48,,0.9890,0.9880
BELLA8976,2019-08-31 13:49,,0.9750,0.9750
BELLA8976,2019-08-31 13:50,0.85,0.9610,0.9610
BELLA8976,2019-08-31 13:51,,0.9470,0.9470
BELLA8976,2019-08-31 13:52,,0.9330,0.9330
BELLA8976,2019-08-31 13:53,,0.9190,0.9190
BELLA8976,2019-08-31 13:54,,0.9060,0.9050
BELLA8976,2019-08-31 13:55,0.7850,0.8920,0.8920
BELLA8976,2019-08-31 13:56,,0.8790,0.8790
BELLA8976,2019-08-31 13:57,,0.8670,0.8660
BELLA8976,2019-08-31 13:58,,0.8540,0.8540
BELLA8976,2019-08-31 13:59,,0.8420,0.8420
BELLA8976,2019-08-31 14:00,0.7230,0.83,0.83
BELLA8976,2019-08-31 14:01,,0.8180,0.8180
BELLA8976,2019-08-31 14:02,,0.8060,0.8060
BELLA8976,2019-08-31 14:03,,0.7940,0.7930
BELLA8976,2019-08-31 14:04,,0.78,0.78
BELLA8976,2019-08-31 14:05,0.6640,0.7680,0.7670
BELLA8976,2019-08-31 14:06,,0.7550,0.7550
BELLA8976,2019-08-31 14:07,,0.7430,0.7420
BELLA8976,2019-08-31 14:08,,0.73,0.73
BELLA8976,2019-08-31 14:09,,0.7190,0.7180
BELLA8976,2019-08-31 14:10,0.6080,0.7080,0.7070
BELLA8976,2019-08-31 14:11,,0.6970,0.6960
BELLA8976,2019-08-31 14:12,,0.6860,0.6850
BELLA8976,2019-08-31 14:13,,0.6740,0.6740
BELLA8976,2019-08-31 14:14,,0.6620,0.6620
BELLA8976,2019-08-31 14:15,0.5550,0.6510,0.65
BELLA8976,2019-08-31 14:16,,0.6390,0.6380
BELLA8976,2019-08-31 14:17,,0.6270,0.6270
BELLA8976,2019-08-31 14:18,,0.6160,0.6160
BELLA8976,2019-08-31 14:19,,0.6050,0.6050
BELLA8976,2019-08-31 14:20,0.5050,0.5950,0.5950
BELLA8976,2019-08-31 14:21,,0.5850,0.5840
BELLA8976,2019-08-31 14:22,,0.5750,0.5740
BELLA8976,2019-08-31 14:23,,0.5660,0.5650
BELLA8976,2019-08-31 14:24,,0.5560,0.5560
BELLA8976,2019-08-31 14:25,0.4590,0.5470,0.5470
BELLA8976,2019-08-31 14:26,,0.5380,0.5370
BELLA8976,2019-08-31 14:27,,0.5290,0.5290
BELLA8976,2019-08-31 14:28,,0.52,0.52
BELLA8976,2019-08-31 14:29,,0.5120,0.5110
BELLA8976,2019-08-31 14:30,0.4170,0.5030,0.5030
BELLA8976,2019-08-31 14:31,,0.4940,0.4940
BELLA8976,2019-08-31 14:32,,0.4860,0.4850
BELLA8976,2019-08-31 14:33,,0.4780,0.4770
BELLA8976,2019-08-31 14:34,,0.47,0.4690
BELLA8976,2019-08-31 14:35,0.3780,0.4610,0.4610
BELLA8976,2019-08-31 14:36,,0.4530,0.4530
BELLA8976,2019-08-31 14:37,,0.4450,0.4450
BELLA8976,2019-08-31 14:38,,0.4380,0.4370
BELLA8976,2019-08-31 14:39,,0.4310,0.43
BELLA8976,2019-08-31 14:40,0.3430,0.4240,0.4230
BELLA8976,2019-08-31 14:41,,0.4170,0.4160
BELLA8976,2019-08-31 14:42,,0.41,0.4090
BELLA8976,2019-08-31 14:43,,0.4020,0.4020
BELLA8976,2019-08-31 14:44,,0.3940,0.3940
BELLA8976,2019-08-31 14:45,0.3120,0.3870,0.3870
BELLA8976,2019-08-31 14:46,,0.38,0.3790
BELLA8976,2019-08-31 14:47,,0.3730,0.3720
BELLA8976,2019-08-31 14:48,,0.3660,0.3660
BELLA8976,2019-08-31 14:49,,0.36,0.36
BELLA8976,2019-08-31 14:50,0.2840,0.3540,0.3540
BELLA8976,2019-08-31 14:51,,0.3480,0.3480
BELLA8976,2019-08-31 14:52,,0.3430,0.3420
BELLA8976,2019-08-31 14:53,,0.3370,0.3360
BELLA8976,2019-08-31 14:54,,0.3310,0.33
BELLA8976,2019-08-31 14:55,0.26,0.3240,0.3240
BELLA8976,2019-08-31 14:56,,0.3180,0.3170
BELLA8976,2019-08-31 14:57,,0.3120,0.3110
BELLA8976,2019-08-31 14:58,,0.3060,0.3050
BELLA8976,2019-08-31 14:59,,0.3010,0.30
BELLA8976,2019-08-31 15:00,0.24,0.2970,0.2960
BELLA8976,2019-08-31 15:01,,0.2930,0.2920
BELLA8976,2019-08-31 15:02,,0.2890,0.2880
BELLA8976,2019-08-31 15:03,,0.2860,0.2850
BELLA8976,2019-08-31 15:04,,0.2830,0.2820
BELLA8976,2019-08-31 15:05,0.2240,0.28,0.2790
BELLA8976,2019-08-31 15:06,,0.2770,0.2760
BELLA8976,2019-08-31 15:07,,0.2740,0.2730
BELLA8976,2019-08-31 15:08,,0.2720,0.27
BELLA8976,2019-08-31 15:09,,0.2690,0.2680
BELLA8976,2019-08-31 15:10,0.2120,0.2670,0.2660
BELLA8976,2019-08-31 15:11,,0.2650,0.2640
BELLA8976,2019-08-31 15:12,,0.2640,0.2630
BELLA8976,2019-08-31 15:13,,0.2620,0.2610
BELLA8976,2019-08-31 15:14,,0.2620,0.26
BELLA8976,2019-08-31 15:15,0.2040,0.2610,0.26
BELLA8976,2019-08-31 15:16,,0.2610,0.26
BELLA8976,2019-08-31 15:17,,0.2610,0.26
BELLA8976,2019-08-31 15:18,,0.2610,0.26
BELLA8976,2019-08-31 15:19,,0.2620,0.26
BELLA8976,2019-08-31 15:20,0.20,0.2620,0.26
BELLA8976,2019-08-31 15:21,,0.2620,0.26
BELLA8976,2019-08-31 15:22,,0.2620,0.2610
BELLA8976,2019-08-31 15:23,,0.2620,0.2610
BELLA8976,2019-08-31 15:24,,0.2630,0.2610
BELLA8976,2019-08-31 15:25,0.20,0.2630,0.2620
BELLA8976,2019-08-31 15:26,,0.2640,0.2630
BELLA8976,2019-08-31 15:27,,0.2650,0.2630
BELLA8976,2019-08-31 15:28,,0.2650,0.2640
BELLA8976,2019-08-31 15:29,,0.2660,0.2640
BELLA8976,2019-08-31 15:30,0.2050,0.2670,0.2650
BELLA8976,2019-08-31 15:31,,0.2670,0.2660
BELLA8976,2019-08-31 15:32,,0.2680,0.2660
BELLA8976,2019-08-31 15:33,,0.2690,0.2670
BELLA8976,2019-08-31 15:34,,0.27,0.2680
BELLA8976,2019-08-31 15:35,0.2130,0.2710,0.27
BELLA8976,2019-08-31 15:36,,0.2730,0.2710
BELLA8976,2019-08-31 15:37,,0.2740,0.2730
BELLA8976,2019-08-31 15:38,,0.2760,0.2750
BELLA8976,2019-08-31 15:39,,0.2780,0.2760
BELLA8976,2019-08-31 15:40,0.2250,0.28,0.2780
BELLA8976,2019-08-31 15:41,,0.2820,0.2810
BELLA8976,2019-08-31 15:42,,0.2850,0.2830
BELLA8976,2019-08-31 15:43,,0.2880,0.2860
BELLA8976,2019-08-31 15:44,,0.29,0.2890
BELLA8976,2019-08-31 15:45,0.2410,0.2930,0.2920
BELLA8976,2019-08-31 15:46,,0.2960,0.2950
BELLA8976,2019-08-31 15:47,,0.30,0.2980
BELLA8976,2019-08-31 15:48,,0.3030,0.3010
BELLA8976,2019-08-31 15:49,,0.3070,0.3050
BELLA8976,2019-08-31 15:50,0.2610,0.31,0.3080
BELLA8976,2019-08-31 15:51,,0.3140,0.3120
BELLA8976,2019-08-31 15:52,,0.3180,0.3160
BELLA8976,2019-08-31 15:53,,0.3230,0.3210
BELLA8976,2019-08-31 15:54,,0.3280,0.3260
BELLA8976,2019-08-31 15:55,0.2850,0.3330,0.3310
BELLA8976,2019-08-31 15:56,,0.3380,0.3360
BELLA8976,2019-08-31 15:57,,0.3440,0.3420
BELLA8976,2019-08-31 15:58,,0.35,0.3480
BELLA8976,2019-08-31 15:59,,0.3570,0.3540
BELLA8976,2019-08-31 16:00,0.3120,0.3640,0.3610
BELLA8976,2019-08-31 16:01,,0.3710,0.3690
BELLA8976,2019-08-31 16:02,,0.3780,0.3760
BELLA8976,2019-08-31 16:03,,0.3860,0.3840
BELLA8976,2019-08-31 16:04,,0.3930,0.3910
BELLA8976,2019-08-31 16:05,0.3440,0.4010,0.3980
BELLA8976,2019-08-31 16:06,,0.4080,0.4060
BELLA8976,2019-08-31 16:07,,0.4160,0.4140
BELLA8976,2019-08-31 16:08,,0.4230,0.4210
BELLA8976,2019-08-31 16:09,,0.43,0.4290
BELLA8976,2019-08-31 16:10,0.38,0.4380,0.4360
BELLA8976,2019-08-31 16:11,,0.4450,0.4430
BELLA8976,2019-08-31 16:12,,0.4520,0.45
BELLA8976,2019-08-31 16:13,,0.4590,0.4570
BELLA8976,2019-08-31 16:14,,0.4670,0.4650
BELLA8976,2019-08-31 16:15,0.4190,0.4750,0.4730
BELLA8976,2019-08-31 16:16,,0.4830,0.4810
BELLA8976,2019-08-31 16:17,,0.4910,0.4890
BELLA8976,2019-08-31 16:18,,0.4990,0.4970
BELLA8976,2019-08-31 16:19,,0.5070,0.5040
BELLA8976,2019-08-31 16:20,0.4620,0.5140,0.5120
BELLA8976,2019-08-31 16:21,,0.5220,0.52
BELLA8976,2019-08-31 16:22,,0.5290,0.5270
BELLA8976,2019-08-31 16:23,,0.5360,0.5340
BELLA8976,2019-08-31 16:24,,0.5430,0.5410
BELLA8976,2019-08-31 16:25,0.5080,0.5510,0.5490
BELLA8976,2019-08-31 16:26,,0.5580,0.5560
BELLA8976,2019-08-31 16:27,,0.5660,0.5640
BELLA8976,2019-08-31 16:28,,0.5740,0.5720
BELLA8976,2019-08-31 16:29,,0.5820,0.58
BELLA8976,2019-08-31 16:30,0.5580,0.5910,0.5890
BELLA8976,2019-08-31 16:31,,0.60,0.5970
BELLA8976,2019-08-31 16:32,,0.6090,0.6060
BELLA8976,2019-08-31 16:33,,0.6170,0.6150
BELLA8976,2019-08-31 16:34,,0.6260,0.6230
BELLA8976,2019-08-31 16:35,0.6110,0.6350,0.6320
BELLA8976,2019-08-31 16:36,,0.6440,0.6410
BELLA8976,2019-08-31 16:37,,0.6530,0.65
BELLA8976,2019-08-31 16:38,,0.6630,0.66
BELLA8976,2019-08-31 16:39,,0.6730,0.67
BELLA8976,2019-08-31 16:40,0.6680,0.6840,0.6810
BELLA8976,2019-08-31 16:41,,0.6950,0.6920
BELLA8976,2019-08-31 16:42,,0.7060,0.7030
BELLA8976,2019-08-31 16:43,,0.7180,0.7150
BELLA8976,2019-08-31 16:44,,0.73,0.7270
BELLA8976,2019-08-31 16:45,0.7280,0.7420,0.7380
BELLA8976,2019-08-31 16:46,,0.7540,0.75
BELLA8976,2019-08-31 16:47,,0.7660,0.7620
BELLA8976,2019-08-31 16:48,,0.7780,0.7750
BELLA8976,2019-08-31 16:49,,0.7910,0.7880
BELLA8976,2019-08-31 16:50,0.79,0.8050,0.8010
BELLA8976,2019-08-31 16:51,,0.8190,0.8150
BELLA8976,2019-08-31 16:52,,0.8330,0.8290
BELLA8976,2019-08-31 16:53,,0.8460,0.8430
