STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-24 07:15,3.9820,3.9960
NANAIMO PORT,2019-08-24 07:16,,3.9960
NANAIMO PORT,2019-08-24 07:17,,3.9940
NANAIMO PORT,2019-08-24 07:18,,3.9920
NANAIMO PORT,2019-08-24 07:19,,3.9870
NANAIMO PORT,2019-08-24 07:20,3.9640,3.9810
NANAIMO PORT,2019-08-24 07:21,,3.9750
NANAIMO PORT,2019-08-24 07:22,,3.9720
NANAIMO PORT,2019-08-24 07:23,,3.9690
NANAIMO PORT,2019-08-24 07:24,,3.9650
NANAIMO PORT,2019-08-24 07:25,3.9450,3.9640
NANAIMO PORT,2019-08-24 07:26,,3.9610
NANAIMO PORT,2019-08-24 07:27,,3.9570
NANAIMO PORT,2019-08-24 07:28,,3.9530
NANAIMO PORT,2019-08-24 07:29,,3.9480
NANAIMO PORT,2019-08-24 07:30,3.9250,3.9420
NANAIMO PORT,2019-08-24 07:31,,3.9370
NANAIMO PORT,2019-08-24 07:32,,3.9330
NANAIMO PORT,2019-08-24 07:33,,3.9290
NANAIMO PORT,2019-08-24 07:34,,3.9270
NANAIMO PORT,2019-08-24 07:35,3.9030,3.9230
NANAIMO PORT,2019-08-24 07:36,,3.9160
NANAIMO PORT,2019-08-24 07:37,,3.9110
NANAIMO PORT,2019-08-24 07:38,,3.9030
NANAIMO PORT,2019-08-24 07:39,,3.90
NANAIMO PORT,2019-08-24 07:40,3.88,3.8950
NANAIMO PORT,2019-08-24 07:41,,3.8910
NANAIMO PORT,2019-08-24 07:42,,3.8880
NANAIMO PORT,2019-08-24 07:43,,3.8850
NANAIMO PORT,2019-08-24 07:44,,3.8810
NANAIMO PORT,2019-08-24 07:45,3.8560,3.8760
NANAIMO PORT,2019-08-24 07:46,,3.8760
NANAIMO PORT,2019-08-24 07:47,,3.8750
NANAIMO PORT,2019-08-24 07:48,,3.8690
NANAIMO PORT,2019-08-24 07:49,,3.8640
NANAIMO PORT,2019-08-24 07:50,3.8310,3.8580
NANAIMO PORT,2019-08-24 07:51,,3.8490
NANAIMO PORT,2019-08-24 07:52,,3.8440
NANAIMO PORT,2019-08-24 07:53,,3.8380
NANAIMO PORT,2019-08-24 07:54,,3.8330
NANAIMO PORT,2019-08-24 07:55,3.8040,3.8280
NANAIMO PORT,2019-08-24 07:56,,3.8220
NANAIMO PORT,2019-08-24 07:57,,3.8140
NANAIMO PORT,2019-08-24 07:58,,3.8050
NANAIMO PORT,2019-08-24 07:59,,3.7980
NANAIMO PORT,2019-08-24 08:00,3.7770,3.7910
NANAIMO PORT,2019-08-24 08:01,,3.7870
NANAIMO PORT,2019-08-24 08:02,,3.7840
NANAIMO PORT,2019-08-24 08:03,,3.7830
NANAIMO PORT,2019-08-24 08:04,,3.78
NANAIMO PORT,2019-08-24 08:05,3.7490,3.7770
NANAIMO PORT,2019-08-24 08:06,,3.7710
NANAIMO PORT,2019-08-24 08:07,,3.7630
NANAIMO PORT,2019-08-24 08:08,,3.7570
NANAIMO PORT,2019-08-24 08:09,,3.7540
NANAIMO PORT,2019-08-24 08:10,3.7190,3.7510
NANAIMO PORT,2019-08-24 08:11,,3.7460
NANAIMO PORT,2019-08-24 08:12,,3.74
NANAIMO PORT,2019-08-24 08:13,,3.7350
NANAIMO PORT,2019-08-24 08:14,,3.7290
NANAIMO PORT,2019-08-24 08:15,3.6890,3.7210
NANAIMO PORT,2019-08-24 08:16,,3.7160
NANAIMO PORT,2019-08-24 08:17,,3.71
NANAIMO PORT,2019-08-24 08:18,,3.7040
NANAIMO PORT,2019-08-24 08:19,,3.6970
NANAIMO PORT,2019-08-24 08:20,3.6570,3.6930
NANAIMO PORT,2019-08-24 08:21,,3.6870
NANAIMO PORT,2019-08-24 08:22,,3.6820
NANAIMO PORT,2019-08-24 08:23,,3.6760
NANAIMO PORT,2019-08-24 08:24,,3.6680
NANAIMO PORT,2019-08-24 08:25,3.6250,3.66
NANAIMO PORT,2019-08-24 08:26,,3.6520
NANAIMO PORT,2019-08-24 08:27,,3.6420
NANAIMO PORT,2019-08-24 08:28,,3.6350
NANAIMO PORT,2019-08-24 08:29,,3.6260
NANAIMO PORT,2019-08-24 08:30,3.5920,3.6190
NANAIMO PORT,2019-08-24 08:31,,3.6120
NANAIMO PORT,2019-08-24 08:32,,3.6070
NANAIMO PORT,2019-08-24 08:33,,3.6010
NANAIMO PORT,2019-08-24 08:34,,3.5950
NANAIMO PORT,2019-08-24 08:35,3.5580,3.59
NANAIMO PORT,2019-08-24 08:36,,3.5840
NANAIMO PORT,2019-08-24 08:37,,3.5790
NANAIMO PORT,2019-08-24 08:38,,3.5730
NANAIMO PORT,2019-08-24 08:39,,3.5690
NANAIMO PORT,2019-08-24 08:40,3.5230,3.5660
NANAIMO PORT,2019-08-24 08:41,,3.5620
NANAIMO PORT,2019-08-24 08:42,,3.5560
NANAIMO PORT,2019-08-24 08:43,,3.5510
NANAIMO PORT,2019-08-24 08:44,,3.5430
NANAIMO PORT,2019-08-24 08:45,3.4880,3.5350
NANAIMO PORT,2019-08-24 08:46,,3.5250
NANAIMO PORT,2019-08-24 08:47,,3.5170
NANAIMO PORT,2019-08-24 08:48,,3.5090
NANAIMO PORT,2019-08-24 08:49,,3.5010
NANAIMO PORT,2019-08-24 08:50,3.4520,3.4940
NANAIMO PORT,2019-08-24 08:51,,3.4870
NANAIMO PORT,2019-08-24 08:52,,3.48
NANAIMO PORT,2019-08-24 08:53,,3.4720
NANAIMO PORT,2019-08-24 08:54,,3.4650
NANAIMO PORT,2019-08-24 08:55,3.4150,3.4560
NANAIMO PORT,2019-08-24 08:56,,3.4490
NANAIMO PORT,2019-08-24 08:57,,3.4410
NANAIMO PORT,2019-08-24 08:58,,3.4350
NANAIMO PORT,2019-08-24 08:59,,3.4270
NANAIMO PORT,2019-08-24 09:00,3.3780,3.4210
NANAIMO PORT,2019-08-24 09:01,,3.4150
NANAIMO PORT,2019-08-24 09:02,,3.4060
NANAIMO PORT,2019-08-24 09:03,,3.40
NANAIMO PORT,2019-08-24 09:04,,3.3920
NANAIMO PORT,2019-08-24 09:05,3.34,3.3840
NANAIMO PORT,2019-08-24 09:06,,3.3750
NANAIMO PORT,2019-08-24 09:07,,3.3660
NANAIMO PORT,2019-08-24 09:08,,3.3590
NANAIMO PORT,2019-08-24 09:09,,3.3520
NANAIMO PORT,2019-08-24 09:10,3.3010,3.3460
NANAIMO PORT,2019-08-24 09:11,,3.3390
NANAIMO PORT,2019-08-24 09:12,,3.3310
NANAIMO PORT,2019-08-24 09:13,,3.3250
NANAIMO PORT,2019-08-24 09:14,,3.3170
NANAIMO PORT,2019-08-24 09:15,3.2620,3.3080
NANAIMO PORT,2019-08-24 09:16,,3.2980
NANAIMO PORT,2019-08-24 09:17,,3.29
NANAIMO PORT,2019-08-24 09:18,,3.2830
NANAIMO PORT,2019-08-24 09:19,,3.2770
NANAIMO PORT,2019-08-24 09:20,3.2230,3.27
NANAIMO PORT,2019-08-24 09:21,,3.2630
NANAIMO PORT,2019-08-24 09:22,,3.2530
NANAIMO PORT,2019-08-24 09:23,,3.2440
NANAIMO PORT,2019-08-24 09:24,,3.2350
NANAIMO PORT,2019-08-24 09:25,3.1830,3.2260
NANAIMO PORT,2019-08-24 09:26,,3.2170
NANAIMO PORT,2019-08-24 09:27,,3.2090
NANAIMO PORT,2019-08-24 09:28,,3.2010
NANAIMO PORT,2019-08-24 09:29,,3.1920
NANAIMO PORT,2019-08-24 09:30,3.1430,3.1820
NANAIMO PORT,2019-08-24 09:31,,3.1720
NANAIMO PORT,2019-08-24 09:32,,3.1630
NANAIMO PORT,2019-08-24 09:33,,3.1530
NANAIMO PORT,2019-08-24 09:34,,3.1470
NANAIMO PORT,2019-08-24 09:35,3.1020,3.1390
NANAIMO PORT,2019-08-24 09:36,,3.1320
NANAIMO PORT,2019-08-24 09:37,,3.1250
NANAIMO PORT,2019-08-24 09:38,,3.1170
NANAIMO PORT,2019-08-24 09:39,,3.1110
NANAIMO PORT,2019-08-24 09:40,3.0610,3.1040
NANAIMO PORT,2019-08-24 09:41,,3.0970
NANAIMO PORT,2019-08-24 09:42,,3.0890
NANAIMO PORT,2019-08-24 09:43,,3.08
NANAIMO PORT,2019-08-24 09:44,,3.0690
NANAIMO PORT,2019-08-24 09:45,3.02,3.0610
NANAIMO PORT,2019-08-24 09:46,,3.0460
NANAIMO PORT,2019-08-24 09:47,,3.0390
NANAIMO PORT,2019-08-24 09:48,,3.0280
NANAIMO PORT,2019-08-24 09:49,,3.0190
NANAIMO PORT,2019-08-24 09:50,2.9780,3.0090
NANAIMO PORT,2019-08-24 09:51,,2.9960
NANAIMO PORT,2019-08-24 09:52,,2.9870
NANAIMO PORT,2019-08-24 09:53,,2.9760
NANAIMO PORT,2019-08-24 09:54,,2.9670
NANAIMO PORT,2019-08-24 09:55,2.9360,2.9620
NANAIMO PORT,2019-08-24 09:56,,2.9550
NANAIMO PORT,2019-08-24 09:57,,2.9470
NANAIMO PORT,2019-08-24 09:58,,2.9410
NANAIMO PORT,2019-08-24 09:59,,2.9340
NANAIMO PORT,2019-08-24 10:00,2.8940,2.9280
NANAIMO PORT,2019-08-24 10:01,,2.9180
NANAIMO PORT,2019-08-24 10:02,,2.9080
NANAIMO PORT,2019-08-24 10:03,,2.8940
NANAIMO PORT,2019-08-24 10:04,,2.8860
NANAIMO PORT,2019-08-24 10:05,2.8520,2.8750
NANAIMO PORT,2019-08-24 10:06,,2.8680
NANAIMO PORT,2019-08-24 10:07,,2.8590
NANAIMO PORT,2019-08-24 10:08,,2.8510
NANAIMO PORT,2019-08-24 10:09,,2.8420
NANAIMO PORT,2019-08-24 10:10,2.81,2.8320
NANAIMO PORT,2019-08-24 10:11,,2.8250
NANAIMO PORT,2019-08-24 10:12,,2.8170
NANAIMO PORT,2019-08-24 10:13,,2.81
NANAIMO PORT,2019-08-24 10:14,,2.8030
NANAIMO PORT,2019-08-24 10:15,2.7680,2.7940
NANAIMO PORT,2019-08-24 10:16,,2.7840
NANAIMO PORT,2019-08-24 10:17,,2.7750
NANAIMO PORT,2019-08-24 10:18,,2.7650
NANAIMO PORT,2019-08-24 10:19,,2.7560
NANAIMO PORT,2019-08-24 10:20,2.7260,2.7480
NANAIMO PORT,2019-08-24 10:21,,2.74
NANAIMO PORT,2019-08-24 10:22,,2.73
NANAIMO PORT,2019-08-24 10:23,,2.7190
NANAIMO PORT,2019-08-24 10:24,,2.7070
NANAIMO PORT,2019-08-24 10:25,2.6840,2.6970
NANAIMO PORT,2019-08-24 10:26,,2.6880
NANAIMO PORT,2019-08-24 10:27,,2.6820
NANAIMO PORT,2019-08-24 10:28,,2.6740
NANAIMO PORT,2019-08-24 10:29,,2.6680
NANAIMO PORT,2019-08-24 10:30,2.6410,2.66
NANAIMO PORT,2019-08-24 10:31,,2.6530
NANAIMO PORT,2019-08-24 10:32,,2.6460
NANAIMO PORT,2019-08-24 10:33,,2.64
NANAIMO PORT,2019-08-24 10:34,,2.6330
NANAIMO PORT,2019-08-24 10:35,2.5990,2.6250
NANAIMO PORT,2019-08-24 10:36,,2.6160
NANAIMO PORT,2019-08-24 10:37,,2.6080
NANAIMO PORT,2019-08-24 10:38,,2.5980
NANAIMO PORT,2019-08-24 10:39,,2.5890
NANAIMO PORT,2019-08-24 10:40,2.5580,2.58
NANAIMO PORT,2019-08-24 10:41,,2.5720
NANAIMO PORT,2019-08-24 10:42,,2.5630
NANAIMO PORT,2019-08-24 10:43,,2.5540
NANAIMO PORT,2019-08-24 10:44,,2.5440
NANAIMO PORT,2019-08-24 10:45,2.5160,2.5350
NANAIMO PORT,2019-08-24 10:46,,2.5260
NANAIMO PORT,2019-08-24 10:47,,2.5170
NANAIMO PORT,2019-08-24 10:48,,2.5080
NANAIMO PORT,2019-08-24 10:49,,2.50
NANAIMO PORT,2019-08-24 10:50,2.4750,2.4930
NANAIMO PORT,2019-08-24 10:51,,2.4830
NANAIMO PORT,2019-08-24 10:52,,2.4760
NANAIMO PORT,2019-08-24 10:53,,2.4640
NANAIMO PORT,2019-08-24 10:54,,2.4570
NANAIMO PORT,2019-08-24 10:55,2.4340,2.4480
NANAIMO PORT,2019-08-24 10:56,,2.4410
NANAIMO PORT,2019-08-24 10:57,,2.4310
NANAIMO PORT,2019-08-24 10:58,,2.4220
NANAIMO PORT,2019-08-24 10:59,,2.4140
NANAIMO PORT,2019-08-24 11:00,2.3930,2.4060
NANAIMO PORT,2019-08-24 11:01,,2.3990
NANAIMO PORT,2019-08-24 11:02,,2.39
NANAIMO PORT,2019-08-24 11:03,,2.3850
NANAIMO PORT,2019-08-24 11:04,,2.38
NANAIMO PORT,2019-08-24 11:05,2.3530,2.3720
NANAIMO PORT,2019-08-24 11:06,,2.3640
NANAIMO PORT,2019-08-24 11:07,,2.3550
NANAIMO PORT,2019-08-24 11:08,,2.3480
NANAIMO PORT,2019-08-24 11:09,,2.34
NANAIMO PORT,2019-08-24 11:10,2.3130,2.3320
NANAIMO PORT,2019-08-24 11:11,,2.3250
NANAIMO PORT,2019-08-24 11:12,,2.3160
NANAIMO PORT,2019-08-24 11:13,,2.3070
NANAIMO PORT,2019-08-24 11:14,,2.2980
NANAIMO PORT,2019-08-24 11:15,2.2740,2.2880
NANAIMO PORT,2019-08-24 11:16,,2.2780
NANAIMO PORT,2019-08-24 11:17,,2.2690
NANAIMO PORT,2019-08-24 11:18,,2.2590
NANAIMO PORT,2019-08-24 11:19,,2.2520
NANAIMO PORT,2019-08-24 11:20,2.2360,2.2440
NANAIMO PORT,2019-08-24 11:21,,2.2390
NANAIMO PORT,2019-08-24 11:22,,2.2330
NANAIMO PORT,2019-08-24 11:23,,2.2270
NANAIMO PORT,2019-08-24 11:24,,2.22
NANAIMO PORT,2019-08-24 11:25,2.1980,2.2130
NANAIMO PORT,2019-08-24 11:26,,2.2050
NANAIMO PORT,2019-08-24 11:27,,2.1990
NANAIMO PORT,2019-08-24 11:28,,2.1910
NANAIMO PORT,2019-08-24 11:29,,2.1860
NANAIMO PORT,2019-08-24 11:30,2.1610,2.1770
NANAIMO PORT,2019-08-24 11:31,,2.1690
NANAIMO PORT,2019-08-24 11:32,,2.1590
NANAIMO PORT,2019-08-24 11:33,,2.1480
NANAIMO PORT,2019-08-24 11:34,,2.1390
NANAIMO PORT,2019-08-24 11:35,2.1240,2.13
NANAIMO PORT,2019-08-24 11:36,,2.1210
NANAIMO PORT,2019-08-24 11:37,,2.1130
NANAIMO PORT,2019-08-24 11:38,,2.1080
NANAIMO PORT,2019-08-24 11:39,,2.10
NANAIMO PORT,2019-08-24 11:40,2.0880,2.0940
NANAIMO PORT,2019-08-24 11:41,,2.0860
NANAIMO PORT,2019-08-24 11:42,,2.0780
NANAIMO PORT,2019-08-24 11:43,,2.0710
NANAIMO PORT,2019-08-24 11:44,,2.0660
NANAIMO PORT,2019-08-24 11:45,2.0540,2.06
NANAIMO PORT,2019-08-24 11:46,,2.0540
NANAIMO PORT,2019-08-24 11:47,,2.0480
NANAIMO PORT,2019-08-24 11:48,,2.0420
NANAIMO PORT,2019-08-24 11:49,,2.0340
NANAIMO PORT,2019-08-24 11:50,2.02,2.0280
NANAIMO PORT,2019-08-24 11:51,,2.0210
NANAIMO PORT,2019-08-24 11:52,,2.0150
NANAIMO PORT,2019-08-24 11:53,,2.0080
NANAIMO PORT,2019-08-24 11:54,,2.0020
NANAIMO PORT,2019-08-24 11:55,1.9870,1.9940
NANAIMO PORT,2019-08-24 11:56,,1.9870
NANAIMO PORT,2019-08-24 11:57,,1.98
NANAIMO PORT,2019-08-24 11:58,,1.9740
NANAIMO PORT,2019-08-24 11:59,,1.9680
NANAIMO PORT,2019-08-24 12:00,1.9550,1.9620
NANAIMO PORT,2019-08-24 12:01,,1.9560
NANAIMO PORT,2019-08-24 12:02,,1.95
NANAIMO PORT,2019-08-24 12:03,,1.9430
NANAIMO PORT,2019-08-24 12:04,,1.9350
NANAIMO PORT,2019-08-24 12:05,1.9240,1.9260
NANAIMO PORT,2019-08-24 12:06,,1.9170
NANAIMO PORT,2019-08-24 12:07,,1.9090
NANAIMO PORT,2019-08-24 12:08,,1.9010
NANAIMO PORT,2019-08-24 12:09,,1.8930
NANAIMO PORT,2019-08-24 12:10,1.8940,1.8870
NANAIMO PORT,2019-08-24 12:11,,1.8820
NANAIMO PORT,2019-08-24 12:12,,1.8760
NANAIMO PORT,2019-08-24 12:13,,1.87
NANAIMO PORT,2019-08-24 12:14,,1.8650
NANAIMO PORT,2019-08-24 12:15,1.8660,1.8580
NANAIMO PORT,2019-08-24 12:16,,1.8530
NANAIMO PORT,2019-08-24 12:17,,1.8470
NANAIMO PORT,2019-08-24 12:18,,1.8410
NANAIMO PORT,2019-08-24 12:19,,1.8350
NANAIMO PORT,2019-08-24 12:20,1.8380,1.8280
NANAIMO PORT,2019-08-24 12:21,,1.8210
NANAIMO PORT,2019-08-24 12:22,,1.8160
NANAIMO PORT,2019-08-24 12:23,,1.8110
NANAIMO PORT,2019-08-24 12:24,,1.8070
NANAIMO PORT,2019-08-24 12:25,1.8120,1.8030
NANAIMO PORT,2019-08-24 12:26,,1.80
NANAIMO PORT,2019-08-24 12:27,,1.7960
NANAIMO PORT,2019-08-24 12:28,,1.7910
NANAIMO PORT,2019-08-24 12:29,,1.7880
NANAIMO PORT,2019-08-24 12:30,1.7870,1.7850
NANAIMO PORT,2019-08-24 12:31,,1.7810
NANAIMO PORT,2019-08-24 12:32,,1.7760
NANAIMO PORT,2019-08-24 12:33,,1.7690
NANAIMO PORT,2019-08-24 12:34,,1.7620
NANAIMO PORT,2019-08-24 12:35,1.7640,1.7540
NANAIMO PORT,2019-08-24 12:36,,1.7460
NANAIMO PORT,2019-08-24 12:37,,1.74
NANAIMO PORT,2019-08-24 12:38,,1.7340
NANAIMO PORT,2019-08-24 12:39,,1.7270
NANAIMO PORT,2019-08-24 12:40,1.7410,1.7220
NANAIMO PORT,2019-08-24 12:41,,1.7170
NANAIMO PORT,2019-08-24 12:42,,1.7120
NANAIMO PORT,2019-08-24 12:43,,1.71
NANAIMO PORT,2019-08-24 12:44,,1.7080
NANAIMO PORT,2019-08-24 12:45,1.7210,1.7050
NANAIMO PORT,2019-08-24 12:46,,1.7020
NANAIMO PORT,2019-08-24 12:47,,1.6990
NANAIMO PORT,2019-08-24 12:48,,1.6960
NANAIMO PORT,2019-08-24 12:49,,1.6920
NANAIMO PORT,2019-08-24 12:50,1.7010,1.6860
NANAIMO PORT,2019-08-24 12:51,,1.6820
NANAIMO PORT,2019-08-24 12:52,,1.6780
NANAIMO PORT,2019-08-24 12:53,,1.6750
NANAIMO PORT,2019-08-24 12:54,,1.67
NANAIMO PORT,2019-08-24 12:55,1.6830,1.6620
NANAIMO PORT,2019-08-24 12:56,,1.6550
NANAIMO PORT,2019-08-24 12:57,,1.6470
NANAIMO PORT,2019-08-24 12:58,,1.6390
NANAIMO PORT,2019-08-24 12:59,,1.6330
NANAIMO PORT,2019-08-24 13:00,1.6670,1.63
NANAIMO PORT,2019-08-24 13:01,,1.6280
NANAIMO PORT,2019-08-24 13:02,,1.6280
NANAIMO PORT,2019-08-24 13:03,,1.6280
NANAIMO PORT,2019-08-24 13:04,,1.6250
NANAIMO PORT,2019-08-24 13:05,1.6520,1.6240
NANAIMO PORT,2019-08-24 13:06,,1.6230
NANAIMO PORT,2019-08-24 13:07,,1.6230
NANAIMO PORT,2019-08-24 13:08,,1.6240
NANAIMO PORT,2019-08-24 13:09,,1.6230
NANAIMO PORT,2019-08-24 13:10,1.6380,1.6210
NANAIMO PORT,2019-08-24 13:11,,1.6160
NANAIMO PORT,2019-08-24 13:12,,1.6110
NANAIMO PORT,2019-08-24 13:13,,1.6050
NANAIMO PORT,2019-08-24 13:14,,1.5990
NANAIMO PORT,2019-08-24 13:15,1.6260,1.5980
NANAIMO PORT,2019-08-24 13:16,,1.5960
NANAIMO PORT,2019-08-24 13:17,,1.5930
NANAIMO PORT,2019-08-24 13:18,,1.5910
NANAIMO PORT,2019-08-24 13:19,,1.5890
NANAIMO PORT,2019-08-24 13:20,1.6160,1.5870
NANAIMO PORT,2019-08-24 13:21,,1.5830
NANAIMO PORT,2019-08-24 13:22,,1.58
NANAIMO PORT,2019-08-24 13:23,,1.5790
NANAIMO PORT,2019-08-24 13:24,,1.5790
NANAIMO PORT,2019-08-24 13:25,1.6070,1.5780
NANAIMO PORT,2019-08-24 13:26,,1.5760
NANAIMO PORT,2019-08-24 13:27,,1.5740
NANAIMO PORT,2019-08-24 13:28,,1.5730
NANAIMO PORT,2019-08-24 13:29,,1.57
NANAIMO PORT,2019-08-24 13:30,1.60,1.5680
NANAIMO PORT,2019-08-24 13:31,,1.5640
NANAIMO PORT,2019-08-24 13:32,,1.5620
NANAIMO PORT,2019-08-24 13:33,,1.56
NANAIMO PORT,2019-08-24 13:34,,1.5610
NANAIMO PORT,2019-08-24 13:35,1.5940,1.56
NANAIMO PORT,2019-08-24 13:36,,1.5620
NANAIMO PORT,2019-08-24 13:37,,1.5620
NANAIMO PORT,2019-08-24 13:38,,1.5620
NANAIMO PORT,2019-08-24 13:39,,1.5630
NANAIMO PORT,2019-08-24 13:40,1.59,1.5650
NANAIMO PORT,2019-08-24 13:41,,1.5670
NANAIMO PORT,2019-08-24 13:42,,1.5720
NANAIMO PORT,2019-08-24 13:43,,1.5750
NANAIMO PORT,2019-08-24 13:44,,1.5710
NANAIMO PORT,2019-08-24 13:45,1.5870,1.5720
NANAIMO PORT,2019-08-24 13:46,,1.5740
NANAIMO PORT,2019-08-24 13:47,,1.5680
NANAIMO PORT,2019-08-24 13:48,,1.5670
NANAIMO PORT,2019-08-24 13:49,,1.5640
NANAIMO PORT,2019-08-24 13:50,1.5860,1.56
NANAIMO PORT,2019-08-24 13:51,,1.5590
NANAIMO PORT,2019-08-24 13:52,,1.5560
NANAIMO PORT,2019-08-24 13:53,,1.5510
NANAIMO PORT,2019-08-24 13:54,,1.5460
NANAIMO PORT,2019-08-24 13:55,1.5870,1.5450
NANAIMO PORT,2019-08-24 13:56,,1.5420
NANAIMO PORT,2019-08-24 13:57,,1.5390
NANAIMO PORT,2019-08-24 13:58,,1.53
NANAIMO PORT,2019-08-24 13:59,,1.5360
NANAIMO PORT,2019-08-24 14:00,1.5890,1.54
NANAIMO PORT,2019-08-24 14:01,,1.54
NANAIMO PORT,2019-08-24 14:02,,1.5470
NANAIMO PORT,2019-08-24 14:03,,1.5520
NANAIMO PORT,2019-08-24 14:04,,1.5530
NANAIMO PORT,2019-08-24 14:05,1.5930,1.5520
NANAIMO PORT,2019-08-24 14:06,,1.5560
NANAIMO PORT,2019-08-24 14:07,,1.5560
NANAIMO PORT,2019-08-24 14:08,,1.5610
NANAIMO PORT,2019-08-24 14:09,,1.56
NANAIMO PORT,2019-08-24 14:10,1.5980,1.5630
NANAIMO PORT,2019-08-24 14:11,,1.5710
NANAIMO PORT,2019-08-24 14:12,,1.5710
NANAIMO PORT,2019-08-24 14:13,,1.5690
NANAIMO PORT,2019-08-24 14:14,,1.5720
NANAIMO PORT,2019-08-24 14:15,1.6040,1.5750
NANAIMO PORT,2019-08-24 14:16,,1.5780
NANAIMO PORT,2019-08-24 14:17,,1.5790
NANAIMO PORT,2019-08-24 14:18,,1.58
NANAIMO PORT,2019-08-24 14:19,,1.5830
NANAIMO PORT,2019-08-24 14:20,1.6130,1.5810
NANAIMO PORT,2019-08-24 14:21,,1.5840
NANAIMO PORT,2019-08-24 14:22,,1.58
NANAIMO PORT,2019-08-24 14:23,,1.5830
NANAIMO PORT,2019-08-24 14:24,,1.5820
NANAIMO PORT,2019-08-24 14:25,1.6220,1.5830
NANAIMO PORT,2019-08-24 14:26,,1.5830
NANAIMO PORT,2019-08-24 14:27,,1.5850
NANAIMO PORT,2019-08-24 14:28,,1.5860
NANAIMO PORT,2019-08-24 14:29,,1.5870
NANAIMO PORT,2019-08-24 14:30,1.6330,1.5860
NANAIMO PORT,2019-08-24 14:31,,1.5930
NANAIMO PORT,2019-08-24 14:32,,1.6020
NANAIMO PORT,2019-08-24 14:33,,1.6090
NANAIMO PORT,2019-08-24 14:34,,1.6190
NANAIMO PORT,2019-08-24 14:35,1.6460,1.6240
NANAIMO PORT,2019-08-24 14:36,,1.6290
NANAIMO PORT,2019-08-24 14:37,,1.6330
NANAIMO PORT,2019-08-24 14:38,,1.6370
NANAIMO PORT,2019-08-24 14:39,,1.6420
NANAIMO PORT,2019-08-24 14:40,1.66,1.6450
NANAIMO PORT,2019-08-24 14:41,,1.6480
NANAIMO PORT,2019-08-24 14:42,,1.65
NANAIMO PORT,2019-08-24 14:43,,1.65
NANAIMO PORT,2019-08-24 14:44,,1.6470
NANAIMO PORT,2019-08-24 14:45,1.6750,1.6480
NANAIMO PORT,2019-08-24 14:46,,1.6480
NANAIMO PORT,2019-08-24 14:47,,1.65
NANAIMO PORT,2019-08-24 14:48,,1.6510
NANAIMO PORT,2019-08-24 14:49,,1.6520
NANAIMO PORT,2019-08-24 14:50,1.6920,1.6550
NANAIMO PORT,2019-08-24 14:51,,1.66
NANAIMO PORT,2019-08-24 14:52,,1.66
NANAIMO PORT,2019-08-24 14:53,,1.6650
NANAIMO PORT,2019-08-24 14:54,,1.6740
NANAIMO PORT,2019-08-24 14:55,1.71,1.6780
NANAIMO PORT,2019-08-24 14:56,,1.6850
NANAIMO PORT,2019-08-24 14:57,,1.6880
NANAIMO PORT,2019-08-24 14:58,,1.6910
NANAIMO PORT,2019-08-24 14:59,,1.6940
NANAIMO PORT,2019-08-24 15:00,1.73,1.6980
NANAIMO PORT,2019-08-24 15:01,,1.7020
NANAIMO PORT,2019-08-24 15:02,,1.7060
NANAIMO PORT,2019-08-24 15:03,,1.71
NANAIMO PORT,2019-08-24 15:04,,1.7140
NANAIMO PORT,2019-08-24 15:05,1.7510,1.7190
NANAIMO PORT,2019-08-24 15:06,,1.7230
NANAIMO PORT,2019-08-24 15:07,,1.7270
NANAIMO PORT,2019-08-24 15:08,,1.7350
NANAIMO PORT,2019-08-24 15:09,,1.7410
NANAIMO PORT,2019-08-24 15:10,1.7730,1.7450
NANAIMO PORT,2019-08-24 15:11,,1.7510
NANAIMO PORT,2019-08-24 15:12,,1.7550
NANAIMO PORT,2019-08-24 15:13,,1.76
NANAIMO PORT,2019-08-24 15:14,,1.7640
NANAIMO PORT,2019-08-24 15:15,1.7960,1.7680
NANAIMO PORT,2019-08-24 15:16,,1.7680
NANAIMO PORT,2019-08-24 15:17,,1.7690
NANAIMO PORT,2019-08-24 15:18,,1.7690
NANAIMO PORT,2019-08-24 15:19,,1.77
NANAIMO PORT,2019-08-24 15:20,1.82,1.7790
NANAIMO PORT,2019-08-24 15:21,,1.7750
NANAIMO PORT,2019-08-24 15:22,,1.7810
NANAIMO PORT,2019-08-24 15:23,,1.7890
NANAIMO PORT,2019-08-24 15:24,,1.7940
NANAIMO PORT,2019-08-24 15:25,1.8460,1.80
NANAIMO PORT,2019-08-24 15:26,,1.8060
NANAIMO PORT,2019-08-24 15:27,,1.8130
NANAIMO PORT,2019-08-24 15:28,,1.8230
NANAIMO PORT,2019-08-24 15:29,,1.8320
NANAIMO PORT,2019-08-24 15:30,1.8720,1.8390
NANAIMO PORT,2019-08-24 15:31,,1.8450
NANAIMO PORT,2019-08-24 15:32,,1.8530
NANAIMO PORT,2019-08-24 15:33,,1.8560
NANAIMO PORT,2019-08-24 15:34,,1.8640
NANAIMO PORT,2019-08-24 15:35,1.90,1.8690
NANAIMO PORT,2019-08-24 15:36,,1.8740
NANAIMO PORT,2019-08-24 15:37,,1.8770
NANAIMO PORT,2019-08-24 15:38,,1.8820
