STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-10-05 04:53,1.4120,1.4210,
TOFINO B,2019-10-05 04:54,1.4020,1.41,
TOFINO B,2019-10-05 04:55,1.3910,1.3990,1.5310
TOFINO B,2019-10-05 04:56,1.3790,1.3870,
TOFINO B,2019-10-05 04:57,1.37,1.3780,
TOFINO B,2019-10-05 04:58,1.3590,1.3670,
TOFINO B,2019-10-05 04:59,1.3530,1.3590,
TOFINO B,2019-10-05 05:00,1.3520,1.3540,1.4930
TOFINO B,2019-10-05 05:01,1.3520,1.3540,
TOFINO B,2019-10-05 05:02,1.35,1.3540,
TOFINO B,2019-10-05 05:03,1.34,1.3470,
TOFINO B,2019-10-05 05:04,1.3330,1.3380,
TOFINO B,2019-10-05 05:05,1.3310,1.3340,1.4550
TOFINO B,2019-10-05 05:06,1.3240,1.3290,
TOFINO B,2019-10-05 05:07,1.3210,1.3240,
TOFINO B,2019-10-05 05:08,1.3170,1.32,
TOFINO B,2019-10-05 05:09,1.3060,1.3120,
TOFINO B,2019-10-05 05:10,1.2960,1.3020,1.4180
TOFINO B,2019-10-05 05:11,1.2840,1.2910,
TOFINO B,2019-10-05 05:12,1.2770,1.2820,
TOFINO B,2019-10-05 05:13,1.2680,1.2740,
TOFINO B,2019-10-05 05:14,1.2580,1.2650,
TOFINO B,2019-10-05 05:15,1.2520,1.2570,1.3810
TOFINO B,2019-10-05 05:16,1.2430,1.2490,
TOFINO B,2019-10-05 05:17,1.2360,1.2410,
TOFINO B,2019-10-05 05:18,1.2240,1.2310,
TOFINO B,2019-10-05 05:19,1.2190,1.2220,
TOFINO B,2019-10-05 05:20,1.22,1.2210,1.3460
TOFINO B,2019-10-05 05:21,1.2060,1.2130,
TOFINO B,2019-10-05 05:22,1.2040,1.2060,
TOFINO B,2019-10-05 05:23,1.2030,1.2050,
TOFINO B,2019-10-05 05:24,1.1920,1.1990,
TOFINO B,2019-10-05 05:25,1.1880,1.1920,1.3120
TOFINO B,2019-10-05 05:26,1.1770,1.1840,
TOFINO B,2019-10-05 05:27,1.17,1.1740,
TOFINO B,2019-10-05 05:28,1.1680,1.17,
TOFINO B,2019-10-05 05:29,1.1610,1.1660,
TOFINO B,2019-10-05 05:30,1.1580,1.1610,1.2790
TOFINO B,2019-10-05 05:31,1.1530,1.1570,
TOFINO B,2019-10-05 05:32,1.1430,1.15,
TOFINO B,2019-10-05 05:33,1.1330,1.1390,
TOFINO B,2019-10-05 05:34,1.1180,1.1270,
TOFINO B,2019-10-05 05:35,1.1150,1.1190,1.2470
TOFINO B,2019-10-05 05:36,1.1110,1.1150,
TOFINO B,2019-10-05 05:37,1.1070,1.1110,
TOFINO B,2019-10-05 05:38,1.1040,1.1060,
TOFINO B,2019-10-05 05:39,1.10,1.1030,
TOFINO B,2019-10-05 05:40,1.0930,1.0960,1.2170
TOFINO B,2019-10-05 05:41,1.0830,1.0890,
TOFINO B,2019-10-05 05:42,1.0750,1.0810,
TOFINO B,2019-10-05 05:43,1.0650,1.0710,
TOFINO B,2019-10-05 05:44,1.06,1.0650,
TOFINO B,2019-10-05 05:45,1.0530,1.0590,1.1870
TOFINO B,2019-10-05 05:46,1.0410,1.0490,
TOFINO B,2019-10-05 05:47,1.0390,1.0420,
TOFINO B,2019-10-05 05:48,1.0310,1.0370,
TOFINO B,2019-10-05 05:49,1.0290,1.0320,
TOFINO B,2019-10-05 05:50,1.0240,1.0280,1.1590
TOFINO B,2019-10-05 05:51,1.0190,1.0230,
TOFINO B,2019-10-05 05:52,1.0210,1.0220,
TOFINO B,2019-10-05 05:53,1.0140,1.0190,
TOFINO B,2019-10-05 05:54,1.0160,1.0180,
TOFINO B,2019-10-05 05:55,1.0140,1.0160,1.1320
TOFINO B,2019-10-05 05:56,1.0110,1.0150,
TOFINO B,2019-10-05 05:57,1.0130,1.0150,
TOFINO B,2019-10-05 05:58,1.0090,1.0130,
TOFINO B,2019-10-05 05:59,1.01,1.0110,
TOFINO B,2019-10-05 06:00,1,1.0060,1.1070
TOFINO B,2019-10-05 06:01,0.9950,0.9990,
TOFINO B,2019-10-05 06:02,0.9910,0.9940,
TOFINO B,2019-10-05 06:03,0.9760,0.9850,
TOFINO B,2019-10-05 06:04,0.9740,0.9780,
TOFINO B,2019-10-05 06:05,0.97,0.9730,1.0830
TOFINO B,2019-10-05 06:06,0.9630,0.9680,
TOFINO B,2019-10-05 06:07,0.9540,0.96,
TOFINO B,2019-10-05 06:08,0.9510,0.9550,
TOFINO B,2019-10-05 06:09,0.9460,0.95,
TOFINO B,2019-10-05 06:10,0.9420,0.9460,1.06
TOFINO B,2019-10-05 06:11,0.9370,0.9410,
TOFINO B,2019-10-05 06:12,0.9360,0.9390,
TOFINO B,2019-10-05 06:13,0.9330,0.9360,
TOFINO B,2019-10-05 06:14,0.9330,0.9350,
TOFINO B,2019-10-05 06:15,0.9330,0.9350,1.0390
TOFINO B,2019-10-05 06:16,0.9310,0.9330,
TOFINO B,2019-10-05 06:17,0.9260,0.9290,
TOFINO B,2019-10-05 06:18,0.9190,0.9240,
TOFINO B,2019-10-05 06:19,0.9140,0.9190,
TOFINO B,2019-10-05 06:20,0.9050,0.9110,1.0190
TOFINO B,2019-10-05 06:21,0.91,0.91,
TOFINO B,2019-10-05 06:22,0.91,0.9110,
TOFINO B,2019-10-05 06:23,0.9020,0.9060,
TOFINO B,2019-10-05 06:24,0.9040,0.9040,
TOFINO B,2019-10-05 06:25,0.9010,0.9040,1
TOFINO B,2019-10-05 06:26,0.90,0.9010,
TOFINO B,2019-10-05 06:27,0.8960,0.8990,
TOFINO B,2019-10-05 06:28,0.8940,0.8970,
TOFINO B,2019-10-05 06:29,0.8920,0.8940,
TOFINO B,2019-10-05 06:30,0.8850,0.89,0.9830
TOFINO B,2019-10-05 06:31,0.8820,0.8850,
TOFINO B,2019-10-05 06:32,0.8760,0.88,
TOFINO B,2019-10-05 06:33,0.8720,0.8760,
TOFINO B,2019-10-05 06:34,0.8690,0.8710,
TOFINO B,2019-10-05 06:35,0.8660,0.8690,0.9670
TOFINO B,2019-10-05 06:36,0.8580,0.8640,
TOFINO B,2019-10-05 06:37,0.8580,0.86,
TOFINO B,2019-10-05 06:38,0.8530,0.8560,
TOFINO B,2019-10-05 06:39,0.8510,0.8530,
TOFINO B,2019-10-05 06:40,0.8530,0.8530,0.9530
TOFINO B,2019-10-05 06:41,0.8510,0.8530,
TOFINO B,2019-10-05 06:42,0.8530,0.8530,
TOFINO B,2019-10-05 06:43,0.8570,0.8560,
TOFINO B,2019-10-05 06:44,0.8510,0.8550,
TOFINO B,2019-10-05 06:45,0.8440,0.8490,0.94
TOFINO B,2019-10-05 06:46,0.8480,0.8490,
TOFINO B,2019-10-05 06:47,0.8410,0.8450,
TOFINO B,2019-10-05 06:48,0.8340,0.8390,
TOFINO B,2019-10-05 06:49,0.8310,0.8340,
TOFINO B,2019-10-05 06:50,0.8230,0.8280,0.9280
TOFINO B,2019-10-05 06:51,0.8190,0.8220,
TOFINO B,2019-10-05 06:52,0.8140,0.8180,
TOFINO B,2019-10-05 06:53,0.8070,0.8110,
TOFINO B,2019-10-05 06:54,0.8020,0.8060,
TOFINO B,2019-10-05 06:55,0.8010,0.8030,0.9180
TOFINO B,2019-10-05 06:56,0.8020,0.8030,
TOFINO B,2019-10-05 06:57,0.7960,0.80,
TOFINO B,2019-10-05 06:58,0.7950,0.7980,
TOFINO B,2019-10-05 06:59,0.8060,0.8030,
TOFINO B,2019-10-05 07:00,0.8080,0.8080,0.91
TOFINO B,2019-10-05 07:01,0.8090,0.81,
TOFINO B,2019-10-05 07:02,0.8160,0.8130,
TOFINO B,2019-10-05 07:03,0.8140,0.8150,
TOFINO B,2019-10-05 07:04,0.82,0.8190,
TOFINO B,2019-10-05 07:05,0.8180,0.82,0.9020
TOFINO B,2019-10-05 07:06,0.8110,0.8160,
TOFINO B,2019-10-05 07:07,0.8120,0.8130,
TOFINO B,2019-10-05 07:08,0.8120,0.8140,
TOFINO B,2019-10-05 07:09,0.8040,0.8090,
TOFINO B,2019-10-05 07:10,0.80,0.8040,0.8970
TOFINO B,2019-10-05 07:11,0.7970,0.80,
TOFINO B,2019-10-05 07:12,0.7980,0.7990,
TOFINO B,2019-10-05 07:13,0.80,0.80,
TOFINO B,2019-10-05 07:14,0.7940,0.7980,
TOFINO B,2019-10-05 07:15,0.7980,0.7980,0.8920
TOFINO B,2019-10-05 07:16,0.7990,0.80,
TOFINO B,2019-10-05 07:17,0.7980,0.80,
TOFINO B,2019-10-05 07:18,0.8010,0.8010,
TOFINO B,2019-10-05 07:19,0.7950,0.7990,
TOFINO B,2019-10-05 07:20,0.7940,0.7960,0.8890
TOFINO B,2019-10-05 07:21,0.7980,0.7980,
TOFINO B,2019-10-05 07:22,0.7960,0.7980,
TOFINO B,2019-10-05 07:23,0.7990,0.7990,
TOFINO B,2019-10-05 07:24,0.8010,0.8020,
TOFINO B,2019-10-05 07:25,0.7980,0.8010,0.8880
TOFINO B,2019-10-05 07:26,0.8050,0.8030,
TOFINO B,2019-10-05 07:27,0.8060,0.8060,
TOFINO B,2019-10-05 07:28,0.8010,0.8040,
TOFINO B,2019-10-05 07:29,0.7990,0.8010,
TOFINO B,2019-10-05 07:30,0.8060,0.8040,0.8880
TOFINO B,2019-10-05 07:31,0.8030,0.8050,
TOFINO B,2019-10-05 07:32,0.8030,0.8040,
TOFINO B,2019-10-05 07:33,0.8020,0.8030,
TOFINO B,2019-10-05 07:34,0.8010,0.8030,
TOFINO B,2019-10-05 07:35,0.8030,0.8040,0.8890
TOFINO B,2019-10-05 07:36,0.7990,0.8020,
TOFINO B,2019-10-05 07:37,0.7980,0.80,
TOFINO B,2019-10-05 07:38,0.8010,0.8010,
TOFINO B,2019-10-05 07:39,0.8040,0.8040,
TOFINO B,2019-10-05 07:40,0.8020,0.8040,0.8920
TOFINO B,2019-10-05 07:41,0.8060,0.8060,
TOFINO B,2019-10-05 07:42,0.8080,0.8080,
TOFINO B,2019-10-05 07:43,0.8140,0.8130,
TOFINO B,2019-10-05 07:44,0.8120,0.8140,
TOFINO B,2019-10-05 07:45,0.8080,0.8110,0.8960
TOFINO B,2019-10-05 07:46,0.8150,0.8140,
TOFINO B,2019-10-05 07:47,0.8180,0.8180,
TOFINO B,2019-10-05 07:48,0.82,0.82,
TOFINO B,2019-10-05 07:49,0.8220,0.8220,
TOFINO B,2019-10-05 07:50,0.8250,0.8250,0.9020
TOFINO B,2019-10-05 07:51,0.8260,0.8260,
TOFINO B,2019-10-05 07:52,0.8290,0.8290,
TOFINO B,2019-10-05 07:53,0.8310,0.8310,
TOFINO B,2019-10-05 07:54,0.8320,0.8320,
TOFINO B,2019-10-05 07:55,0.8310,0.8330,0.9090
TOFINO B,2019-10-05 07:56,0.8340,0.8350,
TOFINO B,2019-10-05 07:57,0.8320,0.8340,
TOFINO B,2019-10-05 07:58,0.8320,0.8340,
TOFINO B,2019-10-05 07:59,0.8330,0.8350,
TOFINO B,2019-10-05 08:00,0.8380,0.8370,0.9180
TOFINO B,2019-10-05 08:01,0.84,0.8410,
TOFINO B,2019-10-05 08:02,0.8380,0.84,
TOFINO B,2019-10-05 08:03,0.8440,0.8430,
TOFINO B,2019-10-05 08:04,0.8470,0.8470,
TOFINO B,2019-10-05 08:05,0.8440,0.8460,0.9280
TOFINO B,2019-10-05 08:06,0.8460,0.8470,
TOFINO B,2019-10-05 08:07,0.8440,0.8470,
TOFINO B,2019-10-05 08:08,0.8420,0.8440,
TOFINO B,2019-10-05 08:09,0.8470,0.8460,
TOFINO B,2019-10-05 08:10,0.8530,0.8510,0.94
TOFINO B,2019-10-05 08:11,0.8520,0.8530,
TOFINO B,2019-10-05 08:12,0.8530,0.8550,
TOFINO B,2019-10-05 08:13,0.86,0.8580,
TOFINO B,2019-10-05 08:14,0.8620,0.8620,
TOFINO B,2019-10-05 08:15,0.87,0.8680,0.9530
TOFINO B,2019-10-05 08:16,0.88,0.8760,
TOFINO B,2019-10-05 08:17,0.8850,0.8840,
TOFINO B,2019-10-05 08:18,0.89,0.8890,
TOFINO B,2019-10-05 08:19,0.89,0.8910,
TOFINO B,2019-10-05 08:20,0.8940,0.8940,0.9670
TOFINO B,2019-10-05 08:21,0.8980,0.8980,
TOFINO B,2019-10-05 08:22,0.9010,0.9010,
TOFINO B,2019-10-05 08:23,0.90,0.9020,
TOFINO B,2019-10-05 08:24,0.8960,0.8990,
TOFINO B,2019-10-05 08:25,0.9050,0.9030,0.9830
TOFINO B,2019-10-05 08:26,0.9050,0.9060,
TOFINO B,2019-10-05 08:27,0.9060,0.9070,
TOFINO B,2019-10-05 08:28,0.9120,0.9110,
TOFINO B,2019-10-05 08:29,0.9190,0.9170,
TOFINO B,2019-10-05 08:30,0.9240,0.9220,1.0010
TOFINO B,2019-10-05 08:31,0.9310,0.93,
TOFINO B,2019-10-05 08:32,0.9360,0.9350,
TOFINO B,2019-10-05 08:33,0.9380,0.9380,
TOFINO B,2019-10-05 08:34,0.9460,0.9450,
TOFINO B,2019-10-05 08:35,0.95,0.95,1.0190
TOFINO B,2019-10-05 08:36,0.9570,0.9560,
TOFINO B,2019-10-05 08:37,0.9610,0.9610,
TOFINO B,2019-10-05 08:38,0.9650,0.9640,
TOFINO B,2019-10-05 08:39,0.9680,0.9670,
TOFINO B,2019-10-05 08:40,0.9660,0.9680,1.04
TOFINO B,2019-10-05 08:41,0.9680,0.9680,
TOFINO B,2019-10-05 08:42,0.9710,0.9710,
TOFINO B,2019-10-05 08:43,0.9750,0.9740,
TOFINO B,2019-10-05 08:44,0.9790,0.9770,
TOFINO B,2019-10-05 08:45,0.9820,0.9810,1.0610
TOFINO B,2019-10-05 08:46,0.9850,0.9850,
TOFINO B,2019-10-05 08:47,0.9890,0.9890,
TOFINO B,2019-10-05 08:48,0.9940,0.9930,
TOFINO B,2019-10-05 08:49,0.9970,0.9970,
TOFINO B,2019-10-05 08:50,1.0020,1.0010,1.0840
TOFINO B,2019-10-05 08:51,1.0090,1.0080,
TOFINO B,2019-10-05 08:52,1.0150,1.0140,
TOFINO B,2019-10-05 08:53,1.0180,1.0180,
TOFINO B,2019-10-05 08:54,1.0250,1.0230,
TOFINO B,2019-10-05 08:55,1.03,1.0290,1.1080
TOFINO B,2019-10-05 08:56,1.0330,1.0320,
TOFINO B,2019-10-05 08:57,1.04,1.0380,
TOFINO B,2019-10-05 08:58,1.0460,1.0440,
TOFINO B,2019-10-05 08:59,1.0490,1.0490,
TOFINO B,2019-10-05 09:00,1.0550,1.0530,1.1340
TOFINO B,2019-10-05 09:01,1.0610,1.06,
TOFINO B,2019-10-05 09:02,1.0690,1.0670,
TOFINO B,2019-10-05 09:03,1.0820,1.0770,
TOFINO B,2019-10-05 09:04,1.0870,1.0850,
TOFINO B,2019-10-05 09:05,1.0940,1.0910,1.16
TOFINO B,2019-10-05 09:06,1.1040,1.1010,
TOFINO B,2019-10-05 09:07,1.11,1.1080,
TOFINO B,2019-10-05 09:08,1.12,1.1170,
TOFINO B,2019-10-05 09:09,1.1270,1.1250,
TOFINO B,2019-10-05 09:10,1.1310,1.13,1.1880
TOFINO B,2019-10-05 09:11,1.1330,1.1330,
TOFINO B,2019-10-05 09:12,1.1370,1.1370,
TOFINO B,2019-10-05 09:13,1.1430,1.1420,
TOFINO B,2019-10-05 09:14,1.1440,1.1440,
TOFINO B,2019-10-05 09:15,1.1510,1.1490,1.2170
TOFINO B,2019-10-05 09:16,1.1510,1.1520,
TOFINO B,2019-10-05 09:17,1.1520,1.1520,
TOFINO B,2019-10-05 09:18,1.1630,1.16,
TOFINO B,2019-10-05 09:19,1.1690,1.1670,
TOFINO B,2019-10-05 09:20,1.1760,1.1730,1.2470
TOFINO B,2019-10-05 09:21,1.1850,1.1820,
TOFINO B,2019-10-05 09:22,1.1860,1.1860,
TOFINO B,2019-10-05 09:23,1.1930,1.1920,
TOFINO B,2019-10-05 09:24,1.2030,1.20,
TOFINO B,2019-10-05 09:25,1.2050,1.2060,1.2780
TOFINO B,2019-10-05 09:26,1.2130,1.2120,
TOFINO B,2019-10-05 09:27,1.2180,1.2170,
TOFINO B,2019-10-05 09:28,1.2240,1.2230,
TOFINO B,2019-10-05 09:29,1.2310,1.2290,
TOFINO B,2019-10-05 09:30,1.2330,1.2340,1.31
TOFINO B,2019-10-05 09:31,1.2420,1.24,
TOFINO B,2019-10-05 09:32,1.2520,1.2490,
TOFINO B,2019-10-05 09:33,1.2530,1.2530,
TOFINO B,2019-10-05 09:34,1.2580,1.2570,
TOFINO B,2019-10-05 09:35,1.2670,1.2650,1.3430
TOFINO B,2019-10-05 09:36,1.2680,1.2680,
TOFINO B,2019-10-05 09:37,1.2790,1.2760,
TOFINO B,2019-10-05 09:38,1.2870,1.2850,
TOFINO B,2019-10-05 09:39,1.2950,1.2920,
TOFINO B,2019-10-05 09:40,1.3070,1.3030,1.3770
TOFINO B,2019-10-05 09:41,1.3150,1.3130,
TOFINO B,2019-10-05 09:42,1.3230,1.3210,
TOFINO B,2019-10-05 09:43,1.3290,1.3280,
TOFINO B,2019-10-05 09:44,1.3390,1.3360,
TOFINO B,2019-10-05 09:45,1.35,1.3470,1.4110
TOFINO B,2019-10-05 09:46,1.3530,1.3520,
TOFINO B,2019-10-05 09:47,1.3610,1.3580,
TOFINO B,2019-10-05 09:48,1.37,1.3680,
TOFINO B,2019-10-05 09:49,1.3730,1.3730,
TOFINO B,2019-10-05 09:50,1.3820,1.38,1.4460
TOFINO B,2019-10-05 09:51,1.3890,1.3870,
TOFINO B,2019-10-05 09:52,1.3910,1.3910,
TOFINO B,2019-10-05 09:53,1.3990,1.3980,
TOFINO B,2019-10-05 09:54,1.4050,1.4030,
TOFINO B,2019-10-05 09:55,1.41,1.4090,1.4820
TOFINO B,2019-10-05 09:56,1.4140,1.4140,
TOFINO B,2019-10-05 09:57,1.4230,1.4210,
TOFINO B,2019-10-05 09:58,1.4310,1.43,
TOFINO B,2019-10-05 09:59,1.4340,1.4340,
TOFINO B,2019-10-05 10:00,1.4410,1.44,1.5180
TOFINO B,2019-10-05 10:01,1.4440,1.4440,
TOFINO B,2019-10-05 10:02,1.4480,1.4480,
TOFINO B,2019-10-05 10:03,1.4590,1.4560,
TOFINO B,2019-10-05 10:04,1.4640,1.4640,
TOFINO B,2019-10-05 10:05,1.4710,1.4690,1.5550
TOFINO B,2019-10-05 10:06,1.4770,1.4760,
TOFINO B,2019-10-05 10:07,1.4810,1.4810,
TOFINO B,2019-10-05 10:08,1.4930,1.4910,
TOFINO B,2019-10-05 10:09,1.5020,1.5010,
TOFINO B,2019-10-05 10:10,1.5080,1.5070,1.5920
TOFINO B,2019-10-05 10:11,1.5170,1.5150,
TOFINO B,2019-10-05 10:12,1.5250,1.5240,
TOFINO B,2019-10-05 10:13,1.5360,1.5330,
TOFINO B,2019-10-05 10:14,1.5390,1.5390,
TOFINO B,2019-10-05 10:15,1.5490,1.5460,1.6290
TOFINO B,2019-10-05 10:16,1.5630,1.5580,
TOFINO B,2019-10-05 10:17,1.5710,1.5690,
TOFINO B,2019-10-05 10:18,1.5790,1.5780,
TOFINO B,2019-10-05 10:19,1.5850,1.5850,
TOFINO B,2019-10-05 10:20,1.5890,1.5890,1.6670
TOFINO B,2019-10-05 10:21,1.5950,1.5940,
TOFINO B,2019-10-05 10:22,1.6010,1.60,
TOFINO B,2019-10-05 10:23,1.6090,1.6070,
TOFINO B,2019-10-05 10:24,1.6130,1.6130,
TOFINO B,2019-10-05 10:25,1.6190,1.6190,1.7050
TOFINO B,2019-10-05 10:26,1.6290,1.6270,
TOFINO B,2019-10-05 10:27,1.6350,1.6340,
TOFINO B,2019-10-05 10:28,1.6430,1.6420,
TOFINO B,2019-10-05 10:29,1.6520,1.65,
TOFINO B,2019-10-05 10:30,1.6540,1.6540,1.7430
TOFINO B,2019-10-05 10:31,1.6620,1.6610,
TOFINO B,2019-10-05 10:32,1.6690,1.6680,
TOFINO B,2019-10-05 10:33,1.6720,1.6720,
TOFINO B,2019-10-05 10:34,1.6790,1.6780,
TOFINO B,2019-10-05 10:35,1.6780,1.68,1.7810
TOFINO B,2019-10-05 10:36,1.6850,1.6840,
TOFINO B,2019-10-05 10:37,1.69,1.6890,
TOFINO B,2019-10-05 10:38,1.6930,1.6940,
TOFINO B,2019-10-05 10:39,1.70,1.6990,
TOFINO B,2019-10-05 10:40,1.7020,1.7020,1.8180
TOFINO B,2019-10-05 10:41,1.7110,1.7090,
TOFINO B,2019-10-05 10:42,1.7150,1.7150,
TOFINO B,2019-10-05 10:43,1.7250,1.7220,
TOFINO B,2019-10-05 10:44,1.7370,1.7330,
TOFINO B,2019-10-05 10:45,1.7460,1.7440,1.8560
TOFINO B,2019-10-05 10:46,1.7550,1.7520,
TOFINO B,2019-10-05 10:47,1.76,1.76,
TOFINO B,2019-10-05 10:48,1.7730,1.7690,
TOFINO B,2019-10-05 10:49,1.7850,1.7810,
TOFINO B,2019-10-05 10:50,1.7960,1.7930,1.8940
TOFINO B,2019-10-05 10:51,1.8060,1.8030,
TOFINO B,2019-10-05 10:52,1.81,1.81,
TOFINO B,2019-10-05 10:53,1.8160,1.8150,
TOFINO B,2019-10-05 10:54,1.8250,1.8230,
TOFINO B,2019-10-05 10:55,1.8340,1.8320,1.9310
TOFINO B,2019-10-05 10:56,1.8450,1.8420,
TOFINO B,2019-10-05 10:57,1.85,1.8490,
TOFINO B,2019-10-05 10:58,1.8580,1.8560,
TOFINO B,2019-10-05 10:59,1.8590,1.8590,
TOFINO B,2019-10-05 11:00,1.86,1.8610,1.9680
TOFINO B,2019-10-05 11:01,1.8720,1.87,
TOFINO B,2019-10-05 11:02,1.8760,1.8760,
TOFINO B,2019-10-05 11:03,1.8860,1.8830,
TOFINO B,2019-10-05 11:04,1.8880,1.8880,
TOFINO B,2019-10-05 11:05,1.89,1.89,2.0050
TOFINO B,2019-10-05 11:06,1.8950,1.8950,
TOFINO B,2019-10-05 11:07,1.8990,1.8990,
TOFINO B,2019-10-05 11:08,1.91,1.9080,
TOFINO B,2019-10-05 11:09,1.9150,1.9150,
TOFINO B,2019-10-05 11:10,1.92,1.92,2.0420
TOFINO B,2019-10-05 11:11,1.9240,1.9240,
TOFINO B,2019-10-05 11:12,1.9340,1.9310,
TOFINO B,2019-10-05 11:13,1.9470,1.9430,
TOFINO B,2019-10-05 11:14,1.9550,1.9530,
TOFINO B,2019-10-05 11:15,1.9620,1.96,2.0780
TOFINO B,2019-10-05 11:16,1.9680,1.9670,
TOFINO B,2019-10-05 11:17,1.9740,1.9730,
TOFINO B,2019-10-05 11:18,1.9810,1.9790,
TOFINO B,2019-10-05 11:19,1.9860,1.9850,
TOFINO B,2019-10-05 11:20,1.99,1.9890,2.1140
TOFINO B,2019-10-05 11:21,2.0020,1.9990,
TOFINO B,2019-10-05 11:22,2.0050,2.0050,
TOFINO B,2019-10-05 11:23,2.01,2.0090,
TOFINO B,2019-10-05 11:24,2.0170,2.0160,
TOFINO B,2019-10-05 11:25,2.0250,2.0230,2.1490
TOFINO B,2019-10-05 11:26,2.0370,2.0320,
TOFINO B,2019-10-05 11:27,2.0470,2.0430,
TOFINO B,2019-10-05 11:28,2.0540,2.0510,
TOFINO B,2019-10-05 11:29,2.0650,2.0610,
TOFINO B,2019-10-05 11:30,2.0730,2.07,2.1840
TOFINO B,2019-10-05 11:31,2.0790,2.0770,
TOFINO B,2019-10-05 11:32,2.0870,2.0840,
TOFINO B,2019-10-05 11:33,2.0930,2.0910,
TOFINO B,2019-10-05 11:34,2.10,2.0970,
TOFINO B,2019-10-05 11:35,2.1050,2.1030,2.2180
TOFINO B,2019-10-05 11:36,2.1060,2.1060,
TOFINO B,2019-10-05 11:37,2.1090,2.1080,
TOFINO B,2019-10-05 11:38,2.11,2.11,
TOFINO B,2019-10-05 11:39,2.12,2.1170,
TOFINO B,2019-10-05 11:40,2.1260,2.1240,2.2520
TOFINO B,2019-10-05 11:41,2.1320,2.13,
TOFINO B,2019-10-05 11:42,2.1370,2.1350,
TOFINO B,2019-10-05 11:43,2.1420,2.1410,
TOFINO B,2019-10-05 11:44,2.1460,2.1460,
TOFINO B,2019-10-05 11:45,2.1520,2.15,2.2850
TOFINO B,2019-10-05 11:46,2.1560,2.1550,
TOFINO B,2019-10-05 11:47,2.1620,2.16,
TOFINO B,2019-10-05 11:48,2.1650,2.1650,
TOFINO B,2019-10-05 11:49,2.1710,2.17,
TOFINO B,2019-10-05 11:50,2.1780,2.1760,2.3180
TOFINO B,2019-10-05 11:51,2.1820,2.1820,
TOFINO B,2019-10-05 11:52,2.1880,2.1870,
TOFINO B,2019-10-05 11:53,2.1950,2.1930,
TOFINO B,2019-10-05 11:54,2.2030,2.2010,
TOFINO B,2019-10-05 11:55,2.2030,2.2030,2.3490
TOFINO B,2019-10-05 11:56,2.21,2.2080,
TOFINO B,2019-10-05 11:57,2.2190,2.2160,
TOFINO B,2019-10-05 11:58,2.23,2.2260,
TOFINO B,2019-10-05 11:59,2.2390,2.2350,
TOFINO B,2019-10-05 12:00,2.2440,2.2430,2.38
TOFINO B,2019-10-05 12:01,2.2490,2.2480,
TOFINO B,2019-10-05 12:02,2.2580,2.2550,
TOFINO B,2019-10-05 12:03,2.2710,2.2660,
TOFINO B,2019-10-05 12:04,2.28,2.2760,
TOFINO B,2019-10-05 12:05,2.2860,2.2850,2.41
TOFINO B,2019-10-05 12:06,2.2930,2.2920,
TOFINO B,2019-10-05 12:07,2.2970,2.2960,
TOFINO B,2019-10-05 12:08,2.3050,2.3030,
TOFINO B,2019-10-05 12:09,2.3140,2.3110,
TOFINO B,2019-10-05 12:10,2.32,2.3170,2.44
TOFINO B,2019-10-05 12:11,2.3210,2.3220,
TOFINO B,2019-10-05 12:12,2.3190,2.3210,
TOFINO B,2019-10-05 12:13,2.3260,2.3250,
TOFINO B,2019-10-05 12:14,2.33,2.33,
TOFINO B,2019-10-05 12:15,2.3340,2.3340,2.4680
TOFINO B,2019-10-05 12:16,2.3370,2.3370,
TOFINO B,2019-10-05 12:17,2.3410,2.34,
TOFINO B,2019-10-05 12:18,2.3430,2.3440,
TOFINO B,2019-10-05 12:19,2.3430,2.3440,
TOFINO B,2019-10-05 12:20,2.35,2.3480,2.4960
TOFINO B,2019-10-05 12:21,2.3570,2.3550,
TOFINO B,2019-10-05 12:22,2.3610,2.3610,
TOFINO B,2019-10-05 12:23,2.3630,2.3640,
TOFINO B,2019-10-05 12:24,2.3670,2.3670,
TOFINO B,2019-10-05 12:25,2.3780,2.3740,2.5230
TOFINO B,2019-10-05 12:26,2.3830,2.3810,
TOFINO B,2019-10-05 12:27,2.3930,2.39,
TOFINO B,2019-10-05 12:28,2.4030,2.40,
TOFINO B,2019-10-05 12:29,2.4110,2.4090,
TOFINO B,2019-10-05 12:30,2.4180,2.4160,2.5480
TOFINO B,2019-10-05 12:31,2.4190,2.4190,
TOFINO B,2019-10-05 12:32,2.4280,2.4260,
TOFINO B,2019-10-05 12:33,2.4340,2.4330,
TOFINO B,2019-10-05 12:34,2.4390,2.4380,
TOFINO B,2019-10-05 12:35,2.4420,2.4420,2.5730
TOFINO B,2019-10-05 12:36,2.4460,2.4460,
TOFINO B,2019-10-05 12:37,2.45,2.45,
TOFINO B,2019-10-05 12:38,2.4530,2.4530,
TOFINO B,2019-10-05 12:39,2.4560,2.4560,
TOFINO B,2019-10-05 12:40,2.4610,2.46,2.5970
TOFINO B,2019-10-05 12:41,2.4660,2.4650,
TOFINO B,2019-10-05 12:42,2.4670,2.4680,
TOFINO B,2019-10-05 12:43,2.4710,2.4710,
TOFINO B,2019-10-05 12:44,2.48,2.4780,
