STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-23 10:11,1.6730,1.6740,
TOFINO B,2019-08-23 10:12,1.6830,1.6840,
TOFINO B,2019-08-23 10:13,1.6940,1.6950,
TOFINO B,2019-08-23 10:14,1.7010,1.7020,
TOFINO B,2019-08-23 10:15,1.7090,1.71,1.7160
TOFINO B,2019-08-23 10:16,1.7150,1.7160,
TOFINO B,2019-08-23 10:17,1.7220,1.7220,
TOFINO B,2019-08-23 10:18,1.73,1.7310,
TOFINO B,2019-08-23 10:19,1.7360,1.7370,
TOFINO B,2019-08-23 10:20,1.74,1.7390,1.7430
TOFINO B,2019-08-23 10:21,1.7410,1.7410,
TOFINO B,2019-08-23 10:22,1.7450,1.7450,
TOFINO B,2019-08-23 10:23,1.7490,1.7490,
TOFINO B,2019-08-23 10:24,1.7550,1.7550,
TOFINO B,2019-08-23 10:25,1.76,1.76,1.7710
TOFINO B,2019-08-23 10:26,1.7650,1.7650,
TOFINO B,2019-08-23 10:27,1.7720,1.7730,
TOFINO B,2019-08-23 10:28,1.7830,1.7840,
TOFINO B,2019-08-23 10:29,1.7970,1.7990,
TOFINO B,2019-08-23 10:30,1.8070,1.8090,1.7990
TOFINO B,2019-08-23 10:31,1.8140,1.8150,
TOFINO B,2019-08-23 10:32,1.8190,1.8190,
TOFINO B,2019-08-23 10:33,1.8250,1.8260,
TOFINO B,2019-08-23 10:34,1.8340,1.8350,
TOFINO B,2019-08-23 10:35,1.8430,1.8430,1.8270
TOFINO B,2019-08-23 10:36,1.8470,1.8480,
TOFINO B,2019-08-23 10:37,1.8490,1.8490,
TOFINO B,2019-08-23 10:38,1.8480,1.8480,
TOFINO B,2019-08-23 10:39,1.8490,1.8480,
TOFINO B,2019-08-23 10:40,1.8540,1.8530,1.8560
TOFINO B,2019-08-23 10:41,1.86,1.86,
TOFINO B,2019-08-23 10:42,1.8640,1.8640,
TOFINO B,2019-08-23 10:43,1.8650,1.8650,
TOFINO B,2019-08-23 10:44,1.8640,1.8640,
TOFINO B,2019-08-23 10:45,1.8670,1.8670,1.8840
TOFINO B,2019-08-23 10:46,1.8730,1.8730,
TOFINO B,2019-08-23 10:47,1.88,1.88,
TOFINO B,2019-08-23 10:48,1.8870,1.8870,
TOFINO B,2019-08-23 10:49,1.8940,1.8940,
TOFINO B,2019-08-23 10:50,1.90,1.90,1.9120
TOFINO B,2019-08-23 10:51,1.9090,1.91,
TOFINO B,2019-08-23 10:52,1.9190,1.92,
TOFINO B,2019-08-23 10:53,1.93,1.9310,
TOFINO B,2019-08-23 10:54,1.9410,1.9410,
TOFINO B,2019-08-23 10:55,1.9460,1.9450,1.9410
TOFINO B,2019-08-23 10:56,1.9480,1.9480,
TOFINO B,2019-08-23 10:57,1.9540,1.9530,
TOFINO B,2019-08-23 10:58,1.9580,1.9580,
TOFINO B,2019-08-23 10:59,1.9610,1.96,
TOFINO B,2019-08-23 11:00,1.9620,1.9610,1.9690
TOFINO B,2019-08-23 11:01,1.9630,1.9620,
TOFINO B,2019-08-23 11:02,1.9690,1.9680,
TOFINO B,2019-08-23 11:03,1.9770,1.9770,
TOFINO B,2019-08-23 11:04,1.9860,1.9860,
TOFINO B,2019-08-23 11:05,1.9940,1.9940,1.9970
TOFINO B,2019-08-23 11:06,1.9990,1.9990,
TOFINO B,2019-08-23 11:07,2.0040,2.0040,
TOFINO B,2019-08-23 11:08,2.0110,2.0110,
TOFINO B,2019-08-23 11:09,2.0160,2.0150,
TOFINO B,2019-08-23 11:10,2.0210,2.02,2.0240
TOFINO B,2019-08-23 11:11,2.0260,2.0250,
TOFINO B,2019-08-23 11:12,2.0310,2.03,
TOFINO B,2019-08-23 11:13,2.0360,2.0350,
TOFINO B,2019-08-23 11:14,2.0420,2.0420,
TOFINO B,2019-08-23 11:15,2.0490,2.0490,2.0520
TOFINO B,2019-08-23 11:16,2.0540,2.0530,
TOFINO B,2019-08-23 11:17,2.0560,2.0550,
TOFINO B,2019-08-23 11:18,2.0580,2.0570,
TOFINO B,2019-08-23 11:19,2.0610,2.0610,
TOFINO B,2019-08-23 11:20,2.0660,2.0650,2.0790
TOFINO B,2019-08-23 11:21,2.0710,2.07,
TOFINO B,2019-08-23 11:22,2.0730,2.0720,
TOFINO B,2019-08-23 11:23,2.0730,2.0710,
TOFINO B,2019-08-23 11:24,2.0740,2.0730,
TOFINO B,2019-08-23 11:25,2.0790,2.0780,2.1060
TOFINO B,2019-08-23 11:26,2.0850,2.0850,
TOFINO B,2019-08-23 11:27,2.0920,2.0910,
TOFINO B,2019-08-23 11:28,2.0980,2.0970,
TOFINO B,2019-08-23 11:29,2.1040,2.1040,
TOFINO B,2019-08-23 11:30,2.1110,2.1110,2.1320
TOFINO B,2019-08-23 11:31,2.1180,2.1170,
TOFINO B,2019-08-23 11:32,2.1240,2.1240,
TOFINO B,2019-08-23 11:33,2.13,2.1290,
TOFINO B,2019-08-23 11:34,2.1380,2.1380,
TOFINO B,2019-08-23 11:35,2.1470,2.1470,2.1570
TOFINO B,2019-08-23 11:36,2.1560,2.1560,
TOFINO B,2019-08-23 11:37,2.1660,2.1670,
TOFINO B,2019-08-23 11:38,2.1750,2.1750,
TOFINO B,2019-08-23 11:39,2.1790,2.1790,
TOFINO B,2019-08-23 11:40,2.18,2.1790,2.1820
TOFINO B,2019-08-23 11:41,2.18,2.1790,
TOFINO B,2019-08-23 11:42,2.1830,2.1820,
TOFINO B,2019-08-23 11:43,2.1880,2.1870,
TOFINO B,2019-08-23 11:44,2.1930,2.1920,
TOFINO B,2019-08-23 11:45,2.1970,2.1970,2.2060
TOFINO B,2019-08-23 11:46,2.1990,2.1980,
TOFINO B,2019-08-23 11:47,2.2020,2.2010,
TOFINO B,2019-08-23 11:48,2.2070,2.2060,
TOFINO B,2019-08-23 11:49,2.2150,2.2150,
TOFINO B,2019-08-23 11:50,2.2280,2.2280,2.23
TOFINO B,2019-08-23 11:51,2.2410,2.2420,
TOFINO B,2019-08-23 11:52,2.2470,2.2470,
TOFINO B,2019-08-23 11:53,2.2450,2.2440,
TOFINO B,2019-08-23 11:54,2.2390,2.2370,
TOFINO B,2019-08-23 11:55,2.2360,2.2350,2.2530
TOFINO B,2019-08-23 11:56,2.2420,2.2420,
TOFINO B,2019-08-23 11:57,2.2510,2.2510,
TOFINO B,2019-08-23 11:58,2.2550,2.2550,
TOFINO B,2019-08-23 11:59,2.2480,2.2470,
TOFINO B,2019-08-23 12:00,2.24,2.2390,2.2750
TOFINO B,2019-08-23 12:01,2.2440,2.2440,
TOFINO B,2019-08-23 12:02,2.2580,2.26,
TOFINO B,2019-08-23 12:03,2.2770,2.2790,
TOFINO B,2019-08-23 12:04,2.2930,2.2950,
TOFINO B,2019-08-23 12:05,2.30,2.30,2.2960
TOFINO B,2019-08-23 12:06,2.30,2.2990,
TOFINO B,2019-08-23 12:07,2.3040,2.3040,
TOFINO B,2019-08-23 12:08,2.3130,2.3140,
TOFINO B,2019-08-23 12:09,2.3250,2.3260,
TOFINO B,2019-08-23 12:10,2.3320,2.3330,2.3160
TOFINO B,2019-08-23 12:11,2.3340,2.3350,
TOFINO B,2019-08-23 12:12,2.3360,2.3350,
TOFINO B,2019-08-23 12:13,2.3370,2.3360,
TOFINO B,2019-08-23 12:14,2.3370,2.3370,
TOFINO B,2019-08-23 12:15,2.3370,2.3360,2.3360
TOFINO B,2019-08-23 12:16,2.3330,2.3320,
TOFINO B,2019-08-23 12:17,2.3330,2.3320,
TOFINO B,2019-08-23 12:18,2.3320,2.3320,
TOFINO B,2019-08-23 12:19,2.3320,2.3310,
TOFINO B,2019-08-23 12:20,2.3330,2.3330,2.3540
TOFINO B,2019-08-23 12:21,2.3370,2.3370,
TOFINO B,2019-08-23 12:22,2.3440,2.3440,
TOFINO B,2019-08-23 12:23,2.35,2.35,
TOFINO B,2019-08-23 12:24,2.3530,2.3530,
TOFINO B,2019-08-23 12:25,2.3540,2.3540,2.3720
TOFINO B,2019-08-23 12:26,2.3570,2.3560,
TOFINO B,2019-08-23 12:27,2.3640,2.3650,
TOFINO B,2019-08-23 12:28,2.3780,2.3790,
TOFINO B,2019-08-23 12:29,2.3880,2.3880,
TOFINO B,2019-08-23 12:30,2.3910,2.3910,2.3880
TOFINO B,2019-08-23 12:31,2.3870,2.3870,
TOFINO B,2019-08-23 12:32,2.38,2.3780,
TOFINO B,2019-08-23 12:33,2.3730,2.3720,
TOFINO B,2019-08-23 12:34,2.3710,2.3710,
TOFINO B,2019-08-23 12:35,2.3720,2.3710,2.4030
TOFINO B,2019-08-23 12:36,2.3740,2.3740,
TOFINO B,2019-08-23 12:37,2.3790,2.3780,
TOFINO B,2019-08-23 12:38,2.3870,2.3870,
TOFINO B,2019-08-23 12:39,2.3970,2.3980,
TOFINO B,2019-08-23 12:40,2.4080,2.4080,2.4180
TOFINO B,2019-08-23 12:41,2.4150,2.4150,
TOFINO B,2019-08-23 12:42,2.42,2.42,
TOFINO B,2019-08-23 12:43,2.4250,2.4250,
TOFINO B,2019-08-23 12:44,2.43,2.43,
TOFINO B,2019-08-23 12:45,2.4310,2.4310,2.4310
TOFINO B,2019-08-23 12:46,2.4320,2.4310,
TOFINO B,2019-08-23 12:47,2.4330,2.4330,
TOFINO B,2019-08-23 12:48,2.4370,2.4380,
TOFINO B,2019-08-23 12:49,2.4450,2.4460,
TOFINO B,2019-08-23 12:50,2.4520,2.4520,2.4430
TOFINO B,2019-08-23 12:51,2.4530,2.4530,
TOFINO B,2019-08-23 12:52,2.4520,2.4510,
TOFINO B,2019-08-23 12:53,2.4530,2.4530,
TOFINO B,2019-08-23 12:54,2.4580,2.4590,
TOFINO B,2019-08-23 12:55,2.4630,2.4640,2.4550
TOFINO B,2019-08-23 12:56,2.4620,2.4620,
TOFINO B,2019-08-23 12:57,2.4560,2.4550,
TOFINO B,2019-08-23 12:58,2.45,2.4490,
TOFINO B,2019-08-23 12:59,2.4490,2.4480,
TOFINO B,2019-08-23 13:00,2.4510,2.4510,2.4650
TOFINO B,2019-08-23 13:01,2.4550,2.4550,
TOFINO B,2019-08-23 13:02,2.4580,2.4590,
TOFINO B,2019-08-23 13:03,2.4590,2.4580,
TOFINO B,2019-08-23 13:04,2.4590,2.4580,
TOFINO B,2019-08-23 13:05,2.46,2.4590,2.4740
TOFINO B,2019-08-23 13:06,2.4660,2.4670,
TOFINO B,2019-08-23 13:07,2.4760,2.4770,
TOFINO B,2019-08-23 13:08,2.4820,2.4830,
TOFINO B,2019-08-23 13:09,2.4840,2.4840,
TOFINO B,2019-08-23 13:10,2.4840,2.4840,2.4820
TOFINO B,2019-08-23 13:11,2.4850,2.4850,
TOFINO B,2019-08-23 13:12,2.4850,2.4850,
TOFINO B,2019-08-23 13:13,2.4870,2.4870,
TOFINO B,2019-08-23 13:14,2.4890,2.4890,
TOFINO B,2019-08-23 13:15,2.4850,2.4850,2.4880
TOFINO B,2019-08-23 13:16,2.4770,2.4760,
TOFINO B,2019-08-23 13:17,2.4690,2.4680,
TOFINO B,2019-08-23 13:18,2.4650,2.4640,
TOFINO B,2019-08-23 13:19,2.4640,2.4640,
TOFINO B,2019-08-23 13:20,2.4670,2.4670,2.4940
TOFINO B,2019-08-23 13:21,2.4730,2.4730,
TOFINO B,2019-08-23 13:22,2.48,2.48,
TOFINO B,2019-08-23 13:23,2.4850,2.4860,
TOFINO B,2019-08-23 13:24,2.4910,2.4920,
TOFINO B,2019-08-23 13:25,2.50,2.50,2.4990
TOFINO B,2019-08-23 13:26,2.5080,2.5080,
TOFINO B,2019-08-23 13:27,2.51,2.51,
TOFINO B,2019-08-23 13:28,2.5060,2.5050,
TOFINO B,2019-08-23 13:29,2.5010,2.50,
TOFINO B,2019-08-23 13:30,2.4960,2.4950,2.5020
TOFINO B,2019-08-23 13:31,2.4910,2.4910,
TOFINO B,2019-08-23 13:32,2.4890,2.4890,
TOFINO B,2019-08-23 13:33,2.4880,2.4880,
TOFINO B,2019-08-23 13:34,2.4870,2.4870,
TOFINO B,2019-08-23 13:35,2.4830,2.4820,2.5040
TOFINO B,2019-08-23 13:36,2.4780,2.4770,
TOFINO B,2019-08-23 13:37,2.4760,2.4760,
TOFINO B,2019-08-23 13:38,2.48,2.48,
TOFINO B,2019-08-23 13:39,2.4860,2.4860,
TOFINO B,2019-08-23 13:40,2.4890,2.4890,2.5050
TOFINO B,2019-08-23 13:41,2.4930,2.4930,
TOFINO B,2019-08-23 13:42,2.4960,2.4960,
TOFINO B,2019-08-23 13:43,2.5010,2.5010,
TOFINO B,2019-08-23 13:44,2.5060,2.5060,
TOFINO B,2019-08-23 13:45,2.5070,2.5070,2.5050
TOFINO B,2019-08-23 13:46,2.5060,2.5050,
TOFINO B,2019-08-23 13:47,2.5010,2.5010,
TOFINO B,2019-08-23 13:48,2.4980,2.4970,
TOFINO B,2019-08-23 13:49,2.50,2.50,
TOFINO B,2019-08-23 13:50,2.5010,2.5010,2.5040
TOFINO B,2019-08-23 13:51,2.4970,2.4960,
TOFINO B,2019-08-23 13:52,2.49,2.4890,
TOFINO B,2019-08-23 13:53,2.4860,2.4860,
TOFINO B,2019-08-23 13:54,2.4880,2.4880,
TOFINO B,2019-08-23 13:55,2.4920,2.4920,2.5020
TOFINO B,2019-08-23 13:56,2.4910,2.4910,
TOFINO B,2019-08-23 13:57,2.4870,2.4860,
TOFINO B,2019-08-23 13:58,2.4810,2.48,
TOFINO B,2019-08-23 13:59,2.4770,2.4770,
TOFINO B,2019-08-23 14:00,2.4760,2.4760,2.4990
TOFINO B,2019-08-23 14:01,2.4750,2.4740,
TOFINO B,2019-08-23 14:02,2.4710,2.4710,
TOFINO B,2019-08-23 14:03,2.47,2.4690,
TOFINO B,2019-08-23 14:04,2.4680,2.4670,
TOFINO B,2019-08-23 14:05,2.4670,2.4660,2.4940
TOFINO B,2019-08-23 14:06,2.4660,2.4660,
TOFINO B,2019-08-23 14:07,2.4640,2.4640,
TOFINO B,2019-08-23 14:08,2.4650,2.4640,
TOFINO B,2019-08-23 14:09,2.47,2.47,
TOFINO B,2019-08-23 14:10,2.4750,2.4750,2.4890
TOFINO B,2019-08-23 14:11,2.4760,2.4760,
TOFINO B,2019-08-23 14:12,2.4710,2.47,
TOFINO B,2019-08-23 14:13,2.4620,2.4610,
TOFINO B,2019-08-23 14:14,2.4590,2.4580,
TOFINO B,2019-08-23 14:15,2.4620,2.4610,2.4820
TOFINO B,2019-08-23 14:16,2.4650,2.4650,
TOFINO B,2019-08-23 14:17,2.4660,2.4660,
TOFINO B,2019-08-23 14:18,2.4650,2.4640,
TOFINO B,2019-08-23 14:19,2.4640,2.4630,
TOFINO B,2019-08-23 14:20,2.4650,2.4640,2.4740
TOFINO B,2019-08-23 14:21,2.4690,2.4690,
TOFINO B,2019-08-23 14:22,2.4760,2.4760,
TOFINO B,2019-08-23 14:23,2.4760,2.4760,
TOFINO B,2019-08-23 14:24,2.4690,2.4680,
TOFINO B,2019-08-23 14:25,2.4590,2.4570,2.4660
TOFINO B,2019-08-23 14:26,2.4520,2.4510,
TOFINO B,2019-08-23 14:27,2.4490,2.4480,
TOFINO B,2019-08-23 14:28,2.4490,2.4490,
TOFINO B,2019-08-23 14:29,2.4480,2.4480,
TOFINO B,2019-08-23 14:30,2.4420,2.4410,2.4560
TOFINO B,2019-08-23 14:31,2.4330,2.4320,
TOFINO B,2019-08-23 14:32,2.4270,2.4250,
TOFINO B,2019-08-23 14:33,2.4260,2.4250,
TOFINO B,2019-08-23 14:34,2.4280,2.4280,
TOFINO B,2019-08-23 14:35,2.43,2.43,2.4450
TOFINO B,2019-08-23 14:36,2.43,2.4290,
TOFINO B,2019-08-23 14:37,2.4270,2.4270,
TOFINO B,2019-08-23 14:38,2.4270,2.4260,
TOFINO B,2019-08-23 14:39,2.4250,2.4240,
TOFINO B,2019-08-23 14:40,2.4170,2.4150,2.4340
TOFINO B,2019-08-23 14:41,2.4050,2.4030,
TOFINO B,2019-08-23 14:42,2.3960,2.3940,
TOFINO B,2019-08-23 14:43,2.3870,2.3850,
TOFINO B,2019-08-23 14:44,2.3780,2.3760,
TOFINO B,2019-08-23 14:45,2.3690,2.3670,2.4210
TOFINO B,2019-08-23 14:46,2.3590,2.3580,
TOFINO B,2019-08-23 14:47,2.3510,2.35,
TOFINO B,2019-08-23 14:48,2.3460,2.3450,
TOFINO B,2019-08-23 14:49,2.3490,2.3480,
TOFINO B,2019-08-23 14:50,2.3530,2.3520,2.4080
TOFINO B,2019-08-23 14:51,2.3490,2.3480,
TOFINO B,2019-08-23 14:52,2.3430,2.3410,
TOFINO B,2019-08-23 14:53,2.3380,2.3370,
TOFINO B,2019-08-23 14:54,2.3370,2.3360,
TOFINO B,2019-08-23 14:55,2.3370,2.3370,2.3940
TOFINO B,2019-08-23 14:56,2.3420,2.3420,
TOFINO B,2019-08-23 14:57,2.3460,2.3450,
TOFINO B,2019-08-23 14:58,2.3440,2.3440,
TOFINO B,2019-08-23 14:59,2.34,2.3390,
TOFINO B,2019-08-23 15:00,2.3390,2.3380,2.3780
TOFINO B,2019-08-23 15:01,2.34,2.34,
TOFINO B,2019-08-23 15:02,2.3430,2.3430,
TOFINO B,2019-08-23 15:03,2.3430,2.3430,
TOFINO B,2019-08-23 15:04,2.3390,2.3380,
TOFINO B,2019-08-23 15:05,2.3380,2.3370,2.3630
TOFINO B,2019-08-23 15:06,2.3430,2.3430,
TOFINO B,2019-08-23 15:07,2.35,2.35,
TOFINO B,2019-08-23 15:08,2.3530,2.3520,
TOFINO B,2019-08-23 15:09,2.3540,2.3530,
TOFINO B,2019-08-23 15:10,2.3530,2.3530,2.3460
TOFINO B,2019-08-23 15:11,2.3510,2.35,
TOFINO B,2019-08-23 15:12,2.3440,2.3420,
TOFINO B,2019-08-23 15:13,2.3320,2.33,
TOFINO B,2019-08-23 15:14,2.3190,2.3160,
TOFINO B,2019-08-23 15:15,2.3030,2.30,2.3290
TOFINO B,2019-08-23 15:16,2.2890,2.2850,
TOFINO B,2019-08-23 15:17,2.2790,2.2780,
TOFINO B,2019-08-23 15:18,2.2790,2.2780,
TOFINO B,2019-08-23 15:19,2.28,2.2790,
TOFINO B,2019-08-23 15:20,2.2820,2.2810,2.3110
TOFINO B,2019-08-23 15:21,2.2840,2.2830,
TOFINO B,2019-08-23 15:22,2.2880,2.2880,
TOFINO B,2019-08-23 15:23,2.2920,2.2920,
TOFINO B,2019-08-23 15:24,2.2960,2.2960,
TOFINO B,2019-08-23 15:25,2.2980,2.2980,2.2930
TOFINO B,2019-08-23 15:26,2.2940,2.2920,
TOFINO B,2019-08-23 15:27,2.2830,2.2810,
TOFINO B,2019-08-23 15:28,2.2710,2.2690,
TOFINO B,2019-08-23 15:29,2.2610,2.2580,
TOFINO B,2019-08-23 15:30,2.25,2.2480,2.2740
TOFINO B,2019-08-23 15:31,2.2410,2.2390,
TOFINO B,2019-08-23 15:32,2.2330,2.23,
TOFINO B,2019-08-23 15:33,2.2270,2.2250,
TOFINO B,2019-08-23 15:34,2.2230,2.2210,
TOFINO B,2019-08-23 15:35,2.22,2.2180,2.2550
TOFINO B,2019-08-23 15:36,2.2160,2.2150,
TOFINO B,2019-08-23 15:37,2.2110,2.2090,
TOFINO B,2019-08-23 15:38,2.2090,2.2070,
TOFINO B,2019-08-23 15:39,2.2080,2.2070,
TOFINO B,2019-08-23 15:40,2.2050,2.2030,2.2350
TOFINO B,2019-08-23 15:41,2.1990,2.1970,
TOFINO B,2019-08-23 15:42,2.1920,2.1910,
TOFINO B,2019-08-23 15:43,2.1890,2.1870,
TOFINO B,2019-08-23 15:44,2.1870,2.1860,
TOFINO B,2019-08-23 15:45,2.1870,2.1860,2.2150
TOFINO B,2019-08-23 15:46,2.1870,2.1850,
TOFINO B,2019-08-23 15:47,2.1880,2.1870,
TOFINO B,2019-08-23 15:48,2.1870,2.1860,
TOFINO B,2019-08-23 15:49,2.1840,2.1830,
TOFINO B,2019-08-23 15:50,2.1820,2.18,2.1950
TOFINO B,2019-08-23 15:51,2.1780,2.1760,
TOFINO B,2019-08-23 15:52,2.1730,2.1710,
TOFINO B,2019-08-23 15:53,2.1650,2.1620,
TOFINO B,2019-08-23 15:54,2.1550,2.1520,
TOFINO B,2019-08-23 15:55,2.1460,2.1430,2.1740
TOFINO B,2019-08-23 15:56,2.14,2.1370,
TOFINO B,2019-08-23 15:57,2.1340,2.1320,
TOFINO B,2019-08-23 15:58,2.1310,2.1290,
TOFINO B,2019-08-23 15:59,2.1290,2.1280,
TOFINO B,2019-08-23 16:00,2.1270,2.1260,2.1530
TOFINO B,2019-08-23 16:01,2.1240,2.1220,
TOFINO B,2019-08-23 16:02,2.1180,2.1160,
TOFINO B,2019-08-23 16:03,2.1090,2.1070,
TOFINO B,2019-08-23 16:04,2.10,2.0970,
TOFINO B,2019-08-23 16:05,2.0920,2.0890,2.1320
TOFINO B,2019-08-23 16:06,2.0860,2.0840,
TOFINO B,2019-08-23 16:07,2.0820,2.08,
TOFINO B,2019-08-23 16:08,2.0860,2.0850,
TOFINO B,2019-08-23 16:09,2.0910,2.09,
TOFINO B,2019-08-23 16:10,2.09,2.0890,2.1110
TOFINO B,2019-08-23 16:11,2.0880,2.0870,
TOFINO B,2019-08-23 16:12,2.0840,2.0820,
TOFINO B,2019-08-23 16:13,2.08,2.0780,
TOFINO B,2019-08-23 16:14,2.0740,2.0720,
TOFINO B,2019-08-23 16:15,2.0670,2.0650,2.09
TOFINO B,2019-08-23 16:16,2.0580,2.0560,
TOFINO B,2019-08-23 16:17,2.05,2.0480,
TOFINO B,2019-08-23 16:18,2.0450,2.0430,
TOFINO B,2019-08-23 16:19,2.0410,2.04,
TOFINO B,2019-08-23 16:20,2.0380,2.0360,2.0690
TOFINO B,2019-08-23 16:21,2.0330,2.0310,
TOFINO B,2019-08-23 16:22,2.0290,2.0280,
TOFINO B,2019-08-23 16:23,2.03,2.0290,
TOFINO B,2019-08-23 16:24,2.0360,2.0350,
TOFINO B,2019-08-23 16:25,2.0370,2.0360,2.0480
TOFINO B,2019-08-23 16:26,2.0350,2.0340,
TOFINO B,2019-08-23 16:27,2.0290,2.0270,
TOFINO B,2019-08-23 16:28,2.02,2.0180,
TOFINO B,2019-08-23 16:29,2.0170,2.0150,
TOFINO B,2019-08-23 16:30,2.0150,2.0140,2.0260
TOFINO B,2019-08-23 16:31,2.0160,2.0150,
TOFINO B,2019-08-23 16:32,2.0160,2.0150,
TOFINO B,2019-08-23 16:33,2.0130,2.0120,
TOFINO B,2019-08-23 16:34,2.0070,2.0050,
TOFINO B,2019-08-23 16:35,2,1.9980,2.0050
TOFINO B,2019-08-23 16:36,1.9910,1.9890,
TOFINO B,2019-08-23 16:37,1.9840,1.9820,
TOFINO B,2019-08-23 16:38,1.9770,1.9750,
TOFINO B,2019-08-23 16:39,1.9730,1.9720,
TOFINO B,2019-08-23 16:40,1.9750,1.9740,1.9850
TOFINO B,2019-08-23 16:41,1.9790,1.9790,
TOFINO B,2019-08-23 16:42,1.9810,1.98,
TOFINO B,2019-08-23 16:43,1.9760,1.9750,
TOFINO B,2019-08-23 16:44,1.9690,1.9670,
TOFINO B,2019-08-23 16:45,1.9590,1.9570,1.9640
TOFINO B,2019-08-23 16:46,1.9490,1.9470,
TOFINO B,2019-08-23 16:47,1.9390,1.9370,
TOFINO B,2019-08-23 16:48,1.9290,1.9270,
TOFINO B,2019-08-23 16:49,1.92,1.9180,
TOFINO B,2019-08-23 16:50,1.9080,1.9060,1.9430
TOFINO B,2019-08-23 16:51,1.8990,1.8970,
TOFINO B,2019-08-23 16:52,1.8920,1.89,
TOFINO B,2019-08-23 16:53,1.8890,1.8880,
TOFINO B,2019-08-23 16:54,1.8920,1.8910,
TOFINO B,2019-08-23 16:55,1.8920,1.8910,1.9230
TOFINO B,2019-08-23 16:56,1.8920,1.8910,
TOFINO B,2019-08-23 16:57,1.8910,1.89,
TOFINO B,2019-08-23 16:58,1.8890,1.8880,
TOFINO B,2019-08-23 16:59,1.8860,1.8850,
TOFINO B,2019-08-23 17:00,1.8810,1.88,1.9030
TOFINO B,2019-08-23 17:01,1.8780,1.8770,
TOFINO B,2019-08-23 17:02,1.8780,1.8770,
TOFINO B,2019-08-23 17:03,1.8760,1.8750,
TOFINO B,2019-08-23 17:04,1.8740,1.8720,
TOFINO B,2019-08-23 17:05,1.8690,1.8680,1.8840
TOFINO B,2019-08-23 17:06,1.8620,1.8610,
TOFINO B,2019-08-23 17:07,1.8530,1.8510,
TOFINO B,2019-08-23 17:08,1.8460,1.8450,
TOFINO B,2019-08-23 17:09,1.8410,1.84,
TOFINO B,2019-08-23 17:10,1.8380,1.8370,1.8640
TOFINO B,2019-08-23 17:11,1.8390,1.8380,
TOFINO B,2019-08-23 17:12,1.8370,1.8360,
TOFINO B,2019-08-23 17:13,1.8380,1.8370,
TOFINO B,2019-08-23 17:14,1.8370,1.8360,
TOFINO B,2019-08-23 17:15,1.8330,1.8320,1.8450
TOFINO B,2019-08-23 17:16,1.8230,1.8220,
TOFINO B,2019-08-23 17:17,1.81,1.8080,
TOFINO B,2019-08-23 17:18,1.7980,1.7960,
TOFINO B,2019-08-23 17:19,1.7870,1.7850,
TOFINO B,2019-08-23 17:20,1.78,1.7790,1.8270
TOFINO B,2019-08-23 17:21,1.7760,1.7750,
TOFINO B,2019-08-23 17:22,1.7710,1.77,
TOFINO B,2019-08-23 17:23,1.7680,1.7670,
TOFINO B,2019-08-23 17:24,1.7650,1.7640,
TOFINO B,2019-08-23 17:25,1.7660,1.7660,1.8090
TOFINO B,2019-08-23 17:26,1.7690,1.7690,
TOFINO B,2019-08-23 17:27,1.7720,1.7710,
TOFINO B,2019-08-23 17:28,1.7720,1.7720,
TOFINO B,2019-08-23 17:29,1.77,1.7690,
TOFINO B,2019-08-23 17:30,1.7670,1.7660,1.7910
TOFINO B,2019-08-23 17:31,1.7620,1.7610,
TOFINO B,2019-08-23 17:32,1.7560,1.7540,
TOFINO B,2019-08-23 17:33,1.7460,1.7440,
TOFINO B,2019-08-23 17:34,1.7350,1.7330,
TOFINO B,2019-08-23 17:35,1.7260,1.7250,1.7740
TOFINO B,2019-08-23 17:36,1.7190,1.7180,
TOFINO B,2019-08-23 17:37,1.7170,1.7160,
TOFINO B,2019-08-23 17:38,1.7170,1.7170,
TOFINO B,2019-08-23 17:39,1.7220,1.7220,
TOFINO B,2019-08-23 17:40,1.7290,1.73,1.7570
TOFINO B,2019-08-23 17:41,1.7370,1.7380,
TOFINO B,2019-08-23 17:42,1.7460,1.7470,
TOFINO B,2019-08-23 17:43,1.7540,1.7540,
TOFINO B,2019-08-23 17:44,1.7540,1.7530,
TOFINO B,2019-08-23 17:45,1.7490,1.7470,1.7410
TOFINO B,2019-08-23 17:46,1.7420,1.7410,
TOFINO B,2019-08-23 17:47,1.7370,1.7350,
TOFINO B,2019-08-23 17:48,1.7310,1.7290,
TOFINO B,2019-08-23 17:49,1.7230,1.7220,
TOFINO B,2019-08-23 17:50,1.7150,1.7130,1.7260
TOFINO B,2019-08-23 17:51,1.7060,1.7040,
TOFINO B,2019-08-23 17:52,1.6960,1.6940,
TOFINO B,2019-08-23 17:53,1.69,1.6890,
TOFINO B,2019-08-23 17:54,1.6890,1.6880,
TOFINO B,2019-08-23 17:55,1.6890,1.6880,1.7110
TOFINO B,2019-08-23 17:56,1.6880,1.6880,
TOFINO B,2019-08-23 17:57,1.6870,1.6860,
TOFINO B,2019-08-23 17:58,1.6820,1.6810,
TOFINO B,2019-08-23 17:59,1.6750,1.6730,
TOFINO B,2019-08-23 18:00,1.6650,1.6630,1.6970
TOFINO B,2019-08-23 18:01,1.6560,1.6540,
